angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
178.27830339774292,146.27940728803608,126.27525918344764,106.58979133971292,179.06453862772145,172.80426144327146,86.73032265585739,85.71154937648306,21.751105917614744,14.889356500569678,70.1678701497816,85.71154937648306
178.87950132080877,159.66149330657322,121.35236120150255,107.30980811508616,178.52514470776342,172.80426144327146,86.11678862998649,85.74480287217652,22.916153443456235,15.36032484525455,70.20112364547505,85.74480287217652
179.72564082238426,164.2192466904846,119.53721598801008,108.79354081369871,178.61964592655556,172.77480951849162,84.8055710922652,87.07927847899961,23.677041016646776,14.59904090754328,71.56505117707799,87.07927847899961
178.7599294016357,161.58363560053036,118.87847052583757,112.1456670249967,177.31861543514222,172.10953775088933,84.17365797044424,87.07927847899961,23.44577024599215,17.253098948623823,71.91655461695134,87.07927847899961
174.9031603271176,158.80594351845772,117.85323123984118,113.45455839268357,177.4119412219501,171.5267276271053,84.23211110208585,86.49646835521554,24.420181358217256,19.25826583652738,71.56505117707799,86.49646835521554
170.44231206860104,160.80115271614798,119.35988481791168,112.5552578194226,177.35348809030845,171.5267276271053,85.50587782431387,85.1642485013459,24.720523405263666,20.241275276697166,70.23283132320834,85.1642485013459
171.23637217495786,161.8508132939545,117.15321182805893,112.5454686892405,177.29384228683597,172.69814293941977,85.44623202084138,85.71700103712399,24.029210440701984,20.241275276697166,70.05761541830302,85.71700103712399
174.41558020713336,163.36210449791182,113.63722871625295,110.79675016359798,175.49249837197192,172.69814293941977,84.2496466647377,85.74726821841476,23.243188576095793,20.78443145563263,70.61460194437247,85.74726821841476
174.10457683621294,163.72428059412164,111.24357865415894,112.12464105180732,175.41978803091126,172.69814293941977,85.47754585359802,84.44665868849384,23.04662547154165,22.133162941904587,69.31399241445155,84.44665868849384
172.73304559418835,166.84131338506793,110.35119319541839,110.83473197029124,175.448343114275,172.69814293941977,85.47754585359802,84.44665868849384,22.398910439560424,21.873390603674107,69.31399241445155,84.44665868849384
172.5132726766987,168.58993519256254,109.12394903541883,108.95766455788748,175.448343114275,172.1093628798762,85.41978803091129,83.91563645163696,22.117262106628225,22.436828814531253,68.84503089235956,83.91563645163696
171.40408856307906,167.47119229084848,107.1872231095279,110.5825342512205,175.448343114275,173.28714178085735,84.14801367115491,85.74550875996111,21.825152141843905,23.12352121733669,69.93834799777483,85.74550875996111
171.24912077369865,167.76805895817319,105.42367335002393,110.28566758389579,174.24061663674075,172.72904383228956,84.77766050934028,83.9708879094509,21.973869553333223,23.34642906617896,68.90028235017351,83.9708879094509
172.5322470932162,167.07679164543217,104.29279409338167,109.99790373051536,174.24061663674075,172.72904383228956,84.77766050934028,83.9708879094509,21.662733020633805,23.788904895379805,68.90028235017351,83.9708879094509
172.0341193544781,167.8778522665445,104.40477073609799,108.3805713199383,174.75327541103195,173.97176549156927,86.6148411959227,83.23514605670329,20.80703697751599,23.31114487582967,67.57576043788231,83.23514605670329
171.4287239606851,168.22786571365538,104.14044741264563,108.13134041815826,173.59006025991997,173.34960017795925,84.77766050934028,83.9708879094509,20.941102266480204,23.154272528793342,68.90028235017351,83.9708879094509
172.6547222488359,169.20689687977688,103.03819791590125,108.13134041815826,173.59006025991997,173.31548336675203,84.77766050934028,83.9708879094509,20.600927759260582,23.154272528793342,68.90028235017351,83.9708879094509
174.27691187207296,168.84057879699537,101.29225950125773,108.39824429270081,173.59006025991997,173.31548336675203,84.77766050934028,83.9708879094509,19.093492000485607,22.717094056308028,68.90028235017351,83.9708879094509
173.48019824834304,168.84057879699537,101.09671152498687,108.39824429270081,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,19.817274379122512,23.081284314117905,69.07549825507883,84.00691543321639
171.41257123837707,168.84057879699537,102.87531821759949,107.69137240759542,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,20.224859431168085,23.081284314117905,69.07549825507883,84.00691543321639
174.27691187207296,168.74444502896344,101.99913138636313,107.69137240759542,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,19.44003482817619,23.081284314117905,69.07549825507883,84.00691543321639
174.27691187207296,169.10748267153795,101.99913138636313,107.42446853305287,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,19.44003482817619,23.529482052022423,69.07549825507883,84.00691543321639
174.27691187207296,169.10748267153795,101.99913138636313,107.42446853305287,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,19.44003482817619,23.529482052022423,69.07549825507883,84.00691543321639
175.4057466687336,169.10748267153795,101.99913138636313,107.42446853305287,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,19.44003482817619,23.529482052022423,69.07549825507883,84.00691543321639
175.06332764169096,169.01134890350602,102.2007748256467,107.42446853305287,173.66862208534758,173.35151089051752,84.85622233476786,84.00691543321639,19.05027363285813,23.529482052022423,69.07549825507883,84.00691543321639
175.06332764169096,169.01134890350602,102.2007748256467,107.42446853305287,172.43828019094357,173.35151089051752,84.27677273271327,84.00691543321639,19.05027363285813,23.529482052022423,69.59793769203759,84.00691543321639
175.26497108097456,169.01134890350602,101.27413939448896,108.14946052492704,172.43828019094357,173.35151089051752,84.27677273271327,84.00691543321639,19.108560265358843,23.529482052022423,69.59793769203759,84.00691543321639
173.4007250408366,169.79838664262667,102.16844633249409,107.25129013166472,172.43828019094357,173.3519406212186,84.27677273271327,84.0422178190837,19.88544921482786,23.051722032472288,69.59793769203759,84.0422178190837
174.52955983749723,170.13804954068937,102.88438257118834,106.28870354228064,172.43828019094357,173.38681327638483,84.27677273271327,84.0422178190837,20.224859431168085,23.511303990002254,69.59793769203759,84.0422178190837
176.52412913873908,170.13804954068937,102.88438257118834,106.28870354228064,172.43828019094357,173.38681327638483,84.27677273271327,84.0422178190837,20.224859431168085,23.511303990002254,69.59793769203759,84.0422178190837
176.64274643588243,169.11335624269242,103.75413415459549,106.28870354228064,172.5284408234076,173.9637729390814,84.41470202565714,84.56392602396635,20.998719034387015,23.75291751012688,70.23175942905544,84.56392602396635
177.3591058743392,168.1791854737157,105.72421957620978,106.28870354228064,173.18681005163728,173.9637729390814,84.35945056784318,84.61917748178028,21.81977856406778,23.75291751012688,69.76577545294393,84.61917748178028
176.47067715036889,166.08995848549625,108.72188021684597,107.23361715890226,173.18681005163728,174.54132003747776,84.41470202565714,85.1414731223627,24.535734747734807,23.898319828435053,70.23175942905544,85.1414731223627
177.47148722898635,160.4242568141794,113.80348274272035,107.05220283518881,173.73972886011373,173.91399389279596,84.27677273271327,85.19672458017662,25.405466226169622,22.041023296937748,69.59793769203759,85.19672458017662
175.15345475758087,150.51856660161835,122.85572195043302,106.38954033403478,173.73972886011373,172.7100250487839,84.27677273271327,84.61917748178028,25.051355904798747,17.69476489445989,69.59793769203759,84.61917748178028
179.1546071733412,143.32503431963764,128.90700702132256,103.7348749088278,174.2972568539357,172.7100250487839,84.91147379258179,84.56392602396635,23.01207262758591,11.599443003815027,69.54268623422364,84.56392602396635
175.78703208788767,148.76481846362105,138.73610572527681,86.80355598745052,175.59230205634705,172.7100250487839,84.29197261322692,85.83570038372274,22.291360081888058,1.2469440253935626,70.29202115702128,85.83570038372274
161.4628742376667,139.39870535499554,150.06935258391377,42.83246925303564,176.81113126536408,172.7100250487839,84.86867729367258,85.83570038372274,21.066674603278138,10.036388059929198,69.77273828043212,85.83570038372274
145.10503636503796,18.713661326808232,159.8246960825312,68.36911316348204,176.8752922458383,172.7100250487839,83.6598082540901,87.10873040377945,20.720485299691116,3.3066867905273982,71.04576830048883,87.10873040377945
141.6544250460066,42.98079284895164,170.47997813422586,62.923392956334965,177.98773280473458,173.31068460236597,85.50587782431387,86.37717010349184,19.624860467601074,2.610987639355853,70.23283132320834,86.37717010349184
134.02897806892082,125.07375449334829,176.82016988013578,34.14358665193777,179.20024594847405,173.3351995506019,86.0850809522532,86.35405764830614,18.03687185693114,4.286079311016219,69.71354844661919,86.35405764830614
140.34475482089346,105.92058179268082,173.48907993785693,19.973659567407992,179.30272270693294,172.16785404577794,86.13779094613483,85.80537492001862,16.580683737237667,6.2765545885487475,69.88974692368481,85.80537492001862
136.21633049024,139.72240687991575,172.61318159141751,26.75839953036494,179.30272270693294,173.3583120057876,86.16949862386811,86.34546242575854,15.05566879365774,4.637447084284672,70.37318252620295,86.34546242575854
138.80063710774067,169.7266693583707,164.54358484286593,56.275333577553596,179.25295594235567,172.82176306441528,86.20275211956157,86.2890964748794,13.354853407025749,3.6064023256337134,70.8581473476467,86.2890964748794
139.41099531180257,166.43683019949756,160.22242715054026,51.859760005525814,179.8274613684301,173.47209897944174,86.81217270250424,86.25418131801116,12.71894787236499,4.852395484035101,70.82323219077844,86.25418131801116
138.1335024327596,147.37215525051823,157.8663805941861,32.83497012971307,179.20427644726072,173.47209897944174,86.20275211956157,86.2890964748794,12.198846757829436,5.345160260980549,70.8581473476467,86.2890964748794
139.29394203283377,146.52372170389734,155.74026251012216,32.83497012971307,179.20427644726072,173.47209897944174,86.20275211956157,86.2890964748794,11.743586908945279,5.345160260980549,70.8581473476467,86.2890964748794
137.3788722235236,137.25457496593506,156.3706222693432,24.775140568831887,179.20427644726072,173.49521143462744,87.59827345797848,84.91668759164818,11.836251095326046,5.711829319067832,69.62744620763144,84.91668759164818
131.82016988013578,117.04938983982943,161.42801662156936,3.217565330229327,179.15664904383908,172.3240438801817,87.59827345797848,84.34489240817497,12.737518051263205,6.032627515529048,69.62744620763144,84.34489240817497
133.18952932104295,127.91990389239483,161.42801662156936,15.077344451177314,179.15664904383908,172.3739530831621,87.59827345797848,84.34489240817497,12.737518051263205,6.089531272544561,69.62744620763144,84.34489240817497
133.31714779860977,121.70480855606861,160.8719908743668,7.275004957889278,178.49695707871646,172.3739530831621,87.59827345797848,84.34489240817497,12.313810068111566,6.0518779726991,69.62744620763144,84.34489240817497
134.03713637436377,139.6175296742871,163.30075576600638,23.039435979903526,178.484258097544,172.34508871305326,87.54556346409686,84.31602803806616,12.388353569420104,5.711829319067832,69.46262600922978,84.31602803806616
133.49820747764065,133.23372951399097,165.8445147073232,15.312818360806308,178.484258097544,172.34508871305326,87.54556346409686,84.31602803806616,13.325246181216368,5.669200804151785,69.46262600922978,84.31602803806616
136.90915243299636,121.11533231474185,165.87290706352897,4.52188878145807,179.06453862772145,172.92263581144962,88.2688150749822,84.75060405575462,13.271155612177733,7.760550787897388,69.84089036244737,84.75060405575462
126.86989764584402,105.98846463210924,178.1523897340054,8.187802011904523,179.06453862772145,172.94793962217125,88.2688150749822,84.72702069445502,14.737350302187737,7.734244187581968,69.84089036244737,84.72702069445502
129.18882667816644,92.48655361406529,170.68583939581833,16.749720142589354,178.9766314677463,172.94793962217125,88.22091892771624,84.72702069445502,16.207291316647918,6.425843459136256,69.6773543766633,84.72702069445502
131.20027565870043,92.98663699047518,165.60980246403864,33.71519725222498,179.02452761501226,172.97152298347086,88.2688150749822,84.75060405575462,17.59020123900051,6.8370098295588235,69.84089036244737,84.75060405575462
131.6040130420888,90.72391536936509,157.37865189647565,45.405020514958096,179.0322992986459,173.53895343251935,86.81217270250424,86.27729377319683,19.219949689706134,6.012635284326418,70.82323219077844,86.27729377319683
147.81642475071925,70.13162830248561,157.5973842614437,68.4570202420781,179.1174647265504,173.53895343251935,86.85817492426378,86.27729377319683,21.047329835666847,2.773202136989831,70.98805238918008,86.27729377319683
156.644435140714,114.67308575871851,155.03089620783282,52.51968004665173,178.49695707871646,172.34508871305326,86.16949862386811,85.74480287217652,21.6656850482781,5.6014165500030755,70.37318252620295,85.74480287217652
161.2698619715404,130.23635830927384,149.26303181567323,52.578360762243506,178.53696809142565,173.40384801870584,84.8055710922652,87.66269414087618,22.51612748354814,7.484016414572639,71.56505117707799,87.66269414087618
168.73073166359015,137.68977032315047,143.83526411832122,58.3989045276831,178.484258097544,173.3582251803682,84.75286109838355,87.66269414087618,23.65685532259674,8.054370179839283,71.38983527217265,87.66269414087618
170.91340757674584,135.56354687081398,139.64316920722416,77.63072119605374,178.43047048263475,173.3341563813164,84.69907348347432,87.6386253418244,24.224016944475583,1.9605541352766698,71.21137801783154,87.6386253418244
179.14177885607998,123.2770494372073,139.7972216309184,98.94101141578818,177.22485282046247,172.75969265784744,84.11401216697173,87.0185387800178,24.21149770372183,5.79537117297355,71.21137801783154,87.0185387800178
176.13664183272627,122.65515955576151,138.1009842736283,100.76194021797937,177.16397759951727,172.12727312582604,84.05313694602651,86.38611924799635,24.758085671548038,8.103308952635762,70.49755149333778,86.38611924799635
177.84267951677612,129.08465277316319,134.25642358467343,103.29028905499308,177.22485282046247,172.16481950283233,84.11401216697173,86.42366562500264,26.26229402556327,10.822848161794719,70.68364718049584,86.42366562500264
179.2604077818224,134.56594936786058,129.27162418786554,105.46448115557268,177.22485282046247,172.2015947092797,85.41596483955061,85.15848815887117,27.066392521652546,12.518878338415064,69.56440412151565,85.15848815887117
175.80000471578248,134.6382890256005,126.05733103847719,106.3943100800775,177.25896963166974,172.2015947092797,85.41596483955061,85.15848815887117,28.282328077844372,15.605424306044263,69.56440412151565,85.15848815887117
172.31979015236573,137.33202368162304,124.89536619933503,106.1390967144689,177.88629577635157,172.2015947092797,85.41596483955061,85.15848815887117,29.337296244896642,16.19549678203897,69.56440412151565,85.15848815887117
171.51391442963225,140.34988888668985,123.81293176834637,104.67639313744999,177.88629577635157,172.19199939470758,85.41596483955061,85.19451568263666,30.323606862549976,17.558017903052587,69.56440412151565,85.19451568263666
171.25753662572325,144.33641932328607,121.08118179364006,105.17042104353965,177.97081315256153,172.15597187094207,85.41596483955061,85.15848815887117,29.34211046571131,17.942381140598307,69.56440412151565,85.15848815887117
171.9520682556892,146.3746368841344,119.08098235749186,105.89644247444346,177.32016733679276,172.1093628798762,84.73639637125963,85.18741081139335,28.66958049879212,19.092693449326127,69.41061716043914,85.18741081139335
172.2194541375079,150.66739383073136,117.4964822843887,105.46048651343628,177.3638600935848,172.0350412964225,83.46336635120294,86.38611924799635,27.55524367355451,19.584527055611886,70.49755149333778,86.38611924799635
173.37733340461898,152.56987581966763,114.70515095427638,106.1656565191659,177.29565824562792,172.0350412964225,84.66819452330274,85.11308922793965,26.47474040823261,19.928496910167897,69.22452147328107,85.11308922793965
175.04972776570824,154.27548680407824,113.73792659891672,105.25306744358869,177.3638600935848,172.02496027000714,83.46336635120294,86.42366562500264,25.96487560060956,20.363371136193987,70.49755149333778,86.42366562500264
177.55742949277453,154.55651580970053,112.64292623860959,104.76315032468952,177.47536624386439,173.20446394572747,83.53018001482681,87.0185387800178,25.559965171823794,20.414461406046005,70.68364718049584,87.0185387800178
177.4758342472257,156.30496700240727,111.78416730224602,104.54844551779846,176.2369366706506,173.20446394572747,82.9476939921588,87.0185387800178,24.92572045739768,20.844660539757104,71.21137801783154,87.0185387800178
178.70885464740272,156.30496700240727,110.91423316661701,104.54844551779846,175.77106018528713,173.824550507534,83.71668596361725,86.36559532176769,24.101770391098935,21.48132466257014,70.81446059398003,86.36559532176769
177.7428694865196,156.34402873237465,111.62133700947489,104.74356283647072,175.19730188757057,174.38979415433863,83.14292766590073,86.97356511987175,23.913045493352588,22.100133471534424,71.33999780302777,86.97356511987175
177.7428694865196,156.34402873237465,111.62133700947489,104.74356283647072,173.96077697612034,174.97405968650273,82.57080623010992,87.55783065203588,23.715946994204334,22.33930195438961,71.86857121220503,87.55783065203588
179.58977469831646,158.24193073194255,110.7404169585611,104.74356283647072,173.96077697612034,174.93036692971074,82.57080623010992,87.55783065203588,23.03504448918529,22.33930195438961,71.86857121220503,87.55783065203588
179.58977469831646,159.41879983618534,110.7404169585611,104.52234470980588,173.96077697612034,175.51487573691293,82.59972888263209,88.11341680671593,23.03504448918529,23.03823435077908,72.3711938168561,88.11341680671593
178.27454143734172,158.42095708985113,110.7404169585611,105.40463864805616,173.39039898886685,175.51487573691293,82.00042824285643,88.14233945923812,22.820124003535913,23.73299537121331,72.40011646937828,88.14233945923812
178.62378953743334,160.28956696545225,110.7404169585611,105.40463864805616,173.39039898886685,175.50884904297146,80.7273982227997,89.40934278535333,22.820124003535913,23.350813499864383,73.51554681046433,89.40934278535333
178.9666872796091,161.19005831901475,109.69041537352749,106.34584038953972,173.39039898886685,175.50884904297146,80.7273982227997,89.40934278535333,22.871673933128882,22.88789931298987,73.51554681046433,89.40934278535333
178.9666872796091,161.3574944914505,109.69041537352749,106.11174249091405,173.39039898886685,175.50884904297146,80.7273982227997,89.40934278535333,22.871673933128882,23.350813499864383,73.51554681046433,89.40934278535333
179.69186911005787,161.42415621764036,109.69041537352749,106.11174249091405,173.39039898886685,175.50884904297146,80.7273982227997,89.40934278535333,22.871673933128882,23.350813499864383,73.51554681046433,89.40934278535333
179.662473539158,162.44027549437632,110.91423316661701,106.11174249091405,174.62518045177978,175.5525417997635,82.57080623010992,88.13631276529662,23.174823376843015,23.73299537121331,71.86857121220503,88.13631276529662
178.15764545604188,162.44027549437632,113.88695541401758,106.11174249091405,175.19730188757057,174.3216594720056,83.1718503184229,87.51685841409449,24.95307720024232,23.73299537121331,71.83964855968286,87.51685841409449
177.04613228365136,158.35200961683555,119.38702276473468,106.83658453014081,175.77106018528713,173.14147372715658,83.71668596361725,86.36559532176769,26.952178931228932,21.91708048569096,70.81446059398003,86.36559532176769
179.22377143783646,152.49447330485935,126.01848204757206,107.37749208508748,176.308185271662,172.58212686433185,84.29197261322692,85.80624845894292,27.56321538607875,16.412884786948652,70.29202115702128,85.80624845894292
177.97863505964398,140.55872516191874,134.27477570094072,107.54663418910005,176.7821256151907,172.0346191264151,87.34425484911718,82.7176959067925,24.772619080495154,13.398822140227214,67.4078919432641,82.7176959067925
171.5201109077278,129.28940686250036,142.1003411654518,102.77873318840602,176.71001013469106,172.08438589099237,86.07498439463991,83.98696636126977,24.606839161452438,7.858774724086651,68.50096392067573,83.98696636126977
166.18941814394364,120.26506214909,151.72204625428546,84.7711901905933,176.71001013469106,172.08438589099237,86.07498439463991,83.98696636126977,24.450265583289262,0.2597775728658154,68.50096392067573,83.98696636126977
159.64853298570003,27.673863304837926,160.36508231958524,87.74124453868637,178.03045895603407,172.08438589099237,86.71846235025731,83.98696636126977,23.45421052358722,0.8196528434057611,68.16514940099816,83.98696636126977
149.96035389677965,3.4045182994887457,166.62947020952583,89.26117392559155,178.03045895603407,172.08438589099237,86.71846235025731,83.98696636126977,22.120945055425295,0.8196528434057611,68.16514940099816,83.98696636126977
155.2825590889166,30.295143983861507,179.37949235216607,66.58396924176958,178.60966208397338,172.08438589099237,87.35542330088336,83.92920853858305,19.383072330886385,2.1839323456844553,68.10739157831146,83.92920853858305
152.50361709024702,69.00714662688581,173.16070067307209,31.897210058737528,178.66237207785503,172.08438589099237,86.10752376484406,85.22981806850399,18.801602297727065,3.526263474621724,69.40800110823238,85.22981806850399
