NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
-195,872,-0.19374415278434753,-179,871,-0.26587924361228943,-176,873,-0.2651909589767456,-173,875,-0.26484233140945435,-182,874,-0.19262318313121796,-182,877,-0.1917855441570282,-181,881,-0.1917138397693634,-174,898,-0.44681915640830994,-182,907,-0.10256274789571762,-200,883,-0.2297631949186325,-205,886,-0.13046680390834808,-182,913,-0.5984009504318237,-192,954,0.06581497937440872,-72,680,-0.8209469318389893,-109,700,0.15459175407886505,-40,619,-0.5477546453475952,26,589,-0.03879230469465256,-34,613,-0.5917598009109497,64,583,-0.04433075338602066,-28,636,-0.5321663618087769,66,580,-0.09638034552335739,-33,643,-0.5186508893966675,47,577,-0.06545300036668777,-390,1215,-0.2587144076824188,-400,1247,0.25901031494140625,-289,1009,0.024909302592277527,-303,981,0.3206867575645447,-173,876,0.5942781567573547,-193,858,0.931840717792511,-174,868,0.6308889985084534,-187,847,0.987942099571228,-76,803,0.3592483401298523,-117,777,0.8627270460128784
-398,1018,-0.19234606623649597,-377,1013,-0.2667640149593353,-371,1015,-0.2660173773765564,-366,1017,-0.2655898630619049,-382,1012,-0.18657363951206207,-381,1013,-0.18575400114059448,-380,1014,-0.18554136157035828,-339,1035,-0.467911958694458,-360,1029,-0.056035321205854416,-385,1032,-0.2301516830921173,-393,1030,-0.11845376342535019,-293,1081,-0.6085102558135986,-338,1041,0.08350460231304169,-264,963,-0.6684700846672058,-230,779,0.15825708210468292,-232,964,-0.3047332167625427,-98,659,-0.016281692311167717,-231,976,-0.3529215455055237,-73,644,-0.050253499299287796,-223,979,-0.3465668559074402,-60,644,-0.0929669514298439,-222,977,-0.2951863408088684,-72,645,-0.04560818895697594,-459,1297,-0.2683229446411133,-511,1302,0.2685609757900238,-303,1099,-0.2837282121181488,-394,1043,0.17186342179775238,-279,1097,0.39112672209739685,-313,1094,0.7911179661750793,-290,1105,0.4341415762901306,-303,1106,0.8400796055793762,-223,1086,0.1619986742734909,-293,1071,0.7165250182151794
-462,1100,-0.11835373938083649,-450,1094,-0.19842077791690826,-445,1096,-0.19747790694236755,-440,1097,-0.1969635784626007,-453,1095,-0.09450335055589676,-451,1096,-0.0934930145740509,-449,1097,-0.09314001351594925,-414,1108,-0.44007134437561035,-428,1107,0.05789286643266678,-447,1109,-0.18063633143901825,-453,1109,-0.04035143554210663,-343,1144,-0.607367753982544,-391,1103,0.11460915207862854,-266,957,-0.6673516631126404,-254,832,0.2044648379087448,-198,907,-0.2725702226161957,-85,690,0.04359951987862587,-191,910,-0.31539034843444824,-50,674,-0.015726683661341667,-184,919,-0.305107057094574,-38,673,-0.03436901047825813,-186,918,-0.2606557011604309,-53,675,0.018534639850258827,-504,1359,-0.27764901518821716,-568,1357,0.2777153551578522,-302,1167,-0.28405308723449707,-439,1078,0.07475116848945618,-260,1127,0.3710792064666748,-319,1090,0.7323920726776123,-272,1129,0.41304633021354675,-308,1094,0.7844815254211426,-187,1111,0.14395228028297424,-274,1055,0.6502600908279419
-438,1116,-0.1252984255552292,-424,1111,-0.20096640288829803,-420,1112,-0.2001243531703949,-416,1114,-0.19961091876029968,-427,1109,-0.09574266523122787,-425,1110,-0.09482254087924957,-423,1110,-0.0945756584405899,-395,1128,-0.42889514565467834,-407,1123,0.07656905055046082,-430,1128,-0.18260525166988373,-434,1127,-0.042629487812519073,-353,1172,-0.646778404712677,-391,1141,0.17147576808929443,-307,959,-0.7574726939201355,-267,872,0.22040973603725433,-236,852,-0.41754812002182007,-93,711,0.06508094072341919,-230,841,-0.49685463309288025,-53,691,0.008666936308145523,-221,850,-0.5006145238876343,-47,687,-0.006704993080347776,-224,853,-0.41707319021224976,-63,691,0.0389842689037323,-559,1442,-0.3062816858291626,-617,1442,0.3065716624259949,-349,1246,-0.33274132013320923,-502,1180,0.10274356603622437,-328,1179,0.32077133655548096,-385,1198,0.7457236647605896,-347,1177,0.3604632019996643,-378,1201,0.7968276143074036,-255,1149,0.052989546209573746,-332,1163,0.6255671381950378
-384,1127,-0.13534721732139587,-366,1119,-0.210148885846138,-363,1121,-0.20939186215400696,-359,1123,-0.20891700685024261,-369,1117,-0.10544922202825546,-367,1118,-0.10458309203386307,-365,1120,-0.1044144257903099,-343,1142,-0.4249838888645172,-352,1137,0.09830322861671448,-382,1146,-0.18794508278369904,-386,1144,-0.04778821021318436,-325,1220,-0.6475815773010254,-362,1189,0.22477661073207855,-296,1046,-0.8305426239967346,-229,977,0.27778536081314087,-243,948,-0.6015366315841675,-68,802,0.17118623852729797,-240,934,-0.6845401525497437,-32,778,0.12186700105667114,-232,942,-0.6731270551681519,-23,768,0.08529902249574661,-234,944,-0.595394492149353,-40,774,0.1355510652065277,-592,1548,-0.33296942710876465,-653,1554,0.3336678147315979,-375,1350,-0.41741302609443665,-541,1321,0.13341395556926727,-448,1364,0.3028523325920105,-481,1398,0.7404046058654785,-475,1367,0.34731897711753845,-482,1411,0.7880065441131592,-419,1374,0.04378628730773926,-464,1375,0.5877850651741028
-281,995,-0.21865978837013245,-273,991,-0.30434784293174744,-271,989,-0.30368340015411377,-269,988,-0.30327874422073364,-272,1000,-0.2252524048089981,-270,1005,-0.22417804598808289,-269,1009,-0.22423450648784637,-265,1000,-0.5688056349754333,-263,1031,-0.20077231526374817,-279,998,-0.28815948963165283,-279,1008,-0.1827039271593094,-243,987,-0.6743772625923157,-238,1056,-0.03885632008314133,-160,763,-0.7649533152580261,-165,795,0.06905853003263474,-101,702,-0.49216094613075256,-27,667,-0.074272520840168,-91,698,-0.5273725986480713,7,661,-0.08659898489713669,-80,715,-0.5041608214378357,6,653,-0.12709902226924896,-82,721,-0.47452545166015625,-12,648,-0.09613459557294846,-384,1233,-0.22246728837490082,-387,1274,0.22313086688518524,-313,1036,0.007081764750182629,-324,1017,0.21534626185894012,-136,918,0.5183953046798706,-205,879,0.7649145722389221,-124,923,0.5494778752326965,-197,864,0.8126273155212402,-31,831,0.28526923060417175,-127,799,0.6748867630958557
-460,1015,-0.22900277376174927,-432,1006,-0.32378363609313965,-424,1008,-0.32304465770721436,-415,1010,-0.3225158452987671,-441,1006,-0.23352472484111786,-442,1008,-0.23258377611637115,-442,1010,-0.23253123462200165,-378,1026,-0.556912899017334,-415,1029,-0.12379756569862366,-441,1030,-0.2846119999885559,-454,1027,-0.16504856944084167,-320,1065,-0.6897175908088684,-390,1051,0.11043108254671097,-349,1010,-0.731704592704773,-389,857,0.2441403567790985,-374,1016,-0.34454527497291565,-401,770,0.11784685403108597,-382,1035,-0.3882041573524475,-420,759,0.0794108510017395,-381,1022,-0.3939037322998047,-405,762,0.017186786979436874,-376,1021,-0.3383661210536957,-400,766,0.07471352070569992,-476,1289,-0.2670876085758209,-542,1286,0.26768508553504944,-329,1050,-0.3360663056373596,-444,1010,0.17733782529830933,-337,1005,0.28663113713264465,-373,1000,0.7342959642410278,-361,1012,0.32119011878967285,-371,1016,0.7794067859649658,-281,975,0.035458918660879135,-371,937,0.660175621509552
-451,1060,-0.1765119433403015,-432,1053,-0.2518980801105499,-427,1056,-0.25129589438438416,-421,1058,-0.25092798471450806,-438,1048,-0.14879210293293,-438,1047,-0.1478833258152008,-437,1047,-0.14773643016815186,-394,1071,-0.43751436471939087,-418,1056,0.043413057923316956,-438,1074,-0.21870672702789307,-446,1069,-0.08314767479896545,-342,1118,-0.6430142521858215,-396,1063,0.16667336225509644,-321,962,-0.7156251668930054,-316,841,0.2226952165365219,-291,882,-0.33594897389411926,-212,716,0.11229237169027328,-295,877,-0.3812471032142639,-192,681,0.06424827128648758,-284,878,-0.3758409023284912,-186,680,0.042421407997608185,-282,881,-0.3270367980003357,-196,698,0.08408325165510178,-518,1363,-0.27536189556121826,-595,1350,0.2756875157356262,-328,1160,-0.39592280983924866,-533,1103,0.09970014542341232,-341,1182,0.20926669239997864,-422,1185,0.6398513317108154,-364,1191,0.2465827763080597,-408,1201,0.6784776449203491,-293,1195,-0.028354045003652573,-416,1169,0.5202985405921936
-204,873,-0.19799192249774933,-190,874,-0.2739276587963104,-187,875,-0.2733042538166046,-185,877,-0.27299997210502625,-192,877,-0.2025897353887558,-192,881,-0.201743945479393,-192,885,-0.20173971354961395,-186,900,-0.46910586953163147,-192,911,-0.13130468130111694,-208,884,-0.23839318752288818,-212,887,-0.14118772745132446,-190,911,-0.6080644130706787,-194,949,0.029474332928657532,-81,680,-0.7984204888343811,-102,676,0.10688985139131546,-60,634,-0.5343998670578003,48,551,-0.05625539273023605,-58,636,-0.5779250264167786,90,544,-0.0566079281270504,-52,657,-0.5151619911193848,91,539,-0.10146130621433258,-55,661,-0.5055719017982483,71,536,-0.07843112200498581,-383,1199,-0.2554307281970978,-390,1229,0.25581443309783936,-302,1016,0.03641970828175545,-302,989,0.3165569007396698,-182,892,0.5866946578025818,-196,868,0.9125776886940002,-182,887,0.6221007704734802,-192,858,0.9687884449958801,-88,815,0.3548889458179474,-121,785,0.8501002788543701
-337,940,-0.2008029669523239,-314,942,-0.2835274636745453,-309,945,-0.28276994824409485,-304,948,-0.28226155042648315,-318,941,-0.2019840031862259,-317,943,-0.2011510282754898,-316,944,-0.20107373595237732,-284,971,-0.49546200037002563,-300,965,-0.07720379531383514,-331,953,-0.24562862515449524,-337,951,-0.13584314286708832,-263,1011,-0.639778196811676,-304,979,0.07957425713539124,-244,905,-0.6973876357078552,-208,729,0.13829657435417175,-230,908,-0.34829798340797424,-88,614,-0.05328812450170517,-233,923,-0.40232113003730774,-68,600,-0.08344043791294098,-226,926,-0.38894733786582947,-56,601,-0.12381161004304886,-223,924,-0.3351098895072937,-66,601,-0.0785004273056984,-428,1231,-0.26654115319252014,-476,1247,0.266866534948349,-305,1043,-0.26692280173301697,-390,1015,0.20452672243118286,-239,1036,0.3781438171863556,-309,1050,0.8064925074577332,-245,1046,0.41824451088905334,-299,1060,0.8546249866485596,-177,1015,0.14604055881500244,-286,1023,0.726830244064331
-419,1020,-0.20612677931785583,-393,1017,-0.2914334237575531,-386,1020,-0.29062438011169434,-379,1023,-0.2900570333003998,-401,1014,-0.20327156782150269,-401,1014,-0.20245306193828583,-401,1014,-0.20234063267707825,-349,1043,-0.4932343065738678,-380,1028,-0.05751459300518036,-405,1036,-0.2459123283624649,-417,1031,-0.1312619149684906,-305,1087,-0.636193573474884,-370,1031,0.10118673741817474,-292,1012,-0.6147934794425964,-286,806,0.15391945838928223,-260,1015,-0.262922465801239,-185,689,-0.027883844450116158,-258,1032,-0.30382198095321655,-175,675,-0.08134882897138596,-250,1027,-0.3221326470375061,-159,674,-0.1216500923037529,-248,1024,-0.2630000710487366,-165,676,-0.0597061887383461,-472,1297,-0.2664041817188263,-540,1289,0.26670965552330017,-304,1105,-0.3097097873687744,-434,1028,0.14172808825969696,-273,1114,0.34947970509529114,-335,1089,0.7302653789520264,-287,1124,0.3903329372406006,-322,1103,0.7754946947097778,-221,1111,0.1072993054986,-326,1065,0.650129497051239
-441,1086,-0.10967688262462616,-428,1082,-0.1752263903617859,-424,1083,-0.17436431348323822,-420,1084,-0.17376907169818878,-432,1081,-0.07516247034072876,-431,1081,-0.07415606081485748,-430,1082,-0.07375787198543549,-400,1095,-0.3760337233543396,-415,1091,0.09398747980594635,-432,1095,-0.16252514719963074,-438,1093,-0.03085402399301529,-351,1125,-0.6013588905334473,-392,1097,0.1670001596212387,-266,921,-0.6717609763145447,-252,816,0.19616001844406128,-192,845,-0.3483338952064514,-92,670,0.0826835110783577,-205,857,-0.3667237460613251,-70,655,0.033696189522743225,-203,871,-0.3677442967891693,-62,653,0.032725200057029724,-192,871,-0.32552018761634827,-74,656,0.06346604973077774,-520,1351,-0.28058600425720215,-580,1356,0.2806885540485382,-311,1160,-0.27428171038627625,-457,1072,0.08554179966449738,-253,1108,0.3416649401187897,-337,1065,0.7035155296325684,-263,1111,0.37947455048561096,-328,1065,0.7523166537284851,-180,1077,0.10257120430469513,-282,1019,0.6041701436042786
-446,1092,-0.10159791260957718,-432,1087,-0.1736057549715042,-428,1089,-0.1728464812040329,-425,1090,-0.172334685921669,-434,1086,-0.06495402753353119,-432,1087,-0.06406266242265701,-429,1088,-0.06384290009737015,-404,1105,-0.3938652575016022,-412,1101,0.11028653383255005,-439,1103,-0.16153046488761902,-442,1103,-0.018375560641288757,-364,1150,-0.6391308903694153,-401,1120,0.20197702944278717,-306,924,-0.7979989647865295,-276,849,0.25186392664909363,-236,810,-0.5199143290519714,-106,687,0.10963822901248932,-232,806,-0.5851154327392578,-69,668,0.06376343965530396,-225,819,-0.5711477994918823,-65,664,0.046595245599746704,-226,821,-0.5052496790885925,-79,668,0.08380279690027237,-573,1428,-0.30198779702186584,-633,1431,0.3022569417953491,-359,1246,-0.31154298782348633,-512,1186,0.10777129232883453,-330,1195,0.34756985306739807,-401,1211,0.7393030524253845,-346,1196,0.38828760385513306,-396,1215,0.7902032732963562,-262,1169,0.1006861999630928,-348,1178,0.6242948770523071
