NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
269,266,-0.25631973147392273,271,262,-0.2348722517490387,272,262,-0.234904944896698,273,261,-0.23495803773403168,267,261,-0.2333611249923706,266,262,-0.23332479596138,265,261,-0.23335565626621246,272,264,-0.10513167083263397,256,265,-0.09459247440099716,271,272,-0.2067279815673828,267,272,-0.20460084080696106,288,303,-0.10650452226400375,239,298,-0.06573580950498581,308,300,-0.39060065150260925,228,281,-0.3047047555446625,287,258,-0.619691014289856,256,250,-0.5024957656860352,283,246,-0.6866872310638428,263,242,-0.5523821711540222,282,247,-0.6637576222419739,263,243,-0.5454049706459045,282,253,-0.6209198832511902,261,248,-0.5081393122673035,280,413,-0.04623190686106682,252,413,0.04627391695976257,274,495,-0.055143605917692184,263,496,0.04867246001958847,273,577,0.06497134268283844,270,577,0.19769425690174103,277,589,0.06755560636520386,276,591,0.20317086577415466,261,594,-0.08331970125436783,245,597,0.05692895129323006
269,267,-0.24604445695877075,271,262,-0.22397886216640472,272,262,-0.22400224208831787,274,262,-0.22405675053596497,268,262,-0.22312891483306885,267,262,-0.22309423983097076,265,261,-0.22312967479228973,272,265,-0.09688958525657654,259,265,-0.09011686593294144,271,272,-0.1979028880596161,267,273,-0.1964588463306427,287,303,-0.10702497512102127,239,299,-0.0645546168088913,307,299,-0.38845524191856384,226,283,-0.32436949014663696,284,254,-0.5995994806289673,251,247,-0.5334337949752808,280,241,-0.6629238128662109,259,240,-0.5848068594932556,279,242,-0.6387333869934082,260,242,-0.572581946849823,280,248,-0.5999078154563904,258,247,-0.5378676652908325,279,413,-0.04703960940241814,252,413,0.04707100987434387,274,495,-0.05561213940382004,263,496,0.048149045556783676,273,577,0.06972869485616684,270,577,0.19463030993938446,277,589,0.07249437272548676,276,591,0.19958609342575073,260,594,-0.07880968600511551,245,597,0.05419260635972023
269,265,-0.2474776655435562,271,261,-0.22553366422653198,272,261,-0.2255646139383316,273,261,-0.22561627626419067,268,261,-0.22356262803077698,267,261,-0.22351953387260437,265,261,-0.22354064881801605,273,264,-0.09698516875505447,253,264,-0.08569063246250153,270,271,-0.19894950091838837,267,272,-0.1960485726594925,286,301,-0.10567637532949448,239,298,-0.06113225594162941,307,296,-0.39669880270957947,224,274,-0.3124803602695465,286,255,-0.6247382164001465,249,250,-0.5243237614631653,282,242,-0.6912806034088135,255,242,-0.5760217905044556,281,244,-0.6665521264076233,256,244,-0.5675159692764282,281,249,-0.6251011490821838,254,249,-0.5302461981773376,279,413,-0.045156266540288925,253,412,0.04520159214735031,274,495,-0.04471856355667114,263,496,0.04828473925590515,273,577,0.08919404447078705,270,577,0.19739598035812378,277,589,0.09265712648630142,275,591,0.2028682380914688,261,594,-0.06023990362882614,246,597,0.05544145777821541
268,264,-0.2526060938835144,270,261,-0.2310648411512375,271,261,-0.23109856247901917,271,261,-0.23114879429340363,267,260,-0.22872430086135864,267,260,-0.22869503498077393,263,260,-0.22871555387973785,273,263,-0.10299886763095856,252,264,-0.08727995306253433,269,270,-0.20420178771018982,265,271,-0.2009725570678711,290,300,-0.10145805776119232,239,297,-0.06484229117631912,309,298,-0.3722843527793884,222,271,-0.3036767542362213,289,260,-0.5854887366294861,253,253,-0.49489524960517883,284,249,-0.6422110795974731,261,247,-0.5426629781723022,283,250,-0.6023472547531128,263,250,-0.5319731831550598,283,256,-0.5742212533950806,261,254,-0.49871450662612915,278,412,-0.04169803112745285,253,412,0.04170164093375206,274,495,-0.03471291437745094,263,496,0.04332936927676201,273,577,0.09894953668117523,270,577,0.19215215742588043,277,589,0.10236144065856934,275,591,0.1986580640077591,261,594,-0.05123413726687431,247,597,0.048983149230480194
264,265,-0.2498912513256073,265,263,-0.22773928940296173,267,263,-0.2278025895357132,268,262,-0.227871373295784,261,263,-0.2263302356004715,260,264,-0.2262907326221466,259,264,-0.22631250321865082,273,263,-0.099113330245018,249,266,-0.0883222222328186,266,271,-0.2009565681219101,263,272,-0.19852039217948914,288,301,-0.09062101691961288,239,300,-0.06393413990736008,309,299,-0.33776944875717163,230,277,-0.28254497051239014,289,265,-0.5280422568321228,256,255,-0.486068457365036,285,255,-0.5835965275764465,263,246,-0.5308029651641846,283,255,-0.5601711273193359,263,249,-0.5299847722053528,284,260,-0.5258920788764954,261,253,-0.49394556879997253,278,412,-0.04104094207286835,253,412,0.041072502732276917,274,495,-0.04097305238246918,263,496,0.04276851937174797,273,577,0.09632205963134766,270,577,0.17780755460262299,277,589,0.10177075117826462,275,591,0.18229542672634125,261,594,-0.061761509627103806,247,597,0.03611019253730774
252,270,-0.22878769040107727,253,266,-0.21189086139202118,255,266,-0.2119930535554886,257,265,-0.21211133897304535,247,268,-0.2034558802843094,245,268,-0.2033943235874176,243,269,-0.2034183293581009,262,265,-0.09311618655920029,241,271,-0.050546254962682724,258,275,-0.18210719525814056,251,277,-0.17020726203918457,287,301,-0.07592945545911789,237,302,0.011767135001718998,309,303,-0.30735304951667786,227,297,-0.14881713688373566,292,268,-0.49878400564193726,251,258,-0.35069671273231506,287,258,-0.5518433451652527,256,252,-0.3939642310142517,284,254,-0.5330662727355957,257,254,-0.38956648111343384,286,263,-0.49777334928512573,255,258,-0.35792267322540283,278,412,-0.049049194902181625,251,412,0.0492388978600502,274,495,-0.05415838211774826,263,496,0.05114053934812546,273,577,0.05573044344782829,270,577,0.17565175890922546,277,589,0.05782341957092285,275,591,0.1790430247783661,262,594,-0.10061422735452652,247,597,0.03647304326295853
253,268,-0.4361230731010437,255,264,-0.4220477044582367,257,264,-0.4221420884132385,258,264,-0.4222795069217682,247,264,-0.415345698595047,246,264,-0.41539546847343445,245,264,-0.41540423035621643,262,264,-0.29004865884780884,244,268,-0.25764498114585876,259,274,-0.3825014531612396,251,275,-0.3734678328037262,289,294,-0.20246843993663788,236,299,-0.10942395776510239,343,290,-0.26944422721862793,215,301,-0.001175392884761095,382,275,-0.4046604633331299,236,275,0.06951051950454712,396,273,-0.4361134469509125,242,272,0.07358886301517487,394,272,-0.4705306887626648,244,268,0.06782635301351547,388,275,-0.4247800409793854,242,270,0.06930841505527496,280,411,-0.05188562721014023,249,411,0.05208488926291466,274,495,-0.050508271902799606,262,495,0.056166086345911026,273,577,0.08126533776521683,270,577,0.2006043642759323,277,589,0.08595439046621323,275,590,0.20663195848464966,261,594,-0.07536710798740387,246,596,0.0559224896132946
256,268,-0.36814403533935547,257,264,-0.34656471014022827,258,264,-0.3468080461025238,260,264,-0.347014456987381,252,264,-0.3591752350330353,250,264,-0.35882362723350525,249,264,-0.3589042127132416,266,265,-0.22876021265983582,246,268,-0.18176765739917755,259,274,-0.3225809633731842,254,275,-0.34518346190452576,298,296,-0.14681053161621094,235,300,-0.026275595650076866,339,315,-0.2930545210838318,196,306,-0.13593833148479462,360,307,-0.5476294755935669,223,298,-0.3934054970741272,354,305,-0.6043679714202881,230,297,-0.4440481662750244,374,302,-0.6002736687660217,237,294,-0.4302769601345062,360,304,-0.5525171756744385,233,296,-0.3951799273490906,281,412,-0.055949050933122635,248,412,0.05608056113123894,274,495,-0.07576626539230347,262,496,0.04257693886756897,273,577,0.04637536406517029,270,576,0.18768632411956787,277,589,0.0483560785651207,275,590,0.19230154156684875,261,594,-0.12085570394992828,244,597,0.034716296941041946
261,271,-0.3591773808002472,265,266,-0.33958855271339417,267,266,-0.33965277671813965,269,266,-0.3397424817085266,258,266,-0.33458811044692993,256,266,-0.3346269726753235,254,266,-0.3346528112888336,273,267,-0.21011964976787567,252,268,-0.17746299505233765,266,278,-0.3097720742225647,257,278,-0.3041321933269501,302,310,-0.14072014391422272,235,307,-0.04740442335605621,342,331,-0.20693649351596832,189,317,-0.16376163065433502,380,326,-0.40718111395835876,187,313,-0.46545806527137756,392,324,-0.4484146237373352,187,318,-0.5135409235954285,392,321,-0.47750037908554077,188,309,-0.5201533436775208,386,322,-0.42612022161483765,190,311,-0.4769570529460907,283,413,-0.055349189788103104,247,412,0.05547073483467102,275,496,-0.08292408287525177,261,496,0.04385453835129738,273,577,0.029291626065969467,269,576,0.1855776458978653,277,589,0.029431018978357315,275,590,0.18921208381652832,261,594,-0.14791420102119446,243,597,0.02794213779270649
264,272,-0.2693556249141693,268,266,-0.247364342212677,270,266,-0.24745216965675354,272,266,-0.24751093983650208,260,266,-0.24290341138839722,258,266,-0.24293890595436096,256,266,-0.24294006824493408,275,268,-0.10766880959272385,253,269,-0.08789018541574478,269,280,-0.2175201177597046,260,280,-0.2124379426240921,303,314,-0.056484416127204895,235,309,0.02219458296895027,334,346,-0.21629349887371063,196,330,-0.11464913934469223,339,346,-0.4502815008163452,188,331,-0.4374726712703705,335,346,-0.544009804725647,184,334,-0.4933866858482361,331,340,-0.5546546578407288,189,330,-0.507983922958374,330,340,-0.4707286059856415,191,332,-0.45171302556991577,283,416,-0.051846202462911606,247,415,0.05201646313071251,275,496,-0.08080675452947617,261,497,0.03880387917160988,273,577,0.026737144216895103,269,576,0.1620558202266693,277,589,0.026610856875777245,274,590,0.16424742341041565,262,594,-0.1414606273174286,243,597,0.009564951993525028
264,272,-0.2612246870994568,268,266,-0.23842771351337433,270,266,-0.23851658403873444,273,265,-0.238572895526886,260,266,-0.23365452885627747,258,266,-0.233697772026062,256,266,-0.23369134962558746,276,268,-0.10241323709487915,254,269,-0.08160537481307983,269,279,-0.21135598421096802,260,280,-0.20563945174217224,302,315,-0.0640280470252037,233,313,0.02845887281000614,334,349,-0.21826331317424774,198,343,-0.09536091238260269,312,353,-0.4778703451156616,198,346,-0.41407135128974915,303,353,-0.5444547533988953,198,350,-0.46205323934555054,299,347,-0.5556017160415649,204,344,-0.4722835421562195,300,348,-0.49033910036087036,205,344,-0.42281290888786316,283,417,-0.05478091537952423,247,417,0.05491691455245018,275,496,-0.08063869178295135,261,497,0.051004063338041306,273,577,0.028532037511467934,269,576,0.16521312296390533,277,590,0.02972009964287281,274,590,0.16938388347625732,262,595,-0.1306425780057907,243,597,0.018845118582248688
264,272,-0.26937782764434814,268,265,-0.24913978576660156,270,265,-0.249230295419693,273,265,-0.24930788576602936,261,265,-0.24287422001361847,259,265,-0.2429148554801941,257,266,-0.24290922284126282,276,268,-0.1177021861076355,256,269,-0.08991066366434097,270,279,-0.22034381330013275,260,279,-0.21254096925258636,301,315,-0.08179472386837006,235,312,0.0449356734752655,328,356,-0.19008438289165497,207,346,-0.04337518289685249,301,366,-0.4080246388912201,204,356,-0.35089370608329773,295,371,-0.4689958095550537,206,360,-0.4065552353858948,291,365,-0.47862598299980164,211,355,-0.4334481656551361,292,364,-0.4163976311683655,211,353,-0.36914393305778503,283,417,-0.06489396840333939,247,417,0.06505313515663147,275,496,-0.08078856766223907,260,497,0.0629594698548317,273,577,0.033312566578388214,269,576,0.18419784307479858,277,590,0.03487154841423035,274,590,0.18695876002311707,260,595,-0.12668673694133759,243,597,0.042409516870975494
264,271,-0.26288163661956787,268,264,-0.24357734620571136,270,265,-0.24368450045585632,273,265,-0.24375703930854797,261,264,-0.23588019609451294,259,264,-0.23592659831047058,257,265,-0.2359399050474167,276,268,-0.11963779479265213,256,269,-0.08587227761745453,270,279,-0.21714799106121063,260,279,-0.20744183659553528,301,314,-0.08817337453365326,236,312,0.038713239133358,323,355,-0.16184037923812866,208,347,-0.02312340773642063,304,379,-0.3602190911769867,206,371,-0.28677818179130554,305,390,-0.4172910153865814,205,381,-0.33727431297302246,301,386,-0.4420272409915924,210,376,-0.3661356568336487,296,382,-0.3754468560218811,212,373,-0.3059642016887665,283,417,-0.06520002335309982,247,417,0.06535834819078445,275,496,-0.09195772558450699,260,497,0.059946201741695404,273,577,0.016439100727438927,269,576,0.17627623677253723,277,589,0.017316242679953575,275,590,0.17791394889354706,260,595,-0.14169904589653015,244,597,0.03665601462125778
265,270,-0.234632670879364,269,263,-0.21587440371513367,271,264,-0.21599465608596802,273,264,-0.21607165038585663,262,263,-0.20897209644317627,260,263,-0.20899561047554016,258,263,-0.20900961756706238,276,268,-0.10008958727121353,256,268,-0.06912359595298767,270,278,-0.19175265729427338,261,278,-0.18299300968647003,301,313,-0.08311210572719574,236,311,0.05328768864274025,321,353,-0.10742969810962677,209,346,0.032733336091041565,311,392,-0.2445736676454544,206,375,-0.17322203516960144,313,404,-0.29056841135025024,202,392,-0.21412935853004456,306,402,-0.3202028274536133,208,390,-0.24954506754875183,297,397,-0.259144127368927,211,386,-0.1943778097629547,283,417,-0.06355893611907959,247,417,0.06371508538722992,275,496,-0.10295555740594864,260,497,0.03706049546599388,273,576,-0.004435128998011351,269,576,0.13967639207839966,277,589,-0.004974489100277424,275,590,0.13970346748828888,261,595,-0.16296960413455963,243,597,0.0009899940341711044
266,270,-0.2182534784078598,269,263,-0.20073561370372772,271,264,-0.2008441686630249,274,264,-0.20091456174850464,263,263,-0.19363009929656982,261,263,-0.1936388462781906,259,263,-0.19363798201084137,277,268,-0.08944839984178543,258,268,-0.05781741812825203,271,278,-0.1767236888408661,262,278,-0.1677510291337967,300,312,-0.07593246549367905,236,311,0.06759613752365112,321,351,-0.08145271986722946,211,347,0.07310619950294495,318,397,-0.19644702970981598,205,378,-0.09844441711902618,320,410,-0.2370082288980484,199,389,-0.13360312581062317,313,410,-0.2688780128955841,203,394,-0.17165888845920563,307,405,-0.21118967235088348,207,390,-0.11986004561185837,283,416,-0.0626060739159584,247,417,0.06275817006826401,275,496,-0.09483741223812103,260,497,0.03632301837205887,273,576,0.009859820827841759,269,576,0.14230763912200928,277,588,0.010037827305495739,275,590,0.1428040713071823,261,594,-0.14716213941574097,243,597,0.0060111042112112045
