angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.5450687610277,151.89665173398075,130.18135437783846,128.1822715749454,170.93412536334262,175.98024200814243,80.40986488820454,82.09943881960001
178.8259889272297,151.13105214245795,122.24099405904909,128.95564446580013,170.30498256377692,175.98024200814243,80.40986488820454,82.09943881960001
178.58557678859785,149.56933402572446,117.4542712543037,128.9247239186059,170.30498256377692,175.9120401601855,79.04593735660166,83.39516450324604
179.40194469042416,151.950403905723,115.94690618406422,125.52398459046344,170.3189673766584,175.81508387488154,79.04593735660166,83.32553095288243
178.21008939175394,152.53488425562762,113.247615126619,123.75628287731148,170.3189673766584,175.81508387488154,79.04593735660166,83.32553095288243
177.67936442830603,156.69803671742653,111.03562524128291,120.75626209532196,170.20282744211738,175.81508387488154,80.29372495366351,81.9616034212795
177.95834688762395,159.6505847226247,110.1073431840113,118.98186738505213,171.41901374902957,175.1932097923166,80.89475327389147,81.9616034212795
179.02574087292032,160.9998830269457,107.55026875135336,117.21738953958624,171.41901374902957,175.1932097923166,80.89475327389147,81.9616034212795
173.90622310064228,161.9176183552148,108.57273724759357,112.82085786884186,171.41901374902957,175.1932097923166,80.89475327389147,81.9616034212795
176.04558789274583,161.20011484134733,106.43337245549004,112.44474218057742,170.1888426292359,175.1932097923166,80.2620172759303,81.99331109901279
174.8119528899123,163.2938667700659,106.42358332530792,110.36077938204092,170.05656433851655,177.0204579518872,80.17512760335114,83.16697749828515
176.51875205531104,162.95096902789018,106.48294665800373,109.95986879827758,170.05656433851655,176.41709651479144,80.14341992561788,82.59532373892267
179.49961290120774,163.2938667700659,105.52411099675427,109.61697105610185,170.05656433851655,177.0204579518872,80.17512760335114,83.16697749828515
179.98211183963426,163.62645067294972,105.28735292484711,109.28438715321803,170.05656433851655,177.0204579518872,80.17512760335114,83.16697749828515
179.98211183963426,163.7123513274988,105.28735292484711,109.28438715321803,170.05656433851655,176.41709651479144,80.14341992561788,82.59532373892267
179.98211183963426,163.2938667700659,105.28735292484711,109.61697105610185,170.05656433851655,176.41709651479144,80.14341992561788,82.59532373892267
178.9580467648573,163.2938667700659,105.28735292484711,109.61697105610185,170.05656433851655,176.41709651479144,80.14341992561788,82.59532373892267
178.72932231313214,163.2938667700659,105.28735292484711,109.61697105610185,170.0702452789235,176.35229697273718,80.14341992561788,82.53052419686837
177.78524487268075,163.37976742461498,106.23143036529852,109.61697105610185,171.30655248579714,176.39036026870914,82.08136524512332,81.26454282672515
175.81417149264797,163.76909287260014,112.38563302766664,109.40989797001107,171.17116810365607,176.93527652426067,80.66741679582475,83.1085323167409
168.95369655286493,161.63509488242082,119.80845243214792,113.32164992200808,171.80759001919864,176.35229697273718,81.28332954406056,82.49881651913509
164.5454437848755,143.66738717995548,130.09147779796572,115.20785324134654,170.59921995897616,176.96201277034297,80.02228737984944,83.14023999447419
144.19708315959346,59.1169416955696,145.5610106911964,109.5731258304102,171.21264169721826,177.0477806868276,80.66741679582475,83.16697749828515
110.83721585547258,2.470892841397512,151.0735741647464,131.76029970389789,170.70569342058124,177.67586249458608,80.75058433292583,83.19868517601843
111.36555386478184,52.58555601267826,168.95619354979692,157.8073777387998,169.4549457859236,177.7679609675472,80.14341992561788,83.25591099381333
133.14853921119445,134.94343952526998,169.03280408386178,122.27208987557894,169.4549457859236,177.7679609675472,80.14341992561788,83.25591099381333
139.0697420752448,123.77895324355478,152.52556837372288,136.97493401088198,170.83277841486748,177.7679609675472,80.86304559615826,83.25591099381333
152.42015386280485,132.8302447789322,137.86240522611172,127.30394827798344,170.70569342058124,178.4022056819733,80.75058433292583,83.25591099381333
152.97494275850988,134.06913128421166,131.34777721969365,125.3112134396332,169.94723497839726,178.4022056819733,82.02980025812815,81.86181985377671
155.14158074052145,134.61221722733444,127.75130164242616,121.85382227552547,169.3034892642219,179.03551569777346,82.02980025812815,81.86181985377671
153.97040780848656,135.09637632544218,127.76507135605507,122.28333794918169,169.3034892642219,179.03551569777346,82.02980025812815,81.86181985377671
156.37855330428064,135.0,127.42402907719622,122.79489381576867,169.9194020124577,177.74161842708264,81.31658303975405,82.53036256549593
152.97759019576267,142.35908768201523,125.88719390876976,117.28341639974808,169.82271606233851,178.3449798641784,80.58330351367141,83.13372400259169
153.3773217068114,143.49409562580797,125.487462397721,114.9258182639782,169.82271606233851,178.97828987997855,80.58330351367141,83.13372400259169
154.49798823331236,142.54942176826327,125.487462397721,115.66987746686692,169.6957818226545,178.87116520333936,80.4633642415406,83.07527882104745
153.3773217068114,141.66665989090137,126.38219929575604,114.77514056883192,170.32522842141947,178.9198446984343,80.4633642415406,83.07527882104745
152.29721491425687,139.17710696890222,129.35850263707357,117.26469349083108,170.32522842141947,178.9198446984343,80.4633642415406,83.07527882104745
127.10030838573476,136.1277240258587,140.6323777987422,119.7891992817971,170.2026322269271,177.67681888502833,81.73628938546506,81.07004168502473
129.44558250563932,134.70037343698735,141.81192777388114,119.89293207728656,170.2026322269271,176.4699043442654,80.34076804704813,81.8572393252208
125.19750328475472,134.32330965972068,148.99370763348918,119.3216080486145,168.94022943297108,176.4699043442654,79.70781185185717,81.8572393252208
113.1985905136482,103.67904248782769,167.36942369536115,154.85776959295194,169.07646278174573,176.50536107274667,81.2325715714955,80.53282858716915
110.47227951974192,53.75668876978806,171.24422757659676,158.28118888917166,169.83934875463004,176.50536107274667,79.96349976186968,81.92834992558605
65.72555886556053,13.081190019252102,154.26526430918,143.2599614345643,169.96309754603652,176.57499462311026,80.08724855327614,81.99798347594967
17.927919762007235,19.1481374579396,151.2913427203905,153.02611737565152,170.57651928427862,177.2092393375364,80.70067029151824,81.99798347594967
165.1692212341406,23.532348560901013,150.4849382895919,126.41596836490685,171.17844721963294,177.16744811262586,81.31658303975405,81.99798347594967
155.81169129888505,77.00538320808349,147.64706648685836,137.45403167452707,171.17844721963294,178.389699397501,81.31658303975405,82.59381301520912
168.4044996257205,118.211704268684,145.54058511738944,132.44091791949128,171.17844721963294,178.389699397501,81.31658303975405,82.59381301520912
152.23817973211396,106.95984702206503,136.6745698472679,127.60486733036478,170.56253447139716,178.34207199407933,80.66741679582475,82.62706651090257
168.61702856048575,100.30484646876604,134.9673528357195,118.9509952074668,170.56253447139716,178.34207199407933,80.66741679582475,82.62706651090257
173.58046958403364,132.5551482817364,135.0,120.82580548360292,170.5488535309902,178.34207199407933,80.66741679582475,82.62706651090257
171.3618620950299,149.99273353702466,132.60499448312763,121.39718597459354,170.5488535309902,178.34207199407933,80.66741679582475,82.62706651090257
176.05481377096245,157.77778904962912,128.64033976027153,120.30113352402287,170.67740968623147,178.34207199407933,80.78229201065915,82.62706651090257
178.6086675098812,160.74070835623283,124.63932593762206,119.70140954541056,170.67740968623147,177.6766089044563,79.41836447905621,83.32553095288243
179.08647728797456,161.40181577965905,123.18438092586608,118.38288905762175,170.4314867531434,177.05692795204286,80.51834234024466,81.99331109901279
178.28695516199772,162.77025444933258,119.35393814827653,119.41708308358454,171.6761769894065,178.27862154436616,81.14071800384193,82.59532373892267
178.53868990911877,161.8650263393819,120.6805997361206,119.14545356762171,172.3009928497198,177.69982720217212,81.79724154188852,82.56361606118939
177.85408949509653,164.5151074477634,119.7448812969422,115.14478563067895,172.3009928497198,176.36526100600793,81.79724154188852,81.89049282091426
178.27643434722754,164.19670349857537,119.61955968064647,113.51054267350948,172.3009928497198,176.36526100600793,81.79724154188852,81.89049282091426
178.30671280453743,165.38545194400288,117.77656380886852,113.51054267350948,172.42586579871534,176.3993778172152,80.53767779197437,83.25442035251719
178.54729982388525,163.42767212638466,118.54019079015146,113.17490478555838,172.42586579871534,176.36526100600793,81.90160532357731,81.89049282091426
179.40677832435273,165.52310728433352,117.20434112405113,112.22196905065384,172.42586579871534,175.74397327451635,81.90160532357731,81.89049282091426
179.83043061161703,165.93856050049052,116.78068883678677,111.80651583449686,171.17844721963294,175.81508387488154,82.64571300636396,80.59921995897616
179.69319822275006,167.0736700357803,116.78068883678677,111.80651583449686,171.17844721963294,174.59267388154493,82.64571300636396,79.99868404820448
179.69319822275006,165.93856050049052,116.78068883678677,111.80651583449686,171.17844721963294,173.99374070770853,82.5824027785248,79.46306110220722
178.86091279473953,166.15817648323252,117.96742572447673,110.64149039495126,171.17844721963294,174.01424987501528,82.5824027785248,79.46306110220722
177.82174999411387,166.54721592076444,117.96742572447673,110.25245095741936,171.9370947456653,174.01424987501528,82.6909430787361,79.46306110220722
177.82174999411387,167.29597638594316,117.96742572447673,109.87573577944391,171.9370947456653,174.01424987501528,82.6909430787361,79.46306110220722
177.82174999411387,165.4265493942635,117.18425144061317,111.03562524128291,171.9370947456653,174.01424987501528,82.6909430787361,79.46306110220722
177.36670155346656,165.272232546709,116.7605991533488,111.03562524128291,171.9370947456653,174.61318304885168,82.75425330657521,79.99868404820448
176.9503151374835,164.03888365512012,116.7605991533488,111.03562524128291,171.9370947456653,174.61318304885168,82.75425330657521,79.99868404820448
177.36670155346656,164.16677580769908,116.7605991533488,111.03562524128291,171.9370947456653,174.61318304885168,82.75425330657521,79.99868404820448
178.94674910432542,164.16677580769908,117.18425144061317,111.03562524128291,171.9585297538359,174.61318304885168,82.75425330657521,79.99868404820448
174.62077801196352,164.69635754684026,119.70484354053758,110.49665717406248,171.9585297538359,175.84240660982192,82.75425330657521,80.59921995897616
177.86838675699687,164.49746120836838,129.9575489308291,113.1985905136482,171.82855444545407,175.77129600945668,81.28332954406056,81.89049282091426
160.88884483356762,132.5546909143906,140.16167910877897,109.24858548764516,171.21264169721826,175.74397327451635,80.63570911809154,81.92220049864754
167.42137349649397,132.02626891751987,156.87533948340376,120.3572377212467,169.47960033514624,176.35229697273718,78.20657031508952,83.86274405073802
7.495857639729877,45.88922007722572,171.70841880753085,132.61589343287503,169.47960033514624,176.44441924973182,78.20657031508952,83.9275435927923
101.03392121925224,35.36246188706905,177.70938995736148,151.92751306414706,169.60425601968774,176.50786969944502,78.33122599963104,83.99099404250549
128.9809424033867,142.33111538628594,156.63464167979882,97.1909114084204,169.60425601968774,177.1889793369579,78.33122599963104,84.64417495714481
134.24029253321171,157.1263348093733,147.68791572032515,96.2824920881614,170.99844640600128,177.27243294665112,80.40986488820454,83.3351459518714
143.13010235415598,144.34467190209972,133.48114960256478,114.7174409110834,170.8603848632276,177.91455747522252,80.29372495366351,83.3351459518714
148.94692821757025,145.76814456110785,128.3532344761856,113.74949449286676,171.46141318345556,179.14204646688486,80.92800676958495,83.88806445399868
149.94811905188487,148.93779720825424,126.09411629409108,110.06969521147803,170.70569342058124,179.1857392236769,82.2110668447695,82.49254311558177
149.5344550805401,144.958070598461,123.4264810536236,112.80839149017496,170.70569342058124,179.77290203987016,82.28076970516793,83.01000307137653
152.65012421993012,144.958070598461,121.40647644441272,112.85848979817098,170.70569342058124,179.77290203987016,82.28076970516793,83.01000307137653
147.64353022648783,142.34093561505185,122.01554023324088,111.60623518643756,170.59081820574693,178.4883039096377,82.16589449033364,82.37395308316206
150.60457573632175,143.13010235415598,120.11061783194688,109.87271804375378,170.59081820574693,178.4883039096377,82.23916271064309,82.30068486285265
144.99410001016412,136.509918029786,124.39050174900224,114.93633489678388,170.59081820574693,178.4883039096377,82.23916271064309,82.30068486285265
139.5537679791586,131.03390442968458,129.78073547201177,117.2305477259076,170.59081820574693,178.4883039096377,82.23916271064309,82.30068486285265
140.0131137550358,134.11539431699092,133.8009610792545,117.44965686008707,170.59081820574693,177.8961205575087,82.16589449033364,81.78176973103307
136.5293783553328,144.3954660195669,148.77617676032503,111.8791513375753,170.47345142790007,177.84007644804686,82.04852771248676,81.72572562157123
125.91711449339331,95.092115124499,169.22001127375992,150.03601545172373,169.85364767609835,177.8036148394312,81.35902110028661,81.7954284819697
110.91294697343986,38.51692630710276,176.9059419410829,170.5376777919744,169.97739646750486,177.8036148394312,80.08724855327614,83.19094982038659
99.48283137533238,3.715289105428768,167.52311750405272,144.23122041020818,169.97739646750486,177.3050825463904,81.41637851988605,81.32682595212025
157.57050686058355,61.03792029286241,160.33991178047853,142.3888741102804,170.09852901327324,177.3050825463904,80.17512760335114,82.68920941442359
155.70903759164904,91.90915243299638,150.266644709644,133.897777022106,171.3489519202232,177.2686209377747,80.78229201065915,82.68920941442359
164.5130081814437,114.0342881594426,145.71312302279105,123.6900675259798,171.3489519202232,177.1708241623697,80.78229201065915,82.62706651090257
165.8580232062055,132.13219282420238,141.56170033042213,117.83961169664052,170.74178751291518,177.10737371265654,78.81120007174819,83.9275435927923
178.17034034240487,134.33545572198852,141.0889250795602,118.97120418780008,171.21264169721826,177.10737371265654,79.30348926422188,83.9275435927923
171.8522844341292,143.9726266148964,140.33215888165958,116.565051177078,172.44683022497074,175.90482516197497,80.53767779197437,82.72499504211075
169.01934998982645,148.5704343851615,136.48786752882776,115.07718364825024,172.43121545986506,176.5390698764011,81.15818543980832,82.72499504211075
170.4514461739911,152.21607358779073,135.7990784238666,114.33387656904674,172.43121545986506,176.5817960277006,81.15818543980832,82.72499504211075
172.55599235020023,157.06789956241022,132.41040852993856,110.70092582955854,172.43121545986506,176.5817960277006,81.15818543980832,82.72499504211075
173.70245922913435,156.2877996720347,129.11410116749752,111.05519347123013,172.33346501690517,175.94047903385894,82.42436252845141,81.36106751050782
178.5715964265961,156.77406501840892,125.13641753101912,108.87366397689838,171.70634403034228,177.67681888502833,81.8304950375819,82.46556302344163
179.37611417394194,155.65546111896825,121.46950689767708,109.61697105610185,171.82500673349944,177.71954503632782,81.93485881927074,82.46556302344163
178.73010449383662,158.0136851829613,119.03527680026116,109.16922850305303,171.82500673349944,178.90990765046342,80.53767779197437,84.41275603579565
178.5781889682208,157.97515406603074,116.86552157919336,109.16922850305303,171.09582709149734,178.3729535907257,81.17242568157525,83.1085323167409
178.18108315658114,159.15311575806598,115.98768442882866,107.99126681101777,171.22135468503657,178.3729535907257,81.28332954406056,83.1085323167409
179.69760347477626,159.15311575806598,115.57691013970998,107.99126681101777,171.2067309539827,179.6314764031154,81.28332954406056,83.71950646238707
177.97251865047085,158.85329756576988,114.30922723616744,108.29108500331388,171.2067309539827,179.6314764031154,81.28332954406056,83.71950646238707
176.60638065025867,160.80100615413846,112.90086685633725,107.40356112134252,171.2067309539827,179.75642655138256,81.31658303975405,84.29835001219566
174.269641519172,159.7793525646718,111.05765786391773,107.40356112134252,171.2067309539827,179.75642655138256,81.31658303975405,84.29835001219566
174.269641519172,159.44395478041653,111.05765786391773,107.7004277886672,171.2067309539827,179.75642655138256,81.31658303975405,84.29835001219566
173.27253982257685,158.38522105721376,111.05765786391773,107.7004277886672,171.22135468503657,178.94023497957983,82.71210437817098,82.29073162827672
164.8115430231321,152.8145385478348,113.12419425484823,106.78150917083414,171.09582709149734,178.88706025747953,81.20567917726868,83.63307824459332
170.6136444557122,132.93372380066737,128.13417364763248,109.10034051086356,171.92713813961174,177.7463890216363,82.07190538225126,83.09880884572341
155.68952378885706,99.28355280526137,141.34019174590992,107.28149837181664,171.19243203251438,177.1430275845405,81.28332954406056,82.56361606118939
154.05770451012833,125.57623483831637,152.46656423893373,110.47722764090388,171.19243203251438,177.10737371265654,81.28332954406056,82.56361606118939
132.89529959073275,21.345786649089767,164.05460409907712,105.52411099675426,171.82855444545407,176.50536107274667,81.28332954406056,81.9616034212795
149.56930744536157,175.55737301350587,168.36636600105956,65.55604521958347,171.8499894536247,176.61064849499422,82.64571300636396,80.66885350933977
146.76828893202062,144.87405925175742,160.69699972733244,96.06248035748035,171.98045136206855,177.2064780342537,82.82064467838222,81.1982916767922
148.39055565560548,138.77688186352418,151.13912161493772,106.826799897505,171.98045136206855,177.2064780342537,82.82064467838222,81.1982916767922
152.08690140605356,121.94928160948004,143.4269690214807,124.69515353123398,171.98045136206855,177.2064780342537,82.82064467838222,81.1982916767922
157.96897125254262,129.82067675485038,136.97493401088198,119.05460409907714,171.9585297538359,175.96852396642282,82.82064467838222,80.60246213753274
156.2780017261332,130.06448711095447,135.97102193107918,118.81079374297306,171.9585297538359,175.93996888305912,82.82064467838222,80.60246213753274
154.59637318037264,130.5099624489623,137.8989793636547,120.5055202620658,172.08670210631524,176.03672581437976,82.92689542262889,80.67066398548965
153.43494882292202,124.89421557992424,135.90938044919915,126.49597618220945,172.06478049808263,176.03672581437976,82.92689542262889,80.67066398548965
151.01117747880843,123.7699333503514,140.32275070776822,126.48131127863589,171.42152199844068,177.1708241623697,82.92689542262889,81.1982916767922
145.94756062577835,124.59809696763736,146.28062517247744,123.17371723410685,172.6703659099955,177.2686209377747,83.53248083454179,81.26043458031323
148.36693069631684,118.2781983736628,148.1878099213056,121.23346451308667,172.6703659099955,177.90993793161633,83.53248083454179,81.26043458031323
132.0810988759207,148.3136323121434,166.94646026914782,102.15836602064113,170.17457145646398,177.85965894889304,82.46649918870975,81.70850151072364
121.11533231474182,135.8923854587405,179.105263101965,112.6965831965629,169.57354313623603,177.85965894889304,81.7922026481724,81.78176973103307
108.947935938997,38.29016319224307,168.5006470677749,160.68364718049588,170.23175009463952,177.85965894889304,81.72249978777393,81.85147259143153
127.29916605785324,4.845858154643374,159.3045492659367,147.80426606528675,170.83277841486748,177.85965894889304,82.39323096840036,81.78176973103307
157.04882957492563,45.34411465826712,150.70863782901574,143.74616226255523,169.58834059962425,177.85965894889304,81.7922026481724,81.78176973103307
163.97838760992786,76.85113230476291,145.00797980144134,144.78240703180728,169.58834059962425,177.85965894889304,81.7922026481724,81.78176973103307
173.35341663181936,103.2514188649346,134.1712856701107,129.7023118138565,168.52171872227132,177.85965894889304,79.22710307631064,83.28024742554189
176.50536107274667,127.18470645323312,129.5688130203581,127.66562119858328,169.63317867220994,177.91455747522252,81.05753699353733,81.97276248956807
169.8814301315347,144.66640248303978,123.78830448395377,123.24541245577656,170.23175009463952,177.91455747522252,81.65610841596686,81.97276248956807
168.30686049722024,148.67130713219584,120.57922687248902,124.69515353123398,170.2171263635857,177.82400507700902,80.29372495366351,83.28024742554189
169.69515353123396,152.6551309875192,114.40359789558484,125.61013165090782,170.69139449911293,176.54012196794406,80.75058433292583,82.06294464937639
170.71277200302387,153.71778120706,111.59905130675163,124.41458642916945,171.17844721963294,176.43637160637323,81.28332954406056,81.9616034212795
170.53767779197435,158.00491305534112,108.09312399657406,122.61188557328622,171.7967229991497,176.43637160637323,81.93485881927074,81.92834992558605
169.4503012631896,160.34617594194668,106.57170577860931,121.39945748334124,171.16727640038468,176.43637160637323,81.96977397613904,81.8934347687178
170.12863242938218,162.80013300023103,104.59862586006648,120.25939344955488,171.26940780649696,176.43637160637323,80.63980919808667,83.32553095288243
170.08044888803371,164.6938610259101,102.66119823492625,120.45722550910553,170.6575409210792,175.21454796410987,80.0279423126689,82.72499504211075
170.74659493176856,165.22240488440966,99.67826005313395,119.928681650606,169.4183644790562,175.21454796410987,79.41836447905621,82.72499504211075
170.79613428073887,166.45421426012933,98.54942525647328,119.41559883309554,169.53082574228856,175.21454796410987,79.53082574228858,82.72499504211075
169.8785760732609,167.6179004635888,98.42988132961494,118.91738722048191,169.53082574228856,175.21454796410987,80.96292192645319,81.2928988579461
168.15659034544737,168.6680982864456,96.38147905105676,119.7016464585299,168.8112000717482,175.1371735621068,80.20838109904452,81.25043961281128
168.99932565712908,168.6680982864456,96.47449159842957,119.7016464585299,168.20657031508952,175.1371735621068,79.57049784669243,81.28369310850472
162.8345559538294,172.08974538107498,96.2042304919355,119.34983469005245,166.96799959027803,175.1371735621068,78.96852069784444,81.28369310850472
161.88664279626812,173.08485736266573,96.11972350378517,119.34983469005245,166.834598714885,173.910153612517,80.1975032847547,79.31616377917659
161.4036550419576,174.06537399570678,96.11972350378517,119.34983469005245,167.47119229084848,173.82478460592887,78.83511982245136,80.59317823489177
161.4036550419576,173.5605017377798,96.11972350378517,119.8547069479794,167.47119229084848,173.82478460592887,80.1975032847547,79.23079477258842
163.55045194558696,173.5605017377798,95.3558250428552,120.6186054089094,167.47119229084848,173.82478460592887,80.1975032847547,79.23079477258842
166.1787042588167,173.5605017377798,95.77207061836596,121.39282557383748,167.60459316624153,175.16449629704718,78.96852069784444,81.28369310850472
168.14699583225598,172.55378191376016,99.53062630383796,124.16273374103956,168.85031602926492,175.16449629704718,79.57049784669243,81.28369310850472
164.34748732188106,179.07221422553835,110.64906357478544,125.17821341045234,169.4549457859236,174.67086624808746,80.17512760335114,80.76213433667145
131.18592516570965,39.472459848343824,130.40110056271777,130.25728445133572,170.06211019323158,174.79658163893487,82.08136524512332,78.9537507530035
131.2076560982613,64.45632129149908,156.29614369414966,173.79998113532085,171.40722307697234,174.84781249486113,82.79719382298282,79.03985426409598
137.48955292199915,93.86073262488328,178.33971763101718,164.3034741630907,171.40722307697234,174.81369568365386,82.79719382298282,79.03985426409598
125.47997813422586,117.62181267481238,167.30865150840722,145.24049585382176,171.5112552450145,174.93217727541216,82.90122599102489,79.12421904464696
130.3065658685034,132.7499364854319,158.06880847158507,134.3508363634556,170.913977531973,177.1980944107245,81.0730436960809,82.62104076186188
138.5517333548204,139.3731753223694,142.0127318721866,130.89108699290964,170.67740968623147,177.1980944107245,82.28076970516793,81.19073171991477
140.1053472021793,139.3987053549955,138.66591323044645,128.78299168055264,170.69139449911293,177.78913242184285,83.81706983405172,80.24546960214927
147.01801191498907,139.11350472107412,130.80929700695734,127.98726812781338,170.69139449911293,177.1359515072035,82.28076970516793,81.12858881639373
144.19726220259,136.12167397510513,128.1442144307738,131.88802138903506,170.69139449911293,177.1708241623697,82.28076970516793,81.12858881639373
141.90913274539136,137.28553647676912,131.3779709334463,129.81523637211836,170.69139449911293,177.7679609675472,82.35403792547737,81.65245740126181
132.13759477388828,135.04486747674346,136.8476102659946,130.86177969136688,170.70569342058124,177.7679609675472,82.35403792547737,81.65245740126181
119.8179936938984,131.0090869015702,145.68942482618624,137.14330283243518,170.57651928427862,176.56435350568228,82.23916271064309,81.05532059608431
116.83990889185804,129.09142149398556,149.6225690297386,140.48745656885902,170.57651928427862,176.56435350568228,82.23916271064309,81.05532059608431
80.23822522495772,106.50436138175502,161.7525980670284,155.6444304630312,170.81815468381365,176.62649640920333,82.46649918870975,81.11746349960534
30.92202618292429,47.12109639666145,172.2167270455681,179.169684513742,170.92827645344133,176.68737163014856,82.5766209583374,81.17833872055056
159.1215929993684,91.8476102659946,151.47334206828242,126.70285503016312,170.92827645344133,177.29384228683597,82.50335273802801,81.25160694086
172.99873244250466,85.86532862626359,146.74563342528796,129.16050768848254,170.913977531973,175.98024200814243,81.03812853921261,82.06618532390655
163.9183480431863,82.62802061367196,135.0626868234698,129.40747072590878,170.3332662981267,176.0749843946399,81.77224835050788,80.80386902092056
178.27495707442327,129.74179963477383,130.53086256150044,118.76302504108465,171.57153495308327,175.98024200814243,82.36725850582258,80.73705535729667
177.4394486267158,146.88865803962798,123.8703067468782,120.498729630013,171.57153495308327,175.98024200814243,82.36725850582258,80.73705535729667
179.65750155473708,153.56409010576377,119.6572329340546,118.82633526892371,171.57153495308327,175.98024200814243,82.36725850582258,80.73705535729667
178.31531568210372,154.79887635452494,117.030860259843,116.565051177078,172.81158468813456,176.57001260296602,82.964536218864,81.32682595212025
175.68355209332427,155.63202419575143,117.79475872077296,114.87710736337527,172.81158468813456,175.98024200814243,82.90122599102489,80.80036558513578
170.04827884376408,156.03751102542182,115.80196657665238,112.43496353236527,172.81158468813456,177.1980944107245,82.90122599102489,81.39013617995937
172.1350423979051,158.07535058835046,113.32812106806033,110.77980220718612,172.9134663847345,177.1980944107245,81.67232677542734,82.72091709215687
172.87498365109818,161.8962369654934,110.69545073406329,107.9643575200268,172.24925935455406,177.1980944107245,81.67232677542734,82.72091709215687
177.44401627919424,164.19509018667043,107.29388324015416,104.8375307980335,172.24925935455406,177.25896963166974,83.00310768762483,81.45101140090459
177.4221591160494,166.30190244916133,106.08210540046552,102.80640644331682,172.1264132316987,178.4713570928541,82.90122599102489,82.03607271740717
177.979018229552,164.42745640318972,105.3945242175376,103.312041685669,172.1264132316987,178.51314831776463,82.90122599102489,82.03607271740717
