angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
98.62260408791929,177.26827710665643,148.9848939750308,19.44713643690446,174.21339890839687,173.45370921670596,84.41638901908372,89.30972280213493
140.71059313749964,175.36453657309735,155.0767350453147,23.29777526081521,174.98480201933145,173.45370921670596,83.74859479975945,89.20611391052458
172.50414236027012,178.15238973400542,157.83365417791757,18.22115959304489,173.3416331172633,173.5023887118009,84.51999791069407,89.20611391052458
168.37659830374798,164.24882633654698,166.02433568005708,1.6365770416167182,174.11303622819793,174.33061695813657,83.93194066838245,89.02276804190157
174.14535408409822,160.98632561147025,168.52194658972414,9.026252813516226,174.11303622819793,174.33061695813657,83.93194066838245,89.02276804190157
162.5528115767178,144.236248788853,177.33699923393286,26.147792976905915,174.88303848524885,173.5734723847223,83.31912808421015,88.07291254813657
154.9347301496379,125.00008094407568,159.11611157106768,48.46420157768143,174.88303848524885,175.18359283851905,83.31912808421015,88.865578369023
157.37635065437505,119.98163936884934,154.510078533519,57.52880770915152,175.72494378717508,174.3661382056087,84.52263127117112,86.82016988013577
167.99497539841045,127.34508871305329,145.88552705465872,61.92751306414704,174.07902524114428,174.40066066347944,85.30131948270055,86.82016988013577
168.13850064668358,127.77393299835305,139.3987053549955,67.38013505195957,174.2387714243703,174.40066066347944,85.30131948270055,86.82016988013577
168.6900675259798,133.10240146471213,135.0,70.25316339457389,175.01745963589974,174.37408870966823,84.52263127117112,86.86364163166742
170.64702074990674,136.77784071596346,134.3245183549405,72.64433350972551,175.17252226006286,174.37408870966823,84.52263127117112,86.86364163166742
177.12419672981673,142.2990965693147,132.31812679616513,73.47447657320265,174.33061695813657,171.96587038609027,83.38960256221539,87.21129232015579
178.80210783689242,141.76432788233345,127.97748919599982,77.73849825996956,176.01504652080325,171.17654104377962,84.52263127117112,84.44702896696319
177.17461665703664,147.16793500294497,125.3740768282128,76.81549469147838,175.30131948270056,171.17654104377962,87.21129232015579,82.47209495608121
176.96729738382305,145.21336845254137,119.81471158474731,79.51541094838576,175.15843753571323,171.17654104377962,87.21129232015579,82.47209495608121
173.84032860591176,151.13130553429417,116.87185295432796,80.58437360845967,175.88298254020594,171.95747604496404,87.21129232015579,82.47209495608121
171.74668110565926,151.75868466807307,113.43886877516232,84.0207464892733,175.1751012625714,171.17025533209093,88.94126627679725,81.53871185742864
173.6237731773866,153.700205166298,112.646477012784,84.04016088928694,174.29917096934398,171.17025533209093,88.86557836902301,81.61439976520286
177.89190468764303,153.64104786030614,112.33338843776338,86.46649672088931,174.16050768848254,171.13369134247054,88.86557836902301,81.61439976520286
179.05564959642038,152.2004065235009,111.56303769736166,89.82600033682205,174.25116549180186,171.00748203970517,88.77492056570367,81.52584376228292
179.47973480339596,150.70702324181792,111.2754106983016,93.5403337533506,175.05834318845604,173.43430946623363,90.6274050607027,80.3442206334628
179.14110484878745,154.2866112204211,110.29263297362208,93.79362909487756,175.05834318845604,173.43430946623363,90.6274050607027,80.3442206334628
179.14110484878745,153.64397627704764,110.29263297362208,94.436264038251,174.87756273579103,175.10090754621226,90.67469830585397,81.15572131717468
177.85880023680838,155.55797067508942,109.01032836164308,94.436264038251,174.87756273579103,175.10090754621226,90.67469830585397,81.15572131717468
179.74980167980243,156.05796081895454,107.63258720142544,96.33496212019304,175.9654018084425,174.2458101499455,90.6274050607027,81.15572131717468
178.9949139947458,155.82429254057865,107.28590387559584,95.42636112057096,175.05834318845604,173.43430946623363,88.59137126466152,82.38025442950399
175.8471977682752,156.05796081895454,104.55240769769128,96.69682538990112,173.47023049061744,173.514219846098,89.41959951099722,82.46016480936837
172.16598508554137,156.03751102542182,110.6880184109096,94.32887506719042,175.313052311042,174.38126091300708,88.65715284254713,83.26142429839184
165.37912601136833,148.72944169067654,122.76849907876982,89.50714523580783,174.43712201781457,172.68463292446842,88.65715284254713,82.39438323148278
170.32082360048122,141.41663703679015,146.72950350588332,81.05724605159028,174.52432566062836,169.60449572791464,88.70444608769844,80.90004964021622
172.5835968155771,122.84754326523938,159.9254534807027,71.01348429778179,175.33945451741965,170.38932033090654,87.88931723090707,81.68487424320811
156.56113122483765,108.74134044519272,169.69515353123398,60.25511870305779,175.28210140392991,169.54298858468496,85.97173633351484,83.57125225117015
172.67359333983043,155.5712470710477,168.83511982245142,11.371907333044255,173.61931845150693,170.34672964465022,86.77547739348007,83.57125225117015
171.2926297284796,174.0938588862295,80.2724214485984,102.52880770915152,169.18216641515895,171.91084344359402,94.76364169072616,88.43064519525103
163.67205202115065,170.9184352785347,148.5442838714533,32.62784474948177,171.4674303099645,171.93610999639205,92.3859440303888,87.64670313389169
172.80076636163233,177.51348857813136,132.51044707800085,44.3414568224364,172.35466783469056,173.53155274146326,91.5911402711946,88.43064519525103
168.78936687112332,146.42710159394514,147.99461679191648,36.40408856307903,173.768322858269,172.67696240578135,89.21517539700811,87.64670313389169
179.15066386862216,136.21887523513126,138.94152445493165,37.80652994470447,175.33679512138542,173.4731124084587,87.64670313389169,87.6784694101673
173.78077031120884,132.64389973926075,142.76738738776913,36.96107066654636,176.2251312493079,172.67696240578135,83.04956679737705,91.46077796818206
177.07989817420727,148.54793898800048,143.17915694791753,34.73628473702774,177.00702174504266,173.5020793927874,82.9019210160684,90.82653325375593
165.62999848482067,145.81387751362496,152.85622325731427,33.194012565584536,174.56418193570008,174.28602145414672,86.82016988013577,88.43064519525103
165.46554491945986,167.04351683274444,157.87366519062672,46.716451975569306,172.92362182236317,174.20350272709683,84.60126846542785,91.42164723298876
168.65562116970125,30.96375653207352,158.72128618489083,160.4362163804173,171.3843518158359,174.24648529931346,93.8140748342903,84.63776746673169
167.3170163306105,68.83874018317172,176.84261240915373,168.97654403625685,172.8231925421938,175.92572538940246,91.29305042136276,85.5894370749103
166.87686743679646,60.39554925399509,168.38949287396488,84.1303995569853,172.74809271109538,175.9620188159954,87.64670313389169,87.64670313389169
153.4796413095777,94.1512852664217,154.94348680514946,98.77683999272004,173.3839334266788,175.13548556223947,86.8636416316674,86.82016988013577
168.64766809155373,114.9235399484675,156.49227615757033,95.17105241800247,174.2200709990969,175.97764561939536,88.00243807013135,84.84523586925378
172.99873244250466,129.64417495714483,152.40270413135627,91.98936437942538,174.42305951147216,175.18497979850892,87.88088876651119,84.11835162625296
174.2828789168167,131.118920425453,148.34563785910566,90.36368902830154,173.72341719771907,173.50929767272726,87.81934659950946,83.32196977571546
174.65172778856865,142.61854648756895,144.41341417081094,91.52567701238124,173.40860839033,171.88656793327388,87.76164694176089,81.78134164292409
167.39224287637276,147.51218578344634,136.82965965759513,92.61954879539466,171.66973380696447,171.09099998805837,91.2373543119242,79.08429831950339
170.05635145402445,152.17931789955514,133.99698377942497,92.56957333430688,171.04062709282763,170.2268856388406,90.12962823926324,79.27949929133494
174.47245984834382,154.00562649535684,129.31396570347945,93.9975320416996,171.7805011049224,170.91115492479105,90.16292594809828,79.90606891953688
173.0370525668838,160.30381830093512,122.78506890250264,95.42200031526144,171.93225937624248,171.71349463256078,88.3153156821037,82.5685920288275
166.84159368243823,162.57902989986331,116.72789401225587,97.95035977130776,173.77995464906434,171.68108659334823,89.51929157726767,82.16179501608062
169.92161788357515,164.21924669048462,112.81332210655202,100.07016017201576,174.6202984008746,171.68108659334823,88.60847334745216,82.23226949408587
170.47345142790007,163.1330174877829,111.46176680095266,102.34987879869954,175.45919473915336,172.50414236027012,87.76957700917342,83.05532526100774
167.40266125626687,164.39732634918664,108.5067255213756,103.35266599625496,177.15931175244117,173.32925934727615,87.00295741971632,83.80996777000847
168.97304061791354,165.86697321278635,106.86728220987943,102.9735431290969,178.6087316250219,173.31575816823533,85.43194800657244,84.63681034277793
165.4119815496355,163.22097255586786,101.5268787280748,105.70863782901574,179.42667911387963,173.2670786731404,82.56859202882748,86.63353933657021
169.5085229876684,162.83485735246165,101.3771021730409,106.0688181442117,179.19630430601356,173.2656306398938,82.67359333983046,86.68221883166517
171.24422757659678,168.09219486192924,102.51739307049128,104.92852724676136,179.19630430601356,174.11844862020016,82.67359333983046,86.68221883166517
174.02112217220449,167.709478254736,103.70634117479408,105.21830674241644,178.30708422878786,174.1561019200456,82.67359333983046,86.68221883166517
175.00323933542865,168.26271751176313,104.86582483291085,103.67610647710646,177.50047932027528,172.54792255659532,85.52560673723025,83.8689747311379
171.93675383430275,168.71843177094638,104.75007594085474,101.64343149876169,177.50047932027528,172.4977950282538,83.48019824834302,85.91438322002512
167.45789629305662,161.1937091693811,107.2707239317174,99.44347491281296,177.9096571783024,171.68431935444085,82.16179501608062,87.14631603509946
167.70847031242477,151.9544729625922,122.92335289670147,95.2837163210626,176.20062814441573,171.77038420420146,85.79464299829142,83.48019824834302
168.25928030897114,131.02180657713285,136.78662849909497,92.70772915353702,176.26148442437454,173.44688260175994,85.8553762588957,84.28940686250037
168.71243412712593,123.01309666025418,153.11832126256095,86.17423334268796,177.1339264353624,173.5267929816243,85.10090754621223,84.36931724236474
165.58511766168445,78.37083194122847,160.1447856306789,83.8844964337146,177.74754344090553,173.55086178067612,86.21692750835933,82.52170697637015
175.0189180646916,86.77959213938942,171.06985342372514,74.14263529771598,177.66983171630707,173.55086178067612,84.44702896696319,84.36931724236474
171.76383811753448,65.33260877196598,170.78897345918332,68.19859051364818,175.48355206024593,173.62771946140558,88.41344808963817,83.69580710554382
168.71976984551347,130.0302592718897,163.30075576600638,0.0,175.5738716511605,174.40960995714036,89.63788261959184,84.00123640555567
168.93387788208383,152.1544983514071,156.9680203303421,41.35129640029934,173.14507259737985,174.4079814869837,93.01835128155108,83.86439457587694
152.4410696941819,160.29202115702125,161.60936344938227,31.328692867804165,173.87359748396722,174.3916087890266,93.300792176983,83.62377317738661
155.8035849967758,156.93538222623903,156.29882781963076,34.488748776369626,172.89108084819833,174.36068824183243,89.22577983507195,87.6784694101673
154.2883704630103,152.98142969696403,173.40995089211827,20.089525009321044,173.66501838224823,173.5040329556529,88.45184230102204,87.70938995736147
171.37396064183156,140.65621563451597,157.8905516562483,7.125016348901798,173.44087143931247,174.31200874673746,87.67846941016728,87.6784694101673
172.07397792085814,135.79572355273928,158.4985656759521,14.036243467926475,174.21339890839687,175.88807208955703,86.90594194108287,88.45184230102204
168.5576430017319,124.80849814997228,163.1416012322617,11.309932474020211,174.21339890839687,175.88807208955703,86.90594194108287,88.45184230102204
169.03952455924377,140.3009265165257,162.12610942507678,31.42956561483851,174.21339890839687,176.72083115110948,84.30337973858308,91.0332073977508
169.66450588531333,131.40874096279447,166.37300514010846,15.945395900922856,174.31680173253986,175.0352541092507,87.67846941016728,88.45184230102204
151.21068373575702,31.97692032939501,178.77712310406272,116.21137801783152,176.74044482094993,176.72083115110948,83.40822783624199,91.15695618915728
159.25391972431655,64.04353057304309,168.09573428450827,98.77076328273218,176.69395166000655,175.1538275875259,85.30131948270055,86.86364163166742
164.50072462349917,79.88463867593282,163.8688115016782,83.56156830166336,175.0375897135471,175.2266537396659,86.08175113593262,86.08175113593262
162.30911037996674,127.42146452514024,150.7453776633602,96.61346048231476,175.17208660151215,175.18497979850892,86.08175113593262,86.02750405924934
164.91070632936632,122.35784767211015,149.5344550805401,99.46232220802564,174.31304470905442,174.45879522196014,87.99090356892901,83.39216704970418
169.86219614691484,129.27216467839455,146.30993247402023,97.1250163489018,174.31304470905442,174.3938340485334,86.08175113593262,85.23635830927383
168.37264263222733,135.68013276108846,141.1062657172639,97.56649906317524,173.66764947198462,174.33926455545205,86.02750405924934,85.16958004171006
169.86663102319912,139.01417569541104,137.26867836502296,101.18107283140888,174.510173732725,174.33926455545205,86.02750405924934,85.16958004171006
167.1839978063413,147.25688392079368,131.18592516570962,97.57263051976236,175.412615482321,173.45909137624233,85.97173633351484,84.28940686250037
168.8444338687235,151.37422060725734,128.29455468296132,97.29107173184642,177.98786533476306,172.6376739876026,85.10090754621223,83.48019824834302
166.18386334932345,151.58733855692742,120.66703399552635,99.2870813774766,178.0585136090856,172.6376739876026,85.03025927188969,83.48019824834302
166.14766415103733,154.4422433537702,115.61417119114148,98.34695654564918,177.88259070906486,173.514219846098,85.10090754621223,84.36931724236474
166.9543629370514,160.18469710363354,112.088555993967,99.23156222865823,176.55470604634917,173.5267929816243,87.7037954312878,82.46016480936837
167.19426424689738,162.8895730893692,109.33438815101624,100.30484646876604,177.20457470968495,173.5267929816243,86.8778695378843,82.52170697637015
167.70389375847014,159.17910714668918,106.77946228380272,104.0362434679265,178.0276304766068,175.0718589592847,84.20720350496784,85.91438322002512
167.92134628948716,159.553584033412,103.77834972789124,103.74444441633356,176.96443087494444,175.04482775892012,84.28940686250034,86.72951207681643
172.72563037709455,163.07248693585296,102.2791830994572,103.68781276804492,176.96443087494444,173.42483029802594,84.28940686250034,85.91438322002512
171.10682244407107,161.93952806380082,99.7849393673322,104.7586062617642,176.04037155337838,173.42483029802594,86.18213751584983,83.93944920914316
172.98485078300246,161.93952806380082,98.31930815611668,104.82077164009704,176.04037155337838,174.23995915481726,86.25261199385506,84.68410358792921
167.6192430711928,160.07681212727195,93.30186567443496,105.49801948421766,175.06555751513642,174.20339516519687,85.03025927188969,86.72951207681643
170.5376777919744,160.07681212727195,93.30186567443496,105.49801948421766,175.06555751513642,174.20339516519687,85.03025927188969,86.72951207681643
170.65102241071276,161.20011484134733,92.08299043930371,105.49801948421766,173.36032587354163,172.54792255659532,85.8553762588957,85.91438322002512
167.63710624653817,161.20011484134733,90.86521742762488,105.49801948421766,173.94502981038946,172.54792255659532,85.10090754621223,85.91438322002512
168.97968146805275,161.20011484134733,90.81231275243584,105.49801948421766,173.94502981038946,172.54792255659532,85.10090754621223,85.91438322002512
170.00847347067648,160.8209919741893,92.12109639666149,105.81254736238093,174.1854428605477,172.59660205169027,87.07566776077692,83.8689747311379
168.76428481544565,160.8209919741893,90.8769077414306,105.81254736238093,174.1854428605477,172.59660205169027,87.07566776077692,83.8689747311379
168.76428481544565,159.602222204677,90.8769077414306,104.69401127276936,173.36032587354163,172.59660205169027,87.97647265555713,83.79328682336367
171.4692343900519,157.72091560078562,93.43363036245051,101.72043768786207,171.4757050530071,172.64346313009048,88.72762732055236,83.12417155282283
166.782410188019,157.62507389202474,99.37432208164267,97.53843977989558,174.0839339457813,170.9637792956889,85.8553762588957,82.67359333983046
166.70086362313674,148.11505490511516,112.21961942784893,91.39718102729636,174.0249269846519,172.649882762085,87.76199348601972,81.63258798234843
165.13200905109318,141.86951846826062,129.78778841763037,79.20979900248578,172.73712798034538,169.32857293850114,89.35805734399543,79.09450160538775
165.96375653207355,130.47268043181026,144.06556372643453,67.88595320527881,174.53941958609136,172.65282982088362,87.83031026977767,82.31447285161839
154.41629266460689,110.4546179696445,148.22283291378255,60.25511870305777,174.12408045351128,173.46433050459552,88.01714482240203,83.05549905732502
169.92161788357515,118.84266013541206,173.63978176783365,44.73515236627264,174.12408045351128,173.55604110882882,90.05735311348968,81.08396326173519
166.5200087591542,145.07579545790816,174.26907479113484,9.287435422285496,174.06831272777677,173.55604110882882,88.07291254813657,83.12417155282283
173.45370921670596,157.6130039997421,173.49104355949743,1.1515188939637635,173.75808565258498,175.97173633351483,96.34019174590986,83.6598082540901
177.4748463745464,175.00243228062783,157.01128319791937,27.34987578006988,173.65980825409008,175.12955861703324,93.97881708773428,84.45153370628194
176.97206289820224,165.61623281462056,156.80140948635182,25.016893478100023,175.36944228566588,174.32324294883054,87.61405596961119,88.40885972880542
177.57848694396023,174.7528610983836,154.51383785242402,33.690067525979785,176.1633283751413,173.5284391896363,86.82016988013577,87.61405596961119
171.869897645844,177.23515788916316,156.03751102542185,40.11982883916612,174.43366785730902,172.67554613903144,86.82016988013577,86.82016988013577
173.41669868582304,177.81419919322445,155.28518078145012,39.04589256883497,174.29917096934398,174.24759530618135,86.82016988013577,87.61405596961119
173.29016319224306,178.9949139947458,154.95035672294412,39.88958243896877,174.8989264326857,174.24759530618135,86.08175113593262,87.61405596961119
174.68545433005525,175.23635830927384,151.8382673738421,41.60638065025866,174.8989264326857,175.88274281718586,86.08175113593262,88.40885972880542
174.47245984834382,172.26640190097717,154.85521436932106,44.58482045885514,174.8989264326857,175.05028575814617,86.08175113593262,87.61405596961119
178.5797344536009,170.50389490702543,156.66595872329026,32.97157938964072,173.23217515535868,175.05028575814617,86.8636416316674,87.61405596961119
167.03549133958074,158.3607173574297,158.6612323119817,22.84455312766493,173.97401132261086,175.01149376711138,84.4776976012786,90.0
158.29456325389444,156.69671880239284,175.22207631804147,6.087207609816477,173.97401132261086,174.21760767763595,84.57303158902889,89.11077992277428
171.5074873562943,114.92847413546129,170.23693284867105,48.033758068913095,173.07566857300958,173.40796612204983,84.74254523500596,88.09283273017631
157.3447672913202,102.53445094556716,146.72511201516508,60.01836063115067,173.69608023043125,173.40796612204983,84.0363426470454,88.01714482240209
169.086956297744,117.10321825007134,144.78240703180728,61.26020470831195,174.54147305709006,173.40796612204983,85.23635830927383,85.97173633351485
177.19782020826892,132.98837190635157,140.0131137550358,66.37062226934319,174.54147305709006,173.40796612204983,85.23635830927383,85.97173633351485
179.92939525506918,136.4362374489996,138.30832779020298,70.8042953731379,142.6623011747013,173.40796612204983,85.23635830927383,85.97173633351485
178.10022225984966,135.1796100057471,134.63114814595977,79.90386387334567,177.45981647114655,171.0805683035334,84.44702896696319,84.44702896696319
176.22180229283845,136.54815769897797,130.7910150758298,83.68820061029585,172.3252542350658,168.63106056485034,87.61405596961119,82.77568430595467
174.22906377842563,140.73092520886516,126.20330021750276,82.72091709215685,170.72665137686582,167.8382831852404,87.61405596961119,81.98290692634467
174.3824194098732,136.81047067895705,121.4186323491544,89.24208926273705,171.9145901324997,169.44907073331055,88.75041140436201,80.69865932894848
173.81056643666264,143.17367742286322,118.25306810888117,90.53621063892372,172.71833119246492,169.49376321996624,87.94667034439681,80.69865932894848
172.0739346618813,143.7014828451466,116.41506256809056,91.52752544221292,172.8853738081458,169.49376321996624,87.94667034439681,80.69865932894848
169.38034472384487,152.2517274596747,112.7881693135538,89.10408964134255,173.78077031120884,168.75838431982476,87.88931723090707,80.0079729154627
171.72946709490668,153.54598701630002,111.19210545557809,90.43223154525832,176.2962888066157,167.6243307030475,84.95754893082909,80.94211187138235
168.94026584617734,154.24735699516853,108.40290420684866,91.6283712203839,176.16179191865066,167.49338275430637,84.95754893082909,80.81116392264124
167.6849815207256,157.32992699162887,107.14761988139696,93.02303353045345,175.18603457032688,169.2275622739119,87.76957700917342,79.7787451746495
169.49223123180755,157.148216159304,108.54118820104756,93.85924804750078,176.0752546475526,170.6646647267443,83.81970898740944,84.32428305552257
172.86703363317875,156.22023268161394,111.2219954185028,93.88137603220946,177.03772221187805,171.5062655024903,82.98261491994711,85.16588383126857
173.645661148325,154.17489007611513,111.5226001079071,95.04245106917092,177.15931175244117,171.67672547354368,84.95754893082909,83.38653951768524
173.645661148325,154.6851728013334,112.6650995309514,93.63480689406552,176.96501187081745,171.70185519978895,85.03025927188969,83.38653951768524
174.10245153456236,154.9400249720413,112.6650995309514,93.37995472335768,176.96501187081745,171.67672547354368,83.05532526100772,85.36147352856722
171.85152183521268,154.44003482817618,112.6650995309514,93.37995472335768,178.66778014613038,171.67672547354368,82.23226949408587,85.36147352856722
172.24624862023495,150.87768643171805,114.86742952007084,94.4932839741314,175.89816131232914,173.514219846098,85.97173633351484,84.36931724236474
171.2911720802363,143.59470597978475,124.5085229876684,87.62230233966264,176.9472806415602,175.10090754621226,87.14451405259206,83.12597353533027
170.15811946679145,138.3468186417402,139.657258561658,76.96134341697704,177.90232007767736,172.02751975030688,84.44702896696319,84.44702896696319
162.43735018464528,120.91426407719668,151.7342477604986,69.70136394237461,174.510173732725,173.5522271168585,83.98209557036212,88.01714482240209
72.59729586864371,112.95067763021844,132.93549200914904,51.00380686073195,174.3672917857377,173.607994842593,86.02750405924934,86.02750405924934
131.05481377096245,175.66283681200625,160.28286571410757,11.635627380963538,174.510173732725,171.9897499218458,86.02750405924934,85.16958004171006
108.434948822922,167.38696137870664,166.01388406041505,29.35457926138105,173.7175079118386,170.39682130161407,86.82016988013577,84.36931724236474
162.5211179304797,172.3493490446406,142.25430047401937,38.72969059043866,172.71992102693508,171.1970841009594,86.82016988013577,85.16958004171006
173.64951621548818,172.74268289445197,137.91741951317124,37.74569952598061,173.57462596485126,171.1970841009594,86.82016988013577,85.16958004171006
171.7589732596909,178.8968799771485,138.3900991601343,39.97048653077022,172.71992102693508,171.1970841009594,86.82016988013577,85.16958004171006
163.2437403312928,175.49842980128045,144.89516007802408,40.44830227293891,173.57462596485126,172.8029814527294,86.82016988013577,86.02750405924934
179.58747751579577,178.2362531039026,132.79620919487738,40.44830227293891,173.3839334266788,172.8029814527294,86.8636416316674,86.02750405924934
171.21618443759937,176.14180483213514,135.57103537311477,35.902972074199724,173.3839334266788,172.81126321274908,86.8636416316674,86.08175113593262
171.7589732596909,178.37374280328484,141.31043929914208,33.31479945778952,173.18987484594325,172.8640509069647,86.90594194108287,86.13453883014826
167.43727799947766,176.73441208360455,145.51110931247004,35.27587113126706,173.18987484594325,173.59315370848384,84.70334377931708,89.06623979343323
166.40102768242588,166.34319323349249,149.60405832282828,22.83365417791754,171.5372327222701,172.81126321274908,85.55737301350582,88.20284753259408
170.08347387909274,164.8436670258038,161.36628084002652,6.003503097396858,170.76385983141537,172.81126321274908,86.24924413925625,88.28434929769843
166.06920288694772,133.7811247648687,170.86038486322764,35.14867265719194,171.5372327222701,172.8167576618134,85.55737301350582,88.25563522680973
148.72229713313354,106.09764296379818,161.97284343364373,58.4532353064554,171.5372327222701,172.8167576618134,85.55737301350582,88.25563522680973
158.31284587559855,119.10716901966263,161.96638262860307,71.85081329395452,170.6622379363097,174.37982502946332,87.67846941016728,86.9059419410829
157.94893728092327,116.82531574425272,154.60408815082943,81.23621730350114,172.47440278276196,174.4247247860067,86.90594194108287,86.13453883014826
166.45519557488836,126.91593683200853,155.12119430181633,82.89905245015001,171.78412558489688,174.44985451225196,88.88087595196487,84.15960481926629
165.16006083808708,133.3246327182051,150.15874237761557,83.70396441143774,171.99346850999325,172.8623489021883,88.7727940646638,82.61347883817474
171.3077987118025,134.11859600341785,145.68682497517585,86.56636963754949,171.99346850999325,172.7867465979804,86.8636416316674,84.44702896696319
164.73324881724963,137.06399335887122,140.41268407778082,90.39696209759744,171.99346850999325,172.7867465979804,86.8636416316674,84.44702896696319
164.36480648840987,140.43018609724862,136.75602054527124,91.53658953025284,172.03694026152488,172.7867465979804,88.72932231313212,82.53787653396681
169.5085229876684,142.6415056654842,136.8811558005182,92.82619976155895,172.28983791301002,171.17025533209093,90.5435869111068,79.84573341979974
175.15599962491933,145.57423256277465,136.10286267889282,95.12333952396584,172.1748913099955,170.18404041783128,88.52982909765979,80.82598307383586
174.9034928076954,148.76078511179125,131.0439349977485,96.977924035731,172.0078486943146,170.1474764282109,88.52982909765979,80.82598307383586
172.72777814695692,154.00562649535684,123.628525358978,96.26638419442972,172.02964382907004,170.00482181736243,87.51044707800084,82.5685920288275
175.3466484127316,154.2277365018433,120.06858282186238,98.507946741581,172.06620781869043,171.67672547354368,89.38303552137683,81.47738708468887
172.56132375796545,157.61205579182422,119.28726246173744,94.78723152519086,173.90413845540417,171.67672547354368,86.63353933657021,83.38653951768524
172.53072504811863,156.92177859395915,117.87693895958208,93.63818657786469,172.95856605645207,171.67672547354368,89.41116379941695,81.41160550680327
169.8866174117449,156.47293605257903,115.23283132320836,94.77730631710985,172.95856605645207,172.4973894608263,89.48163827742223,82.16179501608062
169.4697432493118,156.03751102542182,112.357308655656,95.6714990937282,173.8113840367584,172.5795928183588,88.55834581911063,82.31447285161839
173.308351686416,159.141434147157,112.357308655656,94.78723152519086,173.8113840367584,173.4597659975685,90.6690285882035,81.08396326173519
172.95046106874045,158.96248897457818,112.29336558903992,95.6324037133766,173.76125650841684,171.80554703089973,88.67894782545739,82.32390875347751
175.65936645545597,157.66661156223665,112.29336558903992,96.76123851003722,173.76125650841684,171.7632899508808,88.67894782545739,82.24399837361314
175.7378212639228,158.83874018317172,110.98196596196908,96.76123851003722,173.71257701332186,171.88325875549816,88.72762732055236,82.40162047807596
173.94580810588516,158.83874018317172,109.6557618866964,96.76123851003722,172.8843487669862,171.92091205534362,89.6315434746623,82.32593257030173
174.1256173368551,158.98269912524373,109.36976203490136,96.76123851003722,172.70160673287327,171.92091205534362,89.66706472213434,82.32593257030173
175.95041829672863,158.83874018317172,109.36976203490136,96.76123851003722,173.51806298152977,171.92091205534362,88.77492056570367,82.40162047807596
177.64132409029807,158.98269912524373,110.66750271164034,96.76123851003722,173.51806298152977,171.92091205534362,88.77492056570367,82.40162047807596
174.50641038404183,158.07484172224176,110.51751410265284,95.52754015165618,175.06629434859315,171.0451353395506,87.88931723090707,81.59631824028818
