angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
5.599339336520569,6.911227119024697,139.45357649834548,161.49193878012179,174.64290445623558,168.41658139531293,88.84266693187048,85.96975117034216,26.56973488339576,21.808301589829593,62.74467162505692,85.96975117034216
0.9495668564358211,20.65891006330749,157.24902365721235,174.0938588862295,174.63212697198918,168.21901052489622,88.78702197088069,85.96975117034216,24.12535317354998,19.73690149550088,62.350139210770784,85.96975117034216
19.845889643304748,69.14554196042161,168.1614694887136,178.7811247648687,175.62682467763057,169.0370890431469,89.8923687311511,85.90396959245656,21.973468367079704,20.278640446333373,62.28435763288519,85.90396959245656
66.5014343240479,99.86580694308435,179.39775400077374,168.88882879014727,175.58012886114528,170.2842602347471,89.8923687311511,85.90396959245656,19.467214987196655,14.54586903702349,62.28435763288519,85.90396959245656
86.05481377096244,111.89367314172844,169.96309754603652,162.02772574594968,175.58012886114528,172.83782686025455,89.8923687311511,85.94250070938713,17.6385597966763,12.429218220109398,62.28435763288519,85.94250070938713
97.37565245585563,106.61664585847015,164.03157062111674,158.7438634580433,175.56864748072394,174.14051667682241,89.92952552199475,85.97965750023079,16.401066820361564,13.23875624909273,62.67889004717132,85.97965750023079
102.10565602675949,102.41352460614576,166.0982008207448,160.46992473335317,176.76110208713075,172.8749836510982,89.92952552199475,85.97965750023079,15.537918872017269,14.291344925757,62.67889004717132,85.97965750023079
107.11855798960364,103.7994853960194,163.5090702020142,158.96248897457818,176.76110208713075,172.9476939921588,89.92952552199475,85.94250070938713,14.77402041108728,14.682366085879297,62.67889004717132,85.94250070938713
107.09232479638428,106.04205676158219,161.56505117707798,156.84139257791674,176.76110208713075,174.10335988597873,89.92952552199475,85.94250070938713,14.565065175872295,14.481470066550692,62.67889004717132,85.94250070938713
107.22343619113147,105.11571318857796,161.56505117707798,156.84139257791674,176.76110208713075,172.83782686025455,89.92952552199475,85.94250070938713,14.565065175872295,14.481470066550692,62.67889004717132,85.94250070938713
107.98733465206145,104.3585443235194,160.80115271614798,157.59856144297527,176.76110208713075,174.01694097788726,89.92952552199475,85.94250070938713,13.875598322032918,15.203225314122736,62.67889004717132,85.94250070938713
106.10749036807366,104.08455355724789,162.8641244115422,156.29948820851104,174.54757046848528,174.01694097788726,88.90844850975608,85.94250070938713,14.22352357899617,15.582488801382711,63.50542330092726,85.94250070938713
106.74197038529311,106.62447814396498,162.04651698291633,153.64794330463343,174.54757046848528,174.01694097788726,88.90844850975608,85.94250070938713,13.669045947604989,14.6627442443474,63.50542330092726,85.94250070938713
107.28500548936832,106.05344277085018,161.23193993315664,153.64794330463343,174.59620863975027,174.01694097788726,88.90844850975608,85.94250070938713,13.11064915432305,14.6627442443474,63.50542330092726,85.94250070938713
111.37062226934319,118.81079374297303,159.9313304032357,149.88725358444805,175.48078647345898,176.35581112149026,90.03853111693057,86.83727692732857,13.09836266506346,11.63562738096353,63.82155415332681,86.83727692732857
113.66123231198172,122.55489680326812,159.9313304032357,147.73429079534762,175.49295957294973,176.35581112149026,90.0,86.83727692732857,13.09836266506346,11.462179536895546,63.43494882292201,86.83727692732857
105.70863782901574,124.16661878582826,162.86700384965687,149.88725358444805,175.44225535652842,176.35581112149026,90.0,86.83727692732857,15.310167584724738,11.63562738096353,63.43494882292201,86.83727692732857
98.84626229962639,123.89031408335228,162.18111108547723,154.53665493812838,174.38352163332564,175.31487251776932,88.79510389101775,85.94250070938713,16.0079166019995,12.410090905174608,62.7236873636983,85.94250070938713
35.35318396965147,99.64584425661195,172.40535663140858,160.34617594194668,174.38352163332564,175.25443395420197,88.79510389101775,85.94250070938713,18.30657910602125,16.406297405244267,62.7236873636983,85.94250070938713
24.712757779007262,71.19718605846822,174.6441749571448,163.81079374297306,174.37435567350906,175.19112372636286,88.73523371477985,85.94250070938713,21.262815002821696,18.12020406486629,62.315112208306765,85.94250070938713
9.706652409339709,46.97493401088195,164.360476467393,178.7811247648687,173.29802844974554,175.25443395420197,87.59312491313077,86.00828228727273,24.16257384079596,24.115388556950947,62.38089378619236,86.00828228727273
21.037511025421818,26.414405302887857,148.84604592454,165.9315090164055,173.29802844974554,173.92652162183933,87.59312491313077,86.00828228727273,25.790601028227865,24.859283801290612,62.38089378619236,86.00828228727273
95.71059313749964,22.988716802080603,141.768478664428,155.84214387001194,173.29802844974554,173.92652162183933,87.59312491313077,86.00828228727273,26.19377030479469,25.74199541015613,62.38089378619236,86.00828228727273
154.39333901169093,125.10449073738192,132.70938995736148,152.02052561151987,173.29802844974554,173.92652162183933,87.59312491313077,86.00828228727273,24.62356478616361,26.637036081314882,62.38089378619236,86.00828228727273
157.65650688261854,134.45434240658426,131.6335393365702,145.00797980144134,173.29802844974554,173.97840986095667,87.59312491313077,85.96975117034216,25.489320205414355,27.378026648303187,62.38089378619236,85.96975117034216
157.2985835705142,151.03792029286242,127.15491809758437,143.82768722107306,173.32695695413102,174.1075235126132,85.76360520094116,87.83892051177362,25.274823825017545,28.000135874671653,64.29004621918874,87.83892051177362
160.7802265740861,150.58440116690443,125.76819153063765,140.50041147020187,169.84704654930042,174.02484567748328,84.61068824002659,87.83892051177362,24.49315329098361,28.184516009454516,64.74683660542611,87.83892051177362
163.2726503137757,153.91641462876035,122.13000495277299,138.22280251186783,169.84704654930042,173.93842676939175,84.61068824002659,87.83892051177362,23.739377777091736,29.687181639193707,64.74683660542611,87.83892051177362
166.04782070495162,154.02560603756868,119.06046136541465,136.08092418666067,172.107638105137,173.93842676939175,85.68397248013437,87.83892051177362,23.929098207917054,29.51902168799702,63.8689994550614,87.83892051177362
167.09817816305053,157.7763552342305,116.44938017773883,133.92137919212422,171.03435386502923,175.20945305429183,84.61068824002659,87.75425743410493,24.868132014286925,29.122343873551777,63.8689994550614,87.75425743410493
167.09817816305053,162.80923983230878,116.44938017773883,129.90788487550105,171.0041437980881,173.80889621497957,84.50767544287257,87.70938995736147,24.868132014286925,30.227220493666685,63.43494882292201,87.70938995736147
167.35784767211018,165.47458353423158,114.71744091108339,127.68835310753263,170.89712901869498,173.7622003984943,86.24827092947403,85.81508387488158,24.95284725001027,29.88817162221343,61.587338556927406,85.81508387488158
170.9518907682239,165.6497564312163,112.78437753739867,126.39701844695063,170.89712901869498,173.79998113532085,84.40066066347944,87.61405596961119,24.577359853166367,28.62645067294971,62.98733465206146,87.61405596961119
169.97739646750486,168.99313257554346,112.15559177343725,123.05364230262347,170.9670303010289,173.83195475402945,84.40066066347944,87.56335175318986,25.177535429634798,27.681061568485262,62.98733465206146,87.56335175318986
172.29122744713698,168.836728757317,111.38734120073708,121.79028978582946,171.03420000004965,174.05982010840543,84.40066066347944,87.56335175318986,23.59157537446631,26.730424859422516,62.98733465206146,87.56335175318986
170.68794738245649,172.24606477780713,111.38734120073708,118.38095376533929,171.1770578775761,176.51590053337947,84.61068824002659,88.80651057601796,23.59157537446631,25.61968388700378,63.8689994550614,88.80651057601796
170.57825553272076,172.13945238246512,111.43716287423491,117.04564381455987,171.24422757659676,176.51590053337947,84.61068824002659,88.80651057601796,25.51699155467949,24.698898030037487,63.8689994550614,88.80651057601796
171.15288420189665,171.2221826138628,110.86253420505902,116.4382908097503,171.24422757659676,175.3176091872948,84.61068824002659,87.56335175318986,26.149369622654532,25.158456234351544,63.00416160591337,87.56335175318986
173.00431927682104,171.65610841596688,110.2053909373495,115.55996517182385,171.1770578775761,175.32344592697265,86.40059884827267,85.82414536136513,24.263373254584355,23.532802036852445,61.64503821467595,85.82414536136513
173.00431927682104,170.14867265719192,110.2053909373495,115.55996517182385,172.32007819738803,176.54025062945408,86.4582985060212,86.98325040609797,24.263373254584355,23.756693776942413,62.442435953194135,86.98325040609797
171.98290692634467,170.6271056379131,111.84139257791674,112.49753161049779,172.32007819738803,176.54025062945408,86.4582985060212,86.98325040609797,23.674173749989755,22.928890649941387,62.442435953194135,86.98325040609797
172.4270513594566,171.5635060235733,111.84139257791674,111.56113122483762,174.59446587303373,177.6626941408762,85.76360520094116,90.0,24.180774879060905,21.570346094559007,64.29004621918874,90.0
169.97739646750486,171.5635060235733,113.1566258388915,111.56113122483762,174.61784236276608,177.70938995736148,85.76360520094116,90.0,25.177535429634798,21.570346094559007,64.29004621918874,90.0
170.57825553272076,171.5635060235733,111.49703305047282,112.61986494804043,174.61784236276608,177.6626941408762,85.76360520094116,90.0,25.260133805158244,21.570346094559007,64.29004621918874,90.0
172.65019752645426,170.93349726018383,113.1166427473266,112.53751470206271,174.56066976605896,177.6626941408762,87.59312491313077,88.09084756700362,24.659958228689813,22.928890649941387,62.38089378619236,88.09084756700362
169.39526938605306,173.9142488804824,117.98030606384899,112.71712470780983,174.61784236276608,175.20201438151858,87.67275763393754,86.94508472882852,22.85840726313671,20.141751521370832,62.7894689415839,86.94508472882852
170.65532809790034,173.27055142524821,123.74864359095129,115.5897722969718,174.61784236276608,173.90695655781428,87.67275763393754,86.96754485292819,24.464410252418947,19.973605916007187,62.7894689415839,86.96754485292819
129.1736579704442,88.79648419069497,138.62374386778998,133.21168506333603,175.7321066997092,172.93288740047367,88.78702197088069,85.88824940523781,25.410050809033223,21.792709193424525,62.350139210770784,85.88824940523781
8.48777717420841,6.546290783294016,161.9481118082797,154.628438246904,176.74829539236165,172.86917978366336,89.8923687311511,85.86398650089164,23.992946549194727,21.124719146072476,62.28435763288519,85.86398650089164
48.532294583890895,16.809972465397248,167.67527256586263,141.9480220060866,176.74829539236165,173.949335085229,89.96284320915635,86.87366732445207,20.872699293184596,13.306884268240735,63.049822703017604,86.87366732445207
79.90894276111109,72.12416019412007,179.76027010391914,168.04991785645626,176.80882867293766,172.86663190252807,90.0,86.89367982084855,18.133320459535817,14.509918812729728,63.43494882292202,86.89367982084855
93.78802735335421,88.62451818236144,169.1558766087448,159.62356478616363,176.80882867293766,173.13203129443426,90.0,86.9129648351028,17.143781713804525,13.570968024416299,63.43494882292202,86.9129648351028
104.79559667800677,92.50673993663605,162.46956553605034,160.2797845701397,176.80882867293766,173.2477801864904,90.0,86.9129648351028,15.403285305909879,14.291344925757,63.43494882292202,86.9129648351028
115.42902313738992,95.14276455788422,155.31827073943617,158.028289608476,175.66398146847425,173.46604876686257,90.07568790777422,86.83727692732857,13.583414641475866,14.091708871232626,64.19681587880008,86.83727692732857
126.04752666584585,98.67208570559643,151.71372383426993,152.3165181989295,175.66398146847425,172.39502515615413,90.07568790777422,86.85587341467071,11.781826832297522,13.840695491655632,64.19681587880008,86.85587341467071
121.21159359217415,100.6235641163396,154.70902712187265,152.3165181989295,175.66398146847425,172.39502515615413,90.07568790777422,86.85587341467071,12.500124344995701,13.840695491655632,64.19681587880008,86.85587341467071
123.23784530080054,102.31944525663658,152.85622325731424,150.25511870305778,175.66398146847425,172.26713300357525,90.07568790777422,86.85587341467071,12.323935121075458,13.64911571377553,64.19681587880008,86.85587341467071
124.95895222636663,105.84889414335422,151.0735741647464,146.33919487163584,175.66398146847425,172.26713300357525,90.07568790777422,86.85587341467071,12.151038812922515,13.277403343657939,64.19681587880008,86.85587341467071
118.44292862436335,109.07509849244553,155.74198750075504,142.70374191450958,175.66398146847425,172.13419639870122,90.07568790777422,86.85587341467071,13.043494203367239,12.920233076519212,64.19681587880008,86.85587341467071
119.05460409907714,106.92213570334505,153.2211595930449,142.70374191450958,175.66398146847425,172.13419639870122,90.07568790777422,86.85587341467071,13.216424178204672,12.920233076519212,64.19681587880008,86.85587341467071
114.2151389860315,104.06723090650235,155.7848610139685,145.65794605649586,175.70884894521768,174.31011143989318,90.07568790777422,86.85587341467071,13.76752206656319,13.661766581203661,64.19681587880008,86.85587341467071
104.68321975239604,95.50470239605716,159.84537113800815,150.36808107726495,175.62682467763057,174.29151495255104,90.03853111693057,86.83727692732857,15.406694485726096,14.3105229156275,63.82155415332681,86.83727692732857
99.50055337195558,86.36704926051175,168.19270666600127,154.40489879634308,175.49295957294973,175.12501347544543,90.0,86.81799191307432,17.53977511271095,14.931891964381096,63.43494882292201,86.81799191307432
62.79300616691746,46.51008380515253,179.12129927208832,173.0372942070349,174.37435567350906,175.0385945673539,90.84591648387276,84.8534715297609,19.206438820925655,17.632625265140128,61.47042843960858,84.8534715297609
11.18175421019668,0.0,169.38034472384487,180.0,176.64543108779156,175.0385945673539,91.9245372917485,84.8534715297609,21.51178119156757,17.73686246884073,60.61300459460541,84.8534715297609
6.009005957494526,15.598288721796552,162.8380811971347,164.2566758798774,175.56681027991579,175.05787958160815,90.70548593293543,85.01318709495247,24.247557135806712,22.641744953039808,60.753435145542724,85.01318709495247
71.56505117707799,10.102758082048156,153.43494882292202,154.88516511385544,174.32365145708775,174.2266808230322,90.57437453818824,84.06482876904819,27.054746770207213,25.89690910874927,60.039083930128754,84.06482876904819
147.27249657182907,14.036243467926484,147.1714582085875,144.63753811293094,172.107638105137,174.30256922834118,89.49804731442472,84.06482876904819,26.41752982787678,28.206837399470718,60.884546540289925,84.06482876904819
148.53389371440568,85.76360520094119,139.7603782755954,140.38215763723392,172.107638105137,174.2722299382968,89.62915870917195,84.99390208069822,29.878707059449567,28.623390915071536,61.610858990545914,84.99390208069822
152.5308823951798,127.67468292392297,135.80744631779,139.3414064113085,172.1872708259438,173.17206214033465,87.67275763393754,85.92976807877724,31.161161826202303,27.919931017708876,62.7894689415839,85.92976807877724
155.55604521958347,143.13010235415598,133.9190758133393,136.08092418666067,172.1872708259438,173.17206214033465,87.67275763393754,85.92976807877724,27.816692598937134,27.406076499853626,62.7894689415839,85.92976807877724
162.1159551562966,154.64240941939306,130.5526151499095,131.5070029267598,171.0576960143224,173.07527882104745,86.55752906062334,85.99131024577902,26.016660337062216,26.085599778281427,62.85101110858567,85.99131024577902
163.97655336359517,167.45143285508288,126.1237947629689,123.40835518970624,171.0576960143224,173.07527882104745,86.55752906062334,85.99131024577902,25.49788449991421,24.549865826080584,62.85101110858567,85.99131024577902
168.6728925326354,169.33381324015514,120.70744539475108,123.94854297333458,171.0576960143224,172.9744060740131,86.55752906062334,85.99131024577902,24.92879526774341,23.577376877297006,62.85101110858567,85.99131024577902
165.60640703150952,171.01726296002533,121.76763010114831,120.59969394982235,171.10715659524212,174.1779230591076,86.4582985060212,85.90664716811033,24.92879526774341,22.817509974480863,62.442435953194135,85.90664716811033
164.0367159387114,173.418055344822,120.15749107408216,117.6259628673422,169.93375418297168,174.20585831257705,86.35528570886717,85.86177969136686,25.897079921165272,23.21658654908665,62.02138918906681,85.86177969136686
164.04303386912272,170.67259138706416,117.07638964940301,119.37642477160449,169.91605465393482,174.2475953061814,86.24827092947403,85.76644570361658,25.10374108619676,24.703932253676392,61.587338556927406,85.76644570361658
169.97739646750486,172.02141176249282,113.1566258388915,118.02760439617583,170.0019553084839,175.37208409823765,86.24827092947403,85.81508387488158,24.40977555628649,25.954733068441808,61.587338556927406,85.81508387488158
169.7439099571739,171.37822458032153,112.59429789060617,116.64973660033218,172.21352831602036,175.37208409823765,87.36300425644998,85.81508387488158,25.520964232900834,25.75573195444651,60.71266178580609,85.81508387488158
167.53139949777932,174.8273234752418,111.9811381044997,114.74096134470187,172.21352831602036,175.3176091872948,85.51539399045538,87.56335175318986,25.88133142691466,24.96757497983237,62.10272896905237,87.56335175318986
168.7618667108442,174.72932924835905,111.84139257791674,115.31968691030966,172.2348339815747,176.39421242528246,85.60129464500447,87.56335175318986,23.674173749989755,24.319308611182926,62.56027205180068,87.56335175318986
166.386891322797,173.1909498203866,112.44607492393988,115.31968691030966,172.2348339815747,175.09946367293213,85.60129464500447,86.26860300083956,23.105104466350337,24.10712280244722,61.69924423399363,86.26860300083956
165.75293899792328,174.14398641457106,113.08002724881362,113.92250588301326,172.2348339815747,175.15428779571167,87.39120525325056,84.5578666114476,22.55525781942257,23.65971359171986,60.36251113196575,84.5578666114476
165.4185316306801,172.61936364115917,113.08002724881362,113.92250588301326,173.35555207910937,175.17863789178625,87.39120525325056,84.5578666114476,22.55525781942257,23.65971359171986,60.36251113196575,84.5578666114476
166.49890295030832,170.72739822279968,111.68484712179628,113.92250588301326,174.45239175966992,175.27759312008425,88.54574459155961,84.64885808922094,21.840342059870373,23.65971359171986,60.304811474217225,84.64885808922094
165.56402502102483,174.04433791367458,112.32285838375508,112.49753161049779,174.45239175966992,175.23017620102064,88.54574459155961,84.57605535900804,21.308856567105266,22.674025297229527,60.304811474217225,84.57605535900804
164.80685615596627,173.0197871902914,113.0400441572487,112.01629385754745,173.35555207910937,176.42056654562916,85.60129464500447,87.61405596961119,22.29009461348893,23.06151953229354,62.56027205180068,87.61405596961119
165.10372282329098,171.45471810469914,113.0400441572487,112.01629385754745,173.3106846023659,176.51590053337947,87.44890491099908,85.86177969136686,22.29009461348893,23.581874638708282,61.15655133991877,85.86177969136686
165.73767514816475,171.45471810469914,111.32747102449918,113.09491466542315,173.3106846023659,175.32344592697265,85.60129464500447,87.70938995736147,22.82806734360117,23.581874638708282,62.56027205180068,87.70938995736147
165.73767514816475,171.45471810469914,111.32747102449918,113.09491466542315,175.55237148738988,175.32344592697265,86.69813432556501,87.70938995736147,22.82806734360117,23.581874638708282,61.69924423399363,87.70938995736147
165.73767514816475,171.45471810469914,111.32747102449918,113.09491466542315,175.55237148738988,175.32344592697265,86.69813432556501,87.70938995736147,22.82806734360117,23.581874638708282,61.69924423399363,87.70938995736147
165.73767514816475,167.6609127216738,111.26530564616633,115.10327516078678,175.59116037599043,175.41695157498108,86.76029970389789,87.75425743410493,22.82806734360117,23.65971359171986,62.15242174021182,87.75425743410493
168.77754193055517,169.2021313653977,109.95889021754606,115.04110978245396,175.61453686572276,176.56362711918638,86.76029970389789,88.8542371618249,22.111113386310638,23.892741844385146,63.00416160591337,88.8542371618249
170.0539950575827,172.07926009835896,111.96142334937295,116.86907802675893,175.61453686572276,178.83086067209257,86.76029970389789,90.0,22.55525781942257,22.033716939730315,63.00416160591337,90.0
167.8837058561487,171.08507304285212,117.1120109768962,119.59561834596491,173.39336243749585,176.4682931314361,87.59312491313077,86.94508472882852,23.168602885102775,21.077494116986742,62.38089378619236,86.94508472882852
170.87105637436167,156.16125981682825,121.22582802408013,131.24144431452797,174.59446587303373,175.22447450561825,87.67275763393754,86.96754485292819,23.204962020935017,24.986433204779885,62.7894689415839,86.96754485292819
165.86818401101766,136.46303190857435,131.58608724328607,146.13242460283018,173.42629934181736,172.93288740047367,89.57768003523151,83.98332700394384,25.433251527663817,24.427851916786004,61.28115635761447,83.98332700394384
126.71931775727823,30.33553851158888,149.62087398863167,160.97439396243132,174.48286402101192,173.033760147508,90.76535610917333,83.85221560919665,24.271785109060634,22.343313855757504,61.15004496286727,83.85221560919665
5.6061659514665925,4.039238467687862,153.78591398616365,170.95319727403978,174.54056367876046,173.01438916557802,90.82305576692187,83.933717374301,21.82675636565788,20.248176124060997,61.53517108277169,83.933717374301
13.70696100407981,44.24813004403952,168.6900675259798,172.40535663140855,174.58725949524577,173.01438916557802,88.85280354876627,85.90396959245656,21.034546172668296,21.05702261312768,63.12029718102285,85.90396959245656
61.90635118901953,80.3112134396332,178.02506598911802,171.2538377374448,173.44423917543375,173.01438916557802,88.85280354876627,85.90396959245656,18.398275617232688,16.565304710759335,63.12029718102285,85.90396959245656
87.65312570751271,87.31509266949723,168.31063082456083,169.11447294534128,173.3865395176852,173.01438916557802,88.79510389101775,85.90396959245656,17.25462882397157,16.340726617307162,62.7236873636983,85.90396959245656
99.93532911674636,97.5099391188511,162.27634663501019,155.76594688983135,173.45370921670596,174.2266808230322,88.79510389101775,85.90396959245656,16.3243656887862,15.229885878720808,62.7236873636983,85.90396959245656
100.03925478715236,92.70395166645079,165.35655677165602,159.60455532693553,173.45370921670596,173.15379302954295,88.79510389101775,85.94250070938713,16.23394633273831,15.639866570210593,62.7236873636983,85.94250070938713
104.59520894875864,95.85601358542897,164.79759129082385,156.89663784106932,173.44423917543375,173.15379302954295,88.85280354876627,85.94250070938713,15.682863750901342,14.860733553810665,63.12029718102285,85.94250070938713
111.03751102542182,97.36474624498265,160.26444164715707,156.0781823793807,173.44423917543375,173.25057634883012,88.85280354876627,85.94250070938713,14.697319279511916,14.284623224765665,63.12029718102285,85.94250070938713
111.03751102542182,94.16650488554865,160.26444164715707,158.14200210783767,173.44423917543375,173.25057634883012,88.85280354876627,85.94250070938713,14.697319279511916,14.481470066550692,63.12029718102285,85.94250070938713
115.72442850374875,98.24344697289433,157.55245817971212,155.19948165146903,173.44423917543375,173.25057634883012,88.85280354876627,85.94250070938713,13.942367343006698,13.704581117081673,63.12029718102285,85.94250070938713
113.7105619193482,99.85132734280808,159.50054318622705,153.13808215559732,173.44423917543375,173.25057634883012,88.85280354876627,85.94250070938713,14.146822447420803,13.516854118989679,63.12029718102285,85.94250070938713
115.65864692586314,101.36360531969086,157.55245817971212,151.1452357507033,173.44423917543375,173.25057634883012,88.85280354876627,85.94250070938713,13.942367343006698,13.332868746964083,63.12029718102285,85.94250070938713
120.80144597613682,104.63383097156617,154.76716867679164,148.08855327364134,174.54056367876046,176.42366562500263,88.92327802677153,87.95459151111278,13.196463192218477,12.584273112457664,63.897242061101046,87.95459151111278
121.95151693171333,105.25511870305775,152.4471884232822,148.2405199151872,176.72394529628707,173.03010675735868,90.03853111693057,86.85587341467071,12.607673150759208,12.012577149327859,63.82155415332681,86.85587341467071
122.31645326744399,103.24051991518718,152.4471884232822,150.25511870305778,177.75809457620088,176.15851575090733,88.97696981133217,91.02303018866783,12.453482578857,11.926868466588623,66.80140948635182,91.02303018866783
111.45888445022824,96.51530055129592,156.25050550713325,152.4471884232822,176.73571627598147,176.15851575090733,87.95459151111277,91.02303018866783,13.912494676520025,13.059827338640762,66.80140948635182,91.02303018866783
102.46592595699241,89.62915870917197,164.9315118405078,157.75097634278762,176.67207045350074,175.13548556223947,90.12003288203492,87.79740183823421,15.34887321870589,12.917270038955412,64.59881132458602,87.79740183823421
82.03742868744588,83.51421984609806,179.3185190427157,165.83180640311033,176.66002836820724,175.13548556223947,90.08150176510435,87.79740183823421,17.875864773994024,13.72944169067656,64.22269563632159,87.79740183823421
59.79009180099725,57.804266065286754,176.7269200354007,165.83180640311033,175.658994302753,175.03025927188972,86.8778695378843,90.0,19.881325793362883,13.72944169067656,66.42529379808738,90.0
16.27699837076446,39.47245984834382,171.31540078623803,176.06521794363059,175.60129464500446,175.03025927188972,88.94126627679722,87.87890360333854,20.99285337311419,14.612543692163301,64.30419740142592,87.87890360333854
4.551261273139616,0.8425242607404013,163.30075576600638,170.5376777919744,175.5748056133674,173.8973619513176,90.90578666011065,84.89135303135728,21.849718261721428,17.189644298564115,61.85703377001339,84.89135303135728
1.8183029644518331,11.198026796954025,160.01689347810003,163.30075576600638,174.33061695813657,173.96934758162547,88.865578369023,86.89367982084855,24.98850112189426,22.52458114618591,63.51063673069625,86.89367982084855
24.98912941331477,10.304846468766025,148.08140221405432,154.6538240580533,173.274052278942,174.07457387197525,87.73853921182314,86.9641542988538,27.136086550192754,23.15051722792102,63.58111120870149,86.9641542988538
126.2538377374448,65.73870914752223,142.57702293464783,141.9954813574632,173.29555332647428,174.07457387197525,87.81529171716933,86.9641542988538,27.09799931472761,25.774259574427802,63.96771653910629,86.9641542988538
145.34605656440232,65.73870914752223,140.5993393365206,140.82634202955578,172.1872708259438,174.07457387197525,89.84922198091603,84.8534715297609,26.183832437947483,25.774259574427802,62.715792706376945,84.8534715297609
161.165087136344,130.077581812864,131.6516390000591,133.94316467640928,172.26007355615673,174.07457387197525,89.84922198091603,84.8534715297609,25.95646942695692,27.190355457760756,62.715792706376945,84.8534715297609
163.79792985016874,139.39870535499554,127.15491809758437,132.84703721089952,171.2762884321782,174.0545613755788,88.6551050236663,84.97388958430174,24.870166172468476,27.446538358946885,62.85622325731426,84.97388958430174
164.64632214040577,154.25544250057743,124.78642036510225,127.65215808106058,170.13599753472786,174.0545613755788,88.6551050236663,84.97388958430174,24.168022647018407,23.761284307564484,62.85622325731426,84.97388958430174
169.53324430621763,161.84050953321324,119.3016685574384,124.39833209647901,170.13599753472786,172.9744060740131,88.52399362891907,84.02484567748327,23.493589060007597,21.64597879401301,62.12857571569791,84.02484567748327
169.51243850597797,162.7839264122093,117.93878739030957,121.94747945870805,170.13599753472786,172.9744060740131,88.52399362891907,84.02484567748327,22.619864948040426,21.28381054863287,62.12857571569791,84.02484567748327
165.2807757666633,163.6422259422408,117.93878739030957,121.08917992867651,172.40672734383682,172.86917978366336,87.74951013928374,85.92976807877724,23.47838699301563,22.238415946981846,63.18607875890844,85.92976807877724
165.12431799836122,165.52970589993407,113.32535088097586,119.80475147318009,170.13599753472786,172.86917978366336,88.52399362891907,84.02484567748327,23.749494492866752,22.507388100941316,62.12857571569791,84.02484567748327
167.2676655123018,168.11712882829627,113.70527730586815,117.17797296632637,172.32997483849064,172.93288740047367,87.67275763393754,85.88824940523781,22.71260789429825,21.130192567866402,62.7894689415839,85.88824940523781
165.08770584930383,166.29303899592014,113.70527730586815,117.17797296632637,172.31751181670458,172.82766111012393,87.59312491313077,85.88824940523781,22.71260789429825,21.130192567866402,62.38089378619236,85.88824940523781
162.0505970070861,166.6495133774616,114.40397168885161,116.4656287541631,172.31751181670458,172.82766111012393,87.59312491313077,85.88824940523781,22.170129469934913,21.701227940981177,62.38089378619236,85.88824940523781
164.80970466570642,166.0002972028293,111.64486403023136,116.4656287541631,172.25034211768383,172.78451670599463,85.68397248013437,87.75425743410493,22.298691212694074,21.257104122733814,63.8689994550614,87.75425743410493
