angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
172.04691802856158,156.80140948635182,0.7538483330707685,177.51044707800085,163.39826434112896,171.18042947805282,96.56468429133412,77.78205949652536,23.48507175125964,19.674641223001338,79.6551425185248,77.78205949652536
171.4650713602319,163.01447010965373,80.09997981684612,100.20397372173164,166.2523170557172,173.8844964337146,122.18263176720482,63.43494882292201,20.59785387020443,18.841902656346743,56.08256946302964,63.43494882292201
174.6106882400266,162.89727103094762,60.25511870305777,117.89727103094765,164.2153984717147,173.06694868973275,115.08937386892862,70.64100582430528,21.486098194994163,19.46767915393642,62.25511100209196,70.64100582430528
179.29200834304845,162.10266335682584,10.451632943988683,177.95459151111274,163.4327300165122,172.07468708973195,108.97040780848653,64.3589941756947,18.782675848967084,19.28497220401309,69.05252941304884,64.3589941756947
173.2978230557687,160.92490150755444,8.972626614896411,162.14377674268573,162.40376916800983,171.101292784404,124.03661035367038,62.52556837372286,18.91844603381228,22.816612007238366,54.27260177720029,62.52556837372286
167.56043798115348,151.52579638992566,130.03025927188972,52.696051722016534,162.40376916800983,172.99873244250466,106.933881384618,80.53767779197437,19.97352036434534,20.080067274659275,67.81332210655201,80.53767779197437
132.87890360333853,149.67639313745002,10.304846468766073,162.5701371823322,164.32353273442726,171.11549952339203,106.00861299131967,79.6425040817633,6.996254710365152,21.010198710056553,68.69560167664662,79.6425040817633
122.3609375593699,153.62466925374733,31.667216429436166,156.09794958898914,164.32353273442726,173.89390615271572,114.98123960621605,72.46022488728906,10.170782298074732,25.44316730752492,62.40270413135628,72.46022488728906
110.12584608587237,157.19698653386263,46.71679821128987,155.64158445769314,161.64772901220792,168.18202156991967,89.24015357438947,81.43285150218544,7.649625307264851,25.34110955417025,85.14832711063501,81.43285150218544
129.6696529571759,153.33318022743467,37.32920230522393,148.9480961843736,162.559957470858,170.04937331204837,99.125008647936,71.56505117707799,16.600013679391477,26.952833949743546,78.00665127641304,71.56505117707799
144.3389014985627,157.038393541752,175.64302499415368,7.7156735635484575,165.25224292759447,172.01067323360311,105.07990279815246,80.53767779197437,19.915783548499643,32.695157177205516,69.58361514857604,80.53767779197437
155.3948760820484,136.13218027513133,150.44460384775664,34.97739646750482,168.05426683351007,173.28297944410494,96.18201734764104,84.84362872832412,25.14007690456257,10.187196162840095,68.75484274072886,84.84362872832412
167.95944894230556,109.23067237566129,152.5924245621816,48.06648550112588,169.9920201985587,173.28297944410494,94.7402826733971,85.34768416564219,27.02340763507841,8.486543504314195,67.60093983575989,85.34768416564219
172.3984956831102,143.1169520721943,151.2758709106711,40.642458684830046,169.87649690693019,173.19868517601844,95.21407092942441,85.73836562635911,28.49563861824497,24.067464634896897,69.85089519129949,85.73836562635911
173.6048267151223,146.69171688203542,147.7521197502076,49.78785799508012,170.81472672372567,173.21245488964735,94.0892105690634,85.93876588355363,29.224486748728836,24.16173807447755,70.2853320227906,85.93876588355363
159.92596669810177,118.7571208973024,139.02538422837048,73.91673910832071,171.61607184980204,173.22580743648393,94.53095158180636,83.69161651924894,29.414476794487044,4.866634775984455,67.45693899994212,83.69161651924894
167.1262820630128,110.18580300946485,138.23970029610214,85.23635830927383,171.86989764584402,174.0938588862295,96.3401917459099,83.6598082540901,29.208587010698192,6.685618642328506,68.18117008867175,83.6598082540901
170.4872286909752,104.03624346792651,133.95837332399003,90.0,172.63348762212394,174.19327309446842,92.1034070549842,86.98721249581668,30.048818040038068,11.34264591432878,71.27857466680094,86.98721249581668
179.8227514408787,99.91275144672386,133.95837332399003,101.88865803962798,174.49432297012498,174.19327309446842,92.67011623380532,84.5596679689945,29.50345698634994,20.926828760577152,68.85103013997875,84.5596679689945
178.17203175569497,129.92674023385976,129.8055710922652,96.70983680775693,174.64011344304424,174.19327309446842,92.67011623380532,84.5596679689945,29.05460409907715,13.960770701626469,68.85103013997875,84.5596679689945
178.50703235017014,142.07034482015757,127.74680538727468,95.19442890773482,173.43300239450915,173.23382517744696,92.98428214359338,84.28940686250037,28.782115128522065,12.29851479380753,69.63265574673994,84.28940686250037
178.22937873436928,142.07034482015757,123.27488798483492,95.19442890773482,172.42146452514024,174.98903259644055,90.0,88.16886271630482,26.868004347699465,12.33529847005834,71.56505117707799,88.16886271630482
178.922982787729,140.12062012145844,122.43727799947766,97.39677294903282,175.24446390850952,175.88376949447556,87.95178041409251,89.30035768624691,26.86260304079239,14.486945700385567,71.80180924898511,89.30035768624691
176.82016988013578,141.4907716344757,120.93837072092427,96.93661293017396,175.97800982297989,176.89119301680282,86.85027801163304,89.52769292181331,27.30387725148649,15.195978855932081,71.17455210001631,89.52769292181331
178.3516554951039,145.00437606665062,117.66366626594179,95.31010769162776,174.04629549557504,177.8431058495512,85.46222749209336,92.7702157972002,25.3849133806133,15.922089431731143,72.38742215707617,92.7702157972002
179.3598503304765,143.67317404787974,112.99489891033384,100.11644305003819,174.04629549557504,178.71213529849527,85.46222749209336,92.72631099390625,21.489357386510182,16.96738133667876,71.56505117707799,92.72631099390625
177.73524545177656,143.17546717406117,113.02028472148311,99.78466561661821,174.04629549557504,177.7571020421644,85.46222749209336,92.7702157972002,21.099661706846145,17.552790964261934,71.56505117707799,92.7702157972002
178.6121531932072,146.24548280546287,112.1179911689032,99.81005142776749,174.04629549557504,179.54733395951334,85.46222749209336,93.63295073948821,19.434555648742467,17.893252376432976,71.56505117707799,93.63295073948821
178.2787750113479,146.30993247402017,110.63352425215822,101.33531828516949,173.1414737271566,178.64069421393143,86.3670492605118,92.72631099390625,18.68460205564692,18.604677677517248,70.75047412731827,92.72631099390625
178.8839896085927,145.40771131249005,110.63352425215822,102.84275404394447,173.1414737271566,177.62414574154806,86.3670492605118,92.72631099390625,18.68460205564692,19.634433933386134,70.75047412731827,92.72631099390625
179.45692830627624,148.01759392395115,111.82597885856501,102.73806327792177,174.1706285314626,176.71613771209363,86.3670492605118,91.81830296445182,18.68460205564692,20.487478085449723,69.94390526342458,91.81830296445182
179.45692830627624,146.61963637397903,111.82597885856501,104.60487926159736,174.1706285314626,175.80721519684099,86.3670492605118,90.90938044919913,18.68460205564692,20.58720869119571,69.14554196042165,90.90938044919913
179.45692830627624,146.61963637397903,111.82597885856501,104.60487926159736,174.1706285314626,176.71613771209363,86.3670492605118,91.81830296445182,18.68460205564692,20.87395303015406,69.94390526342458,91.81830296445182
178.94153789415125,148.93059679076657,110.09378374395867,103.95486798040315,174.1706285314626,176.71613771209363,86.3670492605118,91.81830296445182,18.742987680321864,20.788502296278168,69.94390526342458,91.81830296445182
178.36859919646778,148.5304931023229,110.09378374395867,104.35497166884684,173.26398878588068,174.9150393952782,87.27368900609375,90.92404535277271,19.146661028957713,20.167304674521723,69.94390526342458,90.92404535277271
178.91085783010348,144.08453229196257,114.3677298415556,105.82168396407874,173.4769071978031,174.9150393952782,87.22978420279982,90.92404535277271,22.45154645600388,21.143050861816533,69.64677085193117,90.92404535277271
