NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
300,286,-0.22749866545200348,303,282,-0.20682044327259064,303,282,-0.20684130489826202,304,283,-0.20688152313232422,302,281,-0.20315170288085938,302,281,-0.20315265655517578,300,281,-0.2031322866678238,304,287,-0.10250050574541092,292,287,-0.08448226004838943,301,292,-0.19039718806743622,299,292,-0.18540681898593903,318,320,-0.09157665073871613,274,320,-0.04353771731257439,350,316,-0.28162482380867004,241,315,-0.22166630625724792,335,266,-0.4334161877632141,238,280,-0.45188432931900024,334,252,-0.4808920919895172,236,274,-0.5026258230209351,332,255,-0.4726243317127228,241,273,-0.49581092596054077,330,256,-0.4360876679420471,242,275,-0.4585494101047516,306,412,-0.025670409202575684,280,411,0.025572853162884712,303,479,-0.012888516299426556,280,478,0.04253770411014557,312,542,0.14530609548091888,285,540,0.21299925446510315,310,552,0.15450355410575867,288,549,0.22248072922229767,307,560,0.023190686479210854,274,557,0.10312867164611816
301,286,-0.19869236648082733,303,282,-0.17688243091106415,304,282,-0.17690230906009674,305,283,-0.17693354189395905,301,281,-0.17418797314167023,300,281,-0.17419230937957764,299,281,-0.17416274547576904,305,286,-0.07222846150398254,293,286,-0.05927031487226486,302,292,-0.16157738864421844,299,292,-0.1580689698457718,318,320,-0.06534270197153091,273,320,-0.025253811851143837,350,316,-0.25549572706222534,242,316,-0.2022314965724945,338,265,-0.417447954416275,238,280,-0.4277006685733795,339,250,-0.4633882939815521,235,273,-0.47741031646728516,336,249,-0.4700198769569397,239,272,-0.4720516800880432,335,254,-0.422185480594635,242,274,-0.4348011016845703,307,412,-0.022952349856495857,280,411,0.022864684462547302,304,479,-0.0076446086168289185,280,478,0.03880181163549423,312,542,0.1511513888835907,285,540,0.20494994521141052,310,552,0.15939970314502716,288,549,0.21420210599899292,307,560,0.03131423890590668,274,557,0.0957733765244484
299,286,-0.18390683829784393,302,282,-0.16287092864513397,303,282,-0.16287943720817566,304,282,-0.16288325190544128,298,281,-0.15745222568511963,296,281,-0.1574486345052719,295,281,-0.15740860998630524,305,286,-0.06370225548744202,290,286,-0.0377650186419487,301,292,-0.14909598231315613,296,291,-0.1419423669576645,319,320,-0.07024987787008286,271,320,-0.008587106131017208,350,317,-0.2772216200828552,243,317,-0.20236098766326904,338,265,-0.45533815026283264,238,281,-0.4476901888847351,338,254,-0.5060209631919861,236,272,-0.5002773404121399,336,253,-0.49455365538597107,240,271,-0.4925331771373749,334,258,-0.45771679282188416,242,274,-0.4546535909175873,307,412,-0.02504059486091137,279,411,0.024971729144454002,305,479,-0.011214112862944603,280,479,0.042354900389909744,312,542,0.1489531695842743,285,540,0.20511548221111298,310,551,0.1571815311908722,287,549,0.21380408108234406,308,560,0.028610577806830406,274,557,0.09611207246780396
296,285,-0.1864812970161438,299,282,-0.16578947007656097,301,282,-0.16579115390777588,303,282,-0.16578596830368042,294,281,-0.1595155894756317,293,281,-0.15951016545295715,291,281,-0.15946732461452484,305,286,-0.06870371848344803,288,286,-0.03851078823208809,300,292,-0.15266422927379608,292,291,-0.14428822696208954,319,320,-0.07737597823143005,270,320,-0.011759817600250244,350,316,-0.2906894087791443,243,315,-0.21163658797740936,337,265,-0.46672430634498596,238,279,-0.46016794443130493,338,254,-0.5174996256828308,236,272,-0.5138567090034485,335,253,-0.5047498345375061,240,271,-0.5056463479995728,333,258,-0.4689510464668274,242,273,-0.4674304723739624,308,412,-0.026197675615549088,279,411,0.02614084631204605,306,479,-0.015751913189888,279,479,0.04354776814579964,313,541,0.14191755652427673,284,540,0.20929434895515442,311,550,0.1493014097213745,286,548,0.21795324981212616,308,559,0.01652662456035614,273,557,0.10074765235185623
296,285,-0.18434296548366547,299,281,-0.1636151522397995,301,281,-0.16361060738563538,303,282,-0.163599893450737,294,280,-0.15759219229221344,293,280,-0.1575920432806015,291,280,-0.15755462646484375,305,286,-0.06793881952762604,288,285,-0.0388532355427742,300,291,-0.1511385291814804,292,291,-0.1430005431175232,319,320,-0.07928341627120972,269,321,-0.01485519576817751,349,317,-0.2930285334587097,242,314,-0.2135562002658844,338,264,-0.46719756722450256,238,278,-0.4467426538467407,336,255,-0.5175932049751282,236,271,-0.49891090393066406,334,254,-0.5037864446640015,241,270,-0.48946017026901245,333,258,-0.4690003991127014,242,273,-0.4530034363269806,308,412,-0.026890911161899567,278,411,0.02683207206428051,307,479,-0.01833495683968067,279,479,0.04526015371084213,313,541,0.14221853017807007,284,539,0.21088364720344543,311,549,0.14954103529453278,286,548,0.21967683732509613,308,559,0.016568312421441078,273,557,0.10302294790744781
296,285,-0.19862420856952667,299,281,-0.17817243933677673,301,281,-0.178174689412117,303,282,-0.17818190157413483,294,280,-0.17315302789211273,293,280,-0.17315636575222015,291,280,-0.17312029004096985,305,286,-0.07826442271471024,288,285,-0.05494125187397003,300,291,-0.16410955786705017,292,290,-0.15724971890449524,319,320,-0.08471065014600754,268,321,-0.022880107164382935,349,318,-0.30369898676872253,241,312,-0.2498689591884613,338,267,-0.48550450801849365,238,279,-0.5020282864570618,337,256,-0.5393592119216919,236,274,-0.5580363273620605,334,255,-0.5237701535224915,241,273,-0.5484151244163513,333,259,-0.4871947765350342,243,275,-0.5088175535202026,308,412,-0.02606695517897606,278,411,0.02598976530134678,307,479,-0.017548274248838425,279,479,0.042473651468753815,313,540,0.15544021129608154,284,539,0.21262480318546295,311,549,0.16417890787124634,286,548,0.22151322662830353,308,559,0.03174754977226257,273,557,0.1041572317481041
297,288,-0.07574335485696793,299,284,-0.08064208924770355,299,284,-0.08060957491397858,299,284,-0.08061764389276505,298,283,-0.07894009351730347,298,283,-0.07895565778017044,298,282,-0.07898718118667603,299,287,-0.07780281454324722,299,286,-0.06457420438528061,298,293,-0.07368896901607513,296,293,-0.07215744256973267,305,321,-0.10881505906581879,291,321,-0.0678042322397232,320,304,-0.30790990591049194,265,310,-0.26502615213394165,320,262,-0.48809778690338135,258,278,-0.5012499690055847,319,253,-0.5376588106155396,256,270,-0.551541268825531,319,252,-0.5304042100906372,257,269,-0.5459901690483093,319,256,-0.49370867013931274,258,272,-0.5086468458175659,296,412,-0.031662408262491226,290,411,0.0314231775701046,296,479,-0.0030654228758066893,288,479,0.05986834689974785,309,540,0.09642022103071213,288,540,0.16801372170448303,308,549,0.09907809644937515,293,548,0.17261092364788055,296,557,-0.0045923092402517796,275,557,0.0757797360420227
297,288,-0.1949290931224823,299,284,-0.17881782352924347,300,284,-0.17880363762378693,301,284,-0.17881543934345245,298,283,-0.17672297358512878,298,282,-0.1767130196094513,298,282,-0.1766851246356964,302,287,-0.09188093990087509,299,285,-0.0810856968164444,299,293,-0.16106298565864563,296,293,-0.15841218829154968,312,320,-0.11114504188299179,278,320,-0.05967767909169197,338,311,-0.34901636838912964,250,316,-0.26539120078086853,334,272,-0.5672160387039185,242,284,-0.5295435786247253,334,263,-0.6238113045692444,237,272,-0.5816860795021057,334,259,-0.6120211482048035,242,275,-0.5792768597602844,334,263,-0.5711277723312378,243,274,-0.539287269115448,302,412,-0.029698427766561508,285,411,0.029482418671250343,302,479,-0.019177237525582314,284,479,0.04704638570547104,310,540,0.11630461364984512,287,539,0.1872754544019699,310,549,0.12167812883853912,291,548,0.1942751556634903,300,557,-0.002220411319285631,274,557,0.08610837161540985
297,290,-0.01135262381285429,299,286,-0.02579256147146225,299,286,-0.025765754282474518,298,286,-0.025785235688090324,299,285,-0.02117808349430561,300,285,-0.021223193034529686,301,285,-0.021280411630868912,298,288,-0.05509597808122635,303,288,-0.03766927123069763,298,296,-0.0185259860008955,298,296,-0.013789542019367218,295,322,-0.09883678704500198,298,322,-0.026504548266530037,276,314,-0.11018295586109161,282,317,-0.213910311460495,266,288,-0.04949154704809189,281,287,-0.46098604798316956,242,291,-0.06592278182506561,280,279,-0.5089783668518066,250,291,-0.07075759023427963,282,278,-0.49520155787467957,251,294,-0.051632147282361984,282,280,-0.46547597646713257,299,412,-0.03531252592802048,288,411,0.03511734679341316,300,479,-0.014910082332789898,286,479,0.0674583837389946,310,540,0.12177547067403793,288,539,0.19443607330322266,310,549,0.1287647932767868,292,549,0.20220895111560822,299,557,0.02816932462155819,274,557,0.10979753732681274
297,290,-0.2122056633234024,299,285,-0.20034846663475037,299,285,-0.20034725964069366,298,285,-0.20037896931171417,298,285,-0.19165779650211334,298,285,-0.1916637122631073,298,285,-0.19168274104595184,299,288,-0.12316256761550903,300,288,-0.0838593915104866,298,295,-0.18270741403102875,297,295,-0.17125007510185242,314,322,-0.11828792840242386,278,322,-0.03241940960288048,347,324,-0.3227037787437439,237,317,-0.231002077460289,336,301,-0.5327933430671692,243,308,-0.49302083253860474,333,296,-0.583515465259552,244,306,-0.5385911464691162,329,295,-0.5687316656112671,250,304,-0.5335996747016907,329,298,-0.5338837504386902,250,306,-0.5005728006362915,304,412,-0.03623870387673378,283,411,0.036091383546590805,304,479,-0.03705799579620361,282,479,0.0632655993103981,311,540,0.09894178807735443,286,539,0.20467306673526764,310,549,0.1030709370970726,289,548,0.21205861866474152,305,557,-0.03319532051682472,274,557,0.1084790900349617
288,290,-0.20301832258701324,291,285,-0.19877488911151886,292,285,-0.1988040804862976,293,285,-0.198853999376297,290,285,-0.18336278200149536,290,285,-0.18338337540626526,290,285,-0.18341529369354248,298,288,-0.146274596452713,296,288,-0.07557015866041183,291,295,-0.18123595416545868,289,295,-0.16231590509414673,321,322,-0.13390664756298065,273,322,0.014003983698785305,355,329,-0.30104824900627136,232,328,-0.009582210332155228,335,308,-0.5020712614059448,214,330,-0.15597069263458252,331,302,-0.5328253507614136,210,330,-0.17748773097991943,328,300,-0.4873044490814209,211,329,-0.19650371372699738,328,303,-0.49474290013313293,214,330,-0.17045514285564423,305,412,-0.048501212149858475,283,411,0.04845225065946579,305,479,-0.04532024264335632,281,480,0.0691022276878357,311,540,0.08849646151065826,285,539,0.20538148283958435,310,549,0.09394806623458862,288,548,0.21218736469745636,306,557,-0.03708714246749878,273,557,0.10777194052934647
291,289,-0.10159475356340408,293,285,-0.13022242486476898,293,285,-0.13026702404022217,293,285,-0.1302763670682907,296,285,-0.1279774010181427,298,285,-0.12809114158153534,300,285,-0.12816455960273743,295,288,-0.1821426898241043,301,288,-0.1749882847070694,292,295,-0.11862028390169144,295,295,-0.11692320555448532,286,323,-0.21519292891025543,322,322,-0.12977494299411774,263,340,-0.23171408474445343,305,344,-0.16825488209724426,227,343,-0.1828262209892273,295,334,-0.3012334406375885,214,348,-0.2001413106918335,293,334,-0.32549312710762024,215,344,-0.19837354123592377,292,332,-0.32631173729896545,222,343,-0.1801489144563675,293,333,-0.3059406578540802,300,413,-0.045869890600442886,287,412,0.04574890062212944,301,480,0.005591947119683027,284,480,0.08098261058330536,311,540,0.11205381155014038,285,540,0.20575053989887238,310,549,0.11570314317941666,289,548,0.21247881650924683,304,557,0.017817318439483643,274,557,0.1152026504278183
290,289,-0.04070958495140076,291,285,-0.0681980699300766,291,285,-0.06822659075260162,290,285,-0.06821943819522858,296,285,-0.061477791517972946,298,285,-0.061572082340717316,299,285,-0.06166774407029152,292,288,-0.1553160548210144,300,288,-0.13625574111938477,290,295,-0.058244913816452026,295,295,-0.05077597498893738,269,323,-0.17848312854766846,315,322,-0.1245604008436203,275,340,-0.14741861820220947,302,348,-0.10346899926662445,267,348,-0.0686177983880043,288,349,-0.19667604565620422,264,353,-0.08101888000965118,284,351,-0.2108764350414276,263,350,-0.08654414117336273,286,349,-0.21744564175605774,266,349,-0.06835507601499557,287,348,-0.20203495025634766,293,413,-0.05474484711885452,293,412,0.05479925498366356,294,481,-0.003006895072758198,289,481,0.08769848197698593,304,540,0.06055625155568123,289,541,0.16768717765808105,306,550,0.061201777309179306,294,551,0.1696443110704422,293,558,-0.020502571016550064,276,557,0.09451191127300262
291,289,0.023671189323067665,292,284,-0.011527632363140583,290,285,-0.011574341915547848,289,285,-0.01159224845468998,296,284,-0.007548455614596605,298,285,-0.007627645507454872,300,285,-0.007722301874309778,289,288,-0.126134991645813,301,288,-0.123418889939785,290,295,-0.006228029727935791,295,295,-0.0021983347833156586,264,323,-0.1824810802936554,326,323,-0.0942501649260521,240,350,-0.1445007175207138,347,348,-0.06899581849575043,230,369,-0.00971620436757803,332,353,-0.008848234079778194,220,371,-0.007427585311233997,332,357,-0.0008373263408429921,224,373,-0.00580776110291481,331,354,0.00041296944255009294,229,370,-0.004537314176559448,330,352,-0.0070038908161222935,288,413,-0.05090399459004402,298,412,0.05092944577336311,290,482,0.00662739435210824,293,481,0.08698326349258423,300,540,0.0719916820526123,294,541,0.1638716161251068,303,551,0.07588354498147964,298,552,0.16850976645946503,288,559,0.014926317147910595,277,556,0.10782716423273087
291,290,0.13483881950378418,291,286,0.09785059839487076,289,286,0.09782544523477554,287,286,0.09782489389181137,296,286,0.10317438840866089,299,286,0.10314672440290451,301,286,0.1030811220407486,286,289,-0.024393796920776367,304,289,-0.003247226355597377,290,296,0.09915568679571152,296,296,0.1049795001745224,263,323,-0.10765000432729721,327,323,-0.015988478437066078,235,356,-0.05231986194849014,359,351,0.0718822106719017,230,377,0.0967441201210022,355,366,0.22891013324260712,227,382,0.1050417572259903,356,376,0.25235211849212646,227,381,0.11031512171030045,355,374,0.24951207637786865,230,379,0.10411356389522552,353,371,0.2327328473329544,280,414,-0.047404926270246506,310,413,0.04707952216267586,277,482,0.008666272275149822,309,481,0.08299003541469574,283,541,0.0722334235906601,310,544,0.10279153287410736,284,552,0.07904497534036636,308,558,0.10559771955013275,273,551,0.05589037388563156,308,552,0.08172351121902466
