NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
497,265,-0.16585177183151245,502,258,-0.15672047436237335,504,258,-0.15680532157421112,507,258,-0.15683242678642273,496,258,-0.13937079906463623,495,258,-0.1393808275461197,493,258,-0.13943737745285034,514,262,-0.07004111260175705,493,262,0.011808453127741814,503,273,-0.13174010813236237,494,272,-0.1081838458776474,545,313,-0.08675366640090942,471,314,0.13880808651447296,550,358,-0.29829248785972595,418,348,0.1734553575515747,532,369,-0.6315454244613647,360,373,0.05643736571073532,530,373,-0.7032538652420044,342,380,0.03600824624300003,525,366,-0.7117592096328735,343,377,-0.016341248527169228,524,365,-0.6432904601097107,349,377,0.03010416589677334,523,434,-0.08524886518716812,481,438,0.08528942614793777,527,537,-0.15841282904148102,485,537,0.06411303579807281,545,635,-0.08118276298046112,497,632,0.17507964372634888,546,644,-0.08328249305486679,507,642,0.17697198688983917,534,665,-0.256347119808197,475,659,0.040655333548784256
500,265,-0.1520019769668579,505,258,-0.13881638646125793,508,258,-0.138885036110878,510,258,-0.1388823240995407,499,259,-0.12507212162017822,497,259,-0.12511616945266724,495,259,-0.12513034045696259,516,262,-0.040281228721141815,494,263,0.02442743629217148,506,273,-0.11460644006729126,497,273,-0.09595505148172379,546,311,-0.07436452805995941,472,313,0.13259625434875488,549,334,-0.3392457365989685,414,340,0.112864650785923,524,341,-0.680077314376831,351,356,-0.052652329206466675,510,344,-0.7524998784065247,335,361,-0.08352772146463394,517,340,-0.7534022331237793,336,359,-0.120439812541008,516,340,-0.6895833611488342,341,359,-0.07500126212835312,524,434,-0.08441084623336792,482,436,0.08444257825613022,527,538,-0.1538005918264389,485,538,0.07155390828847885,546,635,-0.08323202282190323,498,632,0.18141424655914307,547,644,-0.0854264423251152,507,642,0.18280717730522156,539,665,-0.249516099691391,478,659,0.04616900160908699
502,271,-0.17856009304523468,506,264,-0.16979536414146423,509,263,-0.16987702250480652,512,263,-0.16992370784282684,500,263,-0.15448081493377686,498,263,-0.15451481938362122,497,263,-0.15451352298259735,518,265,-0.08165837824344635,495,265,-0.008835792541503906,507,278,-0.14291059970855713,499,278,-0.122015580534935,546,310,-0.11391947418451309,473,312,0.11553440988063812,550,329,-0.4022985100746155,415,330,0.11703367531299591,502,330,-0.7304377555847168,351,337,-0.02626914717257023,490,327,-0.8080735802650452,335,338,-0.05371297150850296,490,324,-0.7987411022186279,335,335,-0.09767928719520569,492,326,-0.735569953918457,340,336,-0.05075732246041298,524,433,-0.09006742388010025,482,436,0.09004510939121246,527,538,-0.1759568452835083,485,538,0.07183817774057388,547,636,-0.11458426713943481,498,632,0.17257975041866302,548,644,-0.11701057106256485,507,642,0.17322604358196259,538,664,-0.28110647201538086,478,657,0.03503577038645744
503,272,-0.16881915926933289,506,264,-0.1633981168270111,509,264,-0.16347110271453857,512,264,-0.16350744664669037,501,264,-0.1463390588760376,499,264,-0.14638473093509674,498,264,-0.1464408040046692,518,266,-0.08479763567447662,496,266,-0.003840596880763769,508,279,-0.13615500926971436,500,279,-0.11279865354299545,547,310,-0.11814063787460327,474,310,0.11421292275190353,546,329,-0.4162135720252991,413,322,0.1302349716424942,517,311,-0.7758389711380005,347,318,0.02164742350578308,504,306,-0.8491155505180359,334,318,0.0009198370389640331,492,302,-0.8486856818199158,333,316,-0.03817553073167801,497,304,-0.7868988513946533,338,317,-0.001815201248973608,525,434,-0.09090490639209747,482,436,0.09083916246891022,527,538,-0.17184677720069885,485,538,0.07383422553539276,547,636,-0.08615860342979431,498,632,0.17334841191768646,549,643,-0.08950318396091461,508,642,0.17401674389839172,538,664,-0.26492932438850403,476,657,0.03494110703468323
506,271,-0.15740199387073517,510,264,-0.1435961276292801,512,264,-0.14367567002773285,514,264,-0.1437172144651413,504,264,-0.1337377279996872,502,264,-0.1337869018316269,500,263,-0.13383345305919647,519,266,-0.04141318425536156,497,265,0.006924230605363846,511,279,-0.11789827048778534,502,279,-0.10394636541604996,546,310,-0.077450692653656,473,308,0.11438077688217163,548,329,-0.36534056067466736,412,315,0.1273742914199829,516,320,-0.7186047434806824,349,301,0.017705975100398064,509,320,-0.791674017906189,334,301,-0.008730800822377205,504,315,-0.7861047387123108,335,298,-0.03887487202882767,505,316,-0.7270415425300598,340,299,-0.004835356492549181,525,435,-0.08387915790081024,482,437,0.0837635025382042,528,539,-0.16134966909885406,484,538,0.05932503566145897,547,636,-0.07368924468755722,498,632,0.15669333934783936,549,643,-0.07521794736385345,507,642,0.1579221487045288,540,663,-0.24302314221858978,476,657,0.01875780150294304
500,271,-0.16978244483470917,507,264,-0.16643594205379486,509,264,-0.16651500761508942,511,263,-0.16655881702899933,501,264,-0.14630301296710968,499,263,-0.1463490128517151,498,263,-0.1464361697435379,517,266,-0.1228230819106102,497,264,-0.011757860891520977,506,278,-0.14238592982292175,497,278,-0.11974713951349258,545,312,-0.19753873348236084,473,308,0.08841103315353394,534,319,-0.5053504705429077,409,305,0.12007693946361542,505,282,-0.797569990158081,350,285,0.017346857115626335,500,270,-0.8626374006271362,335,285,-0.0028229050803929567,502,265,-0.8563012480735779,337,281,-0.03645917773246765,501,270,-0.803859531879425,342,282,-0.00559008214622736,525,435,-0.09003987908363342,482,437,0.08973538875579834,528,539,-0.15871599316596985,484,538,0.06268057227134705,547,637,-0.07626880705356598,498,633,0.1400657445192337,549,643,-0.07767651975154877,508,642,0.13896414637565613,538,663,-0.23349930346012115,477,657,0.013627973385155201
495,271,-0.1146424263715744,502,263,-0.1242290586233139,504,263,-0.1242867112159729,506,263,-0.12431345880031586,498,264,-0.09317723661661148,497,263,-0.09321321547031403,496,262,-0.09332101792097092,514,265,-0.12373419851064682,497,264,0.013838546350598335,502,278,-0.11303338408470154,495,278,-0.0728583112359047,546,312,-0.19147054851055145,475,309,0.10343378037214279,533,316,-0.43377891182899475,410,301,0.16934515535831451,504,270,-0.6771527528762817,353,276,0.07431665807962418,492,260,-0.7464006543159485,339,273,0.058605462312698364,492,257,-0.7704159021377563,341,268,0.02296493761241436,496,261,-0.6886499524116516,345,270,0.05074969306588173,525,436,-0.09253006428480148,482,437,0.0922226533293724,528,539,-0.12963315844535828,484,538,0.09594440460205078,547,637,-0.061345092952251434,498,632,0.15848585963249207,550,643,-0.06304611265659332,508,642,0.1591733992099762,536,663,-0.20310500264167786,476,657,0.032493554055690765
496,271,-0.1414303034543991,502,263,-0.14612415432929993,504,263,-0.14619450271129608,506,263,-0.1462341994047165,498,263,-0.11926821619272232,497,263,-0.11930869519710541,496,263,-0.11941153556108475,514,267,-0.13557885587215424,498,265,-0.002517368644475937,502,279,-0.13169200718402863,496,279,-0.09668730199337006,546,312,-0.20910389721393585,476,310,0.08697173744440079,532,303,-0.47013378143310547,410,297,0.16469022631645203,502,252,-0.6960442662239075,355,264,0.04903192073106766,492,242,-0.7569968104362488,342,260,0.02913639135658741,491,240,-0.7543943524360657,343,255,-0.010416390374302864,494,244,-0.7008736729621887,347,258,0.024790162220597267,525,436,-0.09331347048282623,482,438,0.09302420169115067,528,539,-0.13146288692951202,484,539,0.09431462734937668,547,636,-0.06006290763616562,498,632,0.1462852656841278,550,642,-0.06139324977993965,508,642,0.14487802982330322,532,663,-0.20476076006889343,476,657,0.02278183028101921
493,270,-0.15580126643180847,499,260,-0.1565745323896408,501,260,-0.15665167570114136,503,260,-0.15669004619121552,495,260,-0.13281118869781494,494,260,-0.13285145163536072,494,260,-0.132939413189888,513,266,-0.1453951895236969,497,264,-0.004792456980794668,500,278,-0.13264629244804382,495,279,-0.10790771245956421,546,312,-0.21284973621368408,475,310,0.07662972807884216,535,299,-0.48442596197128296,411,292,0.15665200352668762,507,243,-0.7227370142936707,360,255,0.04870349541306496,498,234,-0.7829911112785339,348,247,0.02954842336475849,496,231,-0.7740684747695923,349,243,-0.005268811713904142,499,236,-0.7256942987442017,352,246,0.025874033570289612,525,437,-0.09411557018756866,482,439,0.09382003545761108,528,539,-0.12603901326656342,484,540,0.10107000917196274,546,635,-0.03999817371368408,498,632,0.16728128492832184,550,642,-0.03937723487615585,508,642,0.16487376391887665,529,663,-0.1863522231578827,475,656,0.04759461432695389
499,272,-0.15255217254161835,504,263,-0.1469852179288864,507,264,-0.1470564305782318,510,265,-0.14711090922355652,499,262,-0.12835155427455902,498,262,-0.12841060757637024,497,262,-0.12848000228405,520,275,-0.09535345435142517,501,267,-0.003059471258893609,506,281,-0.128555029630661,499,281,-0.10484422743320465,547,312,-0.15384836494922638,475,311,0.07943551242351532,537,294,-0.41755691170692444,414,290,0.11705924570560455,509,238,-0.6334571838378906,366,252,-0.008684849366545677,499,226,-0.699692964553833,352,244,-0.039446279406547546,497,225,-0.6834864616394043,353,240,-0.07203499972820282,499,228,-0.6358931660652161,357,243,-0.03130139783024788,525,437,-0.09015215188264847,482,439,0.08995827287435532,528,539,-0.12685032188892365,484,540,0.08328312635421753,545,634,-0.0306928101927042,499,631,0.1599174290895462,548,641,-0.02969045378267765,509,641,0.15915045142173767,526,660,-0.18496455252170563,474,656,0.027856208384037018
501,272,-0.1656242161989212,506,265,-0.1503705084323883,509,266,-0.1504618227481842,512,268,-0.1504996418952942,501,264,-0.13754239678382874,500,264,-0.1376037299633026,499,264,-0.13760855793952942,521,276,-0.0934666246175766,502,269,-0.006530378479510546,507,282,-0.12910650670528412,500,281,-0.1176978275179863,547,313,-0.1532256156206131,475,311,0.07099078595638275,538,290,-0.4162601828575134,414,284,0.07521487772464752,509,227,-0.6621419191360474,367,244,-0.05385508015751839,500,217,-0.7336098551750183,354,238,-0.08920446038246155,498,215,-0.7226673364639282,355,234,-0.12174404412508011,501,219,-0.6680971384048462,359,237,-0.07696262747049332,525,437,-0.08606967329978943,482,440,0.08590449392795563,528,540,-0.12814731895923615,484,541,0.0715893879532814,545,634,-0.031673330813646317,499,631,0.15838387608528137,547,641,-0.03118487447500229,509,641,0.15771740674972534,527,660,-0.19007432460784912,474,656,0.020578909665346146
505,273,-0.16642335057258606,509,267,-0.1535308063030243,512,268,-0.15361079573631287,515,269,-0.15365679562091827,504,265,-0.1391506940126419,503,265,-0.13921615481376648,502,265,-0.13923853635787964,523,277,-0.08249546587467194,504,270,-0.008267469704151154,510,283,-0.13481374084949493,503,282,-0.11804769188165665,547,313,-0.14833100140094757,475,311,0.07358237355947495,537,279,-0.4152345061302185,415,284,0.07740353047847748,507,220,-0.6683605313301086,370,244,-0.050786785781383514,497,211,-0.7417784929275513,356,236,-0.08586610108613968,495,211,-0.7327882051467896,356,233,-0.11925846338272095,498,213,-0.6758182048797607,361,235,-0.07432784885168076,525,438,-0.08553929626941681,482,440,0.08538106828927994,528,540,-0.1275680959224701,484,542,0.07056421786546707,544,634,-0.010825137607753277,499,631,0.17472276091575623,546,641,-0.008944762870669365,509,641,0.176177516579628,527,660,-0.17582954466342926,475,655,0.022892959415912628
506,274,-0.16671450436115265,512,268,-0.15565913915634155,514,269,-0.15573713183403015,517,271,-0.15579107403755188,506,266,-0.1405704766511917,505,266,-0.14063194394111633,504,266,-0.14066751301288605,524,278,-0.07559835910797119,504,271,-0.009594598785042763,511,283,-0.1373749077320099,504,282,-0.11842061579227448,547,314,-0.13904771208763123,475,312,0.07441450655460358,537,280,-0.4122626781463623,415,283,0.06908230483531952,508,221,-0.6726330518722534,373,243,-0.058912601321935654,499,210,-0.7478920817375183,358,235,-0.09515398740768433,496,208,-0.7390817999839783,358,232,-0.12816335260868073,499,212,-0.6804355978965759,364,234,-0.08207648992538452,524,438,-0.08257440477609634,482,440,0.08245839923620224,528,540,-0.12478157132863998,485,542,0.06665624678134918,544,634,-0.007748868316411972,499,631,0.1747460812330246,545,641,-0.006190808955579996,509,641,0.17624318599700928,527,660,-0.17386816442012787,477,655,0.027196040377020836
506,274,-0.16151568293571472,511,269,-0.1501099318265915,514,270,-0.15019121766090393,516,271,-0.15025044977664948,506,267,-0.13617634773254395,505,267,-0.1362292468547821,503,267,-0.13627281785011292,524,277,-0.07325444370508194,503,272,-0.006981662940233946,511,283,-0.131521075963974,504,282,-0.11310409009456635,547,314,-0.12869952619075775,475,312,0.07490493357181549,538,284,-0.4033576548099518,415,283,0.07235381007194519,508,222,-0.6658238768577576,374,242,-0.050819192081689835,500,210,-0.7468968629837036,360,234,-0.08432966470718384,497,209,-0.7256976366043091,360,230,-0.11698044091463089,500,213,-0.6714600920677185,365,232,-0.07332323491573334,525,438,-0.0728662982583046,482,440,0.07280222326517105,528,540,-0.11359480768442154,485,542,0.05658121407032013,544,634,-0.003968571312725544,499,631,0.15393516421318054,545,640,-0.0029471111483871937,509,640,0.1546320766210556,538,662,-0.165780171751976,483,655,0.01057275477796793
