NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
75,88,-0.1456950604915619,75,86,-0.11188451945781708,76,87,-0.11187086999416351,76,87,-0.11187963932752609,74,86,-0.1284661442041397,73,86,-0.12848976254463196,72,86,-0.12854942679405212,75,88,0.04489055275917053,70,88,-0.053397465497255325,75,91,-0.089878611266613,73,91,-0.11255314201116562,83,102,0.11371114104986191,60,101,-0.12334518134593964,99,99,-0.022561054676771164,61,101,-0.3711608350276947,112,90,-0.23656420409679413,74,86,-0.5195485353469849,116,88,-0.27990224957466125,78,86,-0.5735226273536682,115,87,-0.29016968607902527,78,83,-0.559795618057251,113,88,-0.2515583634376526,77,84,-0.5201842784881592,80,143,0.06926731020212173,66,142,-0.06928618997335434,75,175,0.05058560520410538,68,174,-0.08464471250772476,72,202,0.16784004867076874,68,203,0.048133429139852524,70,206,0.17079707980155945,67,207,0.049610380083322525,81,210,0.02542400173842907,73,211,-0.12706615030765533
74,89,-0.1425681859254837,75,87,-0.1105375811457634,75,87,-0.11053978651762009,76,87,-0.11055188626050949,73,87,-0.13281966745853424,73,86,-0.13283149898052216,72,86,-0.132902130484581,75,89,0.04540257528424263,69,88,-0.06861458718776703,75,91,-0.08669506758451462,72,91,-0.11593370139598846,83,102,0.11789141595363617,59,101,-0.18312814831733704,98,97,-0.04629059508442879,61,102,-0.5183033347129822,111,88,-0.3081332743167877,73,89,-0.7170436978340149,113,86,-0.36078718304634094,78,83,-0.7849341630935669,112,85,-0.37450286746025085,78,82,-0.7642564177513123,111,86,-0.3277428150177002,77,83,-0.715825080871582,80,143,0.07984746992588043,66,142,-0.07994859665632248,75,175,0.05272144824266434,68,174,-0.11100105941295624,72,202,0.16967451572418213,68,203,0.026949841529130936,70,206,0.1727687120437622,67,207,0.029468270018696785,80,210,0.033739957958459854,73,211,-0.1528574526309967
75,89,-0.19671407341957092,75,87,-0.1618792563676834,76,87,-0.16189168393611908,76,87,-0.16188442707061768,74,87,-0.19062146544456482,73,86,-0.1906130611896515,72,86,-0.19067512452602386,75,88,0.005480110179632902,69,88,-0.12395445257425308,75,91,-0.13420139253139496,73,91,-0.17143630981445312,82,103,0.09090300649404526,59,101,-0.2358144372701645,96,97,-0.08763111382722855,64,97,-0.5639237761497498,108,85,-0.3532629609107971,76,81,-0.7220898270606995,112,82,-0.40761587023735046,79,76,-0.7864543199539185,111,81,-0.41480588912963867,79,77,-0.7684086561203003,109,82,-0.3706974983215332,78,78,-0.7214971780776978,80,143,0.08837360143661499,66,142,-0.08851085603237152,75,175,0.06557542085647583,68,174,-0.11997001618146896,72,202,0.19758465886116028,69,203,0.022162271663546562,70,206,0.2020910233259201,67,207,0.025167571380734444,80,210,0.05736430734395981,73,211,-0.15887708961963654
75,89,-0.20660236477851868,75,87,-0.1723097562789917,76,87,-0.17234356701374054,76,87,-0.1723637729883194,74,87,-0.20138926804065704,73,86,-0.20138342678546906,72,86,-0.20146749913692474,75,88,-0.005862918216735125,69,88,-0.1359473168849945,75,91,-0.1440044492483139,73,91,-0.1817929744720459,82,103,0.09110981225967407,59,102,-0.22988662123680115,96,98,-0.04740745946764946,65,99,-0.522734522819519,108,81,-0.2789589464664459,76,79,-0.6688782572746277,111,76,-0.32683536410331726,77,74,-0.7294677495956421,110,76,-0.3341331481933594,78,74,-0.7137666344642639,109,78,-0.2946226894855499,78,75,-0.66856849193573,80,143,0.08953170478343964,66,142,-0.08966449648141861,75,175,0.08421794325113297,68,174,-0.12016858905553818,72,202,0.2263002097606659,69,203,0.02485479973256588,70,206,0.23199844360351562,67,207,0.026750942692160606,80,210,0.09006445109844208,73,211,-0.14944113790988922
75,87,-0.20435713231563568,75,85,-0.1713491976261139,76,85,-0.1713850051164627,76,86,-0.17140278220176697,74,85,-0.20021632313728333,73,85,-0.20021741092205048,72,85,-0.20030902326107025,75,88,-0.01091139018535614,69,87,-0.1401187926530838,75,90,-0.1436856985092163,73,90,-0.18122370541095734,82,103,0.07980131357908249,59,102,-0.23821315169334412,95,93,-0.059465207159519196,64,98,-0.5577619075775146,105,78,-0.27527856826782227,75,79,-0.7402374148368835,108,74,-0.3229850232601166,77,75,-0.8076591491699219,106,74,-0.3313755691051483,77,75,-0.7893492579460144,105,76,-0.29182907938957214,77,76,-0.7405110001564026,80,143,0.09338993579149246,66,142,-0.09355499595403671,75,175,0.0894390270113945,68,175,-0.1188165694475174,72,203,0.2304374724626541,69,204,0.025502484291791916,70,206,0.23580816388130188,67,207,0.027156470343470573,80,210,0.09583481401205063,73,211,-0.14615307748317719
75,87,-0.20744135975837708,76,84,-0.17440979182720184,76,84,-0.17444992065429688,76,84,-0.17447225749492645,74,84,-0.2015937864780426,73,84,-0.20159780979156494,72,84,-0.2016836404800415,76,87,-0.00930064171552658,69,86,-0.13147090375423431,75,89,-0.1446949988603592,73,89,-0.1799314320087433,82,102,0.07960225641727448,59,102,-0.21664302051067352,93,93,-0.11920445412397385,64,99,-0.5319526195526123,102,78,-0.3961465656757355,74,80,-0.7173671722412109,106,75,-0.45376643538475037,76,75,-0.7824129462242126,104,74,-0.45328548550605774,76,74,-0.7628214955329895,103,76,-0.4113030731678009,76,76,-0.7166056632995605,80,143,0.09124500304460526,66,142,-0.09137262403964996,76,175,0.08369583636522293,68,175,-0.11669446527957916,72,203,0.22102470695972443,69,204,0.04799121990799904,70,206,0.2263294756412506,67,208,0.052997738122940063,80,210,0.08811549842357635,73,211,-0.1263526827096939
75,87,-0.20586299896240234,76,84,-0.17327646911144257,76,84,-0.1733129471540451,76,84,-0.17333193123340607,74,84,-0.1999189704656601,73,84,-0.1999218463897705,72,84,-0.20000173151493073,76,86,-0.010237027890980244,69,86,-0.12968754768371582,75,89,-0.14402255415916443,73,89,-0.17856824398040771,82,102,0.07398562133312225,59,102,-0.21793732047080994,92,93,-0.12486840784549713,64,98,-0.5427331328392029,101,77,-0.39580777287483215,73,80,-0.7335615754127502,103,74,-0.45334887504577637,76,75,-0.8004781603813171,104,71,-0.45533210039138794,76,74,-0.781211793422699,101,75,-0.4117876887321472,75,76,-0.7335577011108398,80,143,0.09018232673406601,66,142,-0.09030373394489288,76,175,0.08322788774967194,68,175,-0.11640936881303787,72,203,0.21582217514514923,69,204,0.04776253178715706,70,206,0.2205713987350464,67,208,0.05252319574356079,80,210,0.08304751664400101,73,211,-0.12600578367710114
75,87,-0.20186114311218262,76,84,-0.1687929630279541,76,84,-0.16882993280887604,77,84,-0.1688554435968399,74,84,-0.1972516030073166,73,84,-0.19725291430950165,72,84,-0.19733662903308868,76,86,-0.007503454107791185,69,85,-0.1357286423444748,75,89,-0.14077813923358917,73,89,-0.17799364030361176,81,102,0.07997051626443863,59,102,-0.22526021301746368,92,91,-0.0808311179280281,63,96,-0.5452317595481873,101,76,-0.23981666564941406,73,78,-0.7360051274299622,103,73,-0.28204578161239624,76,73,-0.8030616641044617,102,72,-0.28903907537460327,75,73,-0.7830509543418884,100,74,-0.25478431582450867,75,75,-0.7355223298072815,80,143,0.09023962169885635,66,142,-0.09037499129772186,76,176,0.08133591711521149,68,175,-0.1163201555609703,72,203,0.21919791400432587,69,204,0.046047061681747437,70,206,0.22456707060337067,67,208,0.0511695072054863,80,210,0.08670569956302643,73,211,-0.13119395077228546
76,87,-0.20070412755012512,76,84,-0.16671378910541534,76,84,-0.16674482822418213,77,84,-0.1667613983154297,74,84,-0.1942320615053177,73,84,-0.19423700869083405,72,84,-0.19432009756565094,76,86,-0.003394945291802287,69,85,-0.1311439424753189,76,89,-0.13823141157627106,73,89,-0.17418743669986725,81,102,0.08444099128246307,59,102,-0.21341300010681152,92,92,-0.08112680166959763,63,97,-0.5300482511520386,100,77,-0.31837210059165955,72,79,-0.7249866127967834,102,73,-0.3708963394165039,75,74,-0.7920597195625305,101,73,-0.3739873468875885,75,74,-0.7716315388679504,100,74,-0.33367183804512024,74,76,-0.7242207527160645,80,143,0.09000115096569061,66,142,-0.09013193100690842,76,176,0.07794400304555893,68,175,-0.11494563519954681,72,203,0.2177489995956421,69,204,0.045066870748996735,70,206,0.22266630828380585,67,208,0.04985690861940384,80,210,0.08599309623241425,73,211,-0.13151054084300995
76,87,-0.19614718854427338,76,84,-0.16302786767482758,76,84,-0.16306249797344208,77,84,-0.16308167576789856,74,84,-0.19053879380226135,73,84,-0.19054560363292694,72,84,-0.190628781914711,76,86,-0.0025184452533721924,69,85,-0.1287160962820053,76,89,-0.13463227450847626,73,89,-0.1705324798822403,81,102,0.08672763407230377,59,102,-0.21046951413154602,92,93,-0.05255363509058952,63,97,-0.5303717851638794,100,78,-0.24974527955055237,72,79,-0.7259706258773804,102,74,-0.2932722568511963,75,75,-0.792815089225769,101,74,-0.3000142276287079,75,74,-0.7717694640159607,100,75,-0.26498210430145264,74,77,-0.7249807715415955,80,143,0.09037847071886063,66,143,-0.09051471203565598,76,176,0.07723373174667358,68,175,-0.1143244057893753,72,203,0.2151409536600113,69,204,0.04027913883328438,70,206,0.2199767678976059,67,208,0.044433604925870895,80,210,0.0828925222158432,73,211,-0.13636334240436554
76,87,-0.19577133655548096,76,84,-0.1621619611978531,76,84,-0.16218926012516022,77,84,-0.1622050702571869,74,84,-0.1891636997461319,73,84,-0.18916641175746918,72,84,-0.1892503798007965,76,86,-0.0008347262628376484,69,85,-0.1285872608423233,76,89,-0.13442210853099823,73,89,-0.16966690123081207,81,102,0.08773060888051987,59,102,-0.2127775400876999,92,92,-0.04275381192564964,63,95,-0.538702130317688,100,77,-0.22443990409374237,72,77,-0.7225999236106873,102,73,-0.26670822501182556,75,73,-0.789763867855072,101,73,-0.27430301904678345,76,73,-0.7665057182312012,100,74,-0.23921950161457062,75,74,-0.7208616137504578,80,143,0.09032778441905975,66,143,-0.09047414362430573,76,176,0.0788683220744133,68,175,-0.1089046522974968,72,203,0.22238801419734955,69,204,0.05415332317352295,70,206,0.22836971282958984,67,208,0.05936286598443985,80,210,0.0906854122877121,73,211,-0.12037559598684311
76,87,-0.20669876039028168,76,84,-0.17282696068286896,76,84,-0.17285604774951935,77,85,-0.1728666126728058,74,84,-0.1985042244195938,73,84,-0.19849489629268646,72,84,-0.1985725313425064,76,86,-0.010415775701403618,69,85,-0.12849323451519012,76,89,-0.1456032693386078,73,89,-0.17901238799095154,81,102,0.0719541683793068,59,102,-0.2223711460828781,92,92,-0.08652050793170929,63,94,-0.5455660223960876,100,77,-0.304902583360672,73,76,-0.7171658277511597,102,73,-0.3547697961330414,75,72,-0.7838074564933777,101,73,-0.3611360490322113,76,72,-0.7616679072380066,100,75,-0.3205585777759552,76,74,-0.7159342765808105,80,143,0.0902673751115799,66,143,-0.09039636701345444,76,176,0.07868743687868118,68,175,-0.10680161416530609,72,203,0.2194102555513382,69,204,0.05324536934494972,70,206,0.22509530186653137,67,208,0.05814925581216812,80,210,0.08788023889064789,73,211,-0.12026823312044144
76,87,-0.21533502638339996,76,85,-0.18170741200447083,76,85,-0.1817399561405182,77,85,-0.1817522495985031,74,84,-0.20951130986213684,73,84,-0.2095007598400116,72,84,-0.20959308743476868,76,87,-0.021143687888979912,69,86,-0.14682862162590027,76,89,-0.15484318137168884,73,89,-0.19115328788757324,81,102,0.06911883503198624,59,102,-0.25180020928382874,92,92,-0.05294707044959068,64,94,-0.5789886116981506,100,78,-0.22004009783267975,73,76,-0.7553163170814514,103,74,-0.2599508464336395,76,72,-0.8240476250648499,101,74,-0.27289941906929016,77,72,-0.801927924156189,100,75,-0.23662832379341125,76,74,-0.754411518573761,80,143,0.09377555549144745,66,143,-0.09395921975374222,76,176,0.08376569300889969,68,175,-0.10947118699550629,72,203,0.2270212471485138,69,204,0.05241240933537483,70,206,0.23283861577510834,67,208,0.05740714073181152,80,210,0.09573245048522949,73,211,-0.12459548562765121
76,87,-0.20458769798278809,76,85,-0.17217789590358734,76,85,-0.1721973568201065,77,85,-0.17221355438232422,74,84,-0.20005705952644348,73,84,-0.20005151629447937,72,84,-0.2001560628414154,76,87,-0.020449940115213394,69,86,-0.14271119236946106,76,89,-0.147270068526268,73,89,-0.18425165116786957,81,102,0.06969539821147919,59,102,-0.23598957061767578,92,91,-0.0035226268228143454,64,95,-0.5568846464157104,100,78,-0.14737467467784882,73,77,-0.7455310225486755,103,74,-0.1810305118560791,76,73,-0.8129725456237793,102,74,-0.1946738213300705,77,73,-0.7910915017127991,100,75,-0.16318437457084656,76,75,-0.7446284890174866,80,143,0.09338401257991791,66,143,-0.09356583654880524,76,176,0.08330700546503067,68,175,-0.10934988409280777,72,203,0.22061260044574738,69,204,0.04806485027074814,70,206,0.22569097578525543,67,208,0.05239884927868843,80,210,0.09199752658605576,73,211,-0.12565232813358307
76,87,-0.20406652987003326,76,85,-0.1715448796749115,76,85,-0.171579971909523,77,85,-0.17161178588867188,74,84,-0.19924458861351013,73,84,-0.19924309849739075,72,84,-0.1993667334318161,76,87,-0.018420487642288208,69,86,-0.13981308043003082,76,89,-0.1462201327085495,74,89,-0.18289318680763245,81,102,0.07330187410116196,60,102,-0.23194479942321777,92,92,-0.06119324639439583,64,95,-0.5514770746231079,100,78,-0.2897406220436096,73,78,-0.7277522087097168,103,74,-0.3393498361110687,76,74,-0.7937493920326233,102,73,-0.3456597626209259,77,74,-0.7737337350845337,100,75,-0.30581310391426086,76,76,-0.7271996140480042,80,143,0.09518158435821533,66,143,-0.09534885734319687,76,176,0.09606625884771347,68,175,-0.11873947829008102,72,203,0.23706935346126556,69,205,0.018545465543866158,70,206,0.2425331324338913,67,209,0.020902885124087334,81,210,0.11150588095188141,74,212,-0.1577509194612503
