NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
194,82,-0.389040470123291,194,79,-0.3622913360595703,195,80,-0.3623771667480469,196,80,-0.36246028542518616,192,79,-0.37722477316856384,190,79,-0.3772512972354889,189,79,-0.3774014413356781,195,82,-0.19525659084320068,184,81,-0.26745325326919556,195,86,-0.3251611888408661,192,85,-0.3457804024219513,205,102,-0.0759720653295517,172,102,-0.17534320056438446,211,128,0.02896583266556263,166,128,-0.12453455477952957,217,152,-0.11806298047304153,167,153,-0.23044952750205994,218,160,-0.15986008942127228,166,161,-0.2695137560367584,216,160,-0.2151784896850586,168,161,-0.3233289122581482,215,158,-0.14312128722667694,169,159,-0.2529149651527405,200,153,0.024635491892695427,180,153,-0.024328092113137245,196,193,-0.002863798988983035,181,195,-0.0651884526014328,197,221,0.2481875866651535,181,221,0.16135001182556152,195,222,0.261592298746109,183,230,0.1732829064130783,199,238,0.08599816262722015,184,241,-0.029881441965699196
194,82,-0.40335813164711,194,79,-0.37683266401290894,195,80,-0.3769043982028961,196,80,-0.37697702646255493,192,79,-0.3909311592578888,190,79,-0.3909532427787781,189,79,-0.3910885155200958,195,82,-0.2103520631790161,184,81,-0.27902525663375854,195,86,-0.33974677324295044,192,85,-0.35934120416641235,205,102,-0.0904608815908432,172,102,-0.18289491534233093,211,128,0.01707170344889164,166,128,-0.1294242888689041,217,152,-0.1249474436044693,167,153,-0.23212787508964539,218,160,-0.165413960814476,166,161,-0.2716284394264221,217,160,-0.22056007385253906,168,161,-0.32471176981925964,216,158,-0.14988182485103607,169,159,-0.25389108061790466,200,153,0.022124752402305603,180,153,-0.021841248497366905,196,193,0.0030285962857306004,181,195,-0.05682891234755516,197,221,0.2503167688846588,181,220,0.17369960248470306,195,222,0.2632231116294861,183,230,0.1859121024608612,198,238,0.08670203387737274,184,240,-0.01580594852566719
194,82,-0.3972052037715912,194,79,-0.3697037994861603,195,80,-0.36978384852409363,196,80,-0.3698616027832031,192,79,-0.38395586609840393,190,79,-0.3839844763278961,189,79,-0.38414067029953003,195,82,-0.20153427124023438,184,81,-0.2704898416996002,195,86,-0.3332182765007019,192,85,-0.35287514328956604,205,102,-0.0817696675658226,172,102,-0.17871977388858795,211,128,0.021711330860853195,166,127,-0.13017937541007996,217,153,-0.12490499019622803,167,154,-0.23299117386341095,218,160,-0.16630873084068298,166,161,-0.2723817825317383,217,160,-0.22090351581573486,168,161,-0.32575830817222595,216,158,-0.14976458251476288,169,159,-0.25538963079452515,200,153,0.02099711075425148,180,153,-0.020711630582809448,196,193,0.0013892858987674117,181,194,-0.06324213743209839,197,221,0.24927863478660583,181,220,0.1744166612625122,195,222,0.2630477547645569,183,222,0.18782652914524078,198,238,0.08587024360895157,184,240,-0.01340678334236145
194,82,-0.39627060294151306,194,79,-0.36824771761894226,195,80,-0.3683408796787262,196,80,-0.3684289753437042,192,79,-0.3830018639564514,190,79,-0.38304027915000916,189,79,-0.38322117924690247,195,82,-0.1977379024028778,184,81,-0.2682112753391266,195,85,-0.3312821388244629,192,85,-0.35146230459213257,205,102,-0.07805723696947098,172,102,-0.17645835876464844,212,128,0.02438209019601345,165,127,-0.13002894818782806,217,152,-0.1270429939031601,167,153,-0.23325271904468536,218,160,-0.16920487582683563,166,161,-0.27313995361328125,217,160,-0.22381846606731415,168,161,-0.32623180747032166,216,158,-0.15205354988574982,169,159,-0.2557222843170166,200,153,0.020021608099341393,180,154,-0.019723039120435715,196,193,-0.016739916056394577,181,195,-0.06654399633407593,197,221,0.2617631256580353,181,220,0.18099084496498108,195,221,0.27939459681510925,182,220,0.19578824937343597,198,238,0.10174079239368439,184,240,-0.010032199323177338
194,82,-0.3344469964504242,194,79,-0.3051448166370392,195,80,-0.3052622973918915,195,80,-0.3053683936595917,192,79,-0.3217383027076721,190,79,-0.32175612449645996,189,79,-0.3219253122806549,195,82,-0.1403607875108719,184,81,-0.21647967398166656,195,85,-0.2720643877983093,192,85,-0.2938632071018219,205,102,-0.029700208455324173,172,102,-0.14050239324569702,212,127,0.06337326020002365,165,127,-0.10282161086797714,219,148,-0.08913963288068771,167,153,-0.2133205682039261,220,156,-0.12944655120372772,166,161,-0.2524934411048889,219,157,-0.1836644560098648,168,161,-0.3044237494468689,218,154,-0.1149592325091362,169,159,-0.23541881144046783,200,153,0.019518235698342323,180,154,-0.01919003203511238,196,193,-0.031578727066516876,181,194,-0.07036255300045013,197,221,0.22881385684013367,181,220,0.17463448643684387,195,221,0.24372746050357819,182,220,0.188802108168602,198,238,0.06605913490056992,184,240,-0.01176691148430109
194,82,-0.3147110342979431,194,79,-0.2857411205768585,195,80,-0.28584837913513184,195,80,-0.28595322370529175,192,79,-0.30366992950439453,190,79,-0.30368611216545105,188,79,-0.3038218021392822,194,82,-0.12335271388292313,184,81,-0.2059851884841919,195,86,-0.25329282879829407,192,85,-0.2768595814704895,204,102,-0.01009448803961277,172,102,-0.13761545717716217,213,124,0.0827261209487915,165,127,-0.10796771943569183,221,143,-0.05562806501984596,168,151,-0.21922902762889862,223,149,-0.09081786870956421,168,159,-0.2584836781024933,222,149,-0.14437556266784668,171,158,-0.3081524074077606,220,148,-0.0820419043302536,171,155,-0.2409103810787201,200,152,0.01985897682607174,180,153,-0.019534217193722725,196,191,-0.017395924776792526,181,193,-0.06389591842889786,197,221,0.22196057438850403,181,218,0.17288051545619965,195,221,0.2333771288394928,182,218,0.18669769167900085,197,234,0.05758122727274895,184,236,-0.013962327502667904
194,82,-0.23827335238456726,194,79,-0.20887434482574463,194,80,-0.2089855670928955,195,80,-0.2091260850429535,191,79,-0.22445261478424072,190,79,-0.2244662046432495,188,79,-0.22460387647151947,194,82,-0.04932128265500069,184,81,-0.12062424421310425,195,86,-0.1782790869474411,192,86,-0.19846515357494354,204,102,0.0685916543006897,172,102,-0.07969430834054947,214,121,0.14679037034511566,166,125,-0.11668873578310013,223,139,-0.005296576768159866,172,144,-0.3210551142692566,229,146,-0.04275650903582573,173,152,-0.37453243136405945,228,145,-0.0932941660284996,176,151,-0.40730971097946167,226,144,-0.031087053939700127,176,148,-0.33730992674827576,200,152,0.0238095261156559,180,152,-0.023428574204444885,196,191,-0.02254517748951912,181,192,-0.0923747643828392,197,221,0.199894979596138,181,218,0.11351895332336426,195,220,0.21005170047283173,182,218,0.12354947626590729,196,235,0.03370479866862297,184,237,-0.07427715510129929
194,82,-0.17338131368160248,194,80,-0.1401796042919159,194,80,-0.14030613005161285,195,80,-0.1404370814561844,191,79,-0.15723781287670135,189,79,-0.15726852416992188,188,79,-0.1574229896068573,194,82,0.02425426058471203,184,81,-0.05297836288809776,195,86,-0.11281199753284454,191,86,-0.1345086246728897,203,101,0.12283705919981003,172,102,-0.03953496366739273,215,119,0.11810655146837234,167,125,-0.16774842143058777,225,128,-0.1094621941447258,174,135,-0.41789454221725464,232,132,-0.16352036595344543,177,140,-0.47666794061660767,232,130,-0.19886504113674164,179,137,-0.4944232106208801,229,129,-0.13438013195991516,179,136,-0.4292510449886322,200,152,0.028369473293423653,180,152,-0.027861082926392555,196,191,-0.02904888615012169,181,192,-0.09211158752441406,196,220,0.17685572803020477,181,218,0.10271531343460083,195,220,0.18531496822834015,182,218,0.1113681048154831,195,234,0.010046941228210926,184,236,-0.08768834918737411
193,82,-0.14646397531032562,193,80,-0.11302226781845093,194,80,-0.11310502141714096,195,80,-0.11322969943284988,191,79,-0.13096092641353607,189,79,-0.13097134232521057,188,79,-0.13107553124427795,194,82,0.05911809578537941,184,81,-0.02218085341155529,195,86,-0.08263988047838211,191,86,-0.10572473704814911,202,101,0.13951323926448822,173,102,-0.04503319412469864,216,113,-0.0031217404175549746,167,117,-0.310224711894989,229,119,-0.3257611393928528,177,121,-0.5964406728744507,233,121,-0.38743582367897034,179,124,-0.6587352752685547,232,120,-0.41128209233283997,182,123,-0.660499095916748,230,119,-0.34809327125549316,181,122,-0.60382479429245,200,151,0.03286086767911911,180,151,-0.0323469340801239,196,190,-0.028276881203055382,181,191,-0.09150532633066177,196,219,0.14271585643291473,181,218,0.06870561093091965,194,219,0.146744042634964,182,217,0.07315351814031601,195,233,-0.032845307141542435,184,235,-0.13302262127399445
193,83,-0.24701440334320068,193,80,-0.20723283290863037,194,80,-0.2072952836751938,195,80,-0.20749910175800323,190,80,-0.2144925892353058,189,80,-0.2146749198436737,187,79,-0.21475432813167572,194,82,0.037265948951244354,183,82,-0.0906435027718544,195,86,-0.1739477813243866,191,86,-0.1845542937517166,202,101,0.042235396802425385,172,102,-0.07174917310476303,219,106,-0.0793183445930481,159,111,-0.3145911991596222,228,106,-0.32110923528671265,163,119,-0.6379550695419312,231,106,-0.3758198320865631,160,122,-0.7016067504882812,230,105,-0.40431275963783264,166,121,-0.7142533659934998,228,105,-0.34347039461135864,166,120,-0.6524074673652649,199,151,0.024817626923322678,180,151,-0.024415886029601097,196,191,0.0015987636288627982,181,191,-0.050051070749759674,196,218,0.2053619623184204,181,218,0.12231875211000443,194,218,0.21156665682792664,183,218,0.12412792444229126,194,232,-0.0011194685939699411,183,235,-0.11745189130306244
192,83,-0.257809579372406,193,80,-0.22134360671043396,193,80,-0.22139637172222137,194,81,-0.22152473032474518,190,80,-0.23393115401268005,188,80,-0.23401200771331787,187,80,-0.23414088785648346,194,83,-0.02155795507133007,183,82,-0.09759165346622467,193,86,-0.18744929134845734,190,86,-0.20435281097888947,202,100,0.04640575498342514,173,101,-0.08641872555017471,218,101,-0.19432342052459717,159,108,-0.4496588408946991,222,95,-0.5254815816879272,178,99,-0.7277186512947083,222,94,-0.5910758376121521,180,96,-0.7897511124610901,220,94,-0.5854735970497131,181,95,-0.7668169140815735,219,95,-0.5367899537086487,181,96,-0.7251439094543457,199,151,0.024859357625246048,181,151,-0.024463489651679993,196,191,-0.05251443013548851,181,191,-0.055495165288448334,196,218,0.1234249547123909,181,218,0.12804709374904633,193,227,0.12769529223442078,183,217,0.13138583302497864,194,233,-0.07625185698270798,183,235,-0.09739752113819122
190,83,-0.2728688418865204,191,81,-0.22827143967151642,192,81,-0.2281591147184372,193,81,-0.22819992899894714,189,80,-0.24397575855255127,187,80,-0.24409404397010803,186,80,-0.2443227916955948,193,83,-0.04290638118982315,183,82,-0.11719415336847305,191,87,-0.19441799819469452,188,87,-0.2141139656305313,201,100,0.025948358699679375,173,101,-0.16420044004917145,218,94,-0.3104061782360077,160,106,-0.5740135312080383,213,84,-0.6446982026100159,179,93,-0.8375186324119568,211,81,-0.7153912782669067,183,87,-0.9043464064598083,209,81,-0.686586856842041,184,87,-0.8705028295516968,209,83,-0.6483434438705444,182,88,-0.8316182494163513,199,151,0.027457421645522118,181,151,-0.02724665030837059,196,192,-0.06214895844459534,181,191,-0.05844224616885185,196,219,0.14015723764896393,181,218,0.15698213875293732,193,223,0.14823953807353973,183,217,0.1685946136713028,194,233,-0.04493222013115883,184,235,-0.04040014371275902
190,83,-0.2293487787246704,191,81,-0.1916029155254364,192,81,-0.19157256186008453,193,81,-0.1916671246290207,188,80,-0.20621201395988464,187,80,-0.20629139244556427,186,80,-0.2064834088087082,193,83,-0.012748302891850471,183,83,-0.07870369404554367,191,87,-0.1617446094751358,187,87,-0.18057452142238617,201,100,0.046392086893320084,173,100,-0.1555374562740326,219,89,-0.20194245874881744,162,103,-0.5058871507644653,213,80,-0.43072929978370667,180,86,-0.751330554485321,211,76,-0.4824574291706085,182,81,-0.8114909529685974,210,79,-0.4702504277229309,183,82,-0.7816730737686157,210,80,-0.4355525076389313,182,83,-0.7481191754341125,199,151,0.029854726046323776,181,151,-0.029734989628195763,196,192,-0.05626292899250984,181,192,-0.09005691111087799,195,219,0.14934051036834717,181,218,0.1444629728794098,192,226,0.15871967375278473,183,224,0.1591958850622177,194,234,-0.025591997429728508,184,235,-0.04480179026722908
190,83,-0.21387158334255219,191,81,-0.17347297072410583,192,81,-0.17347660660743713,193,81,-0.17361310124397278,188,80,-0.19470719993114471,187,80,-0.19480256736278534,186,80,-0.19497385621070862,193,83,0.01961173117160797,183,83,-0.07721827179193497,191,87,-0.14218460023403168,188,87,-0.17012202739715576,201,100,0.10342787951231003,173,100,-0.14813227951526642,219,87,-0.04486895725131035,168,98,-0.533608615398407,217,65,-0.14527049660682678,182,78,-0.7953451871871948,214,59,-0.17693665623664856,183,73,-0.8628203272819519,214,60,-0.16863127052783966,183,74,-0.8356987237930298,215,62,-0.15265902876853943,183,76,-0.7945403456687927,199,151,0.05007653310894966,181,151,-0.05003280192613602,196,194,-0.044787947088479996,181,193,-0.13625797629356384,195,222,0.23369140923023224,182,223,0.14325524866580963,192,227,0.2510735094547272,183,226,0.1575619876384735,194,234,0.06938531994819641,184,236,-0.04584683105349541
190,83,-0.17930404841899872,191,81,-0.14108283817768097,192,81,-0.14107520878314972,193,81,-0.14119955897331238,188,81,-0.16084803640842438,187,80,-0.16089127957820892,186,80,-0.16100074350833893,194,83,0.04006904363632202,183,83,-0.051834769546985626,192,87,-0.11228018254041672,188,87,-0.138935387134552,201,101,0.11910619586706161,173,101,-0.14169950783252716,218,88,0.023415034636855125,170,93,-0.503581166267395,224,68,-0.07230067998170853,182,73,-0.7503705620765686,227,58,-0.1001286506652832,184,68,-0.8165726065635681,224,60,-0.10825430601835251,184,68,-0.785991370677948,222,63,-0.08505115658044815,184,70,-0.7480353713035583,199,151,0.05249490588903427,181,151,-0.052431367337703705,196,194,-0.025691285729408264,181,193,-0.1346280723810196,194,223,0.21536339819431305,182,221,0.1098448634147644,193,221,0.22880516946315765,183,226,0.12336645275354385,195,234,0.05303751304745674,184,237,-0.07119859755039215
190,83,-0.1791611611843109,192,81,-0.1413683295249939,192,81,-0.14136014878749847,193,81,-0.14148254692554474,188,81,-0.16152477264404297,187,81,-0.1615605354309082,186,81,-0.1616542637348175,194,83,0.03691430762410164,183,83,-0.056451331824064255,192,87,-0.1132126972079277,188,87,-0.14035972952842712,201,101,0.11196595430374146,173,101,-0.14020051062107086,218,86,0.02863914892077446,171,88,-0.5030981302261353,225,66,-0.06330730766057968,183,69,-0.7300631403923035,227,59,-0.09234835207462311,184,65,-0.7971019148826599,225,59,-0.10383019596338272,185,65,-0.765057384967804,223,61,-0.0774134173989296,185,67,-0.7274163961410522,199,151,0.05276269465684891,181,151,-0.05269872024655342,196,194,-0.01937255635857582,181,193,-0.13455931842327118,194,220,0.2127600461244583,182,220,0.10763275623321533,193,218,0.22603751718997955,183,226,0.12105964124202728,194,235,0.0567944310605526,184,237,-0.07369373738765717
191,83,-0.16450229287147522,192,81,-0.1267225593328476,192,81,-0.12671397626399994,193,82,-0.12682630121707916,189,81,-0.14566107094287872,187,81,-0.14568229019641876,186,81,-0.14574790000915527,194,83,0.04943149536848068,183,83,-0.03875771164894104,192,87,-0.09947667270898819,188,87,-0.12506434321403503,201,101,0.11881382018327713,173,101,-0.1314653605222702,217,87,0.032307617366313934,172,88,-0.4858365058898926,224,66,-0.06530005484819412,183,68,-0.7169578671455383,226,60,-0.09569084644317627,184,64,-0.7847524285316467,224,58,-0.1073555126786232,185,64,-0.7531734108924866,223,61,-0.07933051139116287,185,66,-0.7146167159080505,199,151,0.052120424807071686,181,151,-0.05205016955733299,196,193,-0.010707681998610497,181,193,-0.1292884796857834,194,218,0.20797672867774963,182,219,0.09434854984283447,193,218,0.21897581219673157,183,226,0.10586101561784744,194,235,0.04777397960424423,184,237,-0.08680480718612671
191,83,-0.1678929328918457,192,82,-0.13050577044487,193,82,-0.13049325346946716,194,82,-0.13060270249843597,189,81,-0.14996078610420227,187,81,-0.14998026192188263,186,81,-0.15004479885101318,194,84,0.045563142746686935,183,83,-0.04476839303970337,192,87,-0.1026332825422287,188,87,-0.12884314358234406,201,101,0.11824146658182144,173,101,-0.13091246783733368,216,87,0.035212986171245575,172,87,-0.48999619483947754,225,66,-0.06434852629899979,183,67,-0.7194057703018188,227,59,-0.09465660154819489,185,63,-0.7870240807533264,225,58,-0.10666342824697495,186,63,-0.7553476691246033,223,61,-0.07866446673870087,186,65,-0.7167139053344727,199,151,0.05234050750732422,181,151,-0.05226954445242882,196,193,-0.007839023135602474,181,192,-0.13003450632095337,194,218,0.20675449073314667,182,219,0.0949024111032486,193,218,0.21838872134685516,183,225,0.10680150985717773,194,235,0.04323231428861618,184,236,-0.08489948511123657
191,84,-0.17377229034900665,192,82,-0.13626359403133392,193,82,-0.13624857366085052,194,82,-0.1363561451435089,189,81,-0.15537382662296295,187,81,-0.15539731085300446,186,81,-0.15546159446239471,194,84,0.04020844027400017,183,83,-0.04847441986203194,192,88,-0.10842663794755936,188,87,-0.13414709270000458,201,101,0.11394184082746506,173,101,-0.13144849240779877,216,87,0.026299741119146347,172,87,-0.4952685534954071,225,66,-0.07833075523376465,184,67,-0.7243422865867615,227,60,-0.10809141397476196,185,64,-0.7915815114974976,225,59,-0.11912784725427628,186,63,-0.7582756876945496,224,62,-0.09234727919101715,186,65,-0.7209858298301697,199,151,0.05187398940324783,181,151,-0.05180035158991814,196,193,-0.004133800510317087,181,192,-0.12562164664268494,194,218,0.20841573178768158,182,219,0.09921536594629288,193,218,0.22000469267368317,184,225,0.11097393184900284,194,235,0.05076143890619278,184,236,-0.08254855126142502
191,84,-0.1792701929807663,192,82,-0.1413217931985855,193,82,-0.14130721986293793,194,82,-0.14141634106636047,189,82,-0.15965284407138824,187,82,-0.1596740484237671,186,81,-0.15972895920276642,194,84,0.03588471561670303,183,83,-0.04922923445701599,192,88,-0.11395765095949173,188,88,-0.13868364691734314,201,101,0.10831188410520554,173,101,-0.13113300502300262,217,87,0.014955014921724796,171,87,-0.4970153868198395,226,67,-0.09591463953256607,183,67,-0.7347416281700134,228,60,-0.1265326291322708,184,64,-0.8033376932144165,226,59,-0.13707700371742249,185,63,-0.7692987322807312,224,62,-0.10990525782108307,185,65,-0.7316637635231018,199,151,0.05109575763344765,181,151,-0.05101444944739342,196,192,-0.00040938591700978577,182,192,-0.12360521405935287,194,218,0.21447907388210297,182,218,0.09987374395132065,193,218,0.226349338889122,184,218,0.11300158500671387,194,235,0.058544714003801346,184,236,-0.0744718536734581
191,84,-0.18528077006340027,192,82,-0.1472627818584442,193,82,-0.14724837243556976,194,82,-0.1473580151796341,189,82,-0.1655280441045761,187,81,-0.16555115580558777,186,81,-0.16561217606067657,194,84,0.031134149059653282,183,83,-0.053641628473997116,192,88,-0.11968044936656952,188,88,-0.14428870379924774,201,101,0.10565035790205002,173,101,-0.13320934772491455,217,86,0.015477338805794716,171,85,-0.49914899468421936,227,66,-0.08636259287595749,183,67,-0.7321205139160156,231,57,-0.11502555757761002,184,64,-0.8001693487167358,227,59,-0.12717057764530182,185,63,-0.7663373351097107,225,62,-0.10115350037813187,185,65,-0.7293410301208496,199,151,0.05090148001909256,181,151,-0.05081970617175102,196,192,0.0041292947717010975,182,192,-0.12235623598098755,195,218,0.2198597937822342,182,218,0.10446037352085114,193,218,0.2315276563167572,184,217,0.11764513701200485,194,234,0.060782015323638916,184,236,-0.07163930684328079
191,84,-0.19899284839630127,192,82,-0.1599835306406021,193,82,-0.1599651277065277,194,82,-0.16009832918643951,189,82,-0.1785680055618286,187,81,-0.17859159409999847,186,81,-0.17864735424518585,194,84,0.023673206567764282,183,83,-0.06261777877807617,192,88,-0.13152055442333221,188,88,-0.15654215216636658,201,101,0.10396371781826019,173,101,-0.14587676525115967,217,86,0.011521666310727596,171,87,-0.5170665979385376,229,65,-0.09338776022195816,183,68,-0.7673736810684204,232,55,-0.12221336364746094,184,65,-0.8375932574272156,229,58,-0.13405506312847137,185,64,-0.8049711585044861,226,60,-0.10816490650177002,185,66,-0.7653664946556091,199,151,0.05127708241343498,181,151,-0.051195498555898666,196,192,0.000696526316460222,182,192,-0.12689608335494995,195,218,0.2314707338809967,182,218,0.12721829116344452,193,218,0.24540336430072784,183,216,0.1434246450662613,194,234,0.075192391872406,184,236,-0.04917179420590401
191,84,-0.18490087985992432,192,81,-0.1450815051794052,193,81,-0.14505508542060852,194,81,-0.14516949653625488,189,81,-0.1630522459745407,187,81,-0.16315506398677826,186,81,-0.16327957808971405,194,83,0.043028924614191055,183,83,-0.03958887234330177,192,88,-0.11592989414930344,188,88,-0.13987107574939728,201,100,0.12182249873876572,173,101,-0.11873430758714676,218,87,-0.010318580083549023,170,90,-0.5089331865310669,227,67,-0.13735917210578918,179,71,-0.7744051218032837,229,57,-0.16607750952243805,182,69,-0.8394812941551208,227,59,-0.15055087208747864,182,68,-0.8089536428451538,226,63,-0.1448092758655548,182,70,-0.7724612951278687,199,151,0.05136745050549507,181,151,-0.051300834864377975,196,193,-0.025907445698976517,182,193,-0.14204151928424835,195,218,0.23012743890285492,182,218,0.09940218925476074,194,218,0.24027054011821747,184,224,0.11363760381937027,195,235,0.07227911055088043,184,237,-0.09069990366697311
190,83,-0.16721346974372864,191,81,-0.12821921706199646,192,81,-0.12819747626781464,193,81,-0.12831375002861023,188,80,-0.1437564641237259,186,80,-0.14386555552482605,185,80,-0.1440153419971466,194,83,0.05429574102163315,182,82,-0.017291298136115074,191,87,-0.10077179968357086,187,87,-0.1215718612074852,201,100,0.12850217521190643,173,101,-0.08702363073825836,219,87,-0.018523860722780228,169,95,-0.4791111350059509,226,69,-0.1504989117383957,179,75,-0.7651647925376892,226,60,-0.18065771460533142,181,70,-0.8315547704696655,226,61,-0.1626908928155899,181,71,-0.7871412634849548,224,67,-0.15694966912269592,181,73,-0.7681659460067749,199,151,0.04958675429224968,181,151,-0.049527641385793686,196,193,-0.03414309397339821,182,194,-0.1391351968050003,195,218,0.20320482552051544,182,218,0.0890941247344017,194,218,0.2150859385728836,184,226,0.1012432798743248,195,235,0.04029976576566696,185,238,-0.10212505608797073
189,83,-0.15471427142620087,190,81,-0.11995146423578262,191,81,-0.11993101984262466,192,81,-0.12005102634429932,188,80,-0.13634958863258362,186,80,-0.13646648824214935,185,80,-0.13664749264717102,192,83,0.04860933497548103,182,82,-0.02643512189388275,191,86,-0.09323805570602417,187,86,-0.11485493928194046,201,101,0.12502387166023254,173,101,-0.0938129648566246,219,88,-0.002472365740686655,168,101,-0.4625726342201233,228,69,-0.12820962071418762,178,80,-0.7599920034408569,230,63,-0.15650740265846252,180,76,-0.8179303407669067,230,64,-0.15563108026981354,180,76,-0.7776421904563904,228,68,-0.13935260474681854,180,78,-0.7628742456436157,199,151,0.04819953814148903,181,151,-0.0481080636382103,196,193,-0.017493998631834984,182,194,-0.1337137520313263,196,218,0.21403637528419495,182,218,0.09104392677545547,194,218,0.2256481796503067,184,226,0.10192307084798813,195,235,0.04737017676234245,185,238,-0.09496210515499115
188,83,-0.26464197039604187,190,81,-0.22847245633602142,191,81,-0.22848598659038544,192,81,-0.22861656546592712,186,81,-0.23854848742485046,185,81,-0.2386595457792282,184,81,-0.23889239132404327,192,83,-0.04696815088391304,182,83,-0.09627384692430496,190,87,-0.1982511729001999,185,87,-0.21269120275974274,201,101,0.04318050667643547,173,100,-0.09961289912462234,219,92,-0.07225978374481201,161,106,-0.43637198209762573,226,78,-0.21046851575374603,173,92,-0.7579342126846313,226,72,-0.24198591709136963,176,91,-0.7991304397583008,226,71,-0.23846518993377686,178,89,-0.7656386494636536,225,74,-0.21751348674297333,177,92,-0.7597406506538391,199,151,0.0328093096613884,181,151,-0.032613176852464676,196,193,-0.022499889135360718,182,194,-0.09568427503108978,196,217,0.24745558202266693,182,218,0.14601600170135498,194,217,0.2646486759185791,184,220,0.159278005361557,195,233,0.0872185155749321,185,238,-0.05139991268515587
187,84,-0.31578633189201355,190,82,-0.27897730469703674,191,82,-0.2789836823940277,192,82,-0.2790539562702179,186,82,-0.28637513518333435,185,82,-0.28645947575569153,184,82,-0.2866675555706024,192,84,-0.09636479616165161,181,84,-0.13164737820625305,189,88,-0.2491808384656906,185,88,-0.2593877911567688,201,101,-0.04781989008188248,173,101,-0.1315930336713791,219,95,-0.3921365737915039,158,107,-0.4943389892578125,204,91,-0.7053184509277344,174,98,-0.7665079236030579,200,88,-0.7760646939277649,177,94,-0.8256268501281738,197,88,-0.731774628162384,179,94,-0.7894082069396973,199,90,-0.699210524559021,178,95,-0.7610121965408325,199,151,0.023810332641005516,181,152,-0.023766206577420235,196,193,-0.02854786440730095,182,194,-0.07417585700750351,196,217,0.26651695370674133,182,218,0.16533687710762024,194,216,0.28599783778190613,185,223,0.17908157408237457,195,232,0.11151032149791718,185,238,-0.028736626729369164
