NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
102,293,0.07118088006973267,101,287,0.04209216684103012,99,287,0.04209073632955551,97,286,0.04210229963064194,105,288,0.05399931222200394,106,288,0.053953755646944046,107,288,0.053899187594652176,97,288,-0.04800668731331825,110,290,0.003730589523911476,99,297,0.04456411302089691,104,299,0.05922797694802284,78,312,-0.08380012959241867,130,318,0.023438308387994766,42,305,-0.02305005118250847,114,305,0.15788179636001587,38,282,0.11686205863952637,93,275,0.3130102753639221,34,275,0.11834853887557983,91,268,0.3324916660785675,38,275,0.1095455139875412,90,267,0.3188117444515228,41,278,0.1175885796546936,88,271,0.31185421347618103,87,413,-0.045565374195575714,118,411,0.04521210491657257,98,485,-0.024381237104535103,116,485,0.079727903008461,102,553,-0.01075112633407116,122,551,0.09640944749116898,107,566,-0.007596159819513559,125,560,0.09870511293411255,91,565,-0.037429578602313995,118,562,0.07449182122945786
102,292,0.11046444624662399,101,286,0.0788194090127945,100,286,0.07881629467010498,98,286,0.0788319855928421,106,286,0.08972429484128952,108,287,0.08967281877994537,110,287,0.08959700167179108,99,288,-0.024343524128198624,112,289,0.024295542389154434,101,297,0.07968050241470337,106,298,0.09311086684465408,79,309,-0.0782950147986412,131,318,0.03372218459844589,43,302,-0.01886804774403572,112,307,0.15626265108585358,38,276,0.09366358816623688,90,279,0.29174691438674927,34,269,0.08926070481538773,86,273,0.3061191737651825,38,269,0.08100636303424835,85,272,0.29073700308799744,41,273,0.09343850612640381,84,275,0.289111852645874,87,412,-0.043211229145526886,118,410,0.042894355952739716,98,485,-0.024747062474489212,117,484,0.07123321294784546,102,554,-0.003739381907507777,122,551,0.09395071864128113,106,567,-0.0012083675246685743,125,561,0.09585792571306229,91,565,-0.036216944456100464,119,562,0.0630555972456932
102,291,0.0779351145029068,102,285,0.05034457892179489,100,284,0.05034898594021797,98,284,0.05038934573531151,106,285,0.06013652682304382,108,285,0.06009599566459656,109,285,0.0600365586578846,100,287,-0.037136707454919815,112,288,0.005997152533382177,101,296,0.05182553082704544,106,297,0.06408409029245377,80,309,-0.08157115429639816,128,317,0.016195833683013916,44,297,-0.039488859474658966,110,296,0.09579361975193024,29,266,-0.012667671777307987,88,265,0.14966289699077606,22,259,-0.030044160783290863,84,257,0.1473674476146698,26,257,-0.038999706506729126,82,257,0.1302618682384491,30,260,-0.015634052455425262,81,260,0.14332984387874603,89,411,-0.043983522802591324,114,410,0.043702613562345505,100,486,-0.022024378180503845,114,484,0.06314602494239807,104,554,0.018857408314943314,119,551,0.1030663400888443,104,569,0.02152092196047306,122,561,0.10536616295576096,93,567,-0.0358726792037487,116,564,0.06101274490356445
102,291,0.011588805355131626,102,284,-0.0036301864311099052,101,284,-0.003614956745877862,100,283,-0.003582093631848693,105,284,0.007688390556722879,107,284,0.007611934561282396,109,284,0.007522998843342066,101,285,-0.04068353772163391,110,286,0.008748249150812626,101,296,0.0029932688921689987,105,297,0.01688866689801216,87,310,-0.08128631860017776,118,314,0.04291904717683792,67,290,-0.08058670163154602,81,290,0.08025258779525757,54,261,-0.037097685039043427,49,265,0.05001668632030487,48,253,-0.0545145682990551,43,259,0.03687834367156029,51,253,-0.06525959074497223,42,258,0.018424812704324722,54,256,-0.0416899099946022,42,261,0.03843230754137039,93,413,-0.04961543530225754,111,409,0.04938177764415741,101,486,-0.024496180936694145,113,484,0.05847962573170662,104,553,0.025013642385601997,118,551,0.11705558747053146,106,569,0.02695111185312271,122,561,0.12043386697769165,96,567,-0.04184244945645332,104,564,0.059187475591897964
102,287,-0.08536308258771896,103,281,-0.0608547143638134,104,281,-0.06085752695798874,105,281,-0.060908447951078415,105,281,-0.05757054686546326,105,281,-0.05767448619008064,105,281,-0.05776731297373772,108,284,-0.006103392690420151,106,283,0.015008514747023582,104,294,-0.044075608253479004,104,294,-0.04035552218556404,123,310,-0.012238441035151482,85,312,0.05690251663327217,115,285,-0.07749561220407486,43,285,0.030024101957678795,96,255,-0.10645860433578491,25,260,-0.048585981130599976,91,248,-0.13558918237686157,19,254,-0.07844538241624832,93,249,-0.13421669602394104,22,253,-0.08950437605381012,94,252,-0.11125873029232025,24,256,-0.06029883399605751,106,411,-0.027900781482458115,97,409,0.027765240520238876,110,486,-0.024230357259511948,101,484,0.013243185356259346,114,551,0.08473490923643112,107,551,0.11822022497653961,115,560,0.08918971568346024,105,559,0.12322195619344711,110,570,-0.032507915049791336,100,570,0.016783401370048523
102,287,0.09627816826105118,103,281,0.07183155417442322,103,281,0.07185833156108856,102,281,0.07190040498971939,105,281,0.0799013152718544,106,281,0.07985228300094604,107,280,0.07979017496109009,104,283,-0.005217046942561865,109,283,0.029160048812627792,103,294,0.07348691672086716,104,293,0.08323317766189575,86,310,-0.046127013862133026,121,313,0.04381212592124939,65,282,-0.04908410832285881,98,282,0.09934619814157486,58,253,-0.0004910875577479601,79,254,0.15481054782867432,53,246,-0.015946391969919205,76,248,0.15460346639156342,56,247,-0.018349003046751022,75,249,0.1415972262620926,58,250,-0.0014487208100035787,74,251,0.1499888300895691,95,410,-0.042092375457286835,110,409,0.04182124137878418,103,486,-0.023257559165358543,110,485,0.057172615081071854,105,552,0.017920594662427902,116,551,0.1094384640455246,104,567,0.019139504060149193,118,560,0.11239093542098999,93,568,-0.03888959065079689,112,567,0.04898027703166008
102,287,0.08009420335292816,102,281,0.05747383460402489,102,281,0.05750630423426628,100,280,0.0575559064745903,105,280,0.06708092242479324,106,280,0.06702093780040741,107,280,0.06694677472114563,102,282,-0.013906460255384445,109,283,0.026915837079286575,102,293,0.05896364524960518,104,293,0.07071612030267715,83,309,-0.05501978099346161,123,313,0.04396752640604973,64,283,-0.05368053913116455,94,284,0.0998338833451271,51,252,-0.02699858322739601,71,257,0.13370543718338013,45,244,-0.045326340943574905,67,250,0.13094933331012726,48,244,-0.048142239451408386,66,250,0.11441211402416229,51,247,-0.02858843095600605,66,253,0.12640297412872314,93,410,-0.04718536138534546,111,409,0.04689231514930725,102,486,-0.02434144914150238,112,485,0.060500483959913254,105,553,0.009433643892407417,117,551,0.10771007835865021,103,569,0.010192693211138248,119,561,0.11042529344558716,93,568,-0.0482613705098629,113,566,0.05094965174794197
102,287,0.10028225928544998,102,280,0.07419845461845398,101,280,0.07422886788845062,100,280,0.07427014410495758,105,280,0.08577662706375122,106,280,0.08571922034025192,107,280,0.0856437087059021,102,282,-0.009659088216722012,110,283,0.04035373777151108,102,293,0.07497014850378036,104,293,0.08929846435785294,83,309,-0.06004082038998604,126,313,0.05574754998087883,62,283,-0.05504360795021057,97,286,0.12729838490486145,53,253,-0.003262988058850169,73,259,0.18125900626182556,48,246,-0.019187243655323982,69,253,0.18167759478092194,51,247,-0.0225265771150589,68,253,0.16491465270519257,54,250,-0.0042860545217990875,68,256,0.1744139939546585,92,410,-0.04999229311943054,112,408,0.04970872402191162,101,486,-0.02450362779200077,113,485,0.06131967902183533,105,554,0.0014716018922626972,117,553,0.10346302390098572,102,570,0.002070000395178795,120,561,0.10589118301868439,91,568,-0.05453108996152878,113,567,0.049940962344408035
101,286,0.12293010950088501,101,280,0.09457828104496002,100,280,0.09460990875959396,98,279,0.0946531891822815,105,280,0.1029093936085701,106,280,0.1028604656457901,107,280,0.10279807448387146,100,281,0.004845357500016689,110,282,0.04161114618182182,101,292,0.09693195670843124,104,292,0.10698673874139786,80,309,-0.051848847419023514,127,313,0.04968894645571709,55,282,-0.017542365938425064,106,284,0.1269761472940445,51,253,0.06290344148874283,82,257,0.214995339512825,48,246,0.05186494067311287,79,251,0.22007031738758087,51,247,0.04722505807876587,77,252,0.20467819273471832,53,251,0.06213546544313431,77,254,0.21041227877140045,90,409,-0.047315776348114014,114,408,0.047050993889570236,100,486,-0.021130725741386414,113,485,0.06296406686306,103,554,0.009912492707371712,118,553,0.10399902611970901,101,571,0.011507553048431873,121,562,0.10683497786521912,90,567,-0.04346129298210144,116,566,0.059614602476358414
101,286,0.12238779664039612,101,279,0.09291553497314453,99,279,0.09293408691883087,97,279,0.09297539293766022,105,279,0.10210105031728745,106,279,0.10205727815628052,107,279,0.10199852287769318,99,281,-0.0003964650386478752,110,282,0.03934045508503914,100,292,0.0949852243065834,104,292,0.10618773847818375,79,309,-0.05641956999897957,129,314,0.04700297489762306,50,284,-0.03139851614832878,112,285,0.13205091655254364,48,252,0.0368618443608284,91,257,0.22635957598686218,44,245,0.023749222978949547,88,251,0.23174983263015747,47,246,0.019342884421348572,86,252,0.21739427745342255,50,250,0.036097895354032516,85,255,0.22237829864025116,89,409,-0.046833720058202744,116,408,0.0465470552444458,100,487,-0.020415902137756348,114,485,0.06709247082471848,102,554,0.011799889616668224,119,553,0.10418631136417389,101,571,0.013616046868264675,122,562,0.10723269730806351,88,567,-0.03709534928202629,118,565,0.06609984487295151
101,286,0.1248016357421875,100,279,0.09528578817844391,98,279,0.09530971199274063,96,278,0.09535206109285355,105,279,0.10303308069705963,106,279,0.10298582166433334,107,279,0.10292339324951172,98,280,0.0021974619012326,110,282,0.03636329621076584,100,291,0.09786692261695862,104,291,0.10720589011907578,79,309,-0.052553288638591766,129,314,0.04331590607762337,49,285,-0.015796151012182236,111,286,0.12495069205760956,49,253,0.061560411006212234,88,258,0.2190631926059723,45,245,0.050250835716724396,84,252,0.22417983412742615,48,246,0.04526614770293236,83,253,0.20940299332141876,50,250,0.06062953174114227,82,255,0.21499057114124298,89,409,-0.046150337904691696,116,408,0.04590489715337753,100,487,-0.018307816237211227,114,485,0.06439856439828873,102,554,0.013920450583100319,119,553,0.10342353582382202,101,572,0.01576198637485504,122,562,0.10653428733348846,88,567,-0.03264877572655678,119,565,0.06224565953016281
101,286,0.10999809205532074,100,279,0.08657543361186981,99,279,0.08661629259586334,97,278,0.08665750920772552,105,279,0.09112820774316788,106,279,0.09107310324907303,107,279,0.09100517630577087,98,280,0.011271152645349503,110,282,0.03112815134227276,100,291,0.08835931867361069,104,291,0.09366723150014877,81,309,-0.03831825777888298,126,314,0.03863784670829773,54,284,-0.013696952722966671,109,286,0.07787150144577026,54,255,0.031815022230148315,82,259,0.12417452782392502,51,248,0.016781767830252647,80,252,0.11894477158784866,55,248,0.011613060720264912,76,253,0.10590418428182602,57,251,0.02945883758366108,74,256,0.11860153824090958,90,409,-0.044402554631233215,115,408,0.044196922332048416,100,487,-0.019028879702091217,114,485,0.055482037365436554,102,554,0.01613435335457325,118,552,0.09877399355173111,101,571,0.01794210448861122,121,562,0.10175145417451859,91,567,-0.03674951195716858,116,565,0.04636247083544731
101,286,0.10670581459999084,100,279,0.07752758264541626,98,279,0.07753805071115494,96,279,0.07756861299276352,104,279,0.08974260091781616,106,279,0.08969427645206451,107,279,0.08963942527770996,98,281,0.00044187880121171474,110,282,0.03951134532690048,100,291,0.08018122613430023,104,292,0.09537499397993088,81,309,-0.0706314891576767,129,314,0.05273949354887009,49,285,-0.0471397340297699,115,287,0.15669725835323334,49,257,0.02842790260910988,96,258,0.2595595419406891,45,250,0.01634034886956215,93,251,0.2688424587249756,49,250,0.012013465166091919,92,251,0.25279566645622253,51,254,0.028278222307562828,91,254,0.2553161680698395,88,409,-0.0490841343998909,116,408,0.048794884234666824,99,487,-0.019861359149217606,115,485,0.0708276778459549,101,554,0.002165186684578657,120,553,0.09938081353902817,101,572,0.0036050337366759777,123,563,0.10279189050197601,87,565,-0.03720125928521156,122,565,0.06648042798042297
101,288,0.10173879563808441,100,282,0.07502239942550659,98,282,0.07504189759492874,97,282,0.07507053762674332,104,282,0.08389092981815338,106,282,0.08384937047958374,107,282,0.08379802107810974,98,284,-0.005051827058196068,110,285,0.03366733342409134,100,294,0.0760204941034317,104,294,0.08722154796123505,80,309,-0.07004603743553162,128,315,0.03184094280004501,49,286,-0.05804252624511719,113,287,0.0958363339304924,46,256,-0.028814295306801796,98,255,0.14536496996879578,42,248,-0.04900902137160301,97,248,0.1423623263835907,45,248,-0.05052027851343155,95,247,0.13155755400657654,48,251,-0.02988767996430397,94,250,0.14165638387203217,88,409,-0.04781137779355049,116,408,0.04755116626620293,100,487,-0.02004590444266796,115,485,0.06664937734603882,101,554,0.007416899781674147,119,552,0.10026107728481293,101,572,0.009116142988204956,122,563,0.10350082069635391,89,565,-0.03626859560608864,122,564,0.06238895282149315
101,289,0.10793020576238632,100,282,0.07966220378875732,99,282,0.07969344407320023,97,282,0.07971663773059845,105,282,0.09122958034276962,106,282,0.0911712497472763,107,282,0.09109354764223099,99,284,-0.007106726989150047,110,285,0.04147885739803314,100,294,0.08104602247476578,104,294,0.09549947082996368,81,309,-0.06839221715927124,128,315,0.05087662860751152,50,294,-0.031830232590436935,98,300,0.13660715520381927,46,263,0.07056538015604019,69,273,0.21743622422218323,42,254,0.06309448182582855,64,265,0.22426502406597137,46,255,0.05813388153910637,63,265,0.2079869955778122,48,259,0.07044552266597748,63,269,0.21205227077007294,89,409,-0.04750249162316322,115,408,0.04725844785571098,100,487,-0.022308677434921265,115,485,0.06233939155936241,102,554,0.006296847481280565,118,553,0.09729410707950592,103,567,0.007488679140806198,121,562,0.10010764747858047,89,568,-0.04413372278213501,113,566,0.0506974533200264
