angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
126.94089609712906,175.370115097,27.108122870801765,164.13544557130197,173.56050890894656,175.3255232519166,92.63243486898648,83.51692630710276
142.5136281805387,171.8318400097851,25.107742946644574,173.7011293052798,173.56050890894656,174.41329479326652,92.57473521123796,83.57462596485128
160.55996517182382,171.77487985647738,25.881634927511243,179.31658375043327,173.56050890894656,173.85755906874442,92.63243486898648,84.23414086993803
135.90938044919915,176.82016988013578,58.74768294428276,174.38241940987317,173.56050890894656,173.85755906874442,92.63243486898648,84.23414086993803
126.7690248988097,175.48377839784766,74.94169808601072,168.17423521668442,173.54990447088272,174.50413465930433,94.58829499921842,82.37185033141931
124.70416277370587,177.83320232936197,81.86088840337203,163.48429741104692,173.5395827668847,173.89053546907073,94.57797329522032,83.13304265091722
126.0079171688828,179.34521959773232,85.59844863966634,162.31299536636658,173.5395827668847,172.22992024731556,94.57797329522032,83.89531512307113
131.2208605979173,179.36198873804116,89.94613372362983,157.8181831188179,173.6492038160263,172.41734737685886,94.58829499921842,83.86439457587694
135.35884152634873,178.48459209997787,93.96602213941792,151.89427823515732,173.57140785869393,174.01748307414252,94.60979838702964,83.00609504584541
135.1379510484706,178.83847787835845,98.91892861795384,148.5442838714533,173.58261376105705,174.06217556079824,94.62100428939276,82.96140255918975
136.9023774797924,175.4828962864824,102.91156282211534,145.87975935749188,175.0937371812242,173.1095690416703,95.55872516191867,83.6353045543061
138.57633437499734,175.08673561248665,105.18845697686793,140.17936362576995,172.77568430595468,173.1095690416703,91.9091524329964,85.67133835034728
141.20982614718625,174.03551289874687,108.13126378950628,135.05834598748262,172.77568430595468,173.1095690416703,93.8140748342903,83.76641594905333
142.10358134073115,178.2092155542187,109.84297037345806,130.07467709105055,173.5941397676433,173.1095690416703,92.7933894725706,85.60555677246168
145.98065001017355,176.79224438121193,109.7468366054261,125.14478312139607,173.5941397676433,173.07600385540275,94.76364169072616,83.66886974057363
147.00819573995193,179.1151934391655,110.88350848302488,122.57957005474344,171.98290692634467,173.07600385540275,93.94518622903756,83.66886974057363
149.83427584479054,178.24121446863478,111.9684521020327,120.08782309267336,171.98290692634467,173.86988994487817,93.8140748342903,83.00609504584541
151.56920003326942,178.8858929331615,112.88233367301248,117.47305920653244,171.16445146465605,173.86988994487817,92.8729305247627,83.12878389368448
151.55162690640785,176.26860300083953,113.14314896384964,119.07757294110716,171.06296819074166,172.74750055286296,92.88445653134892,83.17225564521614
154.2628429391043,177.2325696077326,112.13452073027318,117.49632740414046,172.77568430595468,172.74750055286296,91.8476102659946,85.01603136567282
153.2084844705808,177.73949808885874,112.42953823318337,117.39473388942292,174.36697580390944,174.2457333701529,92.64333381873388,84.28692856415365
153.0577602000776,176.39369137740331,113.64940039955756,117.13337257001764,174.36697580390944,174.2457333701529,92.64333381873388,84.28692856415365
154.02482645012046,175.7321066997092,113.64940039955756,117.13337257001764,174.36697580390944,174.2457333701529,92.64333381873388,84.28692856415365
151.927513064147,178.7686528931647,113.64940039955756,117.13337257001764,174.36697580390944,174.2457333701529,92.64333381873388,84.28692856415365
153.8291796164456,178.76999180483915,111.74773384725896,120.59180069782356,174.36697580390944,172.53304736772074,92.64333381873388,85.0583316750883
146.30037999336295,176.03682128774466,105.41649800161632,134.7768432724659,174.27592180108232,172.35516095801168,92.64333381873388,85.0583316750883
138.91824886406738,179.53776977850103,92.91083782616778,152.55143369725445,174.44463285708196,172.7052002434475,90.78482460299188,86.9059419410829
118.54656580406368,176.50536107274667,80.4860267490966,164.8115430231321,174.43402841901818,172.62392968871373,92.62183043092269,85.13960222982207
126.47498755596416,173.05035525636885,46.89651830320929,173.16610414842492,175.20796595306803,173.3751770494361,93.39576796497256,84.38835486909967
99.1623470457217,172.70991063540464,42.27925305361333,174.9069794456903,175.18733369630303,174.9932806253007,93.37513570820757,83.69678690067909
170.14794421297972,158.53117807286543,167.3154472379354,9.113006401890257,173.43822991423932,169.43251986964034,93.81407483429037,91.54815769897796
116.1058784468598,170.3423722036311,25.319686910309656,153.90374054193217,171.1723127789269,169.98992229736547,95.12449207397532,85.64944546007459
152.80535021451175,168.60010366740943,15.890144443108912,149.88389165813928,170.39837524487703,173.18987484594325,93.6366253910398,84.04353671497115
166.60750224624888,165.55080931684833,54.88896610896665,150.13716564372493,171.18108590219776,174.669738046927,93.2637730869272,82.93652581809997
178.48057433218275,168.54231671825596,47.024164226044284,151.65511479819182,171.96742747049274,173.02977696672778,93.16016419531684,83.79998113532083
167.431804730935,167.75366714031958,35.489543572399576,153.35227098779214,171.19320730556473,174.669738046927,92.20259816176576,83.22348057833334
165.5297058999341,166.68881244686065,34.42341345503125,154.33749296044428,170.5376777919744,175.55459882851918,92.20259816176576,83.22348057833334
172.7159763455831,166.99214175245766,53.83497449820388,155.8588865277063,172.0878655836914,176.3128364502779,92.89531656158954,82.546744721679
177.4906352601483,167.86027483528284,50.37670542805076,156.93593508219172,171.31364541876337,176.3128364502779,94.08561677997488,80.58222433836558
176.67259575827342,166.0519038156264,46.23802649355172,161.90357473870998,171.19320730556473,175.55459882851918,94.08561677997488,81.34046196012426
166.60750224624888,172.50635780298472,6.047537074425093,162.34987578006988,172.74136500454267,171.89356101440782,97.88834944488788,82.88558808916203
39.57940471623762,174.14549219713632,111.97971527851686,172.162718501075,171.96742747049274,172.60087192445454,93.2637730869272,85.15715021189254
78.06184950549515,175.3963443071781,82.18958559649928,179.84662734278194,172.77568430595468,174.25569921781235,92.12109639666149,84.74254523500596
123.33603013999657,173.5987615131776,44.64957146734582,167.390833606494,172.0014641410266,173.93171101319544,91.20071384595394,84.93100793020092
113.826533142767,175.37342929062848,73.38914100945408,161.12339659282492,172.0014641410266,174.70311412413005,91.13493226806828,84.22538639715188
120.5425279398583,176.788036153495,81.27156695872452,157.53661535917405,171.21900846541467,175.60602318997292,89.23610153906999,86.13453883014826
124.5514353221682,176.9131824275086,89.54437716273793,149.0166752379793,170.5446795980636,173.8504404584616,92.14322828747332,83.29582650936537
131.30861401354872,176.91063682523935,92.91083782616778,145.55437026864394,172.10076348617014,173.8504404584616,92.9171658215232,83.29582650936537
132.2951240142643,173.68276022756388,99.00850374202514,139.99271786014495,171.34745820888529,174.03356008341075,90.26238516603314,85.15720687696151
136.0815331849761,172.6725880978088,99.76093788826388,135.9495668564358,171.32682595212023,173.30220815845104,90.29945256701666,85.83085914417269
137.57368394543667,173.89750674361858,100.2940362358388,130.68162650382186,170.52348249229257,173.36662159900715,88.430645195251,87.61405596961119
140.70822054321084,173.61340239530134,101.48873073209096,128.26619445172142,171.9687548508523,173.2916846288054,89.19307054489761,87.54596832547293
144.8027541456913,173.31402317677987,104.61419070632051,122.73947213371108,171.8666638847281,173.2916846288054,91.04068081089224,85.69835805947832
150.7195485397217,171.1492149004663,105.24829208811173,119.63678450558554,172.77568430595468,173.91458243153386,91.8476102659946,84.9278671274855
152.85201769209672,173.93955644878153,106.53909084516894,115.25960922101552,172.67359333983043,173.00235397288378,91.8476102659946,84.9278671274855
156.04515504905908,176.19922193491,106.76070388273348,111.91080156499048,172.67359333983043,172.9576614862281,91.8476102659946,84.97255961414116
156.8819234393459,177.06607300340647,109.1451043992007,109.0187284119962,171.1871833736054,173.69608023043122,90.99418705550676,84.29184052768656
159.4930751996034,176.6212314861827,108.8917450546314,107.5928292133968,171.1871833736054,173.69608023043122,90.99418705550676,84.29184052768656
156.77853874690186,177.8512478654052,110.8308430142634,105.18822703586432,171.2859078419392,173.69608023043122,90.98298115314368,84.29184052768656
157.48663266075047,179.04912001406348,111.04213388966168,102.161471726087,171.2971137443023,173.69608023043122,89.20427644726072,86.08175113593262
157.38013505195957,179.92952552199475,111.04213388966168,101.85176782612814,171.39288266071594,174.60830868908133,89.19307054489761,86.08175113593262
157.48663266075047,179.2367182593351,111.04213388966168,100.81236398451776,171.39288266071594,174.75590181834568,90.98298115314368,84.29184052768656
157.48663266075047,178.18685921609628,111.04213388966168,99.76250494127896,171.40408856307906,174.75590181834568,89.20427644726072,86.08175113593262
157.58949750447448,179.46202726988776,111.04213388966168,100.03644369013207,171.40408856307906,174.75590181834568,89.20427644726072,86.08175113593262
155.1022705841223,179.16205210758386,111.71367612365331,100.03644369013207,171.39288266071594,174.75590181834568,90.98298115314368,84.29184052768656
154.80339994361333,179.6427990199012,112.91510628726118,99.13388416703324,171.39288266071594,174.75590181834568,90.98298115314368,84.29184052768656
155.6435021131074,179.6427990199012,112.91510628726118,99.13388416703324,172.9716037610504,176.56857816314346,91.78991060824607,83.5114088744545
155.523958186249,179.31909749498098,112.91510628726118,99.13388416703324,174.5528967111859,176.56857816314346,92.59684006334844,83.5114088744545
156.49437106074964,178.11420138599868,111.8601864246102,99.21839115518354,174.45553180682936,176.37602544702384,92.58563416098532,83.57462596485128
149.45939515031847,178.00892405983302,110.97152044314424,104.6664841445162,174.45553180682936,176.37602544702384,92.58563416098532,83.57462596485128
143.14799051452172,179.46949868332618,107.35793161065097,112.98871680208065,174.28712770344538,176.23287608077806,92.59684006334844,83.44644770102775
136.23363500283347,177.5531465712841,99.39361196722592,122.21872045645574,173.48019824834304,173.71750791183865,90.0,86.82016988013577
136.04980516663048,179.70466354605293,87.66797631837693,137.03668722767603,173.48019824834304,172.09936195619662,91.7357045889284,85.9427648212389
118.9237270867799,178.4234499448163,79.0928267116276,148.59094844784133,173.57125225117014,172.0383332775052,93.46822925891712,84.27126882994159
119.65740689236684,172.95568187874133,53.29357061107879,155.4997642219408,174.33515071210016,171.87164409567166,94.34023283592734,84.16316371386138
129.31910918203408,174.41470202565714,41.28471089457122,164.27525427725254,174.34547241609826,171.87164409567166,94.35055453992544,84.16316371386138
110.37412238214534,179.52940869710477,50.12502404986759,176.13039185601943,174.34547241609826,172.62392968871373,94.35055453992544,83.4108781208193
113.7838496256184,174.02112217220449,47.025084431107416,179.4197550036563,172.77568430595468,171.1313126215301,93.69138598645128,84.04811210240746
179.53513572173853,170.48397979503184,29.48766291489171,172.7299313546266,172.77568430595468,173.5418662312696,93.57633437499736,82.65963076009693
174.38503255314936,166.54906570366242,32.8530813485585,166.98201688729148,172.77568430595468,173.5418662312696,93.57633437499736,82.65963076009693
165.01108005161328,165.0053782965927,52.13213206912268,163.7192812290082,172.77568430595468,173.70334506958275,93.57633437499736,82.65963076009693
159.89451581448338,168.94629409170548,31.1779453642683,159.47298489759785,172.8749836510982,175.41157421417915,91.78991060824607,83.63616813185305
159.0986550809426,167.7605340795839,32.9913731429963,160.17587855188145,172.8749836510982,175.41157421417915,91.78991060824607,83.63616813185305
156.5457894764128,169.78312037027328,29.811543023132067,159.1033839340158,172.8749836510982,175.41157421417915,91.78991060824607,83.63616813185305
174.22319451195233,170.35415574338805,45.52018085214781,158.53234856090103,172.8749836510982,175.41157421417915,91.78991060824607,83.63616813185305
175.35672741688114,171.57303097851934,52.43140797117251,157.3134733257697,173.6492038160263,175.41157421417915,92.62183043092269,83.57846847410454
169.58524123619088,169.9309373011106,55.15771896507877,157.3134733257697,173.5395827668847,175.41157421417915,92.61150872692455,83.57846847410454
170.1221637101444,170.65102241071276,52.43140797117251,158.53234856090103,173.5395827668847,175.41157421417915,92.61150872692455,83.57846847410454
171.35373341607914,172.4994962542543,46.832068634651925,159.1033839340158,173.54990447088272,175.41157421417915,94.46560615137936,81.73469275364786
171.47201668400945,170.61643482761343,26.416451859802702,163.211704268684,172.8670574619696,174.84613873847007,92.74915417581002,84.15960481926629
164.77953400194392,165.1680329793342,169.49044734274025,47.53142814166765,174.24913162132142,168.2395202241956,111.16125981682828,58.79948539601936
24.179107146689184,175.27201218115778,113.3340412767098,166.46414363086578,171.96742747049274,173.5434288416851,97.48405697268498,81.7420054932651
62.42341095355309,176.55370318826766,87.15997885121533,174.24914102504755,173.54990447088272,174.98480201933154,95.3481414248289,81.5606175702474
120.29644817623846,176.11326605070445,36.581337122200296,172.98523838257677,172.77568430595468,175.41157421417915,94.08561677997488,81.34046196012426
137.2605019111413,166.40036783606152,36.86989764584405,162.17891104018733,173.65980825409008,175.47311638118092,91.9091524329964,83.45538414010099
140.03295006942162,174.59620863975027,48.467024604371375,162.78529245134578,172.09015904810627,175.41157421417915,92.9065613834594,81.73469275364786
133.54978370906656,179.19341475258796,69.64880680458162,158.64901975234642,172.10076348617014,173.9098916213165,92.9171658215232,82.49453917925837
123.21369636034692,178.68416753614392,85.6839724801344,154.17464196779028,172.21775542797965,174.13212835366312,91.09376193292384,85.13960222982207
130.84803378398763,175.95331226656432,88.90762810529719,147.22718160126,172.21775542797965,174.8833757143855,91.03606227517524,84.4460545268482
130.5379844171653,178.12140686539794,96.54038582819658,146.7100361624639,172.21775542797965,175.06791257173518,91.03606227517524,84.39601455746357
134.55585556688806,179.26851270649863,97.8951645442258,145.29365151394308,171.54004981705344,173.4476783597795,91.02601214731608,85.15720687696151
135.59592272555392,176.89877160328706,98.61898924075332,146.2000557651579,171.3186171321135,173.4888539039042,92.80211421006923,83.32960756608554
137.88296345253954,174.70134604334592,101.19718481868084,140.79892608263745,171.97996075321538,174.34386345599967,90.99418705550676,84.98556678523401
137.55109508900094,169.5051963827711,105.00131846047152,138.53292970759406,171.95722884426607,174.10814087746186,90.97145514655745,84.93960146857037
139.41867947986637,171.02737338510363,107.67996721494276,133.56918080120363,171.8666638847281,172.1973405830202,90.98298115314368,85.79058017509759
144.5842323342433,172.56859202882748,108.16090208693116,129.47245984834382,170.25635871296285,172.1973405830202,90.17637167536486,85.79058017509759
147.557780886227,176.7165106974955,109.68891885919729,123.32764937243054,170.1401402526503,172.1973405830202,90.17637167536486,85.79058017509759
151.12716188995836,176.53792694386493,109.7903272126224,121.71562648803402,170.1401402526503,172.1973405830202,90.17637167536486,85.79058017509759
154.2563374155343,177.38122812813455,110.13967714192928,118.28396333403904,170.1625389143369,172.16377539675267,90.19877033705149,85.82414536136513
157.73261672489062,178.83875809168595,111.18516293580578,115.68339834105248,170.27875737464944,171.25675474077764,90.19877033705149,85.82414536136513
158.8894173045386,177.12024593556603,111.43667922851104,114.137626773154,170.39176665515006,171.22410757649715,88.40885972880541,87.64670313389169
159.35029604975875,176.35311400987135,111.18516293580578,112.6130039997421,170.39176665515006,173.07566857300964,90.19877033705149,85.07373102342133
158.71014638023522,175.81797133038052,110.2711029881269,112.99557845465588,170.39176665515006,173.07566857300964,90.19877033705149,85.07373102342133
158.9535424501534,175.6934692429524,110.02770691820872,112.48163655635769,170.39176665515006,173.07566857300964,90.19877033705149,85.07373102342133
156.72583250898927,173.76510069874377,111.11985615342476,112.11247954571228,170.39176665515006,173.07566857300964,90.19877033705149,85.07373102342133
157.66605083157415,175.44848536490414,111.11985615342476,111.63174820698728,171.97996075321538,173.07566857300964,90.99418705550676,85.07373102342133
157.55430105502765,176.46707029240594,111.11985615342476,110.61316327948543,171.8778697870912,173.07566857300964,92.7806108222581,83.28730725667008
158.51374897204917,175.9827316296545,111.11985615342476,110.61316327948543,171.8778697870912,173.07566857300964,92.7806108222581,83.28730725667008
158.24787719354558,174.7528610983836,111.38572793192836,111.1247191460725,171.8778697870912,172.871889425281,92.7806108222581,83.32960756608554
159.19819396529243,174.24583203746877,109.46223819056524,112.6049211766035,173.48019824834304,172.871889425281,93.57633437499736,83.32960756608554
159.09877975705348,174.24583203746877,109.46223819056524,112.6049211766035,173.48019824834304,174.55552099486573,93.57633437499736,82.55820445515091
159.09877975705348,175.95341177053527,109.46223819056524,112.6049211766035,174.27592180108232,174.55552099486573,94.48710953919056,82.44315284369698
158.95272944147612,177.9545915111128,108.74825479736012,114.14330060457594,174.27592180108232,174.55552099486573,94.48710953919056,82.44315284369698
154.3348085378264,176.6825965553957,105.67109145200943,120.75388282050596,173.48019824834304,174.60830868908133,91.78991060824607,84.29184052768656
151.0617492241782,178.3153156821037,100.09176711820686,131.3670492605118,173.3865395176852,173.56010232016538,91.78991060824607,85.03025927188969
147.32563203768512,179.02425381270518,88.41685132921566,144.4492170436812,173.57125225117014,173.71750791183865,93.57633437499736,83.24383550513842
136.81350853916592,179.77531182037552,81.13944779355643,155.6684415964931,174.25441841327108,172.0383332775052,96.3017603165842,82.21195793720257
121.49663664154288,175.06220172305552,71.90161793912097,162.16548138108516,174.25441841327108,172.0383332775052,96.3017603165842,82.21195793720257
99.67742684580791,166.2040475761229,63.70870718330258,169.24654802279522,174.34547241609826,173.70284732919728,94.46560615137936,83.29582650936537
112.5154694738066,169.03134879167467,58.93483511450131,176.05757941171487,174.34547241609826,174.45409468991969,94.35055453992544,82.65963076009693
117.89727103094764,171.64343329350285,35.72739822279971,172.57500848879428,172.77568430595468,173.5418662312696,91.78991060824607,84.4460545268482
157.83365417791757,169.7116450842111,10.22216863363616,170.3370035197807,172.09283729704157,172.99219271946944,90.0,86.94711748520757
166.9398124201464,176.8692244738973,14.981632572390916,159.8578714620207,172.09283729704157,174.65172778856868,91.9091524329964,84.27677273271327
156.07618518729257,175.70629595600744,14.206766117760386,153.59818422034098,172.09283729704157,174.65172778856868,91.9091524329964,84.27677273271327
159.27444113443948,178.0573243982947,19.79887635452493,149.67333752551153,172.09283729704157,174.70311412413005,91.9091524329964,84.22538639715188
170.10556902290415,177.1743896609502,27.61416990129181,148.9904905165984,172.1998121158183,174.70311412413005,91.9091524329964,84.22538639715188
156.68985785409453,176.35201868095203,15.613960229406494,148.9904905165984,170.64603351717045,174.84613873847007,91.12432783000446,84.22538639715188
162.96223220437437,178.19758076199673,19.68332754644105,148.22191537654686,170.64603351717045,174.84613873847007,91.12432783000446,84.22538639715188
161.56505117707798,178.30322445761087,20.65891006330749,148.13045680781585,170.64603351717045,173.96127795687786,91.06278566300269,84.28692856415365
154.38451567935783,177.9472665585174,16.31686688301124,148.22191537654686,170.63513456742308,174.79449730432555,90.99418705550676,83.5114088744545
177.23787168662122,177.91364469020928,33.7195710143675,149.57777535265353,170.63513456742308,174.79449730432555,90.99418705550676,83.5114088744545
176.82016988013578,170.42141566033257,37.27817419986904,149.75022203908057,172.1998121158183,174.79449730432555,91.78991060824607,83.5114088744545
139.39870535499554,179.85711805301267,8.673174047879797,159.61856994880264,172.1998121158183,175.34310156492677,91.7357045889284,82.8605040508219
103.81502534126162,179.15447481552482,54.16234704572168,168.46689631165842,172.9716037610504,173.6814007835043,91.7357045889284,83.62883198416897
142.1934700552955,167.03859814900798,21.6911547548732,178.43229632286972,172.9716037610504,173.6814007835043,91.7357045889284,83.62883198416897
153.5218263598474,162.20007691712914,23.6542133509102,169.32509326603093,172.9716037610504,173.6814007835043,91.7357045889284,83.62883198416897
147.57510939752055,157.06348097835843,40.745133119848845,161.9436521391923,172.9716037610504,172.80997222150742,93.57633437499736,82.65963076009693
132.9115569695866,171.1016869355374,56.63885730767663,163.0493264326049,172.9716037610504,173.70334506958275,93.57633437499736,82.65963076009693
127.87783518046,178.8821754176139,68.89728489663167,160.08229025896125,172.9716037610504,173.6545993101058,91.78991060824607,84.49480028632516
132.19299077845062,179.60026848895131,72.22413542704027,154.59995440533586,172.9716037610504,173.06954786950624,93.69138598645128,83.3348829310686
123.61422934457326,177.8963781245103,76.65063311785576,151.48697462239048,172.1998121158183,173.22130614082633,93.69138598645128,83.3348829310686
131.2444340086505,179.01223960036018,77.26859136895905,150.52411099675425,172.30394827798344,172.68540588762562,93.8140748342903,83.89531512307113
136.4211193628449,178.36564536168356,80.004212951596,143.93683593093917,171.54004981705344,172.68540588762562,92.92748752552131,84.01800397091019
139.34745690755966,174.902600262021,80.80775690715416,142.68480733407085,171.44596378274755,172.68540588762562,92.9375376533805,84.01800397091019
142.02742375597344,173.63078170222138,83.65060115477786,137.46067400331916,171.33898896397076,172.68540588762562,92.9375376533805,84.01800397091019
139.60418844119164,171.7107525177914,87.97238338907721,135.2660992382566,171.20868676141663,172.56910564817895,92.9171658215232,83.98708342371602
139.34500735805298,176.59412597244585,90.80128733010702,129.54934812409294,171.09567748091598,172.48176081741497,91.07339010106654,85.7664457036166
138.6340226971463,178.14214553967278,92.84305290321112,125.3931286706775,171.86989764584402,172.32525423506587,93.8140748342903,83.79998113532083
140.02480772571047,177.14750004091232,92.87488388855472,122.37913247127436,170.9579556327922,172.1973405830202,91.05188671325531,85.73288051734906
140.8341333205666,176.63353933657018,94.83336575671996,120.4516926926556,172.46055486049067,172.0306514011867,91.8476102659946,85.73288051734906
141.9529574681739,176.9477833745143,94.68589983950272,115.4876201901416,172.46055486049067,172.0306514011867,91.8476102659946,85.73288051734906
143.3256503304268,175.1734765571147,95.52754015165613,113.64007322792165,172.46055486049067,172.0306514011867,91.8476102659946,85.73288051734906
143.58232457933522,176.63353933657018,96.51980175165698,111.95440185841738,174.18226307042454,171.82493333919246,92.64333381873388,85.7664457036166
143.13010235415598,176.48771318506368,97.52148714482836,110.47294468753032,175.69196219810587,173.3539513365253,93.41696507074352,85.01603136567282
141.9057733647149,175.90760826682117,98.4891738215083,109.46484893641822,175.77655830971685,173.91483448190016,93.35926541299506,84.34462822190218
140.40008707137792,174.93638314696992,98.535386361532,109.8071796895008,175.77655830971685,173.91483448190016,93.35926541299506,84.34462822190218
141.73118844231553,174.8387450065223,98.535386361532,108.75136737884309,175.79834377616243,173.91483448190016,95.16747464619186,82.55820445515091
142.8363831167391,176.68984966685602,98.535386361532,107.6792362828919,175.79834377616243,173.91483448190016,95.16747464619186,82.55820445515091
141.33755114403542,175.55689079480385,99.49811289198284,107.6792362828919,175.79834377616243,174.945622249171,93.38105087944064,84.29184052768656
141.7742423780493,174.74279596374612,99.59752710022178,107.6792362828919,176.69204781740686,174.945622249171,93.38105087944064,84.29184052768656
142.29494606193506,175.97173633351483,99.59752710022178,107.26439074418091,176.69204781740686,174.945622249171,93.38105087944064,84.29184052768656
140.85718791991363,176.42366562500266,98.61849593410028,108.31989721146807,176.69204781740686,175.72605390240307,93.32684486012296,83.56561489377219
142.61869007053997,177.45416835385777,90.72211291332042,114.37622596852566,176.69204781740686,175.72605390240307,93.32684486012296,83.56561489377219
132.05688264306946,178.93460535253467,83.74075929849965,126.40952155976098,176.71773774068802,174.23250296277138,93.39576796497256,85.09950721921297
119.87599269168943,178.06712822028416,78.24153123748005,141.1954829025059,174.41365658716086,174.30055703460036,92.60145859906538,85.1786586515253
116.69616257182516,179.4153694792948,73.33045808553999,147.72435568542238,174.50986571701355,173.62573327143514,94.45528444738125,83.37294056712756
150.9996275738075,161.44148031292875,31.52776931858864,150.70686700861444,174.50986571701355,173.6637909074941,92.61150872692455,85.1786586515253
157.43027211604584,178.66778014613038,14.642287876416958,170.81446684415215,174.52018742101157,175.32236391803627,94.46560615137936,82.59332490811995
167.33820565042055,179.13042855327436,4.585579380910576,178.4501676224058,173.6492038160263,175.14566265834029,94.35055453992544,81.96806279167635
178.65737597346222,179.12259494110313,16.36784560598676,171.48122513550214,173.6388821120282,175.14566265834029,94.34023283592734,81.96806279167635
167.44830144927252,176.12827941346197,32.72459165374681,164.1485496410174,173.6388821120282,175.20404828301525,92.55380906917604,83.69610093375266
173.61843946740655,173.47335123839554,30.810313461545768,162.64355342606785,172.85673575797156,175.35164141227958,92.61150872692455,83.63840127600415
171.31071101096518,172.60392344028736,34.032866836415046,162.2127662090592,172.85673575797156,175.35164141227958,92.61150872692455,83.63840127600415
162.63433855267806,169.82824453346797,38.42483029802595,164.51249094956472,174.49912920326332,175.35164141227958,93.43667787520928,83.57685910900237
163.9509952074668,173.418055344822,38.5284391896363,164.10251025807491,172.9637105767483,175.41157421417915,90.76389846093,85.42607874009914
170.8111639226412,171.4692343900519,31.66827047446186,166.051331212845,172.9740322807464,175.41157421417915,92.6833725979244,83.51692630710276
169.01188819850714,172.85892091546265,36.763400037053145,169.2940936762446,172.98463671881018,175.47311638118092,92.69397703598828,83.45538414010099
177.51044707800085,179.22940147990886,30.644068581418253,169.0272878443599,173.64099499601951,173.8047713745288,93.52309170985995,84.15960481926629
120.1086591358068,178.70270110671342,23.166419950205125,172.30876659223787,174.4443384558472,175.47311638118092,95.38342963903938,81.55046173880702
132.92770155438092,170.84091636940906,15.312818360806318,176.8778695378843,174.4443384558472,175.47311638118092,95.38342963903938,81.55046173880702
131.0353452771439,177.22050456174952,18.97802051664576,168.5341235864069,173.56050890894656,175.53633347157773,92.63243486898648,83.45370921670596
105.46121774044192,163.5295715603914,57.35828505931761,151.84931141182508,173.56050890894656,175.3255232519166,92.63243486898648,83.51692630710276
124.09073078177197,177.0324242522589,71.20620965072925,150.5194128242797,173.56050890894656,175.3255232519166,92.63243486898648,83.51692630710276
122.8195868773272,177.57739254187624,84.15736794521462,145.4723010056244,173.54990447088272,175.26398108491483,92.62183043092269,83.57846847410454
126.7896327725789,174.9443015221528,91.39215265576922,138.41745066436752,173.5295326390254,175.23635830927384,96.2813884847269,80.0737544933483
125.6524988396946,176.72951207681643,100.00671780766362,133.34337797553457,172.8749836510982,174.55294205970705,93.69138598645128,82.59332490811995
132.78258428389637,178.8261647586263,102.69165054432943,126.19534880358329,174.41365658716086,172.9130412871571,94.44523431952206,83.3348829310686
132.62208021392357,176.00856710352153,105.0684881594922,124.90419942761426,173.65980825409008,172.99219271946944,93.57633437499736,83.37078311021023
137.1716583875819,174.63584223766995,105.44109824596512,121.7859487214484,172.09015904810627,172.29260707078532,91.00508600525416,85.85679252564562
