angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
141.55301669258145,40.00625601417661,172.40535663140852,153.43494882292202,177.95459151111277,178.09974028453476,87.95459151111278,91.15023477867616
142.4169137191384,56.52372170389733,170.53767779197435,165.96375653207352,178.97696981133214,178.08179610112106,87.95459151111278,91.15023477867616
144.64396068655194,48.31094151461145,168.3106308245608,153.43494882292202,178.97696981133214,178.08179610112106,87.95459151111278,91.15023477867616
147.9326083967395,75.96375653207353,162.8092398323088,178.75463573323165,178.97696981133214,178.09556581475005,90.0,89.11859600341785
148.8737026854852,75.57922687248903,160.93574681870885,178.75463573323165,178.95837332399003,178.07696932740788,90.0,89.11859600341785
147.39745902385928,88.91223615961593,160.21373622124693,168.5085609118866,178.95837332399003,178.07696932740788,90.0,89.11859600341785
145.47528457638688,95.11041756103124,160.26898767906087,164.05460409907712,178.95837332399003,178.07696932740788,90.0,89.11859600341785
143.26883278404358,94.0535542318314,161.51317633429167,162.81041544384635,178.95837332399003,178.07696932740788,90.0,89.11859600341785
145.0529794226723,128.0060950458454,159.72902969566297,128.11526191261237,178.95837332399003,178.07696932740788,90.0,89.11859600341785
146.16367681335174,120.25643716352928,158.59066655169516,136.2730300200567,178.95837332399003,179.11859600341785,90.0,89.11859600341785
143.3102771675242,120.25643716352928,160.2920211570213,136.2730300200567,178.97696981133214,179.11859600341785,90.0,89.11859600341785
147.02433848007334,109.30867293488916,159.70136394237463,147.58296249407692,178.97696981133214,179.11859600341785,90.0,89.11859600341785
146.17229273559045,120.96375653207352,159.72902969566297,136.24536426676835,178.05292445855946,179.11859600341785,90.92404535277272,89.11859600341785
142.72661761909723,103.88466768525818,163.30075576600638,153.43494882292202,178.067589362133,179.11859600341785,90.90938044919912,89.11859600341785
142.72661761909723,77.00538320808349,162.05539149923803,178.75463573323165,178.067589362133,179.11859600341785,90.90938044919912,89.11859600341785
142.72661761909723,78.40782458970894,162.05539149923803,178.75463573323165,178.067589362133,179.11859600341785,90.90938044919912,89.11859600341785
142.72661761909723,103.57043438516148,162.05539149923803,154.68031308969034,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
140.14901014633026,103.57043438516148,163.82321855509412,154.68031308969034,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
140.14901014633026,121.67546873810922,163.82321855509412,136.24536426676835,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
140.14901014633026,119.87599269168943,163.79555280180574,136.2730300200567,177.0305461583401,179.11859600341785,93.04514174943417,86.99749960675642
140.14901014633026,132.98540121212943,163.79555280180574,124.96309754603648,177.00805427106994,179.11859600341785,93.03047684586062,86.99749960675642
140.14901014633026,132.98540121212943,163.79555280180574,124.96309754603648,177.00805427106994,179.11859600341785,93.03047684586062,86.99749960675642
140.14901014633026,121.67546873810922,162.52377844204935,137.5448043798131,177.00805427106994,179.11859600341785,93.03047684586062,86.99749960675642
139.37040648694116,132.6386253418244,161.25450798757208,127.50414236027012,177.00805427106994,179.11859600341785,93.03047684586062,86.99749960675642
140.46909497011194,131.18592516570965,161.25450798757208,127.50414236027012,177.00805427106994,179.13194855025446,93.03047684586062,87.01085215359302
140.95879056324117,131.18592516570965,161.25450798757208,127.50414236027012,177.04521106191362,179.13194855025446,93.03047684586062,87.01085215359302
141.80131482398156,142.67447951689394,162.52377844204935,114.3462138661649,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
142.67822256541223,143.7778173861372,162.52377844204935,114.3462138661649,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
141.79383056048644,142.48995268463244,164.3211733137906,114.3462138661649,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
143.4879608863635,138.6619355755198,163.46156948028727,115.61548432064215,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
143.7514644816325,133.89829388479362,166.50113297678857,119.10985555689108,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
144.1623470457217,112.5205656028969,168.2928485744652,137.5448043798131,177.0305461583401,179.11859600341785,93.04514174943417,86.99749960675642
144.55497752165817,94.39870535499551,170.10281626029456,155.97975320273508,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
148.193982705112,67.83365417791754,168.6739596322481,176.2686030008396,177.04521106191362,179.11859600341785,90.90938044919912,89.11859600341785
151.3678456059867,63.43494882292201,171.98290692634467,177.51044707800085,178.0708686419731,179.89008770495687,90.92404535277272,89.10482628978893
152.04502931130384,61.38954033403479,175.66528501194085,177.4551956201869,180.0,178.21008939175394,90.0,88.21008939175394
153.8291796164456,10.304846468766028,179.95998898729087,112.83365417791757,178.08553354554667,179.21517539700812,90.90938044919912,88.21008939175394
157.77321561435022,2.4059705166452976,175.66594927232586,140.14670232192788,178.08553354554667,178.23760897633946,90.90938044919912,88.23760897633949
163.48527359438594,8.820379552021056,170.8376529542783,123.6900675259798,178.08553354554667,177.21457878767166,90.90938044919912,88.23760897633949
169.2101884164834,1.1457628381751022,169.90046561434846,141.4133041428661,178.08553354554667,177.21457878767166,90.90938044919912,88.23760897633949
173.38301920191233,2.850547656017565,163.1437618695453,159.5522898524713,179.0759546472273,177.18705920308608,90.92404535277272,88.21008939175394
177.16360021945826,24.530810367517827,161.47348788384926,140.70376652255362,179.06080905426438,176.2931946518632,90.9391909457356,87.31622484053102
178.85423716182487,49.7036147042932,154.08001222670464,138.92718708425522,180.0,176.2931946518632,88.02506598911802,89.291158851413
175.69206996508387,73.36119432957372,151.57712507459178,131.7245973590799,180.0,176.2931946518632,88.02506598911802,89.291158851413
175.44623202084136,60.4612177404419,146.49215378449486,122.90524292298792,180.0,175.31204621704805,90.0,87.35745470593527
166.47360540594497,112.23431231394277,146.5567487734897,129.46005111424336,178.05292445855946,175.31204621704805,90.92404535277272,87.35745470593527
168.77314496342737,124.69515353123398,141.70611412700637,130.171763320279,178.05292445855946,175.2708163516438,88.94911134189074,89.291158851413
166.87684022484083,135.59850963954452,140.32122227687282,127.51381160139898,178.03777886559658,175.2282805172065,90.9391909457356,87.27368900609375
169.18166054576315,135.29232286922854,137.03379663729305,130.57008354662736,178.03777886559658,175.2282805172065,90.9391909457356,87.27368900609375
169.66506472459292,136.05532921066842,134.9607024893493,128.31575816823536,178.03777886559658,174.1940943784153,90.9391909457356,87.31622484053102
168.69006752597977,139.3205037026736,135.0,124.15969454566944,178.03777886559658,176.0991317558173,88.96425693485361,90.15663104643016
168.67636368038768,140.79968155877927,133.02506598911805,121.5042667192042,178.97696981133214,176.06060063888668,88.09084756700362,90.09084946854456
170.6466158985433,140.49875915218666,132.13573795762312,120.9244590214228,177.9174347202691,177.1207853452839,88.09084756700362,90.09084946854456
165.2288990614908,145.02046662253886,133.06813668247733,119.38462073279918,177.95459151111277,177.1207853452839,88.09084756700362,90.09084946854456
166.18386334932345,144.63753811293094,129.0938588862295,120.96375653207352,177.9174347202691,177.1007728488875,88.09084756700362,90.09084946854456
165.68696747989574,150.84427837164358,127.14668669802178,117.75854060106003,177.9174347202691,177.09147804374118,88.09084756700362,90.06154216700179
164.7106850733016,149.70964663314348,126.32682595212025,118.92642583525362,176.96259346639692,176.0698244542745,88.9799072429902,90.1273237448874
170.8111639226412,150.4221613187387,122.57405713457251,119.57783868126134,176.94641278918994,177.1207853452839,90.97102193107916,88.18169703554817
170.96767648431387,151.0735741647464,121.86597769360364,118.92642583525362,177.9174347202691,177.1207853452839,90.0,88.18169703554817
168.5618619466877,153.99665415548856,121.18497465873838,116.00334584451144,177.87890360333856,178.02970786053663,90.0,89.09061955080087
169.67825378356366,154.53665493812838,121.1102094978724,114.42171838586164,177.87890360333856,178.02970786053663,90.0,89.09061955080087
169.5085229876684,152.30052719194504,117.90339564658576,118.72250299672284,177.83892051177364,179.0759546472273,90.0,89.07595464722728
170.58533160370294,153.63274704581465,117.27772557733851,118.72250299672284,178.8499255344177,179.06080905426438,89.02897806892084,89.06080905426442
168.17630313379874,151.18920625702697,118.92642583525362,118.81079374297306,178.8499255344177,179.06080905426438,89.02897806892084,89.06080905426442
167.99263306239305,151.69924423399362,116.7707802014202,119.2885161656462,178.8099424428528,179.06080905426438,90.87658833491548,87.21319878826982
170.13419305691562,152.30052719194504,115.57729077743818,118.68723320769482,178.8099424428528,179.06080905426438,89.02897806892084,89.06080905426442
172.65798566396668,152.30052719194504,114.35841554230689,118.68723320769482,178.8099424428528,179.06080905426438,89.02897806892084,89.06080905426442
171.869897645844,153.63274704581465,115.55996517182383,118.7045588133092,178.8099424428528,179.06080905426438,89.02897806892084,89.06080905426442
171.869897645844,152.30052719194504,115.55996517182383,118.7045588133092,178.86666400297835,179.06080905426438,89.01223960036019,89.06080905426442
171.869897645844,152.30052719194504,115.55996517182383,118.7045588133092,178.86666400297835,179.06080905426438,89.01223960036019,89.06080905426442
171.869897645844,152.30052719194504,115.55996517182383,118.7045588133092,178.86666400297835,179.06080905426438,89.01223960036019,89.06080905426442
171.869897645844,153.63274704581465,115.55996517182383,118.7045588133092,178.86666400297835,179.06080905426438,89.01223960036019,89.06080905426442
171.869897645844,153.63274704581465,115.55996517182383,118.7045588133092,178.86666400297835,179.06080905426438,89.01223960036019,89.06080905426442
171.75655302710567,153.43494882292202,114.37515401086752,117.53607310815715,178.86666400297835,179.0451587461278,89.01223960036019,89.04515874612783
171.75655302710567,153.43494882292202,114.37515401086752,117.53607310815715,178.86666400297835,179.0451587461278,89.01223960036019,89.04515874612783
171.75655302710567,153.43494882292202,114.37515401086752,117.53607310815715,178.9051951199089,179.0451587461278,89.01223960036019,89.04515874612783
171.12833500662103,154.59228189105153,115.00337203135216,116.37874004002764,178.95967751636695,178.0908475670036,88.99491399474581,88.09084756700362
172.91169340727794,151.9292811249844,115.01955270855916,116.36255936282063,178.95967751636695,178.0585136090856,88.99491399474581,88.05851360908562
178.14796739845434,154.40832715044291,116.78751866998086,115.19876724903332,178.99553219223304,179.0451587461278,88.99491399474581,89.04515874612783
174.41275603579564,158.47267262393052,122.15229514128237,110.09523119190482,178.97820658661868,179.02897806892082,89.01223960036019,89.02897806892084
171.80573666536978,149.9977432230758,127.6547222488359,113.31129106016184,178.97820658661868,177.0707532094458,89.01223960036019,88.05851360908562
171.5730309785193,141.74289418056287,132.95459151111277,114.11330805129744,178.96146811805804,178.04121766928102,87.11982563592446,90.92139203335655
166.35258839140778,132.7633502964735,144.3660846364801,115.34617594194673,178.99608792019717,178.05795613784167,87.11982563592446,90.9381305019172
169.69515353123396,127.63379610677404,151.31385242626055,113.15860742208328,178.02506598911802,178.0741368150486,90.0,89.04515874612783
178.66280633829413,115.99401580396322,159.01385437032374,114.22287322787128,177.99044618697886,177.15110062163546,90.0,88.12212255271464
173.60003800713702,90.9548412538722,162.64597536373867,122.7352262721076,177.99044618697886,177.15110062163546,90.0,88.12212255271464
168.02386755579664,42.3974377975002,168.02386755579664,135.0,177.95459151111277,177.1646293343656,90.0,88.15238973400541
160.3352769921993,36.01426822075916,173.58669585713392,123.95410150723887,177.95459151111277,178.08553354554667,90.0,89.09061955080087
153.67268928221503,36.86989764584401,175.20479038987136,117.78392641220928,177.95459151111277,178.08553354554667,90.0,89.09061955080087
147.63021606257666,16.090816348852176,179.42896462688523,132.85241457170147,177.95459151111277,178.09974028453476,90.0,89.10482628978893
140.49983304630092,10.17551084304321,179.3712649691367,136.2188752351313,177.95459151111277,178.11350999816366,90.0,89.11859600341785
138.70354295200468,7.495857639729857,174.0938588862295,131.18592516570965,177.95459151111277,178.11350999816366,90.0,89.11859600341785
144.42616585217309,18.748037397942664,162.75854060106005,139.39870535499554,177.95459151111277,178.11350999816366,90.0,89.11859600341785
147.3582850593176,37.55258314980484,156.80140948635182,156.80140948635182,177.95459151111277,178.11350999816366,90.0,89.11859600341785
139.93921554212616,25.289660099639622,160.34617594194668,138.97555367260352,179.87214352154322,178.10891836158663,89.10482628978893,89.13194855025446
138.90049374238188,70.20112364547508,156.48544331706344,174.9203921399854,179.87214352154322,178.97696981133214,89.10482628978893,90.0
140.6452223731698,55.82745310382539,154.7381888386043,162.14968169778317,179.87214352154322,178.9949139947458,89.10482628978893,90.0
137.48955292199915,72.25532837494306,160.31968691030966,178.75463573323165,179.87214352154322,178.9949139947458,89.10482628978893,90.0
136.82796824430503,60.3215100748648,161.56505117707798,165.96375653207352,179.87214352154322,178.9949139947458,89.10482628978893,90.0
138.71615625104596,90.00000000000001,160.9222274371054,164.71839226530517,179.90429444394496,178.9949139947458,89.09061955080085,90.0
138.71615625104596,90.54051018713066,162.1664160923362,163.47420361007437,179.91895934751855,178.9949139947458,91.12136313611455,87.95459151111277
138.71615625104596,95.54120477803986,162.1664160923362,155.70903759164904,179.8863502605313,178.9949139947458,89.09061955080085,90.0
139.37774092874008,97.18053549772014,162.1664160923362,155.70903759164904,179.8863502605313,178.9949139947458,89.09061955080085,90.0
141.9112271190247,105.70863782901574,159.0790184446859,147.79087920115813,179.90101516410488,179.8936435969423,91.19705104388872,88.7603075999207
137.3373058591238,104.0362434679265,160.47310958472255,147.79087920115813,179.93410494048138,179.8936435969423,91.18190545092584,88.7603075999207
137.9883662393533,109.2197734259139,160.47310958472255,141.88473808738763,179.93410494048138,179.8936435969423,91.18190545092584,88.7603075999207
137.9883662393533,106.88679112394406,160.47310958472255,141.88473808738763,179.93410494048138,179.8936435969423,91.18190545092584,88.7603075999207
137.9883662393533,97.38604315126727,160.47310958472255,152.18958455615365,179.93410494048138,179.8936435969423,91.18190545092584,88.7603075999207
137.9883662393533,80.53767779197439,159.22774531795417,165.96375653207352,179.93410494048138,179.11859600341785,91.18190545092584,88.7603075999207
136.6307560745014,59.74356283647074,164.51963100113764,178.78112476486874,179.93410494048138,180.0,91.10621754315162,87.95459151111277
136.80214545314084,45.75384833307077,167.62305503882052,165.24809352305917,179.91895934751855,180.0,89.07595464722728,90.0
138.21822454242434,30.27347933420845,169.50412024854282,151.44860812703982,179.91895934751855,180.0,91.12136313611455,87.95459151111277
139.81266630369697,30.59331484356314,170.21759296819272,149.03624346792648,179.8863502605313,180.0,89.09061955080085,90.0
139.6872658786392,16.606980578617012,174.0938588862295,138.36646066342982,177.95459151111277,180.0,90.0,90.0
149.03624346792648,2.4730316480876517,174.0938588862295,139.7636416907262,177.95459151111277,180.0,90.0,90.0
148.50286139465717,2.079131721904761,177.37941458969166,143.036262836613,177.95459151111277,180.0,90.0,90.0
157.35136922471835,4.267893300290808,179.63762815175818,146.79962806714943,177.95459151111277,179.10482628978895,90.0,89.10482628978893
154.27557149625127,8.297144969836875,174.5215343443336,149.8134641188047,177.95459151111277,179.09061955080085,88.02506598911802,91.06555356168283
157.58949750447448,0.7161599454704081,171.7565530271057,146.79962806714943,178.97696981133214,179.09061955080085,88.02506598911802,91.06555356168283
162.28068497601075,33.89616656336391,170.11474658877003,142.0542517333647,178.97696981133214,179.09061955080085,88.02506598911802,91.06555356168283
168.56274378109242,49.76364169072618,168.24706774933586,132.52696835191236,178.97696981133214,179.09061955080085,88.02506598911802,91.06555356168283
174.4006606634794,67.83365417791754,167.52092819807237,131.7704339729119,178.97696981133214,179.0759546472273,88.02506598911802,91.05088865810926
177.71186098765764,78.57881372500071,166.8659776936037,122.27564431457763,178.97696981133214,179.09061955080085,88.02506598911802,91.06555356168283
175.39926219873823,75.32360686255,162.12130340415865,123.11134196037204,178.97696981133214,177.1400703595382,88.09084756700362,90.09084946854456
177.0157178564066,85.82368555317053,158.83874018317172,122.61924307119284,178.05572304901025,177.1400703595382,88.96425693485361,90.15663104643016
173.86439457587693,98.99243843274894,157.24902365721235,119.05460409907714,178.03777886559658,177.1400703595382,90.9391909457356,88.18169703554817
172.37960861403695,101.95448280249308,153.73940227568033,120.20036693725224,178.03777886559658,177.1400703595382,90.9391909457356,88.18169703554817
173.2021174997137,106.11341823308928,150.13690199423652,120.00988448098614,178.97696981133214,177.09147804374118,88.09084756700362,90.06154216700179
169.5661373212438,112.4536099789992,149.05760654654614,121.08917992867651,178.97696981133214,177.09147804374118,88.09084756700362,90.06154216700179
169.870727382634,116.54224234885888,147.39402716558942,118.40127832653918,178.97696981133214,177.09147804374118,88.09084756700362,90.06154216700179
164.8027850463177,124.36660990486918,146.89291067671013,114.90764963366412,178.97696981133214,177.06121086245042,88.09084756700362,90.03127498571101
164.119211227695,128.06161419466378,145.4914770123316,113.1985905136482,178.95837332399003,177.06121086245042,90.0,88.12212255271464
166.06920288694772,133.75075732130276,141.1155035662854,112.61986494804044,178.95837332399003,176.12353162552458,90.0,87.18444331578877
165.0288561653664,134.65793970864146,139.08561677997488,111.03751102542182,178.95837332399003,178.12212255271464,88.1523897340054,89.96973281870923
161.379928139485,143.5608895711646,139.08561677997488,108.00416160591338,178.95837332399003,178.1523897340054,88.1523897340054,90.00000000000001
160.92233702006564,149.16705552263122,135.933307334872,108.6340512381916,178.93908830973578,178.12212255271464,88.1523897340054,89.96973281870923
160.20112364547506,147.83495222119882,133.95837332399003,110.33167289519872,177.9174347202691,178.12212255271464,90.0,88.12212255271464
158.559055893776,150.69374226727854,133.01918237825447,111.1368578679148,177.87890360333856,178.12212255271464,88.1523897340054,89.96973281870923
156.69658079663972,152.59900927478435,134.02897806892082,110.09523119190482,177.87890360333856,179.06080905426438,90.0,89.06080905426442
156.3339281865767,154.33257100413138,133.02506598911805,110.09523119190482,179.89392956360797,179.06080905426438,87.13600631313143,90.9699614872608
159.31047621114294,154.77397813798288,130.91438322002512,109.65382405805332,179.89392956360797,178.12212255271464,87.19754848013321,89.96973281870923
159.79222848347976,156.16125981682828,129.0938588862295,109.65382405805332,179.91321457786222,178.12212255271464,87.19754848013321,89.96973281870923
158.43170948749338,157.61986494804043,130.11688907489736,108.63079386938546,179.92939525506918,178.12212255271464,89.02897806892084,88.12212255271464
156.78453545370374,158.98224841034377,128.23382517744693,109.65382405805332,179.92939525506918,178.12212255271464,89.02897806892084,88.12212255271464
157.38013505195957,159.01395608807704,126.32682595212025,109.65382405805332,179.92939525506918,178.12212255271464,89.02897806892084,88.12212255271464
155.24662007558825,160.76932762433873,125.5376777919744,109.23067237566129,179.89392956360797,178.1523897340054,89.04515874612781,88.15238973400541
157.65576776820848,163.49563861824498,124.4389893088036,109.23067237566129,179.8582667590749,178.1523897340054,89.06080905426442,88.15238973400541
157.47366704300177,163.00917670801385,123.3106308245608,109.65382405805332,179.8582667590749,178.12212255271464,87.21319878826982,89.96973281870923
157.47366704300177,163.13645505885142,123.3106308245608,110.85445803957832,179.8739170672115,178.12212255271464,89.04515874612781,88.12212255271464
156.88826507345308,163.58103026462584,122.57405713457251,110.409882833804,179.8582667590749,178.12212255271464,89.06080905426442,88.12212255271464
159.6113745654852,163.58103026462584,121.42956561483852,110.409882833804,179.8582667590749,178.12212255271464,89.06080905426442,88.12212255271464
156.8960847155883,162.5143095887203,121.42956561483852,111.5713071912546,179.8582667590749,178.12212255271464,89.06080905426442,88.12212255271464
156.70053673931744,163.40410509086007,120.42447960958434,113.04131294539964,179.8582667590749,179.06080905426438,89.06080905426442,89.06080905426442
156.05348687251868,161.95468615828435,118.76055369103813,114.01116095102742,179.2030467393753,179.06080905426438,88.12212255271464,89.06080905426442
155.5036149821013,159.9485884128999,118.0936488109805,114.6893463640492,179.2030467393753,179.06080905426438,88.12212255271464,89.06080905426442
155.37174920914305,161.27650074526255,118.0936488109805,114.6893463640492,179.2030467393753,179.06080905426438,88.12212255271464,89.06080905426442
157.86254873918517,161.37120442680765,116.98493944433925,114.6558987440816,179.2030467393753,179.0759546472273,88.12212255271464,89.07595464722728
158.0265316329203,159.5594038056894,116.95149182437164,116.3160239475745,179.15175925726786,179.06080905426438,88.09084756700362,89.06080905426442
158.28154458573024,159.03679717063002,121.3691444336464,116.80518296266624,179.11942529934987,179.06080905426438,88.05851360908561,89.06080905426442
155.6259351330936,157.94893728092327,128.82211881002678,118.50653756799235,179.10014028509562,179.06080905426438,88.05851360908561,89.06080905426442
153.07308555321396,152.31260268061993,138.05966890302437,124.27651919856076,178.12212255271464,178.04899287479088,88.12212255271464,89.09061955080087
163.00917670801385,148.73626830562256,148.1725534233269,123.34629697410833,179.8631336625085,178.067589362133,89.07595464722728,89.09061955080087
177.9545915111128,158.07041224982467,159.36245301531218,132.56713473486317,179.8824186767627,177.18705920308608,89.07595464722728,88.21008939175394
158.6293777306568,4.316027519865624,169.6241550799489,159.9967189086827,179.86775377318915,177.20500338649975,89.09061955080085,88.21008939175394
143.4985588794937,60.94539590092286,177.87890360333853,180.0,178.95837332399003,177.20500338649975,90.0,88.21008939175394
129.28940686250036,82.69080732033862,180.0,176.42366562500266,178.97696981133214,177.2325229710853,90.0,88.23760897633949
128.30131891241226,105.32691788792218,177.15974748679346,157.71712470780983,178.97696981133214,178.09556581475005,90.0,89.11859600341785
122.53338337459492,125.80061027024394,171.436468203324,136.27067768686788,179.86775377318915,179.11859600341785,89.09061955080085,89.11859600341785
125.2148122945956,125.01333823534492,162.1932691975626,136.07173480750726,179.8535470342011,179.11859600341785,87.12989227890695,91.09353001429984
121.001738481772,126.46923439005188,163.41104220924146,132.56335175318986,179.86775377318915,178.09556581475005,89.09061955080085,89.11859600341785
119.9586705268193,124.34813799339042,161.56505117707798,135.90222116153018,178.95837332399003,178.09556581475005,90.0,89.11859600341785
121.45571612854664,126.86989764584402,159.77113890802593,133.7811247648687,178.95837332399003,178.09556581475005,90.0,89.11859600341785
123.08137032604576,122.27564431457763,158.55226367289464,139.39870535499554,178.95837332399003,179.10482628978895,90.0,89.10482628978893
123.42386877130868,121.03221023846726,158.55226367289464,141.84277341263095,178.95837332399003,179.10482628978895,90.0,89.10482628978893
124.3593802975894,126.46923439005188,160.89573840546836,133.7811247648687,180.0,179.10482628978895,90.0,89.10482628978893
125.13419305691562,126.46923439005188,162.7839264122093,133.7811247648687,180.0,179.10482628978895,90.0,89.10482628978893
123.70673781340956,128.02723071397355,167.67492988160686,131.2650828112325,180.0,179.10482628978895,90.0,89.10482628978893
123.78936687112332,123.6900675259798,169.93543179274812,133.75463573323165,180.0,179.10482628978895,90.0,89.10482628978893
122.10625595511785,111.61477894278624,167.1503491514209,145.6749067339691,180.0,179.10482628978895,90.0,89.10482628978893
127.8749836510982,64.32632467329775,177.51044707800085,168.76428481544565,178.95837332399003,179.10482628978895,87.95459151111278,91.15023477867616
148.34596627006138,36.86989764584401,179.47250418618626,150.99830057611186,178.95837332399003,179.09061955080085,90.0,89.09061955080087
174.28940686250036,2.929904640609708,175.4828962864824,132.3377098616321,178.93908830973578,177.18705920308608,90.0,88.21008939175394
174.58581848270268,15.060235850819176,164.57783868126134,125.13419305691563,178.95837332399003,176.16468090286668,90.0,88.21008939175394
177.54985269731256,106.96271783975548,157.24902365721235,123.23171106797936,178.95837332399003,176.12752411202302,88.02506598911802,90.18502340263592
161.15215953193135,123.30228475331424,154.5937446188569,123.83693238731398,178.95837332399003,175.2336595608001,88.09084756700362,89.2253772735274
154.99381267802195,133.26429541107163,151.59872167346083,127.9716037610504,178.95837332399003,174.20720350496782,88.09084756700362,89.18284143909011
154.43604403766142,137.27116357449293,146.04815549451203,126.25749577099108,178.95837332399003,175.11521153442226,88.02506598911802,90.15663104643016
153.87260318985213,141.97593152913885,143.42696902148066,121.5042667192042,178.95837332399003,175.11521153442226,90.0,88.18169703554817
157.1883361412917,143.7282964135823,136.91108138897695,121.03321795571416,178.95837332399003,175.03025927188966,90.0,88.15238973400541
158.19859051364818,145.3341862867254,135.0,118.495638618245,178.95837332399003,174.97255961414118,88.02506598911802,90.1273237448874
154.944073751039,150.7787225884504,133.02506598911805,117.82409638425324,178.95837332399003,174.94229243285042,88.02506598911802,90.0970565635966
158.3232461981897,151.45496138291986,128.23382517744693,117.18111108547724,178.95837332399003,176.0010261560532,88.09084756700362,90.03127498571101
157.91051360283657,152.66167850596574,128.23382517744693,115.97439396243132,178.93908830973578,175.96104306448828,88.09084756700362,90.03127498571101
160.5335806952603,153.7723758966452,125.21759296819272,114.86369657175187,178.93908830973578,177.9950304605666,90.0,89.07595464722728
159.30454926593674,154.29498253170456,123.6900675259798,114.34108993669253,178.93908830973578,178.00969536414013,90.0,89.09061955080087
158.0715362768616,158.4286928087454,122.96940390346212,111.5713071912546,178.91907581333933,178.00969536414013,90.0,89.09061955080087
156.71938265690466,158.4286928087454,121.94637371479428,112.59433737992244,178.91907581333933,178.01504295696307,88.09084756700362,90.98510708022368
159.6113745654852,158.4286928087454,121.42956561483852,111.5713071912546,178.93908830973578,178.01504295696307,90.0,89.07595464722728
161.46310149906236,160.9540446977989,119.57783868126133,110.409882833804,178.91907581333933,177.9950304605666,88.09084756700362,90.98510708022368
162.39127844617963,159.59011716619602,118.393019421383,110.409882833804,178.91907581333933,177.9950304605666,90.0,89.07595464722728
