angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
176.63353933657018,56.30993247402023,153.43494882292202,123.69006752597979,173.29016319224309,176.63353933657018,90.0,90.0,26.389835272172654,6.34019174590991,63.43494882292201,90.0
161.56505117707798,63.434948822922024,161.56505117707798,135.0,172.8749836510982,176.63353933657018,96.3401917459099,83.6598082540901,21.16125981682828,5.617580590126838,58.313632312143405,83.6598082540901
161.56505117707798,63.434948822922024,161.56505117707798,135.0,172.8749836510982,176.63353933657018,96.3401917459099,83.6598082540901,21.16125981682828,5.617580590126838,58.313632312143405,83.6598082540901
147.3553598650835,8.130102354155973,163.30075576600638,116.56505117707799,172.8749836510982,176.82016988013578,90.0,90.0,23.357367010058017,3.15071641326774,64.6538240580533,90.0
147.3553598650835,8.130102354155973,163.30075576600638,116.56505117707799,172.8749836510982,176.82016988013578,90.0,90.0,23.357367010058017,3.15071641326774,64.6538240580533,90.0
135.465809082765,20.556045219583464,167.47119229084848,90.0,170.27737568805972,180.0,93.01278750418335,90.0,20.417266786274624,0.4244054193614781,64.6538240580533,90.0
135.465809082765,20.556045219583464,167.47119229084848,90.0,170.27737568805972,180.0,93.01278750418335,90.0,20.417266786274624,0.4244054193614781,64.6538240580533,90.0
173.65980825409008,156.3706222693432,45.0,126.86989764584402,173.29016319224309,176.63353933657018,45.0,135.0,17.370417105455168,8.027237510431954,131.6335393365702,135.0
173.65980825409008,156.3706222693432,45.0,126.86989764584402,173.29016319224309,176.63353933657018,45.0,135.0,17.370417105455168,8.027237510431954,131.6335393365702,135.0
161.05349531049094,140.4403320310055,168.6900675259798,18.434948822921967,173.453709216706,173.2670786731404,66.61477894278624,119.9315118405078,20.61818812310449,12.372155250518237,106.55707137563667,119.9315118405078
161.05349531049094,140.4403320310055,168.6900675259798,18.434948822921967,173.453709216706,173.2670786731404,66.61477894278624,119.9315118405078,20.61818812310449,12.372155250518237,106.55707137563667,119.9315118405078
148.67130713219584,139.3987053549955,169.69515353123398,18.434948822921967,173.41087812081932,180.0,81.70285503016314,101.30993247402017,22.217594269518305,12.372155250518237,82.8749836510982,101.30993247402017
148.67130713219584,139.3987053549955,169.69515353123398,18.434948822921967,173.41087812081932,180.0,81.70285503016314,101.30993247402017,22.217594269518305,12.372155250518237,82.8749836510982,101.30993247402017
139.9697407281103,149.03624346792648,168.6900675259798,75.96375653207355,170.41465966750815,173.2670786731404,84.69907348347432,104.67639313744999,19.653824058053306,2.899428869824507,80.05942696688692,104.67639313744999
139.9697407281103,149.03624346792648,168.6900675259798,75.96375653207355,170.41465966750815,173.2670786731404,84.69907348347432,104.67639313744999,19.653824058053306,2.899428869824507,80.05942696688692,104.67639313744999
141.69126443255232,138.36646066342982,163.30075576600638,90.0,170.41465966750815,180.0,86.54668374946891,99.46232220802563,18.569656520280024,1.0745896615883244,75.49983323344742,99.46232220802563
141.69126443255232,138.36646066342982,163.30075576600638,90.0,170.41465966750815,180.0,86.54668374946891,99.46232220802563,18.569656520280024,1.0745896615883244,75.49983323344742,99.46232220802563
133.86557836902298,151.38954033403482,164.74488129694225,90.0,170.41465966750815,180.0,86.54668374946891,99.46232220802563,20.276836235337313,0.5736557195024614,75.49983323344742,99.46232220802563
133.86557836902298,151.38954033403482,164.74488129694225,90.0,170.41465966750815,180.0,86.54668374946891,99.46232220802563,20.276836235337313,0.5736557195024614,75.49983323344742,99.46232220802563
137.66300076606714,158.19859051364818,163.30075576600638,90.0,173.41087812081932,180.0,84.88268515002736,98.13010235415601,18.569656520280024,0.5736557195024614,74.1676133795778,98.13010235415601
137.66300076606714,158.19859051364818,163.30075576600638,90.0,173.41087812081932,180.0,84.88268515002736,98.13010235415601,18.569656520280024,0.5736557195024614,74.1676133795778,98.13010235415601
137.66300076606714,139.7636416907262,163.30075576600638,108.434948822922,166.8659776936037,180.0,87.87890360333854,98.13010235415601,18.569656520280024,1.0353531865449346,71.56505117707798,98.13010235415601
137.66300076606714,139.7636416907262,163.30075576600638,108.434948822922,166.8659776936037,180.0,87.87890360333854,98.13010235415601,18.569656520280024,1.0353531865449346,71.56505117707798,98.13010235415601
139.3987053549955,129.47245984834382,161.56505117707798,116.56505117707798,166.8659776936037,180.0,87.87890360333854,98.13010235415601,16.37354932705029,2.527093621917662,71.56505117707798,98.13010235415601
139.3987053549955,129.47245984834382,161.56505117707798,116.56505117707798,166.8659776936037,180.0,87.87890360333854,98.13010235415601,16.37354932705029,2.527093621917662,71.56505117707798,98.13010235415601
133.26429541107163,133.45184230102203,163.30075576600638,116.56505117707798,166.8659776936037,180.0,87.87890360333854,98.13010235415601,18.08072904210758,2.527093621917662,71.56505117707798,98.13010235415601
133.26429541107163,133.45184230102203,163.30075576600638,116.56505117707798,166.8659776936037,180.0,87.87890360333854,98.13010235415601,18.08072904210758,2.527093621917662,71.56505117707798,98.13010235415601
135.0,135.0,161.56505117707798,116.56505117707798,166.8659776936037,180.0,87.87890360333854,98.13010235415601,15.897489741925101,2.527093621917662,71.56505117707798,98.13010235415601
135.0,135.0,161.56505117707798,116.56505117707798,166.8659776936037,180.0,87.87890360333854,98.13010235415601,15.897489741925101,2.527093621917662,71.56505117707798,98.13010235415601
130.66173320857183,136.39718102729637,163.30075576600638,111.80140948635182,166.8659776936037,180.0,87.87890360333854,98.13010235415601,17.563597305243636,2.1926862546744568,71.56505117707798,98.13010235415601
130.66173320857183,136.39718102729637,163.30075576600638,111.80140948635182,166.8659776936037,180.0,87.87890360333854,98.13010235415601,17.563597305243636,2.1926862546744568,71.56505117707798,98.13010235415601
130.66173320857183,138.2154839917482,167.3863725459813,107.71579270637693,166.8659776936037,180.0,87.87890360333854,98.13010235415601,17.563597305243636,2.2079003808431357,71.56505117707798,98.13010235415601
130.66173320857183,138.2154839917482,167.3863725459813,107.71579270637693,166.8659776936037,180.0,87.87890360333854,98.13010235415601,17.563597305243636,2.2079003808431357,71.56505117707798,98.13010235415601
135.75384833307078,141.49934627965456,167.3863725459813,107.71579270637693,166.8659776936037,180.0,87.87890360333854,98.13010235415601,17.563597305243636,2.2079003808431357,71.56505117707798,98.13010235415601
135.75384833307078,141.49934627965456,167.3863725459813,107.71579270637693,166.8659776936037,180.0,87.87890360333854,98.13010235415601,17.563597305243636,2.2079003808431357,71.56505117707798,98.13010235415601
136.2188752351313,143.13010235415598,171.55680907082336,112.47943439710313,170.41465966750815,180.0,96.00900595749454,90.0,16.616645858470168,2.599092254616876,64.6538240580533,90.0
136.2188752351313,143.13010235415598,171.55680907082336,112.47943439710313,170.41465966750815,180.0,96.00900595749454,90.0,16.616645858470168,2.599092254616876,64.6538240580533,90.0
147.52880770915152,135.0,171.55680907082336,119.60445074600491,170.2933475906603,180.0,96.3401917459099,90.0,16.616645858470168,3.0044801561897847,63.43494882292201,90.0
147.52880770915152,135.0,171.55680907082336,119.60445074600491,170.2933475906603,180.0,96.3401917459099,90.0,16.616645858470168,3.0044801561897847,63.43494882292201,90.0
139.39870535499554,133.7811247648687,175.91438322002514,119.60445074600491,166.94997144633314,176.82016988013578,96.3401917459099,86.82016988013577,18.193195913653913,3.0044801561897847,63.43494882292201,86.82016988013577
139.39870535499554,133.7811247648687,175.91438322002514,119.60445074600491,166.94997144633314,176.82016988013578,96.3401917459099,86.82016988013577,18.193195913653913,3.0044801561897847,63.43494882292201,86.82016988013577
144.54452556555813,125.75388725443673,170.2037900825255,119.60445074600491,166.94997144633314,176.82016988013578,96.3401917459099,86.82016988013577,20.89248697109911,3.0044801561897847,63.43494882292201,86.82016988013577
144.54452556555813,125.75388725443673,170.2037900825255,119.60445074600491,166.94997144633314,176.82016988013578,96.3401917459099,86.82016988013577,20.89248697109911,3.0044801561897847,63.43494882292201,86.82016988013577
154.6538240580533,96.00900595749454,168.6900675259798,153.43494882292202,173.26707867314042,176.82016988013578,93.3664606634298,86.82016988013577,22.166345822082455,3.782645446596308,62.10272896905237,86.82016988013577
154.6538240580533,96.00900595749454,168.6900675259798,153.43494882292202,173.26707867314042,176.82016988013578,93.3664606634298,86.82016988013577,22.166345822082455,3.782645446596308,62.10272896905237,86.82016988013577
156.96056402009648,90.0,163.30075576600638,153.43494882292202,173.24383550513843,180.0,93.17983011986425,90.0,23.15410622172227,3.782645446596308,63.43494882292201,90.0
156.96056402009648,90.0,163.30075576600638,153.43494882292202,173.24383550513843,180.0,93.17983011986425,90.0,23.15410622172227,3.782645446596308,63.43494882292201,90.0
162.3777027713317,33.690067525979714,159.85158585971215,142.49585763972988,173.24383550513843,180.0,93.17983011986425,90.0,22.028515010787192,7.2152774357280505,63.43494882292201,90.0
162.3777027713317,33.690067525979714,159.85158585971215,142.49585763972988,173.24383550513843,180.0,93.17983011986425,90.0,22.028515010787192,7.2152774357280505,63.43494882292201,90.0
171.50144112050634,36.86989764584405,154.7594707352132,139.31602751986563,176.42366562500263,180.0,90.0,90.0,23.247270008743154,10.007979801441333,63.43494882292201,90.0
171.50144112050634,36.86989764584405,154.7594707352132,139.31602751986563,176.42366562500263,180.0,90.0,90.0,23.247270008743154,10.007979801441333,63.43494882292201,90.0
172.1847064532331,49.39870535499551,146.70643672915335,145.45990909292917,176.63353933657018,180.0,90.0,90.0,22.228849087795044,12.129076198102789,63.43494882292201,90.0
172.1847064532331,49.39870535499551,146.70643672915335,145.45990909292917,176.63353933657018,180.0,90.0,90.0,22.228849087795044,12.129076198102789,63.43494882292201,90.0
172.50414236027012,36.027373385103616,142.3904092092877,121.96134341697704,176.63353933657018,180.0,90.0,90.0,23.48663816668444,15.800776296473497,62.10272896905237,90.0
172.50414236027012,36.027373385103616,142.3904092092877,121.96134341697704,176.63353933657018,180.0,90.0,90.0,23.48663816668444,15.800776296473497,62.10272896905237,90.0
165.32360686254995,57.99461679191654,135.20987371156755,118.42904883308617,176.63353933657018,180.0,90.0,90.0,26.323298267809896,16.919206920466017,62.10272896905237,90.0
165.32360686254995,57.99461679191654,135.20987371156755,118.42904883308617,176.63353933657018,180.0,90.0,90.0,26.323298267809896,16.919206920466017,62.10272896905237,90.0
173.2670786731404,87.51044707800088,131.6335393365702,119.05460409907714,176.82016988013578,180.0,90.0,90.0,26.323298267809896,19.15110876839243,62.10272896905237,90.0
173.2670786731404,87.51044707800088,131.6335393365702,119.05460409907714,176.82016988013578,180.0,90.0,90.0,26.323298267809896,19.15110876839243,62.10272896905237,90.0
169.99202019855866,105.94539590092285,124.99202019855868,119.05460409907714,176.82016988013578,180.0,90.0,90.0,25.762360725113194,19.15110876839243,62.10272896905237,90.0
169.99202019855866,105.94539590092285,124.99202019855868,119.05460409907714,176.82016988013578,180.0,90.0,90.0,25.762360725113194,19.15110876839243,62.10272896905237,90.0
173.35848086198845,119.7448812969422,124.99202019855868,123.69006752597979,176.63353933657018,180.0,90.0,90.0,25.762360725113194,21.719382656904674,63.43494882292201,90.0
173.35848086198845,119.7448812969422,124.99202019855868,123.69006752597979,176.63353933657018,180.0,90.0,90.0,25.762360725113194,21.719382656904674,63.43494882292201,90.0
178.78112476486874,132.27368900609372,122.47119229084849,123.69006752597979,176.63353933657018,180.0,90.0,90.0,27.507675474889584,21.719382656904674,63.43494882292201,90.0
178.78112476486874,132.27368900609372,122.47119229084849,123.69006752597979,176.63353933657018,180.0,90.0,90.0,27.507675474889584,21.719382656904674,63.43494882292201,90.0
174.0938588862295,146.30993247402023,119.10473162741869,127.05652818940962,172.8749836510982,180.0,90.0,90.0,27.507675474889584,22.915106287261185,64.6538240580533,90.0
174.0938588862295,146.30993247402023,119.10473162741869,127.05652818940962,172.8749836510982,180.0,90.0,90.0,27.507675474889584,22.915106287261185,64.6538240580533,90.0
175.83349511445132,146.30993247402023,115.2439990025354,127.05652818940962,172.8749836510982,180.0,90.0,90.0,24.943905263424565,22.915106287261185,64.6538240580533,90.0
175.83349511445132,146.30993247402023,115.2439990025354,127.05652818940962,172.8749836510982,180.0,90.0,90.0,24.943905263424565,22.915106287261185,64.6538240580533,90.0
177.87890360333853,146.30993247402023,113.1985905136482,127.05652818940962,172.8749836510982,180.0,90.0,90.0,26.791515529419165,22.915106287261185,64.6538240580533,90.0
177.87890360333853,146.30993247402023,113.1985905136482,127.05652818940962,172.8749836510982,180.0,90.0,90.0,26.791515529419165,22.915106287261185,64.6538240580533,90.0
176.05481377096245,154.2306723756613,113.1985905136482,124.33021719550334,172.8749836510982,180.0,90.0,90.0,26.791515529419165,24.59979060515747,63.43494882292201,90.0
176.05481377096245,154.2306723756613,113.1985905136482,124.33021719550334,172.8749836510982,180.0,90.0,90.0,26.791515529419165,24.59979060515747,63.43494882292201,90.0
177.87890360333853,159.34108993669253,116.56505117707799,120.96375653207352,172.8749836510982,180.0,90.0,90.0,28.478315108005162,24.59979060515747,64.6538240580533,90.0
177.87890360333853,159.34108993669253,116.56505117707799,120.96375653207352,172.8749836510982,180.0,90.0,90.0,28.478315108005162,24.59979060515747,64.6538240580533,90.0
173.418055344822,158.4985656759521,116.56505117707799,120.96375653207352,172.8749836510982,176.82016988013578,90.0,90.0,28.478315108005162,24.59979060515747,64.6538240580533,90.0
173.418055344822,158.4985656759521,116.56505117707799,120.96375653207352,172.8749836510982,176.82016988013578,90.0,90.0,28.478315108005162,24.59979060515747,64.6538240580533,90.0
178.1759101676239,161.6943868028008,112.61986494804043,118.61045966596521,172.8749836510982,176.82016988013578,90.0,90.0,25.60487661041165,26.447400871152066,64.6538240580533,90.0
178.1759101676239,161.6943868028008,112.61986494804043,118.61045966596521,172.8749836510982,176.82016988013578,90.0,90.0,25.60487661041165,26.447400871152066,64.6538240580533,90.0
180.0,160.85186254206042,112.61986494804043,118.61045966596521,172.8749836510982,176.98721249581666,90.0,90.0,25.60487661041165,26.447400871152066,64.6538240580533,90.0
180.0,160.85186254206042,112.61986494804043,118.61045966596521,172.8749836510982,176.98721249581666,90.0,90.0,25.60487661041165,26.447400871152066,64.6538240580533,90.0
175.8150838748816,160.85186254206042,112.61986494804043,118.61045966596521,173.29016319224309,180.0,90.0,90.0,25.60487661041165,26.447400871152066,63.43494882292201,90.0
175.8150838748816,160.85186254206042,112.61986494804043,118.61045966596521,173.29016319224309,180.0,90.0,90.0,25.60487661041165,26.447400871152066,63.43494882292201,90.0
175.8150838748816,162.89727103094762,112.61986494804043,116.56505117707799,173.65980825409008,180.0,90.0,90.0,25.60487661041165,28.478315108005177,62.10272896905237,90.0
175.8150838748816,162.89727103094762,112.61986494804043,116.56505117707799,173.65980825409008,180.0,90.0,90.0,25.60487661041165,28.478315108005177,62.10272896905237,90.0
175.8150838748816,162.89727103094762,112.61986494804043,116.56505117707799,173.65980825409008,180.0,90.0,90.0,25.60487661041165,28.478315108005177,62.10272896905237,90.0
175.8150838748816,162.89727103094762,112.61986494804043,116.56505117707799,173.65980825409008,180.0,90.0,90.0,25.60487661041165,28.478315108005177,62.10272896905237,90.0
174.21760767763598,162.89727103094762,111.03751102542182,116.56505117707799,173.29016319224309,176.98721249581666,90.0,90.0,27.77962072502169,28.478315108005177,63.43494882292201,90.0
174.21760767763598,162.89727103094762,111.03751102542182,116.56505117707799,173.29016319224309,176.98721249581666,90.0,90.0,27.77962072502169,28.478315108005177,63.43494882292201,90.0
174.21760767763598,162.89727103094762,111.03751102542182,116.56505117707799,173.29016319224309,176.98721249581666,90.0,90.0,27.77962072502169,28.478315108005177,63.43494882292201,90.0
174.21760767763598,162.89727103094762,111.03751102542182,116.56505117707799,173.29016319224309,176.98721249581666,90.0,90.0,27.77962072502169,28.478315108005177,63.43494882292201,90.0
178.94559549647818,162.18111108547723,111.03751102542182,116.56505117707799,173.29016319224309,176.98721249581666,90.0,90.0,27.77962072502169,28.478315108005177,63.43494882292201,90.0
178.94559549647818,162.18111108547723,111.03751102542182,116.56505117707799,173.29016319224309,176.98721249581666,90.0,90.0,27.77962072502169,28.478315108005177,63.43494882292201,90.0
174.21760767763598,162.89727103094762,111.03751102542182,116.56505117707799,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.77962072502169,27.85238011860303,60.94539590092286,86.42366562500264
174.21760767763598,162.89727103094762,111.03751102542182,116.56505117707799,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.77962072502169,27.85238011860303,60.94539590092286,86.42366562500264
174.21760767763598,166.12629731451477,111.03751102542182,112.61986494804043,172.8749836510982,173.41087812081932,90.0,86.42366562500264,27.77962072502169,25.60487661041165,62.241459398939966,86.42366562500264
174.21760767763598,166.12629731451477,111.03751102542182,112.61986494804043,172.8749836510982,173.41087812081932,90.0,86.42366562500264,27.77962072502169,25.60487661041165,62.241459398939966,86.42366562500264
174.21760767763598,166.84245725998517,111.03751102542182,112.61986494804043,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.77962072502169,25.60487661041165,62.241459398939966,86.42366562500264
174.21760767763598,166.84245725998517,111.03751102542182,112.61986494804043,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.77962072502169,25.60487661041165,62.241459398939966,86.42366562500264
178.94559549647818,166.12629731451477,111.03751102542182,112.61986494804043,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.77962072502169,25.60487661041165,62.241459398939966,86.42366562500264
178.94559549647818,166.12629731451477,111.03751102542182,112.61986494804043,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.77962072502169,25.60487661041165,62.241459398939966,86.42366562500264
171.86989764584402,166.12629731451477,116.56505117707799,112.61986494804043,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.85238011860303,25.60487661041165,62.241459398939966,86.42366562500264
171.86989764584402,166.12629731451477,116.56505117707799,112.61986494804043,173.29016319224309,173.41087812081932,90.0,86.42366562500264,27.85238011860303,25.60487661041165,62.241459398939966,86.42366562500264
171.86989764584402,166.12629731451477,116.56505117707799,112.61986494804043,173.65980825409008,173.41087812081932,90.0,86.42366562500264,27.85238011860303,25.60487661041165,60.94539590092286,86.42366562500264
171.86989764584402,166.12629731451477,116.56505117707799,112.61986494804043,173.65980825409008,173.41087812081932,90.0,86.42366562500264,27.85238011860303,25.60487661041165,60.94539590092286,86.42366562500264
171.86989764584402,164.30220748213867,113.1985905136482,117.81041544384632,173.65980825409008,173.24383550513843,90.0,86.42366562500264,27.85238011860303,25.232831323208355,60.94539590092286,86.42366562500264
171.86989764584402,164.30220748213867,113.1985905136482,117.81041544384632,173.65980825409008,173.24383550513843,90.0,86.42366562500264,27.85238011860303,25.232831323208355,60.94539590092286,86.42366562500264
174.00940528207525,164.30220748213867,115.2439990025354,117.81041544384632,173.65980825409008,176.82016988013578,90.0,90.0,25.892452859476652,25.80030309680685,63.43494882292201,90.0
174.00940528207525,164.30220748213867,115.2439990025354,117.81041544384632,173.65980825409008,176.82016988013578,90.0,90.0,25.892452859476652,25.80030309680685,63.43494882292201,90.0
174.0938588862295,160.75047412731828,119.10473162741869,117.81041544384632,173.65980825409008,176.82016988013578,90.0,90.0,28.69490437934343,25.80030309680685,63.43494882292201,90.0
174.0938588862295,160.75047412731828,119.10473162741869,117.81041544384632,173.65980825409008,176.82016988013578,90.0,90.0,28.69490437934343,25.80030309680685,63.43494882292201,90.0
177.11703654746046,166.35708522400992,124.99202019855868,109.98310652189997,173.65980825409008,176.63353933657018,90.0,90.0,26.847294113348834,21.425293798087388,63.43494882292201,90.0
177.11703654746046,166.35708522400992,124.99202019855868,109.98310652189997,173.65980825409008,176.63353933657018,90.0,90.0,26.847294113348834,21.425293798087388,63.43494882292201,90.0
173.2670786731404,156.0375110254218,128.2670786731404,117.328949638008,173.65980825409008,176.63353933657018,90.0,90.0,26.323298267809896,18.047821068771068,63.43494882292201,90.0
173.2670786731404,156.0375110254218,128.2670786731404,117.328949638008,173.65980825409008,176.63353933657018,90.0,90.0,26.323298267809896,18.047821068771068,63.43494882292201,90.0
168.69006752597977,8.130102354155973,138.758555685472,111.80140948635182,173.65980825409008,176.82016988013578,90.0,90.0,25.693699659399606,15.255118703057784,63.43494882292201,90.0
168.69006752597977,8.130102354155973,138.758555685472,111.80140948635182,173.65980825409008,176.82016988013578,90.0,90.0,25.693699659399606,15.255118703057784,63.43494882292201,90.0
163.47420361007437,24.775140568831905,147.57893523749306,132.0262689175199,173.65980825409008,176.63353933657018,90.0,90.0,23.16293664176421,12.917812843933962,63.43494882292201,90.0
163.47420361007437,24.775140568831905,147.57893523749306,132.0262689175199,173.65980825409008,176.63353933657018,90.0,90.0,23.16293664176421,12.917812843933962,63.43494882292201,90.0
168.69006752597977,18.434948822922006,168.6900675259798,135.0,173.65980825409008,176.63353933657018,90.0,90.0,22.166345822082455,8.293480971151991,63.43494882292201,90.0
168.69006752597977,18.434948822922006,168.6900675259798,135.0,173.65980825409008,176.63353933657018,90.0,90.0,22.166345822082455,8.293480971151991,63.43494882292201,90.0
153.73336164291692,49.39870535499552,174.28940686250036,153.43494882292202,173.29016319224309,176.42366562500263,90.0,90.0,21.242300469309747,4.756719402549995,63.43494882292201,90.0
153.73336164291692,49.39870535499552,174.28940686250036,153.43494882292202,173.29016319224309,176.42366562500263,90.0,90.0,21.242300469309747,4.756719402549995,63.43494882292201,90.0
175.03025927188972,155.44954761079256,33.690067525979714,174.80557109226518,173.65980825409008,169.9920201985587,6.34019174590991,180.0,11.664920369791426,20.224859431168085,173.29016319224306,180.0
175.03025927188972,155.44954761079256,33.690067525979714,174.80557109226518,173.65980825409008,169.9920201985587,6.34019174590991,180.0,11.664920369791426,20.224859431168085,173.29016319224306,180.0
135.8425242607404,174.4006606634794,169.69515353123398,33.690067525979714,170.2933475906603,180.0,69.77514056883192,119.9315118405078,21.856422219819116,6.34019174590991,103.32453126189074,119.9315118405078
135.8425242607404,174.4006606634794,169.69515353123398,33.690067525979714,170.2933475906603,180.0,69.77514056883192,119.9315118405078,21.856422219819116,6.34019174590991,103.32453126189074,119.9315118405078
143.56914187983764,120.96375653207352,163.30075576600638,104.03624346792651,173.453709216706,180.0,79.14358665193775,104.03624346792651,19.025606037568693,1.0121876139824404,87.64670313389172,104.03624346792651
143.56914187983764,120.96375653207352,163.30075576600638,104.03624346792651,173.453709216706,180.0,79.14358665193775,104.03624346792651,19.025606037568693,1.0121876139824404,87.64670313389172,104.03624346792651
139.3987053549955,120.96375653207352,161.56505117707798,116.56505117707798,173.41087812081932,176.63353933657018,81.70285503016314,104.67639313744999,16.823007875802887,1.1978921631075967,82.8749836510982,104.67639313744999
139.3987053549955,120.96375653207352,161.56505117707798,116.56505117707798,173.41087812081932,176.63353933657018,81.70285503016314,104.67639313744999,16.823007875802887,1.1978921631075967,82.8749836510982,104.67639313744999
138.36646066342982,135.0,158.19859051364818,108.434948822922,173.41087812081932,180.0,83.55046529615772,99.46232220802563,17.933705266482328,0.8184554616886155,78.21181670089237,99.46232220802563
138.36646066342982,135.0,158.19859051364818,108.434948822922,173.41087812081932,180.0,83.55046529615772,99.46232220802563,17.933705266482328,0.8184554616886155,78.21181670089237,99.46232220802563
138.36646066342982,143.3438915840331,158.19859051364818,104.03624346792651,173.3235199395979,176.9872124958167,81.55247275209153,104.32271997820354,17.933705266482328,0.19554797627085302,83.7843641002973,104.32271997820354
138.36646066342982,143.3438915840331,158.19859051364818,104.03624346792651,173.3235199395979,176.9872124958167,81.55247275209153,104.32271997820354,17.933705266482328,0.19554797627085302,83.7843641002973,104.32271997820354
138.40644375499474,150.25511870305778,160.43621638041733,96.91122711902469,173.41087812081932,176.9872124958167,81.70285503016314,104.32271997820354,15.737598073252595,0.27026110649414087,82.8749836510982,104.32271997820354
138.40644375499474,150.25511870305778,160.43621638041733,96.91122711902469,173.41087812081932,176.9872124958167,81.70285503016314,104.32271997820354,15.737598073252595,0.27026110649414087,82.8749836510982,104.32271997820354
