NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
176,275,-0.2239283323287964,180,269,-0.19136926531791687,183,269,-0.19140322506427765,185,270,-0.19146859645843506,174,269,-0.1924189329147339,172,268,-0.19245260953903198,170,268,-0.19240765273571014,188,275,-0.04548955708742142,167,273,-0.04774170741438866,181,283,-0.17318551242351532,173,282,-0.1741810142993927,213,327,-0.05250842869281769,135,322,-0.046150632202625275,251,306,-0.38454777002334595,89,294,-0.3358340263366699,247,252,-0.6853523254394531,78,231,-0.6096326112747192,246,237,-0.7575334906578064,73,219,-0.6780897378921509,240,235,-0.7382456660270691,78,215,-0.6630973219871521,239,241,-0.690150260925293,80,219,-0.6170682907104492,195,460,-0.014011777937412262,148,460,0.014029210433363914,196,568,-0.022246643900871277,142,569,-0.02359260432422161,197,659,0.14615368843078613,146,659,0.11961639672517776,194,663,0.1509631723165512,151,662,0.1227983608841896,204,693,-0.02403941936790943,140,694,-0.054092150181531906
176,275,-0.21350842714309692,180,269,-0.17857520282268524,183,269,-0.1786135882139206,185,270,-0.17867489159107208,174,268,-0.18101786077022552,172,268,-0.18105065822601318,170,268,-0.18100333213806152,188,276,-0.029968462884426117,166,273,-0.03804502636194229,181,283,-0.16235044598579407,172,282,-0.16509462893009186,213,327,-0.038583140820264816,135,322,-0.04310734197497368,250,300,-0.35177555680274963,89,290,-0.3165797293186188,244,243,-0.634851336479187,81,222,-0.571161150932312,244,228,-0.7060711979866028,75,209,-0.6387065052986145,237,227,-0.6884163618087769,80,206,-0.6257067918777466,235,232,-0.6402174830436707,83,210,-0.5790749788284302,195,461,-0.013305704109370708,148,460,0.013318543322384357,196,569,-0.014724541455507278,142,569,-0.012555666267871857,197,659,0.16447705030441284,146,658,0.1433008909225464,194,663,0.17041942477226257,151,662,0.14757311344146729,204,694,-0.0058183795772492886,140,695,-0.030724432319402695
176,276,-0.18837489187717438,180,270,-0.15150684118270874,183,270,-0.15155498683452606,185,271,-0.1516387164592743,174,269,-0.15480071306228638,172,269,-0.15485499799251556,170,269,-0.15483395755290985,188,276,0.002688775537535548,166,274,-0.010165959596633911,181,284,-0.13531708717346191,172,283,-0.13946612179279327,213,328,0.006490795873105526,134,323,-0.00920020043849945,249,298,-0.26471731066703796,90,290,-0.30265364050865173,242,238,-0.5072597861289978,81,220,-0.48869091272354126,241,222,-0.5753445029258728,76,206,-0.5662724375724792,234,222,-0.5547316670417786,81,203,-0.531143307685852,233,228,-0.5111565589904785,84,207,-0.489785373210907,195,461,-0.009407133795320988,148,460,0.009474433958530426,196,569,-0.015832209959626198,142,569,-0.015803124755620956,197,659,0.1627996265888214,146,658,0.1386900544166565,194,662,0.16935107111930847,151,662,0.14308318495750427,205,694,-0.0056814635172486305,140,695,-0.030969511717557907
177,276,-0.16649794578552246,180,270,-0.12939035892486572,183,271,-0.12943561375141144,186,271,-0.12951847910881042,174,270,-0.13350071012973785,172,269,-0.13356196880340576,170,269,-0.13355396687984467,188,277,0.0256562028080225,166,275,0.008887751959264278,182,285,-0.11295422911643982,173,283,-0.11833791434764862,213,328,0.034647244960069656,134,323,0.012228541076183319,249,299,-0.2048242688179016,91,289,-0.21565420925617218,241,238,-0.4307328164577484,81,219,-0.4099356234073639,240,222,-0.49384942650794983,76,206,-0.4745594561100006,234,222,-0.4776739776134491,80,203,-0.4598900377750397,232,227,-0.43545791506767273,84,207,-0.41628146171569824,195,461,-0.006197845097631216,147,460,0.006292736157774925,196,569,-0.014276580885052681,141,570,-0.016547629609704018,197,659,0.16216117143630981,146,659,0.13186736404895782,194,663,0.16879725456237793,151,663,0.1358565390110016,207,694,-0.005936280358582735,140,696,-0.044604089111089706
177,276,-0.14933784306049347,180,271,-0.11104783415794373,183,271,-0.11109422147274017,186,271,-0.11118422448635101,174,270,-0.11496849358081818,171,270,-0.11502446234226227,169,270,-0.11502303183078766,189,277,0.04399791359901428,166,275,0.02848772518336773,182,285,-0.096161387860775,172,284,-0.10121765732765198,213,328,0.05518189072608948,134,323,0.0372207909822464,249,300,-0.15191414952278137,91,289,-0.13245180249214172,242,239,-0.3551673889160156,80,219,-0.29495689272880554,240,223,-0.41543084383010864,74,206,-0.353630393743515,234,222,-0.40066561102867126,79,203,-0.3459223210811615,232,228,-0.3600367307662964,82,207,-0.3032177686691284,195,461,-0.006021392997354269,147,460,0.0061289346776902676,197,569,-0.015424649231135845,141,570,-0.018882066011428833,197,659,0.15944594144821167,146,660,0.13017670810222626,194,663,0.16595813632011414,151,663,0.13428251445293427,207,696,-0.009345020167529583,141,697,-0.046479448676109314
177,276,-0.13213226199150085,180,271,-0.09337034076452255,183,271,-0.09341346472501755,186,271,-0.09350527822971344,174,270,-0.09562978148460388,171,270,-0.09569601714611053,169,270,-0.09570681303739548,188,277,0.05937468260526657,166,275,0.051407814025878906,182,285,-0.08018223196268082,173,284,-0.0829930230975151,213,329,0.07099224627017975,134,324,0.06330887973308563,249,300,-0.1050172671675682,91,291,-0.08011430501937866,242,237,-0.2686845660209656,79,221,-0.22462324798107147,240,221,-0.323494017124176,73,207,-0.2805165648460388,234,221,-0.30960613489151,77,203,-0.2725502550601959,233,227,-0.2732333242893219,81,208,-0.232158824801445,194,461,-0.006176332477480173,147,461,0.006282277870923281,197,569,-0.01580899953842163,141,571,-0.020300015807151794,197,660,0.16581448912620544,146,660,0.13347256183624268,194,663,0.1731811761856079,152,663,0.138836070895195,208,697,-0.003963915165513754,141,698,-0.043703485280275345
177,276,-0.14755737781524658,180,271,-0.10834411531686783,183,271,-0.10838912427425385,186,272,-0.10848894715309143,174,270,-0.11174167692661285,171,270,-0.11180940270423889,169,270,-0.1118159145116806,188,277,0.04955316707491875,166,275,0.036069098860025406,182,285,-0.09347521513700485,173,284,-0.09780441969633102,213,329,0.06860839575529099,134,324,0.05378183722496033,250,298,-0.1047765389084816,91,291,-0.08050984144210815,243,237,-0.27254340052604675,78,222,-0.21791145205497742,241,223,-0.32877907156944275,72,209,-0.2736356854438782,234,222,-0.3128277361392975,77,206,-0.26737064123153687,233,228,-0.276157021522522,80,210,-0.22582392394542694,194,462,-0.005585907958447933,146,461,0.0057169715873897076,197,570,-0.014965740963816643,141,572,-0.020597241818904877,198,660,0.16948197782039642,146,661,0.13221296668052673,194,663,0.17721177637577057,152,663,0.13748939335346222,209,699,0.0007269286434166133,141,699,-0.04502593353390694
176,276,-0.16377383470535278,180,271,-0.12694670259952545,183,271,-0.12699143588542938,186,272,-0.12707774341106415,173,270,-0.12892365455627441,171,270,-0.12899091839790344,169,270,-0.12899215519428253,188,277,0.0255240760743618,166,275,0.018804054707288742,182,285,-0.11129633337259293,172,284,-0.11375267058610916,213,329,0.040761757642030716,134,324,0.03798815980553627,250,301,-0.15726490318775177,90,291,-0.12178318947553635,243,241,-0.3653225898742676,78,224,-0.29581335186958313,241,226,-0.42538589239120483,72,212,-0.3539682924747467,235,225,-0.4137658476829529,76,208,-0.3462315797805786,234,231,-0.3711000382900238,80,212,-0.3037780821323395,194,462,-0.006383157335221767,146,461,0.0065239425748586655,197,570,-0.01547841913998127,141,572,-0.0198472011834383,198,660,0.1657014638185501,146,661,0.13150320947170258,194,663,0.17302744090557098,152,663,0.13681133091449738,209,699,-0.0025082333013415337,141,700,-0.045722946524620056
176,276,-0.17085549235343933,180,271,-0.134791761636734,182,271,-0.13483130931854248,185,272,-0.13490836322307587,173,270,-0.13645240664482117,171,270,-0.13652437925338745,169,270,-0.13653501868247986,188,277,0.014601011760532856,166,275,0.00918196327984333,182,285,-0.11976560950279236,172,284,-0.12165474891662598,213,330,0.028980808332562447,134,324,0.026735106483101845,252,302,-0.21901212632656097,89,293,-0.14315678179264069,244,247,-0.46036678552627563,77,226,-0.31764891743659973,241,234,-0.5242593288421631,72,214,-0.3783603310585022,235,232,-0.5032588243484497,76,210,-0.3769955337047577,234,237,-0.4636753499507904,79,214,-0.32962796092033386,193,462,-0.00645776093006134,146,461,0.006600000895559788,197,571,-0.01937377266585827,141,573,-0.02679208293557167,198,660,0.1504673808813095,146,661,0.11469069868326187,194,664,0.15609337389469147,150,674,0.11830340325832367,209,700,-0.022425301373004913,141,700,-0.06624267250299454
176,276,-0.18139798939228058,180,271,-0.1510223150253296,182,271,-0.15104061365127563,185,271,-0.1510980725288391,173,270,-0.1526443362236023,171,270,-0.15270479023456573,169,270,-0.1526952087879181,188,277,-0.015893464908003807,166,275,-0.02144467830657959,182,285,-0.13583071529865265,172,284,-0.13731126487255096,213,330,-0.017810920253396034,134,324,-0.020478077232837677,253,307,-0.33125773072242737,88,294,-0.25268927216529846,249,249,-0.6360719203948975,73,234,-0.47571486234664917,246,237,-0.7049533724784851,67,223,-0.5346675515174866,240,237,-0.6862609386444092,72,219,-0.5240582227706909,240,241,-0.6413332223892212,75,223,-0.4831875264644623,193,462,-0.0062675513327121735,146,462,0.006389404181391001,197,571,-0.020678510889410973,141,573,-0.03770951181650162,198,660,0.12236686050891876,146,661,0.07940725982189178,194,664,0.1253984272480011,148,676,0.0803159698843956,209,700,-0.047634437680244446,141,701,-0.0976836085319519
176,276,-0.1777477264404297,179,270,-0.14821098744869232,182,271,-0.14823348820209503,185,271,-0.14828917384147644,172,270,-0.14857427775859833,170,270,-0.1486329734325409,168,270,-0.14862839877605438,188,277,-0.01552524697035551,165,275,-0.018541768193244934,181,285,-0.13302317261695862,172,284,-0.13294632732868195,213,331,-0.01511053554713726,134,324,-0.014549164101481438,255,315,-0.31022384762763977,86,299,-0.22092458605766296,251,262,-0.6070334315299988,66,240,-0.44501668214797974,248,250,-0.6731640696525574,59,228,-0.5020540952682495,242,249,-0.6549912095069885,64,226,-0.49472576379776,242,254,-0.6111124753952026,67,230,-0.4535558223724365,194,463,-0.0066285510547459126,146,462,0.006732126232236624,197,571,-0.026622608304023743,141,573,-0.03798941895365715,198,660,0.10385328531265259,146,661,0.07020790874958038,194,664,0.10637923330068588,149,671,0.0706762745976448,209,700,-0.062181491404771805,141,700,-0.10044632852077484
174,276,-0.19255892932415009,178,270,-0.16647157073020935,181,270,-0.16649483144283295,184,271,-0.16653235256671906,171,269,-0.16182149946689606,169,269,-0.16186489164829254,167,270,-0.16184361279010773,188,276,-0.040891487151384354,164,275,-0.021784165874123573,180,284,-0.15050555765628815,171,283,-0.14376138150691986,214,330,-0.03999927267432213,134,324,-0.005686276592314243,260,317,-0.3420797884464264,84,306,-0.2103116661310196,251,281,-0.6476223468780518,57,264,-0.4562852084636688,248,273,-0.7144938707351685,45,255,-0.5141944289207458,242,271,-0.6963323950767517,49,252,-0.5175948143005371,242,276,-0.6507756114006042,54,255,-0.46972110867500305,194,462,-0.015006818808615208,146,462,0.01504545658826828,197,571,-0.0454987958073616,141,572,-0.030125228688120842,198,660,0.08086233586072922,146,661,0.07385238260030746,194,664,0.08254785090684891,150,667,0.07344868779182434,208,698,-0.0909154862165451,141,698,-0.09781910479068756
173,275,-0.17242291569709778,177,269,-0.14836828410625458,179,269,-0.14839871227741241,182,269,-0.14843328297138214,170,269,-0.1414937525987625,168,269,-0.14155089855194092,166,269,-0.1415136158466339,187,275,-0.03152706101536751,164,274,0.006184055004268885,179,283,-0.1295144408941269,170,282,-0.12054681777954102,214,328,-0.032173559069633484,134,323,0.054740678519010544,260,325,-0.3175524175167084,84,321,-0.13632191717624664,251,305,-0.6606180667877197,49,292,-0.44391024112701416,248,299,-0.7307834625244141,35,284,-0.504090428352356,242,298,-0.7212578058242798,38,280,-0.5128766298294067,242,301,-0.6668379306793213,44,284,-0.4596345126628876,194,462,-0.022299418225884438,146,462,0.022287199273705482,197,570,-0.060673583298921585,141,570,-0.027900559827685356,198,660,0.07420074939727783,146,661,0.07289367914199829,194,664,0.07721885293722153,150,666,0.0727013424038887,207,695,-0.09393414109945297,140,696,-0.09707881510257721
173,275,-0.1728975772857666,177,269,-0.15350854396820068,180,269,-0.15359050035476685,182,269,-0.15366171300411224,170,269,-0.14651402831077576,168,269,-0.14654786884784698,166,269,-0.14652755856513977,187,274,-0.030071744695305824,164,274,-0.0031618305947631598,179,283,-0.1316213458776474,170,282,-0.12180475890636444,214,327,-0.025054285302758217,134,323,0.05877454951405525,266,339,-0.25659894943237305,74,328,-0.023690128698945045,251,324,-0.5980830192565918,28,305,-0.24688056111335754,249,321,-0.6659585237503052,8,301,-0.2932945191860199,242,319,-0.6461288332939148,10,297,-0.31868743896484375,242,321,-0.6009609699249268,18,300,-0.2671467065811157,194,462,-0.023136058822274208,146,461,0.02318255789577961,197,570,-0.06156766414642334,141,570,-0.023792309686541557,198,660,0.09063433110713959,145,662,0.07711740583181381,194,664,0.09557067602872849,150,666,0.07690581679344177,206,695,-0.07616660743951797,140,696,-0.08507177978754044
173,274,-0.22267982363700867,177,268,-0.19740399718284607,180,268,-0.19750754535198212,182,268,-0.19760096073150635,170,268,-0.19576817750930786,168,268,-0.19581417739391327,166,268,-0.19582778215408325,186,273,-0.05748742073774338,163,273,-0.051741261035203934,179,282,-0.1733674854040146,170,282,-0.1714259833097458,214,326,-0.036694109439849854,134,323,0.056571874767541885,268,346,-0.2581250071525574,71,335,-0.07998565584421158,251,339,-0.5847426652908325,29,333,-0.32511839270591736,248,341,-0.6511897444725037,8,333,-0.37735357880592346,240,336,-0.6426628828048706,12,331,-0.38850513100624084,240,337,-0.5905664563179016,20,332,-0.3411923348903656,194,460,-0.02202184498310089,146,461,0.02210601232945919,197,569,-0.057358190417289734,141,569,-0.015014621429145336,198,660,0.09713864326477051,146,661,0.09200437366962433,194,664,0.10231886804103851,151,665,0.0929737538099289,205,694,-0.06906364113092422,140,695,-0.07067077606916428
