NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
262,294,-0.23922434449195862,265,288,-0.21581843495368958,266,288,-0.2159174084663391,268,288,-0.21600796282291412,259,289,-0.21621495485305786,257,289,-0.21625865995883942,255,289,-0.21627052128314972,271,292,-0.07966656237840652,252,294,-0.08391641080379486,267,300,-0.18951508402824402,259,300,-0.19089968502521515,294,326,-0.02525290660560131,227,331,-0.0010684126755222678,336,347,-0.12662290036678314,204,367,-0.07019906491041183,350,350,-0.400299072265625,199,375,-0.3404542803764343,361,353,-0.46041738986968994,192,381,-0.39212173223495483,356,351,-0.4873228669166565,198,375,-0.41002777218818665,350,351,-0.41868913173675537,201,372,-0.3549220561981201,281,437,-0.004588308744132519,243,439,0.004805020522326231,277,516,-0.0645332932472229,243,521,-0.06660741567611694,276,573,0.21548257768154144,245,594,0.08926727622747421,271,578,0.23718924820423126,247,603,0.09621000289916992,282,602,0.11133512854576111,247,624,-0.06411095708608627
262,294,-0.23448441922664642,265,288,-0.2113388180732727,267,288,-0.2113843858242035,268,288,-0.21142950654029846,259,288,-0.2129400372505188,257,289,-0.2129898965358734,255,289,-0.21299943327903748,271,292,-0.07313725352287292,251,293,-0.08312507718801498,267,300,-0.18314920365810394,259,300,-0.18617349863052368,293,324,-0.011816484853625298,229,329,-0.020750567317008972,335,333,-0.13606059551239014,202,356,-0.17001557350158691,352,333,-0.39859718084335327,199,359,-0.4520203769207001,362,334,-0.4560200870037079,195,362,-0.5076592564582825,358,332,-0.4738273024559021,202,358,-0.5119226574897766,352,332,-0.4136430621147156,204,357,-0.4607384502887726,281,437,-0.0036565044429153204,243,438,0.0038468444254249334,277,515,-0.10365789383649826,243,520,-0.06687653064727783,276,573,0.1545272320508957,246,589,0.09183471649885178,271,578,0.17442846298217773,248,601,0.09963079541921616,282,602,0.050026580691337585,248,621,-0.05709412693977356
262,294,-0.23935642838478088,264,288,-0.21911031007766724,266,288,-0.21914947032928467,268,288,-0.21920306980609894,258,288,-0.21909666061401367,256,288,-0.2191275805234909,254,289,-0.21911264955997467,271,291,-0.09187823534011841,251,293,-0.09336411207914352,266,300,-0.1915813386440277,258,300,-0.19204039871692657,293,324,-0.046733565628528595,230,329,-0.03927852585911751,334,325,-0.25008004903793335,199,346,-0.24482710659503937,349,317,-0.5195436477661133,201,342,-0.5455968379974365,355,314,-0.5797541737556458,198,342,-0.6041979789733887,348,312,-0.5812675952911377,204,339,-0.600322961807251,345,314,-0.529245913028717,206,340,-0.5531034469604492,281,437,-0.009440802037715912,243,439,0.009618853218853474,277,515,-0.05431651324033737,243,520,-0.024443481117486954,276,582,0.13015706837177277,246,587,0.11056648939847946,271,591,0.13907237350940704,249,601,0.11579318344593048,281,607,0.01102752797305584,242,618,-0.01899721473455429
261,294,-0.24515649676322937,264,288,-0.22574421763420105,266,288,-0.2257755845785141,268,288,-0.22582508623600006,258,288,-0.22741153836250305,256,288,-0.22742189466953278,254,288,-0.22739413380622864,271,291,-0.1014455035328865,251,292,-0.10936373472213745,266,300,-0.19800004363059998,257,300,-0.200392946600914,292,323,-0.06170203536748886,230,327,-0.07183900475502014,329,321,-0.3194252550601959,199,334,-0.3395821452140808,343,302,-0.5957609415054321,202,327,-0.643540620803833,353,301,-0.6581920385360718,200,323,-0.7039769291877747,346,299,-0.6577199101448059,205,321,-0.700594961643219,343,300,-0.6063729524612427,207,324,-0.6524409055709839,281,437,-0.009731749072670937,243,439,0.009854281321167946,277,515,-0.04564809054136276,243,520,-0.019376466050744057,276,586,0.11546111106872559,246,587,0.10953517258167267,271,596,0.1219160333275795,249,601,0.11537785828113556,280,611,-0.004200928844511509,242,617,-0.018301919102668762
261,294,-0.23476985096931458,264,287,-0.21554526686668396,266,287,-0.2155575007200241,268,287,-0.21557964384555817,258,288,-0.21916334331035614,256,288,-0.2191648930311203,254,288,-0.21913659572601318,271,291,-0.09662923216819763,251,292,-0.11196760088205338,266,300,-0.18985378742218018,257,300,-0.19436052441596985,291,323,-0.06532441079616547,230,327,-0.10656248033046722,321,317,-0.35784515738487244,202,334,-0.38995423913002014,339,292,-0.6456626057624817,204,322,-0.6798205971717834,349,287,-0.7105706930160522,202,315,-0.7407889366149902,345,285,-0.7117772698402405,207,313,-0.735366940498352,341,287,-0.6581417918205261,209,316,-0.6880378127098083,281,437,-0.009007643908262253,243,439,0.009012175723910332,277,516,-0.04039619863033295,243,520,-0.02334236353635788,276,587,0.11417043954133987,246,588,0.09923041611909866,271,595,0.12074202299118042,249,601,0.10307732224464417,279,612,-0.001973331905901432,242,617,-0.023576930165290833
262,293,-0.204368457198143,264,287,-0.1834324151277542,266,287,-0.1834239661693573,268,287,-0.18343138694763184,259,287,-0.189064621925354,257,288,-0.18906818330287933,255,288,-0.18904493749141693,271,291,-0.06488014757633209,252,291,-0.08976322412490845,266,300,-0.15997330844402313,258,300,-0.16720889508724213,290,324,-0.05222037434577942,230,326,-0.09910024702548981,317,315,-0.3095230460166931,205,327,-0.37531206011772156,335,283,-0.5763052105903625,208,308,-0.6500577330589294,343,279,-0.6340416669845581,205,303,-0.7095268964767456,341,277,-0.6352356672286987,208,301,-0.7014826536178589,338,279,-0.5883613228797913,210,305,-0.6572794318199158,280,437,-0.0077103013172745705,243,439,0.007618508767336607,277,516,-0.03815387189388275,243,520,-0.028715679422020912,276,587,0.11898535490036011,246,588,0.09851056337356567,271,595,0.126901313662529,250,600,0.10291647911071777,278,614,-0.000577093509491533,242,618,-0.026196159422397614
262,293,-0.20457002520561218,264,287,-0.1817963570356369,266,287,-0.18179169297218323,268,287,-0.1818203181028366,259,287,-0.18619516491889954,257,287,-0.18620583415031433,255,287,-0.18619859218597412,271,291,-0.06002895534038544,252,291,-0.08048740029335022,266,299,-0.1595693677663803,258,299,-0.16555775701999664,290,324,-0.048070549964904785,230,327,-0.09516578912734985,315,309,-0.29675668478012085,205,322,-0.37474098801612854,328,272,-0.5327820777893066,209,299,-0.6520560383796692,334,266,-0.5865653157234192,207,292,-0.7110514044761658,330,264,-0.5803610682487488,210,291,-0.6998919248580933,328,267,-0.5407420992851257,211,294,-0.6582738161087036,280,437,-0.006989835295826197,243,439,0.006841177586466074,277,516,-0.03524274751543999,243,520,-0.030267059803009033,275,589,0.12174712121486664,246,588,0.10333611816167831,271,598,0.13044452667236328,250,600,0.10840099304914474,276,616,0.002856788458302617,242,618,-0.02020755410194397
262,292,-0.20694029331207275,264,287,-0.18218925595283508,266,287,-0.18217849731445312,268,287,-0.18221108615398407,259,287,-0.1888260543346405,257,287,-0.18883644044399261,255,287,-0.18882258236408234,270,291,-0.053762491792440414,252,291,-0.08433379232883453,266,299,-0.15953534841537476,258,299,-0.16851429641246796,289,325,-0.03932982683181763,230,327,-0.10286017507314682,315,306,-0.27915892004966736,205,309,-0.41336560249328613,327,266,-0.506714403629303,212,288,-0.6868525743484497,333,259,-0.5585360527038574,208,284,-0.7477300763130188,328,257,-0.5535861253738403,212,284,-0.7334984540939331,326,260,-0.51497483253479,213,286,-0.6922664642333984,280,437,-0.003343622898682952,243,439,0.0031906908843666315,277,516,-0.02565782144665718,243,520,-0.027070876210927963,275,592,0.1438276320695877,246,588,0.12467057257890701,271,600,0.15182672441005707,250,600,0.1317228078842163,275,619,0.02033294178545475,242,618,-0.0032157551031559706
262,292,-0.20637762546539307,264,287,-0.1813870370388031,266,287,-0.18137267231941223,268,287,-0.18140843510627747,259,287,-0.1879398375749588,257,287,-0.1879584789276123,256,287,-0.18795621395111084,270,291,-0.0514710359275341,252,291,-0.08231572061777115,266,299,-0.1581975519657135,258,299,-0.16732600331306458,289,325,-0.028863992542028427,230,327,-0.09958554804325104,314,299,-0.25128650665283203,204,307,-0.40430912375450134,325,262,-0.4245446026325226,213,286,-0.6843169331550598,330,255,-0.4680641293525696,211,282,-0.7446154356002808,326,254,-0.4600464999675751,214,282,-0.7296275496482849,323,257,-0.4305109679698944,216,285,-0.6891239285469055,280,437,-0.0013017524033784866,243,439,0.00114592001773417,277,517,-0.02167043648660183,243,520,-0.0244026817381382,276,591,0.15731675922870636,246,588,0.1392899453639984,273,599,0.1663457751274109,251,600,0.14778995513916016,275,618,0.03474823758006096,242,618,0.011996811255812645
262,292,-0.18821637332439423,264,287,-0.1628720760345459,266,287,-0.16284802556037903,268,287,-0.16287602484226227,259,287,-0.16932961344718933,258,287,-0.16934965550899506,256,287,-0.1693435162305832,270,291,-0.03265799582004547,252,291,-0.06287159770727158,266,299,-0.13997319340705872,258,299,-0.14894944429397583,289,325,-0.008746625855565071,230,327,-0.08488275110721588,314,303,-0.23058080673217773,205,311,-0.38164329528808594,324,263,-0.42082077264785767,213,286,-0.6607283353805542,330,255,-0.4663126766681671,212,281,-0.720578670501709,325,253,-0.45740610361099243,215,282,-0.7059954404830933,322,257,-0.4269144535064697,218,284,-0.6655044555664062,280,437,-0.0014673111727461219,243,439,0.0012883893214166164,277,518,-0.025701982900500298,243,520,-0.021960066631436348,276,596,0.13874270021915436,246,591,0.13099873065948486,273,605,0.1434282511472702,252,600,0.13843238353729248,274,623,0.007281136699020863,242,619,0.0024548110086470842
262,292,-0.1943942755460739,264,287,-0.16903254389762878,266,287,-0.16902343928813934,268,287,-0.16906338930130005,259,287,-0.1739800125360489,258,287,-0.1739961802959442,256,287,-0.17398032546043396,270,291,-0.039491210132837296,253,291,-0.06229639798402786,265,299,-0.14669303596019745,258,299,-0.15356557071208954,289,325,-0.02410140447318554,230,327,-0.0790693461894989,315,300,-0.2676162123680115,205,306,-0.3760356605052948,323,260,-0.4882311522960663,212,282,-0.6536074876785278,329,253,-0.5411816239356995,210,274,-0.714745819568634,324,252,-0.5294745564460754,213,274,-0.7030352354049683,320,254,-0.49452948570251465,216,279,-0.6605054140090942,280,437,-0.0020422395318746567,243,439,0.0018639798508957028,276,519,-0.027338657528162003,243,521,-0.020372793078422546,276,597,0.1386302411556244,246,593,0.13462726771831512,273,605,0.14362752437591553,252,601,0.1417098492383957,274,624,0.006512040738016367,243,621,0.0027225734665989876
262,292,-0.18317162990570068,264,287,-0.1584911197423935,265,287,-0.158479243516922,267,287,-0.15851080417633057,259,287,-0.16297587752342224,258,287,-0.1630045771598816,256,287,-0.16300302743911743,269,291,-0.031162360683083534,253,291,-0.05228981375694275,265,299,-0.1362198144197464,258,299,-0.14259469509124756,289,326,-0.01310761645436287,230,328,-0.060781434178352356,314,302,-0.2611987292766571,207,313,-0.3505428433418274,323,261,-0.4641151428222656,211,284,-0.6265215873718262,329,253,-0.5140182971954346,209,277,-0.6862117648124695,324,252,-0.49648481607437134,212,276,-0.6760510802268982,320,255,-0.4669651389122009,214,280,-0.6332330107688904,280,437,-0.0026530709583312273,244,439,0.0024769429583102465,276,519,-0.02583056315779686,244,521,-0.02284330315887928,276,596,0.13847631216049194,246,594,0.13192224502563477,273,605,0.14356951415538788,252,602,0.13892865180969238,273,623,0.007940782234072685,244,621,-0.0015877834521234035
261,292,-0.17358282208442688,263,287,-0.14826515316963196,265,287,-0.1482594758272171,267,287,-0.14830096065998077,259,287,-0.15199624001979828,258,287,-0.15203383564949036,256,287,-0.1520400494337082,268,291,-0.021120727062225342,253,291,-0.03954685479402542,264,299,-0.12705916166305542,258,299,-0.13270577788352966,289,326,-0.007196235470473766,230,328,-0.04389013350009918,314,300,-0.23076483607292175,207,314,-0.33631324768066406,323,260,-0.415386438369751,211,283,-0.6116721034049988,328,253,-0.4619597792625427,208,277,-0.6702672839164734,323,252,-0.45060765743255615,212,276,-0.6613709330558777,320,254,-0.419982373714447,214,279,-0.6187773942947388,279,437,-0.003299118485301733,244,439,0.003140402026474476,276,519,-0.027447760105133057,244,521,-0.02391599677503109,276,595,0.13857042789459229,246,594,0.12882877886295319,273,604,0.14407096803188324,252,602,0.1358128786087036,274,622,0.008159486576914787,245,622,-0.0037117789033800364
261,292,-0.1274780035018921,263,287,-0.1005639135837555,265,287,-0.10055555403232574,266,287,-0.1005975604057312,259,287,-0.10477393120527267,258,287,-0.10483106225728989,256,287,-0.10485835373401642,268,291,0.02640310302376747,254,291,0.004463789984583855,264,299,-0.0816098302602768,259,299,-0.08850768953561783,289,326,0.042440470308065414,230,328,0.0017535533988848329,314,302,-0.09978591650724411,207,312,-0.26756584644317627,323,261,-0.20510634779930115,211,283,-0.5436773896217346,328,253,-0.23483233153820038,208,278,-0.597448468208313,323,252,-0.22786453366279602,211,277,-0.5869519710540771,320,255,-0.2082616090774536,213,280,-0.5502203702926636,279,437,-0.0035601253621280193,244,439,0.003410843200981617,276,519,-0.023321552202105522,244,522,-0.02492305263876915,275,596,0.13005825877189636,246,595,0.12121853232383728,273,605,0.13514062762260437,253,603,0.12771573662757874,273,623,-0.0003166654205415398,245,623,-0.008381766267120838
