NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
799,406,-0.48005491495132446,781,427,-0.502656877040863,780,425,-0.5029136538505554,779,423,-0.5035419464111328,793,429,-0.5048125982284546,799,429,-0.5042308568954468,806,429,-0.5040974617004395,821,398,-0.47787022590637207,855,403,-0.4793311655521393,828,373,-0.42519083619117737,844,378,-0.42947477102279663,927,252,-0.6544097661972046,958,225,-0.18419784307479858,719,245,-0.7528591752052307,758,298,-0.23023219406604767,622,435,-0.9207019805908203,563,457,-0.3162180483341217,627,487,-1.023902177810669,506,465,-0.41032999753952026,600,514,-0.98016756772995,521,514,-0.4264415204524994,593,491,-0.9049566984176636,548,514,-0.3329954743385315,1287,-447,-0.32121923565864563,1286,-468,0.32251131534576416,1195,-346,0.17764954268932343,1214,-334,0.9784762859344482,1241,-440,1.3661108016967773,1211,-386,1.8788330554962158,1231,-477,1.4653635025024414,1208,-423,1.961893916130066,1287,-383,1.2909166812896729,1272,-284,1.8894487619400024
833,355,-0.48207345604896545,814,374,-0.5240510106086731,815,372,-0.5241004824638367,815,370,-0.5244748592376709,820,375,-0.5071120262145996,825,374,-0.506657600402832,830,373,-0.5065754055976868,856,339,-0.5526585578918457,876,342,-0.5217766165733337,867,323,-0.43714824318885803,876,326,-0.4503895044326782,961,197,-0.7233312726020813,980,179,-0.34896421432495117,732,225,-0.9038092494010925,753,273,-0.42103829979896545,601,378,-1.305830717086792,560,435,-0.6117334365844727,585,416,-1.4691168069839478,493,445,-0.7433957457542419,557,444,-1.5251177549362183,507,511,-0.7687901258468628,557,426,-1.3462984561920166,537,503,-0.6403724551200867,1307,-478,-0.31221625208854675,1289,-490,0.31327351927757263,1158,-279,0.2088640332221985,1160,-252,0.9482558965682983,1165,-340,1.4451812505722046,1125,-224,1.9297040700912476,1159,-411,1.5432299375534058,1133,-253,2.0181353092193604,1166,-258,1.3187360763549805,1133,-106,1.9392544031143188
860,332,-0.4848405718803406,843,350,-0.5303635001182556,844,348,-0.5302568674087524,846,346,-0.5303919911384583,845,351,-0.5124489665031433,849,349,-0.5119002461433411,853,348,-0.5117367506027222,889,316,-0.5849094986915588,898,316,-0.5655566453933716,897,300,-0.45248767733573914,902,303,-0.45256900787353516,995,174,-0.7228104472160339,1002,160,-0.4367634952068329,761,213,-0.9267425537109375,772,263,-0.5321453809738159,592,354,-1.3396475315093994,551,418,-0.7485067248344421,564,388,-1.5071053504943848,486,413,-0.8835071325302124,520,439,-1.573644757270813,503,481,-0.9157124757766724,536,392,-1.3850356340408325,530,450,-0.7791581749916077,1328,-490,-0.3038540780544281,1297,-498,0.305015504360199,1142,-223,0.19204546511173248,1151,-181,0.915939450263977,1138,-144,1.3662008047103882,1106,-80,1.921861171722412,1143,-166,1.4539566040039062,1105,-99,2.012483596801758,1136,-24,1.181532859802246,1126,67,1.9059789180755615
876,360,-0.46740081906318665,857,381,-0.5116593241691589,858,379,-0.5116407871246338,859,377,-0.511859118938446,861,381,-0.49283766746520996,864,379,-0.4922885298728943,867,377,-0.4921165704727173,897,347,-0.5878682136535645,908,346,-0.5429624915122986,909,327,-0.4476979672908783,915,328,-0.43442198634147644,992,192,-0.7163336873054504,998,196,-0.3555810749530792,761,209,-0.9352127909660339,774,279,-0.4022885859012604,592,345,-1.3242307901382446,546,410,-0.5942582488059998,567,377,-1.4825013875961304,481,412,-0.6888357996940613,527,411,-1.5224721431732178,497,445,-0.7371495366096497,539,382,-1.3567659854888916,526,437,-0.6319745182991028,1314,-454,-0.3064844310283661,1285,-456,0.3078445792198181,1165,-248,0.19842979311943054,1145,-220,0.9272405505180359,1171,-225,1.3907567262649536,1121,-123,1.951007604598999,1160,-261,1.4874643087387085,1117,-168,2.043154716491699,1180,-154,1.3005956411361694,1158,-34,1.9893388748168945
882,404,-0.4523295760154724,863,423,-0.5001345872879028,863,421,-0.5001951456069946,863,419,-0.500498354434967,867,422,-0.46861743927001953,870,420,-0.46808910369873047,873,418,-0.4679722189903259,897,387,-0.5969603657722473,910,384,-0.47363394498825073,913,371,-0.44530972838401794,920,371,-0.4110565781593323,983,226,-0.7367909550666809,999,233,-0.341545432806015,764,232,-0.9561877250671387,787,330,-0.31281501054763794,603,378,-1.3508551120758057,553,453,-0.500404417514801,573,414,-1.5073974132537842,484,459,-0.6226725578308105,537,440,-1.5307447910308838,498,495,-0.6319504976272583,547,420,-1.3746402263641357,529,493,-0.5250476598739624,1302,-419,-0.31893211603164673,1278,-417,0.3198328912258148,1178,-266,0.20171567797660828,1172,-242,0.9496564269065857,1198,-311,1.378829836845398,1154,-242,1.9539424180984497,1180,-341,1.4773460626602173,1144,-280,2.043757915496826,1225,-266,1.3000043630599976,1207,-169,1.9846837520599365
854,358,-0.44865962862968445,834,386,-0.48843511939048767,834,384,-0.48828619718551636,834,382,-0.4883331060409546,839,389,-0.4706190228462219,843,391,-0.47003331780433655,847,392,-0.4698044955730438,871,370,-0.552167534828186,886,377,-0.4755721688270569,885,328,-0.43046048283576965,894,334,-0.41072985529899597,967,210,-0.683699905872345,994,199,-0.3353833556175232,738,255,-0.9097362756729126,761,331,-0.4391939640045166,566,475,-1.2682055234909058,534,519,-0.6468828916549683,558,481,-1.426542043685913,475,459,-0.7566189765930176,527,498,-1.4480607509613037,488,490,-0.7840968370437622,532,477,-1.2930227518081665,513,509,-0.6731820702552795,1287,-432,-0.3093422055244446,1244,-443,0.309828519821167,1118,-234,0.19298042356967926,1050,-227,0.9152042865753174,1139,-257,1.366163969039917,1037,-211,1.9345258474349976,1125,-290,1.4600435495376587,1037,-244,2.021604537963867,1162,-184,1.2541861534118652,1079,-114,1.9387567043304443
850,336,-0.4532091021537781,833,363,-0.49712759256362915,833,361,-0.4969814419746399,834,358,-0.49703842401504517,839,370,-0.47524991631507874,842,372,-0.47459733486175537,844,375,-0.47434112429618835,864,352,-0.5672022700309753,878,376,-0.48180294036865234,884,308,-0.4366755187511444,892,317,-0.4110138714313507,953,198,-0.7069672346115112,957,185,-0.3240889012813568,710,286,-0.9410967826843262,733,342,-0.419698566198349,548,538,-1.2838528156280518,525,529,-0.6221824884414673,545,531,-1.442284107208252,467,473,-0.7191504836082458,518,545,-1.4505281448364258,478,502,-0.7542453408241272,520,522,-1.3019014596939087,504,507,-0.6504186987876892,1256,-429,-0.3098054528236389,1209,-443,0.3102134168148041,1090,-230,0.1915622055530548,1012,-225,0.9041979908943176,1105,-239,1.3462227582931519,997,-204,1.928015947341919,1094,-270,1.4375520944595337,998,-235,2.0135555267333984,1117,-156,1.2173993587493896,1029,-100,1.9173551797866821
838,332,-0.442573219537735,822,357,-0.49077746272087097,822,354,-0.4905834197998047,822,352,-0.490549772977829,829,361,-0.46655145287513733,834,363,-0.4658893942832947,838,364,-0.46557268500328064,857,338,-0.5757368803024292,874,352,-0.4770033359527588,872,303,-0.4321034848690033,883,310,-0.40197330713272095,952,198,-0.7192310690879822,938,191,-0.3125816881656647,704,303,-0.9563754200935364,718,350,-0.3887755870819092,540,547,-1.2946481704711914,517,533,-0.5851096510887146,537,542,-1.4556127786636353,466,546,-0.677735447883606,512,557,-1.4606239795684814,470,514,-0.7190276980400085,513,535,-1.3108633756637573,496,515,-0.6156099438667297,1242,-413,-0.3143935203552246,1194,-426,0.31458142399787903,1070,-206,0.13737764954566956,994,-196,0.8914591670036316,1070,-193,1.2832485437393188,974,-170,1.9072167873382568,1060,-217,1.3721199035644531,976,-198,1.9931151866912842,1061,-105,1.1656713485717773,997,-56,1.9155325889587402
831,331,-0.44150882959365845,816,353,-0.4811331033706665,816,351,-0.4809625744819641,817,349,-0.4809546172618866,824,357,-0.4639645218849182,828,357,-0.46330806612968445,833,358,-0.4629770517349243,853,330,-0.5368502140045166,872,340,-0.46914345026016235,864,302,-0.42327749729156494,875,308,-0.4011005163192749,942,200,-0.6986466646194458,938,197,-0.30659642815589905,696,303,-0.9442247748374939,717,359,-0.38686978816986084,546,508,-1.2808371782302856,513,506,-0.5863562226295471,537,519,-1.4423707723617554,459,507,-0.6812877058982849,513,535,-1.4489505290985107,465,507,-0.7189650535583496,514,513,-1.2982912063598633,492,509,-0.6154049038887024,1235,-412,-0.31489962339401245,1197,-423,0.31512683629989624,1073,-222,0.12757481634616852,1012,-210,0.8552960157394409,1079,-223,1.257651448249817,983,-197,1.8125759363174438,1069,-251,1.3444032669067383,982,-227,1.893010139465332,1084,-155,1.1343632936477661,1026,-96,1.7919363975524902
825,356,-0.4251326024532318,809,378,-0.4595112204551697,809,376,-0.45956921577453613,809,374,-0.45982664823532104,816,379,-0.44062772393226624,821,378,-0.4401856064796448,825,377,-0.440077543258667,846,350,-0.5071734189987183,864,353,-0.4193337857723236,857,325,-0.4051845669746399,867,329,-0.3808837831020355,936,214,-0.6599856615066528,937,211,-0.2426217794418335,698,290,-0.8755248188972473,716,361,-0.30154603719711304,563,491,-1.169691562652588,514,502,-0.4692782759666443,553,508,-1.304386854171753,459,508,-0.5525242686271667,532,523,-1.290744423866272,466,529,-0.5767973065376282,532,501,-1.1747157573699951,492,528,-0.49211302399635315,1224,-406,-0.31414055824279785,1197,-413,0.31429409980773926,1116,-298,0.119171641767025,1107,-299,0.8383976221084595,1182,-429,1.1852505207061768,1128,-406,1.691392421722412,1164,-464,1.2742421627044678,1117,-445,1.762470006942749,1241,-408,1.122579574584961,1206,-356,1.6731282472610474
822,392,-0.3916800916194916,805,412,-0.42801958322525024,805,411,-0.42828282713890076,805,409,-0.42877984046936035,813,411,-0.4018595516681671,818,409,-0.40149161219596863,822,408,-0.40155524015426636,841,382,-0.48540443181991577,861,379,-0.3610466420650482,853,361,-0.3756343126296997,862,363,-0.3419681191444397,934,243,-0.6564090847969055,935,233,-0.14755412936210632,699,285,-0.8333995342254639,727,373,-0.1786057949066162,587,468,-1.1170827150344849,528,505,-0.34051138162612915,576,499,-1.2454785108566284,470,509,-0.4105224013328552,556,519,-1.2315983772277832,477,539,-0.43665754795074463,555,498,-1.1192536354064941,504,539,-0.3636600971221924,1219,-392,-0.31496989727020264,1199,-400,0.31501150131225586,1138,-355,0.120306596159935,1162,-358,0.8399956226348877,1229,-528,1.1844028234481812,1199,-506,1.7025704383850098,1211,-565,1.2756783962249756,1186,-550,1.7743866443634033,1303,-524,1.1225552558898926,1291,-468,1.6719366312026978
808,414,-0.39780575037002563,793,430,-0.4363711178302765,792,429,-0.43643030524253845,790,427,-0.4366716146469116,803,430,-0.40850934386253357,809,429,-0.4079822897911072,815,427,-0.40791410207748413,826,398,-0.49983370304107666,856,397,-0.3813844919204712,835,383,-0.37974342703819275,849,385,-0.34361082315444946,913,268,-0.6687710285186768,924,255,-0.16722066700458527,696,329,-0.8595303893089294,725,420,-0.20995114743709564,589,498,-1.1218782663345337,527,563,-0.37843844294548035,579,537,-1.252977967262268,468,572,-0.44734978675842285,560,556,-1.228471279144287,475,602,-0.47670477628707886,559,537,-1.120536208152771,502,601,-0.4030190110206604,1200,-366,-0.3157671391963959,1184,-372,0.31576818227767944,1134,-337,0.07520829141139984,1142,-339,0.8416988849639893,1204,-458,1.1327072381973267,1171,-430,1.6688059568405151,1189,-492,1.224569320678711,1162,-471,1.7379419803619385,1255,-430,1.0997079610824585,1244,-373,1.6596661806106567
446,221,-0.2949482202529907,459,205,-0.2995239794254303,464,205,-0.29979658126831055,470,205,-0.29998061060905457,449,205,-0.25426116585731506,448,205,-0.25423377752304077,447,205,-0.25451067090034485,484,212,-0.22128751873970032,453,215,-0.013102416880428791,456,237,-0.2608098089694977,444,240,-0.20059669017791748,507,291,-0.3033602237701416,436,303,0.23246529698371887,504,346,-0.5503073930740356,386,371,0.40780407190322876,449,392,-0.8812171220779419,319,422,0.22366124391555786,438,408,-0.9831211566925049,299,431,0.21144945919513702,432,396,-0.9747520685195923,301,431,0.1151127964258194,434,392,-0.8865519762039185,309,429,0.17354997992515564,523,511,-0.13578103482723236,459,517,0.13654175400733948,518,641,-0.3074280917644501,444,658,0.06573259085416794,538,778,-0.006061961408704519,458,786,0.21708767116069794,546,791,0.015641305595636368,463,802,0.227446049451828,514,837,-0.1768065094947815,447,834,0.057611651718616486
449,235,-0.5536918640136719,460,222,-0.5403517484664917,466,222,-0.5405294299125671,471,223,-0.541030764579773,450,223,-0.5290366411209106,449,224,-0.5289448499679565,448,225,-0.5291128754615784,484,231,-0.3745591938495636,452,232,-0.31961342692375183,458,247,-0.4853284955024719,446,249,-0.46923351287841797,513,309,-0.22839654982089996,428,312,-0.1357291340827942,529,390,-0.0682835727930069,368,380,0.019059499725699425,497,441,-0.11855097115039825,318,434,-0.10132493078708649,501,466,-0.15802209079265594,301,448,-0.1357884705066681,492,460,-0.21532519161701202,303,448,-0.19679000973701477,488,454,-0.14447876811027527,309,444,-0.13463425636291504,513,488,-0.016431281343102455,447,495,0.017350347712635994,525,642,-0.14921458065509796,446,652,-0.10140839219093323,546,782,0.20585940778255463,465,792,0.16771456599235535,547,797,0.23172619938850403,471,808,0.1888136863708496,549,839,0.01641143299639225,468,848,-0.05301738902926445
