angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
172.54318023513807,157.62217777973143,129.63675436007273,113.81663533106124,127.56859202882752,130.97173633351483,88.60281897270363,87.36891736081124
172.44093301895876,158.35874601410552,128.1108777330858,114.33785617557658,116.56505117707798,107.77314581986664,88.60281897270363,87.36891736081124
171.80832240946037,157.83144281100874,126.59590291428567,114.7952580963394,122.7352262721076,124.57419147411522,88.60281897270363,87.3115642473215
172.78520326078376,158.28884473177158,125.08260052994824,114.34906207793968,134.13194855025444,144.8916197268222,90.86805144974552,85.8553762588957
171.22699345032527,159.87149103212954,125.08260052994824,113.90670667503204,89.11859600341785,29.484710524271197,90.88140399658214,85.79464299829142
174.62436020290335,160.08937386892862,124.8907015075048,112.3556313521756,80.66965204248018,15.117167654587169,91.7357045889284,86.68221883166517
175.0658356594399,159.8917178026071,122.57729546495466,113.16160163595076,89.11859600341785,9.830886466217898,89.48422296928575,87.19182402558778
177.07718506614273,162.3673179480942,121.63190636049023,111.84548514858038,89.11859600341785,14.229591821213434,89.48422296928575,87.19182402558778
176.9606004310731,161.32489820208113,120.41138020110728,113.4675116793371,92.9189011240793,2.5261169116195585,90.89517371021108,87.47388308838046
176.9606004310731,160.06958731319435,120.43476623226286,114.81069033804728,105.0502221907118,87.47388308838049,90.89517371021108,87.47388308838046
175.41244273209512,163.23156291396302,121.24102778762162,112.11291745125004,52.86475826597309,1.9091524329963772,90.88140399658214,87.51044707800085
177.51044707800085,163.09327891976417,121.5086357736042,111.2954628183397,54.61007301574946,1.0867814529982005,90.88140399658214,87.51044707800085
176.5466837494689,161.40455921724336,122.50792034960824,114.07549825507884,60.64224645720873,6.469819985173175,90.0,88.3397176310172
177.10288759215877,159.94658924771366,128.22027678425954,115.38817137506624,62.56689737317646,7.850814794238962,92.26523247704192,86.14878729817656
175.00500277082597,156.3784704686658,138.4354973608187,119.6261782296628,48.568389868737526,5.7859698800861326,90.830315486258,87.58049078334366
178.8021078368924,149.28470582855712,149.33191446950391,123.26717778511296,32.88313807087739,9.846195176089518,89.37483327093774,88.29573781583206
169.3593802975894,1.0050860052541786,158.0069119891319,125.19120849162924,36.75013656713888,19.125226020787085,89.386359277524,88.25226606430041
149.36458244969722,38.81138403675839,170.44207656668394,152.73388991977168,38.47095140081175,19.973659567408,87.95605023557688,88.8341415596266
144.40236850178067,52.9860076450277,179.78014006795297,169.59228868750995,36.06296819074163,17.022880458401655,87.94452422899064,88.8341415596266
128.22486711318078,81.33261282004452,175.3476841656422,169.90125256861808,38.45909137624235,22.46321248940716,89.39821930209337,87.40383251767952
126.50470286361524,94.45390841881488,169.43553477299298,166.29419196769757,35.1848491243632,25.525785947693773,87.98011903462867,87.89266449800144
130.47117576306746,102.20650685355858,160.66987746686692,155.69405006473602,37.80471085782337,15.935529226401291,89.4230012121021,85.8014134265294
141.57516970197403,125.71390416287184,150.94539590092288,131.6335393365702,57.9946167919165,5.710593137499646,87.20729763428672,87.08210922821365
143.72360233253693,133.5416648142036,148.78689580445322,123.3476860314734,53.13010235415598,31.464143630865767,87.13759477388825,87.96331277232399
148.3049405980849,137.5106537482658,146.86199566560484,118.3096353908114,53.99815380390152,26.700501940139592,86.33924618454118,87.89360991192552
148.9408918518826,135.30970389995886,146.87764597374144,117.3459145121342,52.99306779864735,13.547938988000494,86.26954332414272,88.77678844613688
146.38004045923648,135.89318032818798,149.78919124963204,115.46608904690406,58.45285306192421,0.1308120547047228,84.78680131840828,90.0212600285282
145.1915018500277,136.7357045889284,150.97772985884086,114.6235647861636,52.55820340349424,2.007701498929156,83.96747360888699,89.06760127514579
143.44752724790845,137.53142814166767,152.19660509397215,113.82784123342437,52.52889610195148,2.477328518618809,83.99678091042976,89.06760127514579
142.19828456921124,137.53142814166767,153.4458477726694,113.82784123342437,52.52889610195148,1.031698069997758,83.99678091042976,89.06760127514579
140.91875750827373,139.14983529098194,154.69304087568892,112.9956163750988,63.23715060002937,1.1457628381751022,83.96747360888699,88.99048721738362
135.57872556560773,136.8476102659946,159.4977423953258,114.68717372979263,60.883853733921065,1.378279154311129,82.44179659650577,91.37827915431112
131.76665994517896,136.7448150642075,163.94995768527815,115.59655417899177,60.85454643237831,1.378279154311129,82.47110389804853,91.37827915431112
128.76186306420348,137.20773933268953,168.39478355670025,115.62737194015214,62.763698865374685,4.467159061389275,82.47110389804853,91.24343407611038
131.39369137740331,111.7193826569047,174.14398641457106,149.53445508054014,98.13010235415597,94.26789330029082,83.9209360629349,90.0212600285282
138.8491917598109,76.49513640277561,179.3637009826776,173.0361527886333,97.221595742492,4.144623741104297,86.18292255699669,88.7910497053169
137.27408876872704,69.22774531795417,176.0531388475674,166.7809150929834,97.19528914217663,4.144623741104297,84.74619724873774,90.25408161389126
159.94390526342457,6.879113225631096,174.11624296355652,171.02209120760284,72.39536666333599,4.969740728110311,84.88053118492296,89.31941260070872
162.21949163986582,13.3924977537511,162.83245016231123,145.57694106953988,45.83031548625801,14.44947020987032,84.88053118492296,90.14452958771471
173.8244823920936,11.768288932020647,157.56909215172513,143.99807313482043,30.256437163529277,16.265104715100072,85.71084667118097,91.01866540563546
171.78260094420222,1.477539711650877,154.93910850671048,138.96259637849855,26.56505117707799,14.627713642355062,84.28940686250037,92.3928119691648
172.86050405082187,11.504815326258822,151.02690332174038,128.0431800686047,27.45823150526596,15.412538245346951,86.44381890574489,91.0809241866607
171.56008570546507,88.95837332399002,147.3234017148569,134.27923565234946,25.72252691633757,18.18086720903077,87.90685081431926,88.7910497053169
178.2124648879077,129.06482876904818,139.62065187030927,135.41128235251992,29.41391290278886,21.188345749027256,87.90685081431926,88.85005666644629
179.60418053179055,19.34432927212116,133.10400449235175,116.64411614001912,28.902357036201813,9.162347045721702,90.84252426074042,85.23635830927383
177.76118167426372,151.260204708312,131.30445732612765,125.2096152768612,35.16008360170249,9.562985508803752,91.70981404414154,84.52263127117112
174.25815320160828,144.44954153022888,131.43496582461546,126.22848338052242,39.25410085104232,15.318335793454574,93.02420990058572,83.93739195109765
170.72202086199772,140.4526219878125,131.40655404931013,128.95590783775887,37.50271861503491,12.048351218223347,94.38384263690784,83.28904877021934
167.31573231189344,142.50546082074163,133.17203175569497,127.94215335011891,44.193070544897616,9.112677771802185,93.59963182081566,83.28904877021934
166.47835752878734,143.89088004494212,132.45210109051817,128.00707743323133,50.71059313749966,8.62910286057793,92.7927023657133,83.34183646443498
169.21570213243737,146.99334872358702,131.6816630278291,126.26898066181596,118.6104596659652,176.8636416316674,91.4320961841646,85.43154544750278
169.0789932460357,146.67508023875277,130.71666579902436,124.7031989155584,129.80557109226518,170.52168678498987,91.4688007143858,86.17790241950587
168.76754655855456,152.02749852293903,130.14356728325126,121.47495280999308,153.43494882292202,171.3056288463492,91.54815769897796,86.88248749627306
170.62033858717842,151.49598847818856,127.13393162710312,122.23540852097187,139.7636416907262,164.37261626087894,90.0,88.40885972880542
170.48954357239955,152.08568172780798,126.15818543980834,120.22544972495342,112.6198649480404,133.38646106711883,90.0,88.38646106711883
170.95119911642814,153.32132323164544,124.50583401283284,119.056199592923,109.2534042846106,143.8904232573639,89.1815445383114,87.58049078334366
170.37865577589508,153.45425983651944,123.072680004922,119.92028431719434,100.269251663128,147.39966642630975,89.19307054489761,88.36342295838327
172.51425948010726,154.4810793726584,121.213021868465,119.62619523259876,95.21716081668416,133.33971763101718,89.1815445383114,88.3397176310172
173.49882025540165,155.51331906828398,118.07248693585296,119.87599269168943,146.86925828915565,165.09570508232798,89.17041307837044,90.81663286815076
173.96374000429248,156.2987555406316,118.07248693585296,120.41108126712535,140.80473276034536,160.68364718049585,90.10522629034978,90.80328032131416
174.0184956145368,158.71580905434735,117.55281157671776,118.9509952074668,105.31281836080632,56.30993247402022,90.10522629034978,91.68468431789628
174.0184956145368,158.33940454352114,118.43421557329992,118.59448500666362,88.21008939175397,45.88140399658214,90.15333356662934,92.51798103819888
172.85707125708618,159.96043368630754,118.40790897298449,117.15407931174713,80.97472393563294,19.31635281950416,89.3040334390165,92.47254426777673
172.337395897951,159.44649178800933,119.78230097999446,116.8133045621705,81.5101829211975,18.43494882292202,89.38773795143612,91.50743575877496
172.337395897951,158.31965480631894,119.78230097999446,116.8133045621705,77.5904341155988,0.0,90.28247484947111,91.50743575877496
174.49922695326185,158.97188069881597,118.78189428213426,116.2993626638723,74.17384592382744,8.60722481175889,90.28247484947111,90.65233836250825
157.98871680208063,172.19516310161046,111.0402612668402,110.54414776148936,136.99999229903418,176.78050510314716,9.309940174986036,178.02506598911802
177.49580893617576,160.0777686990453,112.52734055610088,115.04672337493008,96.86828481526987,135.0,91.87787744728536,90.0
173.76341714570043,158.51964483048994,117.94590920221262,118.55789758197196,76.98119757021522,15.708637829015746,88.94911134189074,89.2486230169757
174.52071018416845,159.3818118768955,116.18254555734056,117.43310262682354,75.06858282186246,3.416588191771352,90.0,86.58341180822866
174.0184956145368,158.32334977104676,116.68476012697224,116.94340703369434,90.0,1.7098140441415297,88.45184230102204,89.83834365483644
176.14799350656205,158.75606234804184,116.169193010504,116.44136916840594,98.130102354156,144.52002186577417,88.45184230102204,93.33806830722403
177.4541683538578,160.51574533032965,117.1277727114317,115.96499800277304,95.29387906520655,145.41475876380915,87.63602557540311,92.36397442459688
178.6949801562719,161.63509488242082,118.0695912108847,114.95690225166098,98.74616226255525,152.53977511271094,88.49256424122505,92.40260946898604
178.2948712762757,161.5347279306299,121.26617866339208,113.68263108031108,106.2346775193068,169.53259178672022,90.86805144974552,89.15747573925958
176.05481377096245,154.48612957246576,124.55811897572534,114.64581897778872,151.38954033403482,173.0751777333849,88.49256424122505,88.98131884715544
177.0339591100129,152.48921839671357,127.52415986571248,115.13529439476588,59.03624346792648,2.5261169116195585,90.0,87.47388308838046
171.85849852545994,146.29908716286582,134.29030482748522,115.47129704133567,31.78221199376213,6.539648454501947,87.71274382392558,89.01476903985875
174.0938588862295,136.81009939511776,136.73570458892837,118.72984033053152,32.41443170135128,13.48467658863026,89.19307054489761,86.82016988013577
175.55338403500448,132.92703361103423,142.26324474058455,116.24376979955176,40.08513041523964,18.39942757544992,87.7354757328749,89.01476903985875
176.9480620327147,123.71937482752256,146.27573625037957,118.66116949187764,42.78293604855594,19.87907435385785,89.20427644726072,86.82016988013577
169.728748238327,75.96375653207353,148.5253669223691,115.46992473335315,49.16218421616908,17.172601836259062,87.7354757328749,88.33244234605324
171.1463114242333,79.67561199736922,154.94611941294693,121.51666118000878,63.43494882292201,36.9145901324997,88.53119928561418,88.24427810786591
171.76902489880965,33.17851165939275,160.96880631084838,144.05127254340707,83.50458225950847,156.6594714294419,89.27738884421694,88.28291315225506
167.3781797434757,5.792796495032163,163.0233791917741,141.69210641082543,73.96005669395034,40.97173633351485,90.78482460299188,85.97173633351485
149.11209838324578,7.584444760740254,166.67121790392773,149.7768678779704,69.26304514502927,19.16991850744276,87.81817488664962,89.71115083990128
139.8176433519396,26.444934414868044,171.4716770818782,154.34135307413686,94.440580574664,176.8636416316674,89.28504761868496,88.33244234605324
146.19658785528188,39.053136946026505,179.39073346295527,173.6598082540901,105.19154756785213,165.56793706386406,87.74106082888744,88.04304677607304
140.71059313749964,44.66572269879234,177.08916217383225,172.11942144572197,89.23610153907003,159.22418414078717,89.25646270215503,86.67701580048504
139.06573238577002,40.70562918911072,174.344892408175,168.60682916394012,92.51626197522586,167.9758911973104,90.06191904597402,86.6083433049872
138.71325717207176,44.87210784742108,170.18463730571435,170.4277579661313,74.37261626087893,149.37000151517933,90.08370451241964,84.07602778760247
134.1633032847051,51.75821099196802,168.71341353540944,173.67260320240644,143.61979794728524,160.92490150755444,90.84252426074042,82.23483398157467
126.17674097368678,85.47352472090121,169.4943003791699,151.50938909142212,143.62016215086973,164.8533959011211,91.68468431789628,82.9834982552771
129.52728832874948,71.53909024568148,167.70230712633995,167.74724048445262,154.27529257473228,169.88621259429803,92.52611691161954,84.12260739335686
132.5866635671501,89.85513108112366,162.4719066932842,145.75342896288643,106.7746664539392,147.80426606528675,90.19148165459698,85.83811795675058
129.91263623492262,85.42607874009914,162.4719066932842,153.07375090013156,44.16968451374198,5.630682757635267,89.39821930209337,85.8014134265294
129.02267667270638,84.55269937507202,164.47588900324573,159.44395478041653,28.92642583525361,8.079930931328683,89.386359277524,85.95472745533576
128.0032336428656,88.1660326687852,162.5528115767178,156.3706222693432,28.072486935852968,9.62049340734626,88.63607246839709,85.10989478768644
131.33221194446855,89.18542295024028,159.62356478616363,156.3706222693432,31.60750224624892,12.998434728841165,88.63607246839709,85.9601361713532
130.80966685877658,87.35745470593527,159.07549825507886,159.44395478041653,30.256437163529277,13.533893714405693,87.20729763428672,87.38891100546357
131.88027847555333,84.47245984834383,159.07549825507886,161.56505117707798,40.79101507582978,14.149953622804922,88.04982189502714,87.38891100546357
133.3672551102155,84.93638314696992,160.030339508951,160.61020992320582,32.47119229084849,14.299133295592007,85.8150838748816,88.63194509208162
132.87205659339108,85.47754585359802,159.4226110287248,159.6359198190511,30.256437163529277,13.07201209742032,87.20729763428672,87.3153336368844
134.72651386933313,88.11329185428912,156.48009057235618,158.51990942764382,25.70995378081126,16.787301202849086,88.06239503055345,87.3153336368844
126.1016869355374,84.3027237197883,159.1226358664209,161.721930010966,22.774280334390085,18.08177874218832,86.67018127114832,88.63194509208162
132.2675991092685,84.93638314696992,156.37201962513424,160.6258602313424,20.556045219583464,18.08177874218832,85.8150838748816,88.63194509208162
135.4836827343917,79.65455182820632,153.8278544234458,163.61699729481785,21.80140948635181,18.71788864401608,87.20729763428672,87.3153336368844
137.66776628044633,71.46218633335398,153.14588280626566,166.95151693171331,23.629377730656813,16.787301202849086,87.20729763428672,87.3153336368844
138.75690845034282,71.46218633335398,152.1587091950235,167.9386905429555,28.072486935852968,14.603309372531657,87.20729763428672,87.16201960807803
137.76843249303587,64.5575416664746,153.28321865537453,176.20100101841084,30.96375653207352,14.161448367583391,87.20729763428672,87.16201960807803
137.1420002707805,58.48592739701117,158.164517757781,174.78073547201177,32.7352262721076,14.683219752396033,87.20729763428672,87.08210922821365
138.63216308202058,51.06055079085686,158.6742870738701,179.79290772287283,37.56859202882749,16.2503380337904,88.60281897270363,85.76649826966111
129.9363831469699,26.56505117707799,166.18337301002293,150.13910614681933,39.8055710922652,17.964357520026816,88.60281897270363,86.42744029918607
128.7721283052894,11.76450703238831,172.37395308316206,140.7278353216054,38.95047369599847,22.702842123212825,87.99269217015498,88.59451192582092
145.33172065981265,25.54656682936484,177.61999910417737,145.06698001120697,38.09575704812367,20.150752902631435,88.77414059772038,88.73031644471259
160.6822177164097,1.8778774472853612,173.21102542556122,151.55707137563664,38.09575704812367,20.150752902631435,88.77414059772038,88.73031644471259
162.75551691751684,4.700748434413825,169.08236389145117,149.5530890656751,38.12088677436891,20.150752902631435,87.28597896290076,90.19334835328696
174.80557109226518,29.5641381125332,161.56505117707798,142.30575953331083,23.68589357296389,13.606945949129909,87.26157701398728,90.25408161389126
179.96421250964275,72.2888660552108,155.01254576400052,126.739399212817,38.168994050648486,25.829673152836964,90.16777632723092,87.44053704790068
179.7281359453328,104.7992573798166,149.52527563903368,116.51959037240496,82.88306144316552,131.56857816314346,92.3532968661083,85.30131948270056
176.43600853293606,116.37842063351242,146.78206066025922,109.92353203906644,115.75095634602022,168.628525358978,93.79033130421853,83.95727802571332
173.6056022347724,119.80475147318016,146.8214883406073,104.74356283647074,101.83364530616068,150.76553530734654,90.73379744738,87.01319788105951
176.53177074108285,122.22941619657612,143.00600176682377,104.34831486180263,77.17774656207907,38.033307477669176,93.6713988761516,84.1879593339248
173.48019824834302,129.4885225839794,140.27389595735175,101.54751393268909,85.14567180774242,86.28471089457122,92.9199637129924,84.8526147104066
178.8426669318705,135.39788096183457,134.56989357480597,98.96719642161833,137.81243591406735,162.9900254495934,92.19599464509464,85.59417273335525
174.75590181834565,136.61195579752192,135.2871081376412,98.4471994988494,143.68810204309756,166.72142244875386,93.6366253910398,84.16386369140815
171.64995331541976,144.68878656036682,133.32400959425888,95.3797015991254,161.02959219151344,172.2235708050905,92.86240522611172,84.12480726970492
172.60492800081684,149.20354157002794,130.21113732289226,95.63334753301048,167.9052429229879,172.8830614431655,92.42140164460864,86.01012609227497
174.54345829962887,147.62187267176367,125.47925247621566,97.42079543080848,168.4199785796981,172.56011903756306,90.79572355273926,88.38646106711883
175.67040894141326,150.69252738759704,123.3137165515889,96.15874329675492,171.7501365671389,178.53970544361948,90.8184554616886,90.83031548625804
175.64241404336556,153.89081014616318,122.90063418912452,96.09406855811478,172.3807099393032,179.39821930209334,92.37847318523592,89.28215778728006
176.15396990995262,157.3427125818342,122.90063418912452,95.78633990507603,172.50414236027012,179.88787532999515,91.50743575877492,90.15284661020785
178.54896163168073,159.04372368110498,120.97715028083908,95.82186115254814,170.84403418331516,178.04982189502712,90.830315486258,90.84252426074042
178.0174761389156,158.63221410857795,120.69118114069384,96.63931578545848,172.35592802929446,177.72537955509495,90.85509739626671,90.84252426074042
177.51044707800085,159.34335024411763,121.5086357736042,95.82186115254814,148.18114607165975,168.82786374783288,89.3862966818809,93.17861475852736
176.5466837494689,158.30371222952328,122.50792034960824,95.49977384439774,151.37340794919444,170.69554258726703,89.4359552655809,93.14191022830616
178.54269176956657,157.77793045337447,120.7392884169734,97.4454921643824,140.66901694751198,166.9249377340338,90.2935903092747,94.23901651158602
168.8753701771698,178.79936601847496,132.4249764878024,68.10043337605161,107.96420161950708,173.299246226332,94.74736910396886,94.53496141088638
176.9753544349087,169.79177364118618,132.1567739187544,85.8855063806103,84.72610404264822,171.44705824117355,95.27389595735175,89.09061955080087
176.09145570554054,155.40141339121774,143.7088279197637,93.55067141069227,64.1129737336733,24.32752639797137,92.4009324620786,89.15856740627675
175.43624016856214,127.80076636163236,156.47868471058075,100.03925478715236,86.18592516570965,138.97249594075063,92.17749779267363,87.66408110086607
163.8556612197165,37.65877418863584,168.78277116736552,127.95179365568954,136.10595875228853,178.75381505315562,90.71234421216332,87.5756617582273
167.53758366265552,8.350752532331407,174.246361500123,147.9844597667591,128.92542325456833,146.99556352400774,89.16644385222415,89.22859688906537
143.03439679810091,33.566318734573336,170.93349726018383,164.02227014115917,88.47247455778705,35.662437049372954,88.51473793802961,88.31410698688391
129.07795590856142,52.941275139214994,172.04195652657188,175.9821264905625,89.22577983507193,29.577838681261333,87.76143266074473,90.0
135.1211325457684,58.11421733673468,164.62374875117382,176.82016988013578,84.03135092733713,15.581690223943935,87.76143266074473,89.95990498939092
137.60256220249985,69.63775656976418,159.950249374218,172.3024027926033,89.21517539700807,17.13030152684359,89.27738884421694,88.41337769985786
134.89654077782444,77.03859814900798,160.40051047237594,170.46387024049423,134.21517539700812,164.82460635612804,87.84915115657071,89.07021227656945
140.3862502702882,81.1392790621698,155.9991909010427,166.74858113506542,142.43140797117252,170.37115799843295,87.13759477388825,88.94415636204437
144.38914756133124,95.51444497143784,154.1173900066611,153.04162013098562,136.69382936925984,163.9913870086803,87.93331832662754,88.16372470881231
149.17233770013198,98.80170832320782,152.16427113605414,148.73309402421236,139.39870535499554,162.77251177354904,87.93331832662754,88.16372470881231
148.55567503991531,108.3984081521662,153.1175239291695,138.04373588765876,135.92019811725015,163.5529434267811,88.63368135832782,89.0174245823538
144.86208692104617,113.84605796330732,155.64629366880425,134.1125287847702,133.430645195251,166.619428927907,88.63368135832782,89.0174245823538
141.66272381435314,108.97821856155836,158.29523390551043,138.9803681865192,125.23164983236433,157.53678751059283,86.50657022392024,90.26088966233388
136.0576480892474,99.39244934081891,163.50765283058996,148.08140221405432,121.66426283574614,170.20379008252544,86.51777612628335,90.20353654884414
136.161241908314,100.03820136872312,166.93477846315267,150.95649113306789,78.87669806954537,22.479434397103105,87.95605023557688,88.77678844613688
142.00126755749534,86.62846577070079,172.2139078395128,160.70448897282432,73.92642583525361,22.536787510592845,87.95605023557688,88.8341415596266
141.52054951381075,70.79888285720325,177.5215423101459,168.16675586579242,48.01278750418336,1.6823294710144956,87.13759477388825,88.8341415596266
150.68830575765023,59.65675111576043,179.63880207720953,175.7765930233444,39.8055710922652,4.763641690726179,87.13759477388825,88.09876353538557
154.51587300958266,29.64048582270841,174.73230287195574,159.48747055395813,22.02672472281516,8.721080206877513,87.87125600868121,88.30021001951853
169.75285318898253,12.52880770915151,169.84672931390227,145.58732131823714,27.25403147416435,20.7758158592128,89.34965474730281,86.63838075609588
177.149703566335,4.181926832090758,163.87371584137196,134.29126188062207,47.54800520174119,27.284207293623076,87.88278201526745,88.85005666644629
174.41503234256282,20.282559088916607,158.85238543875732,124.14949593781824,47.54800520174119,18.06450713441162,87.88278201526745,88.90740977993605
167.34411060551795,7.290663820443658,153.7895092479524,122.37143987882524,47.55953120832742,20.727507900478763,87.87125600868121,88.90740977993605
162.14968169778317,109.82903996295865,154.69792856821144,128.57846847410454,47.57073711069052,22.407444763672668,89.32692283835347,87.49630477363516
168.340707346477,135.7598464256105,149.38560364742924,127.69976774619288,48.36646066342981,27.14231909444241,88.53119928561418,88.28897059452157
171.02272539456357,145.8259815097507,143.60703239531787,123.26717778511296,84.46213814434574,41.04575228447891,90.77422016492808,87.61405596961119
171.78692047067162,149.5366305667187,142.78934667721302,121.84100851014682,72.11244642795575,24.12294007618453,92.25362531737773,86.20966869578146
169.20107591266157,144.8636727836071,141.03528239661222,123.60002708750912,70.7802265740861,9.446546938734524,92.25362531737773,86.20966869578146
167.88313807087738,144.56219853832064,140.20563481009788,122.47119229084848,60.91441963100174,4.0186611560771865,92.21692078715654,86.24637322600265
165.8755122769648,143.82974466790907,138.59177589989315,124.26110289909458,64.44003482817621,28.642225942240795,92.21692078715654,86.24637322600265
167.24561952121442,146.6972141510201,135.30405031670338,122.78454670008178,72.48524929432814,42.67846941016728,93.03815551913476,86.20966869578146
163.47221844690168,146.94222049902993,136.16616524124967,121.43968496823264,93.60298180225624,101.7147128780938,93.7313969991605,84.74279596374612
165.1789319290816,149.69731927951193,133.77712310406272,120.1551065986258,101.29903352427276,114.21175431096968,92.26452426712513,86.17790241950587
166.063055877217,148.67383875907265,132.8929991559273,119.78518076595208,111.6074502424536,147.07528858319353,93.0599409855804,85.35136916574994
171.3791907645625,149.43206293613594,129.74146992992158,120.42036294200174,69.9515122441968,4.905579747636068,91.61353893288116,86.7754773934801
169.02434482718746,155.86934779483389,128.73251859515068,118.9540080790796,80.2333206042273,23.34052857055808,91.63657704161672,86.7754773934801
170.41200268291024,155.03573799849335,126.20175557751529,119.581704010778,89.16968451374197,29.019082851605063,90.830315486258,87.54596832547293
170.51852173133304,152.5924245621816,124.84740059410932,119.74488129694224,147.3979956544468,172.9365258181,90.84252426074042,87.51044707800085
168.59552012085297,151.03726505711444,124.09705516824803,122.05038622787065,138.2430925192345,170.74507426242573,90.84252426074042,88.3397176310172
