NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
266,283,-0.024772442877292633,269,278,-0.035197317600250244,270,277,-0.03519245982170105,271,277,-0.03513086214661598,269,278,-0.017082490026950836,269,278,-0.01717260852456093,269,278,-0.017311250790953636,271,280,-0.05195926874876022,270,280,0.026108188554644585,266,289,-0.027843257412314415,267,289,-0.00551880057901144,278,320,-0.10990715026855469,265,319,0.08230689913034439,241,320,-0.14916035532951355,223,315,0.034313928335905075,223,288,-0.1278478354215622,183,289,-0.10760814696550369,217,281,-0.14681653678417206,178,284,-0.13603438436985016,221,278,-0.14734399318695068,180,280,-0.17323611676692963,224,281,-0.1278412640094757,183,283,-0.12517578899860382,273,428,-0.07788024842739105,267,426,0.0776633471250534,266,506,-0.08925279229879379,266,505,0.06588739156723022,270,584,-0.05464249104261398,273,582,0.10791867971420288,276,594,-0.05576154589653015,278,594,0.1055351197719574,253,607,-0.14664176106452942,256,604,0.02519887685775757
265,283,-0.0957065001130104,269,277,-0.08638837188482285,270,277,-0.08643748611211777,272,277,-0.08643054962158203,267,277,-0.07046638429164886,267,277,-0.07051895558834076,267,277,-0.07059695571660995,275,280,-0.021278589963912964,270,279,0.04766318202018738,268,289,-0.07280033081769943,265,289,-0.053170692175626755,293,317,-0.07260122150182724,250,317,0.12019703537225723,290,319,-0.24315348267555237,207,308,0.02728174440562725,231,274,-0.37616193294525146,180,279,-0.17891143262386322,234,264,-0.4201847314834595,173,275,-0.21702302992343903,234,261,-0.40605655312538147,177,273,-0.2209370881319046,232,265,-0.37373867630958557,180,275,-0.18842995166778564,278,422,-0.07283352315425873,259,423,0.07270462810993195,268,504,-0.10451549291610718,264,504,0.029182899743318558,272,583,-0.04087522625923157,271,583,0.08469308912754059,277,593,-0.03956597298383713,277,594,0.08449599891901016,258,607,-0.15225255489349365,256,604,-0.02204679697751999
264,282,-0.12381424009799957,267,275,-0.11532419174909592,270,275,-0.11539576947689056,272,275,-0.11541891098022461,264,274,-0.09601161628961563,263,274,-0.09603825211524963,262,274,-0.09611459821462631,275,278,-0.05398956313729286,264,276,0.036740586161613464,268,289,-0.10208336263895035,264,289,-0.07738027721643448,296,316,-0.10061066597700119,246,316,0.14416447281837463,300,325,-0.3001634180545807,206,309,0.15725724399089813,267,279,-0.4662192165851593,182,275,0.053900741040706635,266,268,-0.5142403244972229,174,268,0.03101053088903427,261,265,-0.5059552192687988,177,265,0.024879466742277145,264,268,-0.46773555874824524,181,267,0.0445178784430027,278,422,-0.09122928231954575,256,423,0.09105181694030762,269,505,-0.12433864176273346,253,504,0.049622513353824615,273,583,-0.03712240234017372,270,583,0.13982045650482178,282,593,-0.033516742289066315,276,593,0.14291508495807648,261,611,-0.15425819158554077,250,604,0.040228743106126785
263,277,-0.1258150190114975,267,270,-0.1278180330991745,269,270,-0.12788888812065125,272,270,-0.12791278958320618,263,269,-0.11008650064468384,262,268,-0.11012221872806549,261,268,-0.11020510643720627,276,275,-0.04636627063155174,261,271,0.025898635387420654,268,285,-0.11324655264616013,263,284,-0.09117545187473297,297,315,-0.08681892603635788,242,315,0.11718109995126724,303,322,-0.29552164673805237,206,306,0.0462627038359642,275,268,-0.46574756503105164,182,272,-0.1567368060350418,270,256,-0.5169513821601868,174,265,-0.19762754440307617,268,253,-0.5028559565544128,177,262,-0.19932374358177185,269,258,-0.46499839425086975,181,264,-0.16649839282035828,279,422,-0.08418000489473343,254,423,0.08412732183933258,269,505,-0.10417789220809937,250,504,0.032391663640737534,273,583,0.03751468285918236,270,583,0.16073867678642273,282,593,0.04581072926521301,275,593,0.16857823729515076,261,611,-0.07994408160448074,250,604,0.054445188492536545
263,276,-0.1315581351518631,267,268,-0.1322987973690033,269,268,-0.13236957788467407,271,269,-0.13239867985248566,262,267,-0.11505492776632309,260,267,-0.11507872492074966,259,267,-0.11514498293399811,276,273,-0.05121936649084091,259,271,0.024039359763264656,267,284,-0.11634744703769684,263,283,-0.0947231575846672,298,315,-0.09442275017499924,241,314,0.10838383436203003,300,314,-0.315243124961853,207,304,-0.006195180583745241,274,254,-0.47612959146499634,183,270,-0.25305646657943726,268,241,-0.5282957553863525,175,264,-0.29867810010910034,267,238,-0.5141212344169617,178,260,-0.3030446469783783,268,243,-0.47532063722610474,182,262,-0.26478999853134155,280,421,-0.08104349672794342,252,423,0.08082254976034164,269,505,-0.09564776718616486,248,504,0.02587253227829933,274,583,0.058066900819540024,269,583,0.16779109835624695,282,593,0.06715221703052521,274,592,0.17702950537204742,262,611,-0.05971376597881317,250,604,0.06108151748776436
263,269,-0.1370525062084198,266,261,-0.1329144835472107,269,261,-0.1330014169216156,271,262,-0.13304486870765686,261,261,-0.11265106499195099,260,260,-0.11265739053487778,259,260,-0.11272800713777542,275,266,-0.06374052911996841,259,263,0.026666436344385147,267,276,-0.11652570962905884,263,276,-0.09053492546081543,298,308,-0.10107649117708206,241,308,0.12233144044876099,301,318,-0.3143827021121979,209,305,0.03538110852241516,274,264,-0.4664340317249298,188,270,-0.17376287281513214,268,250,-0.5116623640060425,180,263,-0.2078111469745636,269,247,-0.4971281588077545,182,258,-0.26064473390579224,269,253,-0.46400466561317444,186,261,-0.19194351136684418,280,418,-0.07921487092971802,252,419,0.07904547452926636,271,505,-0.09825502336025238,249,503,0.055085115134716034,274,583,0.03528444096446037,269,583,0.17405541241168976,282,593,0.04214930906891823,274,591,0.18033994734287262,263,610,-0.08520293235778809,250,604,0.06470610946416855
263,270,-0.14243075251579285,266,261,-0.13416838645935059,269,262,-0.1342557668685913,271,262,-0.13431107997894287,261,261,-0.11467942595481873,260,261,-0.11469660699367523,259,260,-0.11477630585432053,276,267,-0.06833187490701675,259,264,0.021980084478855133,267,277,-0.11718262732028961,262,277,-0.09372791647911072,299,309,-0.11255350708961487,241,308,0.1219538152217865,303,322,-0.33582988381385803,210,304,0.016023071482777596,275,269,-0.4921973943710327,192,269,-0.21940656006336212,268,256,-0.5404068231582642,183,262,-0.25870996713638306,269,253,-0.5251350998878479,187,258,-0.2593595087528229,270,259,-0.4896334111690521,191,261,-0.2289278358221054,280,417,-0.08561732620000839,251,419,0.0854242816567421,271,506,-0.10050585120916367,253,501,0.06652812659740448,274,583,0.026302656158804893,268,583,0.18161451816558838,282,593,0.03237113356590271,274,590,0.1873222291469574,262,611,-0.08945684880018234,250,603,0.07676094770431519
263,268,-0.15152128040790558,267,260,-0.14043991267681122,269,260,-0.14052964746952057,271,261,-0.14058753848075867,261,260,-0.1207447424530983,260,259,-0.12075233459472656,259,259,-0.12082280218601227,276,266,-0.07035941630601883,259,264,0.016422439366579056,267,276,-0.1225205585360527,262,276,-0.09828971326351166,299,308,-0.11283504217863083,241,307,0.11554713547229767,304,324,-0.32750850915908813,210,304,0.01017261203378439,276,272,-0.4896165728569031,192,269,-0.2188994586467743,269,259,-0.5370404124259949,183,262,-0.2571137249469757,270,255,-0.521262526512146,187,259,-0.2566857933998108,270,261,-0.48684877157211304,191,261,-0.228244811296463,280,417,-0.08308444917201996,251,418,0.08290908485651016,270,503,-0.10261160880327225,251,501,0.0602213554084301,274,582,0.025958631187677383,268,583,0.17944158613681793,282,592,0.03219788521528244,274,589,0.18547818064689636,262,610,-0.0952010303735733,250,602,0.07324905693531036
262,266,-0.12019601464271545,265,257,-0.12044171988964081,267,257,-0.12052562087774277,269,257,-0.12058379501104355,261,257,-0.0941285789012909,260,257,-0.09413926303386688,259,257,-0.0942271426320076,274,262,-0.07877159118652344,259,260,0.029700955376029015,266,273,-0.10628693550825119,262,273,-0.07301227003335953,298,305,-0.1294098049402237,242,304,0.13839928805828094,302,324,-0.32274988293647766,209,305,0.15165023505687714,275,275,-0.46214139461517334,193,267,0.04302654787898064,267,262,-0.5034163594245911,184,261,0.025570403784513474,269,258,-0.4907688498497009,187,259,0.019813083112239838,270,264,-0.4592471420764923,192,260,0.034059926867485046,280,415,-0.09047326445579529,252,416,0.0903305932879448,270,503,-0.10111254453659058,251,500,0.07920867949724197,274,583,0.014343364164233208,268,583,0.1804257333278656,282,593,0.01859472319483757,274,589,0.18462780117988586,262,610,-0.11165390908718109,250,602,0.07477182894945145
261,265,-0.12017390877008438,265,257,-0.12048517912626266,266,257,-0.12056653946638107,267,257,-0.12061826139688492,261,257,-0.0945233404636383,260,257,-0.09453678131103516,259,257,-0.09461954981088638,273,261,-0.0820959210395813,259,259,0.029654696583747864,266,272,-0.1058790311217308,262,272,-0.07300075888633728,297,302,-0.13532963395118713,241,304,0.14001981914043427,302,325,-0.32760894298553467,209,307,0.10906542092561722,272,275,-0.46382516622543335,194,268,-0.05801505222916603,263,262,-0.5035231709480286,184,263,-0.08373593538999557,266,258,-0.4892686605453491,187,259,-0.08837282657623291,267,264,-0.45971959829330444,193,261,-0.06780008226633072,279,412,-0.09244222193956375,253,415,0.09230668097734451,273,502,-0.10219992697238922,251,499,0.08326798677444458,275,583,-0.004227259196341038,268,581,0.17398911714553833,282,593,-0.001243371283635497,274,589,0.1774018257856369,263,610,-0.13009396195411682,249,602,0.06748078763484955
261,265,-0.11983419954776764,264,257,-0.11899267137050629,266,257,-0.11906972527503967,267,256,-0.1191224679350853,261,257,-0.09463145583868027,260,257,-0.09464706480503082,259,257,-0.09471985697746277,272,260,-0.07896292954683304,259,259,0.029653120785951614,265,272,-0.10334450751543045,261,272,-0.07279200851917267,294,301,-0.1275731772184372,241,304,0.139608696103096,303,327,-0.32021671533584595,208,307,0.09097544103860855,275,279,-0.4766874313354492,195,269,-0.11378618329763412,268,267,-0.5163607001304626,192,261,-0.13675130903720856,271,263,-0.49881353974342346,195,257,-0.13328146934509277,271,268,-0.47130098938941956,198,262,-0.12137994170188904,279,411,-0.09134820848703384,254,414,0.09124401956796646,273,501,-0.1076434776186943,251,497,0.072860948741436,275,581,-0.031568221747875214,268,580,0.15025703608989716,282,593,-0.029853150248527527,274,590,0.1503063291311264,263,607,-0.1564009040594101,249,602,0.04096831753849983
259,263,-0.08237680792808533,263,257,-0.08538061380386353,264,256,-0.08544188737869263,265,256,-0.08547194302082062,259,256,-0.058770645409822464,259,256,-0.05878742039203644,258,256,-0.05888035148382187,270,260,-0.06769181042909622,258,259,0.05124904587864876,264,271,-0.07440532743930817,260,271,-0.04057485982775688,294,300,-0.11790739744901657,241,302,0.15028685331344604,305,328,-0.3185681700706482,208,304,0.1756347268819809,281,280,-0.47046512365341187,187,270,0.06933461874723434,274,269,-0.511072039604187,179,263,0.05445464327931404,277,264,-0.49754995107650757,181,260,0.042111463844776154,277,269,-0.4673657715320587,186,263,0.058105356991291046,279,410,-0.09105686843395233,255,413,0.09093137830495834,274,500,-0.10407185554504395,251,497,0.07358826696872711,275,581,-0.027747515588998795,268,581,0.1482136994600296,282,592,-0.025776823982596397,275,590,0.14904727041721344,263,607,-0.1492135375738144,249,602,0.04170186072587967
260,270,-0.07803797721862793,263,263,-0.08059569448232651,264,262,-0.08065371960401535,266,262,-0.08066929876804352,260,262,-0.05501778423786163,260,262,-0.05505482852458954,259,262,-0.055168598890304565,271,264,-0.0651797503232956,260,263,0.05058886483311653,264,276,-0.07075482606887817,260,276,-0.03789178282022476,296,301,-0.1188511848449707,242,307,0.14133654534816742,305,327,-0.3128302991390228,208,305,0.15890128910541534,279,277,-0.4609884023666382,184,272,0.04808766394853592,273,265,-0.5033208131790161,175,265,0.029987914487719536,275,261,-0.4901340901851654,177,262,0.01630871742963791,275,266,-0.4582812786102295,182,265,0.03615729510784149,279,411,-0.09238400310277939,254,414,0.09222908318042755,272,499,-0.1105969101190567,253,497,0.07419591397047043,276,581,-0.06080535426735878,268,581,0.12978774309158325,283,594,-0.06061934307217598,275,590,0.12910182774066925,263,610,-0.17620518803596497,248,602,0.03191526606678963
260,277,-0.06379298120737076,263,270,-0.06890930235385895,265,270,-0.06895759701728821,266,270,-0.06895912438631058,260,269,-0.04338659346103668,260,269,-0.04343300312757492,260,269,-0.04354714974761009,271,272,-0.061929959803819656,262,271,0.05299288406968117,264,283,-0.059351369738578796,261,283,-0.02659536339342594,296,305,-0.11810164153575897,245,311,0.13670513033866882,298,323,-0.2875007092952728,208,307,0.1507311314344406,268,277,-0.4033200442790985,184,274,0.04578784108161926,260,266,-0.4386776089668274,175,265,0.02933509089052677,262,262,-0.42728111147880554,177,262,0.01610092632472515,264,267,-0.400865375995636,182,265,0.034502968192100525,279,413,-0.09134844690561295,255,416,0.0911589041352272,271,499,-0.10082428902387619,253,500,0.07163244485855103,276,581,-0.04984327778220177,268,581,0.11895327270030975,283,594,-0.050001513212919235,273,591,0.11815803498029709,265,610,-0.16415245831012726,248,602,0.022357331588864326
266,283,-0.12874466180801392,268,275,-0.11573030799627304,269,275,-0.11577858030796051,270,276,-0.11578910797834396,265,275,-0.10873114317655563,264,275,-0.10878363996744156,262,275,-0.10886144638061523,272,278,-0.0454365611076355,263,277,0.0052344403229653835,268,288,-0.0919908881187439,264,288,-0.08511646836996078,295,308,-0.049877461045980453,243,314,0.08732815831899643,300,326,-0.20373478531837463,198,311,0.04171238839626312,271,286,-0.38240352272987366,180,282,-0.11546336114406586,264,276,-0.4267044961452484,173,272,-0.14513280987739563,265,272,-0.4164485037326813,176,270,-0.15632867813110352,265,276,-0.3831228017807007,180,275,-0.12592008709907532,279,415,-0.057207170873880386,256,418,0.05722638964653015,272,499,-0.07727879285812378,253,501,0.0364566408097744,275,581,-0.010048957541584969,267,581,0.10340940207242966,281,592,-0.010233652777969837,271,591,0.10406039655208588,272,608,-0.1337597668170929,251,601,-0.010488539934158325
