angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
171.869897645844,131.6335393365702,140.50102046851734,128.82772957393536,178.2642954110716,178.27685115398774,92.04540848888723,87.08654006136723
168.01309666025418,148.17613709729727,137.12109639666144,132.70938995736148,179.9866474531634,177.39624396132604,89.13194855025446,89.13194855025446
172.1131165952201,160.9533757023642,132.87890360333853,124.99202019855868,179.9866474531634,175.64764066179376,89.13194855025446,88.29018595585846
161.87752993059354,158.22461433298494,133.041217669281,125.10223334498107,179.9866474531634,177.35499199548718,89.13194855025446,89.14490260373329
164.0798038245508,152.42341095355312,128.484699448704,126.69445180024267,179.11859600341785,175.60641079638947,90.0,88.29018595585846
173.6987496478537,157.50959687131095,120.39776686729226,123.57930711679109,179.97287773953445,175.58052025160262,89.13194855025446,88.2642954110716
170.21155632641762,155.8409193395673,124.27989829221256,121.96605197725232,179.97287773953445,176.41859160982702,90.92185915850052,87.3549919954872
174.70655774696945,160.11094787910548,120.9779632710616,118.6684582320622,179.98623028637104,176.39228500951157,89.11859600341785,89.11859600341785
170.61643482761343,160.9453569795569,122.10902001151112,117.37671041323368,180.0,176.39228500951157,90.89473689803498,87.32868539517179
166.1695383340595,160.9453569795569,120.5297058999341,118.30075576600638,178.21008939175394,176.32040375360066,88.21008939175393,89.09061955080087
162.85126880918807,160.9453569795569,122.09435510793752,117.39137531680724,177.31622484053105,176.32040375360066,87.316224840531,89.09061955080087
160.37515613547936,162.10726634202436,121.18497465873838,117.75854060106003,177.31622484053105,176.2750628665896,87.316224840531,89.09061955080087
158.67320603502452,161.96042027038737,122.7753581428028,116.79009235885589,179.1194698409531,176.2750628665896,88.21008939175393,89.09061955080087
156.0774941169867,160.43518593638544,122.7753581428028,117.30797540553016,179.1194698409531,175.33889048027487,88.21008939175393,89.09061955080087
157.2354601184912,162.01391771470367,122.37731616592872,115.79836509774408,179.1194698409531,175.29075145549857,88.21008939175393,89.10482628978893
158.41515876040916,162.2198315793457,119.1267363039284,116.73659491453957,179.1194698409531,176.18592516570962,88.21008939175393,90.0
158.62937773065684,162.2198315793457,117.47443162627712,116.73659491453957,178.22560528973017,175.33889048027487,87.316224840531,89.09061955080087
159.3617702887386,161.64845108835507,118.0306838533578,117.30797540553016,178.22560528973017,176.24827092947402,89.10613544877714,88.21008939175393
159.7445268432824,161.1598543996833,116.15939290114429,116.88764957894928,178.22560528973017,176.24827092947402,89.10613544877714,88.21008939175393
159.7445268432824,161.1598543996833,116.15939290114429,116.88764957894928,178.22560528973017,176.24827092947402,89.10613544877714,88.21008939175393
160.88702626632667,160.95394053504126,114.98850112189425,116.91604193515504,177.3330460742018,176.24827092947402,88.15937021393108,88.2642954110716
159.464410252419,162.92860134567763,114.09376422385928,117.24642752205064,177.3330460742018,176.24827092947402,88.15937021393108,88.2642954110716
158.58754031941163,162.92860134567763,113.60958606337826,117.24642752205064,177.40259197585044,174.41892645028622,88.2142512120061,87.36912170086053
159.4039716888516,162.92860134567763,114.09376422385928,117.24642752205064,177.41773756881335,174.41892645028622,88.2142512120061,87.36912170086053
160.2957807226007,162.92860134567763,111.3538499470013,119.03677494247282,177.41773756881335,174.55284704289423,88.2142512120061,87.35491496187247
161.56505117707798,162.92860134567763,111.3538499470013,119.03677494247282,177.41773756881335,174.49417697112833,88.2142512120061,87.36912170086053
166.90994786248703,162.92860134567763,108.67795212019912,119.03677494247282,177.5226027539642,175.46222749209335,86.58341180822866,90.0
168.3703459801802,162.92860134567763,108.66374538121104,119.05098168146088,177.4558160938556,175.46222749209335,88.32168134932891,88.21008939175393
167.45350658932773,161.90258919836157,108.254962673038,120.09165873235052,178.37938100707746,175.3893506813394,88.32168134932891,88.21008939175393
171.40185027182645,161.90258919836157,107.13642658342648,120.09165873235052,178.37938100707746,175.3893506813394,88.32168134932891,88.21008939175393
169.30539233591588,159.69228691344006,109.73409046743924,119.2641395804452,178.37938100707746,175.46222749209335,88.32168134932891,88.21008939175393
167.91576749662286,157.8898222568758,111.31926328300312,119.8533390850398,178.37938100707746,175.46222749209335,88.32168134932891,88.21008939175393
168.11747936911215,160.12092564614215,112.48068764045374,118.83550084774308,178.3261568890724,175.46222749209335,88.26845723132385,88.21008939175393
165.92060129581074,158.9076604941725,115.773077020951,118.83550084774308,178.3261568890724,175.46222749209335,88.26845723132385,88.21008939175393
159.5458440260296,157.08815908693293,122.27564431457763,120.34324888423956,178.29684958752958,174.58082349551125,88.2142512120061,87.38289141448948
159.77514056883192,158.1671869654017,127.70496700021792,120.38229765706193,179.2450480634948,174.58082349551125,89.18734840574626,87.32868539517179
160.2419450590862,154.7048443290854,129.37490921476171,121.6746786476557,179.1194698409531,174.50794668475726,90.05769965774851,87.27098573742327
159.9014219942602,150.71857293894098,137.94657239616853,123.0505338076443,179.14698942553866,176.30861401354872,88.23760897633949,90.0
164.60645556700948,146.30993247402023,137.02502710454354,124.6778279256196,179.17367586027075,177.2297842027998,88.2642954110716,90.0
161.34456273465403,133.79076997764665,142.05818615427194,127.18095844646716,179.1995664050576,177.2297842027998,90.13779622185308,88.1523897340054
174.61507973074484,44.33269164416491,146.0138328903514,126.44338607372976,178.29018595585845,177.2297842027998,88.29018595585846,90.0
176.03808926217627,3.532294583890887,157.39685956074575,141.5420381462119,179.15747573925958,178.1523897340054,87.1825417283776,91.97493401088198
144.1178627537958,7.083285999752561,160.166867546329,151.4221874983153,179.15747573925958,178.24563916096926,89.15747573925958,89.169684513742
137.4059705166453,106.79141883194158,6.34019174590991,177.13759477388825,177.35745470593525,176.3670492605118,124.22735235177927,53.13010235415598
103.24051991518718,112.6887852590412,172.8749836510982,28.092576619290917,179.1469894255386,178.29018595585845,125.45245854964028,54.60011842987869
120.97845906690942,157.38013505195957,171.24475470335585,19.855214369321057,176.4480742567361,179.9199034358955,108.58794119498756,72.34479005493563
139.7636416907262,142.45207744340468,178.78112476486868,10.4914770123316,175.55450127030505,179.09061955080085,111.95640219984423,71.56505117707799
162.00409070275964,154.64032999812545,31.76773239348584,139.7636416907262,176.42366562500266,178.21008939175394,94.55376797915864,81.869897645844
120.41108126712535,138.11084065349075,167.27564431457762,27.979474388480146,179.09061955080085,179.15982882116072,101.30993247402016,81.2926297284796
129.88810600998684,133.24043542653482,37.534809143878576,146.10854216275246,178.2234222932068,179.13234686081717,102.19133647060232,79.55811897572534
119.857797779785,143.00210305966652,177.0839685752684,16.848365359292888,176.47854662307773,178.30428123828054,94.39870535499551,88.16506485646947
120.97465548182092,148.4066448595162,170.880641390018,11.21607099547799,176.4760507093531,177.4385092044954,95.28010935157766,89.01788283677583
121.6283686900656,149.54340649702206,170.62065496714678,29.03316909090653,177.36955752659392,178.29132718480173,90.86805144974552,92.563770211465
123.39258432420502,172.42080162506258,168.4589526904883,62.84335337909626,178.25054455367228,178.27875404927542,90.86805144974552,92.563770211465
156.09794958898917,145.06599103323464,175.60129464500446,2.462816675916846,173.02514072274673,178.29018595585845,94.33231398318851,91.70981404414154
128.48396498159067,170.61448173995691,166.56897112931833,50.869600443014704,174.75489250343549,176.59370552779458,92.6025622024998,92.563770211465
145.26830579801023,159.85158585971217,158.00887008282285,21.406499396471958,176.47521795267895,176.59370552779458,94.94222114352476,89.38394009160078
145.8895747960517,148.40848429895934,159.93939697957885,11.793429684910476,176.47521795267895,178.29018595585845,94.94222114352476,88.52998392427729
155.1094989571613,129.44127483808123,67.846655262222,142.6225448903757,173.83890362134392,177.47388308838046,100.10929849249516,86.81552377411991
167.2928864986834,125.80061027024394,72.32894963800798,158.52706394742097,179.10482628978895,178.28942428951405,90.0,90.86805144974552
166.96777521905514,143.4645953463723,72.2658820273404,154.2645571546744,178.29018595585845,179.1574757392596,88.29018595585846,90.0
169.83035842343014,143.79741070999106,69.20588504449637,152.10272896905238,177.38289141448948,178.31531568210372,88.2642954110716,90.0
146.8024342077835,176.04575228447894,155.22485943116808,57.68038349181982,177.316224840531,178.27607174267746,90.0,89.11859600341785
155.2825590889166,70.49580419134958,168.69006752597977,149.53445508054014,177.316224840531,180.0,90.0,90.0
157.29715787678717,60.84308211768702,176.1075237648441,157.66053630199931,178.23760897633946,178.27607174267746,90.0,89.11859600341785
119.9315118405078,22.323607402044107,163.65848182045113,170.87365667796507,176.47854662307773,178.23760897633946,90.0,88.23760897633949
141.264868678637,40.287348310211534,168.70618901669476,163.92767992896745,178.23760897633946,177.3950122456474,87.79740183823421,91.30742445155474
168.43504348529228,21.013272768779142,163.82321855509412,148.41682247535584,178.21008939175394,179.14490260373324,92.38594403038876,87.61405596961119
173.29813533349022,55.93909118319216,155.17713284536114,132.3794145896917,179.11859600341785,177.39743779750015,90.0,90.0
154.95327662506992,126.13428010460386,157.39685956074575,128.57788567656775,179.98623028637104,177.39743779750015,91.02774843641424,88.09084756700362
158.4160307582304,144.36844608310585,151.3895403340348,130.6012946450045,179.10482628978895,176.47854662307773,91.9091524329964,88.09084756700362
150.1031408644939,144.76835016763567,152.52739157042285,129.4030485514313,179.10482628978895,174.68796103607426,91.78991060824607,86.47438480282554
154.2386445169084,142.62293932506037,148.7346658281862,126.87494262069346,179.10482628978895,175.5556141752571,91.8476102659946,87.28433828425987
163.98882252119154,143.43336374166,138.91642040179633,126.0572460515903,180.0,175.5556141752571,90.89473689803498,87.3420379420084
162.25532837494305,143.3929251873925,138.81407483429035,122.79299997831716,179.13278268655054,175.5556141752571,90.89473689803498,87.3420379420084
158.9624889745782,142.35237935989235,136.9091524329964,125.73846820711128,179.97331356526786,175.49899781076624,88.23760897633949,89.13194855025446
161.20077774142496,147.5067454154737,134.0935957487852,123.18666435402974,179.97331356526786,176.3670492605118,90.02751958458555,88.21008939175393
154.31635281950415,150.4841697139157,135.99647345070323,120.12750576079814,180.0,175.5556141752571,89.97331356526786,87.39624396132608
159.94126551316091,153.38814811492088,132.57578688946538,117.5730330870394,179.97331356526786,175.5422616284205,88.23760897633949,89.11859600341785
156.66967746911573,154.44003482817618,132.32795011661378,116.60758701151526,179.02603888467254,174.6514369420286,87.316224840531,89.11859600341785
161.88482075643367,154.36086060932206,127.88173187314028,117.52897114732374,178.13347966914418,174.6514369420286,86.42366562500264,89.11859600341785
160.81418940422998,157.32376536437164,128.17426242408197,115.85606475549262,178.21425121200616,174.6514369420286,86.47854662307775,89.11859600341785
160.3148924181577,156.752384873381,128.17426242408197,116.42744524648326,178.21425121200616,174.59417604234778,86.47854662307775,89.13194855025446
161.02283601213165,158.50397509363685,126.5857886710611,116.79009235885589,178.2409376467383,174.58082349551125,86.47854662307775,89.11859600341785
160.91905658127348,159.5074052301297,127.21309880943886,114.74674821262616,179.07861586419153,174.5670537818823,87.316224840531,89.10482628978893
160.29604841360515,158.85131056022172,126.22795498983942,115.2479422277572,179.14736531418134,174.5670537818823,87.35745470593527,89.10482628978893
158.29668096672498,158.97690391345589,127.8660325842263,114.32533669655164,179.14736531418134,174.50794668475726,87.35745470593527,89.11859600341785
163.49141847871164,158.97690391345589,123.86874981820732,114.41177733428285,178.3500737055347,174.50794668475726,86.53177074108285,89.11859600341785
162.56218716441273,161.2454127663758,122.31961650818016,114.23968158326738,178.3500737055347,175.4272100169666,86.53177074108285,89.11859600341785
163.49359591513652,164.0271898525983,121.6888124468606,112.65404417217049,178.3500737055347,175.4272100169666,86.53177074108285,89.11859600341785
163.0492488695115,166.769341422194,122.16155184869145,111.07224869179647,178.3500737055347,175.47187555030075,86.53177074108285,89.10482628978893
165.86559939447696,166.97525528683605,121.53710473687931,110.16424066234208,179.17575767038716,175.47187555030075,89.09315929486365,87.36912170086053
167.50305868328746,166.97525528683605,121.53710473687931,110.16424066234208,179.17575767038716,175.47187555030075,89.09315929486365,87.36912170086053
167.13460215794976,169.5085229876684,121.53710473687931,109.07509849244556,179.17575767038716,175.47187555030075,89.09315929486365,87.36912170086053
168.09649657153125,169.26879309158755,120.94366684863552,109.07509849244556,179.17575767038716,175.5142851758035,89.09315929486365,87.35491496187247
166.04649406230826,169.1703562090211,121.66129286227508,108.93305971040276,178.29684958752958,175.47187555030075,88.16323094097402,87.42014197189263
166.71598908461618,170.60453398043313,121.6646766853734,109.34432927212116,178.3500737055347,176.34838020621768,86.53177074108285,89.11859600341785
160.58068447402323,166.90994786248706,128.72012960437212,110.49717118318291,179.21574076195208,176.36173275305424,89.13314238642857,87.39624396132608
163.80665148014677,163.93954360129416,134.09061955080085,108.8531587644191,179.11984572959582,175.53798441716532,89.04213902383157,86.57961109317532
159.80988165570264,153.7407952747358,143.81138510072813,113.9597387331598,177.45146325797418,175.5890046881974,86.58341180822866,88.31531568210372
177.38953820020944,134.23610153906998,148.72053264780288,112.82443967501963,178.3552870849626,173.84093234889227,87.47388308838045,87.47388308838046
178.1011042926475,62.32919332139356,156.95440185841738,111.0457408127127,179.1715899524406,174.752454629066,88.29018595585846,87.43622978853499
170.19157899517296,28.66395711028154,171.45721009232432,119.84857352550448,179.97369339968458,174.752454629066,89.14490260373326,87.43622978853499
166.91115788328048,93.26605395170866,178.86907660020665,50.70376652255363,180.0,174.752454629066,90.0,87.43622978853499
159.7174409110834,155.2532517873738,172.0451135507493,20.293973727576844,179.158237405604,177.40878195927633,88.84740881802979,91.1525911819702
151.606980578617,153.93533592171426,168.1566611121092,74.56657550477716,180.0,175.70052519960663,90.86805144974552,87.43622978853499
151.88629308599724,162.34987578006988,163.4043000918624,73.4126614430726,179.9866474531634,176.55448136693008,90.88140399658214,88.29018595585846
149.2500326978036,167.1826317672048,161.5203586904223,73.5706985484666,177.3962439613261,176.55448136693008,86.06169724930581,90.49278411762428
147.25546339656174,159.1895141540242,161.7054817280153,92.25457496593503,175.66371929133732,180.0,83.92920853858305,92.6025622024998
146.79962806714943,120.64322404654348,161.9540563118604,137.46811791382856,176.53177074108285,179.1449026037333,84.14582671069405,92.3859440303888
153.55340994877756,108.1005414556788,156.78604456864207,146.859779120948,175.66768601681147,178.29018595585845,85.66768601681147,90.0
159.1177778956364,108.434948822922,153.48519357430402,130.8150838748816,175.66768601681147,178.29018595585845,85.66768601681147,90.0
154.1694698571768,113.03943597990352,156.78604456864207,124.57419147411524,176.53177074108285,177.42213450611294,83.92920853858305,93.47061365224536
153.39840815216624,108.434948822922,159.78106751403817,130.91438322002512,178.23885870251743,177.4091980148049,87.35745470593527,91.7357045889284
141.07736891267336,102.9946167919165,168.25601689384038,132.27368900609375,177.37372033328884,178.2642954110716,86.47854662307775,91.7357045889284
152.01663607572397,105.3128183608063,162.9243569631466,124.57419147411524,177.3188393352137,177.3962439613261,88.80960965539145,89.34976055853959
156.0662920248913,99.07705380092946,159.9753346511186,128.90722834266393,177.26222297072286,178.23760897633952,88.75299329090058,89.3764469932717
158.74602538536837,101.3099324740202,160.6832540219616,125.08228128538492,178.16886271630483,178.23760897633952,89.76324192809284,89.27283810166135
155.1706534118504,97.50382590051058,165.74996730219638,121.8424572599852,178.16886271630483,178.23760897633952,89.76324192809284,89.27283810166135
146.68414495387017,65.96106573454158,169.28687697720895,155.22485943116808,179.91478075766594,178.21008939175394,90.64194265600456,89.30035768624691
150.16035731568377,31.73610359508048,172.09283729704154,167.90524292298792,178.21008939175394,179.94579398068234,92.38594403038876,89.40396657785728
154.94238458169696,13.17819110701558,178.49256424122504,158.96248897457818,178.21008939175394,179.1190129729216,90.0,90.88140399658214
154.93852608517855,11.198026796954007,178.56790381583534,162.89727103094762,178.21008939175394,179.97287773953448,90.0,90.89517371021108
161.26898485495855,8.628856063024921,175.36286164970232,138.5447664555949,179.10482628978895,178.23760897633946,90.0,90.0
165.67575001273056,37.925479330897446,171.4803527675406,121.10650498667022,178.20965257957786,176.44817339078548,93.01627010687253,87.01085215359302
170.4136745670973,67.06789956241022,169.61022655081868,110.64149039495126,178.2092155542187,177.316224840531,93.00250039324362,87.87890360333854
174.3513273025754,65.11963314081831,169.10835476071844,104.95542881863156,179.09061955080085,175.5556141752571,92.04540848888723,87.08654006136723
163.5513918729602,90.86542933728052,155.54332507337494,102.22224532231928,178.18169703554815,177.316224840531,91.974934010882,88.02506598911802
164.87313128870966,132.0621780692723,149.58702235365388,102.6654004821293,179.95867100054636,175.5685682287359,91.10688256113644,87.1699685928513
169.16265663942232,136.1189159305672,150.33445737311422,101.58677967425356,179.10482628978895,174.73898130710634,91.9091524329964,86.40616324910734
166.20388831766178,146.9886950121394,142.40110343617414,101.81408986934824,179.10482628978895,176.47370057979057,91.9091524329964,87.2483233062632
170.74860145695592,147.93453735272013,141.07402544530004,101.46789601888727,179.10482628978895,176.50235730966855,91.9091524329964,87.2357501707369
179.84189946442203,150.01455991609734,140.8670305637485,101.97158660324864,179.10482628978895,176.46112744426426,91.9091524329964,87.2357501707369
176.13701712849496,150.17205464791064,137.87064045466246,101.35772674013936,179.10482628978895,175.61049517333225,90.0,89.13194855025446
176.30861401354872,155.65891006330747,139.66240791753043,99.33382453768688,179.10482628978895,174.7138515808611,91.8476102659946,86.44257568986386
168.10984813220097,156.93200856222026,143.3234012909715,99.56816179754908,179.11859600341785,174.65723521637025,90.0,88.29018595585846
166.3074288941977,161.9649586316419,143.3234012909715,99.56816179754908,179.10482628978895,174.65723521637025,91.8476102659946,86.44257568986386
165.06078402931345,166.59841104526,144.3806855870323,99.55142332898842,179.95992368605565,173.72652290316498,89.14490260373326,88.2642954110716
159.05995830983656,165.40600020241496,143.09603827998092,99.33382453768688,179.98623028637104,175.44056256380318,90.90850661166394,87.3420379420084
157.15413010635967,166.66811390565846,142.1176475907258,99.56816179754908,179.98623028637104,173.5783955715689,89.11859600341785,88.2642954110716
157.16634582208243,166.9688425373277,141.3078577879919,98.39569403576964,179.972023547383,173.52654426513226,90.90850661166394,86.5002753476124
154.7035291461656,167.1930910185514,142.26111058110726,97.2181927614306,179.11859600341785,173.52654426513226,90.96620626941244,86.44257568986386
154.8088866822164,166.02706675991263,141.43873960110906,98.44752724790848,179.11859600341785,173.52654426513226,90.96620626941244,86.44257568986386
157.5038170606316,167.35784767211018,137.75928144386748,99.43205502673486,179.11859600341785,174.4761111215681,90.96620626941244,86.44257568986386
159.94875034897237,170.13419305691565,133.28150005870796,98.94176159031169,180.0,174.5987999694072,90.95243655578356,86.44257568986386
162.3194084644018,170.13419305691565,132.35745470593528,99.86580694308437,179.9857932610119,175.51997015865828,90.95243655578356,86.44257568986386
160.53612882132734,171.4361457294945,131.53177074108285,99.86580694308437,179.9857932610119,176.44257568986387,90.95243655578356,86.44257568986386
160.53612882132734,171.46641291078527,131.53177074108285,99.86580694308437,179.9440880592087,176.46770541610908,90.02751958458555,86.52540507385766
159.1937881244777,171.86989764584402,131.53177074108285,99.46232220802564,178.15509300267587,176.46770541610908,90.90850661166394,86.52540507385766
158.21506586434325,173.14023999447417,131.53177074108285,99.46232220802564,178.15509300267587,177.36614060308574,89.11859600341785,88.29018595585846
159.4927527314589,174.62789196518162,129.82272625051007,100.18198222639946,179.03608002975426,177.36614060308574,88.23760897633949,88.29018595585846
156.37062226934316,174.3541234534042,129.81523637211836,102.6586084187824,179.03608002975426,177.39127032933104,89.97331356526786,86.57961109317532
161.58342698770934,174.4742402156142,126.2661629443778,104.53169144078184,178.14174045583923,175.6463191802889,89.13194855025446,87.43622978853499
163.02808308565236,174.69489039378965,127.03535529506502,103.38987107335534,179.03608002975426,175.61792682408316,88.23760897633949,87.43622978853499
161.73540482627322,177.21047191569696,127.07926009835894,101.99891277110656,178.19762883711314,174.71366263803122,89.11859600341785,87.39743779750019
161.52053232083657,174.78671759524477,126.3092019048406,103.13402230639632,178.19762883711314,176.47438480282554,89.11859600341785,88.2642954110716
158.56346045082196,174.35008545195518,130.6223902918837,101.52903572535428,178.19762883711314,174.75489250343549,90.90850661166394,85.60752718925413
158.19859051364818,170.9271309338737,135.9240453527727,101.88022071251405,178.18427629027653,173.85989541353763,90.92185915850052,85.64631918028893
160.65301216920915,167.90524292298792,142.42190325631336,103.06577900809128,178.18427629027653,173.85989541353763,90.92185915850052,85.64631918028893
176.44073317871675,158.9763135079118,146.6893691754392,103.67130713219584,178.2388587025174,174.74284203414933,90.96620626941244,86.416685145077
163.45701659543747,157.04341767548837,150.0971551581907,103.76556828009144,179.947423020481,174.76873257893624,88.29018595585846,88.29018595585846
162.27922750574734,77.79020781107539,158.46105923862024,113.22362507927603,179.08013323707988,175.68762375335868,89.15747573925958,88.29018595585846
166.13377318295383,21.28863278782255,172.30394827798344,130.10090754621226,178.21008939175394,175.68762375335868,90.0,88.29018595585846
162.47443162627712,49.92514486964062,180.0,94.76364169072616,178.23760897633946,175.68762375335868,90.0,88.29018595585846
164.0103602626874,73.11320887605595,171.17962044797892,150.94539590092288,179.11859600341785,175.73817849945206,92.04540848888723,85.42847459949323
159.06872330187483,113.1985905136482,162.56169785791312,121.14526314616668,179.13194855025444,177.44726423235818,91.42255859289298,86.02470563946518
146.70364049453204,118.92642583525362,167.51095340834712,115.84438755456031,179.13194855025444,179.14490260373324,89.13194855025446,89.14490260373329
141.79301394506493,116.68367580988676,167.72558322375323,136.26058388589536,179.13194855025446,177.39624396132604,90.0,89.13194855025446
139.3117619019824,120.52970589993411,169.05949592029222,137.34927864748013,180.0,177.39624396132604,87.010852153593,91.25304494691592
137.26708091599392,125.2302999494688,167.6805547433634,116.77884040695513,180.0,178.29018595585845,86.92935038848866,92.2025981617658
114.4806828391763,143.0142364261275,173.7175079118386,33.690067525979785,179.13194855025444,179.14528335212518,89.13194855025446,90.85509739626671
123.2606763666938,142.82574516640892,171.32341832874414,51.44953470384228,178.2642954110716,179.14528335212518,88.2642954110716,90.85509739626671
124.44612630173046,157.53480234742017,169.0578145909906,70.96054604016004,178.2642954110716,179.14528335212518,88.2642954110716,90.85509739626671
109.16132232428998,137.49654703567447,172.10665571775112,23.974996239062577,176.51603380091805,179.97447281099485,87.39743779750019,90.86805144974556
117.89727103094764,177.22755184171962,164.9315118405078,54.6281561284867,175.6350467738397,176.6058316386349,87.39743779750019,89.13194855025446
122.09585967701004,149.94872708078708,154.53665493812838,37.568592028827496,174.75489250343546,177.51044707800085,91.48305457747506,85.91438322002512
123.11134196037202,174.34850511850237,161.56505117707798,53.13010235415598,175.6350467738397,175.81416738191962,90.97377217249756,85.55561417525712
132.04259152766315,123.46537934635528,167.1484540405263,139.36525773502794,178.23760897633952,176.6290430814187,91.10001420245118,86.25619077730612
142.62081994917847,152.03776779562563,148.05824339487123,23.13362934022145,178.2234222932068,176.54980702277115,95.29387906520655,83.81138403675841
146.34657440859834,131.44322940053863,169.5085229876684,74.74488129694222,177.3286853951718,177.43033718181806,91.78991060824606,89.09061955080087
146.21740808208062,76.34521414171569,177.6551466157359,148.65478585828433,175.4940796138714,180.0,96.34655017219757,86.42366562500266
152.1420344086604,68.81165425097275,179.21636799071595,166.961343416977,175.4940796138714,179.15747573925958,95.9500459170644,86.82016988013577
152.55434163026035,65.5744564591532,175.32862196465047,160.67478621954407,175.4940796138714,179.13194855025446,92.7702157972002,90.0
161.94988468344195,40.558758810567184,176.93705937169725,167.4170375059231,175.5112979824332,177.39624396132604,92.72631099390624,89.13194855025446
177.4253844773806,16.893198614357175,172.23483398157467,175.88953922391318,176.4193060118876,176.5019043874111,91.81830296445182,88.2642954110716
178.17203175569497,21.94284145789941,165.59034075690536,156.26437051981222,176.4193060118876,177.36955752659392,91.81830296445182,89.13194855025446
172.71833119246492,14.813464118804674,157.71543746909632,139.6268343588599,178.20965257957786,177.36955752659392,90.89517371021108,89.13194855025446
171.98754795176995,5.263506170397064,140.78841124638734,131.30059811693968,179.11859600341785,177.36955752659392,90.0,89.13194855025446
169.5400909070709,49.564352826537394,144.55163745838186,127.79523683410544,179.98623028637104,177.36955752659392,89.11859600341785,89.13194855025446
160.51823482267457,151.180373856987,142.1394959491781,128.29455468296132,180.0,177.35499199548718,89.11859600341785,89.14490260373329
160.48203165938227,148.7715997170824,138.0935523190127,132.81945054780277,179.98623028637104,176.46112744426426,90.96620626941244,87.29729233773868
162.4186499392293,152.136274503576,138.09785638033506,130.16141837008405,179.98623028637104,176.46112744426426,90.96620626941244,87.29729233773868
161.18469854188112,146.76951443155016,138.01278750418334,129.40066066347944,180.0,176.46112744426426,90.96620626941244,87.29729233773868
163.49563861824498,149.45675540005487,135.97102193107915,125.28281580636563,180.0,174.68796103607426,89.11859600341785,88.2642954110716
154.63182348554207,150.6968694593616,138.81830486599276,122.9661759116058,179.95867100054636,174.6313446715834,89.13194855025446,88.2642954110716
151.62140263110243,154.80066232689157,137.84889937836454,120.27441769399698,179.97287773953445,174.6313446715834,89.13194855025446,88.2642954110716
