angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
139.92343737669623,169.3185828079831,100.81490925654371,135.7842108160922,179.97233424671163,178.00543069875818,88.75463573323164,81.869897645844,13.139090262644492,23.458299129414844,67.55724663470565,81.869897645844
146.16531286957084,161.93824432613494,100.04050795436186,135.80597028377514,179.40535118062255,178.4084543446561,88.13232116056584,81.34745820888527,13.295041346981845,23.14744336704927,67.02727866917132,81.34745820888527
147.52880770915152,159.92847413546127,102.37013590460795,134.2170678249604,178.71360325420991,178.31680212470596,90.77442534009005,80.04192940153901,15.729316626101495,22.684388800780642,65.32991490862163,80.04192940153901
147.9524761340583,152.24951032809258,104.9510683863544,132.6083133751316,179.33621183377196,178.4084543446561,88.75463573323164,81.34745820888527,16.749494397012125,22.461430919332162,66.50143432404789,81.34745820888527
146.86973605236574,146.35803975029978,106.87596852520282,132.6083133751316,179.35717626002742,178.1945669677141,88.75463573323164,81.43911042883539,18.533981183610123,22.684388800780642,66.50143432404789,81.43911042883539
145.32917982159702,142.50673628999536,108.58578354652744,133.33389243668145,179.35717626002742,178.1945669677141,88.75463573323164,81.43911042883539,20.1376196950933,23.19011050574767,66.50143432404789,81.43911042883539
148.63275873286773,136.63761623232148,109.09493225636984,132.52287690781836,180.0,178.28621918766424,88.11181199325907,81.34745820888527,19.942384581696984,23.53676321196113,66.27160892404746,81.34745820888527
149.21186437163593,135.1915075137048,110.32800203714717,131.72261410847304,179.3713123498014,178.16106477878313,88.11181199325907,81.34745820888527,21.870513975846162,23.53676321196113,66.27160892404746,81.34745820888527
147.56398623789408,132.6467031338917,110.96396755068882,131.72261410847304,179.34338362692785,176.95626411234122,88.11181199325907,81.869897645844,22.685603397573207,23.311393196364175,66.27160892404746,81.869897645844
148.91314038645334,131.45321370990965,111.03751102542182,131.0131051201984,180.0,176.82016988013572,88.75714829276579,80.56794497326514,21.508281333995374,23.311393196364175,64.96965625146858,80.56794497326514
150.23419256099592,132.25835287703998,111.03751102542182,130.20796595306808,179.97207127712642,176.82016988013572,88.78507701563936,80.56794497326514,21.508281333995374,23.576474224104373,65.19948165146901,80.56794497326514
149.31657871452202,130.3234459269726,111.67347653896347,130.95041829672863,179.94474854218603,176.82016988013572,88.81239975057974,80.56794497326514,22.685603397573207,24.065241529434946,65.42514326333914,80.56794497326514
149.6306941581324,129.98903259644055,112.60093983575986,129.47903951982536,179.30972280213493,176.82016988013572,88.81239975057974,80.56794497326514,22.24902365721236,24.141033483077706,65.42514326333914,80.56794497326514
149.52337701039335,126.82196233799522,113.4687757606298,130.20277836908167,179.3719181922415,176.90927677487883,88.78507701563936,80.47883807852206,22.358964799210046,24.418056328285907,65.19948165146901,80.47883807852206
151.83450846315475,126.98093583922204,113.37472842294976,128.80971030161913,179.3719181922415,176.90927677487883,88.78507701563936,80.47883807852206,22.358964799210046,24.25144405506062,65.19948165146901,80.47883807852206
152.8747080783171,124.47168042213184,112.6105546167098,131.06099951300163,179.3719181922415,176.22230994097546,88.78507701563936,80.47883807852206,22.358964799210046,24.67308575871851,65.19948165146901,80.47883807852206
152.01456040805226,122.60200434555318,113.47070228697461,131.76549835139156,179.3719181922415,176.22230994097546,88.78507701563936,80.47883807852206,23.082636653205,25.138894841483506,65.19948165146901,80.47883807852206
153.84511974156362,122.36111407947865,113.65978693251759,131.14264645383608,178.70280082264915,176.22230994097546,88.78507701563936,80.47883807852206,22.661793794937818,24.69355440071916,65.19948165146901,80.47883807852206
153.45611460678123,118.19387611760371,113.65978693251759,133.31017720080035,177.37052722476642,176.68076436565593,89.4342738331447,80.56794497326514,22.661793794937818,25.32593246869421,64.90727346164392,80.56794497326514
153.60836166965655,116.30101719581887,113.58026473581695,133.389699397501,177.44080315665047,176.68076436565593,90.71437419575888,79.26733544334421,22.31333054874004,25.331378733331324,63.606663931723,79.26733544334421
151.94532337737914,114.86789498747768,114.5234769771172,133.97508869883492,177.44080315665047,176.76987126039904,89.41376466583796,80.47883807852206,22.77920223328633,25.5472129397813,64.67780053015622,80.47883807852206
150.14894308961487,115.28769894703046,115.29905217668328,132.6124787466228,178.07411317245058,176.90927677487883,89.41376466583796,80.47883807852206,23.48084203250593,25.392103788682725,64.67780053015622,80.47883807852206
151.09022598111244,114.27578632683029,115.29905217668328,132.6124787466228,178.07411317245058,176.90927677487883,89.41376466583796,80.47883807852206,23.48084203250593,25.392103788682725,64.67780053015622,80.47883807852206
151.3836180448126,114.27578632683029,114.25904955508369,133.35908930452226,178.07411317245058,176.90927677487883,89.41376466583796,80.47883807852206,23.538187492285765,25.392103788682725,64.67780053015622,80.47883807852206
150.44233515331504,114.27578632683029,114.25904955508369,133.35908930452226,178.0313870211511,177.04537100708433,89.41376466583796,80.47883807852206,23.538187492285765,25.392103788682725,64.67780053015622,80.47883807852206
147.36122666752388,114.27578632683029,115.29905217668328,132.6124787466228,178.07411317245058,178.35033754786005,89.41376466583796,79.85623276722944,23.48084203250593,25.392103788682725,64.67780053015622,79.85623276722944
148.1312696205538,114.58014351457734,112.1207331819467,132.6899577791976,178.0313870211511,178.35033754786005,89.41376466583796,79.85623276722944,22.421006766854127,25.392103788682725,64.67780053015622,79.85623276722944
148.92468322708558,114.13386919303434,109.60954847415327,134.05461089553555,178.0313870211511,178.7405355257582,89.38484201331578,79.36677917802997,20.185900227236,25.544893327064436,64.18924150336551,79.36677917802997
146.41778322572296,122.56485167023706,105.70825595389402,131.14264645383608,178.7083578868767,178.76874451883987,89.41376466583796,79.43782579624965,15.812034688230264,24.67308575871851,64.67780053015622,79.43782579624965
143.0874307526624,125.02141960821021,102.45842613565868,131.0300670299461,179.40486216351732,179.0376753903239,90.73488336306563,78.23509075177847,10.236879976905728,25.096728845751137,63.83204192691823,78.23509075177847
126.86989764584402,145.83648369743167,91.70981404414154,138.76755468468735,179.40486216351732,178.7960244422712,89.4342738331447,79.5357002816994,4.504069229390797,25.5103713983591,64.90727346164392,79.5357002816994
119.67066400747639,134.6651855232376,87.51044707800085,138.27048792318357,179.40486216351732,178.7960244422712,89.4342738331447,79.5357002816994,3.9534222270421555,24.42648602291243,64.90727346164392,79.5357002816994
123.69006752597979,120.5297058999341,90.830315486258,140.50987625965192,179.40486216351732,178.66505187311773,89.46454101443548,80.19663551311552,5.364996450769284,25.516141447908673,65.39487608204837,80.19663551311552
132.5747446133457,115.8296731528369,92.13226815883688,144.17766431518334,180.0,178.66505187311773,89.46454101443548,80.19663551311552,6.34861284858739,24.39668604574651,65.39487608204837,80.19663551311552
66.10008374846643,160.84644168210087,93.66933468121411,156.3594163669801,180.0,178.66505187311773,89.46454101443548,80.19663551311552,6.455442863678209,20.59123091918713,65.39487608204837,80.19663551311552
56.411649449734995,151.8138029092686,100.6249312925477,169.4686891788928,180.0,177.382461119394,89.46454101443548,80.79384201440473,5.9012130098077895,20.150834956981928,65.39487608204837,80.79384201440473
85.71084667118097,145.20112034626027,44.14490260373327,175.05928582375844,178.7151017457002,176.86090234756074,88.8470518746634,81.28369310850472,1.233333787092705,18.787959441515525,66.19331910310272,81.28369310850472
163.5903840607906,153.35269488915205,70.8411358077129,151.35410886142384,178.68717302282664,177.065085367722,88.81912315178982,81.20466449722457,3.4511577499335706,16.219233591382622,65.97151503370097,81.20466449722457
179.0122396003602,164.81061099293765,51.28249208816139,146.68117423020172,178.67200480359153,177.22832076514095,87.42664053682319,82.40535663140854,10.097778264038098,16.31947510752971,66.87915133757528,82.40535663140854
173.93311396936315,167.12012541796614,58.68880469754379,142.32954514221248,178.0562391452334,177.43487636091004,87.42664053682319,82.3210361926313,9.357156274480907,14.956620774563323,66.87915133757528,82.3210361926313
165.68128168260242,166.39454374908215,62.888694266107294,140.70588924362139,176.78451600825176,177.5866635671501,86.7845160082518,82.40535663140854,9.339902222234487,14.621518152276018,67.42586192135178,82.40535663140854
173.13694815917316,167.05634675213747,59.53031139474481,140.70588924362139,176.14319901441016,178.75688704087344,84.81097916054053,83.11301060497055,9.969473322857107,14.534022251233147,68.52767938254863,83.11301060497055
174.28940686250036,138.15334108822717,61.09648025874715,177.83059038045891,176.14319901441016,178.75688704087344,84.81097916054053,83.11301060497055,8.310501096959122,21.431065814079755,68.52767938254863,83.11301060497055
173.1765376009665,133.66529787511928,63.43494882292201,151.927513064147,176.18592516570962,179.8536883172331,84.85370531184002,82.49040529367801,7.92073990164107,17.443187245164154,68.7580817752214,82.49040529367801
173.06299880286093,135.71171220603568,63.57416957270284,170.23414008703563,177.44976848854603,179.8536883172331,85.48795002626612,82.49040529367801,7.522858939806474,19.982457388273847,68.21137119144487,82.49040529367801
174.3242117297495,144.5417158470672,62.608624683192765,148.51139267831184,176.8155237741199,179.75409687672928,84.88397249313077,82.4601381123872,7.025061737863478,16.80779158568621,68.18110401015417,82.4601381123872
174.9203921399854,156.35098024765358,63.20784329848663,144.49162950956838,176.85731499903045,179.75409687672928,83.62515418812036,83.76074764230816,6.1226868048538385,16.57766511796596,69.48171354007508,83.76074764230816
179.20119503500638,146.62439572434894,61.357306424910576,151.3501557824118,178.14820455368448,179.8497491743658,84.28659714400942,83.8563999399446,5.990055229759641,17.705379078808384,69.17386939375444,83.8563999399446
175.30131948270056,153.25189583707856,54.23080075211546,151.57035196403254,178.14820455368448,179.95703891368996,85.58720667393035,82.64941088146418,5.402354277278992,17.717685095636313,68.10336215893068,82.64941088146418
178.54569458533715,161.7711502144621,51.94279503842716,165.11373315098245,179.39863508474178,179.34739135608055,86.17822722413122,83.28932562036431,3.9845488918729393,18.968313511407533,68.13362934022143,83.28932562036431
40.39551284301848,153.75133796376392,94.63037770176838,173.3204452277482,179.39863508474178,179.24548352351425,86.17822722413122,83.28932562036431,2.380150045776464,19.71827372661067,68.13362934022143,83.28932562036431
133.49256424122504,141.9783968180454,98.83060865782858,173.04176343667703,178.81073260731654,179.16011451692606,85.62059192799676,83.34442744566172,13.145979968525541,20.582534251220512,68.32923134175019,83.34442744566172
139.3987053549955,153.43494882292202,100.44446756803332,160.75812172197564,178.81073260731654,178.99466736822734,86.92254460057562,82.20792192178156,14.157810154327958,21.61731497182424,67.24902365721236,82.20792192178156
141.51242302928787,146.10329661750487,96.72809688589936,126.73783542412161,178.81073260731654,178.99466736822734,86.92254460057562,82.20792192178156,13.4538668876136,21.892859691415598,67.24902365721236,82.20792192178156
91.29240973803803,127.63789158779016,95.42922773676378,137.56413077317413,178.81073260731654,178.67421532442265,86.92254460057562,82.20792192178156,9.764157130432146,21.630886836517927,67.24902365721236,82.20792192178156
97.65770969371388,137.83821667097246,92.87800261537826,137.50992475385647,178.81073260731654,177.51044707800085,88.2244972731545,81.49881368905348,8.585644493301196,22.671648385144415,66.16479724841686,81.49881368905348
103.4138678043292,141.8712161063155,91.55248125613193,132.60499448312765,178.81073260731654,177.51044707800085,88.2244972731545,81.49881368905348,8.064664226858891,24.430684983857255,66.16479724841686,81.49881368905348
128.22076872840842,171.34020031684304,71.25024236968888,140.76004084518271,179.42537133082408,176.90868235443872,88.8694031779528,81.3927751882411,4.709961846552692,24.68544123228361,66.1345300671261,81.3927751882411
134.436453129186,165.4748696454762,71.34496603860794,146.0421507909454,178.18158980775087,176.90868235443872,88.25476445444527,81.3927751882411,3.825824715668725,24.344490548775315,66.656496948211,81.3927751882411
131.04435451961584,154.46990749466283,76.34306763746034,148.30391292639894,178.7825475908515,176.98605675644188,87.53718332408317,82.64762064010765,1.2438994362728402,25.15024722632011,67.77496954888645,82.64762064010765
144.6721300464497,143.51024244965822,77.52523470032013,149.00879565953926,178.7825475908515,176.98605675644188,87.53718332408317,82.64762064010765,0.77902736541638,25.65922117847827,67.77496954888645,82.64762064010765
153.73284447231467,138.81161504896951,81.86513014880784,146.21168717390236,179.36429856320555,176.98605675644188,89.5295021878622,81.25043961281126,1.7948202372295368,25.99408792420207,66.37778852159006,81.25043961281126
154.53665493812838,134.6403002802663,88.23760897633949,143.60516443629146,180.0,177.59120262346664,90.16520362465664,80.64529374578649,5.907937177483563,26.30662144864803,66.06956889369935,80.64529374578649
151.91032604951016,135.43182615803588,91.41161349291123,139.83373681053106,180.0,177.67657163005478,88.76802259736027,81.95710576649466,9.971689192076143,26.497218794192197,67.24902365721236,81.95710576649466
153.51884833359455,128.8480626477611,94.96420264479116,139.55781336616917,179.98661313587138,176.1214754971523,88.75463573323164,82.56859202882748,12.123336422403355,26.23930483490263,67.02727866917132,82.56859202882748
154.308107980613,127.70837651957387,96.63704239178958,137.88497361917075,178.75507684777216,176.82016988013572,88.13232116056584,81.869897645844,12.46153285218584,25.701610815305624,67.02727866917132,81.869897645844
154.83739020454746,124.77495261544871,97.89436370553257,136.94467368046847,179.32282496964334,176.82016988013572,89.45477509860655,80.5059701142411,13.742566690707845,25.968577553828407,65.43748195474889,80.5059701142411
157.75738383320078,120.84610622614761,99.38408870934033,136.03535318654494,179.93845783299818,176.90927677487883,89.45477509860655,80.41686321949801,14.37236603534618,26.217855831691516,65.43748195474889,80.41686321949801
157.85085839505032,118.52616380422907,102.1827993181823,135.10879558383627,179.44633575707954,176.68076436565593,89.45477509860655,80.5059701142411,14.966299588050727,26.738324175595565,65.43748195474889,80.5059701142411
158.0883004101904,118.53938846259348,102.89374404488217,134.52551163809284,178.19557462063236,176.76987126039904,88.72696997994328,81.78079075110094,15.849272109049314,25.808284617150488,66.03751102542182,81.78079075110094
160.51335180104965,118.18203896202948,103.09160570469196,134.5904728115196,178.19557462063236,176.68076436565593,88.72696997994328,81.869897645844,15.152375358636217,25.82002933539851,66.03751102542182,81.869897645844
162.554307432904,118.84970758673114,103.93455697019785,133.21769334386764,178.11408774247724,176.59355624500526,90.10488232442766,80.59317823489177,15.087660201004454,25.611432285322685,65.13750679244498,80.59317823489177
162.82563506297333,117.3408325288309,103.66322934012851,132.45861386586205,176.89820160924984,176.82016988013572,89.37040139158974,81.869897645844,15.78455695141755,25.66357939140791,65.74608027568341,81.869897645844
160.82967315283696,114.90833271724546,103.79781047262436,134.65368990191638,176.93821262195902,176.82016988013572,89.37040139158974,81.869897645844,16.592643694392187,26.063520058499865,65.74608027568341,81.869897645844
161.747376033456,114.62003032232883,103.79781047262436,134.65368990191638,176.3251296479023,177.43622978853497,89.37040139158974,81.25383773744478,16.592643694392187,26.056772726087026,65.22485943116807,81.25383773744478
161.59978290419164,114.62003032232883,103.94540360188867,134.65368990191638,176.27167773563247,177.2032038026147,89.37724431279368,81.34745820888527,16.23027184615034,26.056772726087026,65.4622715234222,81.34745820888527
161.747376033456,115.64235851168877,103.79781047262436,134.65368990191638,175.03025927188972,177.2032038026147,90.0,81.34745820888527,16.592643694392187,26.056772726087026,64.94902218355712,81.34745820888527
160.6336792325466,113.96996810902164,103.79781047262436,135.30375211522357,175.03025927188972,177.2032038026147,90.0,81.34745820888527,16.592643694392187,26.50886049926421,64.94902218355712,81.34745820888527
159.00209377546827,113.29287587897812,104.47810447287475,134.71523206891817,175.03025927188972,177.43622978853497,90.0,81.25383773744478,17.771854152534893,26.063520058499865,64.94902218355712,81.25383773744478
159.7560980460146,113.72303379105219,104.32634620155466,133.95837332399003,175.6012946450045,177.43622978853497,90.0,81.25383773744478,18.16409297021542,26.355688724563084,64.94902218355712,81.25383773744478
157.33774361382612,113.29287587897812,103.39464760852151,134.77516487081778,175.6012946450045,177.43622978853497,90.0,81.25383773744478,17.700278299447884,26.063520058499865,64.94902218355712,81.25383773744478
152.89187712919824,115.64235851168877,104.84334914290936,133.11897823378942,177.51396726760788,177.25095709714438,88.75463573323164,81.43911042883539,14.962155254326548,26.056772726087026,65.4622715234222,81.43911042883539
143.48755462729108,116.17559803517867,101.96182270714756,136.09112091227945,177.5521432089859,178.7960244422712,90.70262124545937,79.50543310040864,13.581188975016744,26.47784305642733,64.13005166955257,79.50543310040864
134.1203234101922,127.90159571584175,100.9328841461831,136.35250513520052,178.78254759085152,178.82241529335755,90.08685558710128,79.60127740631418,11.150663986135768,25.453986762829366,64.87700628035316,79.60127740631418
122.81136679806811,158.44125354065272,91.84490699732413,139.69547883087247,179.41739602246335,178.55290976972324,88.75463573323164,81.43911042883539,5.626803451768262,25.81953399953648,66.50143432404789,81.43911042883539
104.17298731214457,128.72795953148065,94.49363385755032,141.34527747104417,178.7164958572208,177.54799063175977,87.51044707800085,82.20792192178156,8.641121464474443,26.129792113750472,67.55724663470565,82.20792192178156
91.0877638403841,116.79151552941917,90.08376569984155,147.10486750209034,178.7164958572208,176.95514619190902,87.51044707800085,82.80076636163236,5.838174621910191,26.478912627420076,68.09129517181808,82.80076636163236
83.09558234216658,149.02087030502383,92.969635601464,161.74810416292144,178.72932231313212,176.90868235443872,87.51044707800085,82.72499504211073,7.149788804738133,22.651537758568196,68.09129517181808,82.72499504211073
92.93664964084823,147.95976727591307,101.56559971497468,170.84136847324197,177.53860450897483,176.30814644366708,85.52536357327925,84.72271198017881,9.993740226340453,19.74339362532972,70.02655875795318,84.72271198017881
104.94562391712563,169.13421195909172,104.2134920270478,176.60507645788172,177.50521925490847,176.30814644366708,86.88915934650925,83.32553095288243,12.12417400684565,19.11050803994043,68.62937773065681,83.32553095288243
78.58364903855873,175.2720121811578,106.23307791569937,171.2161844375993,177.51191503371555,176.79874273685687,88.2863403738056,81.99798347594967,11.30993247402022,18.42525902434822,67.44155915587534,81.99798347594967
44.42127443439224,135.22700269303516,91.68468431789628,175.8583422883405,177.51191503371555,177.27298813171595,88.25308687811216,81.43683883002943,0.29447211094841436,20.698910972378936,66.94096300760019,81.43683883002943
36.923470121595344,133.45184230102203,94.9281410407153,179.15747573925958,178.13452361327757,177.34875945123753,86.88915934650925,82.72499504211073,1.655434982981502,21.59364327465812,68.09129517181808,82.72499504211073
30.593903985075595,104.48976259388444,95.71059313749964,164.74488129694225,177.47308065738852,177.34875945123753,86.22771639062016,82.72499504211073,1.24695834014837,22.072855480999042,67.87366519062671,82.72499504211073
154.0679310847596,120.38503096646579,75.66174245846376,144.82725854375627,177.431289432478,177.34875945123753,87.5181450195793,81.3927751882411,3.9568373211951413,25.658906416666806,66.54144533675708,81.3927751882411
158.53457433121739,110.22485943116806,71.61933423001041,179.1449026037333,177.48676159779544,178.72763898318942,86.22771639062016,82.04247477308284,3.753617975187133,17.887350800345516,67.87366519062671,82.04247477308284
176.88915934650925,127.08978168510305,56.054312464081185,171.47780262380184,176.18221375831976,179.3310033274369,86.85456782248838,80.13715775625651,6.99326562852144,16.696690555965876,66.57171251804783,80.13715775625651
177.81937897790885,149.18810621589853,52.29653483101969,155.6580475907113,176.18221375831976,179.3310033274369,86.85456782248838,80.13715775625651,7.847649399568517,15.178087585833163,66.57171251804783,80.13715775625651
174.9203921399854,142.42202291318713,57.972952142263445,151.55061049816763,176.2308932534147,179.3310033274369,85.60129464500447,81.43911042883539,6.6280058721816095,14.4379601421479,67.87366519062671,81.43911042883539
176.48138853466278,151.6753842494568,52.010457673626824,143.4455413966853,176.17537083711585,179.3310033274369,85.55261514990951,81.43911042883539,5.871783083943901,14.028261330960415,67.6518916520906,81.43911042883539
174.436791179256,162.3777027713317,49.82884576867271,138.36646066342982,176.17537083711585,178.03127972026542,86.85456782248838,80.74052210050398,5.425585857534948,13.383905105418242,66.57171251804783,80.74052210050398
163.14160123226173,118.94889917378069,42.397437797500196,171.53235962456046,176.22405033221077,178.03127972026542,85.60129464500447,82.04247477308284,3.8633698964397336,20.009202335733807,67.87366519062671,82.04247477308284
168.14022087905204,143.24311163465666,46.52184656850987,153.3961568318872,176.18221375831976,178.1166487268536,86.85456782248838,80.6551530939158,6.875601516343653,16.667644758647647,66.57171251804783,80.6551530939158
161.89743775726757,154.1174312432597,39.671126803593936,147.4361261667069,176.23788822096793,178.1166487268536,86.90324731758336,80.6551530939158,5.815245104337214,16.160343627666048,66.7893424992392,80.6551530939158
151.82894583363978,158.58187463870829,31.616094894581764,146.2925727473849,176.27852065683635,178.1166487268536,85.64892204842612,81.95710576649466,5.66168510028495,16.415022920612515,68.09129517181808,81.95710576649466
162.89727103094762,156.0558134619541,44.14490260373327,149.17962865815747,176.2308932534147,178.20385684750428,85.60129464500447,81.869897645844,5.716026849799072,17.260766074446387,67.87366519062671,81.869897645844
166.62555953512884,155.58253425122052,42.48863673283692,149.40002130679107,176.2308932534147,178.20385684750428,85.60129464500447,81.869897645844,4.627972558566431,18.08792730575493,67.87366519062671,81.869897645844
173.21102542556122,170.48903962070938,44.15747573925958,156.6634171140512,176.27852065683635,178.1166487268536,85.64892204842612,81.95710576649466,1.621145913653414,18.536898500937596,68.09129517181808,81.95710576649466
65.44490761894048,172.58559290252262,100.0261684930154,163.95985458031564,177.52764820801482,178.03127972026542,87.57055567341843,80.74052210050398,6.639644312926542,18.582238420097177,66.47301687630757,80.74052210050398
126.09233455853035,162.08749061403674,102.7588781432931,173.80148988341233,176.85047207782645,178.03127972026542,87.52966906319904,80.74052210050398,10.857925888274217,19.352560423600814,66.25529396212677,80.74052210050398
137.35215756982956,152.43228860057937,102.20524466914671,170.1826479984387,176.89820160924984,177.9476926250739,87.57055567341843,80.8241091956955,14.594061584867479,21.862183853385144,66.47301687630757,80.8241091956955
148.06081366060005,143.90732300503416,101.67767953903106,153.06720175791116,176.93821262195897,177.27298813171595,87.64083386741838,81.46854650776271,14.990912430782279,23.349241370232505,67.18233682906694,81.46854650776271
113.35284141696877,140.07960786001456,101.74659985003183,149.20646913302787,176.93821262195897,177.1987708422501,88.97161477961588,80.21198288503105,12.188633201931886,22.653479364549334,66.05739480623745,80.21198288503105
97.8770804387834,119.61670303311868,100.05577606106388,137.47303164808767,176.93136970075506,177.1987708422501,88.97161477961588,80.21198288503105,10.7235657830529,25.346175941946694,66.05739480623745,80.21198288503105
99.87405925175742,110.46060277911624,98.20721641191814,142.99075334756617,177.51396726760788,177.1987708422501,90.25951609926933,78.88407055266842,8.954868491584486,25.921188788709237,64.72948247387481,78.88407055266842
123.42075914728431,114.07549825507883,96.78780591677047,137.88228250294884,177.51396726760788,176.63353933657018,90.25951609926933,78.88407055266842,8.498917798694656,27.723742761601514,64.72948247387481,78.88407055266842
122.29597638594316,114.41208838797752,96.80509586793212,137.1675307469643,177.56765922072398,176.70775662603603,88.97161477961588,80.13776559556521,10.560006474977856,27.559639095527984,66.05739480623745,80.13776559556521
106.39761812610209,133.19386332756758,96.27107744950116,137.20785334665382,178.79022344000975,176.70775662603603,89.58554536664278,80.13776559556521,9.997771165725426,27.328466425466207,65.53558974758104,80.13776559556521
122.66551302690706,162.31692113303848,77.31625848917945,143.45631234551212,178.79022344000975,176.90868235443872,89.58554536664278,80.06199427604359,1.3010916990484866,27.13249664366098,65.53558974758104,80.06199427604359
126.22494425552031,168.44061451673522,75.94140156656213,147.30586805795397,178.20058582257434,175.63352886679385,88.31914908740893,81.96160342127949,1.0631245705342693,26.24141495266997,67.35646804070167,81.96160342127949
123.00611567002225,165.94234822088407,79.7796605193843,145.98650780049041,178.15452200321536,175.63352886679385,88.28647213217855,81.96160342127949,1.6187177442299403,25.47852515217968,67.15062915133366,81.96160342127949
125.45895682546129,151.3745355472852,82.07011504699535,147.87174000217803,178.77015486657018,175.7633406628342,88.28647213217855,81.96160342127949,2.697268152718464,24.910634040472473,67.15062915133366,81.96160342127949
135.52323458218416,145.22287272923685,88.79816693554788,145.91570168049662,178.77015486657018,175.9612817799202,88.28647213217855,81.89049282091426,5.342367256333936,25.205927785840558,67.15062915133366,81.89049282091426
149.4379601421479,141.10021556784542,88.85660218251095,145.85726643353354,179.38479359007775,176.56808149232972,88.90111085568608,81.28369310850472,5.599222536744986,25.205927785840558,66.6247892704777,81.28369310850472
152.69052483675785,141.73195917879985,89.92719726978711,139.34023283592737,179.38479359007775,176.6471101036099,87.53718332408317,82.56859202882748,6.842034757183747,25.659680556958865,67.77496954888645,82.56859202882748
152.47144850272713,134.63225293498917,92.84977926306271,140.73660335298183,180.0,177.25859636594268,88.15238973400541,81.95710576649466,9.394911663199675,25.601035972000112,67.24902365721236,81.95710576649466
150.79221981964739,136.11484306708917,98.5219016580809,135.69306030271125,179.97993142656043,177.71343778045852,89.51631726560834,80.67854724147995,11.288794995795172,25.196301399843183,66.10282238939281,80.67854724147995
148.9663706007198,133.94865580647055,101.9884391196452,134.82717995448877,179.97949083269324,178.28621918766424,89.44403184712871,80.01523835501564,13.379801331707945,24.403281020438936,65.16921447017826,80.01523835501564
151.74100065102482,133.98241997741817,101.59367399541004,133.97282887430367,179.95852640643778,178.03288651495959,89.42306742087327,80.01523835501564,12.974264859724565,24.701665641792296,64.93938907017781,80.01523835501564
