NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
493,280,-0.15871794521808624,499,274,-0.16701209545135498,501,275,-0.1670783907175064,503,275,-0.1670801341533661,497,274,-0.13815467059612274,497,274,-0.1381731778383255,498,274,-0.13823044300079346,512,280,-0.1726066768169403,506,280,-0.034221623092889786,499,289,-0.15719717741012573,495,288,-0.11881960928440094,533,325,-0.2510823607444763,487,320,0.061588697135448456,507,296,-0.4786575734615326,443,295,0.11948972940444946,467,257,-0.6414801478385925,398,264,0.01647636480629444,452,250,-0.70094233751297,389,259,-0.00712971668690443,455,247,-0.6941741108894348,392,256,-0.036986418068408966,460,251,-0.644506573677063,395,258,-0.004709524568170309,509,437,-0.09410256147384644,481,435,0.09370764344930649,515,518,-0.06844808161258698,487,516,0.151136577129364,526,593,0.08671222627162933,498,585,0.3179490566253662,534,601,0.09517235308885574,501,594,0.32807236909866333,504,619,-0.04096519201993942,469,607,0.22603482007980347
494,279,-0.15507647395133972,499,274,-0.16025391221046448,501,274,-0.16032858192920685,503,274,-0.16033969819545746,497,274,-0.13253669440746307,497,274,-0.13255517184734344,497,274,-0.13261128962039948,512,280,-0.15404178202152252,505,280,-0.024498293176293373,500,288,-0.150870680809021,496,288,-0.11385892331600189,534,323,-0.24806620180606842,487,320,0.06917954981327057,510,294,-0.45614492893218994,443,296,0.10073719918727875,467,263,-0.600548267364502,401,263,-0.029614707455039024,455,249,-0.6570255160331726,392,259,-0.056839488446712494,457,248,-0.6493039131164551,396,255,-0.08426740765571594,460,251,-0.6026051640510559,400,258,-0.050193484872579575,509,436,-0.09215106070041656,481,434,0.09176155179738998,515,517,-0.07349775731563568,487,516,0.1370253562927246,525,593,0.07705891132354736,497,586,0.29166892170906067,533,601,0.0814916118979454,501,595,0.2964956760406494,504,619,-0.06757992506027222,469,608,0.18278929591178894
495,280,-0.139513298869133,500,274,-0.14432641863822937,502,275,-0.14439471065998077,504,275,-0.14439797401428223,497,274,-0.11659490317106247,497,274,-0.11661187559366226,498,275,-0.11667001992464066,513,280,-0.1386919766664505,505,280,-0.010050512850284576,501,289,-0.1356305330991745,496,289,-0.09874477982521057,534,323,-0.22098970413208008,487,320,0.08407050371170044,509,296,-0.436768114566803,444,295,0.14202876389026642,468,259,-0.5824718475341797,405,264,0.05340765789151192,457,251,-0.6420712471008301,394,259,0.031198149546980858,458,250,-0.6192030310630798,399,255,0.005969110876321793,461,253,-0.5777093172073364,401,258,0.03479216992855072,509,436,-0.09053675830364227,481,434,0.0901593491435051,515,517,-0.06698597967624664,487,515,0.13155625760555267,525,592,0.07438545674085617,497,585,0.2769712805747986,533,600,0.08013352751731873,500,595,0.2821316123008728,504,618,-0.06394391506910324,477,610,0.17365601658821106
495,281,-0.1331968605518341,500,275,-0.14119118452072144,502,275,-0.14125259220600128,504,275,-0.14124849438667297,497,275,-0.11221877485513687,497,275,-0.11224091798067093,498,275,-0.11231158673763275,513,280,-0.14380840957164764,505,280,-0.01025937870144844,500,289,-0.13198253512382507,496,289,-0.09350378811359406,534,323,-0.22042937576770782,487,320,0.08251406997442245,509,300,-0.4288358688354492,445,297,0.15379755198955536,472,267,-0.574245274066925,404,263,0.08657678961753845,459,253,-0.6286538243293762,395,257,0.0689215287566185,462,251,-0.6216744184494019,399,255,0.04059337452054024,465,255,-0.5762083530426025,401,257,0.067451611161232,509,436,-0.09059758484363556,481,434,0.09020563960075378,515,518,-0.057700447738170624,488,516,0.13717897236347198,525,591,0.08579311519861221,497,586,0.2831679582595825,533,600,0.0924299880862236,500,595,0.2902051508426666,504,618,-0.05298786610364914,479,612,0.18130671977996826
494,280,-0.10592356324195862,499,274,-0.11834925413131714,501,274,-0.11840176582336426,503,275,-0.11838346719741821,497,274,-0.08739589899778366,497,274,-0.08740966767072678,497,274,-0.08747342228889465,513,280,-0.13623645901679993,505,279,0.005664532538503408,500,288,-0.10970085859298706,496,288,-0.06879989057779312,534,323,-0.2117561399936676,488,320,0.09752414375543594,498,294,-0.39342448115348816,447,298,0.17398011684417725,469,265,-0.5028429627418518,405,265,0.11112392693758011,459,258,-0.5526652336120605,395,258,0.09593070298433304,458,248,-0.5479517579078674,398,256,0.06602656841278076,460,252,-0.5050122141838074,401,259,0.09172909706830978,509,435,-0.09022316336631775,482,434,0.0898253321647644,515,518,-0.044871311634778976,488,516,0.15315768122673035,525,592,0.10011661797761917,497,586,0.29941314458847046,533,600,0.10750584304332733,500,595,0.3080046474933624,504,619,-0.028980039060115814,480,612,0.21123240888118744
493,280,-0.11468429863452911,498,274,-0.12721683084964752,500,275,-0.12726835906505585,502,275,-0.1272486299276352,496,274,-0.09642583876848221,497,274,-0.0964459478855133,497,274,-0.09652315080165863,512,280,-0.14282512664794922,505,279,-0.002202117582783103,498,288,-0.11777011305093765,495,288,-0.07707736641168594,533,323,-0.21439850330352783,488,320,0.09009675681591034,489,295,-0.3961733877658844,446,298,0.1631530076265335,454,258,-0.506879985332489,404,264,0.0985533595085144,445,248,-0.5568425059318542,394,257,0.08253973722457886,449,246,-0.5524882674217224,397,255,0.05209856480360031,452,250,-0.5093916654586792,401,258,0.07875533401966095,510,435,-0.08996202796697617,482,434,0.08955706655979156,516,518,-0.04015878960490227,488,516,0.15995663404464722,525,592,0.11204081773757935,497,586,0.31419745087623596,533,600,0.12010613828897476,500,595,0.32384902238845825,505,619,-0.01646895334124565,480,612,0.22714321315288544
493,280,-0.12550799548625946,498,274,-0.13508525490760803,500,275,-0.13513585925102234,502,275,-0.13512535393238068,496,274,-0.10686930269002914,497,274,-0.10689341276884079,497,274,-0.10697141289710999,512,280,-0.1488398313522339,505,279,-0.010346921160817146,498,288,-0.1251550018787384,495,288,-0.08756402134895325,533,323,-0.22520573437213898,488,320,0.08380011469125748,492,294,-0.4261436462402344,446,296,0.15492531657218933,458,265,-0.5475919842720032,404,264,0.08437956124544144,446,253,-0.6028518676757812,394,258,0.059611450880765915,450,252,-0.596345841884613,397,256,0.02830446884036064,453,255,-0.5498790144920349,400,259,0.06192424148321152,510,435,-0.08995632082223892,482,434,0.0895490050315857,516,518,-0.04064449295401573,488,516,0.15506979823112488,525,592,0.11485626548528671,497,587,0.3135077953338623,533,600,0.12313545495271683,499,596,0.3235604763031006,505,619,-0.015986720100045204,480,612,0.2230767458677292
493,280,-0.14652644097805023,498,275,-0.15431082248687744,500,275,-0.15438684821128845,502,275,-0.15441620349884033,496,274,-0.12483227998018265,497,274,-0.12483620643615723,497,274,-0.1248735561966896,512,280,-0.15700072050094604,505,279,-0.014727063477039337,498,288,-0.1436406522989273,495,288,-0.10390542447566986,534,323,-0.23209193348884583,487,320,0.07526212185621262,505,296,-0.45404937863349915,442,297,0.10911083221435547,459,268,-0.598788857460022,400,266,-0.012875477783381939,449,257,-0.6567782163619995,391,259,-0.04145050421357155,451,255,-0.6484329700469971,394,257,-0.07171063870191574,453,259,-0.6006991267204285,397,259,-0.03487237170338631,510,435,-0.08973171561956406,481,434,0.08932844549417496,516,518,-0.0606224462389946,488,516,0.1390743851661682,525,592,0.10912322998046875,496,586,0.2971188724040985,533,600,0.11831207573413849,499,595,0.30692940950393677,505,618,-0.034320034086704254,482,611,0.20239098370075226
493,281,-0.12780562043190002,498,275,-0.13751475512981415,500,275,-0.1375708281993866,502,275,-0.1375724822282791,496,275,-0.10806138068437576,496,275,-0.10807541757822037,497,275,-0.10811430960893631,512,280,-0.14426805078983307,505,280,-0.005568511318415403,498,289,-0.12703782320022583,495,289,-0.08741506189107895,535,323,-0.21006952226161957,487,320,0.07667320966720581,517,296,-0.4404527246952057,440,298,0.11658074706792831,491,263,-0.611177921295166,397,268,0.020127709954977036,486,255,-0.6668548583984375,388,262,-0.0016386242350563407,485,254,-0.6626231074333191,391,259,-0.03245774656534195,486,257,-0.6155250072479248,393,262,-0.000779978814534843,510,435,-0.08965843915939331,481,434,0.08925560861825943,516,518,-0.06639117002487183,488,516,0.1311017870903015,525,592,0.06873960047960281,496,586,0.26984772086143494,532,601,0.07387108355760574,499,595,0.2772248685359955,505,618,-0.07304032891988754,482,611,0.17431733012199402
493,283,-0.10483402013778687,498,277,-0.1176174059510231,500,277,-0.11767874658107758,502,276,-0.11767176538705826,496,277,-0.08777390420436859,496,277,-0.08779178559780121,497,277,-0.0878475159406662,512,280,-0.13129189610481262,505,281,0.007813788950443268,498,290,-0.10623873770236969,495,291,-0.06623760610818863,536,323,-0.19049961864948273,487,319,0.08909332752227783,507,310,-0.38561102747917175,440,298,0.15125158429145813,479,294,-0.5230357050895691,392,271,0.0693906843662262,472,287,-0.5717657804489136,381,267,0.05241684243083,479,285,-0.5706791877746582,384,264,0.017157718539237976,479,287,-0.5271772742271423,387,266,0.04710919037461281,510,435,-0.0871584489941597,481,434,0.08676200360059738,516,518,-0.06679477542638779,488,516,0.13113033771514893,525,593,0.0502714142203331,495,586,0.2605828642845154,532,601,0.054519955068826675,499,595,0.26745277643203735,505,619,-0.08209162950515747,481,611,0.1721441149711609
494,286,-0.11677955090999603,500,279,-0.11956165730953217,502,278,-0.1195610910654068,505,278,-0.11953280866146088,497,279,-0.10245344787836075,498,279,-0.10250617563724518,498,278,-0.10259949415922165,513,281,-0.12975704669952393,505,281,0.002879332285374403,500,293,-0.1160045713186264,497,294,-0.07116300612688065,538,325,-0.17756710946559906,483,318,0.0849948450922966,527,308,-0.393278032541275,432,301,0.13651549816131592,507,271,-0.5696500539779663,384,283,0.0642305463552475,503,261,-0.6188663244247437,374,280,0.048611171543598175,504,260,-0.6141359210014343,376,277,0.015931637957692146,505,264,-0.5746829509735107,379,280,0.04232977330684662,511,435,-0.08147237449884415,480,434,0.08114072680473328,516,519,-0.05757337436079979,488,516,0.12258774787187576,525,593,0.057029690593481064,494,585,0.26585477590560913,532,602,0.06495620310306549,498,594,0.2735985219478607,505,619,-0.07213128358125687,481,610,0.1705467253923416
494,289,-0.12207864224910736,499,281,-0.12842877209186554,501,280,-0.12847210466861725,503,280,-0.12846234440803528,496,281,-0.10596760362386703,496,280,-0.1060037836432457,497,280,-0.10608941316604614,512,282,-0.12861743569374084,504,282,-0.002858672756701708,500,296,-0.12046085298061371,496,297,-0.07960076630115509,538,327,-0.15917381644248962,481,321,0.0728561282157898,553,305,-0.3934430480003357,431,312,0.11149061471223831,538,265,-0.5938112735748291,379,295,0.038056038320064545,535,255,-0.6417058110237122,369,293,0.025488069280982018,533,255,-0.6324588060379028,370,290,-0.005382060073316097,533,259,-0.5980742573738098,374,292,0.018491750583052635,511,435,-0.07524124532938004,480,434,0.07495499402284622,517,519,-0.06703689694404602,488,517,0.10298226028680801,525,593,0.054919712245464325,494,585,0.2444031536579132,532,602,0.06043288856744766,498,594,0.25205129384994507,505,619,-0.08255591988563538,481,610,0.14414168894290924
493,291,-0.1229533776640892,497,282,-0.1323157250881195,500,282,-0.13232886791229248,502,282,-0.1322811394929886,495,282,-0.10767041146755219,495,282,-0.10772949457168579,495,282,-0.10783489793539047,512,284,-0.13816621899604797,503,283,-0.006838812492787838,499,298,-0.12123559415340424,495,299,-0.08089915663003922,538,329,-0.17763979732990265,481,325,0.06833489239215851,541,306,-0.3961762487888336,429,327,0.1211262196302414,511,271,-0.560283362865448,375,310,0.059756919741630554,505,264,-0.6056015491485596,364,310,0.04853188991546631,505,264,-0.5991934537887573,365,309,0.0159231498837471,506,268,-0.5648753046989441,369,309,0.03995060175657272,512,437,-0.07341058552265167,480,436,0.07309884577989578,517,520,-0.05870731547474861,488,518,0.1106681376695633,525,593,0.0975644588470459,494,585,0.2852138876914978,531,601,0.10657540708780289,498,594,0.29763713479042053,505,619,-0.026101605966687202,482,610,0.20001180469989777
489,291,-0.07331844419240952,494,283,-0.0900421291589737,496,283,-0.0900835171341896,498,283,-0.09003689140081406,492,283,-0.06022069975733757,492,282,-0.06024628132581711,492,282,-0.060314495116472244,511,284,-0.11518367379903793,503,284,0.024014467373490334,496,298,-0.07838592678308487,493,299,-0.03795895352959633,538,329,-0.1706671416759491,482,325,0.1073978841304779,495,333,-0.3237292766571045,430,335,0.17465738952159882,468,335,-0.4368366599082947,377,325,0.10869447141885757,456,334,-0.47822603583335876,364,325,0.09883712232112885,455,334,-0.4785621762275696,365,324,0.0637473464012146,459,328,-0.43948930501937866,369,325,0.08830856531858444,512,437,-0.07481084764003754,480,435,0.07447576522827148,517,520,-0.06966863572597504,488,518,0.11343958228826523,524,593,0.01875752955675125,493,585,0.24527354538440704,531,602,0.020487692207098007,497,594,0.25191500782966614,505,619,-0.10672198981046677,480,610,0.16969554126262665
488,290,-0.04608007147908211,492,283,-0.06721629202365875,494,283,-0.06726991385221481,496,282,-0.06723292171955109,491,283,-0.03446491062641144,491,282,-0.034470975399017334,492,282,-0.03454435616731644,509,284,-0.10777072608470917,503,284,0.04137112572789192,494,298,-0.05654303357005119,492,298,-0.013457240536808968,536,329,-0.17589423060417175,483,325,0.1362685263156891,487,348,-0.3150397539138794,431,339,0.21174971759319305,457,353,-0.4253561794757843,376,337,0.15651315450668335,446,354,-0.46608567237854004,363,341,0.15348029136657715,445,352,-0.46751898527145386,364,341,0.1165039911866188,447,352,-0.42719051241874695,368,341,0.1360713243484497,511,438,-0.07765215635299683,479,436,0.0773671492934227,517,521,-0.07405039668083191,487,518,0.1175866574048996,524,593,0.03868316859006882,492,585,0.25282052159309387,531,602,0.04344041272997856,497,594,0.2605483829975128,505,619,-0.09544554352760315,478,610,0.1836850941181183
