NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
268,274,0.06992799788713455,267,270,0.043030399829149246,265,270,0.04304369539022446,264,270,0.04305397719144821,269,270,0.03952161595225334,271,271,0.03947223350405693,273,271,0.03941570222377777,260,274,-0.03497367352247238,274,274,-0.05307720974087715,268,279,0.04928000643849373,269,279,0.04363514855504036,237,310,-0.04731854796409607,294,313,-0.08615802228450775,225,284,0.07871595770120621,294,297,-0.10026484727859497,229,253,0.23359234631061554,287,262,-0.049672406166791916,226,246,0.2450835406780243,288,255,-0.0546458438038826,229,247,0.2357303947210312,284,255,-0.0613277368247509,232,250,0.2332836389541626,283,258,-0.05118778720498085,252,416,-0.007116775494068861,274,417,0.006842826027423143,268,491,0.002212840598076582,268,492,0.04716895520687103,272,571,0.062501460313797,273,571,0.1250544786453247,274,583,0.06621953099966049,277,582,0.1309715062379837,261,590,0.007652530912309885,266,580,0.06384926289319992
268,276,0.09130088239908218,266,272,0.060426872223615646,263,272,0.06043899059295654,260,273,0.060458097606897354,270,272,0.059552550315856934,272,272,0.059502821415662766,274,272,0.05943524092435837,257,276,-0.03286963701248169,277,275,-0.03868003562092781,266,282,0.0658019483089447,271,281,0.06371539831161499,237,310,-0.0498226098716259,295,314,-0.07859718799591064,218,286,0.09147822111845016,301,294,0.04176889359951019,216,253,0.25605642795562744,291,257,0.22956855595111847,211,245,0.26850426197052,290,253,0.24509122967720032,214,246,0.2578168511390686,286,252,0.23060519993305206,217,249,0.2556224465370178,284,255,0.22911132872104645,249,417,-0.009182031266391277,277,417,0.009150009602308273,266,491,0.015164129436016083,270,492,0.07412246614694595,272,572,0.05557609722018242,273,568,0.1349576711654663,274,583,0.05911867320537567,277,581,0.1410066783428192,259,590,0.006906691938638687,268,576,0.08985753357410431
268,275,0.05159883201122284,265,271,0.021542374044656754,263,272,0.021540973335504532,261,272,0.021568048745393753,270,271,0.017279312014579773,272,271,0.01724878139793873,274,271,0.017205635085701942,258,276,-0.06516964733600616,276,275,-0.07450170069932938,266,281,0.027085168287158012,271,281,0.020709065720438957,237,310,-0.07264174520969391,295,315,-0.1130339652299881,234,275,0.014220795594155788,299,288,-0.013465751893818378,240,235,0.0821453109383583,284,246,0.07516753673553467,238,226,0.07560364156961441,284,240,0.07462264597415924,240,227,0.06608223170042038,278,238,0.05941684544086456,242,230,0.07851703464984894,276,240,0.07147883623838425,249,417,-0.010422995314002037,278,417,0.010295060463249683,266,492,0.04158923029899597,271,491,0.10984199494123459,272,572,0.07369532436132431,274,562,0.186125248670578,274,583,0.07737089693546295,277,572,0.19304870069026947,260,590,0.013698762282729149,271,571,0.13550817966461182
268,276,0.04348206892609596,265,272,0.015973856672644615,263,272,0.015978846698999405,261,272,0.016014641150832176,270,271,0.010772407054901123,272,271,0.010735341347754002,273,271,0.010695677250623703,259,276,-0.0668107196688652,275,276,-0.08583952486515045,266,282,0.021153833717107773,270,282,0.013502849265933037,238,310,-0.07294772565364838,294,316,-0.11627335846424103,238,274,0.002713665831834078,295,286,-0.02075031027197838,245,235,0.05971301719546318,282,246,0.047407254576683044,243,226,0.05282934010028839,285,237,0.043818794190883636,246,226,0.043040238320827484,274,235,0.03041667863726616,248,230,0.055445704609155655,272,238,0.043710239231586456,250,417,-0.00866412092000246,278,417,0.008450908586382866,265,492,0.03132496774196625,272,491,0.0731794685125351,271,572,0.05756610259413719,274,561,0.12323812395334244,274,583,0.058645520359277725,278,571,0.12597167491912842,260,590,-0.006963541265577078,271,573,0.10406564176082611
268,276,-0.0003292557958047837,265,272,-0.022768430411815643,263,272,-0.02276390604674816,261,272,-0.022745871916413307,270,271,-0.02795248106122017,271,271,-0.027999650686979294,273,272,-0.02803702838718891,259,277,-0.07651712000370026,274,276,-0.10207828134298325,266,283,-0.013755383901298046,270,282,-0.021315798163414,239,310,-0.08045290410518646,291,316,-0.12004810571670532,241,275,0.009537400677800179,290,287,-0.03351171314716339,245,235,0.09827431291341782,275,245,0.07232923060655594,243,226,0.09700827300548553,274,236,0.07456177473068237,246,227,0.08973825722932816,268,236,0.061444345861673355,248,230,0.0959296002984047,267,239,0.0697285532951355,251,417,-0.008354270830750465,277,417,0.008112873882055283,265,492,0.02403188683092594,272,490,0.06543850898742676,271,572,0.05870092660188675,274,561,0.1258964091539383,274,583,0.060761112719774246,278,570,0.1299690455198288,260,590,-0.00778537429869175,271,573,0.0763610452413559
268,276,0.031161785125732422,265,272,0.003846277017146349,263,272,0.0038550549652427435,262,273,0.0038823385257273912,271,272,-0.0010730534559115767,272,272,-0.0011122351279482245,274,272,-0.0011542094871401787,259,277,-0.07393838465213776,276,276,-0.09899141639471054,266,283,0.010840095579624176,271,283,0.0035976034123450518,238,310,-0.08089341223239899,294,316,-0.11865167319774628,235,275,0.018121156841516495,297,286,-0.03916771337389946,243,237,0.11263667792081833,281,246,0.06736977398395538,241,229,0.11196814477443695,282,240,0.0675831288099289,245,229,0.10259298235177994,275,238,0.05435507744550705,246,233,0.10966093093156815,274,241,0.06460679322481155,250,417,-0.0076720230281353,277,417,0.0074095032177865505,265,492,0.02733617089688778,271,490,0.06245482712984085,271,572,0.06519166380167007,274,560,0.12196209281682968,274,583,0.06792467832565308,278,572,0.12619993090629578,260,590,-0.001167613547295332,271,574,0.06688858568668365
269,277,-0.006518794689327478,267,272,-0.02082723379135132,266,272,-0.020821325480937958,264,273,-0.02080819569528103,271,273,-0.02774091251194477,273,273,-0.027796659618616104,274,273,-0.02786375768482685,261,277,-0.05214274674654007,275,277,-0.08982738852500916,267,283,-0.012257817201316357,271,283,-0.021987566724419594,243,310,-0.055091291666030884,290,316,-0.1126646175980568,241,279,0.024190235882997513,286,287,-0.08507946133613586,250,240,0.10249803215265274,272,246,-0.029557792469859123,248,232,0.09929828345775604,271,237,-0.04206640645861626,251,231,0.09259668737649918,267,237,-0.04628146439790726,253,235,0.09939737617969513,266,240,-0.03217802941799164,252,419,-0.0056137461215257645,275,417,0.005399065557867289,265,492,0.0017633845563977957,271,490,0.03333985432982445,271,571,0.06480535119771957,274,561,0.11293389648199081,274,583,0.06819316744804382,279,573,0.11778032034635544,260,590,-0.008187753148376942,270,575,0.043905749917030334
270,279,-0.02204938791692257,268,275,-0.035843975841999054,267,275,-0.03584215044975281,265,275,-0.03583556413650513,272,274,-0.040969472378492355,273,274,-0.04102533310651779,274,274,-0.04108913615345955,263,278,-0.05502091720700264,274,278,-0.08101987093687057,268,285,-0.026334529742598534,271,285,-0.03373829647898674,245,311,-0.05683484673500061,287,317,-0.08296120911836624,249,283,0.01567278802394867,280,290,-0.039616964757442474,253,251,0.10204076766967773,268,251,0.05256567522883415,252,243,0.1014738455414772,267,242,0.04785330593585968,254,243,0.09589477628469467,262,243,0.03959720954298973,255,246,0.09992781281471252,262,246,0.04960472136735916,255,421,-0.012917589396238327,274,418,0.0127493841573596,266,493,-0.01294979453086853,271,491,0.03571478649973869,271,571,0.05706416815519333,274,564,0.11675286293029785,274,583,0.0612763911485672,279,576,0.12152392417192459,261,590,-0.011221345514059067,267,580,0.04464034363627434
270,282,0.09001202136278152,268,278,0.06188640743494034,267,278,0.061895232647657394,265,278,0.06190319359302521,272,277,0.05852125957608223,273,277,0.05848617106676102,274,277,0.058411791920661926,263,281,-0.024541810154914856,275,281,-0.04124566912651062,268,287,0.06572631746530533,271,287,0.06052502989768982,240,312,-0.0492783784866333,293,317,-0.07413063943386078,231,284,0.05477096512913704,300,292,-0.02489815093576908,239,249,0.17537744343280792,292,255,0.07734192907810211,238,240,0.18022005259990692,293,246,0.0766533762216568,241,241,0.168792724609375,288,246,0.06773339956998825,243,244,0.17277351021766663,287,250,0.075969398021698,254,420,-0.012897390872240067,274,418,0.012730483897030354,266,493,-0.01153714768588543,271,491,0.04293345659971237,271,571,0.054536037147045135,274,564,0.11378166824579239,274,583,0.05838068947196007,279,578,0.11840727180242538,260,590,-0.0045027234591543674,267,579,0.055273693054914474
268,281,-0.1741417646408081,268,277,-0.1557261198759079,267,277,-0.15577660501003265,267,277,-0.15583990514278412,269,276,-0.15031664073467255,268,276,-0.1503571718931198,268,276,-0.15044228732585907,269,280,-0.02760760486125946,267,280,-0.04294106736779213,268,286,-0.1375666856765747,269,286,-0.13085214793682098,286,313,-0.05474810302257538,245,316,0.007481235079467297,298,300,-0.1503029614686966,223,291,-0.06887935101985931,277,254,-0.20757710933685303,237,256,-0.1728692203760147,271,246,-0.23829571902751923,238,245,-0.20312964916229248,272,246,-0.2251712530851364,238,247,-0.20350860059261322,273,246,-0.20601984858512878,238,251,-0.1801529973745346,272,420,-0.030079195275902748,259,418,0.03008822351694107,267,493,-0.01883402094244957,269,492,0.04297730326652527,271,571,0.0754290521144867,274,566,0.14638696610927582,275,583,0.07815255224704742,279,580,0.15055814385414124,261,591,-0.03073088824748993,265,584,0.04291011765599251
267,269,-0.20241038501262665,268,266,-0.17811065912246704,268,266,-0.17818932235240936,270,267,-0.178268164396286,265,266,-0.17604878544807434,263,266,-0.17606520652770996,261,267,-0.17607399821281433,273,272,-0.044506706297397614,258,272,-0.042778484523296356,268,275,-0.15615078806877136,265,276,-0.15377910435199738,295,310,-0.034815315157175064,237,312,0.02171460911631584,318,313,-0.19810669124126434,216,293,-0.0775914341211319,308,296,-0.39120203256607056,226,263,-0.23382772505283356,306,290,-0.4385042190551758,227,252,-0.27050018310546875,303,288,-0.43111729621887207,230,254,-0.268658846616745,302,290,-0.3944253921508789,230,259,-0.24008333683013916,280,417,-0.031371038407087326,252,416,0.03145573288202286,271,492,-0.03849436715245247,264,493,0.022699763998389244,272,570,0.09219176322221756,274,569,0.15455709397792816,275,582,0.09782344102859497,278,582,0.15966765582561493,263,590,-0.041148263961076736,261,589,0.019643601030111313
265,269,-0.21758833527565002,267,266,-0.1964738965034485,268,267,-0.19657309353351593,269,267,-0.1966613084077835,263,267,-0.19172273576259613,261,267,-0.1917421668767929,260,267,-0.19176267087459564,272,272,-0.0675458163022995,258,272,-0.05234512686729431,268,275,-0.17358370125293732,264,276,-0.16781851649284363,295,310,-0.04440455883741379,234,312,0.021977774798870087,323,335,-0.2073044329881668,219,321,-0.07689794152975082,313,315,-0.41004908084869385,225,297,-0.2816602289676666,312,309,-0.4568030536174774,227,291,-0.32006800174713135,309,306,-0.452623188495636,228,288,-0.3234923481941223,308,308,-0.41358867287635803,229,291,-0.290039598941803,279,415,-0.034551527351140976,252,415,0.03469010442495346,272,492,-0.056248392909765244,264,493,0.017371080815792084,272,569,0.08102823793888092,273,570,0.14802350103855133,275,581,0.08746281266212463,278,582,0.15294048190116882,263,590,-0.061000458896160126,260,590,0.009654351510107517
265,269,-0.24581068754196167,267,266,-0.22273917496204376,269,266,-0.2228529155254364,272,266,-0.2229454219341278,262,266,-0.2208772450685501,260,267,-0.22092048823833466,257,267,-0.22091783583164215,277,271,-0.0874849408864975,255,272,-0.07638005912303925,268,275,-0.1975146234035492,262,276,-0.19544951617717743,299,312,-0.041921466588974,232,312,0.0041906749829649925,333,339,-0.16065271198749542,196,333,-0.1232530027627945,344,335,-0.3968735337257385,196,316,-0.4102460741996765,349,335,-0.4488324522972107,194,313,-0.46174120903015137,345,330,-0.46180960536003113,200,311,-0.4666231572628021,342,330,-0.4090723395347595,199,309,-0.4207814633846283,282,415,-0.031178144738078117,249,415,0.03120812028646469,274,492,-0.05337550491094589,263,495,0.009861841797828674,273,569,0.08589653670787811,273,571,0.14540478587150574,275,580,0.09185851365327835,278,583,0.15034601092338562,265,589,-0.05369638279080391,259,592,0.002441729186102748
265,270,-0.2354494035243988,268,266,-0.21366389095783234,270,266,-0.2137695997953415,273,267,-0.2138507217168808,262,266,-0.21172605454921722,259,267,-0.2117714136838913,257,267,-0.21176612377166748,277,271,-0.08418726176023483,255,272,-0.07595502585172653,269,276,-0.1875663697719574,261,277,-0.1856047362089157,298,312,-0.033012814819812775,233,311,0.016477862372994423,324,341,-0.15891869366168976,201,340,-0.09988676011562347,341,338,-0.425025999546051,193,329,-0.35854870080947876,346,339,-0.48379090428352356,187,329,-0.40877196192741394,342,333,-0.49667420983314514,192,327,-0.4234307110309601,339,333,-0.4381798207759857,193,328,-0.3724342882633209,283,414,-0.02944340929389,249,415,0.029498407617211342,274,491,-0.05588708072900772,262,495,0.004348028916865587,273,567,0.07849127799272537,273,572,0.13287891447544098,275,579,0.08376560360193253,278,583,0.13655152916908264,265,588,-0.06477562338113785,259,592,-0.012822077609598637
264,270,-0.2496364265680313,267,266,-0.22844412922859192,270,266,-0.22853846848011017,272,267,-0.22861164808273315,261,267,-0.2263486236333847,259,267,-0.22636933624744415,257,267,-0.22639760375022888,276,271,-0.09827325493097305,254,272,-0.09011516720056534,269,276,-0.2021419256925583,261,276,-0.2003406137228012,296,313,-0.03771573305130005,235,312,0.004767271224409342,318,351,-0.17587609589099884,202,341,-0.09045512974262238,318,336,-0.4224056005477905,195,346,-0.31434503197669983,320,332,-0.4767543375492096,190,347,-0.3586508631706238,318,326,-0.47549569606781006,196,344,-0.37567219138145447,316,328,-0.4284447133541107,198,345,-0.32785171270370483,281,414,-0.02841903828084469,249,415,0.02846052497625351,274,491,-0.047846704721450806,262,495,0.009924881160259247,273,567,0.09662950783967972,272,571,0.13942931592464447,275,579,0.10185977071523666,277,583,0.1441359519958496,268,588,-0.05825517326593399,259,591,0.000916654709726572
