angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
55.762537223142466,16.58733855692741,170.5376777919744,153.43494882292202,179.39553316490898,174.5814300893328,86.76836344026198,81.17245587027617,17.89745806812466,13.784663050078379,71.42484971258426,81.17245587027617
39.482864021011956,21.447736327105336,159.22774531795417,131.98721249581666,178.46803618984802,175.49549003701168,86.87197233187233,81.98290692634467,23.957278941173747,19.775794665744993,72.1771622849473,81.98290692634467
62.74467162505693,41.26860300083954,152.74467162505695,124.69515353123398,178.55587446906412,173.453709216706,83.45370921670596,83.45370921670596,29.718925936294625,22.531807979184958,72.699472808055,83.45370921670596
83.29016319224307,64.17900802581073,145.4231593425862,117.12294464676816,178.55587446906412,174.28940686250036,83.45370921670596,84.28940686250034,31.127355708610608,22.951170425074345,72.699472808055,84.28940686250034
173.65980825409008,160.55996517182382,140.14670232192788,110.6335242521582,177.50752188376674,175.23635830927384,84.60795479317437,83.03376014750802,31.351250260147786,23.059184999168373,71.35702231655402,83.03376014750802
159.6558987440816,171.95845364876396,138.22956602708814,111.30544275615554,175.62887668376447,174.09508793465508,83.59033078671332,83.03490322825786,29.947784427265116,19.41056316029399,71.43852408165836,83.03490322825786
163.62157858286682,162.81041544384635,134.954163386168,111.72518454749087,175.62887668376447,175.15599962491933,83.59033078671332,83.03490322825786,29.05709175883215,21.72291320549881,71.43852408165836,83.03490322825786
152.82254694806906,162.96223220437437,131.58608724328607,114.09201952899033,175.48646824583284,175.072890052351,83.44792234878169,82.95179365568953,27.960605538542147,20.282559088916607,71.17965936934492,82.95179365568953
157.31682482412043,163.5295715603914,129.61068824002658,110.55604521958347,176.3063289917344,174.98688624496418,82.14668669802178,84.9868862449642,28.956765611003753,20.077336458755482,72.75854060106002,84.9868862449642
151.76520250821036,161.4188887912985,129.59446587303376,111.72518454749087,176.3063289917344,174.98688624496418,82.14668669802178,84.9868862449642,29.703150947792977,20.53385475612555,72.75854060106002,84.9868862449642
152.1230610404179,161.2338653886626,129.43215531709706,111.72518454749087,176.3063289917344,174.89783474764184,79.94408853625598,87.10043290940763,28.330458085540073,20.077336458755482,74.67702978804289,87.10043290940763
153.55807709938136,160.81120284400723,128.418055344822,110.92450174492117,177.34111560575658,174.89783474764184,79.94408853625598,87.10043290940763,28.12534280601877,21.790092919342523,74.67702978804289,87.10043290940763
161.98023071822288,163.30075576600638,122.12912514665983,109.5807116610971,177.34111560575658,174.80557109226518,79.94408853625598,87.00816925403097,28.3122168319338,22.827348757466694,74.67702978804289,87.00816925403097
163.16144994043168,162.84961721921908,119.31978208128477,110.03185020788436,177.34111560575658,174.89783474764184,82.14668669802178,84.89783474764181,28.881326840228084,25.566804825547205,72.75854060106002,84.89783474764181
162.43614795287596,162.32569014220158,118.07418333198906,110.48229688977017,176.12953863746176,175.84035770628736,81.02737338510362,85.84035770628736,28.002560376219222,25.132012597118944,73.39301942138299,85.84035770628736
166.02440835787976,167.22212188314631,117.21611155730749,106.14433878028348,175.1129901650785,173.8562080716318,81.02737338510362,84.89783474764181,28.35756548801082,24.064708343572843,73.39301942138299,84.89783474764181
170.25930864975436,168.89811228888743,114.5671713206013,106.14433878028348,174.1349900920233,173.800485087011,80.0493733120484,84.8055710922652,26.24012585405652,24.064708343572843,73.39301942138299,84.8055710922652
174.32164077162454,167.07331132901388,112.06789956241022,107.969139740157,173.11585881317427,174.8352717010332,80.0493733120484,85.84035770628736,26.64078910984866,24.66058850360256,74.32047587758075,85.84035770628736
173.00431927682104,166.92995271363074,113.38522105721376,107.969139740157,173.11585881317427,174.8352717010332,80.0493733120484,85.84035770628736,27.399765065009547,24.66058850360256,74.32047587758075,85.84035770628736
173.76967538599433,168.55066201149995,112.61986494804043,107.969139740157,172.02430732293035,175.91438322002514,77.8467751502826,88.11698138179088,26.52667490718847,24.66058850360256,76.25720226084297,88.11698138179088
172.20661502231522,168.3710520057529,112.61986494804043,107.969139740157,172.02430732293035,175.91438322002514,77.8467751502826,88.11698138179088,26.52667490718847,24.66058850360256,76.25720226084297,88.11698138179088
171.2221826138628,171.76282392267498,114.30029662885457,105.04263266507711,172.02430732293035,174.89783474764184,80.0493733120484,84.89783474764181,25.811202844007223,24.064708343572843,73.39301942138299,84.89783474764181
171.2221826138628,171.76282392267498,114.30029662885457,105.04263266507711,170.06495567977055,174.89783474764184,79.07719528013075,84.89783474764181,25.811202844007223,24.064708343572843,74.32047587758075,84.89783474764181
171.2221826138628,173.3179834277421,114.30029662885457,105.04263266507711,170.06495567977055,174.89783474764184,79.07719528013075,84.89783474764181,25.811202844007223,24.064708343572843,74.32047587758075,84.89783474764181
171.2221826138628,174.85920207146603,114.30029662885457,105.04263266507711,172.22714678121383,172.91347450263544,80.21759296819272,83.88449643371457,26.059797381848828,24.064708343572843,74.57783868126133,83.88449643371457
168.67334859458592,174.85920207146603,115.6688774358077,105.04263266507711,171.27065671211568,173.01997211142634,81.46370106086037,81.78839588073969,27.049353352697658,24.68126444391213,73.5328895401543,81.78839588073969
169.21964948203595,175.6433973517441,116.30282976068145,105.45536526043028,169.26110289909454,173.0032336428657,81.5517129417331,81.70038399986694,26.536609491892136,23.921418018301626,74.3606628440741,81.70038399986694
166.84700558187555,174.98073829933477,117.97947438848014,109.44003482817618,171.40330238896897,173.99099404250546,82.67088224293968,81.70038399986694,26.095702921489405,23.105904583053782,73.673146489435,81.70038399986694
167.47119229084848,170.78587521771593,122.06546264727989,113.0438358452153,173.0023073959856,174.97875444214532,85.42607874009916,79.59228868750995,25.79969506790465,20.71119782161872,69.52772048025808,79.59228868750995
180.0,179.8778343439528,125.53767779197439,118.17859010995916,174.1405565821427,174.97875444214532,83.3007168446404,81.869897645844,26.156333353369515,22.07246969716268,70.91275549480235,81.869897645844
166.6672164294362,118.11320887605598,143.74250422900894,137.67146041305338,176.3637909798439,174.0938588862295,84.39927059653049,81.97276248956804,26.129080380741012,20.39669395689749,70.30764482501611,81.97276248956804
146.52372170389734,37.95796082627058,171.81574286091865,179.42541975406212,177.13245206477407,174.0938588862295,85.32087453112887,81.89126072446372,23.605871235389177,22.026207860127535,69.94708353601737,81.89126072446372
136.3019526725789,58.268407856286444,170.12216371014446,161.21387917957406,179.949901692004,176.25938849794164,90.26899229369648,82.05652818940959,13.081402214054293,10.524350120647963,72.78392641220928,82.05652818940959
124.69515353123398,82.63525375501735,166.1769774811069,156.1877687638758,179.8688886052528,176.24144431452797,86.18592516570965,85.23635830927383,13.822054635731698,10.509267180386022,75.96375653207352,85.23635830927383
122.60607616816985,161.48284781954547,147.21057796320713,48.50799497573384,177.98372787851875,177.00885449325682,77.47824668375955,93.58046767318041,6.563728024550888,6.495417740491535,87.46997171319362,93.58046767318041
139.39870535499554,130.6012946450045,128.96471760338773,155.07152586453873,171.38621491145236,170.58527057887952,62.67777995786347,102.1290761981028,3.3636203015684987,8.749192475926487,100.91850710665253,102.1290761981028
138.08765128498507,172.87498365109818,123.17851165939274,105.0013184604715,176.26039796301606,174.7099187946287,48.524635061698696,123.36972704871881,3.341319910539965,0.35946688730766263,121.13598781545146,123.36972704871881
130.9259839041171,135.17001665088029,39.28940686250036,51.34019174590991,177.08916217383225,176.87786953788432,51.55148438185787,122.41554732985868,7.359556840779516,5.376705428050749,121.30128299291555,122.41554732985868
141.47481504025953,115.97942476227021,122.0053832080835,141.34019174590992,178.12212255271464,176.90214361966494,20.312826270207367,157.47943439710312,2.4937857141049204,2.9711115629964695,157.40540888336534,157.47943439710312
172.09283729704157,116.56505117707795,90.0,141.34019174590992,178.12161810852885,175.91438322002514,34.629258471715374,142.22431569404532,0.7250203769912948,2.9711115629964695,141.11550356628544,142.22431569404532
173.65980825409008,125.0737544933483,90.0,135.0,178.0585136090856,175.91438322002514,58.313632312143405,115.65926451696734,0.5049977998983908,3.9446895467425027,114.55045238920744,115.65926451696734
153.43494882292202,111.2749699717067,110.409882833804,147.0613094570445,178.12212255271464,172.8749836510982,57.15836602064112,113.83874018317172,1.189109051354066,5.8052349736369,112.68786370499834,113.83874018317172
128.08877288097534,99.6887865603668,149.03624346792648,161.56505117707798,176.24827092947402,173.41044263666276,80.2392649719795,88.41436258890309,8.377882099677894,11.110816752541187,81.74449365941462,88.41436258890309
113.01331782225759,114.79358143704391,148.2405199151872,149.03624346792648,176.42080512677668,178.10596780039225,83.55839990066498,89.06080905426442,10.020121631571492,8.432258025390057,83.55839990066495,89.06080905426442
106.66628247751889,100.029710733993,166.711345865238,161.1422117724075,177.6440166806398,177.08576156174945,83.55839990066498,88.09084756700362,12.861110230687107,11.292007938545817,81.74056202012119,88.09084756700362
102.32726981716363,100.21936523900519,172.53832911066937,160.94745889989807,176.66179633551866,178.09084756700364,82.64762064010765,88.09084756700362,16.371337802490935,10.309152155953626,81.74056202012119,88.09084756700362
114.60936977955511,135.0,168.35049522244637,131.9059419410829,176.57118740484827,176.1214754971523,76.43338355176317,93.24649184605403,11.596644114261723,3.3228148812253235,88.59425073895363,93.24649184605403
101.30993247402021,100.94920830302925,173.33869836022987,165.5365824936977,176.67259575827342,176.18592516570965,76.94997144633315,92.89576197346656,13.494775552442274,8.23178885188462,87.39989663277089,92.89576197346656
135.43405063213942,87.79740183823418,174.0938588862295,180.0,176.777253669443,176.24144431452797,77.32274594302649,90.67669034027932,20.402645969378327,8.87016772393401,83.40973593446762,90.67669034027932
141.9579737332209,84.55966796899446,164.57783868126134,180.0,176.66179633551866,175.31243705116822,80.26167660971883,86.67535089288913,22.003637109813305,10.399302414383671,77.6886247508769,86.67535089288913
118.35147494382929,50.52754015165618,158.3752107295223,175.83638737994673,176.66179633551866,174.36860514266127,80.35701059746911,85.63618499663193,27.360898909810278,19.853940195382307,76.71806644582824,85.63618499663193
180.0,14.036243467926454,154.76716867679164,178.66778014613035,178.57151365570076,176.3348153513876,83.55839990066498,84.28940686250034,29.218345336316403,22.678932741045454,73.81079374297306,84.28940686250034
163.1683312417585,141.8882582769947,145.4914770123316,157.83365417791754,176.54261651881862,176.37197214223124,82.52844082340764,84.28940686250034,30.294560690617313,22.226133662397782,74.42745640318974,84.28940686250034
169.13274134078333,126.29262972847958,138.33997163179274,136.38368696736853,176.41953232681956,176.27583837419934,84.69596667404709,81.9026630518299,29.718611550922997,23.487983633474524,72.13684636055122,81.9026630518299
172.62004501994704,157.79334964667078,132.95378912787993,132.63737124811055,176.41953232681956,176.27583837419934,84.69596667404709,81.9026630518299,28.6342783216345,26.244966353296327,72.13684636055122,81.9026630518299
178.970845195694,170.2666175811635,124.50852298766841,130.03025927188972,176.49097341138344,176.27583837419934,84.69596667404709,81.9026630518299,28.6342783216345,24.382138168230284,72.13684636055122,81.9026630518299
173.78436410029735,167.82854179141253,122.52092819807237,123.99768111931996,178.44774020635163,176.3143694911299,83.3455749539934,84.19327309446844,29.268523036060646,27.03633368163691,73.30075576600638,84.19327309446844
174.43922388863533,177.72239104166593,119.29640559155249,125.76142801541735,178.44774020635163,176.27583837419934,83.3455749539934,84.19327309446844,28.195238795952843,25.821764133693197,73.30075576600638,84.19327309446844
173.55349029672317,179.5416435419996,118.05172320788938,124.37747390615442,177.72286973114242,177.1603443873554,82.52844082340764,84.0938588862295,27.84931572153159,25.453251086560254,73.55962047831981,84.0938588862295
171.21883726561455,175.83114661051715,116.07034871913238,123.49320633761718,176.68808311712027,177.1603443873554,82.52844082340764,84.0938588862295,27.59822028734925,26.063569195196436,73.55962047831981,84.0938588862295
177.91520695948978,176.46323843139803,110.92213672423513,120.50351638096637,176.76483562246648,176.13926737511673,82.52844082340764,84.0938588862295,26.036453139811766,26.467053930255183,73.55962047831981,84.0938588862295
177.1844433157888,177.8595065112015,110.10474266895814,118.40109121311818,175.7056291891107,176.13926737511673,81.46923439005188,84.0938588862295,24.01285887765746,26.229403115657515,73.30075576600638,84.0938588862295
178.6881122174959,177.87890360333856,108.60107376725102,117.7108140152531,174.44895641423594,177.00378154668883,79.20572955545877,86.11209043916693,26.095424157388322,26.35964334135758,74.87963699772149,86.11209043916693
177.7003518178561,179.87678345981521,110.89259944360123,113.42140848242622,174.24610594910484,176.10341269925067,78.97702228621314,86.29645704799526,27.41740508401101,26.296374227283113,75.5956175831488,86.29645704799526
177.08916217383225,179.3926469951905,108.43494882292202,113.1985905136482,174.04016088928694,175.09894489148368,78.82477522333781,86.29645704799526,26.648451088355074,25.920990853176374,75.31580703782174,86.29645704799526
175.985824304589,178.1759101676239,108.43494882292202,112.61986494804043,172.05892712506952,174.99608004775968,77.92827691538695,86.11209043916693,26.277007395949024,26.636226021849556,75.23430527271739,86.11209043916693
175.985824304589,179.44909602078144,108.43494882292202,111.25050550713324,172.05892712506952,174.99608004775968,77.92827691538695,86.11209043916693,26.277007395949024,25.671228793044857,75.23430527271739,86.11209043916693
174.6739365220849,178.60470886218783,109.74683660542613,109.85521436932105,169.87471986369152,174.99608004775968,76.76586306739024,86.11209043916693,27.048799041181127,24.681672822196024,75.90090270105867,86.11209043916693
173.12816495418636,179.50377980637364,109.74683660542613,109.85521436932105,169.90998965271953,174.99608004775968,76.76586306739024,86.11209043916693,27.048799041181127,24.681672822196024,75.90090270105867,86.11209043916693
173.49368330976108,178.6101455644623,109.74683660542613,107.969139740157,170.1188219561407,175.01402423117335,76.9560988834693,86.11209043916693,27.048799041181127,24.38269376423509,76.17570049573857,86.11209043916693
172.6501421284444,180.0,110.22485943116808,107.969139740157,170.1188219561407,175.01402423117335,76.9560988834693,86.11209043916693,26.28223458561122,24.38269376423509,76.17570049573857,86.11209043916693
176.39153114743365,178.6187704065606,109.58071166109713,106.37980553554777,170.1188219561407,175.01402423117335,76.9560988834693,86.11209043916693,25.876846684038313,24.52229336846521,76.17570049573857,86.11209043916693
177.3009115966328,179.45434240658426,109.8161784163614,104.81211892641386,170.13810697039497,175.01402423117335,76.9560988834693,86.11209043916693,24.576413320603933,25.26412953571738,76.17570049573857,86.11209043916693
177.3009115966328,177.782033923296,109.8161784163614,103.46056362081451,170.13810697039497,176.00991643363204,76.87459711836495,87.18948440673,24.576413320603933,24.527720480258086,77.2075190325898,87.18948440673
177.72375100130333,176.86508629374376,108.24849180722747,104.60541082527793,170.13810697039497,175.92086493630964,76.87459711836495,87.10043290940763,24.673033430556128,24.527720480258086,77.2075190325898,87.10043290940763
179.36163332941825,178.22560528973017,106.89693650162812,104.60541082527793,171.1982916767922,172.7468053872747,76.9560988834693,84.86790178393613,23.437148680510283,24.204307947802967,76.17570049573857,84.86790178393613
179.36163332941825,175.49530722138132,106.89693650162812,103.2356317529155,171.1982916767922,172.6139568487327,76.9560988834693,84.73505324539417,23.437148680510283,23.116544107418875,76.17570049573857,84.73505324539417
179.36163332941825,175.49530722138132,106.89693650162812,103.2356317529155,169.17225365063624,172.7468053872747,78.11134196037203,82.74680538727466,23.437148680510283,23.725866286012586,75.25643716352926,82.74680538727466
179.43085534790333,179.60683488316954,105.3762512488262,105.75117366345302,169.9285861400617,172.7468053872747,78.88695946405169,82.74680538727466,24.00537794748916,24.824554769183347,75.00492087082401,82.74680538727466
179.77293733330126,179.36731158764454,106.89693650162812,104.23048841065109,169.9285861400617,172.7468053872747,78.88695946405169,82.74680538727466,23.267704810056944,24.96415437341347,75.00492087082401,82.74680538727466
174.78521976248655,179.74775605948435,110.05522669761672,104.20711192091878,169.71309771464763,171.7241071729248,78.69006752597979,81.72410717292479,24.495216713568947,24.96415437341347,74.74488129694221,81.72410717292479
175.8315125100761,179.7729373333012,113.11150289594934,103.36522963306422,167.6849815207256,172.8929278345119,76.487469364214,84.07249580760987,25.812103395372443,24.204307947802967,76.67848716501152,84.07249580760987
175.30805481396683,179.86757547575212,115.00580897842924,104.60487926159736,167.70230712633997,172.85765804548384,78.69006752597979,81.869897645844,26.23386538866261,22.627584323685966,74.74488129694221,81.869897645844
175.57113103657076,173.69769393041545,117.53842950459888,105.10988256415838,170.86982351772133,174.87225683335438,80.8698235177213,83.88449643371457,26.4731820208864,21.947789698882776,74.05460409907714,83.88449643371457
175.70383007390254,159.2898067389108,119.14861371638756,105.68925943983086,171.6944518002427,174.99608004775968,82.90928956236868,81.78839588073969,25.35228146761963,20.10734318401127,70.91061071429017,81.78839588073969
158.27290406408198,126.02737338510362,126.73116721595642,115.37156175309597,174.88453746411935,175.11688907489736,85.07758181286401,81.89126072446372,25.889879641798068,18.674178244875602,69.36245301531218,81.89126072446372
168.23171106797935,0.0,148.013653198789,145.06456820725188,175.20084164909392,175.2348997704784,85.32087453112887,81.99067493270262,28.037465070096587,19.918313744001665,69.94708353601737,81.99067493270262
124.86219614691485,54.188836077358765,158.55226367289467,177.87890360333853,176.3143694911299,175.2348997704784,84.19327309446844,84.19327309446844,23.704078835022493,19.924884268864176,72.14968169778317,84.19327309446844
141.22094992115962,71.13906810043483,176.58341180822865,158.6936878867001,178.33582974478352,175.2348997704784,85.15599962491933,84.19327309446844,21.232892295418427,15.679963222130931,72.14968169778317,84.19327309446844
108.43494882292201,85.60129464500449,164.57783868126134,150.4221613187387,178.278130087035,175.35031855276458,85.15599962491933,84.28940686250034,18.016553798407564,7.956427084514775,72.14968169778317,84.28940686250034
84.2609015019104,104.62087398863166,172.58850714082115,4.39870535499557,179.1216291455671,175.072890052351,87.03906386583625,85.07289005235097,13.322314319040869,18.15128000842711,80.2175929681927,85.07289005235097
93.66778805553142,100.51420892128095,170.2933475906603,15.685905920066414,179.96284320915635,179.98071498574572,87.91743472026913,88.95837332399002,9.421710138345826,18.84511294469719,86.87786953788428,88.95837332399002
85.5180462044753,98.42696902148067,4.39870535499557,171.57303097851934,173.0035453938574,177.9174347202691,48.42935391974217,126.57724297435921,9.132894111623193,17.112937618950905,126.57724297435921,126.57724297435921
90.58166305750538,124.90894276111109,23.49856567595208,150.70863782901574,177.9545915111128,180.0,9.462322208025622,170.5376777919744,4.2363947990588375,13.66665385684563,169.47676610171013,170.5376777919744
83.37150585917345,114.47904098516311,174.28940686250036,7.125016348901852,175.9457540992343,176.8179919130743,15.024003867566282,163.84266013541207,6.80578076415049,10.311398676355182,163.84266013541207,163.84266013541207
95.32574062476773,38.02723071397352,164.05460409907712,153.43494882292202,177.74951013928373,171.57303097851928,61.52579638992563,108.13808215559732,4.353975069752225,1.374227620217336,106.07357416474636,108.13808215559732
106.26020470831196,145.39289216129544,153.43494882292202,35.537677791974374,177.7442152329085,170.66319548266057,55.38588712124751,115.41417469890456,3.866976323795927,4.639490683486504,115.55996517182385,115.41417469890456
111.52260010790708,150.9660133089977,153.43494882292202,38.65980825409008,178.7254798038789,172.7468053872747,57.18863320193189,113.71056191934818,3.906394238002766,3.4205233028471853,112.83365417791754,113.71056191934818
105.28160773469483,121.32869286780416,155.55604521958347,126.86989764584402,176.62387405671703,168.6900675259798,64.55231930489136,102.31944525663658,6.58704361878953,1.702987775860222,99.5931342627303,102.31944525663658
107.40270413135629,77.40454348859544,154.79887635452494,170.5059701142411,179.4733084457756,170.38027220030116,77.3944226456154,89.35289881519753,6.933361859864036,4.78088387483196,84.93638314696989,89.35289881519753
107.10272896905238,42.61836554309032,154.7369014955009,149.29656946449538,177.62615347012036,171.4692343900519,79.11933593798899,86.90956642105738,6.933361859864036,6.418076405016739,81.62530668974392,86.90956642105738
100.4914770123316,39.74425942009463,162.8909803217598,144.66982072871488,176.60507645788175,172.63010500127538,82.07011504699533,84.09662773460667,8.38560023479714,7.609194509382757,77.15626812894556,84.09662773460667
102.52880770915151,57.35828505931762,162.9487381444465,160.80115271614798,174.5596679689945,172.61216081786168,82.07011504699533,84.09662773460667,8.474217012423084,7.815293546766876,77.15626812894556,84.09662773460667
105.68168598256662,64.40362573785575,161.62548974064535,168.6267572981407,175.46222749209335,173.5335268286618,82.73591649818708,85.25475181731389,7.853869317966172,6.026662138188232,78.25601689384035,85.25475181731389
105.25511870305778,88.92313847939738,157.52056560289688,166.4520610119995,177.37213526576593,171.32682595212023,75.05711678649159,92.63675842614043,5.968146458706613,4.072690282092811,86.13701712849496,92.63675842614043
131.42366562500266,100.50361680581752,45.0,167.90524292298792,172.6181815780801,176.9872124958167,43.958373323990045,127.58850714082112,3.8734897243445667,8.817195922557582,129.5962086397503,127.58850714082112
170.7199543122903,104.46703068493511,81.22923671726785,159.94695664434056,173.55307505909695,177.97497289545646,44.27630232638371,128.1731376615263,1.2713900562630047,9.692852517900572,128.11943966458375,128.1731376615263
5.440332031005508,72.25532837494306,150.5971789944163,129.90788487550105,179.30252061753617,179.39600060298645,86.58001690513889,82.9457482666353,30.235637244485716,24.61336290964433,70.40886276541649,82.9457482666353
8.797410709991064,70.92490150755445,147.0741863597411,124.79818573476454,178.54000386172822,177.3974377975002,85.54817311575921,83.03376014750802,30.800487099101247,22.810532395672656,70.4968746462892,83.03376014750802
60.19524852681989,100.39432444836143,139.4331897200842,121.00224451073123,178.42825408518172,177.3974377975002,85.43642333921275,83.03376014750802,30.524717006391857,22.759550987966513,70.22614305991178,83.03376014750802
172.51496104962663,131.05481377096245,132.70938995736148,119.7448812969422,177.58196975305225,178.28255498537868,83.3455749539934,86.12147549715229,28.580047319740487,22.848437323951636,72.42874122167757,86.12147549715229
175.60129464500446,158.25410966246656,130.6012946450045,120.37912601136834,177.4702199765058,178.28255498537868,85.43642333921275,83.9188773353865,29.305841771260567,24.384323241525017,70.22614305991178,83.9188773353865
168.69006752597977,165.79879792975922,123.69006752597979,118.07248693585296,177.27791866307567,178.28255498537868,85.32087453112887,83.9188773353865,27.2198315793457,24.227745317954177,69.94708353601737,83.9188773353865
168.99381964120332,175.84871473357833,121.5042667192042,119.5387822595581,177.27791866307567,178.28255498537868,85.32087453112887,83.9188773353865,26.968535912136733,25.003712944743132,69.94708353601737,83.9188773353865
160.6888643458416,179.92421197606234,119.17296381246219,117.69309234292871,177.27791866307567,177.11572546122667,85.40888641200159,83.7642037283239,26.305665617322028,23.608355614736062,70.74324184882529,83.7642037283239
