angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
147.37581533708595,28.55139187296019,174.4374321433405,125.89266568774558,174.99492786042984,177.86173554631122,90.84415209158124,87.66870302255202
146.76208820195197,27.634338552678106,175.69640582695504,135.43116859900124,175.4550105726921,176.18592516570962,88.25934429431044,88.8542371618249
152.06950974868016,42.33390358709723,174.92694831334805,130.40270304513402,175.14725141453073,176.52444079065208,87.69445102683443,89.40871532942542
161.26028926665688,84.88348473387137,171.28526712513883,85.60129464500447,173.94685354071308,175.3466484127316,88.15520813214533,88.95837332399002
164.41765929350507,103.49136422639576,173.2457303016994,71.64357435246592,174.16467556361255,174.93638314696992,88.1500738640965,88.93908830973577
164.8715190893728,95.63377447895284,178.99242872089596,84.14291347999105,174.6202984008746,174.66784111834045,87.67516601258018,88.95837332399002
169.0657124901835,93.06058829511392,179.4627978588939,92.27408876872704,174.5224239154248,174.59620863975027,87.24038474207151,88.97696981133215
167.21612711646767,92.53076301763542,173.6152123956204,98.9485578158446,175.60129464500446,173.9909940425055,86.241444314528,88.99491399474581
166.84013386156607,93.93478205636944,167.10625595511783,102.13879210837692,176.21473788862892,174.35945056784317,85.70651977119473,89.01223960036019
172.04492239341326,103.44811241083352,165.8864517269295,99.74303419230527,175.22265058900282,175.64504300467237,85.71084667118097,90.465809082765
174.72079085892196,111.78822678685422,164.3692885992103,96.18955497662324,175.37317728559896,176.87894363540818,85.74616356388081,90.9166542563853
174.80557109226518,116.52368239039448,161.94417404423606,94.90658403024064,173.929611211409,176.97146802734773,86.30861401354872,90.9166542563853
173.51228528167746,121.42550093128168,158.12919507889637,95.38651935768304,174.67012032920357,177.0017274191483,88.814398588519,88.85681267264292
170.97751218710346,124.80929697947089,154.82647547546983,96.08094316614236,175.06877147363502,177.09530561490877,89.29147423943357,87.89659294501581
173.76093024495245,126.92919710232358,152.5872309636178,97.60023131361044,177.6217354539224,176.88376367269154,89.83547560075766,87.80819126999543
178.8808306987934,131.03107208461216,150.89702628929638,97.91379805942644,178.6367565691018,176.657608135622,89.83547560075766,87.77603875961451
177.37352122373187,133.17838119792006,148.70806660930344,99.71156818123904,179.59674707844715,178.9996217008733,88.8401925578737,89.19995577788113
175.427301102216,137.07280307418347,145.6703047095404,100.11235414517354,179.55651037953857,178.64867408270655,88.814398588519,88.7849069973708
175.87650797879738,139.44631049916427,142.8690755517905,100.54722837119964,179.8397748986563,178.82702430484815,88.77162376511944,89.18110727192739
174.95198681381865,142.43884543980536,140.0112851274216,101.53949697318843,177.82335754268595,177.96575919043983,87.25898122941368,90.65552951359032
176.99137189904076,145.59766732399703,136.81837213393376,101.776580368806,177.7323539110226,177.26242919405107,86.66152945623564,91.70981404414154
179.2058519354643,148.1680646359845,133.5243226918506,101.34148425123377,177.69629268314432,178.0545197933744,85.52415227122104,93.68348638916048
176.77215788751565,150.6616377014166,129.46358549565835,101.22816034662864,177.69629268314432,177.94921061523144,85.52415227122104,93.68348638916048
175.57153060637634,151.27620202422798,125.9079077961091,102.53185714123724,177.69629268314432,179.6431803633953,85.52415227122104,93.68348638916048
177.73949808885874,152.49793248607378,124.20873247891058,102.92947096494366,177.2231816123587,179.02990321711022,84.00037910049083,94.74349785720254
177.06905391115683,152.65199904501517,121.49949366194156,102.77540440600232,177.28763128091603,178.46826225228716,84.06482876904818,94.72365859916124
178.57271289579353,154.36483074238328,120.2783055951192,102.77540440600232,176.37501185076152,179.02737005972958,83.23153488076642,94.64633549119588
177.86188603094192,155.48175040611142,117.51548196363991,103.66310964100802,177.5833238887548,179.55732618519647,83.37966221236249,94.64633549119588
178.70246920790572,155.36976720956727,116.87946133210288,104.3847403951616,178.7711570071432,179.82391301001476,83.30678540160852,94.66558594836594
178.369096697269,157.1438559436386,116.81345502351462,104.36638405478963,179.1987801663436,179.24494757566995,83.30678540160852,94.66558594836594
179.92523390997135,157.80242059666503,116.52866135693884,104.92126092459512,177.23688295733038,179.61957749313078,83.30678540160852,94.66558594836594
179.8492660549655,157.75097634278762,115.2094244002108,105.68246342265334,176.98031520687528,179.68804784013875,82.84417395008155,94.64797069138704
179.74542919512066,159.6558987440816,114.29346131880708,105.68246342265334,177.3352839850009,179.16051690701792,83.62391929921013,93.25966097118923
177.7822083996233,160.8209919741893,114.84284159297346,105.87714235137572,175.8876271442939,179.24178746175167,84.0678040470968,93.25966097118923
177.54914736222895,160.69706204647076,114.187667135128,106.63067088750452,176.12792616791862,179.24178746175167,84.0251732666355,93.25966097118923
177.54646139174065,160.77203101384455,114.03893426545844,106.67293935904036,175.60954992619696,179.18409654864527,84.0251732666355,93.24206506869189
178.44813650474694,161.4793646315177,113.17382314207254,107.18687220151108,174.8465119601067,179.1497156469734,84.0678040470968,93.20768416702
178.44813650474694,160.93290641516992,113.17382314207254,107.73333041785884,174.9550522603179,178.70950850886803,84.08512965271117,92.75015142330034
180.0,160.8506769813191,112.3639799236692,107.76702310223826,174.9550522603179,179.4274154547215,84.08512965271117,92.73670644419406
179.80816216938948,160.22153418175344,116.13551985235256,107.7356453509868,175.90867248751007,179.44509454628985,83.64124490482449,92.7234649885682
174.60219007821516,155.35936303689917,120.89237574012802,107.9162838699912,176.0210190972737,179.43205202898426,83.73099897191507,92.71042247126262
178.1383328698338,146.71577669023858,131.10845767410007,108.85979334199516,175.6929468649546,179.47436539354237,86.76919375254863,90.29894547086914
175.3281457023834,135.17052264983388,139.47470770008152,110.39222026185992,174.28940686250036,177.9959327353849,91.44269983720886,85.7222253486505
174.15820515415422,111.7638384887775,152.58400840739407,110.7458278012984,174.02841358510614,178.3214831502729,88.68764173761258,88.84148007304184
169.95161732069718,87.77603875961451,163.69125642611223,112.5205656028969,173.1116775067706,177.7640721681443,88.78818654822027,88.41294796911319
170.8078551785809,49.96974072811031,178.22963568743268,131.49646835521554,172.64937437942442,177.1346484797042,89.83547560075766,87.39556722030487
165.53981632501237,6.972251928630673,176.20012163780578,140.68544034450144,174.05046794274207,177.09189579457063,89.83547560075766,87.39187095687453
166.7198153078242,151.6103073989574,20.409882833803987,174.93638314696992,165.43284558531283,176.3142725440255,93.08296980524295,76.36561194554925
164.35775354279127,161.54739635650492,33.44337032276615,162.80517502187084,164.69419494964615,177.8996291511823,67.55386023923971,105.843082117687
147.05528698628643,122.82024842202092,166.8294935307379,108.95512967506984,172.4565041961275,173.40241285385193,79.05434096163279,98.58482121584912
147.9247186186127,117.96845324447077,164.07175615340913,119.7120846322282,173.84201714695928,171.09828396710802,81.42228347498346,94.76364169072616
147.91055516919485,122.1942642468974,161.8863545933031,117.34920449986286,174.87450983113882,171.36286858492923,82.10030838573476,94.08561677997488
146.63706632263566,129.45410108190555,163.56023556493494,110.97714502421016,175.3495883256675,171.2538377374448,81.81035292879908,93.9004937423819
148.0189329330898,127.6963945243412,162.4347846389135,111.15471210192472,175.48324587454678,171.36286858492923,81.9435425661011,93.73139699916044
147.5177040415803,130.2875484820279,163.5919570809687,109.86075728942016,175.03670994265602,172.07307331731042,83.68482725034215,92.43664824681012
147.42748901809767,132.02559243807542,162.39748756078552,108.81595396204634,175.03670994265602,171.71620462824723,83.73553146676349,91.93122516869568
147.12907619810278,130.14098336837458,162.04651698291636,109.70364285240782,175.00138184310728,171.71620462824723,83.3011214958556,91.88258699743068
147.59889320913334,126.22663914620206,162.30766199222933,112.70436277237611,175.13848382382406,172.42736948023767,84.45553180682936,90.69814866731456
148.55586066319057,123.2333488857622,162.2791069088656,116.06565528615212,174.65135028135717,172.3381237899327,83.75112232834753,91.88969168826328
150.0015235629211,119.7572749328106,163.0034233495334,117.44195891850866,174.68368304432565,173.5006537203454,83.8166640508288,92.33730585912384
152.90444750624818,115.62779912938562,164.55836916966862,120.81207130891806,175.16271338901677,173.58121326976118,84.50580023735414,91.16913932790744
156.0056859336125,109.69023314837376,169.30428446462588,124.32509326603092,176.58493427569778,172.08738246569402,83.1713836619929,90.71646350007326
176.94408252607607,72.85238011860302,167.15114810159332,139.76020813290006,173.66984605698545,173.9339644201516,91.31188778250412,85.19162802403052
55.79837660743318,164.5392882585117,151.6354727765022,172.44947083152593,173.46336635120292,176.24425157226315,87.39743779750019,88.484372498511
166.78221199376213,42.03768593410056,178.8435214508066,177.88931723090712,172.36559344434843,178.93818653375928,90.54283782671736,89.39990076968745
165.73464894069176,13.966370600719786,168.9993914285417,171.81070781203107,173.43334390174888,178.63408447712575,90.08358240535388,87.9724997994316
167.58460008781654,22.932100437589785,163.37924308610798,157.06789956241022,174.3938340485334,179.0563665133385,88.83613749833597,88.72144719100689
167.64917210419523,38.00518370124257,157.2738350264046,136.6524490424235,173.42409633583898,178.46873992216064,88.17449314639958,89.87064490781326
174.93880337955517,67.98563201648145,153.4762714996442,134.4864126460459,172.79900332622546,177.86173554631122,89.7140308459027,88.77811145750921
176.2757265850381,96.68851631560692,148.6340721699724,133.21480076369338,173.26650668469748,178.39934708674184,88.63387554433706,90.36320134427515
177.75158826207638,112.6901459507455,145.36905304423567,130.3553255437079,173.40008301808612,178.39934708674184,89.29867426211467,89.28304604270947
179.2278123739161,115.19715331913446,142.82963041625123,128.50305184716356,173.27869136011907,178.27296092801683,89.32229164722094,89.76410422009678
178.00617406286273,126.90621058880905,140.6175805901268,128.43423088294978,173.35074134528145,177.63005069664547,89.21025857049369,89.32302913427439
178.42344994481624,136.51333296478694,137.89126959622055,127.47326697687676,174.42229692722188,177.58732454534598,88.72617285454311,89.32302913427439
179.96284320915635,138.52005525237394,135.77983994638086,127.66269826764216,174.19309471935964,176.72424393979242,88.66778014613038,89.31099978750319
179.9109485026776,140.71059313749964,132.82099726127072,126.45529584619383,174.1535594586916,176.611330106072,88.60734613605644,89.31099978750319
179.32029520297,140.61758059012683,131.48473703279285,126.01595874644336,174.25352872943347,174.77424766239463,87.54716142965924,89.90195193537198
178.30111756223604,142.9809812288567,129.66398727872772,123.87516841319892,174.25352872943347,174.37004226372272,87.52787641540493,89.44391915399815
178.0839103601031,145.26523076843415,129.0925571014373,122.55402995327434,174.32092442327593,174.37004226372272,87.55835520701226,89.44391915399815
179.12638259892157,148.62132277025566,126.37552911170178,122.04202686383483,175.65254309244034,174.29284984259678,86.62432483367229,89.45843561717052
179.77173116984656,151.37685732869977,124.26562220650848,121.74006372710402,175.51975808482894,173.21102542556116,85.6384273549794,90.0
179.20196762313589,153.43494882292202,122.0502942275808,121.4246656080504,175.28557763138335,172.87498365109818,86.69796975392933,88.97696981133215
179.87766044319122,154.76716867679164,121.42667937145616,121.4246656080504,175.6618455355442,172.87498365109818,86.21954442959878,88.97696981133215
179.6637898958936,156.80323815287466,120.46861587169268,120.58662221847712,175.6618455355442,171.97276248956803,86.23814091694089,88.95837332399002
179.72415159274246,157.78545922544325,119.52073029287246,120.2539853253934,176.61661994084184,172.07307331731042,85.26477002430107,88.97696981133215
178.41197713937007,158.24347807655096,117.6260713979035,119.95786549611437,177.09283987201633,171.97276248956803,84.77060590971291,88.99491399474581
178.43704303898758,158.79762078481062,116.8028638385564,120.32323821840136,177.09283987201633,171.97276248956803,83.76551990445878,90.0
178.41337769985788,159.12202721960537,116.17162245555612,119.99883178360663,176.99058227415438,172.62927994794083,83.86777750232069,90.45835645800042
179.37432993075276,159.93876755006738,115.92490150755448,119.65436671266296,177.45827675838896,172.7284546224079,83.40008301808612,90.46205272143078
179.36841856422643,161.0669126686142,115.83749700105815,118.60910892383916,177.40465055976912,173.28363859174596,83.45370921670596,90.92404535277272
179.36844406411652,162.50526949966286,115.5766929780912,117.79467696231508,177.70684472261064,173.08030393913953,84.05212853708025,89.90429444394496
179.48499562730726,162.50526949966286,115.0718974095354,117.79467696231508,176.4855455110979,172.37861483925104,84.51156069271485,89.90429444394496
179.21225318660044,162.35667018238755,115.203491505249,117.28696717833706,177.43510534972614,172.27224903412838,84.09033284188808,89.92162004955934
179.91849823489562,162.6591155336473,114.33424292674503,116.98452182707732,177.4906352601483,173.6879591223234,83.04704253182607,90.90222116153016
179.83883086246493,163.1048894657016,114.33424292674503,116.68734721229828,177.4906352601483,174.48343443129136,83.04704253182607,90.90222116153016
178.4122162609212,163.93465938549474,112.93832167068236,117.01673686742714,176.5383109818527,175.56023170417373,84.45879522196014,90.33753802128356
178.6611103491585,163.3139972216322,112.93832167068236,117.01673686742714,176.5383109818527,175.56023170417373,83.45370921670596,91.34262402653776
178.2750785818445,163.3139972216322,112.2786798551401,117.04695084573729,176.5383109818527,175.56023170417373,83.45370921670596,91.34262402653776
178.2750785818445,163.3139972216322,112.2786798551401,117.04695084573729,176.5383109818527,175.57079963141564,83.45370921670596,91.3531919537797
177.81564773899728,163.77980630439723,112.09285906052128,117.01673686742714,176.5383109818527,175.64259881628004,83.45370921670596,91.3531919537797
178.45828268237074,163.77980630439723,112.09285906052128,117.01673686742714,176.5383109818527,175.64259881628004,83.45370921670596,91.3531919537797
178.6955478698743,163.77980630439723,112.09285906052128,117.01673686742714,176.81750995010657,175.64259881628004,83.40008301808612,91.3531919537797
178.6955478698743,163.6282305217289,112.09285906052128,117.01673686742714,176.92656154951035,177.8390923817533,83.40008301808612,91.34262402653776
178.6955478698743,163.6282305217289,112.09285906052128,117.01673686742714,176.92656154951035,178.50851301023124,83.40008301808612,91.34262402653776
179.33728575483644,164.13978638831594,112.09285906052128,116.5051810008401,177.03323099219946,178.19766656183972,83.40008301808612,91.34262402653776
179.33728575483644,164.13978638831594,112.09285906052128,116.5051810008401,177.03323099219946,178.454113259569,83.40008301808612,91.3748347805694
179.106322158993,164.13978638831594,112.09285906052128,116.5051810008401,176.92656154951035,178.1950046607052,84.40516902334025,90.36974877531522
179.7596667639335,163.99138700868036,112.09285906052128,116.5051810008401,176.87293535089051,177.58925001465872,83.45370921670596,90.9166542563853
179.7596667639335,163.99138700868036,112.09285906052128,116.5051810008401,176.87293535089051,176.87894363540818,83.45370921670596,90.9166542563853
179.7596667639335,163.38914100945414,112.09285906052128,116.5051810008401,176.92656154951035,176.8310374764104,84.38784341772595,89.92889385674549
179.97570153686252,163.82272431539502,112.84739124450968,115.67547501975936,176.92656154951035,176.8310374764104,84.38784341772595,89.92889385674549
179.97570153686252,164.61927958575785,113.38522105721373,114.34108993669253,177.24751459973132,176.22565792237194,84.2611851233222,89.4910307903516
179.97570153686252,164.00794630848424,113.38522105721373,114.34108993669253,177.14315081804247,176.17289939261175,84.2611851233222,89.4910307903516
179.97570153686252,163.2636210833642,113.38522105721373,114.34108993669253,177.14315081804247,175.46140812387233,84.2611851233222,89.4910307903516
179.74600921918636,163.7791373076606,113.38522105721373,113.82557371239612,177.14315081804247,175.46140812387233,84.2611851233222,89.4910307903516
179.54320961376263,163.56772494517628,113.06824392635032,113.84287727591396,177.08773905629218,175.3265278198403,83.3455749539934,90.45471886169317
178.4783619841609,163.8686367254636,113.2940707167443,113.04967630315292,177.03323099219946,175.1783326731659,83.40008301808612,90.44072807276102
177.75144610719826,163.69299458368693,114.85158585971216,111.95525279004836,176.97960479357965,175.82461864220969,83.45370921670596,90.88823549523975
176.87886564222728,165.316780247604,115.83749700105815,110.87505403723809,177.60672578014248,175.0322219098108,83.45370921670596,90.88823549523975
175.82675062348156,164.55520738868793,117.65685902498495,109.76894805671996,177.75810242172216,174.3888892155852,83.40008301808612,90.88823549523975
173.60839425181584,161.55827622387403,121.12596205868824,109.17756872266813,177.2405221330904,173.76321914633797,83.91766330671793,90.88823549523975
174.59162000419212,159.4981903686918,125.826755962226,107.91610390234364,177.01209790181153,176.41222883453136,85.26477002430107,89.8863502605313
175.1663535040952,153.51245405736964,130.63779893952,107.74990392084408,176.4482666451796,175.72222534865048,85.82860128093307,89.89362406771745
177.44675629576787,145.33549411468664,136.81830296445185,107.67105036199202,176.50853056144786,175.70779225379536,85.95361005605531,89.8791909728623
176.91958408837468,140.38625027028823,141.6522186975902,106.63013751589948,174.55809322310245,174.69877325983833,89.00394075812693,87.78009069941443
172.81888935151704,127.61075005523335,145.3475180702596,107.48799737614854,174.0115305963019,175.2941600323778,89.0685762302843,87.75927353446643
174.55482529913743,112.61986494804044,154.3262710347048,108.41548032910346,174.17761667087575,175.9116632684718,90.04145258972386,86.7217617028695
173.41722019633525,104.79559667800676,161.04236733756534,111.20863391141992,174.10926163089215,176.048908815865,87.89412322246551,88.40220568197331
167.10157819706498,93.69138598645128,166.1855345322886,101.2040036679208,174.049932489689,176.49217763848318,87.00104001164772,89.4143336788529
169.16268615390146,70.44433307954326,176.84317260069292,108.14918670604548,175.2758279144649,176.34843385216453,87.00104001164772,89.41102044347156
167.73522627210758,94.18491612511843,176.98721249581666,86.98721249581665,174.85825827662046,176.98997701565554,87.43720613683422,89.39573719151076
165.565917114373,92.23380926014292,172.9546343026142,92.62723561496146,175.71271811094,176.19765583308055,88.47814474055514,88.35148535240855
159.51543052345107,142.45914235734693,171.63174278719416,85.92867954670231,175.60672398067598,176.6831353246271,87.4845773152669,89.80713975948132
162.18864455194006,148.2263570729313,0.293128152356449,173.59341984102957,164.8458378563598,178.35297133874127,87.55295135767639,83.51692630710276
162.4557399667871,151.0885144899384,25.969203265363,165.68784979704316,163.7706640775714,178.30463679688071,84.27518954777652,86.42766607507497
148.93584208790173,154.68838419661,168.53921010862177,69.56999808953253,174.1428924895889,174.24924791797318,85.81508387488158,91.70981404414154
150.39859698289527,135.0,162.40086711569558,98.69130753588485,176.96675026638454,172.11186136699826,83.96674699379928,89.5724274931666
150.7681564801511,147.0947570770121,160.40118867541398,87.7974018382342,176.77303147502923,173.30893687883204,83.96674699379928,89.5724274931666
152.93236715620094,151.13284053048537,157.39960354577812,87.82525588538995,177.07363892447012,173.15042605275258,83.1547721759795,90.8422428030481
153.45540429492442,147.61362745401874,156.59258752436594,91.2929144142616,176.800140393507,173.06986650333678,83.69609301498676,90.7627022069734
154.67537970688093,147.67467887160092,155.49313015438048,91.02137246857708,177.30425411418713,174.64839489464455,83.73709044340548,91.62427664099064
154.19481751737788,137.3755370230538,155.81957959481946,99.33564941839184,177.00693603213398,175.5648706501052,84.14496083258989,91.61328376101936
153.31903514569035,136.37538472326278,156.5382002964254,100.26830579801025,175.96570687621934,175.5648706501052,83.47777801575778,92.78145029223576
154.4679688872084,131.49781354760637,155.08183687655517,105.08136402869636,175.8746389575942,176.01589992720434,83.47777801575778,93.2324795693349
155.20950239189287,130.8232701556536,153.65115828538435,105.77050911518272,176.5059523177497,176.01589992720434,83.47777801575778,93.2324795693349
156.02663652247864,131.56514583944823,154.31681828799142,102.93353732166088,175.8746389575942,175.94901995311358,83.47777801575778,93.2255413543636
156.58897907383312,135.34070428655414,154.04831506886578,98.66009252124276,175.96570687621934,176.01589992720434,82.31155223009713,94.39870535499551
156.64643722259538,135.9148249184279,155.1177306378467,97.96257131255412,176.0889929950925,176.9691445301534,81.96682981646119,95.60398544253644
156.88631758309307,138.5950096610091,155.85865263520955,94.63980615471584,175.77118060078504,177.34038177019116,81.67193670770837,96.73364401119916
167.47119229084848,154.90584391094117,23.00887008282287,155.98604391192296,171.06315511874337,179.8880943229338,83.66485530280534,88.11890301688715
162.25532837494305,156.80628281963195,4.91656600601002,155.6433991658138,172.75620873990354,179.54004376259283,87.0122354653872,85.1371735621068
125.99710620381283,159.08559205605133,41.07419247374544,160.68973814496482,170.05545559479663,177.62827486949664,83.8401498639996,85.54211354511386
132.95768670946478,98.13010235415598,159.0814738867576,69.03258409438307,176.96412882220775,177.49668728491446,84.37012945306616,93.08186534519268
138.84576380612265,32.14901735069592,169.47484930390922,139.44466899556173,175.77118060078504,178.26104458670557,87.33168800388472,89.7782825145976
155.38483101988874,48.70103932447851,173.12026753459295,130.4585461904078,174.90646508689585,178.23727230822138,89.33380002981687,87.75172647821326
159.83878588058687,97.7851401432962,172.19773202725418,95.119935922853,174.87450983113882,176.23133870136334,88.26849044544048,88.85662566600472
162.4261092699578,100.32694523105066,165.10008740018938,102.14563011981464,174.8268311207934,175.5702460187227,87.72040048420217,88.93739763375234
168.31242866822876,97.05497264355895,162.57022054371583,105.3021676098644,175.5432642278976,175.6324057768287,87.17144825181288,88.97201743589149
172.65333764063877,107.469873830377,158.50276409167793,104.51883909027669,176.24259618790447,175.6931486955112,87.17144825181288,88.97201743589149
175.06443833610464,124.29689757585334,156.6693028186661,99.0848628479828,175.28120982122277,176.94979617720588,87.755717376902,89.38762721427524
175.51272786348915,130.5067160258686,152.04262893511333,98.3685747728974,172.4565041961275,175.95430462466237,90.1972308199721,87.91125784858937
172.25764280979382,135.3787863636488,147.33285264732794,98.98176724888948,170.6524988396946,177.02775089336166,92.31203202771805,87.172577560157
176.16318358964196,139.7219720402452,145.01317889820393,98.3765839880978,172.44537099727577,178.08646868083065,90.73618643172682,88.17982221046317
178.40240027574566,144.79777152692503,144.41792163498155,98.171368213232,173.49589526909963,178.17952349467328,90.20408027501418,87.77603875961451
178.8845171397231,145.7920186301507,141.97989177654617,98.99651312526063,172.5004410483714,178.04367295970914,91.79339430225684,86.67673303170979
179.5416435419996,148.98561392630634,139.57392125990086,98.42069553201564,171.96760326401687,177.92576602156342,90.84968072933276,87.70221235872944
177.56446652833262,151.50846177210198,137.75561829544904,98.15043442552152,171.949728497169,178.32029843584957,88.78705171007493,90.17724855912132
177.7268096257177,153.3254773021537,135.94097052041263,97.76516601842536,178.91223615961593,179.5092208304791,88.29671919476158,90.20454864346672
179.28134498496397,154.92619069287096,132.12188131022518,98.25106441127474,179.4312588746722,178.56842078951655,88.23032782295456,89.81334513675458
178.2591935340693,157.6247510816024,128.91792790224267,97.49527857131532,177.76323557144207,178.60067178559112,86.66152945623564,91.26367255165827
177.5421489077682,158.74289587726622,125.70048872626155,98.76090641547556,177.7739290725335,178.61952631664303,86.66152945623564,91.28252708271016
176.91633950552972,159.82675563895202,123.38557389558152,99.43655227005878,177.80707107936306,178.58824279285406,86.18592516570963,91.28252708271016
176.6275111631149,160.43190150597678,121.5589731684693,99.43655227005878,178.22683087008602,178.6291661201828,86.18592516570963,91.29216688624992
178.2047498661636,162.26193144466345,119.74918698412978,99.31065941325924,179.2401535743895,177.92570622282014,86.18592516570963,91.29216688624992
179.06591244603084,162.25674071421298,118.81079374297305,99.9699765682358,179.37283364485754,178.1903674877319,86.18592516570963,91.72266207162282
180.0,162.7443467156638,117.86122688653724,100.09334471243112,179.46248019123283,177.33699923393286,85.6384273549794,91.7357045889284
179.41246019591796,163.1478239217265,116.65859522377968,100.90864563820682,179.61489600421348,177.2159893483452,84.48092553674456,92.79499661350025
179.93920413732474,162.52297761616512,115.99391268741935,101.5042159750336,176.21684348816436,178.7124552088217,84.48092553674456,92.79499661350025
