NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
-618,399,-0.953515350818634,-569,342,-1.0422797203063965,-557,348,-1.0420290231704712,-545,346,-1.0416063070297241,-591,330,-0.9218928813934326,-598,326,-0.9210042357444763,-605,323,-0.9210382103919983,-524,375,-0.9635791778564453,-608,343,-0.44039222598075867,-623,460,-0.8535799980163574,-655,448,-0.7090227007865906,-463,663,-1.0720609426498413,-815,598,0.059528741985559464,-278,932,-1.103066086769104,-798,714,0.03650204837322235,-408,761,-0.9239089488983154,-827,537,-0.009637413546442986,-427,716,-1.0128607749938965,-824,505,-0.06704049557447433,-422,668,-1.0606263875961304,-841,471,-0.2108107954263687,-421,677,-0.943118155002594,-846,482,-0.09839855134487152,-608,1670,-0.470064252614975,-819,1655,0.4790186583995819,-604,1132,-0.7892323732376099,-900,1130,0.47762662172317505,-770,1390,0.6610682010650635,-811,1275,1.5169516801834106,-810,1458,0.7531652450561523,-811,1319,1.5959570407867432,-792,1389,0.15253746509552002,-832,1235,1.227232575416565
-623,398,-0.824417769908905,-574,342,-0.912673830986023,-562,348,-0.9123977422714233,-551,345,-0.9119696021080017,-596,329,-0.7835097312927246,-604,326,-0.7825913429260254,-611,323,-0.7825793027877808,-528,372,-0.8692176342010498,-612,344,-0.2977491617202759,-628,458,-0.7402749061584473,-659,448,-0.5819941759109497,-463,657,-1.010587215423584,-814,595,0.19967348873615265,-302,913,-1.092462182044983,-806,696,0.19855031371116638,-441,739,-0.8811477422714233,-833,522,0.03802545368671417,-462,697,-0.9693679809570312,-830,494,0.0006141730700619519,-458,649,-1.037198781967163,-844,460,-0.15316864848136902,-455,657,-0.9022698402404785,-850,469,-0.05051162838935852,-606,1667,-0.47901588678359985,-816,1654,0.48792290687561035,-599,1130,-0.8473693132400513,-898,1116,0.4645839333534241,-783,1368,0.5700303316116333,-823,1253,1.4613001346588135,-828,1438,0.6595125794410706,-826,1304,1.5380350351333618,-803,1349,0.0745195522904396,-849,1191,1.185005784034729
-614,398,-0.8286566734313965,-564,342,-0.9056403636932373,-552,347,-0.9054126739501953,-540,345,-0.9050424695014954,-590,330,-0.7858496308326721,-598,327,-0.7849464416503906,-606,324,-0.7849558591842651,-516,371,-0.8243207335472107,-610,345,-0.29308614134788513,-616,458,-0.7316080927848816,-650,448,-0.585181713104248,-442,657,-0.9514927864074707,-820,595,0.19977863132953644,-276,919,-1.0534580945968628,-808,697,0.22320091724395752,-413,753,-0.8581917881965637,-828,527,0.06199834495782852,-432,715,-0.9464792609214783,-824,501,0.020617790520191193,-430,666,-0.9935668706893921,-837,467,-0.12927663326263428,-428,672,-0.872437596321106,-842,475,-0.02662794291973114,-587,1666,-0.4986543655395508,-815,1652,0.5070853233337402,-579,1132,-0.8412251472473145,-901,1111,0.39345577359199524,-760,1363,0.5874494314193726,-810,1248,1.3975374698638916,-806,1432,0.6783244609832764,-811,1297,1.4756721258163452,-773,1345,0.07839158177375793,-828,1189,1.1086087226867676
-579,398,-0.9040383696556091,-531,341,-0.9698649048805237,-517,346,-0.9697409272193909,-503,345,-0.9694526195526123,-560,330,-0.8581801056861877,-570,327,-0.857306718826294,-580,324,-0.857371985912323,-480,371,-0.833631694316864,-587,345,-0.3389367461204529,-578,458,-0.7900870442390442,-617,448,-0.6537051796913147,-394,657,-0.9155014753341675,-812,596,0.1765316277742386,-230,928,-1.0342437028884888,-810,723,0.2522907853126526,-358,774,-0.9245527982711792,-819,561,0.07668408751487732,-373,741,-1.0282100439071655,-815,536,0.03422904759645462,-372,690,-1.0524485111236572,-828,500,-0.11523935943841934,-373,695,-0.9379047155380249,-831,507,-0.012121642008423805,-549,1669,-0.4994879364967346,-801,1652,0.5079576373100281,-538,1155,-0.841705858707428,-885,1112,0.34322914481163025,-704,1393,0.6076551079750061,-772,1282,1.37259840965271,-749,1460,0.6990944743156433,-768,1331,1.4513344764709473,-709,1418,0.055774904787540436,-780,1269,1.0336966514587402
-577,392,-0.9153870940208435,-526,337,-0.9840965270996094,-513,342,-0.983993649482727,-499,340,-0.983683168888092,-554,326,-0.8620451092720032,-563,324,-0.8611558079719543,-572,321,-0.8612925410270691,-474,368,-0.8703101873397827,-576,344,-0.328457236289978,-578,453,-0.8109406232833862,-615,444,-0.6615761518478394,-389,663,-0.9736530780792236,-808,600,0.17808806896209717,-222,946,-1.0624064207077026,-816,741,0.2654326260089874,-354,792,-1.025189757347107,-828,592,0.08473164588212967,-370,757,-1.1381365060806274,-825,569,0.03864344581961632,-367,706,-1.1543099880218506,-837,532,-0.10868809372186661,-367,712,-1.0376745462417603,-841,539,-0.004372755065560341,-539,1673,-0.4996134340763092,-795,1655,0.5082762837409973,-510,1164,-0.7830154895782471,-856,1132,0.38721412420272827,-668,1424,0.7510327100753784,-737,1316,1.5126539468765259,-713,1489,0.8514502644538879,-735,1362,1.5997785329818726,-668,1446,0.19089558720588684,-735,1307,1.1717196702957153
-548,392,-0.9148514866828918,-498,338,-0.9887226819992065,-485,342,-0.9886305928230286,-471,340,-0.9882872700691223,-525,327,-0.8597389459609985,-534,325,-0.8588902354240417,-542,323,-0.8591569066047668,-445,369,-0.8923031091690063,-546,345,-0.3202899396419525,-548,453,-0.8172916173934937,-584,445,-0.6582212448120117,-361,668,-1.000974416732788,-776,601,0.1897982656955719,-201,955,-1.1253902912139893,-788,746,0.3035696744918823,-326,803,-1.1042406558990479,-794,610,0.11318295449018478,-341,769,-1.2238292694091797,-791,588,0.05744339898228645,-337,718,-1.2397146224975586,-803,550,-0.0785607323050499,-338,724,-1.1180434226989746,-807,556,0.02531319484114647,-514,1677,-0.5048251152038574,-767,1659,0.5134525299072266,-491,1223,-0.8002380132675171,-831,1177,0.39013418555259705,-649,1503,0.7134944200515747,-715,1392,1.5075676441192627,-702,1572,0.8115497827529907,-713,1441,1.5920586585998535,-647,1516,0.13156758248806,-710,1389,1.1438411474227905
-628,392,-0.8396191596984863,-576,338,-0.9315031170845032,-563,342,-0.9313332438468933,-550,340,-0.9309056401252747,-601,327,-0.7924323081970215,-608,325,-0.7914319038391113,-615,324,-0.7914893627166748,-520,369,-0.8922186493873596,-612,346,-0.2823196351528168,-628,453,-0.7620972394943237,-660,446,-0.5902716517448425,-431,672,-1.012316346168518,-826,603,0.20539483428001404,-235,961,-1.1268079280853271,-809,746,0.30230191349983215,-354,815,-1.0650559663772583,-817,619,0.15034398436546326,-368,781,-1.2093840837478638,-813,598,0.09442132711410522,-363,729,-1.197497010231018,-827,560,-0.024318207055330276,-362,735,-1.0722090005874634,-832,566,0.06853430718183517,-570,1678,-0.5079689621925354,-817,1662,0.516604483127594,-509,1220,-0.7817036509513855,-853,1176,0.3994051218032837,-656,1480,0.7713123559951782,-726,1366,1.5383089780807495,-705,1544,0.8746697306632996,-725,1411,1.626129388809204,-653,1496,0.21287553012371063,-711,1355,1.2067880630493164
-622,379,-0.8755397796630859,-568,323,-0.9541617035865784,-555,326,-0.9539288878440857,-541,326,-0.9535111784934998,-595,314,-0.8322240710258484,-603,313,-0.8312488794326782,-610,312,-0.8312464952468872,-506,357,-0.9177457094192505,-604,337,-0.31852075457572937,-618,442,-0.7837502360343933,-654,437,-0.6329783201217651,-415,669,-1.0302140712738037,-816,603,0.1848711222410202,-240,963,-1.1947249174118042,-818,755,0.2943111062049866,-376,807,-1.0507173538208008,-828,617,0.14485955238342285,-396,770,-1.1666723489761353,-823,592,0.08593177795410156,-389,717,-1.1730562448501587,-837,553,-0.03536614403128624,-386,725,-1.0595329999923706,-841,561,0.061712514609098434,-556,1680,-0.5104525089263916,-802,1663,0.5190420746803284,-508,1212,-0.7658410668373108,-844,1171,0.4323333501815796,-659,1453,0.8124743700027466,-726,1332,1.5986864566802979,-706,1516,0.9167431592941284,-726,1379,1.6885106563568115,-659,1461,0.25264397263526917,-726,1298,1.2719486951828003
-592,377,-0.8923659324645996,-540,321,-0.9619400501251221,-526,324,-0.9615915417671204,-512,324,-0.9611808061599731,-566,314,-0.8522473573684692,-574,313,-0.8512727618217468,-581,312,-0.8512032628059387,-481,357,-0.9370280504226685,-578,338,-0.3356166481971741,-590,441,-0.7912591099739075,-625,436,-0.6546151638031006,-395,670,-1.0438330173492432,-796,605,0.18041101098060608,-224,966,-1.2547951936721802,-801,763,0.3211727738380432,-356,814,-1.1590543985366821,-808,621,0.1767844408750534,-374,778,-1.2841336727142334,-804,597,0.12232533097267151,-367,725,-1.2997528314590454,-818,559,-0.006398641038686037,-366,732,-1.1726176738739014,-822,566,0.09188608080148697,-541,1681,-0.5116840600967407,-784,1664,0.5201001167297363,-502,1223,-0.7751336097717285,-832,1180,0.4308047592639923,-655,1477,0.8052888512611389,-717,1360,1.6009340286254883,-704,1544,0.9086928367614746,-717,1409,1.689967393875122,-654,1477,0.22367000579833984,-716,1333,1.2462610006332397
-588,378,-0.9086571931838989,-536,321,-0.979986310005188,-522,324,-0.9796945452690125,-508,325,-0.9793227314949036,-563,314,-0.8644278645515442,-570,313,-0.8634788990020752,-578,312,-0.8634671568870544,-476,357,-0.9380242228507996,-573,338,-0.33753007650375366,-585,442,-0.8101586103439331,-620,436,-0.6635670065879822,-386,671,-1.0508981943130493,-788,606,0.1769574135541916,-223,966,-1.2426531314849854,-794,763,0.31935322284698486,-355,813,-1.1034610271453857,-800,624,0.18873195350170135,-374,777,-1.218019723892212,-795,601,0.13492850959300995,-367,725,-1.2332841157913208,-809,562,0.0045982711017131805,-366,732,-1.115506887435913,-813,570,0.10373631119728088,-532,1683,-0.5126378536224365,-776,1665,0.5211385488510132,-497,1222,-0.7882277369499207,-828,1179,0.40617311000823975,-648,1476,0.784023642539978,-713,1358,1.562098741531372,-696,1542,0.886508584022522,-712,1407,1.6495264768600464,-646,1470,0.20568856596946716,-712,1327,1.2102081775665283
-589,378,-0.9663851857185364,-536,321,-1.044250726699829,-522,324,-1.044118881225586,-508,324,-1.043803095817566,-564,314,-0.9148983955383301,-573,313,-0.9140511751174927,-581,312,-0.914269745349884,-474,356,-0.9694473743438721,-577,338,-0.34618833661079407,-584,442,-0.8613050580024719,-621,437,-0.6999156475067139,-381,670,-1.0552525520324707,-795,606,0.17116770148277283,-219,967,-1.2478132247924805,-806,769,0.31261545419692993,-358,816,-1.1275182962417603,-813,625,0.18271204829216003,-378,781,-1.2432961463928223,-810,601,0.12320052832365036,-372,728,-1.2602611780166626,-822,563,-0.007060410920530558,-371,735,-1.1399850845336914,-826,570,0.09749286621809006,-528,1684,-0.5134304165840149,-780,1665,0.5219911336898804,-498,1237,-0.7795490026473999,-839,1187,0.41889050602912903,-644,1499,0.8010849952697754,-719,1383,1.5936644077301025,-691,1567,0.9045736193656921,-717,1433,1.6840382814407349,-644,1498,0.2353491485118866,-721,1363,1.241265892982483
-604,377,-1.018499493598938,-550,319,-1.1003425121307373,-536,322,-1.100269079208374,-521,323,-1.1000046730041504,-579,313,-0.9642857313156128,-588,312,-0.9634682536125183,-596,311,-0.9637432098388672,-485,354,-1.0116556882858276,-591,336,-0.37950563430786133,-599,442,-0.9129404425621033,-637,436,-0.7439953088760376,-386,670,-1.0787932872772217,-814,605,0.15011608600616455,-217,970,-1.259730577468872,-829,774,0.29691481590270996,-360,818,-1.1306869983673096,-841,629,0.14750707149505615,-383,783,-1.241111397743225,-839,604,0.08232585340738297,-376,731,-1.2610681056976318,-851,565,-0.04520518332719803,-374,738,-1.1433578729629517,-854,573,0.0632045641541481,-536,1685,-0.5123467445373535,-797,1665,0.5210027098655701,-506,1239,-0.7319470643997192,-851,1189,0.4244740307331085,-646,1497,0.898094892501831,-727,1380,1.6195542812347412,-690,1564,1.0094419717788696,-724,1430,1.7141193151474,-649,1494,0.3230428099632263,-727,1357,1.2510950565338135
-608,376,-1.0522265434265137,-554,317,-1.1359742879867554,-539,320,-1.1359373331069946,-524,321,-1.135696530342102,-583,311,-0.9969761967658997,-591,310,-0.9961605072021484,-599,308,-0.9964566230773926,-488,352,-1.0425318479537964,-595,333,-0.4076142907142639,-603,440,-0.9474841356277466,-642,435,-0.7751366496086121,-387,669,-1.1040277481079102,-821,602,0.1360662281513214,-215,976,-1.2812920808792114,-836,778,0.2873145639896393,-360,820,-1.1671833992004395,-851,632,0.12488293647766113,-384,785,-1.2796173095703125,-851,607,0.05888801068067551,-377,731,-1.3003036975860596,-863,567,-0.07005634158849716,-374,738,-1.1800813674926758,-865,576,0.040041010826826096,-539,1686,-0.5120795369148254,-803,1665,0.520814061164856,-508,1244,-0.70390385389328,-855,1193,0.42810559272766113,-645,1502,0.9489900469779968,-730,1385,1.6577932834625244,-688,1569,1.0633008480072021,-727,1434,1.75553297996521,-650,1500,0.36838287115097046,-729,1363,1.276381492614746
