angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
152.66389945115526,153.82129346984212,126.9882105196642,130.67126991494362,174.22835792197873,179.79820047311156,84.62863242344025,83.65122918656444
152.99508319779096,154.99882606730975,128.3769697211833,129.488368082534,174.22835792197873,179.79820047311156,84.62863242344025,83.65122918656444
152.41955158347054,157.11557099595248,129.1470279147016,129.488368082534,174.22835792197873,179.59082538124227,84.62863242344025,83.65122918656444
150.89417212434464,155.39458525086212,130.87322756351924,132.56448511864647,174.22835792197873,179.5387738129928,84.62863242344025,83.65122918656444
145.38885781546963,152.57125877832243,134.3489396197705,135.6510603802295,174.22835792197873,179.5387738129928,84.62863242344025,83.65122918656444
144.6573411268361,150.3120420898975,137.38943331387242,142.09474916761104,174.22835792197873,179.5387738129928,84.62863242344025,83.65122918656444
142.29329913680502,146.3099324740202,143.14973764451585,150.36743176463307,174.22835792197873,179.5387738129928,84.62863242344025,83.65122918656444
135.36880530075672,143.44752724790845,152.1587091950235,158.27228805991572,174.28256394129642,179.4935197422248,83.6598082540901,84.62900530446429
134.03950985321546,137.16028102980349,161.82468882646845,170.27597222546953,173.65980825409008,179.5387738129928,83.6598082540901,84.6742593752323
134.35985033047646,136.8476102659946,171.58765470957317,176.31758821341475,173.65980825409008,179.5387738129928,83.6598082540901,84.6742593752323
141.67039243391446,154.6837532904669,176.26934836511938,176.47695128225087,174.76674210177734,179.5387738129928,84.14398641457103,84.6742593752323
150.99009710465842,173.72464690560452,172.06200347924005,177.64604579328264,174.81602878167473,179.4878102689388,84.19327309446844,84.6742593752323
161.77699514074305,172.45533227914643,164.29565415041463,171.86667298468618,174.81602878167473,179.5832738093154,84.19327309446844,84.71875937155487
152.31838084634282,176.52368725079887,149.23008605427208,159.67463104117243,175.34835797996516,179.71083480574515,84.71875937155487,84.24173983563324
160.72605161748123,174.2454346688978,143.4978199176051,147.08972627717316,175.34835797996516,179.81694701415654,84.71875937155487,84.28940686250037
169.96640088013888,179.38394009160075,137.23117460803124,143.13010235415598,175.34835797996516,179.81694701415654,84.71875937155487,84.28940686250037
178.30375376986157,178.24187703032658,135.72522429905925,140.57219780396383,175.34835797996516,179.81694701415654,84.71875937155487,84.28940686250037
175.5043136131327,172.54792255659532,133.53119928561415,139.08561677997488,175.35535294751836,179.81694701415654,84.71875937155487,84.28940686250037
174.19164894474372,168.92979742206066,130.12018945653432,138.31696820855294,175.31085295119576,179.8766508267047,84.67425937523227,84.28940686250037
173.7487077630654,173.44416840093382,126.27924043119737,133.6157232037647,175.31800508940768,179.8766508267047,85.69728956390014,83.26637667383254
171.30957637482206,173.76967538599433,123.35292980510512,130.5110493546321,175.26559888042777,179.82898379983757,84.62900530446429,84.24173983563324
170.38752809272327,176.05238196503404,119.9256068854104,126.93208872959045,175.31800508940768,179.82898379983757,84.67425937523227,84.24173983563324
169.85475867828197,176.29157184286956,118.88658176691068,123.4533094540727,175.21957146210687,179.82898379983757,85.60600807481126,83.2187096469654
172.69498607831156,176.03114405455466,116.59601349749724,120.92345200082676,174.04286888529177,179.78051705867276,85.0658990739596,83.17024290580058
171.22795498983945,176.4046071823219,116.47084577115496,118.79416688883548,174.04286888529177,179.06055242058105,85.0658990739596,83.1209562259032
170.17010766536256,177.50214349232493,115.96668358978064,116.3358406303112,174.04286888529177,179.54557131047432,85.0658990739596,83.60597511579645
169.7596967446483,175.82980529786522,115.2109710497505,114.91802251581927,174.04286888529177,179.54557131047432,85.0658990739596,83.60597511579645
168.45156234744468,174.5962086397503,115.00071793997222,113.67378158085744,172.92086668774746,179.54557131047432,84.57349548482557,83.60597511579645
168.41626677003828,174.37867120462082,113.6668017966838,112.9663047453263,172.86477474590603,179.44749232390393,85.53978184320351,82.53756939725616
167.52894318298928,171.96079515739024,112.62870036397908,112.28040212447468,172.86477474590603,179.44749232390393,85.53978184320351,82.53756939725616
167.75424859412385,172.2779992306222,111.60807302621156,110.96577840063436,172.86477474590603,179.44749232390393,85.53978184320351,82.53756939725616
168.3139945854078,173.25872949383972,110.8486412830076,109.9850481374168,172.86477474590603,179.54557131047432,85.53978184320351,82.58359681557705
169.07999554454972,174.4510598663283,110.66545044764976,108.43494882292202,172.86477474590603,179.54557131047432,85.53978184320351,82.58359681557705
169.7493083161594,173.45706878628866,110.11269791187163,108.98770135870014,172.86477474590603,179.54557131047432,85.53978184320351,82.58359681557705
170.4195098455786,174.36048302654643,109.34031944304112,108.29972639812692,172.86477474590603,178.40283253674136,85.53978184320351,82.09857792568383
168.95281569771572,174.05291806770006,109.14596037223907,108.0034366159,172.87161766711,178.30803740896354,85.53978184320351,82.04845039734226
168.10339414803389,174.14646595226353,109.14596037223907,107.31610855224648,172.87161766711,178.30803740896354,85.53978184320351,82.04845039734226
168.1678148309316,173.32942508766286,109.14596037223907,107.31610855224648,172.87161766711,178.30803740896354,85.53978184320351,82.04845039734226
169.00315610100046,174.22456282145072,108.37701047397726,106.62262693084725,172.8783134459171,179.29979887748954,84.51740354298414,83.51312699809553
169.21286809279417,172.5508535463928,107.57178129259016,107.2181441204406,172.8783134459171,179.34661957686953,85.53978184320351,82.53756939725616
168.45330945407267,172.81507708052786,108.35642564753408,106.25588452760898,172.3826725341054,179.34661957686953,85.00828625552583,82.57342407312225
167.5760574759994,171.26066110046042,108.38204414773298,106.9223459288846,172.38922586582945,179.34661957686953,85.00828625552583,82.57342407312225
167.3569542246653,171.26066110046042,108.60114739906705,106.9223459288846,172.38922586582945,179.34661957686953,85.00828625552583,82.57342407312225
168.2342062027386,170.39343076595907,108.60114739906705,106.9223459288846,172.38922586582945,179.34661957686953,85.00828625552583,82.57342407312225
167.3569542246653,170.39343076595907,108.57552889886811,106.94796442908348,172.99873244250466,179.34661957686953,85.00828625552583,82.57342407312225
165.88615507228317,171.18020971673317,109.73665908449928,107.79534882833735,172.99873244250466,179.34661957686953,85.00828625552583,82.57342407312225
163.23744553816724,169.3871146738341,112.96999913932036,110.30070902125962,172.3826725341054,179.39652877984992,85.00828625552583,82.57342407312225
159.64166199955832,168.23447774371454,116.85498452702774,112.8903488788085,172.8783134459171,179.44749232390393,84.4994593595705,83.57789188088921
171.869897645844,167.04307035617927,118.35496178532404,115.58779216308568,172.87161766711,179.4995438921534,84.4994593595705,83.57789188088921
14.403990532937325,39.06847307508024,133.08713085440954,116.57735168773338,172.9344053877585,179.84345454387952,84.55555130141187,83.6239192992101
16.61875384510833,52.04203917372941,156.63887745861865,129.52605792048922,172.9344053877585,179.73849666056336,84.55555130141187,83.66917336997811
43.85423716182489,70.06458034142359,174.9051725208584,137.568710567522,172.5022164609638,179.35766241646112,83.11827636936304,85.1147974318827
98.33997606572352,128.06161419466378,172.7194826523343,166.25667094862754,172.5022164609638,179.59082538124227,84.12336237461722,83.66917336997811
123.078392051266,127.68784513470176,148.98371191245982,152.31692229964756,172.56047769256725,179.59082538124227,83.17653760096648,84.6742593752323
124.61597931237984,119.97438719756812,146.40380859894,154.02197520302127,172.56047769256725,179.63532537756493,84.18162360622063,83.7136733663007
126.15818543980834,127.4652760024966,141.17881379412452,146.27864895023126,172.5022164609638,179.63532537756493,85.12783018238417,82.70920555853374
131.11209043916693,141.6418633043499,130.88102374686187,129.23271383805135,172.56047769256725,179.63532537756493,85.18609141398758,82.70920555853374
135.23079746068552,144.086936643352,122.38246486736818,123.8253264331498,173.65980825409008,179.59082538124227,84.66489425934424,83.66917336997811
136.20105199446408,142.8573468904293,119.37512528363176,122.13926540855202,173.65980825409008,179.59082538124227,84.66489425934424,83.66917336997811
137.96960638856757,140.77390748066483,118.27223089213528,122.83648657307384,173.65980825409008,179.59082538124227,84.66489425934424,83.66917336997811
139.16441765829904,141.09586154459583,117.27823981209558,121.26373169437744,173.65980825409008,179.59082538124227,84.66489425934424,83.66917336997811
138.36495315745722,139.07810881554948,118.25656346580632,122.04760983101302,173.65980825409008,179.59082538124227,84.66489425934424,83.66917336997811
137.81137359452651,141.28732542510676,118.38056720109265,117.890148455292,173.65980825409008,179.59082538124227,84.66489425934424,83.66917336997811
138.51945303549536,139.21345405753104,118.38056720109265,117.890148455292,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
137.6013572946199,139.43516132940516,119.49948313165984,117.890148455292,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
136.8113376003336,139.1704365248421,120.08868263625445,117.23908807506253,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
137.13043184230577,137.57175627953168,120.69896824212395,117.9293652729276,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
135.19337942800328,137.32251030631826,121.03279042637064,118.60321565514168,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
135.7306642538028,135.41354503290285,121.03279042637064,119.32736166867876,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
132.32212862553334,132.33935749254053,125.7689734030717,120.88666953975672,173.65980825409008,178.4977420549764,84.66489425934424,83.18818708921425
130.40759602562792,129.36931724236476,128.44086255173733,124.21709887506924,173.65980825409008,178.54620879614123,85.6693620671112,82.23218602261211
124.03237844736935,124.5181331485164,131.18872445139797,127.3325783799892,173.71310663826355,178.5005859578036,84.71819264351768,83.23665383037905
114.02711564173204,113.6293777306568,136.64597749756408,137.04540848888723,173.71310663826355,179.10625427339374,84.71819264351768,83.23665383037905
110.36070712334438,140.56810831540767,27.14968169778317,117.89727103094764,177.71903781942626,177.3490285807041,89.86868828296709,83.37347490810056
154.3348085378264,158.7438634580433,133.42344994481624,105.2194648311738,179.84164009967063,179.6625551299017,98.4235139301556,79.63701897275327
152.16237477252486,130.87918204924642,40.31942080861933,113.29819194224144,178.37098215186123,179.05304855322655,89.68850009966518,84.08330782511624
119.4487817132734,56.020770937290585,161.52267264966326,175.92887380634065,176.21735455340368,179.4331274310579,87.95305914233211,84.04520006182315
39.805571092265154,18.6887490655083,175.53680111136592,177.58233921317537,174.47728407899592,179.48972682556317,85.08665273745203,84.05667306769783
33.857110141660684,4.398705354995532,177.6692728889893,165.28169613890086,174.6856866193457,179.48972682556317,84.55541533191234,84.17384218762272
1.877877447285336,4.398705354995537,169.99202019855866,135.0,175.09975490496043,178.9767024559215,84.9286891925849,83.70161224292326
10.304846468766025,2.468117913828545,153.43494882292202,140.19442890773482,174.91216254970666,179.10625427339374,85.33103353851033,83.20011315962327
166.80938928779315,2.873028342614306,144.39847322476615,130.01016724015463,174.91216254970666,178.7336358400618,85.31243705116816,82.79403964538389
51.41267213673848,5.366152594091138,147.96734319078095,115.30552142215186,174.24173983563324,178.20672919825307,85.24682584088737,82.28507718698889
75.74996730219635,4.934164340560069,141.52192515452126,112.23397803089848,173.76551990445876,178.6820859104688,84.77060590971291,82.7604338992046
124.55876619308262,21.00901275395293,138.73139699916047,109.59228189105151,174.87833341159674,178.78681056216206,85.24682584088737,82.81198382879757
154.3393608077246,31.7594800848128,135.64374571417537,108.43494882292202,174.8370188086438,178.73526063256907,85.19835909972261,82.7604338992046
154.65382405805332,102.71533698889478,135.0,109.29004621918874,174.8370188086438,178.73526063256907,85.19835909972261,82.7604338992046
150.12870792192814,131.35220023802,133.11181199325907,109.29004621918874,174.8443334746979,178.78959516299832,85.19835909972261,82.7604338992046
148.32910224737572,141.79816657449572,132.4551956201869,107.87869659584136,174.80252959213468,178.7371818968031,85.14907241982525,82.70802063300935
146.0064019570497,141.84822729672405,131.26860300083953,108.7117378750998,174.31835143165372,178.73941611410467,83.6598082540901,83.6598082540901
149.17305829601315,142.12501634890182,128.79655209830815,110.77225468204584,174.744919266459,179.85457955207067,84.0938588862295,84.14398641457105
148.45664251441715,144.55135218050415,129.39336154953733,110.17544523081663,174.75240206379314,179.80445202372914,84.0938588862295,84.0938588862295
149.40002130679102,147.824958837131,128.3218044933399,110.50802913370046,174.7014120628554,179.64269621119334,84.04286888529178,84.5829778861434
150.5503395825622,150.75660068493934,127.89634445414512,109.5787652580638,174.7014120628554,179.64269621119334,84.04286888529178,84.5829778861434
152.7382150351008,151.58084199488607,126.7311672159564,109.25605818681056,174.76005885641266,179.64269621119334,84.0938588862295,84.5829778861434
154.29925924041714,153.49727951459295,124.8712564393064,108.0683369593551,174.76005885641266,179.57752980233914,84.0938588862295,84.5829778861434
154.82697846933348,155.75832427154643,123.58085143674464,106.68154396285048,174.7014120628554,179.57752980233914,84.04286888529178,84.5829778861434
156.92024287286563,158.74949449286677,121.59933680975894,106.68154396285048,174.7014120628554,179.753249675737,84.04286888529178,84.53615718676336
157.91462975431855,159.68717372979262,120.4932001517596,106.68154396285048,173.55046529615774,179.753249675737,83.55046529615772,84.53615718676336
159.61861293225348,159.21128922706166,118.68108271111204,107.217002948415,173.49437335431634,179.753249675737,83.49437335431631,84.53615718676336
159.72674719496607,159.21128922706166,118.68108271111204,107.217002948415,173.49437335431634,179.753249675737,83.49437335431631,84.53615718676336
160.41285129609153,158.3032811976072,118.69293292387232,107.217002948415,173.49437335431634,179.753249675737,83.49437335431631,84.53615718676336
159.4006636821091,158.57470620191262,118.69293292387232,106.9455779441096,173.49437335431634,179.753249675737,83.49437335431631,84.53615718676336
161.30402437471253,158.61724203634992,116.9901313020967,107.52984347627373,173.49437335431634,179.753249675737,83.49437335431631,84.53615718676336
161.41593005177873,160.5022655140753,116.9901313020967,106.48098489202272,173.55046529615774,179.691116259027,83.55046529615772,84.0428688852918
162.93726541923238,160.30227113865274,116.23660276596792,105.75837373623963,173.55046529615774,179.691116259027,83.55046529615772,84.0428688852918
162.93726541923238,160.34617594194668,116.23660276596792,105.75837373623963,173.49437335431634,179.63011284949616,84.4994593595705,83.03778288003761
162.81567587866925,160.34617594194668,116.23660276596792,105.75837373623963,173.49437335431634,179.2603949115448,84.4994593595705,83.53107118150918
163.28728794620946,160.5744447721001,115.88658023899085,105.5301049060862,173.99099404250546,179.2603949115448,85.01402423117327,83.51312699809553
163.16569840564634,161.25418397140112,115.88658023899085,105.75837373623963,173.99099404250546,179.32658686397463,85.01402423117327,83.51312699809553
162.64003312804817,161.4531455000118,115.5456079445822,105.5301049060862,172.85777977835286,179.32658686397463,84.51740354298414,83.51312699809553
162.74854773222702,162.3615648202708,115.5456079445822,105.5301049060862,172.85777977835286,179.32658686397463,84.51740354298414,83.51312699809553
163.6282602406181,163.7621265499074,115.5456079445822,105.99277947495789,173.43730149106253,179.81987516544623,84.44238749631666,83.03778288003761
165.9416942383957,163.9965322886257,115.7158938346497,105.17410820407552,173.43730149106253,179.81987516544623,84.44238749631666,83.03778288003761
166.99157366882014,163.77727214287032,115.7158938346497,105.40851394279376,173.43730149106253,179.81987516544623,84.44238749631666,83.03778288003761
167.129972630206,164.25902821306624,118.13333235362376,105.3128183608063,173.37922391768504,179.32658686397463,84.40225410635287,83.51312699809553
169.75812719920856,163.68614757373948,120.73913038609804,106.66347908288796,174.52109000967812,178.8324847788483,84.92612310972453,83.98863259587972
169.64447305890494,160.31968691030966,125.39689104576404,107.2537599095954,174.02296963186043,178.87585780577382,83.37922391768502,84.9868862449642
170.45361508738708,156.91772906453656,132.2072976342867,108.99665415548856,174.08104720523792,178.33764055698413,83.43730149106254,85.5251034937539
175.26787571243804,134.47275310833268,139.51398845800128,112.32865637801916,173.55046529615774,178.6817546664255,83.55046529615772,85.1147974318827
147.61932229343077,6.115503566285407,147.01623109905023,129.48758762809513,172.9277096089514,179.2567564108763,84.57349548482557,84.1329694362515
155.28002813302493,69.68717372979263,171.4692343900519,151.55707137563664,172.9344053877585,179.64400010334256,84.57349548482557,83.65122918656444
144.434249804827,146.99083497903928,175.6870667059516,164.8293349010965,172.9895423263732,179.6885000996652,84.62863242344025,83.69572918288705
129.28940686250036,113.83383975729306,167.4310223188045,166.51548237070455,172.9895423263732,179.7322646612978,85.65101072365962,82.71711544430025
124.91887070393744,125.37475184387608,161.82468882646845,147.6268448798135,173.09035095105725,179.7322646612978,84.73613682693139,83.73949374451965
131.77547739348003,122.55286832891396,148.20223522667047,149.90265423903114,173.09704672986433,179.7322646612978,84.73613682693139,83.73949374451965
137.9737310824801,145.16416963584513,135.45769075437642,125.02228737984942,173.04374834569086,179.7322646612978,85.70521674297731,82.71711544430025
140.24754537093395,148.1725534233269,131.10400993466536,121.07710115081188,173.04374834569086,179.7322646612978,85.70521674297731,82.71711544430025
141.90424295187634,150.9044828754792,128.47335123839554,119.4047067897226,173.05030167741492,179.6885000996652,84.68283844275794,83.69572918288705
144.0284387048947,154.40979849073088,122.95465712333932,115.89939117447096,172.99609565809723,179.69399666424076,85.65101072365962,82.67335088266765
144.80745121374187,155.60969293753206,121.20211621199483,114.73310833741236,172.99609565809723,179.69399666424076,85.65101072365962,82.67335088266765
145.15295345069958,156.22715487634687,122.43730506238757,113.50769107590204,172.99609565809723,179.15830584164326,85.65101072365962,82.196331346746
145.20747235343643,155.09832007968623,122.22875743509856,113.96248897457818,173.04374834569086,179.15830584164326,84.68283844275794,83.2187096469654
145.46476413845235,151.85984308991982,122.79953127261922,117.21611155730749,173.04374834569086,179.05778753222893,84.68283844275794,83.17024290580058
146.3052950171697,150.56517043601943,122.79953127261922,118.495638618245,173.04374834569086,179.00850085233157,83.6598082540901,84.14398641457105
147.20046872738078,148.4075084370632,122.79953127261922,119.74488129694224,173.03705256688377,179.4935197422248,83.6598082540901,84.62900530446429
148.68062301410058,144.98529963260592,122.22875743509856,122.15229514128237,173.03705256688377,179.4935197422248,83.6598082540901,84.62900530446429
145.71312302279102,145.5167904324311,124.28687697720896,122.57405713457251,173.03705256688377,179.4935197422248,83.6598082540901,84.62900530446429
145.09750438407525,144.36844608310585,124.90249561592472,123.6900675259798,172.9828465475661,179.4935197422248,84.64722891078242,83.58737862845432
146.94511465006985,143.4745618083858,124.90249561592472,125.5376777919744,173.03020964567983,179.4935197422248,84.70143493009999,83.58737862845432
144.7986120361498,146.58341860468707,128.6378037312335,124.87147782179125,173.03020964567983,179.59082538124227,84.70143493009999,83.6326326992223
141.79847946368534,143.34753201986513,131.63027951107847,129.49745644735577,173.03705256688377,179.59082538124227,84.70143493009999,83.6326326992223
138.19140535872063,137.85748671127166,137.39424776649196,138.91537808233727,173.03705256688377,179.10983910047844,84.68283844275794,83.17024290580058
132.5041643016114,123.26691584358775,146.58134789743286,151.26896988658348,173.09035095105725,178.54620879614123,84.73613682693139,83.2187096469654
127.54221182408028,119.57424579360612,156.19405648154228,163.30075576600638,173.14276421725245,177.89396261593956,84.78855009312662,83.2187096469654
131.06640350437183,114.94390526342458,164.2615200461947,172.2239232708687,173.76551990445876,177.94162964280667,84.78855009312662,83.26637667383254
140.89629309401303,116.8962369654934,168.11493800502387,173.01606253991474,173.76551990445876,179.0669928936955,84.78855009312662,83.73949374451965
141.27204046851935,115.38479796475424,176.00113014906086,166.21582044845252,174.85779974403246,179.02322833206287,84.24173983563323,84.71875937155487
136.46629532370514,20.772254682045837,171.66735470201994,171.6639669610671,174.85779974403246,179.02322833206287,84.24173983563323,84.71875937155487
152.85622325731427,10.407711312490056,167.4885862731657,160.06671046762284,174.80933300286762,179.02322833206287,85.21630328313631,83.69572918288705
147.1297932199218,121.11533231474182,154.36704661350078,155.84091933956734,174.80933300286762,179.02322833206287,85.21630328313631,83.69572918288705
154.9875684625119,174.9203921399854,150.75117366345305,140.07960786001456,174.86449552283958,179.15830584164326,85.24682584088737,83.23665383037905
178.63014460338144,155.3948760820484,149.74356283647074,141.1701750950296,174.87133844404352,179.21148056374355,85.24682584088737,83.23665383037905
179.74051001914353,158.53038193155078,145.75096699318803,137.29061004263855,174.87133844404352,179.21148056374355,85.24682584088737,83.23665383037905
173.98623347756163,156.51805624975307,141.9529574681739,136.507435758775,174.87133844404352,179.21148056374355,85.24682584088737,83.23665383037905
173.16531007765303,158.07687312729365,138.36646066342982,132.87890360333853,174.87133844404352,179.26581509417278,84.24173983563323,84.24173983563324
171.9882105196642,158.3311709384158,136.3019526725789,131.4677054161091,174.87133844404352,179.26581509417278,84.24173983563323,84.24173983563324
173.0023073959856,162.2235943546416,133.02506598911805,126.86989764584402,174.8228717028787,179.21734835300796,84.19327309446844,84.19327309446844
169.2241006049319,162.6810615684853,131.09950625761812,125.75388725443676,175.2517609916706,179.21734835300796,84.62900530446429,84.19327309446844
170.12986866065236,163.7500291174032,128.70438632874405,122.35240566536127,175.25860391287458,179.84152046820367,84.62900530446429,84.19327309446844
169.71333497112923,165.7740361012482,126.62418283633276,120.66692224314824,175.21257649455367,179.79223378830628,84.5829778861434,84.14398641457105
170.4503766565591,167.65896967512234,124.4252004919614,118.76011874381943,175.16575579517362,179.74210625996477,84.53615718676336,84.0938588862295
169.94436723916812,169.58807731085358,124.30653689796904,116.25303079203616,174.48852258397935,179.68110285043386,85.51155277264718,83.07082869756165
171.5156778650296,168.8888624936065,122.7352262721076,115.8745056237046,174.48852258397935,179.63011284949616,84.48852258397939,84.0428688852918
171.25890663524223,169.7289962795209,122.20730660786302,114.20367651890238,174.48852258397935,179.63011284949616,84.48852258397939,84.0428688852918
168.5607319002569,169.04374068522625,121.69057440069436,113.2605989088252,173.36139543409524,179.63011284949616,83.99099404250548,84.0428688852918
168.89151609645964,168.16988667383194,119.87845696004683,112.91557768508818,172.80770288265228,179.63011284949616,84.44238749631666,83.03778288003761
169.23397421764028,168.9143377339592,118.41412417087795,112.5789188815267,172.80070791509905,179.63011284949616,84.44238749631666,83.03778288003761
168.34788706874758,170.74771347292807,117.29719013767516,111.58668370912932,172.80070791509905,179.51853419416165,84.44238749631666,82.9859080372513
170.51013480205847,170.53041067345256,116.22561206020347,111.58668370912932,172.80070791509905,179.51853419416165,84.44238749631666,82.9859080372513
169.62110858550287,170.31907474022594,116.22561206020347,111.58668370912932,172.80070791509905,179.51853419416165,84.44238749631666,82.9859080372513
167.47940732835946,169.52883823779675,116.22561206020347,111.58668370912932,172.80070791509905,178.90756004851548,84.44238749631666,82.9859080372513
168.06240864144945,169.52883823779675,115.477968155706,111.58668370912932,172.80070791509905,178.90756004851548,84.44238749631666,82.9859080372513
169.68058186839627,169.52883823779675,114.72213100735225,111.58668370912932,172.80070791509905,178.9594348913018,85.44685530408361,82.03331507227065
168.6584996065773,168.22590063564704,114.13871534547562,112.4920407290258,172.85777977835286,179.45272319277336,84.51740354298414,83.51312699809553
170.5638521983368,168.22590063564704,112.49948513575492,113.07594172807806,172.85777977835286,179.45272319277336,84.51740354298414,83.51312699809553
169.87357500047173,168.934264104354,112.49948513575492,112.36757825937104,172.90671958198237,179.40067162452385,84.57349548482557,83.51312699809553
169.42239806750732,168.934264104354,112.79091588549336,112.36757825937104,172.90671958198237,179.45272319277336,84.57349548482557,83.51312699809553
168.85912387932953,167.4354271397428,112.51755001571748,113.05787684811555,172.9138717201943,179.40067162452385,84.57349548482557,83.51312699809553
167.30289449500313,167.4354271397428,112.23374126345628,113.05787684811555,172.48867776095278,179.40067162452385,83.11827636936304,84.53615718676336
167.18837943193722,167.4354271397428,112.23374126345628,113.05787684811555,172.4955206821567,179.40067162452385,83.11827636936304,84.53615718676336
166.44895559560246,167.61021543069694,112.23374126345628,113.05787684811555,172.4955206821567,179.40067162452385,83.11827636936304,84.53615718676336
167.7971664564566,167.97491947713715,112.82364618159778,112.467971929974,172.5022164609638,179.40067162452385,83.11827636936304,84.53615718676336
167.5133577041954,168.5386919745887,113.107454933859,113.13617683516216,172.5022164609638,179.34970808046987,83.11827636936304,84.53615718676336
168.55895613123258,168.23338728172448,115.70175545179396,113.98874895479447,172.9344053877585,178.90738332305227,84.55555130141187,83.03778288003761
170.5524029984127,166.31273842079742,118.5327852659697,117.8056789305688,172.9895423263732,179.0104248922395,83.6056022347724,84.0938588862295
170.30082184682414,167.33516162166205,124.39132723847234,120.16405946180456,174.0938588862295,179.1137271426813,84.0938588862295,84.14398641457105
176.26860300083953,177.83148842963962,129.25584167623282,122.68781046295948,174.0938588862295,179.1137271426813,84.0938588862295,84.14398641457105
177.5471751367606,168.6900675259798,143.30971235990305,133.21008939175394,174.14398641457103,179.16301382257873,84.14398641457103,84.19327309446844
125.36246188706905,37.8959097931601,155.22485943116808,150.06848815949223,174.14398641457103,179.16301382257873,84.14398641457103,84.19327309446844
91.68468431789628,68.45902408146156,167.6484408499698,157.24014884633027,174.14398641457103,179.16301382257873,84.14398641457103,84.19327309446844
114.00400764811758,102.07528858319355,176.56542443559448,177.28679117360218,174.19327309446842,179.64400010334256,84.19327309446844,84.6742593752323
