angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
152.372726046424,156.36297467468583,99.9436108933219,166.0574152627313,165.23107523102402,176.92364972065792,91.15107406822318,87.11853257289651,1.2664272386426323,17.663887809290788,70.35178602510834,87.11853257289651
179.38261247894226,157.8281488251378,85.81757830355774,168.85076579670675,164.19793709804173,177.48022454074246,92.18527175010314,86.06627292671226,1.6502029426689628,17.75131338186222,68.72102995060693,86.06627292671226
170.25543485570356,158.64144762293944,82.82828783461291,173.0739265304588,165.51815161389848,178.1363419948546,92.98567716035069,85.8619602924361,1.974934010881973,18.868849363756972,69.03669344808712,85.8619602924361
174.23736711340155,159.7197288070816,76.92812059712469,176.9480620327147,165.9607277336668,177.48022454074246,91.31849521834971,87.52358115714568,2.674204571101525,20.75484824612122,71.60639437746795,87.52358115714568
156.65301010671624,157.1712249653486,8.281678136824294,178.17287629056975,165.96375653207352,177.39743779750017,92.48955292199918,87.51044707800084,18.188491643725936,23.077401031482804,74.30251861522173,87.51044707800084
156.56072957409614,179.75479844624869,140.3558250428552,61.38954033403479,166.5482653392758,177.8824760306131,91.16913932790742,91.13442163097702,28.804864957862474,7.886787175607403,80.15886824036562,91.13442163097702
156.8936731417284,61.927513064147035,169.77226758899613,162.95096902789018,178.72696997994328,169.8244891569568,93.81407483429035,87.32034679668666,24.750765150041687,11.895706816959708,69.64294176114711,87.32034679668666
164.53384807256435,12.52880770915151,164.09680192890582,165.06858282186246,178.776000922087,170.39142213130592,93.84342662086706,88.43086668214256,26.700797517107343,21.65203535304687,67.28947724864024,88.43086668214256
170.52228294327838,10.344857481475206,153.330521636889,137.84886172571086,178.68308759420674,172.52883526759632,93.09405805891711,89.19655198372142,27.02181488588096,21.35530459038367,67.14647120586967,89.19655198372142
175.18235664806042,95.0030377050465,146.24440480622056,132.55649350328093,178.77419041257846,170.76429535825713,93.83775433304152,88.4478700784719,27.561148578563305,24.236942958019174,67.4642477676364,88.4478700784719
170.16643603579288,139.70975430523907,135.0,121.75948008481278,177.54447743205495,173.0303885114671,92.67146041305341,90.74245234366057,27.401725177371496,22.159690045272566,67.71313315349983,90.74245234366057
177.06239857122833,141.290670773355,133.5311992856142,120.57922687248902,178.76425776944896,173.70706496474125,93.49737877898772,89.33228108948467,26.923892703426716,22.87423483148449,66.026815528157,89.33228108948467
177.23552857248384,153.43494882292202,132.82525588538996,116.56505117707799,178.86557836902298,172.71686079221539,92.77099867259372,91.22582818449503,27.295584054629693,23.13964270420421,68.42543121417773,91.22582818449503
175.71378875284233,151.2323506611562,131.5526131481348,116.56505117707799,178.19937839883988,171.56175074462848,92.87012621990539,90.55490545371013,29.475473789358507,25.22248993449548,69.32529115083155,90.55490545371013
171.42826832434156,151.96253492990337,130.9749574746466,116.20011484134733,178.19569398426128,170.98067756861835,92.9933731041697,90.44299977664393,29.74831485476834,27.65186943758285,70.05848318994224,90.44299977664393
174.55238398994487,156.68229161324496,126.86218242803801,112.55380992582508,178.19569398426128,171.0954986163386,92.9933731041697,90.44299977664393,29.449717984330114,29.080523087653674,70.05848318994224,90.44299977664393
177.34504112302292,155.56622118600043,122.39984017391934,113.4286928087454,178.8542371618249,171.67095476648342,92.93567344642118,90.50069943439247,29.73008574413667,30.574146783881226,69.60512391795163,90.50069943439247
177.1675858319875,157.7144123531672,117.44406907570436,113.02010868108755,179.91439552011988,173.40008301808612,92.16407896887807,91.27126495491717,29.935312402102728,30.75933639972108,68.28922658798712,91.27126495491717
174.678707905289,157.24902365721238,116.20811972834025,113.49503554567633,179.9010664396748,175.22085017316465,92.15840668105251,91.84249009125594,31.381917768835567,31.786585237492215,68.47086798459986,91.84249009125594
172.46055486049067,156.93571040237612,115.82099197418928,112.85350754664034,179.33380002981684,174.07782985335263,91.50743575877497,90.78317428386356,32.21623346950362,33.278724456054405,68.05973556182636,90.78317428386356
173.48218341151568,160.38314572615212,113.93067444502238,111.28126951864272,179.34145682243636,176.27469781022145,91.46880071438582,91.93091344473744,31.53022177043583,32.17414905871873,67.60669754069302,91.93091344473744
173.94360806059527,162.08044158920293,113.87528085392752,109.76716867679164,179.34145682243636,175.72173794979165,91.46880071438582,91.96482964806471,31.3605150136646,31.546240134400662,67.60669754069302,91.96482964806471
176.9606004310731,162.05113428766015,110.42673878257348,110.5016897110464,180.0,174.56526025627485,91.46880071438582,91.39360451172593,29.954916977895916,31.89079180184571,67.60669754069302,91.39360451172593
179.20468550706434,162.05113428766015,108.80213390387358,110.5016897110464,179.43273359014208,175.15051281345285,89.43273359014206,92.86240522611175,28.849798387995676,31.89079180184571,68.88649992163474,92.86240522611175
179.3772443127937,163.14862746181348,107.70042778866721,109.43350383843594,179.43829466743347,175.72173794979165,89.43829466743345,93.43363036245053,28.679275738161778,31.998771457310767,69.5671713206013,93.43363036245053
177.37091811436133,162.21039764501802,106.6195036020065,109.43350383843594,178.77419041257846,175.10256918928638,92.20384345147465,91.76313711750655,28.97240074154462,32.79953127261922,68.92338813020709,91.76313711750655
176.45625913742248,162.21039764501802,106.60996543337261,109.44304200706983,178.77419041257846,174.64962503682585,92.20384345147465,91.22582818449503,28.743221321432994,32.79953127261922,68.92338813020709,91.22582818449503
176.71481234408495,162.2250625485916,106.86851864003512,109.44304200706983,178.12510862973764,175.22907463888046,92.20951573930022,91.22582818449503,28.184112304390943,32.79953127261922,68.74554355026498,91.22582818449503
176.45625913742248,162.50424212281354,105.86615710743354,109.92281635174976,178.776000922087,176.38132435460932,92.30864328661188,91.69792577352214,28.97240074154462,34.08392194145417,69.6593299372693,91.69792577352214
176.16484151581847,163.28906672580547,106.12471031409605,109.13799174875788,179.4270613023165,175.81009921827052,92.25762301557978,91.17772090821546,28.409705309574374,33.33572989674746,69.2023419484304,91.17772090821546
176.16484151581847,163.82131638372033,106.12471031409605,108.59059649788014,180.0,174.6572794554072,91.63657704161672,90.6540330010218,28.184112304390943,32.0482384683967,69.25044922470997,90.6540330010218
177.65383716467326,162.89727103094762,106.40989588145551,108.5715296834382,179.3489396197705,175.81009921827052,91.59114027119459,91.27126495491717,27.63900115529209,32.0482384683967,68.96882490062923,91.27126495491717
176.70300076021084,161.01939358366226,108.02921917935342,108.61016472782731,180.0,179.1092208680855,91.68468431789628,93.96973650474442,29.723596497778022,32.42630975117137,69.53728245965817,93.96973650474442
173.7181967120539,163.07890950947396,113.76579435512,105.62953033470959,179.37040139158975,179.70140422021453,91.63657704161672,94.01784378102398,29.529631771811417,29.19920394454197,69.07337673919454,94.01784378102398
175.43764897005354,151.51584120117923,125.01293146774195,102.37012384546634,179.53177833920614,178.74757923034508,90.37301412779796,93.06648550112591,27.219907940832016,22.37649077168253,69.05252941304886,93.06648550112591
173.72941433865827,133.64598823509826,135.86235687668864,97.48405697268498,179.21937912965933,178.21557075527627,90.94016934891702,93.11248772288545,23.99654471168586,12.565993438297674,68.5545724970195,93.11248772288545
164.8667373798828,100.96338964632963,142.75612740365364,101.35462496067589,178.0021201435233,177.7042938282712,93.01278750418335,91.03169806999777,23.28337633541625,7.48821769317696,66.18042148310543,91.03169806999777
150.0566103568961,121.21840276434638,156.32719601823786,46.63657704161676,177.97863505964398,177.12803751300723,92.93567344642118,90.53255581249597,21.77602169017875,11.66057052891547,65.75854293575007,90.53255581249597
135.94435040357965,44.57559458063852,163.43987767673602,59.778161732937406,178.04749095060038,174.68039191059293,94.39870535499553,87.9150171428287,20.58862665402661,4.487109539190549,64.2955110271757,87.9150171428287
34.11822095210722,132.68320786194252,100.88177904789279,176.8973581430216,169.76435793227643,179.42127443439222,90.74001310508896,87.51212200139585,3.3359209502235805,21.13466075673244,72.29844403814633,87.51212200139585
89.52054860120344,117.08828575926219,56.82148834060729,173.81906109154957,168.33003976194914,179.93634512172002,90.4338072030651,87.83592103112194,6.8630518408268255,20.115503166111477,69.63082650635988,87.83592103112194
114.91802251581927,98.9239884436314,33.81824578980331,159.98123960621606,166.27353485180058,176.49521222692962,88.68575247286623,86.20609973512697,12.789809944165967,20.139892939552354,70.87199087436674,86.20609973512697
114.72857259299927,118.07248693585296,33.98531701549075,169.79456773947288,166.42211299007397,178.31531568210372,87.73204546409416,88.31531568210372,13.407097120997614,16.664495322930325,71.39503452619769,88.31531568210372
120.34106530058074,127.69719624435132,25.23846868060633,179.52996744839442,165.18058224821,178.31531568210372,89.2575476563394,86.76715798312576,14.17790545471059,16.85604313888151,70.35793575695888,86.76715798312576
130.55051981887448,126.26486357768454,17.329492083912044,179.92086223331816,166.2882036823622,178.31531568210372,89.34596699897821,86.678738640487,14.92897793884977,17.33445825195915,71.30056578492189,86.678738640487
139.86039777017794,131.2623704565899,4.6112061127240525,174.36405930170656,166.18688492133242,177.68571707369344,90.01734658727293,86.57961109317532,14.084889750834302,16.683610690710836,71.72131200650907,86.57961109317532
140.64824737373527,121.43711413433896,3.6555953024940453,175.9409199624472,166.64985923489215,177.6285551765269,90.50215541063972,87.2510233420855,10.943213139347797,18.121860247901356,70.43550319637605,87.2510233420855
134.3097228021349,120.50737157316028,2.354447453081523,176.37285574206584,166.53761000759837,175.88785075287356,90.46783755711914,86.18489848841995,10.544277057892428,18.905540125817215,70.1409535215643,86.18489848841995
133.40885972880542,123.22851108029695,5.013113755035761,177.24794773661048,166.53761000759837,176.45950731560777,90.56138160382085,86.6630110044524,11.481653349150562,17.918068234732655,71.05636138919964,86.6630110044524
135.80605627011207,120.96375653207352,9.249508554094632,177.88809740613402,165.84894380067925,176.45427052538687,90.5722847015985,86.67873864048698,12.463166622476345,19.419315525976725,71.21258671305134,86.67873864048698
129.42504467464488,119.20560437445305,18.000898190782607,178.95837332399003,167.4322693865539,175.27355421663546,91.03488804411393,86.22721832525396,13.07301019697097,19.2710212195477,69.80879384277235,86.22721832525396
121.68236602705062,117.89727103094764,27.158329464604947,176.7789597844995,167.54963662780546,176.49066607960563,92.61812478729769,85.19902396648234,13.104452616233344,19.114780509049737,68.22010399410269,85.19902396648234
122.61015180151229,117.19326919756261,27.158329464604947,175.50828209763168,167.54963662780546,176.49066607960563,92.61812478729769,85.19902396648234,13.104452616233344,19.644414865851164,68.22010399410269,85.19902396648234
130.36453657309735,121.72360295768402,23.667221701053847,168.4640993655787,166.4117644438596,177.11980887917127,92.05652740578881,85.19902396648234,13.365992557390706,19.61526882187246,68.71640684562914,85.19902396648234
127.63117329499411,128.37568308549066,22.430571464559648,166.39917320334945,168.0056319961969,177.09039293832657,91.02387386133665,86.77228268718869,11.864791603572781,23.056593829115055,69.46985546856537,86.77228268718869
143.36304284245352,128.8127665901946,12.696808620949696,148.97666382266314,169.70732003703188,178.72696997994328,93.73698383347681,87.39743779750019,25.714331514567505,14.993147065438206,74.156917882313,87.39743779750019
71.56505117707799,128.0705316273691,74.7448812969422,164.29136217098426,170.89456408735765,178.8125024448179,93.12069684905708,87.47416200989946,2.624220027782053,21.576721306727304,70.96220881565664,87.47416200989946
75.19631118955917,140.08377013377233,87.45788215741533,158.30884524512678,170.32173994686607,177.62526386473692,92.48209113067986,86.98914145179725,0.8107954396764075,23.15716417725995,71.02799039354223,86.98914145179725
107.61134654944385,147.56534837990728,139.7636416907262,24.30454926593672,178.71104672617358,171.03516131213368,104.61496903353425,78.18771777245898,25.680073798353042,16.081442842787027,73.10135130596177,78.18771777245898
128.62337049607052,8.343891584033088,152.08539550126682,113.46238920878085,178.776000922087,171.04068133139603,92.79352196574632,89.46765035287672,25.731245859940525,3.9115718125286603,68.70561957456296,89.46765035287672
165.88107869694363,123.3420210781511,156.01527175385925,63.29277596456507,179.2465057117381,171.70897452169476,96.6942291318932,86.17510647635312,23.818400894174086,5.33560918753959,68.01331782225759,86.17510647635312
169.11712601903417,119.23839881066483,151.18920625702694,53.972626614896384,179.33380002981684,168.29924289513139,93.57633437499734,87.58099869313217,23.409813709630026,7.579867275584715,69.00569483279982,87.58099869313217
169.7386252827656,63.43494882292201,146.30993247402023,109.85521436932105,180.0,172.3755137870151,93.09405805891711,88.64164653001129,26.040189344577584,13.346321462763065,66.96795019687735,88.64164653001129
173.18807222611886,87.54363178855397,143.7936704987943,105.42146848723718,179.52043713200803,174.0494550360289,91.78991060824606,89.9555961497994,26.303763330643797,11.892685296211843,67.12633480937329,89.9555961497994
174.54689014148263,90.81409483105773,137.32237786390604,105.33919806816121,178.66778014613035,175.24902001001809,94.51398845800125,88.95424080091588,26.70582676483707,16.097295122156652,65.23537803271624,88.95424080091588
175.74694613809098,114.20483388080166,135.7633330959861,99.07149757717718,179.24071884381388,174.52866425576562,93.82576665731206,89.06952390392162,25.996437543720944,14.24735444886836,65.35066113572199,89.06952390392162
179.30053022855606,129.10402517992,134.30053022855606,100.42033811517085,178.66778014613035,175.18802669936022,93.09405805891711,91.03353364359461,26.318513199869408,14.577093792306478,66.96795019687735,91.03353364359461
179.18182957634173,136.9486609187398,132.77662158463724,102.86345800767408,178.65211271980138,174.13964665979051,91.46880071438582,91.51266050559639,26.22484530596525,16.18658033332699,67.60669754069302,91.51266050559639
178.36924392549858,143.10888758903712,130.82218431017816,103.02860590259169,178.6360724683971,173.59058830709304,91.46880071438582,91.48197839462054,26.918863738835295,17.612300689768034,67.60669754069302,91.48197839462054
176.9495055058586,145.2511987508174,130.26092768148703,106.04900479253321,177.40569636196048,172.48160485129495,92.08037445645844,91.4433433502314,27.27959596328991,19.36130427203574,67.37906416285979,91.4433433502314
172.82351653759935,152.55621847886513,127.4270513594566,105.43059157658422,178.65211271980138,171.8445482401128,91.50743575877497,90.80628673904927,27.710332483261947,20.524211707771208,68.05973556182636,90.80628673904927
171.62814473657593,158.13142081462746,124.73813610345059,106.84380855172742,178.11582118434882,172.551947722782,90.56726640985794,92.3137224978242,28.73120130081265,22.05506927684881,69.38181187689551,92.3137224978242
169.1442495520154,157.95679388037226,123.6973962263124,107.15020017399814,178.13973236079147,171.4334855670789,93.75276881754772,88.50485419803205,30.376730151974257,25.314250362312574,66.88217813593022,88.50485419803205
169.68673634611557,159.74082144774124,119.8503276518164,107.34235860285804,178.14540464861702,171.5558101714298,92.15840668105251,90.11021433413154,30.701784210778595,26.133485223814787,68.47086798459986,90.11021433413154
170.01743013458864,161.40571103300974,118.58628338292601,106.78643417533053,177.56690822029987,171.5558101714298,94.41625076135868,88.43086668214256,30.27333666685574,27.394453854723828,66.79152033261087,88.43086668214256
170.98986694777176,162.12130340415868,116.12039610687476,107.10447643091327,177.5747446133457,172.90144457889372,94.30313283393969,89.0881244160416,30.15923038022168,29.011701112266238,66.74864401559704,89.0881244160416
173.85660849261532,162.38742215707617,113.23328273017388,106.85872950985306,178.1321836149882,173.3872953853856,92.09906167819655,90.71979683692787,28.744807168819523,29.300736863830302,68.5564109662564,90.71979683692787
174.77622011571265,161.6582149640989,112.05120238210453,106.60017630319055,179.33380002981687,173.90736156170917,90.0,92.29061004263852,27.97329712357227,28.91427727514656,69.92847413546127,92.29061004263852
174.9726137079461,160.37494176918787,111.20339594386336,106.89627588685936,179.33380002981687,173.31798342774215,90.0,92.29061004263852,27.2820947108654,30.748449814591467,69.92847413546127,92.29061004263852
175.55277442298015,161.43775669519357,108.71173787509979,106.62075691389207,179.89005225689752,173.90736156170917,90.91254848730514,90.82180932825271,27.44398724388869,31.18297120154462,68.45967342107546,90.82180932825271
177.48186815280923,163.40125106668052,106.78264414527071,105.61098853367966,179.90316215500295,173.90736156170917,90.90709538181929,90.82180932825271,27.198329011023862,31.86559452369568,68.2805657763317,90.82180932825271
177.15952085626046,164.96218409641773,105.45468522277214,105.77233693783705,179.90316215500295,173.93047401689486,90.90709538181929,90.84492178343841,25.905258027958887,31.063055877217057,68.2805657763317,90.84492178343841
178.4730451116486,163.43417021244812,104.141160967384,106.34550956793447,179.87431021694752,173.6859826604525,89.45948981286934,92.75248540026868,26.200354310128468,31.86559452369568,70.27772223555294,92.75248540026868
179.32848420572756,164.38901146632034,103.09412993802535,106.34550956793447,179.3259631020155,174.2039851833674,91.46880071438582,91.80168720879774,25.015899450003097,31.31988761514365,68.50511019149758,91.80168720879774
179.53607670137393,164.38901146632034,103.30172243367167,106.34550956793447,179.86647328914614,174.32923905953862,90.89158599703397,91.86976949027036,24.185516053476768,31.31988761514365,68.54181472171877,91.86976949027036
179.62017632704536,163.37924308610795,102.45608967795204,107.35527794814683,179.45948981286932,174.2978613082872,90.89158599703397,91.83839173901893,24.137637277163503,31.71734395777772,68.54181472171877,91.83839173901893
178.99036016503882,164.3502650171871,101.60456624407139,107.35527794814683,179.45948981286932,174.2978613082872,90.89158599703397,91.83839173901893,23.317307030265106,31.71734395777772,68.54181472171877,91.83839173901893
179.18008059586415,164.3340843399801,102.52880770915151,106.62075691389207,179.45948981286932,174.2978613082872,90.89158599703397,91.83839173901893,23.243354580881544,31.71734395777772,68.54181472171877,91.83839173901893
179.18008059586415,164.3502650171871,101.7942866748967,107.35527794814683,179.45948981286932,174.38982877266332,90.89158599703397,91.83839173901893,23.243354580881544,32.265512036852954,68.54181472171877,91.83839173901893
177.3947803554431,164.3502650171871,100.92477161926818,107.35527794814683,179.45948981286932,174.26707368120577,90.89158599703397,91.8076041119375,22.846037561035555,32.82784152807729,68.54181472171877,91.8076041119375
179.84188359891945,165.32072947702227,101.70274318337907,108.10862444271982,179.45948981286932,174.38982877266332,89.45948981286934,93.27048792318357,24.725619596277028,32.82784152807729,69.80019337856588,93.27048792318357
179.84188359891945,166.10909977049218,101.72180999782103,107.30118733480799,178.80842943263985,174.9733429533467,89.45948981286934,93.27048792318357,25.059265737431335,32.326139994376874,70.27772223555294,93.27048792318357
179.84188359891945,165.8491651258357,101.72180999782103,107.52878802154643,178.80842943263985,174.94255532626528,90.92829052725516,91.77089958171632,25.059265737431335,32.22508934163169,68.97920411237361,91.77089958171632
179.62017632704536,166.10909977049218,101.72180999782103,107.30118733480799,180.0,174.26707368120577,90.0,93.23970029610211,25.059265737431335,32.326139994376874,69.9739109058834,93.23970029610211
178.49445002536393,165.0194786795471,100.76344218388525,109.0895733757695,180.0,173.34404804376263,91.46880071438582,91.33756953740243,25.13450928256688,32.731050423162635,67.97515406603073,91.33756953740243
177.96266930318006,163.14160123226173,101.80506885989521,109.0895733757695,179.33380002981687,173.4676010592944,91.46880071438582,91.3653103019207,25.403501576263366,32.731050423162635,68.15476407177779,91.3653103019207
178.09988903442314,162.89727103094762,104.27433594620389,109.36323088019364,179.33380002981687,173.49589526909963,91.46880071438582,91.39360451172593,27.748938879162353,31.87635548365738,67.97515406603073,91.39360451172593
178.72729126528873,162.96223220437437,107.57162793907712,109.29826970676692,179.3259631020155,173.49589526909963,91.46880071438582,91.39360451172593,28.06984815818647,28.567636715993903,67.97515406603073,91.39360451172593
177.00062285941334,157.0454709196915,112.28859112123638,108.69231162660256,179.88221532909617,174.07186204329778,90.87584395708399,91.43030904194711,27.218995558820193,23.640020536914594,68.01185859625191,91.43030904194711
177.7797986167601,142.8174409037673,121.19615049201954,105.46030104219321,179.89322951187344,174.10094230853832,92.22543595585535,89.52102013211092,26.339083016676884,15.937286955781778,65.98364113152051,89.52102013211092
176.22331403488667,124.07178746707334,128.12175132596494,102.19111150027862,179.88520601668526,174.04016088928694,90.82991461743845,90.94012483182745,25.66079091035092,9.384227145738281,67.18984949783186,90.94012483182745
167.89390171578978,94.86451443776053,138.62507410298585,105.13978918991043,179.90673872750037,173.38822125910474,90.8242423296129,90.3742887127377,27.24131759717922,7.313167958144675,66.99729173006514,90.3742887127377
165.26312044584037,116.08986010986874,148.95756213931244,56.322222430827196,179.4270613023165,171.5092462494651,92.20951573930022,89.5325622862907,27.548226460714947,11.229734474687282,68.74554355026498,89.5325622862907
162.8834955237266,49.871391031524084,158.78773744919627,48.17861475852732,179.42127443439225,172.78077824517516,93.84921348879135,88.48291693688795,24.707284755093124,9.262715748703839,67.11163266869814,88.48291693688795
150.6460618517235,120.22837850783249,166.75948008481282,23.19859051364819,176.82449909981668,163.38854579046895,91.62965946408234,84.93499661212246,24.754735605362665,6.537496825771823,73.89471472401365,84.93499661212246
53.76854633988224,145.8357810912972,89.01547222117358,172.17525949874113,169.09246238678264,178.790467726353,87.0066268958303,91.27467156831113,1.2216440835084528,22.00028043669327,75.5207567554296,91.27467156831113
93.06648550112591,133.10861670496743,47.72631099390626,177.13759477388828,168.22301165571537,177.10319705387545,88.84266693187047,87.75425743410493,4.364990059656056,26.30532306947607,74.20759647114272,87.75425743410493
124.14671922357611,147.05078488340956,26.123568462804542,175.82088774231647,165.91798857015513,179.53866076393172,87.68627750217578,88.8876003837022,13.295234287545815,22.151202897711293,74.74488129694222,88.8876003837022
151.9300945752972,154.4203928064866,3.1032135598856536,176.7437940680488,169.88161054692853,178.06762117210383,88.8542371618249,88.8876003837022,26.677528024177104,10.454690864141766,80.9097230791777,88.8876003837022
154.13599168233623,149.21585347367358,3.296999239789157,175.6012946450045,167.65912573552492,178.76802259736027,88.8542371618249,90.0,23.182997829067915,19.70424473437487,81.46923439005188,90.0
145.34605656440232,136.67239436108926,1.7730582007909075,179.6825751062475,167.08594822980427,177.6556229810625,88.8542371618249,88.8876003837022,16.449490238405094,22.091365409362936,78.69006752597979,88.8876003837022
153.38800431928254,126.46688591362113,6.809050179613396,173.81868602477905,166.5151498834987,178.8263403335751,91.2401811922137,87.06315199039263,16.494458326110184,21.640721117009736,75.32573280633585,87.06315199039263
142.46898344868325,125.11373758491321,1.789910608246062,171.6637986084599,166.40064552695802,178.81949741237113,88.865578369023,89.44909602078144,15.847118502427996,21.10943771635943,77.71167683672466,89.44909602078144
142.95200304630953,124.55310550778657,0.2864765102770655,176.15038629201834,165.83371255260892,178.81949741237113,88.29864539467388,89.44909602078144,16.54034343275914,21.119089732427504,77.71167683672466,89.44909602078144
139.95118858067661,117.2716009617004,6.838238904349282,169.3206070346553,165.83371255260892,179.45434240658426,90.27357940555584,87.47940839570232,16.388005817469917,22.038502661892114,73.72478853993245,87.47940839570232
146.3448795752144,122.56649456409049,6.6054795807441025,177.179313728571,165.70531543857075,179.90906401745227,90.14625566066849,87.6067321405897,13.847538412859574,19.29809677126629,72.80225324158098,87.6067321405897
138.81132115622677,119.37353605442398,1.6652886328182654,174.31219029517618,166.85409998265754,179.45434240658426,90.84051237990496,87.47940839570232,15.269030791858983,19.896531312534222,73.19858601876237,87.47940839570232
133.40885972880542,120.28795299066603,2.7602795991019775,175.09946367293216,165.72198572600058,179.45434240658426,88.3153156821037,89.45434240658429,15.824885712780624,19.487046883210592,75.69972255081441,89.45434240658429
