NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
335,229,-0.11364749819040298,339,222,-0.12593606114387512,342,222,-0.12604422867298126,345,223,-0.12604452669620514,335,222,-0.09006868302822113,334,223,-0.09012092649936676,334,223,-0.0902322456240654,352,229,-0.12931418418884277,339,229,0.03249675780534744,341,239,-0.11219070106744766,335,239,-0.0652695894241333,380,282,-0.22351299226284027,319,281,0.17195598781108856,302,301,-0.3339591920375824,266,306,0.18045789003372192,244,294,-0.32360053062438965,208,305,-0.006013862323015928,228,292,-0.3704449236392975,185,299,-0.03573203459382057,234,286,-0.3522438108921051,186,298,-0.09476522356271744,241,287,-0.3115209639072418,194,298,-0.033993832767009735,364,417,-0.11653692275285721,325,419,0.11627227813005447,365,521,-0.12504328787326813,337,522,0.18797093629837036,381,624,-0.03726036474108696,343,607,0.3345034122467041,386,634,-0.03927147015929222,352,617,0.34218630194664,361,657,-0.21469204127788544,316,638,0.21692787110805511
339,229,-0.1674923300743103,344,222,-0.15693995356559753,347,222,-0.15708258748054504,349,223,-0.15711767971515656,339,222,-0.1372695118188858,338,223,-0.13740487396717072,338,223,-0.1376088410615921,355,229,-0.12892378866672516,341,229,0.02832706831395626,346,238,-0.13267268240451813,339,238,-0.10787200927734375,383,282,-0.20815308392047882,319,278,0.16395136713981628,331,305,-0.39839377999305725,261,285,0.18168936669826508,280,285,-0.5920768976211548,201,271,0.02497491054236889,266,283,-0.6569649577140808,183,271,-0.00043057682341896,269,276,-0.6520682573318481,183,269,-0.048364751040935516,274,278,-0.5959810018539429,188,270,-0.0028652623295783997,364,417,-0.11572551727294922,325,419,0.11554370820522308,365,521,-0.13210326433181763,337,522,0.15856167674064636,381,624,-0.026347681879997253,343,607,0.3111788332462311,386,635,-0.02738717943429947,352,618,0.3169347941875458,359,657,-0.2159353494644165,316,638,0.18314626812934875
337,229,-0.11575271934270859,342,222,-0.13449780642986298,343,222,-0.13458587229251862,344,222,-0.13456681370735168,339,222,-0.0959620326757431,338,222,-0.0960172787308693,337,223,-0.09615238755941391,352,227,-0.15562140941619873,342,228,0.018758269026875496,341,238,-0.12108878791332245,338,238,-0.0710424929857254,382,278,-0.26248446106910706,323,271,0.1548619270324707,305,277,-0.45024922490119934,264,265,0.26652634143829346,256,258,-0.5359705686569214,208,255,0.2503637671470642,243,253,-0.5862432718276978,187,251,0.2544974684715271,249,250,-0.5829849243164062,190,250,0.21051806211471558,253,253,-0.5371284484863281,195,253,0.2269294112920761,364,416,-0.12234297394752502,326,418,0.12202197313308716,365,521,-0.12576624751091003,337,521,0.17056713998317719,381,623,-0.033166732639074326,344,607,0.2975802719593048,386,634,-0.03488977625966072,354,619,0.3009130358695984,359,656,-0.20032340288162231,317,638,0.19217999279499054
337,233,-0.12085702270269394,341,225,-0.1587817668914795,342,225,-0.15879490971565247,343,225,-0.15874069929122925,338,225,-0.10585550218820572,338,225,-0.10585405677556992,337,225,-0.10595425218343735,351,228,-0.18605254590511322,342,229,0.007458119187504053,340,241,-0.145381361246109,338,242,-0.0717674270272255,382,278,-0.2826972007751465,325,269,0.12753494083881378,321,266,-0.582838237285614,260,255,0.2347801774740219,275,232,-0.8253886699676514,210,235,0.15416042506694794,259,223,-0.8985384702682495,191,230,0.1472172737121582,264,224,-0.8935273289680481,193,228,0.10070937126874924,261,227,-0.8321420550346375,198,231,0.12755165994167328,364,417,-0.12601414322853088,327,418,0.12561237812042236,365,520,-0.1237366795539856,337,521,0.192859947681427,381,623,-0.03113519586622715,345,607,0.3125816881656647,386,634,-0.033092252910137177,354,619,0.3171401619911194,359,655,-0.2052702009677887,317,639,0.20332926511764526
337,233,-0.13944967091083527,341,224,-0.16138723492622375,343,224,-0.1614440679550171,343,224,-0.16141377389431,339,224,-0.11958549171686172,339,224,-0.1195998415350914,339,223,-0.11968855559825897,352,228,-0.190059095621109,345,227,0.0027983980253338814,340,241,-0.14936217665672302,338,241,-0.08889959752559662,381,276,-0.28969529271125793,326,267,0.12558138370513916,329,256,-0.5967046022415161,261,250,0.233097106218338,285,223,-0.838589072227478,211,224,0.18265759944915771,278,214,-0.9130260944366455,194,219,0.17954176664352417,288,216,-0.905147910118103,194,219,0.1318299025297165,286,219,-0.8441610932350159,200,221,0.1559668332338333,363,416,-0.12821952998638153,327,418,0.12781773507595062,365,520,-0.11453238129615784,337,521,0.18789958953857422,381,623,-0.009345145896077156,345,608,0.30877751111984253,385,634,-0.008259207010269165,354,620,0.31250205636024475,358,655,-0.17444640398025513,317,639,0.19330722093582153
336,233,-0.159803107380867,341,223,-0.17785459756851196,343,222,-0.17791059613227844,343,222,-0.17791053652763367,339,222,-0.13694807887077332,339,222,-0.13695605099201202,339,222,-0.13700515031814575,353,226,-0.19200867414474487,345,226,-0.010435573756694794,340,240,-0.16497357189655304,338,240,-0.10864697396755219,382,273,-0.2999041676521301,325,267,0.11275476217269897,347,235,-0.6336970329284668,263,248,0.2233169823884964,312,199,-0.8841980695724487,214,217,0.16913902759552002,302,191,-0.9612745642662048,198,209,0.15961270034313202,302,191,-0.9575023651123047,198,207,0.11562453955411911,306,195,-0.8912451863288879,205,210,0.1428011655807495,363,416,-0.1268848180770874,327,418,0.1265050768852234,365,520,-0.10433682054281235,337,521,0.19688566029071808,381,623,0.016707543283700943,345,608,0.3495304584503174,385,634,0.0191348884254694,355,620,0.3552437722682953,358,655,-0.15805557370185852,317,639,0.2280561774969101
336,232,-0.16126228868961334,341,223,-0.17850767076015472,342,222,-0.17856518924236298,343,222,-0.17856276035308838,339,222,-0.13799355924129486,338,222,-0.13800881803035736,338,221,-0.13806188106536865,353,226,-0.18655657768249512,344,226,-0.010770594701170921,340,240,-0.1650749146938324,338,241,-0.1095811203122139,382,271,-0.29062074422836304,325,267,0.11513781547546387,351,234,-0.6066985130310059,264,245,0.22981993854045868,318,195,-0.8321275115013123,221,212,0.1967349499464035,308,187,-0.9050702452659607,206,204,0.18974818289279938,308,187,-0.8995474576950073,205,201,0.14781762659549713,310,192,-0.8380681872367859,211,205,0.17200496792793274,363,416,-0.1259486973285675,328,417,0.12557615339756012,365,520,-0.10158666968345642,337,521,0.19594834744930267,381,623,0.020942827686667442,345,608,0.35352152585983276,385,634,0.0234158243983984,355,621,0.3598574697971344,357,655,-0.15343356132507324,317,639,0.23369650542736053
334,233,-0.1561034619808197,338,222,-0.17453113198280334,340,222,-0.17459270358085632,341,222,-0.17459382116794586,337,222,-0.133462592959404,337,222,-0.1334824562072754,337,221,-0.1335478127002716,352,225,-0.18666502833366394,344,226,-0.007670452352613211,339,241,-0.15986835956573486,337,242,-0.1046227365732193,382,269,-0.2879597246646881,325,266,0.11746224761009216,351,232,-0.5971991419792175,265,243,0.23786704242229462,322,193,-0.8112305998802185,226,210,0.20503520965576172,312,185,-0.8834880590438843,210,201,0.19763825833797455,312,185,-0.8786596655845642,211,199,0.15591438114643097,314,187,-0.8169287443161011,216,202,0.18018922209739685,363,416,-0.12525570392608643,328,417,0.12490016967058182,366,520,-0.10217926651239395,338,521,0.19700023531913757,381,623,0.01931397244334221,345,608,0.3600728511810303,385,634,0.021478962153196335,355,621,0.36729195713996887,357,655,-0.15609925985336304,317,639,0.2404768317937851
334,233,-0.15692541003227234,338,222,-0.17456209659576416,340,222,-0.17462478578090668,341,221,-0.17462608218193054,337,222,-0.1338258534669876,337,221,-0.13384707272052765,337,221,-0.13391393423080444,352,224,-0.1908591389656067,344,224,-0.0073807514272630215,339,241,-0.15987876057624817,337,242,-0.10539041459560394,382,268,-0.2925895154476166,326,265,0.11878641694784164,353,230,-0.6094200611114502,270,244,0.2530982792377472,324,192,-0.8325886726379395,229,210,0.234514981508255,314,182,-0.90570467710495,212,200,0.23037269711494446,313,182,-0.9005387425422668,214,197,0.18846261501312256,316,184,-0.8384886384010315,220,202,0.21023619174957275,363,416,-0.12607631087303162,328,416,0.12571808695793152,366,520,-0.10006880760192871,338,521,0.20228242874145508,381,623,0.021520469337701797,345,608,0.3651271462440491,385,634,0.023739460855722427,355,621,0.3722321391105652,357,655,-0.15479612350463867,317,639,0.24636653065681458
334,232,-0.13563749194145203,338,222,-0.15550316870212555,340,221,-0.15556825697422028,341,221,-0.15555666387081146,337,221,-0.11408752202987671,337,220,-0.11412717401981354,337,220,-0.11422698944807053,352,223,-0.1900659203529358,344,224,0.004763885401189327,339,240,-0.14185599982738495,337,241,-0.08685306459665298,383,267,-0.2859639525413513,327,265,0.12622079253196716,353,227,-0.5794612169265747,273,244,0.26904577016830444,325,191,-0.7879672050476074,231,209,0.2541542053222656,315,181,-0.8568047881126404,215,201,0.25141313672065735,314,181,-0.8527277112007141,215,198,0.20907124876976013,316,183,-0.7938166856765747,221,201,0.2300267219543457,363,415,-0.12598249316215515,329,416,0.1256231814622879,366,520,-0.09901783615350723,338,521,0.200300395488739,381,623,0.020159127190709114,345,608,0.359896183013916,385,634,0.02209523692727089,355,621,0.3666985034942627,357,655,-0.1558973640203476,316,639,0.24250607192516327
334,232,-0.12067166715860367,338,220,-0.14126291871070862,340,220,-0.14132288098335266,341,219,-0.14129967987537384,337,220,-0.0991285890340805,337,219,-0.09917189925909042,337,218,-0.09926800429821014,352,221,-0.1816791296005249,345,222,0.017319684848189354,339,240,-0.12877146899700165,337,241,-0.07295721769332886,383,267,-0.28023797273635864,327,265,0.138095423579216,355,224,-0.5641825795173645,274,245,0.28866124153137207,329,190,-0.7723988890647888,232,211,0.2756166458129883,319,180,-0.8402979969978333,216,202,0.27407780289649963,319,180,-0.8372610211372375,216,199,0.23124420642852783,321,182,-0.7783973217010498,223,202,0.25170886516571045,363,415,-0.12619127333164215,329,416,0.12583251297473907,366,520,-0.09472935646772385,338,521,0.20055298507213593,381,624,0.01956828311085701,345,608,0.3583752512931824,385,634,0.02158232405781746,355,621,0.3655041456222534,357,655,-0.15660351514816284,316,639,0.24038398265838623
334,231,-0.12172888219356537,338,219,-0.1416924148797989,340,219,-0.14174850285053253,341,218,-0.14172515273094177,337,219,-0.09910886734724045,337,218,-0.09915579110383987,337,218,-0.09925086051225662,352,220,-0.18117953836917877,345,221,0.01974310539662838,339,240,-0.1298268437385559,337,241,-0.07347308099269867,383,267,-0.27963492274284363,328,265,0.14049804210662842,354,229,-0.5650721192359924,275,246,0.29167017340660095,330,193,-0.7833420038223267,232,211,0.2800751328468323,321,184,-0.8514648675918579,216,203,0.2795826494693756,321,183,-0.8486409783363342,216,199,0.23588602244853973,323,186,-0.789706289768219,222,202,0.2557472288608551,363,416,-0.1268468201160431,329,416,0.12648214399814606,366,520,-0.09288302809000015,338,520,0.20635175704956055,381,624,0.021404583007097244,345,608,0.3645887076854706,386,634,0.02337542548775673,355,621,0.3717202842235565,357,655,-0.15176120400428772,316,639,0.25147077441215515
334,231,-0.1288556158542633,338,219,-0.14700570702552795,340,218,-0.14706596732139587,341,218,-0.14705106616020203,337,219,-0.10563312470912933,337,218,-0.10567507147789001,337,217,-0.10576094686985016,352,220,-0.18090425431728363,345,221,0.016815125942230225,339,240,-0.1343524008989334,337,241,-0.07950372248888016,383,267,-0.2793259918689728,328,265,0.14018675684928894,359,231,-0.5736095309257507,275,249,0.29837411642074585,332,195,-0.8063316345214844,232,212,0.3004457652568817,321,185,-0.8761342167854309,216,204,0.30142730474472046,321,184,-0.8736024498939514,216,200,0.2582707703113556,323,189,-0.812947154045105,222,203,0.27677446603775024,363,416,-0.12743036448955536,329,416,0.12707313895225525,366,521,-0.09277426451444626,338,520,0.20849192142486572,381,624,0.021339943632483482,345,608,0.36526453495025635,385,634,0.023355962708592415,355,621,0.3722596764564514,357,656,-0.1504833847284317,316,639,0.2531084716320038
334,231,-0.1309576779603958,338,220,-0.14943204820156097,340,219,-0.14948907494544983,341,218,-0.1494712084531784,337,219,-0.10765118896961212,337,219,-0.10769505798816681,337,218,-0.10778509080410004,353,221,-0.18359453976154327,346,221,0.014666716568171978,339,240,-0.1367369145154953,337,241,-0.08174724876880646,383,267,-0.27953094244003296,329,265,0.1393682360649109,357,235,-0.5763158202171326,275,249,0.2836208641529083,330,200,-0.8028745055198669,232,214,0.263295441865921,319,192,-0.872660756111145,216,207,0.26132768392562866,319,192,-0.8687577843666077,216,204,0.21715645492076874,321,195,-0.8088512420654297,222,207,0.23868833482265472,363,416,-0.12795577943325043,330,416,0.12759415805339813,366,521,-0.10013476759195328,338,520,0.20677372813224792,381,624,0.006289287004619837,345,608,0.36285844445228577,385,634,0.007625561207532883,355,621,0.3697003722190857,356,655,-0.1626763790845871,315,639,0.25086110830307007
334,231,-0.13846856355667114,338,220,-0.15571536123752594,340,220,-0.15575815737247467,342,219,-0.15575040876865387,337,220,-0.11401370912790298,337,220,-0.11405336111783981,338,219,-0.11412706971168518,353,223,-0.184812992811203,346,222,0.010121909901499748,340,240,-0.14415206015110016,337,241,-0.08895302563905716,383,267,-0.2786279320716858,328,265,0.13224202394485474,360,242,-0.5787041187286377,273,250,0.2771407663822174,329,205,-0.8259674310684204,229,217,0.25591176748275757,321,197,-0.8974488377571106,213,211,0.25459444522857666,321,196,-0.895612359046936,213,208,0.2103218138217926,323,200,-0.8326412439346313,219,211,0.23121555149555206,363,416,-0.12780383229255676,330,416,0.12744666635990143,366,521,-0.10427150130271912,338,520,0.20150086283683777,381,624,-0.01367520447820425,345,608,0.3350200355052948,385,634,-0.01424307469278574,355,621,0.3393595218658447,356,655,-0.18594253063201904,315,639,0.22298447787761688
