angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
157.05122543431975,125.69005982501398,167.76308966108508,39.93638314696992,171.6263404042462,175.62105655005732,86.63473631527171,91.45438743231132
163.43869503732304,136.48440892171942,177.316224840531,17.354024636261325,170.40494784246582,175.7485504055007,87.07780592318174,91.51260289403744
163.9322297026885,159.70243022777132,175.83718872699205,12.585568298648724,172.35544347585216,172.4711038980485,88.29557893486057,89.40057227067948
160.9828290202522,154.15755997870508,168.07228553866878,51.97344056623349,172.27691540384336,173.56307939914467,89.51030440687079,89.09061955080087
164.74652362157593,147.11629414385132,158.0099357137769,64.7278632371836,171.9509382983255,172.63763433418802,90.0,89.54886145321271
170.2487517321906,161.80433986803718,146.9065238886009,63.86093189956516,172.03038960567864,172.28561671262813,91.39718102729636,88.15168042591635
169.5828365381022,163.7069158765356,142.29503299978208,65.65973365719418,170.35195468390182,172.1082975717643,90.0,90.0
170.74801377629095,164.53716336886254,137.50434847480471,67.99133771509803,171.49216177605746,172.73675525941545,90.93817928554586,88.56790381583536
169.6516555119791,166.231909548517,134.9500182335162,69.954750574579,171.03588940458803,172.76598737260056,89.50178838738636,89.54164354199956
166.64050355555696,167.65012120130046,133.9949139947458,71.19057429035517,170.75457032557645,171.6110205958797,89.50178838738636,89.53794727856925
168.7929323697038,167.16439051359856,132.28383344287036,71.45204189657734,170.24271814780133,170.44621432854393,89.50608310138124,89.08334574361471
170.94529834983928,169.4283384359403,131.22042899955326,70.1886610747751,169.05287302985133,170.75030431680045,89.50608310138124,89.07595464722728
170.3092483616248,168.27488798483492,131.85647898776773,71.34211152588045,169.71391374505106,171.6946770405923,89.50178838738636,89.06844340192251
172.4784793959651,168.66201573898584,130.77614649081565,70.84800895295277,169.8378633180783,171.4778026238018,89.50178838738636,88.60281897270363
171.8582326020773,169.4683774088169,131.32740381833003,70.04164728312168,169.99202019855866,172.33174152320245,88.63607246839709,89.96674650430654
171.15074152929895,168.56551167977253,132.06758996870963,70.3461759419467,169.60786771765095,172.4267859131937,89.16599175874401,89.46959890456297
170.44466809346014,167.9770421078523,133.25081133195695,70.31834895068485,170.2556756418231,172.48913167695807,89.16599175874401,89.46959890456297
171.87439484210225,168.4007981164547,133.90878377473743,69.89459294208244,170.259970355818,173.3018924561779,89.16169704474912,89.93503882657326
171.7097103091679,165.45296073791107,134.33705040104098,71.88997650009946,169.2212450716878,172.81704536199825,89.66412804263528,89.92359111853118
173.2847015966019,164.01181945524627,134.32878308151462,74.12361018339585,169.09210060747927,173.27682559471677,91.0139787227853,88.59137126466155
173.57756501062525,162.00273323074586,136.95986572070336,74.5321853387874,170.34219554671026,172.8691413161013,90.51616422976484,88.57973445360096
171.57892015308107,144.557687931399,142.00665663551678,85.37618831549857,170.2377230246719,172.3084552446396,90.51616422976484,88.09084756700362
169.68474935856585,135.9610285458222,147.91781284393397,87.00965502483463,170.1308565201419,173.42768342721132,90.51616422976484,88.55587446906416
170.798596532575,128.42483029802597,153.75482745505423,84.87761532528425,170.02151356220952,174.16919846083982,90.51616422976484,88.56790381583536
159.2683230587005,136.21344152283186,165.23180254475534,78.7551116637969,170.02612192538732,174.5974457199002,90.51155586658705,89.05304855322655
159.4329590928841,164.9910863233413,175.85496053888156,26.037298416014814,170.0306487310596,174.71756910257503,91.93912524507942,87.62871287009979
155.79411495550366,69.0342881594426,172.9571870086307,76.27055830932345,170.26308469535752,173.8329692238956,91.83924891478438,86.78990269884501
153.8036286907316,62.7004277886672,165.57114385736344,89.25594079711128,171.67271187732675,174.5457881777173,89.19625894003477,89.4240752252935
157.57254240706612,73.15782926605543,159.08486337096687,74.3007368638303,172.26640190097712,174.6200951501145,88.75463573323164,89.39775400077376
152.21264991659223,83.01739208902985,149.1388922495516,69.32661628023494,172.1709234899404,174.16147663557564,87.51044707800085,90.64194265600456
150.95181415781468,96.12841886299168,151.05998730716064,67.31820857005452,172.94027382486593,174.95737716389917,88.26494014010242,89.87052948619896
150.93591385670115,104.0362434679265,148.66950214276525,69.77514056883193,173.02912946696085,174.11117676142933,89.51030440687079,88.6251652194306
148.84069549165565,84.56732768623066,148.26001490576292,83.72360825179344,173.02912946696085,174.1220840103958,89.51030440687079,88.63607246839709
155.6339085670615,83.67790546748482,147.12334302816416,92.8582895442268,171.9642892894652,173.4629470657274,88.75463573323164,89.90274024023059
158.8451529326801,87.42789537211674,144.28512635719167,97.19414106820749,172.91913054333736,173.5291849316094,87.8516693221458,89.85086539744427
162.9026168669543,98.8522798157008,143.21913232663448,97.78175455771192,172.91124073623865,172.75658529257612,89.05304855322655,88.6881122174959
164.44150254628434,109.99047859848218,141.6225597116363,97.43187577965504,172.88833464223794,172.84203374199217,87.88246522324528,89.89153675140315
164.1125639129135,115.70995378081128,138.06164068805165,100.28154247716358,172.22115137896054,172.21812663763524,90.27683516759669,87.5239834933078
168.35208422173122,121.43413913703776,138.5104196055018,97.67447951689394,173.78436410029735,173.94108483952508,90.28410897478284,87.56114630924961
167.99017723973716,126.389358583425,134.7555953540674,97.030468943775,173.07813050764915,174.5404572104976,90.97337832752083,86.41732987410782
172.40053543562976,134.7359660187409,133.34354846578728,97.94801581099308,173.08903775661565,173.81976144233172,92.12869686421504,85.23279580355728
174.411283779982,139.71915739880026,132.1375947738882,96.137255949262,172.6457595741237,174.18149500033613,92.64477777691984,85.57490135344906
174.3657333442326,146.11243205503763,130.66768601681147,96.137255949262,173.74182447352428,172.94145470204143,90.92867712378536,86.80759674460946
174.1367495269818,149.233279468621,128.23268309923958,98.30498913989612,173.8494821623444,172.9946926009925,93.22273284050316,84.46509017881547
173.92041104216153,152.46303662521697,127.31601817026603,98.90285706486524,174.45220018426804,172.38636890277164,93.22273284050316,84.46509017881547
172.82396338006612,154.18323275515812,125.44900186430472,99.75677993768126,174.3985119844586,171.85031827098942,94.36998339521608,83.29898119932292
174.15608001088216,156.15533552724645,124.42559879461282,99.75677993768126,174.96165541923008,170.55770643225327,95.4996002359427,82.13753859658806
175.47404159602274,156.05916885070403,122.99979032811468,99.23555909316596,174.96165541923008,170.55770643225327,94.34488485866864,83.29225397386209
174.84673722330334,156.63696940624416,121.12740220702436,99.29428243223296,174.43648694138545,170.5439367186243,94.33200843828922,83.27848426023317
174.31396570347945,156.47790762125143,118.6104596659652,100.12205892918548,173.97051315262786,170.55087493359562,95.4867238155632,82.13070709793045
175.5600845493682,156.92114426833115,117.39158443083387,100.55004802251734,172.9107121111526,172.36003828887132,94.452529462707,83.61240887326548
177.508094744812,157.9583656755091,117.39158443083387,100.29676867669872,171.88499085172094,173.61240887326548,93.7672937942212,84.7956302365128
176.29196995693107,158.51054267350946,115.90751562815052,100.55004802251734,171.97747305453908,174.8478816137743,94.9417770487193,83.61577307850577
177.81971376952563,158.50022096951142,115.15714341543408,100.55004802251734,171.3868545678296,174.7989944417531,94.36630282514687,84.69812169471874
176.53769503066465,157.0520321689398,113.64071893785488,101.22429928903902,171.3868545678296,175.98630175748193,94.36630282514687,84.69812169471874
177.30403523560227,157.0308350631688,112.87509533264054,101.22429928903902,171.38255985383475,175.5422616284205,93.15830588168755,85.46637322311152
175.60799159775442,157.0090495967232,111.17905169479268,101.22429928903902,171.73530354328312,175.57903683486788,90.73740942929288,87.89972076828657
172.52185542897973,156.585051580767,109.7098105449798,100.77795352260868,170.02052133541778,175.10065334907952,91.94695265368092,86.6681780429788
173.85133367434597,158.05324573623994,110.62720238557418,99.97494463110908,170.1264933419244,174.70612093479338,90.73332940512311,87.88595105465762
173.075366047557,158.05324573623994,109.85123475878528,99.97494463110908,170.64856383349485,174.84598016761856,91.94695265368092,86.6681780429788
172.2961741692788,158.07535058835046,109.07204288050708,99.97494463110908,170.6279072914209,174.89758598202616,91.24536426676838,87.86640023799188
173.85987461088098,158.07535058835046,109.99628705525684,99.82989233463746,170.2309013647305,174.14202377664992,93.03035020982122,86.56696012494714
170.735476014867,158.0859550264143,108.434948822922,99.82989233463746,170.58527057887952,173.59105585176167,94.88825414202172,85.21810226103597
170.63826908131642,157.29082038659337,107.76399207408886,101.1760206187505,170.58527057887952,173.53135203921352,93.59032260213957,86.51603380091807
171.66255556115328,159.4162990424832,109.93106834828237,99.96531239031782,171.10507689740172,172.915148101726,93.59032260213957,86.51603380091807
169.6879301601788,154.70464821342168,113.11274134278264,97.5867087640842,172.74680538727466,174.09017695712706,92.54480437981312,87.0144675474259
169.15688864240238,144.78177816111932,120.44120831399071,96.30137055064478,172.54570118725152,176.54648442305563,91.27303002005677,88.28624190718227
168.210500813298,133.09838807279198,129.61485353968217,92.03424080956016,172.54570118725152,176.28318481467474,90.0,89.5724274931666
165.89464223566472,116.82833851921632,136.6971561896003,78.24706774933586,174.34210069759467,176.24819033891194,89.07595464722728,89.57559458063852
147.95648316725558,124.55894164722852,143.20057683216123,58.02307967060498,174.35724629055755,176.23854512613403,86.51600467445132,92.1107537476737
165.45881044582782,130.7569423199626,159.34858905704317,36.86989764584402,173.2801471849593,176.1994887044308,89.05304855322655,89.5659493678606
176.05481377096245,158.16293664176422,169.939310204677,1.3875157474432052,172.2624106077715,176.59355624500526,88.25734296025364,91.27303002005672
149.1656208146771,158.2254395180152,165.43670909336075,4.343082126424156,172.33319573818582,177.04922089099364,87.39743779750019,92.6025622024998
142.0091894591524,167.15569440223464,174.64090112640594,44.30627374245253,172.8065299447045,175.66447626830634,88.66778014613037,90.88460568300908
141.42019278234022,162.8284335236048,179.9219191277673,55.62354070164567,172.03038960567864,172.7732052838137,88.63607246839709,90.91278898481563
142.46200600475206,168.86070302931589,172.56502455442185,63.148897516964254,170.10607933026455,171.0941162940911,90.0,89.54164354199956
150.82872780822302,170.26347492417364,159.88036685918172,67.95740296932401,171.06043499684844,169.24203291160998,90.0,90.0
148.19075925577508,168.371621771307,156.18391532356097,71.42202656273797,169.91940201245768,169.74880124918258,90.0,90.0
149.77746448061998,165.65571767467367,151.00232478654053,77.01363155672554,170.0279423126689,170.28142201082812,88.53119928561418,91.0104442563854
148.5436026692687,170.2037900825255,148.104686869849,77.42474881587079,168.0746867934412,170.79911887575165,92.0463693115916,87.99712343932889
149.33706372338736,170.30085280693913,144.17922107836978,77.53452160334686,168.34970056246232,170.61947491778605,91.4688007143858,87.62181883641503
147.97332742209147,173.42188412489668,143.37322301457297,75.71266373040939,168.02386755579664,171.48131127863584,90.0,89.07595464722728
151.06737578250738,171.4232302242772,141.76970271882902,76.38561407288353,167.86317554470773,172.57773536136716,90.0,89.06080905426442
150.0089136766587,173.94219609146313,142.82816482467777,74.74736625940383,167.40667004389687,172.72825165601262,90.0,89.06844340192251
150.46260380569825,173.06280018125253,143.6731740478798,74.32970175579736,167.19573393471325,172.79731843992985,90.0,89.06080905426442
150.9266165572777,173.24176269341945,143.84021666356068,73.7651870870076,168.1785116593927,173.99719220123433,90.0,89.06080905426442
151.9632183896686,174.33116854972508,142.9658546793355,72.74320447200628,169.48737283007864,173.5484144955711,88.56790381583536,90.50805083139194
150.6228015194299,172.85920838180715,144.3193816650829,73.73531442052092,168.93689867321788,173.66408549491027,89.04936962167372,90.50805083139194
151.09020122866934,176.88797996296256,144.3193816650829,70.35874333201288,168.9435870197518,173.23646233570986,88.60281897270363,90.47313567452366
149.00421676387631,176.13779094613486,146.39948504178605,69.30518127206435,169.59228868750995,172.5539859020038,90.0,89.09061955080087
149.23386813773604,174.25796762001866,146.81587145776908,62.12727566982021,169.85445556610367,172.5539859020038,88.63607246839709,90.4545470824038
152.8976639971225,166.26447516780263,146.49656301758577,74.33045250633471,169.53082574228858,172.11508900223615,90.0,89.08334574361471
152.3249038834134,166.37300514010846,151.2611526390816,73.04015297793497,170.61973888692376,170.70009726268535,89.51445416999186,89.08334574361471
145.2694671462595,151.82806290667526,159.50926879032832,75.97582642435613,171.86581762167424,170.45500421748451,90.91571522145802,88.14810011101048
147.6034282986532,148.40093880993297,162.87097540634844,73.551708844522,171.3843518158359,169.70414937867244,91.39718102729636,88.14810011101048
143.13010235415598,150.40918526199908,171.2538377374448,67.7824057304817,170.3266445675965,169.60107050888655,91.39718102729636,88.1444625147032
138.39825471629536,178.54509129829128,174.37634787239327,34.94090268305326,169.6336773965495,169.37202249389762,91.36392753160288,87.6968815226615
140.9460413067187,148.01647567539075,169.3150875999973,2.2025981617658053,170.1939072401029,169.70782980417115,90.0,89.06080905426442
132.67413890891802,104.2259638987518,155.03420538743796,43.951647414702585,171.99113671363554,171.68537765993227,86.90774220437098,92.11701637249168
156.8248146237399,119.44645277707764,160.07014645278636,41.24517992298326,172.97755149007648,172.6525539144762,86.96550002705769,92.06735060250352
151.89355483029692,126.52438454810203,151.54220535215202,40.94326213870512,173.18724157612104,173.66845331807707,87.80180511052922,90.26403398125912
149.41770823147596,136.16913932790743,150.41845751163495,38.95158688908586,173.2674272416806,174.76673128958416,87.80180511052922,90.74924821544168
149.5959109260868,124.54652219721964,148.858133982926,54.996714093977424,172.78202448595985,174.65491713422827,89.50608310138124,89.53419091723501
137.3599207194315,117.00409070275964,139.99046059427783,67.03726515167185,172.17526866248392,174.71718120047657,88.2690899032235,90.78331154533758
138.98264557434783,114.86088607226036,138.1374470208028,73.09625229373096,172.3473514231536,173.98497624553238,87.03299330069127,92.0275002005684
144.7365250758264,109.22114084247572,139.43537856068485,80.00112310265159,173.86614833531434,174.20948466034,86.9131247302717,90.7351329659816
154.07010365508455,117.10752960144131,138.8224567714365,85.87289706298309,174.04880093722576,175.15015609821717,88.12212255271464,89.54886145321271
157.65104995830302,120.52970589993411,137.2060579473667,88.60659364688705,173.93440563669495,177.10142320071827,88.12212255271464,90.0
162.36741279857455,126.6195707236742,137.35451261427295,88.58953272324223,174.57260530810532,176.67259575827342,88.1523897340054,90.0
165.7545294643219,132.45953259538967,134.95582438846583,90.4536901290396,174.3868949932793,176.34037157513984,88.18169703554817,89.55585556688807
168.58142554604694,136.85210410296497,134.66054832600074,89.38274331746169,174.25296689740313,175.82935332492605,90.48969559312924,86.78129014429403
171.17962044797895,139.62019952120255,133.49616028587687,90.71469155397727,173.60966876214405,175.75886256544888,92.20149959442796,85.54898885388134
171.91061958604703,142.71230450874629,130.7698492919706,90.1577114300101,173.60966876214405,173.98894473645092,92.20149959442796,85.54898885388134
175.23635830927384,149.9898623596818,130.7698492919706,89.1665338549993,173.62075183238684,171.4328006973915,92.1904165241852,85.53543012976287
175.8002375243651,151.85032628676322,128.8606968589742,89.65622944812854,172.34327950881456,170.09648640229764,92.5643406990489,85.15384432867779
175.20072120473327,155.25977884390522,128.10450483541604,88.85319488976809,172.34327950881456,170.26355956529096,92.5643406990489,85.14327640143586
175.55946939294142,156.78888800844612,127.4080316292829,89.43476849432011,172.3589298169512,170.16492783538223,91.38246460525158,86.29876660927326
176.17809758183637,157.1542759297999,127.38521625964628,89.57712875137332,171.82122340211131,170.08591847505568,92.5406680191482,85.14327640143586
176.17959421810286,158.54268221005862,126.20024209635542,90.4083978081763,173.57018739921023,169.9942662551056,92.05940611384864,85.14327640143586
176.183840292904,161.06099573975996,125.1619232997663,90.13289806149102,173.2429488412133,170.0048341823475,91.43110277651658,86.27143194307344
175.47404159602274,164.0599673658885,122.06892161232636,91.35215361995694,173.98180621880644,169.5434630926847,91.37444223348756,85.8586990246756
174.7599645586437,165.95251324738405,120.3357773853372,91.22234182391658,174.12824851844823,169.72486025078456,92.53250971370528,84.69247323901497
175.03603913462737,163.59439122431388,119.72249875370616,91.76909605749913,173.90501697575513,171.54276379722853,92.5406680191482,85.16424850134591
173.97788438033567,162.21091745754686,118.98510078570776,92.43001874951926,173.40651956919675,171.4685465077627,92.61347074936111,85.09144577113302
174.12018018460986,161.01772780092267,118.61359701186284,92.96749853823046,172.2606398356894,171.4685465077627,92.61347074936111,85.09144577113302
174.12018018460986,161.84386055552272,118.61359701186284,92.96749853823046,171.604511974067,171.7677889911663,93.79261975964698,83.47396728561331
174.80085158357642,161.04826965174982,118.73670009333604,93.49859039987564,171.50054141761058,172.94678283596258,92.68935915467011,85.0051531931559
175.02215010359006,161.76995638045108,117.97726835013214,94.31523386157234,171.8515065808522,173.00295515082152,92.68935915467011,85.0051531931559
175.30805481396683,161.84528100051676,118.10343060505043,94.84284978810749,171.93525067492112,173.5250155882461,92.68935915467011,85.01555736582402
175.46679775703944,161.80180924898508,117.85990286960094,94.84284978810749,171.93525067492112,172.95718700863074,92.68935915467011,85.01555736582402
175.74591155885128,161.80180924898508,117.85990286960094,94.84284978810749,171.8515065808522,172.3378325945531,92.68935915467011,85.02580156015668
175.74591155885128,161.15200945838328,117.98923849532376,95.36331395298647,172.0256400975402,171.76679722143834,93.89349250668135,83.81350990270249
176.43388651942453,161.15200945838328,117.98923849532376,95.36331395298647,172.03393782080053,171.68718803224536,93.9904210737708,84.14885527530757
176.19668291614897,161.15200945838328,117.03013314681476,96.08521569821993,172.03393782080053,171.9125308663926,93.9904210737708,84.14202377664994
174.76076376628717,160.9682417258488,115.55720299762196,96.99396939065862,172.2415981370846,172.04547283062865,93.98198032847051,84.12803811035954
174.76076376628717,160.9682417258488,115.55720299762196,96.99396939065862,172.15801573173076,170.87783936151496,93.98198032847051,84.12087882269056
174.76076376628717,160.92354923919316,115.55720299762196,96.99396939065862,173.19566014693336,170.87783936151496,93.4882835572232,84.12087882269056
175.96556808065745,160.92354923919316,115.34617594194668,97.721825800131,172.72263845183062,170.21711968794958,93.39571372337468,84.23326440070932
174.65483973901948,161.37992813948503,115.77847950297344,96.70537857048052,172.69796326838062,170.04526176494406,92.2080972493705,85.4595417244539
171.15147598844578,160.25316339457387,116.41029983121294,96.30264536890364,173.71796729640502,170.64061987174543,91.65115066667414,85.53543012976287
169.4940750314697,151.81330158487984,119.44181624737855,95.71981168373772,173.7019360210782,171.39987209210136,91.66718194200098,85.53543012976287
167.4909108056972,142.3923768885614,126.16386529064675,93.91755558545884,173.59208042333162,175.5047152514142,89.31561197669663,87.92510657943582
162.520076764687,132.5834469168419,132.98455792025965,91.33221985386965,173.0200317267796,178.53538307105217,88.6140821491878,89.13847426543273
160.60945762670067,122.011378371765,141.95876455361662,85.1343533912057,173.5818874805295,178.40193885910946,89.79630839668562,88.36578250325695
151.3992260375201,130.22681775828164,147.8352345704561,63.40876245385268,172.7420610645863,177.15231724038935,87.8516693221458,90.29831571377096
149.88626684901757,117.44430349657816,155.6546043761199,57.82167391998276,172.75357573978084,178.31688405057298,89.50608310138124,89.54886145321271
151.5075911325697,102.81032078147612,164.74278393331795,59.91549578742664,172.51593543568677,178.25431460047452,87.07780592318174,91.9782917888097
162.79336092217062,105.98193298680071,172.7634320188409,46.77120138452577,171.95892998318106,177.73545846341608,87.12436037648199,91.46928977400351
