angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
161.68879996848443,97.0388861288934,155.3352085383873,100.93493961595696,171.31884119775975,166.81549469147834,92.54418390614444,79.55071333425306
157.71078993555096,86.81343969140062,154.69505886886375,104.59725465634232,168.50343698241423,164.9138804557243,93.3664606634298,78.33639436673333
156.63878220049932,117.6220489538629,153.2048465278248,109.00870712063852,169.04593735660166,167.6616273734831,93.3664606634298,79.86736451401714
155.05304335565944,117.55669656311768,152.93699190689267,112.61263838826125,170.24757505834623,169.35938029758944,91.68468431789626,82.07340133468865
151.27699837076443,127.9070881188887,154.1248797034481,106.98930540236582,172.27952552604697,169.1596945456694,90.7895106076852,81.87371558276867
150.14220222021504,146.05745034589685,155.69545073406326,93.17983011986423,172.14901144765585,168.2392874945886,92.37531421297246,79.25795290022405
149.46703068493508,150.2551187030578,156.37062226934316,90.0,172.16321818664397,168.50486288902664,92.36110747398442,79.13486870822499
150.9116240785442,151.1701942746986,155.69545073406326,93.3664606634298,173.9351636477221,168.70183982487168,91.45218495873172,79.00768627668545
150.23645254326428,151.35682481826416,157.5163851075183,92.03406728168912,173.9351636477221,168.8762180431013,91.45218495873172,79.25795290022405
150.23645254326428,155.06223214531562,157.5163851075183,92.2206978252547,173.90677129151632,168.79704382424717,91.48057731493748,79.25795290022405
148.40720909702063,155.06223214531562,157.5163851075183,92.2206978252547,173.90677129151632,167.33401191567282,91.48057731493748,79.25795290022405
149.8422270579111,167.4260952678802,156.8187534481387,79.41437507789897,175.55875881056718,165.62178903837287,90.58671276371456,79.47631746409111
146.44104386876742,175.9480357129326,158.37232637128778,67.62619177879134,174.80063584273927,166.6290807703832,90.58671276371456,80.14756742163843
146.7969136993893,162.9197664281086,158.37232637128778,57.44713167108606,174.63781643677189,165.0809230714052,90.53728482579952,78.69006752597979
147.52880770915152,176.20275211956155,157.24902365721238,68.19859051364818,174.63781643677189,165.0809230714052,90.53728482579952,78.69006752597979
149.8422270579111,179.1449026037333,155.69545073406326,71.56505117707799,172.35034219399677,167.84983116123752,91.51954775088144,80.11033307237884
150.55457127007438,179.76373008352613,154.9831065219,70.01689347810003,172.35034219399677,167.84268091742427,91.51954775088144,79.97739646750483
150.55457127007438,174.21760767763598,154.9831065219,74.74488129694222,174.26667893174073,168.0776187273545,90.65371320824464,79.97739646750483
147.96856931098037,167.23203419466793,156.12572094313694,80.33900484651284,174.26667893174073,170.97852179546828,90.65371320824464,81.53008867476449
148.13682172885527,149.03624346792648,156.76724894217287,91.12330271407542,174.26667893174073,171.25548924580374,90.65371320824464,81.80705612509995
151.20330722998116,153.43494882292202,156.76724894217287,88.63374979207627,174.84317167717654,169.0321278173383,90.45351912595794,81.2926297284796
159.08438235463362,128.96094512457708,155.64480909035325,102.3704142212929,174.88707648047048,168.84907483149482,90.40961432266404,81.37983784913025
164.02525476268653,114.25908445308298,155.0649353135016,102.40625697734691,175.0503906657859,170.16096261399892,90.364273435653,81.37983784913025
159.93692733391174,97.57385012707532,161.70614676866944,104.97170484020504,174.5107778173214,166.07992263007847,90.50027212598336,81.34020031684302
157.95740296932397,68.05659382911506,163.8688115016782,109.86258549748226,174.55611870433242,165.87371609360284,90.45493123897234,82.3308067218209
156.01844262459056,94.29271723796928,166.87047218524123,119.66841049882136,174.42263149681872,168.36144029788107,90.45493123897234,82.99811507765598
157.63321998474626,92.68282384480624,168.71655655761683,127.78750924652284,174.55611870433242,169.91800424759458,90.45493123897234,84.34356804642762
153.43494882292202,96.94631332377126,175.13548556223947,122.51048980149922,174.8576763688189,170.94707445886644,90.4080826970718,85.58374923864132
157.8905516562483,108.38392855188992,176.49646835521557,125.50891485286796,174.8576763688189,173.65980825409008,92.036687227676,85.10090754621223
157.43661681109012,113.21925998588036,178.8680682178818,134.41791486480955,174.2496201066722,173.9909940425055,90.62794262911888,86.72951207681642
161.3010171958189,37.57657083110332,177.2634552674209,152.12241485713292,176.04989420032982,172.92044445577127,89.74903454626127,85.82013162761729
150.83974922376296,9.693290237414043,169.44991395159028,115.89162365955904,177.18126163101232,172.79175680434454,89.74903454626127,85.8614606270709
145.96282105531353,0.2137892298771159,152.97536686539203,109.63558280444704,176.223955015105,166.0062923665108,89.69415354818625,84.04573691734744
157.61986494804043,17.969139740157026,159.8656075139355,101.7905009020314,178.13600234399183,165.96375653207352,89.69415354818625,84.00320108291017
149.47450609590578,40.97800982297989,150.41829598922197,97.21657964213054,175.48938896793825,172.19359917076426,90.54417692927728,85.83433836660535
148.12983921671162,45.27240260451269,145.01789170853266,90.89145989715132,174.59620863975027,175.10090754621226,90.54417692927728,86.72951207681642
153.3544772753951,54.02035036118859,146.11715922120183,94.60529702852348,171.94342705302068,180.0,91.42287765718896,86.72951207681642
153.2797228283404,38.22129374918183,142.84508190241564,92.04341076292395,173.13171518473013,176.14028120080613,91.3926104758982,87.65355742958914
159.14554196042167,52.403728852788014,141.68931539763403,94.34190457249994,172.41555523925973,174.67724929223178,91.3926104758982,87.65355742958914
164.80475147318015,91.51885039743522,140.4854428619972,95.69772924469537,172.41555523925973,172.38078274304394,91.3926104758982,87.63889252601557
165.902533771587,170.31121343963318,138.21676449697424,97.44304399447174,174.11066280974214,175.1128489161798,92.17278145988148,84.16171660047667
164.09454538191574,169.9194020124577,133.19086828903863,98.97889187233594,173.56396394818452,173.7022689197676,92.31614007526456,84.01835798509352
163.40387980784163,169.69515353123398,129.2894068625004,100.30484646876604,171.33261282004452,173.8298249049704,90.7239153693651,85.678698082698
163.12373538328882,153.0563478608077,126.86989764584402,102.90740867126584,171.70310568541242,172.14668669802177,90.84034375181022,86.63353933657021
166.3091790650122,155.6693002203551,125.39479584498709,104.32271997820357,171.74075898525788,170.04937331204837,89.12091410643131,88.3153156821037
168.3752587185907,163.68897972220174,124.38034472384489,103.44861505168652,171.42088035312568,172.7359576494586,89.0273700597296,84.78737502468809
168.6900675259798,165.96375653207352,123.6900675259798,104.0362434679265,170.781741013487,172.56601976999008,89.87418601795622,85.38969187590318
177.9833761253769,170.45547443444187,125.73547601486705,103.20971021417054,171.95249602136747,160.82235033785693,89.81827407716492,89.8909484005962
178.31531568210374,168.5344151528144,125.07186870920938,103.75492438891494,173.40008301808612,156.37368000119602,88.72873504508283,92.38135566955609
178.82581725152437,168.81046473742867,122.30414967516757,104.18575371588253,173.40008301808612,150.96867740289758,91.77305820079084,99.40078004102384
175.03958931243793,171.33222438988227,119.01613334869477,104.18575371588253,174.76079588603224,144.69797667649829,92.47878910857833,104.86733593039222
173.446208787437,168.35402575151682,117.71682164637728,104.420773127511,174.57506261087056,154.78457551130623,92.5372243555414,96.73723357623624
172.94215335011893,166.8292496348439,117.21276620905924,105.63964836264228,174.27939318155836,151.12904960603402,92.70194583611249,99.94324313805969
173.844831656726,168.04812486997525,114.35506906284152,104.48976259388446,174.27939318155836,151.64565227127952,92.70194583611249,98.68843935289506
175.55158955689217,168.44878812576738,114.58093400570232,103.10717561948088,175.07905722293205,154.14445781119667,91.7411126572037,96.08575111951758
175.12843787450015,168.44878812576738,113.17585860469882,104.0890993380923,171.77955097629268,154.37992673972602,93.40644375499473,96.16245225109294
173.6598082540901,168.83294947296713,114.3410899366925,101.74398310615962,170.15627660930562,157.73341172668762,94.21909534924843,93.4533162505311
173.6598082540901,168.6900675259798,114.3410899366925,101.74398310615962,168.6592716248803,158.30884524512678,95.0849606047218,93.1533410882272
173.25914499829796,168.6900675259798,113.94042668090036,101.74398310615962,168.6592716248803,157.3830725438572,95.0849606047218,92.87165319302572
173.93205106596875,163.74829047726047,113.94042668090036,104.07696540812948,171.76056733307095,167.79953127261922,93.81700796521405,85.36453657309737
171.47523394809414,163.83096831239038,112.72755100381131,104.07696540812948,170.13419305691562,170.7321637371789,93.17983011986428,85.08446529120737
172.71917538887968,161.42008523374062,112.72755100381131,105.218578032302,170.94211187138234,168.4533094540727,93.17983011986428,84.33061695813662
172.71917538887968,160.6065019385156,112.72755100381131,104.78930962029278,174.35827765772677,165.69118114069386,91.49514580196792,85.18359283851905
172.71917538887968,156.70198706343692,112.72755100381131,104.78930962029278,173.14507259737985,169.20612040548045,92.38410656712496,85.2066309472546
171.99346850999325,148.60538582898255,117.47744830502506,103.6669847166397,173.26748431559304,163.44292862436333,94.09216299868535,85.10090754621223
162.3822097379879,142.96208002198955,125.1975032847548,100.2072771193188,174.98142366989592,169.74734678317336,92.59224049850168,87.67516601258018
167.75087658024424,109.15561244543966,139.07392280930023,96.2968187189844,176.06056789984436,170.7545755168307,91.75292173054862,87.93549200914907
164.24690694424885,37.69424046668917,152.5813500607707,85.91438322002512,176.85887016436388,169.35553061560282,89.19513139589714,83.67985225520106
99.57032543451122,47.30142873199506,154.82152418532863,91.69297843762892,177.6903899838009,174.46929369427275,89.23065264336918,85.87866743529358
120.96375653207352,19.57656144709452,180.0,122.0053832080835,177.92830678456238,172.11955087856893,90.8026904519648,83.2670786731404
157.58235851070856,55.54324639468631,157.352802837777,171.68344063014948,178.24867467281848,178.6028189727036,89.23065264336918,88.3153156821037
171.12260376901793,142.06170612106268,144.75366539196185,74.4698950939138,174.46821728785446,177.83892051177364,90.94895733335083,84.56843258859006
142.95633570339473,133.62201675369505,148.80326222663814,82.9236218223632,167.48625427249763,178.56969095805292,92.39500551687236,83.95776465402402
137.0048960671042,128.1123212409435,150.46437427182804,90.183345868623,164.30256807334732,177.316224840531,92.37290066476186,84.13639472066679
150.1317695297625,131.1469522384202,141.77524845150998,91.49853514730684,166.36788468319295,174.68416047508825,92.40243647343806,83.26128281789929
150.44460384775664,128.41331741549243,144.05167080136596,93.81750387130302,170.65317906293112,174.7859290705756,92.21531729431877,81.73444688278245
155.72692575201478,140.3373999884427,142.70914082844592,79.81225169889574,172.26640190097712,174.7935011999826,92.9434673766596,80.06361005657168
159.34108993669253,140.52305761532415,140.097399737979,78.33791597068691,171.72721901633216,174.74284203414933,91.4825042620164,81.57945416929
167.5667648119043,158.07205410383784,139.9697407281103,68.69421638217123,172.07977135741157,178.51118198240846,91.3227580787904,81.87638493969234
166.7413492268244,147.16387137342085,143.2278210419779,27.87386589355951,172.26640190097712,178.4534806339597,91.3227580787904,81.57945416929
180.0,11.755062759699458,154.4086398836398,122.203039274405,172.26640190097712,178.16323094097405,91.3227580787904,81.57945416929
173.39516450324604,37.176289268114736,174.4995885297981,104.1534125878514,173.47868415928792,176.7470574831796,91.26614171429948,83.15942115529786
168.31063082456083,97.33437880141668,169.37154251482502,76.41028060058426,174.67792003806136,175.56864748072394,90.0777418512235,83.19094982038659
159.22774531795417,78.38197155140581,154.18529424878324,80.56505536037677,172.2212704428535,173.69037415117072,92.10934651528304,80.7906153131965
162.65281501746207,81.97276248956804,150.6509381712672,80.86886358038977,172.3366905908448,175.33314162856098,93.10335932174335,80.56949993783483
165.47317825001863,105.64224645720871,147.01295559569084,85.84035770628736,172.7296922685638,178.75509428655752,91.51954775088144,82.33556387059113
168.43626728339348,121.07401126355212,142.8510282801639,87.23753873358375,174.09004094930484,176.60351954495846,89.90645595329829,84.53033522595773
169.48105789048694,138.57436253415037,138.20421278339273,89.64578021918558,173.75311966602433,176.71628944518136,88.3397176310172,85.31410016049729
172.00784869431465,140.25380275126227,132.10294857638635,93.26082926247824,172.1205748738657,175.74978392995718,90.82964758651434,84.94683476661194
178.6529465010452,153.26442617308814,128.79858908844204,94.8042298842616,173.4834365787252,172.0818416095091,89.97760133831338,85.91930680680628
174.56452230936355,156.8936731417284,127.00687349076544,96.90487080892062,175.05814495082663,171.202282455725,89.10158734919543,86.81771945761083
174.01614898673668,162.43086324828775,123.15990866962036,99.5851967833358,176.89678644011434,167.0053832080835,88.17455207942322,88.40885972880542
172.99061574337873,168.43986920578223,122.75597997201058,97.6149445651802,176.75068617152655,162.89727103094762,89.82357013573352,87.74846620182329
176.93771291459996,164.93716621525633,119.79080651940086,101.53290486439104,176.93771291459996,160.32598913091965,89.72759739548724,88.51948087396408
179.407646590099,163.90160097566618,116.16191265054223,103.9807096431594,177.68238002895671,162.12259213713745,89.40267207246586,88.39380946991066
179.54886145321277,163.4906109085779,115.20112364547504,103.64370801125092,176.63353933657018,165.6475762357353,89.75034676727506,87.0341692409767
179.29584151631798,162.41960590717517,112.62813679557236,105.764580285723,175.98604161145232,165.9911795259175,89.66998808292061,88.71053414851865
179.90418774898652,160.70190322873373,113.00526812559748,107.3918636081166,171.42575321273208,166.2439863555123,92.46857996911405,88.62236991033133
179.61460819226696,165.0612074238839,112.12057933179211,105.764580285723,166.0849295271467,169.47335489341816,95.2966562206829,87.68016210601095
177.7223910416659,162.64433350972553,113.19557605689752,106.9570165525348,167.48975032123573,170.8376529542783,94.07369919444756,86.98721249581665
177.7223910416659,165.89054788627726,113.19557605689752,106.47384122864906,163.55333827599353,170.8376529542783,96.13491796629904,86.98721249581665
177.7223910416659,169.44870120600072,113.19557605689752,106.47384122864906,166.1172145470704,172.80220059780953,95.30339754682188,86.18028304071429
179.36303395993994,170.9937671836611,111.90008426178764,106.47384122864906,168.03015777168062,173.70529913735623,92.76703293410924,87.62152681476404
179.7050014536406,171.14885615884984,110.5825342512205,108.53781366664604,162.555974817454,174.6437806242599,96.3117993897041,86.79155993203923
179.35985033047646,173.59033078671334,110.5825342512205,108.53781366664604,160.5993572450348,175.32901532562528,97.2587508364776,85.99781062649497
179.35985033047646,171.3075394625066,110.5825342512205,109.60772931376376,156.01909432311697,174.75334952430453,100.8207594761783,85.43905479683869
179.35985033047646,170.8376529542783,110.5825342512205,111.69115475487324,145.26830579801023,174.11008495041582,107.969139740157,86.28471089457123
176.63353933657018,169.60124535142214,110.5825342512205,111.69115475487324,159.8678949874777,170.31431107199896,95.9061411137705,89.22577983507195
175.36453657309735,170.25635871296285,111.85153701469336,110.65891006330747,171.06940989958096,167.89434397324052,91.54815769897796,89.24756585376132
176.73498759089694,170.63349004298786,111.85153701469336,110.65891006330747,169.05282925282305,165.82107790256163,94.0332490046527,89.39549486308205
176.36653106555923,168.84984340717105,113.19557605689752,110.21382886311488,172.8247388997162,164.84240156564368,93.55914720412903,88.95424080091588
176.68076436565593,169.60369174024186,113.19557605689752,110.21382886311488,174.68483673895108,163.3761719692687,91.10363507118694,91.3859178508122
177.11984570239713,172.40535663140858,114.88588523655032,109.1478685608765,174.58274577282685,164.2466696843286,91.10363507118694,90.21173510233658
179.14490260373324,174.5449974330168,115.1961873329592,108.43494882292202,174.58274577282685,163.57964996494854,91.10363507118694,90.1670426156809
173.12627931830718,173.92533182751592,119.07174569303484,102.51002426118065,173.0638592281207,161.42534090105568,90.53641382769575,91.71708684774494
178.74095479282477,178.4167493806999,120.73493421042102,105.91387219207232,174.44646947611287,162.86201359049625,89.62955831148957,91.05633445269004
179.5160944493894,176.40913018985017,123.37638274562764,107.18439336573708,176.25041404554318,164.71635092750378,88.69858491718566,91.05731619723376
175.21100245629876,178.79936601847496,123.87626485406702,108.68280212697414,178.91771477147168,164.81512287620802,88.03920649985781,91.90915243299638
177.93289678306476,174.45153370628194,128.3763785624877,106.67910228885096,179.14902129347274,165.93218861267107,89.08792654211862,92.06889861622238
172.15462203514565,132.67846941016725,127.70268856623042,108.05490462400368,179.50618692573215,165.19557347760042,91.49910505857002,89.05592255954865
157.16634582208246,47.07717476516281,129.6302727139253,107.08444016416848,179.50178838738637,167.06865649959985,91.41094082038272,87.1828395375492
118.90145837755246,24.323557568967665,128.6024618939798,106.24369996619367,179.54687938037603,173.12026753459295,92.82917583763026,85.1601333704129
133.95837332399003,14.563692590936382,135.89985971490438,110.36471866399329,176.41050325916183,168.43626728339348,93.7506658783733,87.26345526742091
135.58068058589274,5.906141113770499,147.8604610655407,114.590117166196,174.38338242889137,168.08878456802842,92.99888638528591,87.4099450619846
154.2197734259139,6.93838580533623,162.569518984845,116.73024147866693,173.88239128695017,163.1013513059618,92.89975883797428,88.22694179920911
147.77664476925213,6.092771657336067,168.6355312969584,140.00270475200907,173.81357410715896,171.63411387596744,91.2757550944653,86.9059419410829
134.10946374663945,20.709037591649032,170.9216617347349,147.82326543880717,170.24757505834623,179.5919173029282,93.09405805891708,84.04353671497114
120.8734864162191,33.1678148309316,166.46671851955875,145.1499219000813,168.5180086452519,176.38406727226055,93.09405805891708,81.89282818604708
140.83722080276974,60.50641437026674,177.36324157385957,169.2279200189167,168.69006752597977,171.7860565154934,93.09405805891708,80.02421831044596
124.09497795476555,73.61793465346528,175.30288182500956,159.9421663930302,167.9477296924615,178.5248090654225,95.80847290298692,80.83301424592142
138.94986802176396,106.19483176309753,170.4304226205266,138.7805685343011,171.3041762941862,175.6758445545921,93.98971200458855,81.83041962302869
129.35412345340418,89.52940869710478,164.97394866023603,137.4616672430622,169.54516492224653,178.24914581345715,92.41539052691684,81.6121972268438
117.6864143131925,94.80250604258352,172.00772845713928,143.95965055815685,170.94578721699085,177.90593416251247,91.58580360528724,81.45561611946466
125.67640822186198,105.49484859913862,155.63352425215825,137.94010022378336,168.95228188326482,177.76630541926053,93.18927840964623,79.74508250335705
120.79389496958932,123.92979742206064,155.0275309084578,129.6369305799533,168.95228188326482,179.69862229115216,93.18927840964623,80.56313503830559
118.81962614301304,126.95093829832553,151.5737025489234,129.6369305799533,171.33261282004452,175.70279939816643,92.25654715972308,83.28260458176041
122.49941217668665,140.09211512449895,149.1483681379313,119.9093520285517,172.34982713497138,175.33109422952745,90.35965009701584,84.93960146857037
128.7175079118386,145.03721660139618,147.82878287145542,114.89994511897432,172.07665958330577,175.20796595306808,92.08353576957649,83.31099693796618
128.21695114479883,147.33488886260037,144.99853284694936,116.08316648222164,172.73314847151738,174.83724555762203,90.58671276371456,84.9112091123646
128.86229851936957,141.29542942727224,144.1920186015949,121.53629581036704,173.71114854457258,174.97552955182093,90.68268550396084,84.81523637211836
126.91640395017052,137.68377515946898,147.03238586255463,121.231909548517,175.98169100640587,175.23635830927384,89.79012628843242,84.81523637211836
124.24903300681194,135.90938044919915,145.23480276342323,122.27564431457763,176.45131802609555,175.23635830927384,89.79012628843242,84.81523637211836
125.17606827658412,135.31901552022694,144.30776749365103,120.01514240343636,177.5221424808825,175.23635830927384,88.10834994289894,86.49701271765188
120.03328043599512,129.75351032763064,147.72435568542238,117.77849269990986,178.1269673154794,176.72605510931052,88.80332886179428,84.2928638300063
118.35147494382925,143.25588871521674,149.51426629366844,108.70520992941616,178.1269673154794,177.191515122654,88.80332886179428,84.34356804642762
111.95971387127966,140.1008521228575,151.7072527760157,113.09361770263196,178.19758076199673,178.25168907914895,88.73271541527697,84.3922062176926
104.1199479803461,138.83531909713332,157.2672185691168,116.59351405576648,177.56088349060087,179.05592255954863,88.58458808368084,83.29588171436592
101.15795463545628,144.1623470457217,162.57456395969442,113.6490197523464,174.99092151896173,168.6432381293678,90.28844313512712,78.25813413358131
96.53403849618026,115.04158638542616,172.77568430595468,150.12400730831058,173.52956043688982,170.4277579661313,91.1473633832618,78.39107073845531
105.6422464572087,100.0841962905906,167.98852161363456,162.95687428728831,173.42521701882072,171.99399823317623,91.2283762348805,80.41977642292244
111.83071678789456,66.93848046770647,165.887616006113,155.3948760820484,171.50562421019103,179.92229329423577,92.22689438495968,83.19515790716859
112.8957970814386,48.94518622903757,171.6823507558936,177.25920940581742,171.60090535214755,177.71534359034683,90.45562283726208,85.73836562635911
136.38368696736853,2.8400211487847087,168.8173205749615,135.2750176295404,172.3931322280282,179.23610153907,88.62378953743337,85.76086075588347
150.99917790594648,15.475971384898385,157.54546868924052,112.34349311738146,172.29527254514196,178.69960229199083,89.47549755339037,84.99696229495349
159.6085028045145,39.47245984834383,151.47840045035855,110.78265885471396,172.9322603193027,178.17203175569497,89.47004387453313,85.04239906537562
156.2335407091155,57.13904651383345,144.0036426687933,104.66506772452745,173.013762084407,175.68204658082806,90.97723195809846,84.25639966867077
171.1567839139283,139.69868051729944,140.09883323944825,99.57662601190994,172.83748771008834,172.0476718977245,91.01875063163784,85.95211843039024
179.76077057804642,167.47119229084848,134.0301519943722,101.52372170389732,171.93225937624248,166.30486430626962,94.6555074280136,86.57064608025786
174.48286402101192,170.0879370555174,132.04257417060222,102.10413266470702,174.2229458841512,162.58545202485817,93.00125066706562,88.86930904876203
175.83316776050302,175.65426919820837,129.44146961634576,102.10413266470702,176.08276045084284,162.61455114733536,92.0329012244028,87.81856824762444
174.44396157687498,179.52145867918534,125.5376777919744,103.09189306434683,176.89196906500018,161.43255009238365,93.56761289252984,86.28385657949747
172.87498365109823,178.6599922191003,123.6900675259798,105.3762512488262,177.0530924018337,163.38219083581177,90.41028289944812,89.2592388071912
178.3568758669766,177.92013346874282,121.50072783101328,104.78015173237384,176.56152394029473,160.50931838121363,91.8199067426914,88.63502449628092
176.98721249581664,176.29537255792286,121.55277269214332,104.72431022311166,179.93503882657328,161.01267440304818,88.33041636819092,88.47529674583187
178.21008939175394,172.18778141590462,118.65366507167964,104.9746342615714,179.98721932220326,160.2036951539116,89.94956358739995,87.68606716293009
179.51650278910975,169.80849814997228,115.19643677830928,105.7752995552056,179.0810999271726,164.5938343875438,88.89640786787442,87.07715181319332
178.40331855092006,171.59598852563315,113.46789889234364,103.83604938563975,179.92513621919824,166.20552251951528,89.47153738883031,87.05536634674772
179.106322158993,169.5085229876684,113.6971591394998,103.59094844784134,177.90356623435866,165.84360378531892,90.18167447481272,86.24991000292873
176.5549135367598,168.1975657922165,113.3991514677132,102.62822191739043,176.9878404429415,164.41559883309557,89.67746986714576,88.45409964006085
173.63919084601525,168.1975657922165,111.75212280645442,102.62822191739043,176.8417401743537,164.18733000294213,89.82357013573352,88.45409964006085
174.51244293990874,168.42260175669807,112.12057933179211,102.2537450306676,174.20771086005854,166.29978071036598,90.64002638439,87.68016210601095
174.51244293990874,168.42260175669807,112.12057933179211,102.2537450306676,177.87111261700525,165.2966228888547,87.0103851910713,90.02119710577104
174.51244293990874,168.2797198097107,112.12057933179211,102.2537450306676,178.58691820173908,167.19518373853407,85.07289005235097,90.77422016492808
176.16103019464404,166.0154208819241,113.00526812559748,103.37228112027915,178.42521364484188,166.29978071036598,85.15599962491933,90.77422016492808
175.39713173371405,166.13553764413405,113.10468233383637,103.27286691204024,177.8004991704879,165.70628950982865,85.53284093861073,91.569354804749
177.3974377975002,166.5146605112921,115.31667245355892,101.91816152801572,178.389699397501,166.6863676878566,85.60129464500446,90.78482460299188
177.3974377975002,166.5146605112921,115.31667245355892,101.91816152801572,178.389699397501,166.6863676878566,85.60129464500446,90.78482460299188
176.12874376801437,166.2000659537147,115.20112364547504,100.93425296611412,175.70819639279517,166.29978071036598,87.35745470593527,90.77422016492808
172.46055486049067,167.82541207166292,115.20112364547504,99.49402988575888,176.73356096236645,160.99088893660257,87.93110138377756,90.08370451241964
175.20690789834237,160.03433056536622,120.39045500952064,100.85364336186638,175.26523722795383,166.00110710012888,90.52323458218416,90.97812559424644
171.60609895071136,156.48261091192222,126.67508841708482,98.79009036987571,176.06080517316929,167.86802982180373,92.27408876872704,91.4621873736996
168.06439745673256,151.4238622585165,132.467884912117,95.0253071079441,176.8417401743537,161.60019117850652,89.90934219668065,93.58634470268883
162.76877336060886,162.40074882287237,137.15110853103653,92.58846267538394,174.90370212512423,153.86358755562412,89.97760133831338,99.71879220282564
153.43494882292202,91.22321155386312,144.43082370679366,88.6260104270529,173.07603644242386,155.02486293893116,91.41743909620374,95.09606270721096
157.3618937983533,58.62139792921548,153.2726382669853,88.69927864736235,172.06233205684444,158.89688700098444,89.80122966294851,90.45426821769266
166.50573988351394,76.31510601021841,168.53998069307414,73.06310495140872,172.51261180285636,160.92233702006567,91.33221985386962,88.79510389101776
167.59927812095412,61.25330741937055,179.19458286553058,74.55688192304699,173.99742057823232,165.7159032280214,90.4960549603952,85.84914794905661
160.1447856306789,8.273610581328025,177.75425743410491,115.8267443699579,173.99742057823232,168.3058290104606,90.58671276371456,85.79032113108086
161.59262373486922,32.17774656207906,176.9059419410829,124.38034472384489,171.65230256754143,166.74062545975238,89.97629467263391,86.6277183694549
162.64597536373864,58.089039546768,171.93473629735846,155.94463919270004,173.30071684464036,165.51791495732112,89.14702411961758,87.49537150863775
153.55259912884796,38.42237890197596,170.53767779197435,157.61986494804043,172.92091275660658,167.4354271397428,89.11046012999714,86.6277183694549
163.1119614716428,87.35237033470779,153.65311351634983,151.78800929538383,167.77487732426422,179.61256427770425,93.17983011986428,81.50562421019103
