angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
179.59651526494127,172.63525375501737,107.10272896905236,112.61986494804043,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,23.989064009552393,58.57043438516149,90.0
175.8150838748816,177.87890360333853,112.61986494804043,114.44395478041653,176.98721249581666,180.0,93.01278750418335,90.0,23.989064009552386,22.21759426951831,59.93141717813754,90.0
175.8150838748816,177.87890360333853,112.61986494804043,114.44395478041653,176.98721249581666,180.0,93.01278750418335,90.0,23.989064009552386,22.21759426951831,59.93141717813754,90.0
162.8142938557752,175.6012946450045,112.61986494804043,122.47119229084849,176.98721249581666,173.62075183238687,93.01278750418335,86.98721249581665,23.989064009552386,27.507675474889584,59.93141717813754,86.98721249581665
162.8142938557752,175.6012946450045,112.61986494804043,122.47119229084849,176.98721249581666,173.62075183238687,93.01278750418335,86.98721249581665,23.989064009552386,27.507675474889584,59.93141717813754,86.98721249581665
169.99202019855866,127.8749836510982,124.99202019855868,142.1250163489018,176.82016988013578,173.62075183238687,90.0,86.98721249581665,25.762360725113194,25.63418246128966,62.241459398939966,86.98721249581665
169.99202019855866,127.8749836510982,124.99202019855868,142.1250163489018,176.82016988013578,173.62075183238687,90.0,86.98721249581665,25.762360725113194,25.63418246128966,62.241459398939966,86.98721249581665
176.18592516570965,142.80018788418172,138.81407483429035,122.0053832080835,176.63353933657018,173.62075183238687,90.0,86.98721249581665,23.52948205202241,17.81888891452279,62.241459398939966,86.98721249581665
176.18592516570965,142.80018788418172,138.81407483429035,122.0053832080835,176.63353933657018,173.62075183238687,90.0,86.98721249581665,23.52948205202241,17.81888891452279,62.241459398939966,86.98721249581665
170.13419305691565,108.434948822922,163.30075576600638,135.0,176.63353933657018,173.62075183238687,90.0,86.98721249581665,22.582530605248955,17.81888891452279,60.94539590092286,86.98721249581665
170.13419305691565,108.434948822922,163.30075576600638,135.0,176.63353933657018,173.62075183238687,90.0,86.98721249581665,22.582530605248955,17.81888891452279,60.94539590092286,86.98721249581665
111.37062226934319,85.60129464500449,171.43911042883542,162.59729586864373,176.63353933657018,173.62075183238687,90.0,86.98721249581665,21.55467034736867,14.865791671927342,62.241459398939966,86.98721249581665
111.37062226934319,85.60129464500449,171.43911042883542,162.59729586864373,176.63353933657018,173.62075183238687,90.0,86.98721249581665,21.55467034736867,14.865791671927342,62.241459398939966,86.98721249581665
85.8150838748816,85.81508387488157,168.6900675259798,172.87498365109823,173.80738237595241,173.62075183238687,81.79278358808185,92.18164140355145,21.860983969185334,15.107544581195437,66.13982480865769,92.18164140355145
85.8150838748816,85.81508387488157,168.6900675259798,172.87498365109823,173.80738237595241,173.62075183238687,81.79278358808185,92.18164140355145,21.860983969185334,15.107544581195437,66.13982480865769,92.18164140355145
102.52880770915151,107.48799737614857,170.8376529542783,153.43494882292202,173.80738237595241,173.62075183238687,81.79278358808185,92.18164140355145,16.616645858470168,12.443661382390673,66.13982480865769,92.18164140355145
102.52880770915151,107.48799737614857,170.8376529542783,153.43494882292202,173.80738237595241,173.62075183238687,81.79278358808185,92.18164140355145,16.616645858470168,12.443661382390673,66.13982480865769,92.18164140355145
109.65382405805332,128.65980825409008,171.04752666584588,137.76385737091255,173.77113411045846,173.62075183238687,81.94316586615345,92.18164140355145,17.049030972109826,8.34947252295955,67.43588830667477,92.18164140355145
109.65382405805332,128.65980825409008,171.04752666584588,137.76385737091255,173.77113411045846,173.62075183238687,81.94316586615345,92.18164140355145,17.049030972109826,8.34947252295955,67.43588830667477,92.18164140355145
126.50144112050633,135.0,167.63093847407447,131.42366562500266,173.77113411045846,173.62075183238687,81.94316586615345,92.18164140355145,13.420183559527242,7.888349444887876,67.43588830667477,92.18164140355145
126.50144112050633,135.0,167.63093847407447,131.42366562500266,173.77113411045846,173.62075183238687,81.94316586615345,92.18164140355145,13.420183559527242,7.888349444887876,67.43588830667477,92.18164140355145
125.72739822279969,129.80557109226518,160.61548432064217,136.38035407344444,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,12.84275404394444,10.071588745070356,66.13982480865769,92.18164140355145
125.72739822279969,129.80557109226518,160.61548432064217,136.38035407344444,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,12.84275404394444,10.071588745070356,66.13982480865769,92.18164140355145
119.5387822595581,129.80557109226518,160.61548432064217,136.38035407344444,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,12.84275404394444,10.071588745070356,66.13982480865769,92.18164140355145
119.5387822595581,129.80557109226518,160.61548432064217,136.38035407344444,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,12.84275404394444,10.071588745070356,66.13982480865769,92.18164140355145
119.5387822595581,129.80557109226518,160.61548432064217,136.38035407344444,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,12.84275404394444,10.071588745070356,66.13982480865769,92.18164140355145
119.5387822595581,129.80557109226518,160.61548432064217,136.38035407344444,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,12.84275404394444,10.071588745070356,66.13982480865769,92.18164140355145
126.08507304285213,135.0,150.25511870305778,135.0,173.80738237595241,180.0,81.79278358808185,95.19442890773485,12.667538139039117,9.637538112930946,66.13982480865769,95.19442890773485
126.08507304285213,135.0,150.25511870305778,135.0,173.80738237595241,180.0,81.79278358808185,95.19442890773485,12.667538139039117,9.637538112930946,66.13982480865769,95.19442890773485
119.5387822595581,135.0,160.61548432064217,131.18592516570965,173.80738237595241,180.0,81.79278358808185,95.19442890773485,12.84275404394444,9.637538112930946,66.13982480865769,95.19442890773485
119.5387822595581,135.0,160.61548432064217,131.18592516570965,173.80738237595241,180.0,81.79278358808185,95.19442890773485,12.84275404394444,9.637538112930946,66.13982480865769,95.19442890773485
119.5387822595581,135.0,160.61548432064217,131.18592516570965,173.80738237595241,180.0,81.79278358808185,95.19442890773485,12.84275404394444,9.637538112930946,66.13982480865769,95.19442890773485
119.5387822595581,135.0,160.61548432064217,131.18592516570965,173.80738237595241,180.0,81.79278358808185,95.19442890773485,12.84275404394444,9.637538112930946,66.13982480865769,95.19442890773485
122.90524292298788,135.0,157.24902365721235,131.18592516570965,173.80738237595241,180.0,81.79278358808185,95.19442890773485,11.023455963743142,9.637538112930946,66.13982480865769,95.19442890773485
122.90524292298788,135.0,157.24902365721235,131.18592516570965,173.80738237595241,180.0,81.79278358808185,95.19442890773485,11.023455963743142,9.637538112930946,66.13982480865769,95.19442890773485
120.32360686255,140.19442890773482,160.3777438613492,126.22923671726788,173.6403397602715,180.0,81.62574097240095,95.19442890773485,12.84275404394444,7.454298812748465,64.7288839882749,95.19442890773485
120.32360686255,140.19442890773482,160.3777438613492,126.22923671726788,173.6403397602715,180.0,81.62574097240095,95.19442890773485,12.84275404394444,7.454298812748465,64.7288839882749,95.19442890773485
127.8749836510982,129.80557109226518,153.83145307805515,131.42366562500266,173.45370921670596,180.0,81.62574097240095,95.19442890773485,12.300538878998092,9.12669317383774,64.7288839882749,95.19442890773485
127.8749836510982,129.80557109226518,153.83145307805515,131.42366562500266,173.45370921670596,180.0,81.62574097240095,95.19442890773485,12.300538878998092,9.12669317383774,64.7288839882749,95.19442890773485
105.25511870305778,129.80557109226518,157.01128319791937,136.61809453273744,173.45370921670596,180.0,81.62574097240095,95.19442890773485,14.036243467926484,9.60726160184893,64.7288839882749,95.19442890773485
105.25511870305778,129.80557109226518,157.01128319791937,136.61809453273744,173.45370921670596,180.0,81.62574097240095,95.19442890773485,14.036243467926484,9.60726160184893,64.7288839882749,95.19442890773485
99.24611274556325,112.61986494804043,159.44395478041653,150.25511870305778,173.45370921670596,180.0,81.62574097240095,95.19442890773485,14.626900682573154,11.53850484993143,64.7288839882749,95.19442890773485
99.24611274556325,112.61986494804043,159.44395478041653,150.25511870305778,173.45370921670596,180.0,81.62574097240095,95.19442890773485,14.626900682573154,11.53850484993143,64.7288839882749,95.19442890773485
92.72631099390628,98.13010235415601,165.96375653207352,153.43494882292202,173.45370921670596,180.0,81.62574097240095,95.19442890773485,15.255118703057772,13.196463192218477,64.7288839882749,95.19442890773485
92.72631099390628,98.13010235415601,165.96375653207352,153.43494882292202,173.45370921670596,180.0,81.62574097240095,95.19442890773485,15.255118703057772,13.196463192218477,64.7288839882749,95.19442890773485
60.25511870305779,69.34108993669253,180.0,169.69515353123396,180.0,173.64033976027153,84.8055710922652,92.01459878787057,19.983106521899973,19.4291358784288,62.289185984746894,92.01459878787057
60.25511870305779,69.34108993669253,180.0,169.69515353123396,180.0,173.64033976027153,84.8055710922652,92.01459878787057,19.983106521899973,19.4291358784288,62.289185984746894,92.01459878787057
34.93931020467703,39.805571092265154,164.74488129694225,180.0,180.0,173.8073823759524,84.8055710922652,92.01459878787057,24.74674821262615,24.310476211142955,62.289185984746894,92.01459878787057
34.93931020467703,39.805571092265154,164.74488129694225,180.0,180.0,173.8073823759524,84.8055710922652,92.01459878787057,24.74674821262615,24.310476211142955,62.289185984746894,92.01459878787057
145.00797980144134,131.05481377096245,145.00797980144134,164.74488129694225,180.0,173.8073823759524,84.8055710922652,92.01459878787057,27.79840006866685,23.916245417619347,62.289185984746894,92.01459878787057
145.00797980144134,131.05481377096245,145.00797980144134,164.74488129694225,180.0,173.8073823759524,84.8055710922652,92.01459878787057,27.79840006866685,23.916245417619347,62.289185984746894,92.01459878787057
82.05652818940959,112.6198649480404,138.36646066342982,157.38013505195957,180.0,173.8073823759524,84.8055710922652,92.01459878787057,27.10812287080176,27.946685231299053,62.289185984746894,92.01459878787057
82.05652818940959,112.6198649480404,138.36646066342982,157.38013505195957,180.0,173.8073823759524,84.8055710922652,92.01459878787057,27.10812287080176,27.946685231299053,62.289185984746894,92.01459878787057
155.22485943116808,161.56505117707798,125.2933475906603,156.80140948635182,180.0,173.8073823759524,84.8055710922652,92.18164140355145,27.926578332490386,30.287952990666017,62.289185984746894,92.18164140355145
155.22485943116808,161.56505117707798,125.2933475906603,156.80140948635182,180.0,173.8073823759524,84.8055710922652,92.18164140355145,27.926578332490386,30.287952990666017,62.289185984746894,92.18164140355145
180.0,159.77514056883192,125.47997813422586,144.5200218657741,180.0,173.8073823759524,90.0,86.98721249581665,26.565051177078004,29.128821388543003,58.57043438516149,86.98721249581665
180.0,159.77514056883192,125.47997813422586,144.5200218657741,180.0,173.8073823759524,90.0,86.98721249581665,26.565051177078004,29.128821388543003,58.57043438516149,86.98721249581665
164.9315118405078,165.67728002179643,131.6335393365702,138.01278750418334,180.0,173.8073823759524,90.0,86.98721249581665,26.323298267809896,30.726297585788625,58.57043438516149,86.98721249581665
164.9315118405078,165.67728002179643,131.6335393365702,138.01278750418334,180.0,173.8073823759524,90.0,86.98721249581665,26.323298267809896,30.726297585788625,58.57043438516149,86.98721249581665
174.7528610983836,155.18580300946485,124.99202019855868,138.01278750418334,180.0,173.62075183238687,90.0,86.98721249581665,25.42343855290548,30.726297585788625,58.57043438516149,86.98721249581665
174.7528610983836,155.18580300946485,124.99202019855868,138.01278750418334,180.0,173.62075183238687,90.0,86.98721249581665,25.42343855290548,30.726297585788625,58.57043438516149,86.98721249581665
171.4912966837297,150.42216131873863,122.47119229084849,138.01278750418334,180.0,173.62075183238687,90.0,86.98721249581665,27.10812287080176,30.726297585788625,58.57043438516149,86.98721249581665
171.4912966837297,150.42216131873863,122.47119229084849,138.01278750418334,180.0,173.62075183238687,90.0,86.98721249581665,27.10812287080176,30.726297585788625,58.57043438516149,86.98721249581665
177.3974377975002,156.80140948635182,116.56505117707799,135.0,180.0,173.62075183238687,90.0,86.98721249581665,26.153281616929583,28.659194368853353,58.57043438516149,86.98721249581665
177.3974377975002,156.80140948635182,116.56505117707799,135.0,180.0,173.62075183238687,90.0,86.98721249581665,26.153281616929583,28.659194368853353,58.57043438516149,86.98721249581665
171.3726468559348,153.2679062072411,118.61045966596521,131.98721249581666,173.6403397602715,173.62075183238687,86.82016988013577,86.98721249581665,24.3818118768955,30.3476966236743,60.94539590092286,86.98721249581665
171.3726468559348,153.2679062072411,118.61045966596521,131.98721249581666,173.6403397602715,173.62075183238687,86.82016988013577,86.98721249581665,24.3818118768955,30.3476966236743,60.94539590092286,86.98721249581665
176.05481377096245,161.3232982678099,112.61986494804043,128.65980825409008,176.63353933657018,173.62075183238687,90.0,86.98721249581665,23.989064009552386,28.12373538328882,62.241459398939966,86.98721249581665
176.05481377096245,161.3232982678099,112.61986494804043,128.65980825409008,176.63353933657018,173.62075183238687,90.0,86.98721249581665,23.989064009552386,28.12373538328882,62.241459398939966,86.98721249581665
174.47245984834382,163.95573313679634,111.03751102542182,126.02737338510362,176.82016988013578,173.62075183238687,90.0,86.98721249581665,25.948991268678764,29.91364599153489,62.241459398939966,86.98721249581665
174.47245984834382,163.95573313679634,111.03751102542182,126.02737338510362,176.82016988013578,173.62075183238687,90.0,86.98721249581665,25.948991268678764,29.91364599153489,62.241459398939966,86.98721249581665
170.47997813422586,158.00887008282285,114.77514056883193,126.02737338510362,176.82016988013578,173.62075183238687,90.0,86.98721249581665,28.822429766272275,29.91364599153489,62.241459398939966,86.98721249581665
170.47997813422586,158.00887008282285,114.77514056883193,126.02737338510362,176.82016988013578,173.62075183238687,90.0,86.98721249581665,28.822429766272275,29.91364599153489,62.241459398939966,86.98721249581665
178.94559549647818,164.9986815395285,111.03751102542182,120.25643716352924,176.82016988013578,173.453709216706,84.28940686250034,92.53076301763542,25.948991268678764,27.82686871596411,66.65598903842249,92.53076301763542
178.94559549647818,164.9986815395285,111.03751102542182,120.25643716352924,176.82016988013578,173.453709216706,84.28940686250034,92.53076301763542,25.948991268678764,27.82686871596411,66.65598903842249,92.53076301763542
172.99873244250466,168.69006752597977,111.03751102542182,116.56505117707799,176.82016988013578,173.453709216706,84.28940686250034,92.53076301763542,25.948991268678764,25.263098504499112,66.65598903842249,92.53076301763542
172.99873244250466,168.69006752597977,111.03751102542182,116.56505117707799,176.82016988013578,173.453709216706,84.28940686250034,92.53076301763542,25.948991268678764,25.263098504499112,66.65598903842249,92.53076301763542
174.21760767763598,175.81508387488154,111.03751102542182,112.61986494804043,176.82016988013578,173.453709216706,84.28940686250034,92.53076301763542,25.948991268678764,22.536787510592845,66.65598903842249,92.53076301763542
174.21760767763598,175.81508387488154,111.03751102542182,112.61986494804043,176.82016988013578,173.453709216706,84.28940686250034,92.53076301763542,25.948991268678764,22.536787510592845,66.65598903842249,92.53076301763542
175.6012946450045,171.41637851988605,109.65382405805332,112.61986494804043,176.82016988013578,173.62075183238687,90.0,86.98721249581665,28.123735383288803,23.989064009552393,62.241459398939966,86.98721249581665
175.6012946450045,171.41637851988605,109.65382405805332,112.61986494804043,176.82016988013578,173.62075183238687,90.0,86.98721249581665,28.123735383288803,23.989064009552393,62.241459398939966,86.98721249581665
175.6012946450045,174.21760767763593,109.65382405805332,111.03751102542182,176.82016988013578,173.62075183238687,90.0,86.98721249581665,28.123735383288803,25.948991268678764,62.241459398939966,86.98721249581665
175.6012946450045,174.21760767763593,109.65382405805332,111.03751102542182,176.82016988013578,173.62075183238687,90.0,86.98721249581665,28.123735383288803,25.948991268678764,62.241459398939966,86.98721249581665
175.6012946450045,178.66778014613035,109.65382405805332,107.10272896905236,176.63353933657018,173.8073823759524,90.0,86.98721249581665,28.123735383288803,22.861339983693696,62.241459398939966,86.98721249581665
175.6012946450045,178.66778014613035,109.65382405805332,107.10272896905236,176.63353933657018,173.8073823759524,90.0,86.98721249581665,28.123735383288803,22.861339983693696,62.241459398939966,86.98721249581665
174.21760767763598,176.93351449887413,111.03751102542182,107.10272896905236,176.63353933657018,173.8073823759524,90.0,86.98721249581665,25.948991268678764,22.861339983693696,62.241459398939966,86.98721249581665
174.21760767763598,176.93351449887413,111.03751102542182,107.10272896905236,176.63353933657018,173.8073823759524,90.0,86.98721249581665,25.948991268678764,22.861339983693696,62.241459398939966,86.98721249581665
179.67071753615332,176.93351449887413,109.65382405805332,107.10272896905236,176.63353933657018,180.0,84.28940686250034,95.71059313749964,28.123735383288803,21.31791227546154,66.65598903842249,95.71059313749964
179.67071753615332,176.93351449887413,109.65382405805332,107.10272896905236,176.63353933657018,180.0,84.28940686250034,95.71059313749964,28.123735383288803,21.31791227546154,66.65598903842249,95.71059313749964
177.85241457170153,173.20211749971367,109.65382405805332,107.10272896905236,176.63353933657018,180.0,90.0,90.0,28.123735383288803,22.861339983693696,62.241459398939966,90.0
177.85241457170153,173.20211749971367,109.65382405805332,107.10272896905236,176.63353933657018,180.0,90.0,90.0,28.123735383288803,22.861339983693696,62.241459398939966,90.0
178.94559549647818,173.20211749971367,111.03751102542182,107.10272896905236,173.62075183238687,180.0,86.98721249581665,90.0,25.025557591070893,22.861339983693696,62.241459398939966,90.0
178.94559549647818,173.20211749971367,111.03751102542182,107.10272896905236,173.62075183238687,180.0,86.98721249581665,90.0,25.025557591070893,22.861339983693696,62.241459398939966,90.0
178.94559549647818,172.35959323897325,111.03751102542182,107.10272896905236,173.62075183238687,180.0,86.98721249581665,90.0,25.025557591070893,22.861339983693696,62.241459398939966,90.0
178.94559549647818,172.35959323897325,111.03751102542182,107.10272896905236,173.62075183238687,180.0,86.98721249581665,90.0,25.025557591070893,22.861339983693696,62.241459398939966,90.0
174.47245984834382,173.20211749971367,111.03751102542182,107.10272896905236,173.62075183238687,180.0,86.98721249581665,90.0,25.025557591070893,22.861339983693696,62.241459398939966,90.0
174.47245984834382,173.20211749971367,111.03751102542182,107.10272896905236,173.62075183238687,180.0,86.98721249581665,90.0,25.025557591070893,22.861339983693696,62.241459398939966,90.0
175.23635830927384,175.42607874009914,116.56505117707799,107.10272896905236,173.62075183238687,180.0,81.79278358808185,95.19442890773485,26.153281616929583,21.31791227546154,66.13982480865769,95.19442890773485
175.23635830927384,175.42607874009914,116.56505117707799,107.10272896905236,173.62075183238687,180.0,81.79278358808185,95.19442890773485,26.153281616929583,21.31791227546154,66.13982480865769,95.19442890773485
172.6656211985833,174.0938588862295,119.29136217098426,111.61477894278624,173.45370921670596,180.0,86.82016988013577,90.0,25.66519146217359,20.998719034387015,60.94539590092286,90.0
172.6656211985833,174.0938588862295,119.29136217098426,111.61477894278624,173.45370921670596,180.0,86.82016988013577,90.0,25.66519146217359,20.998719034387015,60.94539590092286,90.0
168.5034369824142,147.4259428654275,135.18663054356557,117.62378490028081,173.80738237595241,173.8073823759524,86.98721249581665,86.98721249581665,27.10812287080176,23.644949351285284,62.241459398939966,86.98721249581665
168.5034369824142,147.4259428654275,135.18663054356557,117.62378490028081,173.80738237595241,173.8073823759524,86.98721249581665,86.98721249581665,27.10812287080176,23.644949351285284,62.241459398939966,86.98721249581665
174.20720350496785,66.37062226934319,158.40468955103233,146.5346206536447,173.80738237595241,173.8073823759524,86.98721249581665,86.98721249581665,23.91624541761936,17.474774256255678,62.241459398939966,86.98721249581665
174.20720350496785,66.37062226934319,158.40468955103233,146.5346206536447,173.80738237595241,173.8073823759524,86.98721249581665,86.98721249581665,23.91624541761936,17.474774256255678,62.241459398939966,86.98721249581665
81.43085812016236,49.39870535499552,160.12092564614215,169.14358665193777,173.80738237595241,173.8073823759524,86.98721249581665,86.98721249581665,22.102736878453445,17.81888891452279,62.241459398939966,86.98721249581665
81.43085812016236,49.39870535499552,160.12092564614215,169.14358665193777,173.80738237595241,173.8073823759524,86.98721249581665,86.98721249581665,22.102736878453445,17.81888891452279,62.241459398939966,86.98721249581665
101.30993247402021,66.0375110254218,168.6900675259798,180.0,173.9744249916333,173.9744249916333,86.98721249581665,86.98721249581665,18.79988515865265,18.193195913653913,62.241459398939966,86.98721249581665
101.30993247402021,66.0375110254218,168.6900675259798,180.0,173.9744249916333,173.9744249916333,86.98721249581665,86.98721249581665,18.79988515865265,18.193195913653913,62.241459398939966,86.98721249581665
116.89623696549339,80.53767779197437,159.44395478041653,180.0,173.9744249916333,173.9744249916333,86.98721249581665,86.98721249581665,14.626900682573154,12.511547345307601,62.241459398939966,86.98721249581665
116.89623696549339,80.53767779197437,159.44395478041653,180.0,173.9744249916333,173.9744249916333,86.98721249581665,86.98721249581665,14.626900682573154,12.511547345307601,62.241459398939966,86.98721249581665
118.393019421383,91.8476102659946,156.80140948635182,168.69006752597977,173.80738237595241,173.8073823759524,81.62574097240095,92.01459878787057,12.84275404394444,9.605204155012938,64.7288839882749,92.01459878787057
118.393019421383,91.8476102659946,156.80140948635182,168.69006752597977,173.80738237595241,173.8073823759524,81.62574097240095,92.01459878787057,12.84275404394444,9.605204155012938,64.7288839882749,92.01459878787057
131.24827092947405,102.52880770915152,144.46232220802563,153.43494882292202,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,11.790500902031411,10.359052488083707,66.13982480865769,92.18164140355145
131.24827092947405,102.52880770915152,144.46232220802563,153.43494882292202,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,11.790500902031411,10.359052488083707,66.13982480865769,92.18164140355145
119.74488129694224,102.33908727832619,150.25511870305778,158.19859051364818,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,12.300538878998092,9.081969572828758,64.7288839882749,92.18164140355145
119.74488129694224,102.33908727832619,150.25511870305778,158.19859051364818,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,12.300538878998092,9.081969572828758,64.7288839882749,92.18164140355145
119.74488129694224,102.33908727832619,150.25511870305778,158.19859051364818,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,12.300538878998092,9.081969572828758,64.7288839882749,92.18164140355145
119.74488129694224,102.33908727832619,150.25511870305778,158.19859051364818,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,12.300538878998092,9.081969572828758,64.7288839882749,92.18164140355145
135.51616422976483,130.23635830927384,143.7707632827322,131.42366562500266,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,10.071588745070356,6.55207765121831,64.7288839882749,92.18164140355145
135.51616422976483,130.23635830927384,143.7707632827322,131.42366562500266,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,10.071588745070356,6.55207765121831,64.7288839882749,92.18164140355145
141.1155035662854,136.14576283817507,143.7707632827322,125.08347387909278,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,10.071588745070356,6.142411030244356,64.7288839882749,92.18164140355145
141.1155035662854,136.14576283817507,143.7707632827322,125.08347387909278,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,10.071588745070356,6.142411030244356,64.7288839882749,92.18164140355145
141.1155035662854,136.14576283817507,143.7707632827322,125.08347387909278,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,10.071588745070356,6.142411030244356,64.7288839882749,92.18164140355145
141.1155035662854,136.14576283817507,143.7707632827322,125.08347387909278,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,10.071588745070356,6.142411030244356,64.7288839882749,92.18164140355145
136.94148639091438,136.14576283817507,142.97503972999291,125.08347387909278,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,11.30993247402021,6.142411030244356,64.7288839882749,92.18164140355145
136.94148639091438,136.14576283817507,142.97503972999291,125.08347387909278,173.80738237595241,173.8073823759524,81.62574097240095,92.18164140355145,11.30993247402021,6.142411030244356,64.7288839882749,92.18164140355145
131.8778695378843,122.94921511659044,148.27639704231598,137.52611691161957,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,11.790500902031411,8.73531695140079,66.13982480865769,92.18164140355145
131.8778695378843,122.94921511659044,148.27639704231598,137.52611691161957,173.80738237595241,173.8073823759524,81.79278358808185,92.18164140355145,11.790500902031411,8.73531695140079,66.13982480865769,92.18164140355145
132.27368900609375,108.434948822922,150.25511870305778,149.03624346792648,173.80738237595241,173.8073823759524,81.62574097240095,92.01459878787057,12.300538878998092,8.591225432227645,64.7288839882749,92.01459878787057
132.27368900609375,108.434948822922,150.25511870305778,149.03624346792648,173.80738237595241,173.8073823759524,81.62574097240095,92.01459878787057,12.300538878998092,8.591225432227645,64.7288839882749,92.01459878787057
137.12109639666144,102.52880770915152,159.44395478041653,153.43494882292202,173.80738237595241,173.8073823759524,86.82016988013577,86.98721249581665,14.626900682573154,10.659514743761973,60.94539590092286,86.98721249581665
137.12109639666144,102.52880770915152,159.44395478041653,153.43494882292202,173.80738237595241,173.8073823759524,86.82016988013577,86.98721249581665,14.626900682573154,10.659514743761973,60.94539590092286,86.98721249581665
101.30993247402021,90.0,168.6900675259798,156.80140948635182,173.80738237595241,176.82016988013578,86.82016988013577,90.0,18.79988515865265,12.02609241949063,63.43494882292201,90.0
101.30993247402021,90.0,168.6900675259798,156.80140948635182,173.80738237595241,176.82016988013578,86.82016988013577,90.0,18.79988515865265,12.02609241949063,63.43494882292201,90.0
161.56505117707798,57.52880770915152,180.0,167.47119229084848,173.80738237595241,176.82016988013578,86.82016988013577,90.0,19.983106521899973,16.158606545539982,63.43494882292201,90.0
161.56505117707798,57.52880770915152,180.0,167.47119229084848,173.80738237595241,176.82016988013578,86.82016988013577,90.0,19.983106521899973,16.158606545539982,63.43494882292201,90.0
164.74488129694222,44.1574757392596,164.74488129694225,169.69515353123398,173.80738237595241,176.82016988013578,86.82016988013577,90.0,24.74674821262615,23.2592209455283,63.43494882292201,90.0
164.74488129694222,44.1574757392596,164.74488129694225,169.69515353123398,173.80738237595241,176.82016988013578,86.82016988013577,90.0,24.74674821262615,23.2592209455283,63.43494882292201,90.0
