NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
313,281,-0.15832637250423431,312,273,-0.12502503395080566,313,273,-0.12497597932815552,314,273,-0.12500669062137604,308,272,-0.14605453610420227,305,271,-0.14607694745063782,303,271,-0.14612165093421936,310,275,0.038511913269758224,295,275,-0.05958886817097664,314,288,-0.09760769456624985,307,289,-0.1260738968849182,329,321,0.14262565970420837,274,317,-0.1282634288072586,368,300,0.14441393315792084,264,291,-0.4520009756088257,392,259,0.12082847207784653,282,251,-0.6756120920181274,398,250,0.11801834404468536,284,241,-0.7365067601203918,395,248,0.11063111573457718,287,242,-0.7136304974555969,393,252,0.11424040794372559,287,245,-0.6745949983596802,320,434,0.06903225183486938,291,433,-0.0691533237695694,322,525,0.021208783611655235,290,526,-0.09507502615451813,316,610,0.1876971423625946,287,613,0.049796007573604584,312,619,0.19519488513469696,284,621,0.052927833050489426,326,638,0.04522491246461868,286,639,-0.11729506403207779
313,281,-0.1663249284029007,313,273,-0.13260090351104736,314,273,-0.13254646956920624,315,272,-0.13257840275764465,308,272,-0.15333406627178192,306,271,-0.15335728228092194,303,271,-0.15339820086956024,311,275,0.03358454629778862,295,275,-0.062494538724422455,314,288,-0.10449133813381195,307,289,-0.13265298306941986,330,321,0.13759957253932953,273,317,-0.12597471475601196,368,298,0.14201529324054718,264,283,-0.44926029443740845,390,255,0.11898551881313324,282,245,-0.6679048538208008,395,246,0.1163334995508194,285,237,-0.7280083894729614,392,244,0.10710273683071136,288,237,-0.7025305032730103,390,248,0.11176813393831253,288,241,-0.666022002696991,322,434,0.06601056456565857,290,433,-0.06613295525312424,323,525,0.022859182208776474,289,527,-0.09255767613649368,317,611,0.19020207226276398,286,613,0.05065501481294632,313,619,0.19744694232940674,284,621,0.055487241595983505,326,639,0.04271916672587395,285,639,-0.11541803926229477
314,281,-0.12326394021511078,314,273,-0.08870769292116165,315,272,-0.0886305645108223,316,272,-0.08868983387947083,308,272,-0.11027532815933228,306,271,-0.11029119789600372,303,271,-0.11029879003763199,311,274,0.07833018898963928,295,275,-0.021374091506004333,315,288,-0.061226215213537216,307,288,-0.09055323153734207,330,321,0.18289166688919067,273,317,-0.08036506921052933,366,302,0.22102710604667664,263,280,-0.3832285702228546,387,258,0.251973956823349,282,244,-0.6647667288780212,393,247,0.2540989816188812,284,236,-0.7244704365730286,390,246,0.24454596638679504,288,235,-0.6227376461029053,387,250,0.24545352160930634,288,240,-0.6209433078765869,322,433,0.06520010530948639,290,432,-0.06526709347963333,323,525,0.022812893614172935,289,526,-0.09656171500682831,318,611,0.18973709642887115,285,613,0.05385760962963104,313,619,0.19693991541862488,283,621,0.057604771107435226,326,639,0.044024527072906494,285,639,-0.11333172768354416
314,281,-0.11210807412862778,314,273,-0.07778861373662949,315,272,-0.07770618051290512,316,272,-0.0777585431933403,308,272,-0.09835003316402435,306,271,-0.09836381673812866,303,271,-0.09837131202220917,312,274,0.0862853080034256,295,275,-0.009071579203009605,315,288,-0.051560789346694946,307,288,-0.07958358526229858,330,321,0.18718484044075012,273,317,-0.06970751285552979,365,304,0.21502378582954407,263,281,-0.37020382285118103,386,259,0.2399795651435852,283,243,-0.6041918396949768,392,247,0.24096636474132538,286,235,-0.6584084630012512,389,246,0.23323842883110046,288,234,-0.5873560905456543,386,250,0.23385359346866608,288,239,-0.5729864835739136,322,433,0.06582460552453995,289,432,-0.06588093191385269,324,525,0.029276181012392044,289,526,-0.09585246443748474,318,611,0.19615142047405243,284,613,0.05476740375161171,313,618,0.20340736210346222,282,621,0.058542314916849136,326,639,0.053137391805648804,284,639,-0.10894154012203217
313,280,-0.12297771126031876,314,272,-0.08911320567131042,315,272,-0.0890440121293068,316,272,-0.08910111337900162,308,272,-0.10951080918312073,306,271,-0.10952544212341309,303,271,-0.1095384880900383,312,274,0.07525356113910675,294,275,-0.01926811784505844,315,288,-0.06213618069887161,307,288,-0.08992244303226471,330,321,0.1786384880542755,273,317,-0.0748317539691925,365,306,0.20396128296852112,263,280,-0.3735504746437073,386,259,0.2212463766336441,282,243,-0.5811669230461121,392,248,0.22143971920013428,284,234,-0.6365966200828552,389,246,0.21338006854057312,288,234,-0.5891574025154114,386,250,0.21497051417827606,287,239,-0.5678495764732361,323,433,0.06659752130508423,289,432,-0.06666585057973862,324,525,0.033625632524490356,289,527,-0.09448762983083725,318,611,0.20341210067272186,283,613,0.059988729655742645,313,618,0.2110203504562378,281,621,0.06574590504169464,326,639,0.06172508746385574,283,639,-0.10143839567899704
313,280,-0.11984162032604218,314,272,-0.08551093190908432,315,272,-0.08543512225151062,316,272,-0.08548811078071594,308,271,-0.10623905807733536,305,271,-0.10625969618558884,303,271,-0.10626820474863052,312,274,0.07880881428718567,294,275,-0.017059896141290665,315,288,-0.059338122606277466,307,288,-0.08751882612705231,330,321,0.1813337206840515,272,317,-0.07569657266139984,365,306,0.20704317092895508,262,280,-0.3726728856563568,386,259,0.22789080440998077,282,242,-0.560555636882782,392,248,0.2279069572687149,285,231,-0.6151531338691711,389,247,0.22103941440582275,287,233,-0.5787066221237183,386,251,0.22199735045433044,287,236,-0.5523363947868347,323,433,0.06792823225259781,289,432,-0.06801170110702515,325,525,0.03434901684522629,289,527,-0.09457092732191086,318,611,0.21127982437610626,283,613,0.0666937530040741,313,618,0.2196628451347351,280,621,0.0736585408449173,326,639,0.07074059545993805,283,639,-0.09458988904953003
313,280,-0.09880098700523376,314,272,-0.06410014629364014,315,272,-0.06402584165334702,316,271,-0.06409710645675659,308,271,-0.08524266630411148,305,270,-0.08526116609573364,302,270,-0.08524929732084274,312,273,0.1008627638220787,294,274,0.002762569347396493,315,287,-0.03829685598611832,307,288,-0.06708548218011856,330,321,0.1991032361984253,272,317,-0.04840278625488281,365,305,0.22833962738513947,262,278,-0.32132408022880554,386,259,0.2522329092025757,283,243,-0.4652461111545563,392,249,0.24877673387527466,285,233,-0.5178956985473633,390,247,0.242084801197052,287,234,-0.4962543249130249,387,251,0.24577561020851135,287,239,-0.4655085504055023,323,433,0.06670451909303665,289,432,-0.06674400717020035,325,526,0.03274397552013397,289,527,-0.09583262354135513,318,611,0.21805965900421143,282,613,0.07592001557350159,313,618,0.22727683186531067,280,621,0.08409657329320908,326,639,0.07686574012041092,283,639,-0.08520451933145523
313,280,-0.09335620701313019,314,272,-0.0584404282271862,315,271,-0.05836261063814163,316,271,-0.05843222141265869,308,271,-0.07927748560905457,305,270,-0.07929385453462601,302,270,-0.07928141951560974,312,273,0.10689689218997955,293,274,0.010497850365936756,315,287,-0.032744962722063065,307,288,-0.06102471053600311,330,321,0.2056485116481781,272,317,-0.03931257128715515,365,304,0.23789331316947937,262,276,-0.294808954000473,386,260,0.2643387019634247,283,243,-0.41420015692710876,392,250,0.2601458728313446,286,235,-0.4644228518009186,390,249,0.2537609338760376,288,237,-0.4446691870689392,387,253,0.25774890184402466,288,240,-0.4147716760635376,323,433,0.0656871497631073,289,432,-0.06569939106702805,325,526,0.029169678688049316,289,527,-0.09716326743364334,319,611,0.21429266035556793,282,613,0.07743971049785614,314,618,0.22341333329677582,280,621,0.0854857787489891,326,638,0.07078070193529129,283,639,-0.08496211469173431
313,280,-0.08752530068159103,314,271,-0.0532001331448555,315,271,-0.05311720818281174,316,271,-0.05319494754076004,308,270,-0.0763777568936348,305,270,-0.07640182226896286,302,269,-0.07639272511005402,312,273,0.11277212202548981,293,274,0.005954973865300417,315,287,-0.02589869499206543,307,288,-0.05723031982779503,330,321,0.2203570306301117,272,317,-0.03747037798166275,365,303,0.2748167812824249,262,277,-0.22925971448421478,386,260,0.31339380145072937,283,248,-0.26323673129081726,393,252,0.3100750744342804,286,240,-0.3007241487503052,390,251,0.3031190037727356,288,242,-0.2883506417274475,387,255,0.30619820952415466,288,245,-0.26377567648887634,323,433,0.0658544972538948,289,432,-0.06580367684364319,325,526,0.02700011432170868,289,527,-0.1015356183052063,319,610,0.21505896747112274,282,613,0.07892905920743942,314,617,0.22481441497802734,279,621,0.08772918581962585,326,638,0.07373718172311783,283,638,-0.08208602666854858
313,279,-0.10007712990045547,314,270,-0.0650283619761467,315,270,-0.0649523138999939,316,270,-0.0650327131152153,308,270,-0.08119040727615356,305,269,-0.08130671083927155,302,269,-0.08138334006071091,312,272,0.10694681107997894,293,273,-0.028828058391809464,315,287,-0.0371868759393692,307,287,-0.06832339614629745,330,321,0.20226609706878662,272,317,-0.08017841726541519,367,304,0.23886749148368835,262,279,-0.2887361943721771,388,262,0.21201732754707336,283,250,-0.3976283371448517,394,254,0.2038978636264801,286,242,-0.4429864287376404,392,253,0.20085088908672333,288,245,-0.4242715835571289,389,257,0.20463110506534576,288,249,-0.3970825672149658,323,434,0.06795603036880493,288,433,-0.06791841983795166,325,526,0.04124272242188454,289,527,-0.09867007285356522,319,610,0.2353382110595703,282,613,0.08712371438741684,314,617,0.24524801969528198,279,621,0.09561346471309662,326,638,0.09441947937011719,283,638,-0.0768059492111206
314,278,-0.10386356711387634,314,270,-0.06805267184972763,315,270,-0.0680375024676323,316,270,-0.06809961795806885,308,269,-0.10346543043851852,306,269,-0.1035609245300293,303,268,-0.1036360114812851,312,272,0.08465573936700821,294,273,-0.0607934445142746,315,286,-0.0383322611451149,308,286,-0.08825371414422989,330,321,0.18968436121940613,272,317,-0.09572989493608475,369,302,0.22172033786773682,262,280,-0.13728153705596924,389,264,0.14113974571228027,283,258,0.0012992462143301964,396,255,0.12215746939182281,286,253,-0.010974283330142498,394,253,0.10944732278585434,288,259,-0.0129209840670228,392,259,0.12804798781871796,287,261,0.0018479566788300872,323,434,0.06748136132955551,288,433,-0.06738895922899246,324,526,0.03814097121357918,290,528,-0.10018530488014221,318,610,0.22287988662719727,282,613,0.06413742154836655,314,617,0.22811734676361084,279,621,0.07008709758520126,326,638,0.08622242510318756,283,638,-0.10154761373996735
310,279,-0.13514216244220734,310,271,-0.1048688217997551,312,271,-0.10485341399908066,314,271,-0.10489472001791,304,270,-0.12187688797712326,302,270,-0.12190794944763184,299,270,-0.12198275327682495,312,273,0.044026006013154984,293,274,-0.04978591576218605,312,287,-0.07772060483694077,304,288,-0.10166466981172562,330,321,0.13322566449642181,273,318,-0.06402184814214706,370,302,0.10839171707630157,261,281,-0.13908998668193817,389,274,0.02491108328104019,281,270,-0.09852428734302521,399,269,0.0017943825805559754,285,267,-0.118726447224617,396,267,-0.00912054069340229,287,275,-0.12108038365840912,392,270,0.014061950147151947,287,277,-0.10124419629573822,323,436,0.05139005184173584,288,435,-0.0511983223259449,324,527,0.032462045550346375,290,528,-0.08417776972055435,318,610,0.1801173985004425,282,613,0.06484897434711456,314,617,0.18443526327610016,279,621,0.07156533002853394,326,638,0.029854241758584976,286,638,-0.10020317137241364
