NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
186,274,-0.33754169940948486,186,267,-0.3105859160423279,188,267,-0.31066662073135376,189,267,-0.310739666223526,180,267,-0.3274936079978943,176,267,-0.32751861214637756,173,267,-0.32758814096450806,188,272,-0.1460481584072113,163,271,-0.2260410189628601,188,283,-0.27419912815093994,180,283,-0.29728057980537415,202,322,0.0023141982965171337,135,316,-0.17434445023536682,228,374,0.09695202112197876,121,376,-0.16809488832950592,264,417,-0.05626846104860306,133,429,-0.27852511405944824,274,429,-0.09146865457296371,129,448,-0.3208687901496887,275,430,-0.14807859063148499,136,448,-0.35855162143707275,270,427,-0.0837225541472435,140,442,-0.29449743032455444,193,438,0.06627486646175385,151,438,-0.06625263392925262,182,531,0.049844641238451004,162,536,-0.10798086225986481,179,611,0.21597594022750854,161,617,0.047542423009872437,172,621,0.22251901030540466,157,630,0.052626609802246094,197,641,0.07458385080099106,180,654,-0.13136105239391327
185,274,-0.24027563631534576,186,267,-0.21046045422554016,187,267,-0.21054714918136597,189,267,-0.2106192708015442,179,267,-0.2291504591703415,176,267,-0.22914332151412964,172,267,-0.2291707694530487,187,272,-0.04289041832089424,163,271,-0.13104335963726044,188,283,-0.1766776293516159,179,283,-0.2020091563463211,202,322,0.1064113974571228,135,315,-0.11165774613618851,232,369,0.18556448817253113,123,374,-0.17974357306957245,274,407,0.011951059103012085,142,421,-0.350396066904068,288,417,-0.026293901726603508,143,438,-0.40820422768592834,289,417,-0.08220105618238449,149,435,-0.4305379092693329,283,415,-0.016530532389879227,149,429,-0.3616819381713867,193,438,0.07583104819059372,152,438,-0.07576152682304382,182,532,0.05263345688581467,161,536,-0.11802636831998825,177,614,0.21888329088687897,161,619,0.043225258588790894,170,624,0.2257511019706726,156,632,0.04989773407578468,196,642,0.08883672207593918,178,652,-0.12315256148576736
184,274,-0.15666092932224274,184,267,-0.12551110982894897,186,267,-0.12558673322200775,187,267,-0.12566426396369934,178,267,-0.1462581604719162,175,267,-0.14625370502471924,171,267,-0.14627325534820557,185,271,0.03860802203416824,162,271,-0.058108046650886536,187,283,-0.09487099200487137,179,282,-0.12261336296796799,202,322,0.17236515879631042,135,315,-0.08002375066280365,235,364,0.22751352190971375,125,367,-0.20222127437591553,281,396,0.07198258489370346,150,405,-0.4313567876815796,294,405,0.038891494274139404,154,417,-0.488627165555954,295,403,-0.009070141240954399,161,413,-0.5033345222473145,290,401,0.04659535363316536,160,409,-0.4404957592487335,193,437,0.08375708013772964,152,437,-0.08367668092250824,182,532,0.03994609788060188,161,534,-0.14102749526500702,177,615,0.17181307077407837,160,617,0.016675136983394623,170,626,0.17556267976760864,156,628,0.02367779240012169,196,643,0.04575231298804283,177,646,-0.13078610599040985
184,274,-0.13089407980442047,184,266,-0.0980231910943985,185,266,-0.09811042249202728,187,266,-0.09821562469005585,178,267,-0.12079555541276932,174,267,-0.12080153822898865,171,267,-0.12081725150346756,184,271,0.07003611326217651,161,271,-0.036047790199518204,187,283,-0.06794486194849014,179,282,-0.09843737632036209,201,321,0.19740170240402222,135,315,-0.06822897493839264,239,358,0.24626030027866364,129,358,-0.25850483775138855,288,380,0.10188665986061096,148,393,-0.5137668251991272,306,386,0.07377781718969345,147,400,-0.5728400945663452,305,382,0.02729329653084278,156,400,-0.5874890685081482,299,382,0.07703173905611038,156,397,-0.5252910852432251,193,435,0.08864147216081619,152,435,-0.08853401988744736,183,532,0.03635721653699875,161,532,-0.14516258239746094,177,615,0.1604209691286087,159,616,0.0015873766969889402,170,626,0.16314442455768585,156,628,0.006572353653609753,196,643,0.03234441205859184,176,643,-0.14993725717067719
184,274,-0.1045287698507309,183,266,-0.07246098667383194,185,266,-0.07251616567373276,186,266,-0.07258905470371246,177,266,-0.09468846768140793,174,267,-0.09470383077859879,170,267,-0.09473838657140732,184,271,0.08711640536785126,161,271,-0.015607361681759357,187,283,-0.044707734137773514,178,282,-0.07435938715934753,201,320,0.20174133777618408,134,314,-0.08138599246740341,242,350,0.22313998639583588,133,356,-0.339986652135849,294,364,0.0993129163980484,159,368,-0.5934394001960754,312,367,0.07650094479322433,162,376,-0.651084303855896,312,364,0.039052918553352356,167,371,-0.6561339497566223,306,365,0.07841300964355469,166,369,-0.60141921043396,193,435,0.09295608848333359,152,435,-0.09295493364334106,183,532,0.04245888814330101,161,532,-0.14472900331020355,177,615,0.16455504298210144,159,616,-0.005584382917732,170,626,0.16726060211658478,156,628,-5.7956669479608536e-05,196,643,0.04385284706950188,175,643,-0.14738328754901886
184,274,-0.12201549857854843,183,266,-0.0889207273721695,185,266,-0.08893131464719772,186,266,-0.08896400034427643,177,266,-0.1119745597243309,174,267,-0.11200077086687088,170,267,-0.11204542219638824,184,271,0.07728969305753708,161,271,-0.029449554160237312,187,283,-0.05981951206922531,178,282,-0.09070838242769241,201,320,0.19270969927310944,134,313,-0.09854130446910858,245,340,0.17686815559864044,135,342,-0.37855085730552673,299,346,0.09591590613126755,171,356,-0.6255053281784058,316,353,0.055789873003959656,180,361,-0.6843736171722412,315,351,-0.03830334544181824,183,357,-0.6826946139335632,309,349,0.038042716681957245,181,355,-0.6300342679023743,193,435,0.09170540422201157,151,436,-0.09175247699022293,183,533,0.04088422656059265,161,532,-0.14018943905830383,177,616,0.17776726186275482,159,616,0.007179170846939087,170,626,0.18221838772296906,156,627,0.01353911031037569,197,643,0.05278050899505615,174,643,-0.14039699733257294
184,274,-0.10544310510158539,183,266,-0.07125598192214966,185,266,-0.07123575359582901,186,266,-0.071234792470932,177,266,-0.09474478662014008,173,267,-0.09477739036083221,170,267,-0.09480515867471695,184,271,0.09730013459920883,160,272,-0.012054996564984322,187,283,-0.04276939481496811,178,283,-0.07447031885385513,201,318,0.20490750670433044,135,313,-0.10716018080711365,246,331,0.1634635031223297,135,333,-0.44342395663261414,298,329,0.03663242980837822,173,341,-0.7106125950813293,316,332,0.0026678170543164015,183,345,-0.7748473286628723,315,331,-0.04173242300748825,185,343,-0.7659487724304199,309,331,0.004079070873558521,182,341,-0.7136412858963013,193,435,0.09660331159830093,151,436,-0.09669308364391327,183,533,0.039204731583595276,160,533,-0.1407441347837448,177,616,0.18567503988742828,159,616,0.012033240869641304,170,626,0.1912914663553238,156,628,0.018968388438224792,197,643,0.061956554651260376,174,643,-0.1361214518547058
183,274,-0.11229957640171051,183,266,-0.07955104112625122,184,266,-0.0795491635799408,186,266,-0.07954426854848862,177,267,-0.10438106954097748,173,267,-0.10441775619983673,170,267,-0.10443546622991562,184,271,0.090462826192379,160,272,-0.023697620257735252,186,283,-0.04790471866726875,178,283,-0.08101607114076614,201,316,0.19116553664207458,135,312,-0.10964561998844147,251,319,0.054495878517627716,137,334,-0.4336869716644287,298,312,-0.20648093521595,175,339,-0.6838969588279724,316,314,-0.2541879117488861,186,340,-0.7449267506599426,313,311,-0.273952841758728,187,339,-0.739048182964325,307,312,-0.22631250321865082,182,338,-0.6872919797897339,193,434,0.09549751877784729,151,436,-0.0955890342593193,183,533,0.039538055658340454,160,533,-0.13705961406230927,177,616,0.17865806818008423,159,616,0.015920475125312805,170,626,0.18355877697467804,156,627,0.022568700835108757,196,643,0.052485592663288116,174,643,-0.1336328238248825
182,275,-0.12757010757923126,182,267,-0.09447327256202698,184,267,-0.0945010632276535,186,266,-0.09450840950012207,175,267,-0.11452313512563705,172,267,-0.11451739072799683,168,268,-0.11453686654567719,184,271,0.07801750302314758,160,273,-0.01349372137337923,186,283,-0.06243016570806503,177,284,-0.08903048187494278,203,312,0.166660875082016,135,312,-0.09826504439115524,248,313,-0.06179394572973251,151,336,-0.4063926935195923,292,293,-0.3752642571926117,196,333,-0.6066190600395203,308,292,-0.43436771631240845,208,336,-0.6604079604148865,308,288,-0.4390296936035156,208,332,-0.6567587852478027,301,290,-0.38994094729423523,203,333,-0.6091862916946411,193,434,0.09051412343978882,151,436,-0.09059594571590424,183,532,0.034932058304548264,160,533,-0.1022428572177887,177,616,0.14952856302261353,159,616,0.018284041434526443,170,627,0.15178902447223663,156,627,0.026292946189641953,196,644,0.01063152588903904,172,642,-0.13415011763572693
182,275,-0.1447955071926117,182,267,-0.11012086272239685,184,267,-0.11017962545156479,185,266,-0.11023452132940292,175,267,-0.14058277010917664,172,267,-0.14056146144866943,168,268,-0.1405857652425766,183,271,0.05408854782581329,160,273,-0.05865456536412239,186,283,-0.08265276998281479,177,284,-0.12111712992191315,200,311,0.16729842126369476,138,313,-0.19451774656772614,248,308,0.1524922102689743,195,323,-0.382378488779068,289,282,0.04470083862543106,268,296,-0.3863235116004944,305,277,0.016922706738114357,284,295,-0.4301576018333435,304,270,-0.00503283366560936,271,294,-0.4242471158504486,298,278,0.02730279229581356,264,296,-0.38496479392051697,193,434,0.1038283184170723,153,436,-0.10389240831136703,183,532,0.07372131943702698,160,533,-0.10486476868391037,176,617,0.20542605221271515,158,616,0.04223465546965599,170,628,0.21094383299350739,155,628,0.04888805374503136,196,644,0.0857916995882988,173,643,-0.10571249574422836
182,275,-0.1435278058052063,182,267,-0.1067541316151619,184,267,-0.10677728056907654,186,267,-0.106817327439785,175,267,-0.1344977617263794,172,267,-0.1344866305589676,169,268,-0.1345222145318985,183,271,0.06374981254339218,160,273,-0.05896970257163048,186,283,-0.07999543100595474,177,284,-0.11662846803665161,198,312,0.1800180822610855,140,311,-0.1725929081439972,246,302,0.16727077960968018,168,307,-0.46591976284980774,288,272,0.08888062089681625,222,278,-0.622893214225769,304,265,0.07041984796524048,222,268,-0.6835578083992004,298,262,0.051930587738752365,219,267,-0.663737952709198,294,265,0.0748814269900322,231,276,-0.6212866306304932,193,434,0.10950969159603119,153,435,-0.1096353754401207,183,532,0.0749063491821289,161,533,-0.11878271400928497,176,617,0.20566104352474213,158,618,0.018295014277100563,170,628,0.21069800853729248,154,630,0.02215375378727913,197,644,0.08236351609230042,174,643,-0.1453128308057785
182,281,-0.13219960033893585,183,275,-0.09995509684085846,184,275,-0.09997028112411499,186,274,-0.10000018775463104,177,274,-0.13589493930339813,174,274,-0.13590338826179504,171,273,-0.13598139584064484,183,277,0.05601467564702034,162,276,-0.10313454270362854,185,287,-0.07194391638040543,177,287,-0.11920710653066635,196,312,0.1705963909626007,139,312,-0.22616057097911835,243,296,0.19386330246925354,161,304,-0.547826886177063,286,266,0.13477960228919983,201,270,-0.7226845622062683,300,259,0.12225573509931564,199,261,-0.7884963750839233,293,257,0.09404463320970535,198,261,-0.7676370739936829,291,260,0.11676081269979477,209,266,-0.7205668687820435,193,434,0.11545537412166595,153,435,-0.11558210104703903,183,533,0.07277523726224899,161,533,-0.14158672094345093,176,618,0.20522750914096832,157,618,-0.0011957203969359398,170,628,0.21028350293636322,154,631,0.0026718522422015667,197,644,0.08134458214044571,174,643,-0.16608789563179016
188,281,-0.1111566424369812,188,275,-0.07817218452692032,189,275,-0.07817274332046509,190,275,-0.07819364964962006,183,274,-0.11492694169282913,181,273,-0.11492772400379181,178,273,-0.1150054931640625,183,278,0.07637277990579605,166,276,-0.0981878861784935,187,288,-0.05176714435219765,181,287,-0.10100334137678146,195,314,0.18326091766357422,139,312,-0.21314659714698792,241,292,0.21838343143463135,157,285,-0.5442652106285095,282,254,0.1719648689031601,199,259,-0.7212434411048889,291,248,0.16204969584941864,196,249,-0.7875210046768188,286,246,0.13200372457504272,196,250,-0.765272855758667,283,248,0.15345941483974457,199,253,-0.7189556956291199,193,434,0.11506407707929611,154,436,-0.11521061509847641,184,534,0.06931466609239578,161,533,-0.13843247294425964,177,618,0.2253263294696808,157,619,0.022625016048550606,171,628,0.23380795121192932,154,631,0.029889918863773346,197,645,0.10416294634342194,175,644,-0.1422054022550583
189,280,-0.13255760073661804,190,275,-0.09912215918302536,190,275,-0.09912672638893127,191,275,-0.09915652871131897,185,274,-0.13193504512310028,182,273,-0.13193944096565247,179,273,-0.131998211145401,184,278,0.06127828732132912,167,275,-0.10026849806308746,188,287,-0.07136563211679459,182,286,-0.11468228697776794,195,315,0.1725272536277771,139,312,-0.2139611691236496,238,289,0.20446652173995972,155,285,-0.5435698628425598,272,248,0.16743168234825134,181,256,-0.7299496531486511,281,239,0.1583629697561264,182,249,-0.7950778007507324,273,235,0.13566024601459503,192,247,-0.7748374938964844,270,239,0.15284016728401184,197,251,-0.7287200093269348,193,435,0.1137225404381752,154,436,-0.1139160767197609,184,534,0.0798281580209732,161,534,-0.12366082519292831,177,618,0.2639867067337036,157,619,0.0778057724237442,171,628,0.27542033791542053,154,631,0.08829406648874283,197,645,0.15270507335662842,174,644,-0.07261691987514496
189,279,-0.17565658688545227,189,272,-0.1416810303926468,190,272,-0.14169305562973022,191,272,-0.14172859489917755,184,271,-0.17729993164539337,181,271,-0.17730070650577545,178,270,-0.17738506197929382,183,276,0.02194976434111595,167,274,-0.14032891392707825,188,287,-0.1132134273648262,182,285,-0.16056503355503082,194,315,0.14074721932411194,139,312,-0.25364354252815247,232,292,0.1885146200656891,153,289,-0.5889796614646912,267,247,0.09861239790916443,179,249,-0.7710648775100708,276,238,0.08276285231113434,181,239,-0.8408589363098145,270,235,0.06145782768726349,185,238,-0.8165264129638672,266,239,0.08351515978574753,197,240,-0.7684770226478577,193,436,0.11565041542053223,154,437,-0.1158626452088356,184,534,0.08599279075860977,161,534,-0.10686708986759186,177,618,0.29166653752326965,157,620,0.09311295300722122,171,628,0.30516499280929565,155,633,0.10259807854890823,199,645,0.17997388541698456,177,645,-0.0689488872885704
