NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
357,273,-0.1975032538175583,362,265,-0.17221002280712128,365,265,-0.17221739888191223,368,265,-0.17220894992351532,354,265,-0.17035964131355286,351,265,-0.1703588217496872,349,265,-0.17026130855083466,373,270,-0.024292537942528725,346,269,-0.015397087670862675,363,282,-0.14288166165351868,352,281,-0.14064794778823853,395,314,-0.01856210269033909,322,309,0.0338083878159523,410,328,-0.3587931990623474,280,320,-0.23183700442314148,396,330,-0.6655344367027283,263,319,-0.5758079886436462,388,331,-0.741806149482727,257,322,-0.6456731557846069,383,327,-0.7350810170173645,255,314,-0.6452986598014832,383,328,-0.6729928851127625,256,316,-0.5871079564094543,375,427,-0.02920382283627987,334,429,0.02909402921795845,373,516,-0.05700221657752991,337,518,0.015569779090583324,381,597,0.11885227262973785,342,597,0.20297926664352417,377,608,0.12541334331035614,349,607,0.21167656779289246,378,624,-0.0517883226275444,330,628,0.05316312611103058
354,273,-0.20238728821277618,359,265,-0.18499481678009033,362,265,-0.18499347567558289,364,265,-0.18498285114765167,352,265,-0.17605940997600555,350,265,-0.17605279386043549,348,265,-0.17600657045841217,370,270,-0.07362539321184158,347,269,-0.031287938356399536,361,281,-0.16114093363285065,351,281,-0.14919520914554596,395,314,-0.08305607736110687,325,309,0.013834080658853054,410,322,-0.3900964856147766,279,314,-0.24273842573165894,397,314,-0.6949659585952759,262,297,-0.5720368027687073,389,314,-0.763234555721283,257,297,-0.6358461380004883,386,312,-0.7561602592468262,260,296,-0.6369279026985168,385,313,-0.701149046421051,263,299,-0.5855143070220947,374,427,-0.03168169781565666,334,428,0.03150709718465805,373,516,-0.05875353142619133,337,518,0.02557012252509594,381,597,0.09881336241960526,342,597,0.18687140941619873,377,608,0.10257665067911148,349,607,0.19179317355155945,378,624,-0.07788202166557312,330,628,0.03723681718111038
352,274,-0.2066250592470169,356,267,-0.19471706449985504,358,267,-0.19469434022903442,361,267,-0.19465619325637817,351,267,-0.17882053554058075,350,267,-0.17879991233348846,348,267,-0.17876288294792175,367,271,-0.1087074875831604,348,270,-0.034208089113235474,359,281,-0.17448478937149048,351,281,-0.15305478870868683,395,313,-0.13461753726005554,329,310,0.009506460279226303,413,299,-0.49616554379463196,280,306,-0.23559141159057617,383,269,-0.7804854512214661,262,279,-0.5470684170722961,377,261,-0.851161777973175,256,275,-0.6074309349060059,373,261,-0.8297415375709534,261,273,-0.609185516834259,375,266,-0.7811762690544128,264,276,-0.5612580180168152,374,427,-0.039713628590106964,334,428,0.03937762603163719,373,516,-0.05855648219585419,336,518,0.04429033771157265,381,598,0.0724928230047226,342,596,0.19050991535186768,377,609,0.07316309958696365,349,606,0.1952718049287796,378,626,-0.10670887678861618,330,627,0.045512113720178604
352,279,-0.18409831821918488,356,274,-0.16514427959918976,359,274,-0.16512897610664368,361,273,-0.1651032567024231,351,273,-0.15702137351036072,350,273,-0.15700046718120575,348,272,-0.15695276856422424,367,274,-0.0491633340716362,348,274,-0.008231298997998238,359,286,-0.14020439982414246,351,286,-0.1287979930639267,391,313,-0.0768343061208725,328,310,0.02763545513153076,407,300,-0.42791351675987244,282,301,-0.23805071413516998,382,271,-0.7388817071914673,263,271,-0.5497944951057434,378,263,-0.815576434135437,258,263,-0.6146731376647949,374,262,-0.8004628419876099,263,260,-0.6160026788711548,374,265,-0.744546115398407,265,265,-0.5637046098709106,372,425,-0.04212923347949982,334,427,0.04180962219834328,373,514,-0.0661940798163414,336,516,0.041697196662425995,381,599,0.046099644154310226,341,595,0.17981839179992676,376,609,0.04536464065313339,348,606,0.18366515636444092,378,628,-0.13717176020145416,330,626,0.034139979630708694
355,279,-0.18699701130390167,357,275,-0.16700656712055206,359,275,-0.1670106053352356,362,275,-0.16700558364391327,352,275,-0.16012249886989594,350,275,-0.16010871529579163,349,274,-0.16008594632148743,366,276,-0.04941009357571602,348,277,-0.013808457180857658,359,287,-0.14294198155403137,352,287,-0.13302835822105408,390,313,-0.06269778311252594,327,312,0.02399732917547226,406,308,-0.402779221534729,282,305,-0.2242293655872345,386,273,-0.7111293077468872,263,266,-0.5040819048881531,380,265,-0.7869352698326111,257,257,-0.5644930005073547,377,263,-0.7753204107284546,263,254,-0.5744943618774414,378,266,-0.7188622355461121,266,258,-0.5195276141166687,370,423,-0.04109199345111847,333,426,0.040811941027641296,373,513,-0.06942359358072281,336,515,0.03897876292467117,380,599,0.039959341287612915,341,595,0.162870392203331,376,610,0.0395829901099205,348,606,0.16632111370563507,378,628,-0.1403675079345703,330,625,0.014651049859821796
359,279,-0.16837984323501587,358,275,-0.14795322716236115,360,275,-0.1479543000459671,363,275,-0.1479308158159256,352,275,-0.14196379482746124,351,275,-0.14194734394550323,349,275,-0.14191792905330658,366,276,-0.03137827664613724,348,277,-8.385004912270233e-05,361,289,-0.12512411177158356,355,289,-0.11637752503156662,390,316,-0.04930254444479942,328,315,0.027195170521736145,405,311,-0.3980439603328705,285,306,-0.21060869097709656,387,281,-0.7147709727287292,263,268,-0.49186819791793823,388,276,-0.7909871339797974,256,258,-0.5633689165115356,382,274,-0.7822624444961548,261,255,-0.5537789463996887,382,276,-0.7243086099624634,265,260,-0.505188524723053,370,424,-0.03904663771390915,333,426,0.038711391389369965,373,513,-0.06677611172199249,336,515,0.036767035722732544,380,601,0.04277808591723442,340,595,0.1646912842988968,375,611,0.04280227795243263,347,606,0.16888178884983063,380,628,-0.13119511306285858,330,625,0.021139634773135185
363,286,-0.18802346289157867,365,282,-0.16675753891468048,366,282,-0.16676534712314606,368,282,-0.16676601767539978,360,281,-0.1633957177400589,359,280,-0.16337648034095764,358,280,-0.16335242986679077,371,283,-0.04370594024658203,354,282,-0.02645638957619667,366,293,-0.14202377200126648,361,293,-0.13733451068401337,391,319,-0.05102502554655075,331,316,0.016888568177819252,406,315,-0.35869359970092773,288,305,-0.18551017343997955,388,286,-0.6874402165412903,263,270,-0.44642725586891174,389,279,-0.7608402371406555,255,262,-0.5054654479026794,384,275,-0.7550173997879028,260,260,-0.5134831666946411,383,278,-0.6964129209518433,263,264,-0.46238455176353455,370,424,-0.03676408901810646,334,426,0.03647276386618614,372,513,-0.08202993869781494,335,514,0.008335686288774014,379,601,0.017881689593195915,340,596,0.13160069286823273,374,612,0.017585113644599915,347,607,0.1350274533033371,381,628,-0.15281686186790466,330,625,-0.011768275871872902
362,284,-0.17926080524921417,364,279,-0.160357266664505,366,279,-0.16037513315677643,368,279,-0.16035392880439758,359,277,-0.15310543775558472,358,277,-0.15309208631515503,356,276,-0.15307964384555817,371,279,-0.04238016903400421,353,278,-0.005501132924109697,366,291,-0.13464346528053284,360,290,-0.1243463009595871,392,312,-0.04889118671417236,331,314,0.0427154041826725,406,312,-0.3612670302391052,288,304,-0.1534571647644043,396,288,-0.7032599449157715,263,271,-0.4213605523109436,399,285,-0.7785219550132751,255,264,-0.4791193902492523,392,283,-0.7734530568122864,260,260,-0.4908469617366791,391,284,-0.7135855555534363,264,265,-0.4375983774662018,370,423,-0.038769155740737915,334,425,0.038511212915182114,372,513,-0.07643476128578186,335,514,0.012569015845656395,378,601,0.032979026436805725,340,597,0.14529120922088623,374,612,0.032690100371837616,347,608,0.14899930357933044,381,629,-0.1454775184392929,329,626,-0.0009400746785104275
368,283,-0.19924722611904144,371,278,-0.17750325798988342,373,278,-0.17751002311706543,374,278,-0.1774873584508896,366,276,-0.17393775284290314,364,276,-0.1739301085472107,363,275,-0.1739182472229004,383,280,-0.053066134452819824,358,277,-0.033968888223171234,371,291,-0.15301813185214996,366,289,-0.14783798158168793,394,315,-0.06295263767242432,332,313,0.01785571686923504,406,314,-0.36169305443763733,288,304,-0.16243642568588257,391,280,-0.6973093748092651,260,269,-0.433064728975296,391,274,-0.7733464241027832,248,261,-0.49021753668785095,386,271,-0.7636359930038452,254,257,-0.5026765465736389,385,274,-0.7060286998748779,257,262,-0.44831743836402893,370,423,-0.03741864487528801,334,424,0.037136323750019073,372,513,-0.07629815489053726,335,514,0.014134296216070652,378,601,0.047227781265974045,340,597,0.15116968750953674,374,612,0.048180826008319855,347,609,0.15567074716091156,381,629,-0.1298826038837433,329,627,0.005368929821997881
367,282,-0.1986948847770691,370,277,-0.17971374094486237,372,277,-0.17971260845661163,373,277,-0.17968666553497314,365,276,-0.171584352850914,363,276,-0.1715632528066635,361,275,-0.17152811586856842,382,279,-0.06493055820465088,357,277,-0.024253277108073235,370,290,-0.1559138298034668,365,289,-0.14434675872325897,394,315,-0.07491510361433029,331,313,0.02773185260593891,404,306,-0.4119531214237213,286,302,-0.15029801428318024,392,270,-0.7487086653709412,260,268,-0.39748674631118774,391,264,-0.8262218236923218,250,260,-0.45182347297668457,386,263,-0.8152895569801331,255,257,-0.4627998471260071,385,266,-0.7571853995323181,259,261,-0.4131646454334259,370,423,-0.04035988077521324,334,424,0.04007352143526077,372,514,-0.07224856317043304,335,514,0.03549385070800781,378,601,0.052666883915662766,339,597,0.15725114941596985,374,612,0.05372694134712219,347,609,0.158456951379776,381,629,-0.12478882074356079,329,627,0.0058836969546973705
346,276,-0.11310122162103653,352,270,-0.11743812263011932,354,270,-0.1174689456820488,356,270,-0.11743058264255524,350,269,-0.08814012259244919,349,269,-0.08813034743070602,350,269,-0.08818291127681732,367,275,-0.08211096376180649,355,273,0.03199586644768715,351,283,-0.10562936216592789,347,283,-0.06761375069618225,393,313,-0.13249219954013824,331,313,0.10334786772727966,394,307,-0.40113258361816406,285,305,0.09561814367771149,372,268,-0.6134030222892761,252,277,-0.07242129743099213,380,265,-0.6690247058868408,242,271,-0.1017877459526062,375,259,-0.6688458919525146,245,268,-0.12668925523757935,374,263,-0.6188341975212097,250,272,-0.09149827063083649,371,423,-0.05811870098114014,334,424,0.05783887207508087,372,513,-0.07548126578330994,335,514,0.03857340291142464,378,601,0.005135265178978443,339,597,0.13176362216472626,374,612,0.002603371860459447,347,609,0.1321573406457901,381,629,-0.1597595512866974,328,627,0.0017079162644222379
349,268,-0.16957801580429077,354,261,-0.1604265719652176,356,261,-0.1604429930448532,359,262,-0.16042275726795197,350,260,-0.14481760561466217,349,260,-0.1448068618774414,349,260,-0.14481279253959656,367,268,-0.06620220839977264,352,266,-0.00433999951928854,354,277,-0.1401497721672058,348,276,-0.11968664824962616,393,313,-0.07463795691728592,328,311,0.07754567265510559,397,326,-0.295244038105011,280,307,-0.06227276846766472,377,320,-0.553210973739624,253,290,-0.24306714534759521,374,321,-0.6158915758132935,242,287,-0.3229683041572571,369,316,-0.612010657787323,247,285,-0.31470799446105957,370,316,-0.5579311847686768,252,288,-0.24768507480621338,371,423,-0.05656265467405319,334,423,0.05619433894753456,372,513,-0.06060383841395378,335,513,0.0335642509162426,378,601,0.04348336532711983,339,597,0.13884136080741882,374,612,0.043062977492809296,347,609,0.13964033126831055,381,629,-0.12949693202972412,328,627,0.006272862199693918
352,269,-0.23997648060321808,358,261,-0.2174721211194992,361,262,-0.21748711168766022,364,262,-0.21748803555965424,350,261,-0.2135132998228073,350,261,-0.21351848542690277,349,261,-0.21341951191425323,369,267,-0.07014501839876175,348,266,-0.060785651206970215,358,277,-0.18904602527618408,348,277,-0.18425850570201874,393,313,-0.08141852170228958,324,310,0.012790116481482983,407,325,-0.30890315771102905,275,307,-0.22519361972808838,380,317,-0.5692099332809448,251,310,-0.55919349193573,376,318,-0.6524205207824707,239,310,-0.627177894115448,370,315,-0.6452809572219849,249,311,-0.634891152381897,372,316,-0.5947431921958923,252,313,-0.5746550559997559,371,423,-0.036197684705257416,334,423,0.036023326218128204,373,513,-0.05301414057612419,335,514,0.009234811179339886,378,601,0.06533198058605194,339,597,0.14780880510807037,374,612,0.06549075990915298,347,609,0.15042683482170105,382,629,-0.1159721240401268,328,627,-0.00022535376774612814
353,270,-0.16609899699687958,358,263,-0.1388588547706604,362,263,-0.13886569440364838,364,263,-0.1388552188873291,351,262,-0.13983842730522156,350,262,-0.13983625173568726,349,262,-0.1397523581981659,369,268,0.010618499480187893,347,267,0.006081534083932638,360,278,-0.11168579012155533,349,277,-0.11346754431724548,390,313,0.02498294599354267,323,310,0.06271295249462128,409,331,-0.248103067278862,276,322,-0.13045945763587952,397,312,-0.5766696333885193,253,327,-0.43049657344818115,397,312,-0.6487370729446411,239,327,-0.4896949529647827,389,313,-0.6394415497779846,244,329,-0.5086162090301514,387,311,-0.5851103663444519,252,328,-0.44672560691833496,372,422,-0.02540312521159649,334,423,0.02538619376718998,374,512,-0.05457141995429993,335,514,0.0008623246103525162,378,601,0.04753822833299637,339,597,0.11218760162591934,374,613,0.047040969133377075,347,609,0.11278083175420761,382,629,-0.12486390024423599,328,627,-0.04017377644777298
356,270,-0.18277299404144287,360,263,-0.1616060435771942,364,264,-0.16161713004112244,366,264,-0.16160701215267181,351,263,-0.1559956669807434,350,263,-0.15598231554031372,349,262,-0.15593598783016205,369,268,-0.025255903601646423,347,267,-0.011132339015603065,363,279,-0.1356135904788971,351,278,-0.1295253485441208,391,314,-0.002311481861397624,323,310,0.059215255081653595,411,337,-0.2335938960313797,277,330,-0.07621587067842484,411,323,-0.5497640371322632,252,346,-0.3452080488204956,412,322,-0.617345929145813,238,349,-0.3957468569278717,406,320,-0.6148627400398254,243,349,-0.4208323657512665,404,321,-0.559407114982605,251,348,-0.3642100989818573,373,424,-0.027682963758707047,335,425,0.027574447914958,374,514,-0.054343048483133316,335,516,0.017831221222877502,379,601,0.06827987730503082,339,597,0.15054887533187866,375,612,0.07001491636037827,346,609,0.15273983776569366,381,628,-0.10202809423208237,327,627,-0.0010318240383639932
