angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
86.47536493830134,38.31182101752532,152.83891540077929,178.30032725041394,177.24984857669966,178.6035209720115,96.36771133049548,79.45038842918768
164.74488129694222,14.213492027047796,148.78631798867195,123.47418392246934,170.35618714843994,179.53097365315028,95.24510749656451,85.78389886461902
150.25511870305778,33.33760306195313,115.34617594194673,104.2134920270478,169.47727906558245,176.8778695378843,93.52145337692224,90.0
171.93835135223776,65.92450174492117,132.5876353408867,99.32359177813802,169.47727906558245,176.93351449887413,91.2308433342837,92.29061004263852
177.70938995736145,69.33708827588653,135.0,93.01278750418336,167.6783592504146,178.52465477006868,90.24669720321364,92.4944765087803
174.22106746323684,99.80249671524524,136.03345883385842,92.6765750866824,167.80430353476984,179.62360978263231,91.24924267869729,91.55924219864876
166.2005146039806,139.16361262005324,146.30993247402023,91.36392753160293,167.80430353476984,179.42500789622508,91.50304292128352,91.30544195606248
160.2353807199391,149.145795494103,144.84188053320858,95.37007751547972,170.60021409055662,179.55554236052555,90.62902262671123,91.19039034460852
162.14968169778317,158.86017519134234,137.77244815828038,96.2360555837448,172.37171783602224,179.40166712633018,89.0578876527024,91.89887445416817
161.76284939997063,174.80557109226518,135.80598358998463,96.2360555837448,172.37171783602224,179.40166712633018,89.0578876527024,91.89887445416817
161.56505117707798,178.4213820277019,133.02506598911805,103.01587419120573,170.4679082419432,179.4184055948908,91.68088360284295,90.1663497841794
163.36824915678832,172.92511117943974,128.446208787437,107.88076585726242,171.3207262222496,178.63446353353152,90.92719316984828,89.28328017550842
160.37156175309596,34.91940201245768,128.844831656726,98.10566397666037,172.5925088016271,178.71576208481753,90.15333356662934,89.25063301122792
165.23457689007142,166.6754687381092,126.70285503016314,95.11731484997264,176.30861401354872,178.64767444067928,88.36342295838327,89.18254536708965
165.28179889556398,171.50890291182563,127.08998278431405,93.56915715099468,176.30861401354872,176.63353933657018,86.72951207681642,89.90402725975379
170.06553084839484,172.01471663309064,123.19452847175953,93.58978552349944,176.24827092947402,177.72917464640378,86.82016988013577,89.7632419280929
169.54058420682216,165.52970589993413,124.19776216292172,95.11731484997264,174.21680867918374,177.70091006899028,87.66870302255201,89.80225866426643
169.60794541058328,167.0696189983741,123.40449962572052,97.68495906756036,174.23195427214662,177.67753357925795,87.65355742958914,89.80225866426643
174.49765957381754,167.8792289499681,121.0295381099591,96.67760778023276,174.23195427214662,175.60129464500446,86.02495289898496,90.50038709879225
173.9744249916333,161.6958632317827,121.58739249428244,96.83226074717054,174.89783474764178,175.60129464500446,85.23635830927383,90.36493633573066
175.6012946450045,24.586792202207583,117.35572975496784,101.56088057214036,176.74544501363638,177.64768595098516,83.63840127600415,90.99253508107904
178.75828240512382,149.97622450411558,116.97947996768548,102.3194452566366,175.6217812015688,177.59280495291003,85.13960222982207,89.43645312918599
179.9335701404757,162.08188053087508,118.17271188645104,91.63997057739932,168.8590811346083,174.40780522102244,88.57712234281101,88.87178256818805
179.3489396197705,157.75794126590822,117.60667785308794,94.27291899393478,168.88838843615105,174.43215531709703,88.54781504126825,88.87178256818805
173.957764654024,172.76412052108213,120.46908307919968,102.05026638833688,166.47111816272576,178.29018595585845,90.31308857502064,92.37580273583336
175.13418136986255,177.8549832474092,117.69947280805498,106.82140989004084,167.00427824251724,178.31531568210372,91.03750115829294,92.55171048116256
177.3818752127023,179.90272372756965,116.00334584451144,103.09189306434683,165.12542855386408,178.51553308325504,94.07925788323288,89.48538108888283
169.49294683144055,178.66399249627054,123.340707346477,106.46001481204004,165.12542855386408,179.36850896363745,94.0087834052276,90.4088314472705
179.5581389950517,170.59825693995796,125.09581678702612,97.76516601842536,178.92656505883116,178.49820747764065,89.13194855025446,87.51044707800085
162.65453847524466,174.253108210751,142.88313931672974,106.46001481204004,174.20483860260546,176.72951207681643,90.86805144974552,86.72951207681643
173.55839990066497,177.72239104166593,146.59959522111637,108.7505006730707,173.5708346069191,176.72951207681643,90.978676336918,89.21906499881561
111.3706222693432,47.81378539848165,127.41962706187638,101.54829107611052,169.0745971855643,176.72951207681643,94.18491612511843,89.4558230707227
9.839037386001054,15.255118703057777,136.73570458892837,111.09794958898917,169.2220464773913,177.72384550767512,92.32483398741984,92.12255086267066
66.65947142944194,45.643745714175374,146.9318928780403,105.9950599562509,170.07598537679198,175.8553762588957,92.14758542829853,90.6190179496219
179.5656502403565,91.20351580930502,163.51200383075889,127.36892284545507,169.2220464773913,174.02517326663548,93.19124475852448,89.60418053179056
149.78867761416515,149.65675111576044,162.50644640009915,78.04812486997524,169.37479800281474,176.68221883166515,95.43581806429988,89.86204895152939
88.75463573323162,153.74134044519272,164.4136955085268,73.72032679786949,169.53501201930544,178.63446353353152,91.55006102354668,92.616443862002
60.49484859913866,138.71528910542875,173.65980825409008,92.1552756207915,167.931683930874,179.55259143133097,94.93370565140684,90.7630846004256
66.85493191778313,125.65532809790032,172.9457482666353,103.67130713219584,169.60567555163857,179.5659493678606,93.42808459586944,90.69516240299085
81.23556934200269,126.35306829204691,177.15135566855116,99.0665027398162,165.43841225103495,177.08916217383225,95.4176097809593,92.48955292199916
92.09206627948016,127.48785589694728,179.06359961433978,103.46520809481171,164.65922037275675,177.03906386583623,93.49192567350184,95.19442890773482
89.75773599130088,115.5518873797565,177.61736136821796,113.64071893785491,166.25231705571716,177.79291219890703,95.74415832376718,91.63209569731804
103.09355414861022,152.71878887745163,168.74558667479815,77.43976290315445,167.2592483271834,177.08916217383225,92.93567344642118,95.19442890773482
105.80251395393556,173.6056022347724,157.14518003822326,41.69325351975748,164.00657448982213,176.3353138407615,94.36683896255651,96.7628542905653
104.82329846225112,176.1214754971523,155.54133891099647,51.41084002023244,161.35895213969386,175.36762716408157,98.91492695714786,93.933678452935
106.5873385569274,168.6722682784899,149.48976259388445,61.619046234660686,158.87802168865062,174.61403973837736,100.07408475975964,95.08377013377232
151.13924265119317,179.44374777291935,98.98470923376266,66.66595872329023,157.65730021123736,174.5473780121875,101.04453961363431,95.08377013377232
150.25511870305778,177.37941458969166,107.65012421993012,69.03893426545844,156.8826249458739,172.78228000971248,101.3099324740202,96.3762268226134
171.1016869355374,128.49104355949746,164.20759647114272,99.24611274556324,162.67579214949674,174.59395005493937,97.94347181059042,94.2538364361192
173.62377317738657,141.84277341263095,172.28318257219132,83.36748538486154,164.03947050737597,177.29461514815563,95.97994209364376,93.1498424913188
175.16397330233963,127.30394827798344,175.7499214958448,95.19442890773482,166.53652477437998,178.05851360908565,94.51844013697487,92.29061004263852
174.40821764563162,74.69834981325253,176.27178486230753,139.73995596263637,167.38108785274028,179.80319823384892,93.84339070459166,91.3468762317334
170.7638598314154,24.145541960421657,176.98086815086273,172.51004731536756,167.39951732259112,179.3854864491232,94.0087834052276,90.47605368413826
179.67507467697854,161.97452476294532,173.53948127765307,6.188116117834222,164.88245462168229,179.81380267191273,95.4745559757868,91.50578543964666
177.74623084787746,33.51800864525191,168.69844042954625,111.3706222693432,165.5963064517951,179.35748299819795,92.57265538055456,92.62285586617767
30.20323775494265,40.98582430458898,144.1052881659535,111.09794958898917,168.2287859932153,178.51699025655208,91.56578174625758,91.94467368046844
59.70244343810964,53.85430818832185,123.02386755579664,112.10944834375168,169.15082202529751,175.8362864477445,88.92694750288551,92.8909809597655
111.03751102542182,53.58362148011396,127.31782993748564,109.11585132794104,169.90537726253058,174.1798937932547,88.37502364247523,91.738097196749
137.34771003179193,91.8476102659946,116.74810416292146,113.19176389870218,169.84637030140118,175.89612452736307,90.33054890681392,90.6342447144261
119.5387822595581,127.90525083238896,105.57558042192603,113.32855803347812,170.04864935336414,176.90594194108286,90.45323775465302,90.59732792753418
172.28456988879853,140.87577367020452,136.2562095779228,117.9099461534117,170.82681243103863,176.90594194108286,91.57655005518372,88.69585254932898
166.2005146039806,151.2646314856742,137.46067400331916,116.70548172801531,169.92898676222205,176.90594194108286,91.62667758352526,88.69585254932898
165.42308695889,152.61772210654493,134.7461997574137,117.7511297474953,170.5091795205055,176.94711748520757,89.02132366308201,90.41534674412472
166.63891349654995,156.6074502424536,130.1822845514167,115.67993398919953,170.43496223103963,178.72009608617725,90.8280656225366,89.41417399909568
164.35775354279127,154.99642699116862,131.05481377096245,116.01308579144776,171.01110079834626,178.74840924909807,90.05102027103212,89.33138745178799
168.77931321628475,159.77514056883192,128.37036848149842,114.03893426545844,172.03846634664583,178.74840924909807,90.00000000000001,89.38240772282009
171.1901665587069,159.44395478041653,127.45169493438556,113.4184504456952,171.89741723042957,177.9869443457428,91.7623910236605,86.86364163166742
167.5538701259784,159.44395478041653,129.27677273271323,112.46519765257985,172.12210541005405,177.7711387528264,91.7623910236605,86.72951207681643
163.46156948028727,161.1468412355809,129.2894068625004,108.8531587644191,172.2552894535771,176.9194692252793,91.7357045889284,85.91438322002512
167.35541416197069,164.75841679858345,125.60198880735332,109.03937157238404,173.95047369599848,175.10090754621226,92.49167443788345,83.46433050459552
162.13148678587874,166.58717326658638,124.83256694902413,109.85824476967328,172.80471085782338,174.95754893082906,90.85509739626671,84.95754893082909
163.79027058268315,167.1351505163855,125.09581678702612,109.65382405805332,171.62108216509463,174.95754893082906,90.85509739626671,84.95754893082909
162.1702657743228,172.77767734127852,122.92688938386792,101.20386203762816,167.34947490449392,178.61215319320723,92.64254529406472,87.51044707800085
172.4605548604907,173.9098916213165,118.09549035909276,102.4997775919702,168.22962917489815,179.46512907358965,91.7623910236605,88.36342295838327
177.7042938282712,175.66265008774462,113.58147729316111,96.37049628090828,168.02487299186,177.81043626347716,90.88140399658214,86.72951207681643
179.7335099239416,165.29996836584547,112.88233367301248,87.67371154657097,163.01594739134543,177.00860502551564,92.68377515946898,90.83031548625804
179.407646590099,169.35778975329455,112.3595389514715,102.6946416296126,164.3216080486145,178.93908830973578,90.7746227264726,91.90915243299638
179.407646590099,158.4709931181609,112.3595389514715,107.39332214691204,164.3216080486145,179.18154453831136,90.83616489347438,91.02915480430596
179.407646590099,167.09259132873416,112.3595389514715,101.86578199525586,165.4275668009031,179.18154453831136,92.68377515946898,89.1815445383114
179.05304855322655,173.4063635218003,111.89608471558832,99.3660846364801,165.34147271152284,178.36342295838327,90.77385960321897,90.15333356662936
177.33464876642415,172.92999638456553,113.58147729316111,98.21169008693607,168.36468899415212,178.36342295838327,89.89477370965022,90.15333356662936
176.82972236079303,174.19240795216228,114.08640369879228,97.23623327957264,171.02737338510363,179.74939129959736,89.05261365249436,90.95959512198806
178.77591747782378,174.93638314696992,114.10641619518871,98.38139802136492,171.01480024957726,178.3397176310172,89.06518678802065,90.12962823926328
175.62746905136686,176.1539699099526,115.2886570082184,97.06919066389176,172.87498365109818,179.71674934648226,88.21008939175394,90.97145514655746
174.20720350496782,174.14869140288718,115.30866950461488,101.72334187862609,173.36307600820942,179.78389926643453,89.86220377814693,91.04068081089224
173.19399917132506,170.73027581706745,115.83605225909616,103.28842035268288,173.68450071800902,178.3864610671188,88.87238422501373,92.0778470535701
173.9733047008282,171.98771479566773,114.5938903489046,102.05026638833688,173.62215495424462,177.61405596961117,92.563770211465,87.61405596961119
177.91865437626043,172.39016284244806,114.38877033463848,100.72170078555588,172.04072071325788,177.58049078334363,92.35874086729444,89.48964321634004
178.21008939175394,174.69539949954137,115.85606475549258,91.52163801583912,173.76785512401744,177.58049078334363,91.50743575877496,89.48964321634004
175.56005983419405,174.00381844775885,120.06858282186244,93.73139699916044,174.75566188928482,177.61405596961117,91.39152665254782,89.58898998049317
177.9621142621107,175.4120218759275,123.95826136125338,97.3555083959612,174.75566188928482,177.61405596961117,91.39152665254782,89.58898998049317
167.85436988018537,180.0,125.21400892060385,98.68003232710764,174.77306639866876,179.54573178230734,91.34284715745288,90.3837937396874
168.8996955219465,130.6012946450045,137.76737118914073,96.6444479208906,173.81867425064868,179.48678952501814,91.2955539123016,90.405579206133
164.29136217098426,39.90788487550104,149.06162927907576,101.81314470013716,173.81867425064868,179.43006078296824,89.18487114320868,92.4944765087803
9.593134262730343,33.954101507238896,138.94906464096647,103.51013799466077,174.78802568590208,179.48978391546606,88.87178256818804,92.80756508380097
70.93267310910295,120.64271518043478,170.82827096983405,110.23109197541774,174.69205294565575,178.6043312933366,88.96775530843428,93.59177589989316
13.134022306396316,120.67375867833628,119.95867052681932,99.4419901366601,171.9803776291832,179.48978391546606,88.15238973400541,94.52436329509082
68.70264595096624,42.3974377975002,157.83365417791757,101.86149935331645,167.38422291485503,178.67462715607783,92.41034482461788,93.60298180225628
148.37004349774332,151.3895403340348,160.66283001554785,67.6014537084707,158.4954571809729,174.80557109226518,93.66778805553145,96.3401917459099
171.36202061281955,144.43780540185696,146.95187513002475,66.57607865855812,167.21092772367376,176.73719270496338,95.19442890773482,85.73210669970918
169.59228868750995,153.4036054018073,142.43140797117252,69.76432596354073,155.10097685770114,175.79464299829144,97.60983715755196,90.9890719060262
167.3066678916062,161.74040114075248,161.20807274634572,63.73422759590577,165.50176025935292,177.03637934259814,89.90803253562385,98.130102354156
157.3134733257697,127.29546441345478,152.8688833222907,88.30868691143705,168.1890838115955,178.7358901819577,91.930587441167,96.01288436942342
109.83921331422825,111.65043281467022,155.51751410265285,102.85809017299816,170.97437497212226,179.81336945643443,88.69195130217376,97.40040011686662
102.13427529486536,118.35258628917032,147.62030520325558,100.20956532680952,171.11418510581393,178.38646106711886,88.6124842525568,98.1954835880592
117.19464978548822,111.53894076137972,145.9050220452344,107.18570614422478,171.11418510581393,179.7906375474851,88.8542371618249,97.1359152986492
110.31601403264432,106.92751306414704,154.3348085378264,111.73229518994306,171.1912991635761,179.80796315309948,88.77712310406274,97.1359152986492
91.4249742725154,104.57421619803874,160.45604307385094,117.39158443083392,170.27203583136674,179.20427644726072,88.77712310406274,97.1359152986492
132.12916520509322,123.8304980769171,167.61571609184898,100.2853779749475,166.73211447167864,179.22577983507193,90.27326873640486,97.11441191083796
133.74221092111057,118.76764933884382,170.148190681877,103.35534096290743,168.50502680323,178.27093858119974,91.4786872516476,95.1729255199236
126.33261282004447,132.25920940581744,173.20616943951356,91.78991060824606,165.9377838323507,178.12212255271464,90.12789215257892,96.581944655178
136.68138937399783,178.8409949411066,174.94314543969924,42.76619073985708,165.89464223566475,177.13759477388828,92.79542529031502,94.9697407281103
126.66410704495128,160.50848649788335,177.5870187290273,24.30454926593672,165.99291963415962,177.13759477388828,92.79542529031502,94.9697407281103
109.03331641021938,177.23944850448478,157.24105539643165,49.24179242311382,160.1375444797406,174.4515337062819,95.46052437537236,96.7938305604864
148.6713071321958,145.15807318718257,157.3024400542879,83.05197799391337,159.99970405718497,175.40110056271777,98.28970021300267,93.96465472285612
147.3378931933481,112.2985835705142,166.60178999547725,112.72855796204256,161.58234540520144,175.39020161297037,97.64318110634288,93.97555367260352
145.786697891836,114.03428815944258,171.21035329639977,109.93253656193951,160.602922423625,176.18592516570965,98.43597354435374,93.3664606634298
163.39301942138297,68.14846298530665,171.53998317586974,146.08088146316234,161.31496780985157,176.99285462081204,97.427955586294,91.91938153880388
171.76152964305018,56.79342968491047,169.1949397839067,154.6222561386508,162.83788207161552,178.70270110671342,96.19833383786616,90.67707110975736
92.06381972845696,38.65980825409009,174.86132434698038,174.85329767807215,166.4247749978335,178.62378953743334,92.23512891971252,92.93734421828414
156.39546731283474,0.3063916222707122,174.14582671069402,130.26092768148703,169.16747450085063,177.37714413382236,91.74792030465116,92.78516642211436
