angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
128.15722658736905,150.6573893815799,50.440332031005504,138.3058302315497,170.13419305691562,173.94387027724204,84.59620863975029,86.418591609827,25.582426374069705,25.050555748085518,78.46689631165843,86.418591609827
127.16377539675268,149.24823971132255,63.16564044422654,128.96568062240596,171.81849594356373,174.79858692511684,82.67359333983046,88.29018595585846,25.479200729989724,29.085103680406352,78.69006752597979,88.29018595585846
113.02144321834919,157.08921212388395,76.65681683478478,126.23758026181527,172.5314421214185,173.98691401833568,83.38653951768524,87.39743779750019,12.118229838878616,29.668708411752643,75.37912601136834,87.39743779750019
117.12625635880687,162.48501139192857,74.28029622516556,125.22511983691386,170.88390771093117,159.85089519129946,80.59365801794553,95.34139467431174,10.078923308926106,29.229490884817274,75.58539367684716,95.34139467431174
128.9427917447659,161.7529055187448,79.30181437346818,119.13313444945385,170.9083096598447,145.6432937728596,82.5685920288275,125.75388725443673,3.912980563479409,27.18408239593004,74.6044507460049,125.75388725443673
138.19424467018518,162.82409638425327,79.58563204395735,116.67833354607815,168.9465375207798,148.37389402055425,84.48286402101196,152.55624809501035,6.418786730238795,27.151842044112588,71.22833380060678,152.55624809501035
139.9667144892966,167.6054233172809,80.13419305691563,117.21611155730749,168.82544104023805,124.6580139441964,84.48041262496194,128.0988265358139,4.763641690726179,26.84791339662979,71.67710275426404,128.0988265358139
146.93937389193198,174.21131825087718,82.67461820516027,113.53110033216194,168.10401326003938,137.16375403345467,83.64033976027154,106.9525792698013,4.0084033194343665,27.286952922311457,72.01857030303597,106.9525792698013
145.77723912920814,177.0284828193547,87.49354005786877,111.16044221673255,170.94211187138234,157.14337698005247,82.91704588226432,94.9362931081427,3.3063334602927505,27.1717916679418,73.60429286160704,94.9362931081427
148.5704343851615,176.67018127114832,92.38594403038881,106.90410218879992,170.94211187138234,163.70754021186423,82.98752036026957,91.32105217454257,7.596164643569536,25.350481629134283,74.3041723763558,91.32105217454257
153.9794951643997,176.06710372776948,93.58267012589216,101.69893760880267,170.94211187138234,146.30993247402017,84.8872981004199,99.18883607735876,8.908052426073645,21.722652450712776,71.82884987221064,99.18883607735876
153.35227098779208,175.91693287201315,96.1046848769289,98.7503301376852,170.94211187138234,151.27716724985967,84.8872981004199,95.80723871261624,11.730207725885437,20.559976858876897,71.82884987221064,95.80723871261624
157.10273687845344,176.48138853466278,98.63080178854844,97.39817651772827,171.75367918553147,158.44230562834719,81.75367918553148,95.11731484997263,15.645420738618942,18.374510259354665,75.37912601136834,95.11731484997263
156.26101785112508,178.03353543170425,99.93194922771526,97.12501634890181,169.9560665263745,153.90090360119785,82.78609793352322,94.83411616873143,16.09081634885217,17.54742494095065,73.40419200048638,94.83411616873143
156.70053673931747,179.7066794592001,102.64215232788985,96.70217694423133,169.92975992605912,159.667391228034,82.78609793352322,91.39152665254782,17.261456373953745,17.747671498323157,73.40419200048638,91.39152665254782
156.21244100837788,179.35805734399543,101.22636082571742,95.33731085472215,170.8111639226412,161.137840198662,82.72031635563762,90.61696447862316,16.72020984044579,15.87342453593992,72.69529831300852,90.61696447862316
155.66371378410764,176.54884225006643,100.80565591661744,93.93384502183946,169.2527890603335,159.83252650708923,82.04334548991201,91.55907682592077,17.799098869947766,15.200518468269143,73.67007443949262,91.55907682592077
156.94760916780658,176.1069812451182,100.80565591661744,93.93384502183946,171.06940989958096,163.7353144205209,82.9785623325774,88.93337182774404,18.457011116599844,14.606931713809377,73.10921499461269,88.93337182774404
156.60383861593513,176.1069812451182,101.95050312108087,92.78899781737604,170.94211187138234,163.97198725820797,84.7561867056727,87.04102256197638,18.457011116599844,14.606931713809377,71.20429259331873,87.04102256197638
158.5186185809504,175.15433147982668,100.78319579251776,92.77719102830646,170.13419305691562,162.46602061936264,82.04334548991201,90.69340976950342,18.31931673064146,14.413447940794345,73.67007443949262,90.69340976950342
162.2405328221375,173.8154022553866,98.29714496983689,93.99091309842977,169.99202019855866,162.26331444300973,83.80609503284903,88.74969537717465,16.98064340825915,14.296141741264053,71.76515203819866,88.74969537717465
161.94069717454818,175.7910150758298,97.27500495788927,99.46232220802561,168.1512985400809,159.47125961161956,82.96453621886403,91.41063881381764,15.034448291228406,18.935979390858144,72.99956654716584,91.41063881381764
152.88648858285282,166.36120816180733,92.43664824681012,112.0678995624102,168.30893732404735,167.7948938157687,79.17698877379291,90.89517371021107,9.541499344504265,23.3237449225293,76.75948008481278,90.89517371021107
133.18990060488227,164.30785102735987,86.09950625761812,129.1736579704442,168.34667328753488,157.90797843943048,81.15192278467488,94.17169164876469,1.3395471483514727,24.68234701709754,74.9698187653214,94.17169164876469
103.35187122515882,150.81540002752732,83.67328168817757,140.67363408472352,169.02727795811114,171.2761998415692,79.84573341979974,89.11859600341785,2.2762147760590596,25.33759365803635,75.76271953423891,89.11859600341785
120.73803565315751,152.9494029929139,45.0,156.80140948635182,164.57035017896055,172.16302579820047,89.8449373758369,82.3376988252987,22.077459676931436,25.506709250818712,80.5502509275007,82.3376988252987
110.56670489936988,144.5931342627303,100.7842978675626,81.15818543980834,169.06577217063654,170.5250026695103,107.27441957527333,71.77884040695511,19.682271883034414,21.875186241532997,68.68208772453846,71.77884040695511
86.56636963754949,57.946509515636926,26.565051177077986,143.7615933905185,167.07440961409935,167.96694068128386,154.19307179074994,25.924901507554456,15.54061851968625,15.622362063003845,24.501231448621034,25.924901507554456
141.76617482255307,137.8155566842112,45.0,135.0,166.6322959525697,169.6087891926756,132.17784470018822,43.93370421144187,9.525861786642887,14.536010340569964,43.77712310406274,43.93370421144187
154.38979007679418,150.43342449522285,58.46520809481171,117.99002544959343,165.79520188510736,169.56691006350576,177.85241457170147,4.293430729297309,10.590582195046093,12.518451994589885,1.986340695882194,4.293430729297309
150.25511870305778,144.550367900555,53.31315533999945,124.26733544334421,164.8968591355061,169.49019235229414,148.13790071832523,28.04332383376686,11.060553692830426,13.558199540266713,29.452060441711225,28.04332383376686
159.01124210790195,151.25099859524568,56.82648448460515,129.46746370434596,165.73395320296845,170.4388179554362,131.27950195058696,44.015633296945296,9.76443965370173,13.556182070745079,44.624295355343214,44.015633296945296
162.0040907027596,154.49016235651774,58.788406407825875,127.24105502167109,167.47119229084848,171.3274839369021,125.8376529542783,49.46715906138927,9.81317340324355,12.729001791438225,49.26789330029081,49.46715906138927
160.1148348861446,151.97699661398408,59.03624346792648,133.3445134608807,167.37227865667913,171.3274839369021,125.69005982501398,49.46715906138927,8.470168799610809,13.33269815047697,49.33231398318851,49.46715906138927
164.5408563149242,163.22097255586786,65.42602476308902,136.93680038622102,170.35446965960975,173.04833154024018,114.12224389135378,60.678391951385485,6.235796271676085,18.0582336449466,58.81307225360512,60.678391951385485
153.38958400301678,163.21992091626285,44.92097138871985,149.6221286315796,174.07614493424694,174.73324319525895,97.48635663998061,78.33924374059403,8.679441361299636,20.20153867093762,75.01716061632142,78.33924374059403
141.93013349666316,143.2572847856955,25.538530163653196,159.12043975851708,172.1176697514249,174.74619724873773,105.65478382670514,69.0536879099149,10.096954444900874,17.205505946864573,65.70903759164902,69.0536879099149
158.27432844641885,168.91743053697033,8.530765609948133,172.64762064010765,169.30612743437902,173.03752443353946,110.92450174492117,63.50916611238787,12.299080216428807,17.859386413093098,60.94539590092286,63.50916611238787
127.95082183250473,154.68940044560358,37.297715733733774,158.42702998901368,171.05326392989048,173.91477641161276,118.30075576600638,57.026092419490624,18.953922771177773,22.127385973067973,55.30484646876604,57.026092419490624
122.81188939335541,149.684083329943,109.44686144312222,151.66954191445996,171.40451849531664,176.55700213989246,82.23483398157467,86.53177074108285,22.056433527039367,26.099242094313,79.69515353123397,86.53177074108285
96.94825247985781,163.03033112502476,99.67008841971932,150.24362967583798,173.29016319224306,176.56714796476317,78.32042246413278,90.63742674492181,11.920225959030448,27.928640644582586,82.1654746628235,90.63742674492181
126.31125274433248,176.7877902398908,94.00816806428685,143.63664419363218,173.15627849974294,168.9648533397746,75.76740438946258,95.77501520007564,9.57422788509183,29.19748604606448,81.70626265353917,95.77501520007564
129.896838628455,171.35527873472685,97.30575953331083,136.97493401088198,171.34460724707674,168.55970192725613,74.42217422568898,95.33067896329351,12.221769283549351,29.439248488814705,81.01440540489995,95.33067896329351
143.7280796452218,171.86989764584402,95.57219780396379,135.0,172.4815731205578,165.85554933397333,76.17794536426831,94.60979838702963,9.703046557773446,28.5616599336949,78.55895613123255,94.60979838702963
144.84737925492237,160.70501746829544,98.10034990738815,123.61695512902361,171.0149015133996,163.7810053873243,75.51614236121297,96.23358405094666,14.092246492704462,26.901092951541003,79.57679436852925,96.23358405094666
152.9563555907315,167.29597638594316,96.83688464158932,120.09986919271347,171.0400312396449,163.49951703017385,77.35528318462136,95.34139467431174,14.858614447924662,25.824198767688657,78.73441409569472,95.34139467431174
160.20794755026392,170.6430805787882,97.66320878131856,119.41870971907326,169.2477699976417,166.96859689046565,78.36636600105956,92.64254529406472,15.911607323829532,25.413397733233133,76.75948008481278,92.64254529406472
166.05095359273867,178.0908475670036,98.57896889178164,113.9145783645782,170.04504022353845,169.99202019855866,77.26783634079653,93.7870298802817,18.143740252900745,25.651138192526133,77.67187196723529,93.7870298802817
166.36699217995613,178.36554447426755,100.84030545433058,109.29004621918872,171.67921537238675,174.72610404264822,78.83622991175928,91.97493401088201,21.544735237443437,25.019369063749966,76.93711810729968,91.97493401088201
168.191374108276,175.16314626182964,104.23346511359112,103.95744894088644,172.3791075692408,174.8243962714325,81.5110561194953,89.02897806892084,24.799616034107586,22.84551174801173,74.1676133795778,89.02897806892084
167.98168821386815,170.31285736639697,105.68178567889589,101.31984523854294,172.3493490446406,171.6070748126075,82.34934904464059,90.0,25.780226574086115,20.472279519741925,73.37924308610793,90.0
170.50891485286792,169.83357219104573,105.99232886840178,98.62787487010256,173.1909498203866,170.69005982501398,83.19094982038659,90.0,26.150268597441137,18.807801127034605,73.37924308610793,90.0
173.07053162736906,165.7024519610407,106.31603039332202,95.89204577790967,173.1909498203866,178.29585816049163,85.23635830927383,83.41681900320613,25.383704141871227,17.007573607871983,71.56505117707799,83.41681900320613
168.75468900730894,170.94439620993123,109.11520975379055,93.10399193845774,171.60545746422395,174.55298858227806,84.58165125715215,86.08899299509245,27.133229775492804,15.58893567518616,73.25802961470689,86.08899299509245
171.65450099323692,172.71833119246494,109.11520975379055,91.64538680724559,171.60545746422395,170.82071420125916,84.58165125715215,86.99749960675642,27.133229775492804,14.97287576678693,73.25802961470689,86.99749960675642
171.2538377374448,174.10370690598697,109.53665493812841,95.53080849993208,170.6646647267443,174.775291114367,84.5519472064064,84.27594846131196,26.75059385593191,18.859354242283487,73.76115837030773,84.27594846131196
170.0958167870261,168.5615057832206,109.55825153699745,92.96231406589945,168.1445954560655,175.7562873584969,84.00060904149444,83.9889937010786,27.09149069172308,16.231920973962193,76.68743585179375,83.9889937010786
169.0923382045019,168.5615057832206,110.82296338596073,92.91647745206745,169.823232133021,176.71240319730882,85.07566003854684,83.7522356291715,28.123735383288803,16.231920973962193,77.2657092046524,83.7522356291715
170.0958167870261,169.79043467319053,108.03428556712986,95.31454566994474,168.98493920787573,178.4342182537424,84.11361832199509,82.99873244250466,26.850904683674273,18.152705886651155,77.38945799605885,82.99873244250466
167.6609127216738,169.92841125492964,104.90540763352999,99.1357071408586,168.98493920787573,160.33410604966411,84.11361832199509,97.00264195251313,25.872921066093028,22.102946553157473,77.38945799605885,97.00264195251313
153.97400611153483,166.05676907944635,100.08059798754232,109.74683660542611,165.03432106953386,161.7915155294192,79.76303614291926,96.54356410078941,19.4877212692756,24.942671610433795,78.73951370961655,96.54356410078941
137.28680276112954,155.23775275417285,92.72631099390628,121.21840276434635,170.13419305691562,156.77492045471473,82.42480309955417,96.89822603472022,9.410981917543117,25.843868249620577,77.18860564348712,96.89822603472022
111.95040797697412,168.73726337981364,91.54815769897796,144.2933085993971,177.05653262334036,171.11934084947976,83.48019824834302,90.0,5.538539131069792,28.97789294875248,74.81416273779868,90.0
111.82401137058895,122.14786139855131,32.76960511084337,145.17202453196333,168.58404197591454,173.9458081058852,76.87665348362584,92.60256220249977,17.370483264877066,22.656454155486813,85.17115423132725,92.60256220249977
88.03547961668657,112.93910053279176,110.55604521958347,53.820379552021066,171.5230622757072,166.98594443715396,94.14462374110428,81.2538377374448,10.763704354258433,26.513985433457645,82.5685920288275,81.2538377374448
72.0906857835356,161.76399405643858,44.530372980310354,169.91580370940943,171.56034499786006,168.82849325591252,41.02750405924934,141.0541918941148,4.653351587268388,26.641728620870786,138.22452260651988,141.0541918941148
153.11435228347597,150.69868472070334,48.68062217303046,156.7488445657663,173.18807222611886,170.52074704093965,130.91438322002512,50.27389595735176,8.733988076284762,22.63646840940027,47.385944030388806,50.27389595735176
164.14620829561647,169.4685398961035,64.56631625360447,108.9927482464679,172.23770488557344,168.7002724914989,101.35462496067589,73.9867583291143,20.007761950587113,15.442788452850301,73.18354306460736,73.9867583291143
169.84573341979973,174.83246104899703,58.642914775990064,117.06230196698726,170.63374848482295,168.7156049549863,113.3340412767098,64.54854943235509,14.282829362517605,13.070675680525563,64.34073548303266,64.54854943235509
165.9400659072036,170.1116947153312,61.15733986458794,115.20112364547508,170.55855817716994,168.7002724914989,101.21063312887668,74.99184433436848,16.56430208279569,15.157452956096327,72.49913873104715,74.99184433436848
167.9052429229879,176.9252111638982,55.28537797494747,126.5110561194953,170.53140430250934,168.65118427208856,103.49058587451071,73.52117604725149,14.636549069107115,14.904862927157824,71.85132321073773,73.52117604725149
164.5778386812613,171.869897645844,164.45840478666517,30.96375653207352,168.82938829580013,168.6486314243531,101.95543630719175,74.99184433436848,19.90202817763408,11.827060543607205,71.87144279934871,74.99184433436848
165.9391731041571,169.7152626045552,170.73547601486703,22.912828396771655,171.46421339941836,168.6486314243531,101.39290964919263,74.99184433436848,21.605527242638477,13.031456178462193,72.0519724248911,74.99184433436848
160.92233702006567,166.4754727022232,109.24074350589657,92.4710920004863,170.49394533327794,151.829294630291,85.1860964170429,96.67806098875445,27.62561013394226,9.865806943084362,72.54228313517642,96.67806098875445
160.92233702006567,168.4269511129664,109.24074350589657,92.4710920004863,169.7452810595755,161.25075027947742,82.23483398157467,93.57633437499734,27.95738279435522,9.865806943084362,74.74488129694221,93.57633437499734
162.0712802969176,168.77314496342734,108.08490953748618,92.44771551075394,169.7452810595755,164.0087275926479,84.43743214334049,90.43994713229893,27.266489062040097,10.997717733361632,73.56012137247312,90.43994713229893
162.0712802969176,173.6059009505623,108.08490953748618,92.44771551075394,169.7452810595755,164.88888186305212,82.23483398157467,91.7623910236605,27.886974439542556,11.739303798765636,76.37300514010846,91.7623910236605
162.0712802969176,173.8298249049704,108.08490953748618,91.14576283817507,169.7808023070476,164.88888186305212,82.23483398157467,91.7623910236605,27.886974439542556,10.287513000980486,76.37300514010846,91.7623910236605
162.0712802969176,174.3033797385831,109.23067237566129,87.39743779750019,169.7452810595755,166.20594942554848,82.23483398157467,90.86805144974552,27.886974439542556,6.993345386806127,76.37300514010846,90.86805144974552
160.76932762433873,179.75379497360092,109.23067237566129,88.69804732742112,168.69983163282342,165.53993972564922,81.11934084947976,91.7357045889284,27.58857523953161,8.460057682038036,76.80938928779315,91.7357045889284
161.17528998175993,179.4769246404285,108.82471001824007,86.00908690157021,169.38953729742374,164.7413356929009,83.47023049061748,90.9270352697722,28.00857644421869,7.683981829733967,76.02845572325275,90.9270352697722
165.25050929851363,176.6539948085726,107.30690765707132,86.14350980995084,171.18834168760472,162.13156418305047,81.99527114270714,94.26789330029082,28.00013587467166,8.38560023479714,77.6609127216738,94.26789330029082
167.47119229084848,177.06432655357884,103.69794703705892,88.8308606720926,173.80195371696573,162.74168689210552,82.9834982552771,94.33231398318851,23.25128288025312,12.000209671885298,76.17134902771984,94.33231398318851
158.52565160815104,173.77717238032687,97.12501634890181,91.27303002005671,170.86007164830417,163.30616383428168,82.03742868744588,92.22248481140359,16.80793724799578,13.471011962246582,74.89934428731617,92.22248481140359
148.526394594055,169.59228868750995,94.6996370890728,102.91294075385105,171.5315056181287,165.63936775744003,80.67640822186198,93.57633437499734,14.137258489344669,20.88152812777686,76.56897112931831,93.57633437499734
134.55206770835838,159.55045238920744,86.04369485406085,117.37233590416955,169.84573341979973,141.49735746437148,83.93135019977461,101.85977912094796,1.866539844378023,27.328631517226935,72.85913599622852,101.85977912094796
113.86576011963278,169.11447294534125,72.47443162627714,135.0,169.5400909070709,168.20210959031257,83.62570768704575,87.70429382827118,11.789619171997222,35.844472836519074,72.48335434934346,87.70429382827118
118.76764933884382,163.94857572435888,44.772335849116175,149.0986401538644,164.72618696928453,174.8639158672133,103.31476549080537,67.37434818403528,23.82277442670783,30.96375653207352,66.42409666932899,67.37434818403528
117.03764029052053,165.03784474567345,40.0302592718897,131.34777721969365,162.99966317535183,171.31760375098904,109.97478711154562,62.53238929982315,19.97468044673619,21.685229035635572,62.32693077510502,62.53238929982315
117.44307867655088,124.99202019855865,20.616590226473477,154.56985887981998,163.63025358315997,173.05720496157284,111.46494485024405,59.886266849017574,22.814005938595148,19.061693462622966,59.77816173293737,59.886266849017574
117.328949638008,114.44395478041653,175.23635830927384,8.13010235415598,164.64140145642008,167.72145814672663,156.69879028948984,23.937642584326007,19.68449084166174,11.4779083349594,20.88580146069303,23.937642584326007
135.0679664918603,143.1802298824975,166.6754687381092,3.3664606634297995,164.71204973074262,167.01397399545132,154.85118002349523,25.077768699045254,18.4818433774475,12.106746986054397,22.106648921292713,25.077768699045254
119.1229557272702,132.87890360333853,172.04185816564743,2.3859440303888126,171.51567786502957,165.3189413911582,102.52880770915152,69.71495594862179,25.96395792925769,16.99532583986569,66.03751102542182,69.71495594862179
115.07441934181567,127.20300888976537,171.38435181583588,2.6025622024998065,168.76161694139506,166.06256355551,117.76589658760494,57.578935237493056,21.62483746802948,14.717145972945517,54.73338241883648,57.578935237493056
120.36309697849146,136.1691393279074,2.2906100426385296,180.0,171.15552345008516,168.81824578980334,159.67686317033704,18.79988515865266,15.636184778342294,21.667790839796268,18.43494882292202,18.79988515865266
117.87929870421178,141.84277341263092,5.875192730295088,176.98721249581666,172.02238106365652,171.38898290049383,164.29576344455933,14.65675111576043,12.603016259984782,22.807343550876787,14.361414661813384,14.65675111576043
125.08884713349929,142.41128379093473,16.224629898568107,170.27051464017546,171.43295069624705,171.39979271652066,129.03551289874687,49.26789330029081,13.44936962064853,23.881474922957153,48.27048792318355,49.26789330029081
133.81473918137758,150.61847932040354,18.254774009553795,164.10473162741872,172.42769706938986,172.25109782504012,103.46520809481171,74.98163936884933,17.87058784455393,25.214967693438275,74.01908285160506,74.98163936884933
145.5837406677082,159.56589510321618,18.189045699651313,156.2210853405209,174.90788487550103,171.39593764329587,137.48955292199915,40.79464299829141,26.943652139192313,23.868221121577065,41.72951207681644,40.79464299829141
134.44183527861077,151.44968985301082,6.273888178781346,172.63525375501737,175.77474248907245,174.6903166778703,87.51044707800085,90.84252426074042,23.748967135650172,24.543686236721975,89.16968451374198,90.84252426074042
123.51045752023272,84.42192419867153,0.17961000574707592,163.4080913083201,171.82269531173657,173.78907756087807,117.24846742664475,57.165029870286936,22.00120217150401,19.620970304279272,54.62524815612393,57.165029870286936
138.54476645559487,161.63509488242082,0.0,135.94695144677345,176.44599244661975,172.04161275464503,151.61664585847018,29.167613379577794,20.670932303418066,12.146036595753827,26.56505117707799,29.167613379577794
134.26117392559152,130.47754585359803,22.109448343751673,137.6025622024998,171.08507304285212,172.93027873611092,111.92958775017536,63.547958103422665,22.0480494852937,18.833332778620264,60.11508041466484,63.547958103422665
91.83849254176967,149.01880183086612,64.31185656435267,135.86993413562902,170.58695802098006,161.6025620479548,85.21175427075234,90.36211738040816,11.320588188889573,25.04341316123887,77.94875869652951,90.36211738040816
120.18058224820996,158.00543528997807,78.72017565747706,127.31992887802825,170.72485027156227,167.96940390346217,79.97100193849154,92.48955292199918,7.549421768263277,28.466526555283203,80.68711871421561,92.48955292199918
100.23873174516268,167.80140154451388,79.65949965934999,126.27771429371502,170.65595872322854,171.5720542682212,77.27466132043646,91.71027788743925,7.772287930074553,30.89190080753055,79.5796436832984,91.71027788743925
112.72410215174102,167.90524292298792,85.710846671181,122.90524292298788,170.791589615227,165.45912827984583,79.65917986508545,110.70072185615453,1.985458584516928,27.181111085477227,76.14254739045981,110.70072185615453
128.90722834266393,164.74488129694225,84.47799193092905,120.86818401101766,169.9808484363832,132.20161888119435,80.81116392264124,123.11134196037202,1.2423643306742764,27.74968672715739,75.96375653207352,123.11134196037202
132.4368773228581,163.85313331603945,86.0839949202113,117.06559820394708,169.84573341979973,133.28653468263417,77.87079940891776,114.72591035366958,1.6657660058051347,27.541656054005436,77.53089828638974,114.72591035366958
141.48157825316295,169.20623175574462,84.42780219603621,118.495638618245,169.84573341979973,134.8414814940326,79.84573341979974,108.97040780848654,1.3046472960784194,27.55181100427998,76.56897112931831,108.97040780848654
138.4468193477843,172.5245680290547,90.27387831322096,115.80016588441245,169.84573341979973,146.73376234299369,77.93658098680336,102.88980244316991,6.314417667795507,27.08607670639167,76.65403372993859,102.88980244316991
145.90743361909435,173.65980825409008,92.66300076606716,110.22485943116808,169.8694787667596,153.15385976399494,78.70147421098001,98.68477081863887,9.632051062620864,25.05658481672361,76.7198153078242,98.68477081863887
148.06395412738632,172.9457482666353,97.00679964008056,107.26764149435891,171.63411387596742,155.3097250534743,77.68892764692986,99.90967333029067,14.295377322664642,21.139824808657654,77.8851989218769,99.90967333029067
150.6193921387108,170.9267172295063,97.02839623894961,104.09632290712287,171.93746134932653,136.23640760285613,81.06940989958102,116.56505117707799,13.885442772150862,20.212789538885474,74.81416273779868,116.56505117707799
153.62157936648757,163.56773641096015,96.84176569538403,98.05466358338032,167.82201607623423,137.36137465817563,78.69006752597979,139.7636416907262,13.679986411338005,17.47708784675358,77.12499844038753,139.7636416907262
