angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
124.59944797517895,141.7329213268596,127.8749836510982,131.63353933657018,174.69567522447707,177.940689107261,84.69567522447711,80.89612547334649,6.407905787757386,8.99869088218209,67.98871680208065,80.89612547334649
124.59944797517895,141.7329213268596,127.8749836510982,131.63353933657018,174.69567522447707,177.940689107261,84.69567522447711,80.89612547334649,6.407905787757386,8.99869088218209,67.98871680208065,80.89612547334649
123.6900675259798,148.4652080948117,127.8749836510982,127.8749836510982,174.69567522447707,177.8389205117736,84.69567522447711,80.89612547334649,6.407905787757386,7.827517950147226,67.98871680208065,80.89612547334649
123.6900675259798,148.4652080948117,127.8749836510982,127.8749836510982,174.69567522447707,177.8389205117736,84.69567522447711,80.89612547334649,6.407905787757386,7.827517950147226,67.98871680208065,80.89612547334649
132.6467031338917,141.54629078329404,123.34970056246235,129.2475953061814,174.69567522447707,178.11240421606198,84.69567522447711,81.06784058214747,5.014622849236026,9.170715668975294,67.98871680208065,81.06784058214747
132.6467031338917,141.54629078329404,123.34970056246235,129.2475953061814,174.69567522447707,178.11240421606198,84.69567522447711,81.06784058214747,5.014622849236026,9.170715668975294,67.98871680208065,81.06784058214747
131.68221883166515,149.2500326978036,123.34970056246235,125.48903962070939,174.5875701083969,177.940689107261,81.11934084947976,84.47245984834383,5.014622849236026,7.827517950147226,71.02959219151344,84.47245984834383
131.68221883166515,149.2500326978036,123.34970056246235,125.48903962070939,174.5875701083969,177.940689107261,81.11934084947976,84.47245984834383,5.014622849236026,7.827517950147226,71.02959219151344,84.47245984834383
129.38241940987317,146.40871820288183,123.34970056246235,128.79998113532085,176.45131802609555,177.940689107261,82.87498365109819,84.47245984834383,4.683103604881445,8.057415073756022,71.02959219151344,84.47245984834383
129.38241940987317,146.40871820288183,123.34970056246235,128.79998113532085,176.45131802609555,177.940689107261,82.87498365109819,84.47245984834383,4.683103604881445,8.057415073756022,71.02959219151344,84.47245984834383
133.84266693187047,146.9441771884463,121.44054812946597,128.79998113532085,176.45131802609555,177.940689107261,82.87498365109819,84.47245984834383,3.8607326248832687,8.057415073756022,71.02959219151344,84.47245984834383
133.84266693187047,146.9441771884463,121.44054812946597,128.79998113532085,176.45131802609555,177.940689107261,82.87498365109819,84.47245984834383,3.8607326248832687,8.057415073756022,71.02959219151344,84.47245984834383
132.73949808885874,133.66778014613035,124.39132723847231,142.07637817763683,176.34321291001535,177.940689107261,82.87498365109819,84.47245984834383,4.147209135160346,8.80870083642391,71.02959219151344,84.47245984834383
132.73949808885874,133.66778014613035,124.39132723847231,142.07637817763683,176.34321291001535,177.940689107261,82.87498365109819,84.47245984834383,4.147209135160346,8.80870083642391,71.02959219151344,84.47245984834383
73.61045966596522,124.2673354433442,153.87909325603394,153.54795810342264,180.0,178.11240421606198,84.8055710922652,84.64417495714481,11.625898643308597,11.885061994976137,70.01689347810002,84.64417495714481
73.61045966596522,124.2673354433442,153.87909325603394,153.54795810342264,180.0,178.11240421606198,84.8055710922652,84.64417495714481,11.625898643308597,11.885061994976137,70.01689347810002,84.64417495714481
50.792796495032164,120.73548770192008,167.23443421894135,160.81120284400723,180.0,178.11240421606198,84.8055710922652,84.64417495714481,12.788166846515537,13.20759242306419,70.01689347810002,84.64417495714481
50.792796495032164,120.73548770192008,167.23443421894135,160.81120284400723,180.0,178.11240421606198,84.8055710922652,84.64417495714481,12.788166846515537,13.20759242306419,70.01689347810002,84.64417495714481
28.429048833086146,37.874983651098205,176.42366562500266,168.69006752597977,179.6866260263157,178.38190546726256,84.95754893082909,84.8055710922652,21.009463815695174,19.100553493724277,70.5599651718238,84.8055710922652
28.429048833086146,37.874983651098205,176.42366562500266,168.69006752597977,179.6866260263157,178.38190546726256,84.95754893082909,84.8055710922652,21.009463815695174,19.100553493724277,70.5599651718238,84.8055710922652
3.503531644784456,90.0,162.86598466009667,177.7974018382342,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,21.503320108186806,19.588246043159884,66.98363079682647,81.06784058214747
3.503531644784456,90.0,162.86598466009667,177.7974018382342,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,21.503320108186806,19.588246043159884,66.98363079682647,81.06784058214747
6.170175095029611,61.69924423399363,147.2647737278924,151.69924423399362,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,24.188227438689566,22.12346080305119,66.98363079682647,81.06784058214747
6.170175095029611,61.69924423399363,147.2647737278924,151.69924423399362,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,24.188227438689566,22.12346080305119,66.98363079682647,81.06784058214747
47.290610042638534,142.43140797117252,132.70938995736148,142.43140797117252,178.44459792383051,174.38332522903605,83.08877288097531,82.64762064010765,25.218922892964947,23.828189122058465,70.01689347810002,82.64762064010765
47.290610042638534,142.43140797117252,132.70938995736148,142.43140797117252,178.44459792383051,174.38332522903605,83.08877288097531,82.64762064010765,25.218922892964947,23.828189122058465,70.01689347810002,82.64762064010765
32.96940390346213,135.0,118.49061090857792,136.97493401088198,178.44459792383051,174.38332522903605,83.08877288097531,82.64762064010765,26.737110057805857,27.389393997923147,70.01689347810002,82.64762064010765
32.96940390346213,135.0,118.49061090857792,136.97493401088198,178.44459792383051,174.38332522903605,83.08877288097531,82.64762064010765,26.737110057805857,27.389393997923147,70.01689347810002,82.64762064010765
139.33231398318853,176.26860300083953,117.38281953190929,132.57622865588644,178.44459792383051,174.38332522903605,83.08877288097531,82.64762064010765,24.00128096561297,26.90994259912658,70.01689347810002,82.64762064010765
139.33231398318853,176.26860300083953,117.38281953190929,132.57622865588644,178.44459792383051,174.38332522903605,83.08877288097531,82.64762064010765,24.00128096561297,26.90994259912658,70.01689347810002,82.64762064010765
147.2647737278924,159.95475057457898,120.68981778322038,132.6467031338917,179.7862107701229,174.38332522903605,83.08877288097531,82.64762064010765,21.68125673959721,26.90994259912658,70.01689347810002,82.64762064010765
147.2647737278924,159.95475057457898,120.68981778322038,132.6467031338917,179.7862107701229,174.38332522903605,83.08877288097531,82.64762064010765,21.68125673959721,26.90994259912658,70.01689347810002,82.64762064010765
147.2647737278924,152.39332214691203,120.68981778322038,132.6467031338917,179.7862107701229,174.14106122033695,83.08877288097531,82.40535663140854,21.68125673959721,26.90994259912658,70.01689347810002,82.40535663140854
147.2647737278924,152.39332214691203,120.68981778322038,132.6467031338917,179.7862107701229,174.14106122033695,83.08877288097531,82.40535663140854,21.68125673959721,26.90994259912658,70.01689347810002,82.40535663140854
154.06919353734816,153.93753048964302,115.79969506790465,132.1024128164066,178.069412558833,177.56208814514662,82.87498365109819,84.0938588862295,20.05539386219764,26.338586824736808,69.44395478041653,84.0938588862295
154.06919353734816,153.93753048964302,115.79969506790465,132.1024128164066,178.069412558833,177.56208814514662,82.87498365109819,84.0938588862295,20.05539386219764,26.338586824736808,69.44395478041653,84.0938588862295
153.6215793664876,152.46242868878608,115.79969506790465,132.1024128164066,178.069412558833,177.56208814514662,82.87498365109819,84.0938588862295,20.05539386219764,26.338586824736808,69.44395478041653,84.0938588862295
153.6215793664876,152.46242868878608,115.79969506790465,132.1024128164066,178.069412558833,177.56208814514662,82.87498365109819,84.0938588862295,20.05539386219764,26.338586824736808,69.44395478041653,84.0938588862295
152.21607358779073,159.55045238920744,118.91834804318628,125.73547601486703,178.44459792383051,178.04879422334116,83.08877288097531,84.47245984834383,23.259220945528284,25.851862542060406,70.01689347810002,84.47245984834383
152.21607358779073,159.55045238920744,118.91834804318628,125.73547601486703,178.44459792383051,178.04879422334116,83.08877288097531,84.47245984834383,23.259220945528284,25.851862542060406,70.01689347810002,84.47245984834383
155.2825590889166,159.55045238920744,115.85186254206042,125.73547601486703,178.069412558833,178.04879422334116,84.8055710922652,84.47245984834383,25.540714714653767,25.851862542060406,68.4985656759521,84.47245984834383
155.2825590889166,159.55045238920744,115.85186254206042,125.73547601486703,178.069412558833,178.04879422334116,84.8055710922652,84.47245984834383,25.540714714653767,25.851862542060406,68.4985656759521,84.47245984834383
157.66661156223665,163.8827663723959,113.30076745305948,121.40316203167848,177.91743472026914,178.49695707871646,84.95754893082909,86.30861401354872,28.123735383288803,25.314250362312574,69.07549825507883,86.30861401354872
157.66661156223665,163.8827663723959,113.30076745305948,121.40316203167848,177.91743472026914,178.49695707871646,84.95754893082909,86.30861401354872,28.123735383288803,25.314250362312574,69.07549825507883,86.30861401354872
158.63465990815757,164.6315366782039,112.18233682906694,119.94267951983485,177.91743472026914,177.940689107261,81.38121455583175,88.04879422334113,29.544000929687858,25.540714714653763,72.07490005094945,88.04879422334113
158.63465990815757,164.6315366782039,112.18233682906694,119.94267951983485,177.91743472026914,177.940689107261,81.38121455583175,88.04879422334113,29.544000929687858,25.540714714653763,72.07490005094945,88.04879422334113
157.51622928416504,158.9967772885657,115.34617594194671,120.46554491945986,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,29.317536577346676,26.981117443898146,71.46688603124562,88.04879422334113
157.51622928416504,158.9967772885657,115.34617594194671,120.46554491945986,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,29.317536577346676,26.981117443898146,71.46688603124562,88.04879422334113
157.51622928416504,166.6875343941529,115.34617594194671,115.20112364547508,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,29.317536577346676,23.72503002829329,71.46688603124562,88.04879422334113
157.51622928416504,166.6875343941529,115.34617594194671,115.20112364547508,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,29.317536577346676,23.72503002829329,71.46688603124562,88.04879422334113
162.8769389595821,165.01013764031822,112.83365417791755,113.96248897457818,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,27.411725200939497,24.943905263424583,71.46688603124562,88.04879422334113
162.8769389595821,165.01013764031822,112.83365417791755,113.96248897457818,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,27.411725200939497,24.943905263424583,71.46688603124562,88.04879422334113
160.1791333262658,165.01013764031822,112.83365417791755,113.96248897457818,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,27.411725200939497,24.943905263424583,71.46688603124562,88.04879422334113
160.1791333262658,165.01013764031822,112.83365417791755,113.96248897457818,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,27.411725200939497,24.943905263424583,71.46688603124562,88.04879422334113
160.92490150755447,161.74810416292144,111.80140948635182,113.96248897457818,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,28.902357036201813,24.943905263424583,71.46688603124562,88.04879422334113
160.92490150755447,161.74810416292144,111.80140948635182,113.96248897457818,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,28.902357036201813,24.943905263424583,71.46688603124562,88.04879422334113
162.00794718653339,163.17535177957697,110.85445803957833,112.83365417791755,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,30.499833233447447,26.24585793600346,71.46688603124562,88.04879422334113
162.00794718653339,163.17535177957697,110.85445803957833,112.83365417791755,178.28320178871013,177.940689107261,81.22923671726785,88.04879422334113,30.499833233447447,26.24585793600346,71.46688603124562,88.04879422334113
161.0609957397599,168.7477671837283,111.80140948635182,110.22485943116808,176.55700213989246,177.940689107261,82.7176959067925,88.28653468263417,29.368095741147016,24.277705293241443,71.70462649053866,88.28653468263417
161.0609957397599,168.7477671837283,111.80140948635182,110.22485943116808,176.55700213989246,177.940689107261,82.7176959067925,88.28653468263417,29.368095741147016,24.277705293241443,71.70462649053866,88.28653468263417
162.00794718653339,168.7477671837283,110.85445803957833,110.22485943116808,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,25.40771810894848,68.4985656759521,84.64417495714481
162.00794718653339,168.7477671837283,110.85445803957833,110.22485943116808,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,25.40771810894848,68.4985656759521,84.64417495714481
162.00794718653339,168.30590617878008,110.85445803957833,110.22485943116808,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,25.40771810894848,68.4985656759521,84.64417495714481
162.00794718653339,168.30590617878008,110.85445803957833,110.22485943116808,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,25.40771810894848,68.4985656759521,84.64417495714481
162.00794718653339,169.68258039570765,110.85445803957833,109.29004621918872,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,26.865026339381906,68.4985656759521,84.64417495714481
162.00794718653339,169.68258039570765,110.85445803957833,109.29004621918872,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,26.865026339381906,68.4985656759521,84.64417495714481
162.00794718653339,166.71895973830576,110.85445803957833,109.29004621918872,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,26.865026339381906,68.4985656759521,84.64417495714481
162.00794718653339,166.71895973830576,110.85445803957833,109.29004621918872,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,26.865026339381906,68.4985656759521,84.64417495714481
162.00794718653339,166.71895973830576,110.85445803957833,109.29004621918872,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,26.865026339381906,68.4985656759521,84.64417495714481
162.00794718653339,166.71895973830576,110.85445803957833,109.29004621918872,176.55700213989246,178.2205093321422,86.53177074108285,84.64417495714481,30.986190273884475,26.865026339381906,68.4985656759521,84.64417495714481
162.00794718653339,166.42054691831092,110.85445803957833,109.29004621918872,177.91743472026914,178.2205093321422,84.95754893082909,84.64417495714481,30.499833233447447,26.865026339381906,69.07549825507883,84.64417495714481
162.00794718653339,166.42054691831092,110.85445803957833,109.29004621918872,177.91743472026914,178.2205093321422,84.95754893082909,84.64417495714481,30.499833233447447,26.865026339381906,69.07549825507883,84.64417495714481
162.00794718653339,166.71895973830576,110.85445803957833,109.29004621918872,177.91743472026914,178.2205093321422,84.95754893082909,84.64417495714481,30.499833233447447,26.865026339381906,69.07549825507883,84.64417495714481
162.00794718653339,166.71895973830576,110.85445803957833,109.29004621918872,177.91743472026914,178.2205093321422,84.95754893082909,84.64417495714481,30.499833233447447,26.865026339381906,69.07549825507883,84.64417495714481
162.00794718653339,161.2113780178315,110.85445803957833,111.80140948635182,177.91743472026914,178.2205093321422,84.95754893082909,84.64417495714481,30.499833233447447,28.902357036201813,69.07549825507883,84.64417495714481
162.00794718653339,161.2113780178315,110.85445803957833,111.80140948635182,177.91743472026914,178.2205093321422,84.95754893082909,84.64417495714481,30.499833233447447,28.902357036201813,69.07549825507883,84.64417495714481
162.158329464605,166.13897243697886,110.85445803957833,112.83365417791755,176.24144431452797,178.2205093321422,86.63353933657021,84.64417495714481,30.986190273884475,27.4117252009395,69.07549825507883,84.64417495714481
162.158329464605,166.13897243697886,110.85445803957833,112.83365417791755,176.24144431452797,178.2205093321422,86.63353933657021,84.64417495714481,30.986190273884475,27.4117252009395,69.07549825507883,84.64417495714481
157.16634582208246,170.32298735127915,112.83365417791755,115.20112364547508,176.55700213989246,177.8389205117736,86.53177074108285,84.47245984834383,27.852687841124887,24.7174409110834,68.4985656759521,84.47245984834383
157.16634582208246,170.32298735127915,112.83365417791755,115.20112364547508,176.55700213989246,177.8389205117736,86.53177074108285,84.47245984834383,27.852687841124887,24.7174409110834,68.4985656759521,84.47245984834383
160.18469710363354,169.59228868750995,113.62937773065681,120.96375653207352,176.55700213989246,177.8389205117736,86.53177074108285,84.47245984834383,22.0337169397303,24.138715345475635,68.4985656759521,84.47245984834383
160.18469710363354,169.59228868750995,113.62937773065681,120.96375653207352,176.55700213989246,177.8389205117736,86.53177074108285,84.47245984834383,22.0337169397303,24.138715345475635,68.4985656759521,84.47245984834383
159.74674821262616,173.51692630710278,115.01689347810004,125.53767779197439,176.45523354440513,177.8389205117736,82.81946450227986,88.28653468263417,21.758069268057447,24.7174409110834,72.31264051024243,88.28653468263417
159.74674821262616,173.51692630710278,115.01689347810004,125.53767779197439,176.45523354440513,177.8389205117736,82.81946450227986,88.28653468263417,21.758069268057447,24.7174409110834,72.31264051024243,88.28653468263417
158.19859051364818,166.39945748334122,111.80140948635182,137.29061004263852,178.13122395014622,177.8389205117736,81.38121455583175,88.04879422334113,19.39943312514854,27.18555882491194,72.07490005094945,88.04879422334113
158.19859051364818,166.39945748334122,111.80140948635182,137.29061004263852,178.13122395014622,177.8389205117736,81.38121455583175,88.04879422334113,19.39943312514854,27.18555882491194,72.07490005094945,88.04879422334113
113.19859051364821,118.73979529168805,113.1985905136482,145.30484646876602,178.13122395014622,178.11240421606198,81.38121455583175,88.22050933214211,17.59242456218159,23.6579969987627,72.07490005094945,88.22050933214211
113.19859051364821,118.73979529168805,113.1985905136482,145.30484646876602,178.13122395014622,178.11240421606198,81.38121455583175,88.22050933214211,17.59242456218159,23.6579969987627,72.07490005094945,88.22050933214211
8.914926957147866,144.1623470457217,153.0222612694023,168.1663546938393,178.13122395014622,177.8389205117736,81.38121455583175,88.04879422334113,21.185349577952582,18.10647538914922,72.07490005094945,88.04879422334113
8.914926957147866,144.1623470457217,153.0222612694023,168.1663546938393,178.13122395014622,177.8389205117736,81.38121455583175,88.04879422334113,21.185349577952582,18.10647538914922,72.07490005094945,88.04879422334113
5.403791360249713,117.89727103094765,170.6723854893324,168.33507963020858,177.77407610488595,178.01063562057462,85.10090754621223,84.64417495714481,21.989325439364897,15.792403528857298,69.62356478616361,84.64417495714481
5.403791360249713,117.89727103094765,170.6723854893324,168.33507963020858,177.77407610488595,178.01063562057462,85.10090754621223,84.64417495714481,21.989325439364897,15.792403528857298,69.62356478616361,84.64417495714481
48.81407483429036,124.38034472384487,177.70938995736148,159.27444113443948,178.28320178871013,178.11240421606198,83.08877288097531,84.64417495714481,18.403519435227953,15.139835600052056,70.01689347810002,84.64417495714481
48.81407483429036,124.38034472384487,177.70938995736148,159.27444113443948,178.28320178871013,178.11240421606198,83.08877288097531,84.64417495714481,18.403519435227953,15.139835600052056,70.01689347810002,84.64417495714481
57.112622925985015,128.48019824834304,173.54444778008332,163.673146489435,178.64598823509826,178.11240421606198,83.29016319224307,84.64417495714481,15.81032432674438,10.619655276155145,70.5599651718238,84.64417495714481
57.112622925985015,128.48019824834304,173.54444778008332,163.673146489435,178.64598823509826,178.11240421606198,83.29016319224307,84.64417495714481,15.81032432674438,10.619655276155145,70.5599651718238,84.64417495714481
71.32329826780989,130.96228937902288,162.40283750848886,161.66866006868833,178.64598823509826,178.11240421606198,83.29016319224307,84.64417495714481,12.593953536124348,9.445083482386009,70.5599651718238,84.64417495714481
71.32329826780989,130.96228937902288,162.40283750848886,161.66866006868833,178.64598823509826,178.11240421606198,83.29016319224307,84.64417495714481,12.593953536124348,9.445083482386009,70.5599651718238,84.64417495714481
92.12109639666146,132.35745470593528,161.93350770241568,156.95440185841738,178.64598823509826,178.11240421606198,83.29016319224307,84.64417495714481,9.503519957181727,10.625956362626276,70.5599651718238,84.64417495714481
92.12109639666146,132.35745470593528,161.93350770241568,156.95440185841738,178.64598823509826,178.11240421606198,83.29016319224307,84.64417495714481,9.503519957181727,10.625956362626276,70.5599651718238,84.64417495714481
119.91364599153486,132.9545915111128,143.82974466790907,150.94539590092288,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,5.4106179751957395,10.352687626221426,66.98363079682647,81.22923671726785
119.91364599153486,132.9545915111128,143.82974466790907,150.94539590092288,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,5.4106179751957395,10.352687626221426,66.98363079682647,81.22923671726785
139.04448557418112,139.39870535499554,129.35945056784317,140.64054943215683,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,2.9842821435933837,9.841131759634385,66.98363079682647,81.22923671726785
139.04448557418112,139.39870535499554,129.35945056784317,140.64054943215683,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,2.9842821435933837,9.841131759634385,66.98363079682647,81.22923671726785
133.74554837731847,139.39870535499554,128.6598082540901,143.13010235415598,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.841131759634385,66.98363079682647,81.22923671726785
133.74554837731847,139.39870535499554,128.6598082540901,143.13010235415598,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.841131759634385,66.98363079682647,81.22923671726785
134.21517539700812,138.758555685472,128.6598082540901,143.13010235415598,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.841131759634385,66.98363079682647,81.22923671726785
134.21517539700812,138.758555685472,128.6598082540901,143.13010235415598,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.841131759634385,66.98363079682647,81.22923671726785
134.21517539700812,138.17983011986422,128.6598082540901,143.13010235415598,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.841131759634385,66.98363079682647,81.22923671726785
134.21517539700812,138.17983011986422,128.6598082540901,143.13010235415598,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.841131759634385,66.98363079682647,81.22923671726785
134.21517539700812,143.71473287486117,128.6598082540901,138.81407483429035,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.60140186355354,66.98363079682647,81.22923671726785
134.21517539700812,143.71473287486117,128.6598082540901,138.81407483429035,178.44459792383051,178.38190546726256,86.66510725597267,81.22923671726785,3.99804209920337,9.60140186355354,66.98363079682647,81.22923671726785
138.71528910542875,143.71473287486117,123.69006752597979,138.81407483429035,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,3.734008117944261,9.60140186355354,66.98363079682647,81.06784058214747
138.71528910542875,143.71473287486117,123.69006752597979,138.81407483429035,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,3.734008117944261,9.60140186355354,66.98363079682647,81.06784058214747
138.71528910542875,132.66269414087617,123.69006752597979,146.30993247402023,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,3.734008117944261,11.060006994765686,66.98363079682647,81.06784058214747
138.71528910542875,132.66269414087617,123.69006752597979,146.30993247402023,178.44459792383051,178.11240421606198,86.66510725597267,81.06784058214747,3.734008117944261,11.060006994765686,66.98363079682647,81.06784058214747
