angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
119.87450953620552,128.19441955813522,153.15374480099044,133.12741155662405,177.80481310262795,178.5667845827617,89.29268063145574,89.30130561701654
119.98437666810972,128.6598082540901,153.18607875890845,131.93941170488608,177.8238799170699,178.5667845827617,89.29268063145574,89.30130561701654
119.68166420654543,123.6900675259798,155.84656823247963,135.9548412538722,177.8238799170699,178.5667845827617,89.29268063145574,89.30130561701654
114.77176685515076,116.7892996583017,159.8636965717519,143.13010235415598,177.09008246968992,178.56745633239652,89.29268063145574,89.29268063145574
101.08468217821564,104.20676611776038,163.00917670801385,158.19859051364818,177.09008246968992,179.2926806314557,89.29268063145574,89.29268063145574
81.39813726627978,94.6048329100577,171.6743496695732,160.97439396243132,177.10909593991954,179.2926806314557,89.28384005452959,89.29268063145574
52.67395229555035,71.4491852490495,175.09770332321693,162.93161586694382,177.10909593991954,179.2926806314557,89.28384005452959,89.29268063145574
27.4413203380578,43.21215730886831,177.94945667551048,165.38232769779532,177.09008246968992,179.2926806314557,89.29268063145574,89.29268063145574
9.779132800168275,14.683219752396036,168.94092888200163,173.43430946623363,177.09008246968992,179.30130561701654,89.29268063145574,89.30130561701654
27.31560797344226,142.39527745539593,143.88065915052024,174.4006606634794,176.38297862683206,179.30130561701654,88.58557678859785,89.30130561701654
86.55778471410262,94.13822030863317,83.6598082540901,136.8476102659946,177.09008246968992,179.97347008392424,89.29268063145574,89.30130561701654
108.91030553513772,164.128821388543,103.01892418906937,136.7453147497764,177.09008246968992,179.97347008392424,89.29268063145574,89.30130561701654
137.50537720648614,154.17032684716304,110.53166120841804,130.18691173052298,177.09008246968992,179.97347008392424,89.29268063145574,89.30130561701654
167.90524292298792,161.05622104174182,117.36077472981732,133.34917905099402,178.53119928561418,179.97347008392424,90.0,89.30130561701654
174.73760460040486,158.10412105347908,118.13440598182696,132.5755477989843,178.53119928561418,179.34687817559234,90.0,88.60281897270363
178.6713102764061,159.90476880809518,118.71903650253212,133.43064519525103,178.53119928561418,179.37349425962628,90.0,88.61964592655556
176.06080517316929,158.794132661648,116.41185427072983,131.76715798312574,179.97279833428948,179.37349425962628,90.70731936854423,88.61964592655556
171.55117441129156,157.78862964263308,117.52255166140928,130.88807208955703,179.2559407971113,179.38354438748553,90.0,88.61964592655556
171.29152612504515,156.4169289758841,116.95587580792645,130.88807208955703,179.97210074258172,179.35666730577435,90.7161599454704,88.60281897270363
170.72911436751448,157.54546868924052,117.21699343786015,129.28024247046187,179.98116509617057,178.66864589630617,90.72522429905924,87.90474743537615
170.8376529542783,158.69897761244042,116.2926485725653,127.00684948729516,179.9904618313661,178.64280206426855,90.7345210342548,87.87890360333854
171.0218559524553,159.0656315805573,115.03594294299997,127.04778665253204,179.2559407971113,179.37994001391442,90.0,87.85241457170149
169.0538765788534,159.72882402761678,115.03594294299997,125.65007317121768,179.2559407971113,179.37994001391442,90.0,87.85241457170149
166.6659032999355,163.0109116994693,114.5705542470451,123.46744286935062,179.25594079711132,179.90457074195172,90.7440592028887,88.56790381583536
170.47271661854765,168.15624545801296,111.12141574848532,120.4780006827865,179.26547896574516,179.90457074195172,90.7345210342548,88.56790381583536
171.3898491321551,167.56726315452067,109.26978259341617,121.81915877136254,179.26547896574516,179.30363204213737,90.7345210342548,88.54978370906657
173.01239706888833,168.15624545801296,107.82955951306096,121.23017646787024,179.9904618313661,179.30363204213737,90.7345210342548,88.54978370906657
173.51692630710278,168.15624545801296,107.51475070567184,121.23017646787024,179.9904618313661,179.30363204213737,90.7345210342548,88.54978370906657
173.32720587627745,169.62708386282802,107.51475070567184,119.7593380630552,179.9904618313661,179.27525848850289,90.7345210342548,88.53119928561418
173.32720587627745,166.20619138782345,107.51475070567184,120.6594026303496,179.9904618313661,179.28504761868493,90.7345210342548,88.53119928561418
173.14488101989943,168.17375563885804,107.51475070567184,119.7593380630552,179.9904618313661,179.28504761868493,90.7345210342548,88.53119928561418
174.23166247289765,168.17375563885804,106.4067721469026,119.7805351688262,179.9904618313661,179.28504761868493,90.7345210342548,88.53119928561418
172.0242144933985,166.7547525152445,107.49355359990082,119.7805351688262,178.53119928561418,179.28504761868493,91.46880071438582,88.53119928561418
171.869897645844,167.65080229659557,107.49355359990082,119.23598882734848,178.53119928561418,179.28504761868493,91.46880071438582,88.53119928561418
172.0242144933985,165.12973380967415,106.71961606585091,121.11657163691766,178.53119928561418,179.28504761868493,91.46880071438582,88.53119928561418
173.14488101989943,164.36941290646624,106.71961606585091,121.11657163691766,179.98067270118403,179.30363204213737,92.20332174864063,87.08098299468075
175.58922475272186,166.17625728980204,106.71961606585091,119.6368611021973,179.98067270118403,179.30363204213737,92.20332174864063,87.08098299468075
175.9750600245019,160.78241023087833,110.72716572478863,120.57684074140954,179.98067270118403,177.82525588538996,92.20332174864063,86.35645517100413
176.93771291459996,157.76043031176596,116.45483684294643,121.43272728460204,179.96231161239962,177.82525588538996,89.2473592310846,89.29405659977576
174.32215770146226,156.88031565717725,128.09985095112208,121.8712941805062,179.96326016565556,178.58557678859788,89.19988360976932,90.09301254737282
178.33281805799902,137.3111314527614,135.54487924153068,125.836131517716,180.0,178.61964592655556,88.53119928561418,90.08844664094138
163.79400131100573,40.155999624919325,150.41253824534695,136.52621920674582,179.2654789657452,178.0021201435233,90.0,88.00212014352331
124.69515353123398,15.030430523433273,164.88283234541282,153.05284110100834,180.0,178.66778014613038,90.0,88.66778014613037
105.94539590092285,45.36377783886458,172.04675540476254,163.66395711028156,180.0,178.65211271980138,90.0,88.65211271980141
96.6234005168278,69.20367651890237,166.959962446382,136.59747619724564,180.0,178.65211271980138,91.50743575877492,87.14467696102643
99.00319251197703,100.43891209174612,161.48245280155456,144.12406249776265,179.27477570094075,179.3259631020155,91.54815769897796,87.77780540303752
115.06175355921016,115.7709983962017,157.86771825209257,137.60759897269588,177.8603524895386,180.0,90.1767170597924,88.40885972880542
121.32869286780416,134.57649086352043,152.4471884232822,123.60700347083264,177.8603524895386,179.31793960682734,90.22215383021457,89.04548335155593
126.5449723228225,137.15431133758594,145.8504664095281,122.97640513916268,177.8603524895386,180.0,90.1767170597924,88.40885972880542
130.93505269225727,140.3009265165257,141.46038604009337,115.4149767114957,177.85105575434304,180.0,91.76540690846208,86.82016988013577
131.1301417545581,139.11222884471846,140.10143447612853,117.53607310815715,177.85105575434304,180.0,91.76540690846208,86.82016988013577
132.19133876011605,138.39825471629533,139.01489947423812,116.77583322806146,177.85105575434304,180.0,90.1767170597924,88.40885972880542
132.2328574336555,138.9955152614764,139.01489947423812,114.76078477232991,177.85105575434304,180.0,90.1767170597924,88.40885972880542
134.78140758214423,137.9482507219327,137.69738152643416,114.1534317675204,177.85105575434304,180.0,90.1767170597924,88.40885972880542
134.85130886447809,137.75910765862028,137.69738152643416,114.76078477232991,177.11677607421203,180.0,90.22215383021457,88.36342295838327
134.78140758214423,137.3408977171232,137.69738152643416,114.76078477232991,177.11677607421203,180.0,90.22215383021457,88.36342295838327
137.40719504708989,135.0,135.21429807403524,115.39879603428872,177.11677607421203,180.0,90.22215383021457,88.36342295838327
137.67913068547173,136.078889029502,136.31958811155937,113.35115698303876,177.11677607421203,180.0,90.22215383021457,88.36342295838327
140.0003190108084,173.75030695307038,138.65222278030632,91.7357045889284,173.50508736630732,178.58449850307568,88.90858001076714,88.95457260893667
139.25425595798654,167.7580821100734,140.82634202955578,82.14668669802178,173.50508736630732,177.16942963562212,89.02048568783334,89.53274380744986
133.4129904444221,133.21008939175394,152.7004277886672,110.22485943116808,173.50508736630732,177.8944216274963,89.02048568783334,89.53274380744986
131.4105032591618,106.56726998348783,158.40232810440656,128.44698330741855,174.23720197541758,177.8944216274963,88.96278603008477,89.59044346519838
121.13897243697886,84.94180400692942,164.95867052681933,139.01787350943752,176.41010288895274,179.30130561701654,89.56358792123484,89.01401006508719
120.15861736494318,58.33754908494301,168.85346722587764,173.53961395990666,177.11677607421203,180.0,88.58557678859785,90.0
109.04329388990988,45.17521590490533,171.80094968933804,174.67724929223178,178.55815959720093,180.0,89.29268063145574,90.0
124.50543310040864,16.60698057861701,177.69926911438145,159.86268787875676,180.0,178.5760813179573,90.0,90.69869438298348
140.99538680407548,8.443190929176636,178.1536835889724,154.05233634397973,180.0,180.0,90.0,90.0
159.22774531795417,21.04304310800703,171.2926297284796,133.5207405115756,179.2654789657452,180.0,90.0,90.0
154.72227776444703,29.38901146632034,156.4579823533754,122.31023276767328,179.2654789657452,179.30972280213493,88.45184230102204,90.85788050111287
156.9942156442052,48.532294583890895,148.3991832195807,120.29556916394196,179.2559407971113,179.30972280213493,90.0,89.30972280213493
157.8458698936403,77.06194368281356,142.85643970378817,119.66319109596692,179.30972280213493,179.30972280213493,89.14211949888713,90.85788050111287
166.1635191377467,103.10607562651592,141.98914992038706,118.32508911883735,179.30130561701654,179.30972280213493,90.69869438298348,89.30972280213493
174.39072555355418,129.87623873021735,141.05898772397833,118.23861946963176,179.30130561701654,179.30972280213493,90.69869438298348,89.30972280213493
177.5762286558864,136.8810652097223,140.22902084125352,120.5992501285805,179.30130561701654,179.30972280213493,90.69869438298348,89.30972280213493
177.43622978853497,143.9023595670817,139.22405258044782,117.91755631227852,179.30130561701654,179.31793960682734,90.69869438298348,89.31793960682735
178.0908475670036,149.22867189475664,135.830315486258,116.92822511480205,179.30130561701654,179.30972280213493,90.69869438298348,89.30972280213493
177.09880453371005,149.44875703322668,134.1818784200719,116.94008513937143,179.2926806314557,179.30130561701654,89.1591616695663,90.8494633159945
176.83963837395433,149.6979649894452,133.45674692175248,116.06289576643827,179.28384005452958,179.30130561701654,90.7161599454704,89.30130561701654
176.86172054466476,150.53727987850235,131.13617020405232,116.60381692184814,179.28384005452958,179.9347959220535,90.7161599454704,89.30130561701654
173.13000769178575,152.24145939893995,132.65586752593015,114.14554196042164,180.0,179.9347959220535,90.0,89.30130561701654
172.4994962542543,151.60919883038525,131.07931747074642,113.63398609383462,179.28384005452958,177.87890360333856,90.7161599454704,87.87890360333854
174.97374607505554,150.4910140536007,128.17491748957215,113.68941155355998,180.0,177.13759477388828,90.0,87.13759477388825
174.68397335974143,153.1306926479413,124.93667127508942,113.07540708718564,179.27477570094072,177.10142320071827,87.87759467364437,88.49860422801467
173.76551990445876,156.0942915554429,124.34768897159717,111.23424803150372,179.2654789657452,177.10142320071827,89.26547896574517,87.10142320071829
175.2363583092738,156.9071639676165,122.87685056678214,110.44297221819916,180.0,177.82525588538996,89.25594079711128,87.82525588538995
173.75490113838674,156.5389407613797,122.87685056678214,110.83197735298162,179.98067270118403,177.10142320071827,87.90155143414226,88.46535073232123
173.7533850389674,156.51815883283408,121.4241503906674,110.83197735298162,179.98067270118403,177.10142320071827,87.90155143414226,88.46535073232123
172.32748584036796,156.15668257925407,121.4241503906674,111.23424803150372,179.2654789657452,177.10142320071827,87.90155143414226,88.46535073232123
172.8457249892661,158.58703052512823,120.90591124176922,109.8648117758938,179.2654789657452,177.10142320071827,87.90155143414226,88.46535073232123
171.44903746991994,158.58703052512823,120.90591124176922,109.8648117758938,179.2654789657452,177.10142320071827,87.90155143414226,88.46535073232123
171.70038399986694,160.6087979966113,120.40381891869444,108.88467098042072,179.2654789657452,177.10142320071827,87.90155143414226,88.46535073232123
172.65865078799897,160.9893858257255,119.03952806606432,108.5440004223258,179.27477570094072,177.10142320071827,87.91084816933783,88.46535073232123
172.65865078799897,162.04957053212274,119.03952806606432,108.5440004223258,179.27477570094072,177.10142320071827,87.91084816933783,88.46535073232123
171.62164058205406,162.08955362368766,119.03952806606432,108.5440004223258,179.27477570094072,177.85241457170153,87.87759467364437,89.24959559899787
173.6056022347724,163.1681744315634,118.0925766192909,108.5440004223258,179.27477570094072,177.85241457170153,87.87759467364437,89.24959559899787
172.56859202882748,163.1681744315634,118.0925766192909,108.5440004223258,179.27477570094072,177.85241457170153,87.87759467364437,89.24959559899787
172.56859202882748,163.80356611966013,118.0925766192909,108.90530323718578,179.27477570094072,177.85241457170153,87.87759467364437,89.24959559899787
173.5314556544637,164.76160022833614,117.12971299365468,108.90530323718578,179.23610153906998,177.87890360333856,90.0,87.87890360333854
173.5314556544637,163.78145943286304,117.12971299365468,109.88544403265884,179.23610153906998,177.85241457170153,90.0,87.85241457170149
176.60129098061563,163.97634228510162,117.12971299365468,109.88544403265884,179.24615166692925,177.87890360333856,90.0,87.87890360333854
176.03512788288188,160.15062796567582,121.58772223235808,113.99061036707484,179.24615166692925,179.86626551242418,90.0,88.58557678859785
179.05391715804296,157.26166266423468,125.77684480155057,118.02596913998116,179.23610153906998,179.86626551242418,90.0,88.58557678859785
177.04980474942568,160.2846007055631,134.07122486617396,118.11949638015123,180.0,179.84902332831842,88.56790381583536,90.03491515686827
172.38145351243108,163.3139972216322,139.52170147270928,120.5992501285805,180.0,179.83640208939002,90.0,88.63607246839709
155.02333289922203,149.5344550805401,147.24569500909269,121.28471958556588,179.30972280213493,179.82036183798567,90.69027719786509,88.65211271980141
155.80948995187327,19.78107710703505,161.33337883030512,141.7613305888733,179.30972280213493,179.84045152142366,92.1590779122509,87.18331200541559
133.5121324711722,34.77226758899614,167.07845120574555,164.15691788231302,179.30130561701654,179.87606000277515,90.69869438298348,88.63607246839709
129.70143493010008,46.99713135190419,176.26237045658988,163.6779177864486,178.5667845827617,179.37059350265187,90.69869438298348,88.63607246839709
133.8210203574055,73.53284819503311,175.76086075588347,148.1635728936962,178.5667845827617,179.37059350265187,90.69869438298348,88.63607246839709
137.25534628345733,109.3619840926942,166.2009530876148,150.94240598392338,179.2559407971113,179.93800119028396,90.0,89.31793960682735
140.0261104156982,115.34617594194673,157.61986494804043,150.01836063115067,177.78524487268078,179.2559407971113,90.88382090265031,88.40885972880542
139.69868051729944,122.03215276516684,152.10272896905238,145.30484646876604,178.49256424122504,179.2559407971113,91.6365770416167,88.36342295838327
141.05623098658026,126.22316000727996,151.03951009057135,140.36916981483074,178.49256424122504,179.30972280213493,90.0,89.30972280213493
137.05288347638728,128.96183318930483,150.50547701161926,136.41492209930965,178.49256424122504,180.0,90.0,90.0
134.97823935557986,125.3634009004507,151.77353588501464,138.99871879703113,178.51213247117224,180.0,90.0,90.0
136.9255597314999,126.5841355289675,150.50547701161926,137.68120084922717,179.2559407971113,179.30972280213493,90.0,89.30972280213493
135.72066362251763,127.74954153185068,150.50547701161926,136.41492209930965,179.2559407971113,179.30972280213493,90.0,89.30972280213493
135.52432277977408,125.40091416572017,151.0233294133644,137.69738152643416,179.2559407971113,179.30972280213493,90.0,89.30972280213493
135.52432277977408,125.26661758116352,151.0233294133644,139.01489947423812,179.2559407971113,179.2654789657452,90.0,90.0
139.1346713737364,126.21618443759937,150.23946839492118,137.87488388855476,179.2559407971113,179.2654789657452,90.0,90.0
140.23661674398014,126.10631730569509,150.79780539366024,137.87488388855476,179.2559407971113,179.2654789657452,90.0,90.0
138.39361934974136,123.54718557899248,152.19939565404752,139.03054978237472,179.2654789657452,179.2838400545296,90.0,90.0
135.0,120.89464223566472,154.3741397686576,140.40100080017433,179.2654789657452,179.27477570094072,91.6365770416167,88.36342295838327
126.44312133393998,115.98672845605437,160.9560844238356,146.4415659830716,179.2654789657452,179.27477570094072,91.6365770416167,88.36342295838327
115.3528728946966,110.80489812627653,169.93565009398606,150.76005328825804,178.54931902027477,179.27477570094072,90.87498032572417,88.40885972880542
117.2661568786532,100.51854710053011,172.09283729704154,155.85445803957836,178.55815959720093,179.27477570094072,89.29268063145574,90.0
112.89835336909672,78.60786416844728,172.1229971790534,153.0267743218251,178.55815959720093,179.27477570094072,89.29268063145574,90.0
89.04427397853914,45.85509739626672,172.7890829965491,163.43626477471753,179.2926806314557,179.27477570094072,89.29268063145574,90.0
67.32285838375509,14.672616099351853,178.65286713774432,177.9638669252475,179.2926806314557,179.27477570094072,89.29268063145574,90.0
75.05969010433132,8.130102354155978,174.74847666469813,164.9074220793835,179.30130561701654,179.2838400545296,89.30130561701654,90.0
143.39674745419893,15.963284061288595,152.78261046041376,147.92649983938688,179.30130561701654,179.2838400545296,89.30130561701654,90.0
138.1221304621157,29.93600809565929,138.9524459483737,133.28828051715985,179.30130561701654,179.9659004477022,90.8087413757915,87.81050384805238
142.9687411833514,33.78936687112333,132.99137277089116,126.96875485085228,179.30130561701654,179.95683609411338,89.30130561701654,89.31793960682735
154.82903996295866,136.68177634553354,131.3970181977437,125.3974837528254,180.0,179.94881259892523,90.0,89.3259631020155
168.6546997653404,145.3758449200511,129.07498779523496,123.83933047695706,180.0,179.8790865658128,90.0,88.65211271980141
179.47981914785217,149.77162149216753,128.87359748396725,124.2071955955668,179.30130561701654,179.8790865658128,92.20613014175842,87.14467696102643
178.7196771003542,153.15815977074425,126.17962044797896,123.91032892824208,179.2926806314557,179.87606000277515,92.21475512731917,87.1286367096221
177.27368900609372,155.90177949487497,124.4748921289717,121.2205586050916,179.28384005452958,179.8729183146695,92.22359570424533,87.11221016778059
173.3134812407575,160.87799281739376,124.23026752642278,117.24143893822408,177.82384461294663,179.9069874526272,91.43209618416464,88.58557678859785
173.90722834266393,161.195839196453,120.86071697573324,116.07662055898972,177.81405548276456,179.88689776918923,91.43209618416464,88.58557678859785
171.70393029040287,163.09484190136433,121.05924940950942,114.21175431096968,177.78588524813657,179.90457074195172,91.45021629093344,88.56790381583536
172.40535663140852,164.56615996566418,118.35112278134616,113.73196472065824,177.78588524813657,179.37994001391442,91.45021629093344,87.85241457170149
171.5704450788274,165.32411730629914,117.33842406793276,112.7620634163582,178.51087724001076,179.37994001391442,90.72522429905924,87.85241457170149
173.14278485239322,165.12037971554076,113.53880864013226,113.556068563978,179.27477570094075,177.90149323481825,90.72522429905924,87.13759477388825
173.5189132946525,166.02486657504252,110.64107896468042,112.67167138791424,179.26547896574516,177.90149323481825,92.16661721841945,85.7054985897236
175.1627370462089,164.21249672937657,109.2928293240349,113.15427252879334,179.26547896574516,177.90149323481825,92.16661721841945,85.7054985897236
174.31689496363788,163.5408524123274,107.63897404783012,112.7262834354615,179.96132583812928,177.89144310695903,90.72522429905924,87.13759477388825
175.33922315299785,163.50873213592115,106.61664585847016,111.7858835777318,179.19769885684633,177.89144310695903,90.72522429905924,87.13759477388825
175.68072497237196,163.50873213592115,105.32975493463158,111.7858835777318,179.19769885684633,177.1775139580734,90.72522429905924,86.42366562500266
177.41309452057357,163.37579553104715,104.54277449089447,111.7858835777318,177.6784694101673,177.1775139580734,90.0,86.42366562500266
176.27798498528378,162.43539567331746,104.56397159666548,112.70508632969047,177.6784694101673,177.1775139580734,90.0,86.42366562500266
177.146099732376,163.24790337846824,103.51353199319529,111.7646864719608,177.6784694101673,177.1775139580734,90.0,86.42366562500266
177.5474897620352,163.52671594112888,103.29446681991408,111.3627456328408,177.6784694101673,177.16772482789133,90.0,86.42366562500266
176.18592516570962,163.64984421758825,103.51353199319529,111.3627456328408,177.70938995736148,177.16772482789133,90.0,86.42366562500266
175.03688021838346,165.2866692098546,102.72900179143818,111.5953104489677,177.70938995736148,177.16772482789133,90.0,86.42366562500266
177.0840833396626,165.2866692098546,101.6703516576506,111.5953104489677,177.70938995736148,177.16772482789133,90.0,86.42366562500266
177.44518995415328,165.2866692098546,101.46973700299458,111.5953104489677,177.73949808885874,177.21176461899782,91.4320961841646,85.03560923194448
177.28469799431863,164.5908147380009,101.46973700299458,111.20630531418524,177.70938995736148,177.89144310695903,90.0,87.13759477388825
177.28469799431863,163.50119463995028,101.46973700299458,111.20630531418524,177.70938995736148,177.89144310695903,90.0,87.13759477388825
176.5150696163236,164.02493254320396,103.54235676386855,111.01658488335993,176.95324511110806,176.37851529588266,89.27477570094074,86.37851529588268
179.37040139158975,166.74971431372737,107.80535021451168,109.77122061659156,177.72661800196278,177.82525588538996,89.27477570094074,87.82525588538995
171.21014563396304,161.91101781210654,115.06770921927551,113.58899862376336,177.75314791803856,179.93642886479432,90.77010633140236,87.84092208774909
173.45370921670596,114.77514056883192,130.83965324709473,114.17910714668918,178.55404114589734,179.92018856491373,89.31793960682735,89.3259631020155
143.54278990767574,1.397181027296373,140.5203793301006,133.07939985896152,178.56206464108553,179.9123516371124,90.79476381640126,87.86499931543104
97.236922025968,34.69515353123396,173.8554589603092,166.3773723628991,178.5640912737566,179.31793960682734,89.31793960682735,89.31793960682735
101.39213583155274,75.74891902330245,176.9319521565651,153.16665629081896,178.56566359924625,180.0,89.30972280213493,90.0
107.03154675552918,103.52033046051424,175.72234844402485,139.3183734961782,178.56566359924625,179.30972280213493,89.30972280213493,90.69027719786509
110.98784697009371,100.9371307110192,172.09514370471734,155.10386462505176,178.5572464141278,179.30972280213493,90.84946331599453,89.14211949888711
121.1869277463949,122.69946112100192,167.63064554038306,135.142172858357,178.5572464141278,179.30130561701654,89.30130561701654,90.69869438298348
130.6012946450045,132.77534272983354,155.95577673063218,128.26222926312127,178.5572464141278,179.30130561701654,89.30130561701654,90.69869438298348
133.3600780007414,132.08102753051938,152.38089378619236,128.29350424883228,177.81343808818878,179.30130561701654,89.30130561701654,90.69869438298348
133.86759024985844,136.7721587224717,151.6375833083094,123.97870880966884,177.81343808818878,179.30130561701654,89.30130561701654,90.69869438298348
133.76359239714387,138.25933726886186,152.4471884232822,120.46364940288557,179.2559407971113,178.5760813179573,90.0,90.69869438298348
134.56921278299137,136.89196541835946,153.43494882292202,120.57922687248902,179.2559407971113,178.5760813179573,90.0,90.69869438298348
136.26599900039474,135.44414443311194,154.29004621918872,118.6104596659652,177.81503934014378,177.86058444729107,90.96852437242586,89.02263505064796
133.20385684750426,133.0908475670036,157.8336541779175,120.96375653207352,179.2654789657452,177.86058444729107,91.68468431789626,89.02263505064796
129.69596667404704,162.5395496883242,159.96868050124922,98.65555505885568,177.81503934014378,178.57652068598534,91.019544643458,88.97161477961588
106.4704284396086,106.73732716591488,164.6455819517987,144.97771262015058,178.54931902027477,178.57652068598534,90.96852437242586,89.02263505064796
68.81256577680932,67.77418509428672,172.31914126116394,169.08236389145122,178.55815959720093,177.1534806044332,89.29268063145574,91.41442321140217
45.11125380097907,11.64343149876168,177.17087646067964,149.58380883906116,178.5572464141278,177.8510893260831,89.30130561701654,90.69869438298348
178.12212255271464,25.21799767812316,166.96438200128557,140.64089366879946,180.0,179.27477570094072,90.0,90.0
67.28000271854233,82.17125333904785,109.26127296265128,85.1702373521545,178.57388040393866,179.94881259892523,90.86609730580528,87.77780540303752
120.81264202475116,56.103833436636094,103.34344804308192,103.75140369630036,180.0,179.94881259892523,91.54815769897796,87.77780540303752
138.7989989815892,81.00730481166403,106.35442648301223,105.75702307066942,180.0,179.95683609411338,90.0,89.31793960682735
155.3113145613977,116.7005019401396,111.25050550713324,113.1985905136482,180.0,179.96505289880582,90.0,89.30972280213493
166.94518886028715,131.16358908230615,113.55226367289464,115.40771810894849,180.0,179.97347008392424,90.0,89.30130561701654
173.8037441123517,137.60145859906538,114.52110141265484,114.58926264725989,180.0,179.982095069485,88.45184230102204,90.8408383304337
176.63353933657018,141.10005996032163,114.00551996875056,114.05676711664952,179.2838400545296,179.97279833428948,89.28384005452959,89.29268063145574
178.41028347404065,140.44988610453927,115.42988045436628,113.92273015633968,179.2926806314557,179.98163891121558,87.78524487268079,90.79127581330457
178.4458446270658,144.84467461585925,114.924919664035,111.32119685149934,178.56790381583534,179.98163891121558,88.56790381583535,89.28384005452959
179.56921278299137,145.6333900951308,113.34956718532976,109.64589878256432,179.2838400545296,179.97210074258172,87.81503934014377,90.7526407689154
176.42366562500266,147.73395457618747,113.55944089689731,107.54533430150764,179.9522614845404,179.97210074258172,87.85174387036496,90.71593623869424
177.20457470968495,146.94417718844633,113.1434681479456,106.88679112394406,179.94193978054236,179.31196301872404,89.28384005452959,88.56790381583536
176.42366562500266,148.11643612539146,113.55944089689731,106.88679112394406,179.2926806314557,179.2938429119553,87.89549960415935,89.94696473636294
174.30272371978828,149.88475857912792,113.82552108140108,107.32954286957856,179.2926806314557,177.85241457170153,87.92875309985281,89.21634210330441
173.27852638118247,150.12794803347273,114.8497184200069,107.32954286957856,178.50785602846383,177.87890360333856,89.29268063145574,87.87890360333854
171.93693160532894,150.20463317094203,115.85781417111905,107.00966827776448,178.5184604665277,177.1728754218387,89.29268063145574,87.17287542183873
168.89479889383668,150.20463317094203,117.82481717201416,107.00966827776448,179.22577983507193,176.46770541610908,90.0,86.46770541610911
169.14643265727582,150.20463317094203,118.32703174164588,107.00966827776448,179.22577983507193,176.42366562500266,88.66778014613037,87.75588547887229
171.58083162918768,150.20463317094203,118.32703174164588,107.00966827776448,179.22577983507193,177.90149323481825,88.66778014613037,88.4698146277579
173.0329334888639,148.54848678545838,120.01836742760908,109.44003482817618,178.5184604665277,177.90149323481825,87.99072795887687,88.43954744646713
