NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
275,393,-0.6277498602867126,302,343,-0.5274173021316528,328,344,-0.5259354114532471,338,342,-0.5244274139404297,261,346,-0.4958867132663727,248,345,-0.4935491681098938,234,346,-0.4909091591835022,367,387,-0.14366577565670013,226,386,0.0068286401219666,313,444,-0.43113943934440613,263,445,-0.38343751430511475,411,617,-0.3054516911506653,18,598,0.31160226464271545,621,683,-1.2274999618530273,84,645,0.23534220457077026,405,513,-1.6543703079223633,235,462,0.19385507702827454,387,464,-1.8161261081695557,286,419,0.1429547518491745,356,451,-1.647739052772522,264,420,0.1267675906419754,360,464,-1.6056115627288818,250,435,0.16300219297409058,329,1369,-0.2861298620700836,46,1371,0.2949039936065674,276,1783,-0.6526823043823242,-55,1761,-0.244850754737854,254,2344,0.0380731001496315,10,2342,0.13428448140621185,253,2436,0.06813289225101471,23,2417,0.13571412861347198,242,2482,-0.7687270045280457,34,2516,-0.6680915355682373
275,390,-0.6858497262001038,309,343,-0.5596226453781128,325,345,-0.5594291687011719,333,344,-0.5586854815483093,265,346,-0.5599684119224548,253,346,-0.5589349865913391,233,346,-0.5588019490242004,352,385,-0.11967392265796661,224,383,-0.02532522939145565,308,443,-0.4549826979637146,259,444,-0.45292848348617554,395,611,-0.25701087713241577,12,584,0.2712157368659973,613,678,-1.1452420949935913,76,634,-0.18870002031326294,404,512,-1.4996155500411987,236,458,-0.4284645617008209,385,464,-1.66049325466156,287,418,-0.5190705060958862,346,451,-1.5316740274429321,268,419,-0.5158959627151489,360,465,-1.4645702838897705,251,429,-0.4545566439628601,310,1366,-0.24034754931926727,40,1365,0.24833132326602936,267,1663,-0.599831759929657,-58,1656,-0.24724861979484558,230,2183,0.0556008517742157,10,2180,0.16417281329631805,225,2275,0.09932997077703476,24,2249,0.18022729456424713,226,2303,-0.6523039937019348,38,2338,-0.5226027369499207
274,389,-0.6613870859146118,302,344,-0.5612832307815552,321,345,-0.5614989399909973,330,344,-0.5610499978065491,261,346,-0.5675351023674011,251,346,-0.5665566325187683,230,346,-0.5665744543075562,348,381,-0.11122339218854904,202,371,-0.13480503857135773,304,442,-0.4522020220756531,250,444,-0.45878514647483826,358,610,-0.23224762082099915,0,584,0.07334693521261215,598,666,-0.8772914409637451,82,628,-0.24008296430110931,404,510,-1.2281911373138428,244,452,-0.3237926661968231,385,464,-1.3766546249389648,292,418,-0.4027380347251892,347,451,-1.2763053178787231,282,414,-0.41258561611175537,360,465,-1.2056814432144165,258,428,-0.3497161567211151,265,1365,-0.2124434858560562,2,1365,0.22032426297664642,241,1584,-0.5509743094444275,-111,1568,-0.25732508301734924,220,2039,0.09060312062501907,-3,2025,0.1821776181459427,202,2121,0.12293238937854767,10,2089,0.20279982686042786,216,2139,-0.5806679725646973,38,2152,-0.4227699041366577
273,389,-0.6452586054801941,299,344,-0.5498864054679871,319,345,-0.5503109693527222,326,344,-0.5499387979507446,262,346,-0.5635282397270203,248,346,-0.5627474188804626,229,346,-0.5631347894668579,343,376,-0.06896031647920609,203,369,-0.13475322723388672,300,441,-0.4415222406387329,248,444,-0.4599202871322632,354,603,-0.18475323915481567,-2,578,0.0659874826669693,587,661,-0.821678876876831,85,615,-0.2541961371898651,403,507,-1.1565630435943604,249,441,-0.32077521085739136,385,463,-1.3015050888061523,300,408,-0.40605759620666504,350,451,-1.1972333192825317,285,402,-0.40217918157577515,360,466,-1.133622646331787,261,421,-0.34262046217918396,265,1356,-0.19983074069023132,0,1354,0.2076057493686676,241,1605,-0.5465472340583801,-126,1567,-0.2945570945739746,203,2068,0.12216028571128845,-16,2046,0.17710340023040771,188,2152,0.15172640979290009,-3,2111,0.20022907853126526,198,2173,-0.564587414264679,30,2183,-0.4474085867404938
273,388,-0.6736243367195129,303,343,-0.556951105594635,318,343,-0.5577608942985535,324,342,-0.5576339364051819,263,346,-0.5844578146934509,246,345,-0.5841128826141357,227,346,-0.5851575136184692,337,373,-0.0660509467124939,204,364,-0.13373655080795288,299,441,-0.4476960599422455,248,443,-0.4839246869087219,381,601,-0.15215840935707092,0,570,0.06036417931318283,596,662,-0.8637883067131042,59,614,-0.2879782021045685,412,508,-1.171321988105774,237,438,-0.35666579008102417,385,463,-1.327834963798523,292,405,-0.44037237763404846,351,451,-1.239494800567627,277,398,-0.4198433458805084,360,466,-1.1579564809799194,255,420,-0.3711399734020233,280,1348,-0.1679481416940689,2,1342,0.17549951374530792,246,1710,-0.5111899971961975,-114,1670,-0.2821873128414154,210,2219,0.15886585414409637,-25,2199,0.1544807404279709,198,2309,0.18694700300693512,-21,2272,0.16986244916915894,213,2339,-0.5595515370368958,28,2349,-0.5667240619659424
276,387,-0.7107654213905334,302,341,-0.5801173448562622,316,342,-0.5812584757804871,324,341,-0.5813506245613098,262,343,-0.6268142461776733,244,344,-0.6268582344055176,227,345,-0.6284019947052002,334,372,-0.04242311790585518,203,362,-0.16064229607582092,300,440,-0.46279802918434143,249,443,-0.5252753496170044,390,601,-0.03070719726383686,0,570,-0.05058037489652634,615,673,-0.8405123949050903,48,640,-0.6386821269989014,412,508,-1.1846195459365845,223,448,-0.9242215156555176,385,463,-1.347002625465393,274,409,-1.0463995933532715,348,452,-1.2524216175079346,260,401,-1.0071544647216797,352,466,-1.1793447732925415,241,426,-0.931877851486206,285,1344,-0.07556620985269547,2,1337,0.08242110162973404,250,1803,-0.42178285121917725,-87,1763,-0.28892505168914795,206,2340,0.23308713734149933,-39,2335,0.05098047852516174,191,2428,0.2584811747074127,-49,2417,0.052006322890520096,221,2476,-0.5520898699760437,26,2491,-0.787369966506958
280,387,-0.6658049821853638,304,341,-0.5614206790924072,322,342,-0.5625756978988647,330,341,-0.5629485845565796,267,343,-0.5875511765480042,243,343,-0.5877711772918701,226,344,-0.5896298885345459,338,372,-0.05757437273859978,203,358,-0.13376560807228088,302,440,-0.449165940284729,251,442,-0.4865846633911133,395,601,-0.0878031998872757,2,571,0.03332104906439781,617,685,-0.8662378191947937,37,707,-0.05320170521736145,413,508,-1.32088041305542,169,544,-0.0017841284861788154,387,463,-1.4360820055007935,210,513,-0.02662673406302929,357,447,-1.273665428161621,194,497,-0.006941474042832851,353,466,-1.2772032022476196,179,517,-0.00468407990410924,287,1339,-0.09305904805660248,3,1333,0.10007812082767487,251,1854,-0.3810688555240631,-51,1820,-0.21932967007160187,202,2385,0.22968336939811707,-38,2386,0.05304301530122757,187,2470,0.25564318895339966,-50,2465,0.04638674855232239,217,2524,-0.5515524744987488,28,2541,-0.7695726752281189
331,395,-0.9430901408195496,352,357,-0.8059969544410706,365,358,-0.8070176243782043,378,359,-0.8075171709060669,309,362,-0.7838410139083862,291,365,-0.7832705974578857,271,367,-0.784212589263916,411,389,-0.1350153088569641,264,381,-0.006557612679898739,370,442,-0.695399284362793,318,446,-0.6644110679626465,544,604,-0.18578439950942993,188,577,0.16137130558490753,769,671,-1.4373642206192017,91,743,-0.7456089854240417,468,541,-1.9013330936431885,257,554,-1.635120153427124,416,493,-2.074002504348755,292,506,-1.8590296506881714,393,484,-1.9045542478561401,287,497,-1.7418392896652222,417,506,-1.8633592128753662,284,527,-1.640363097190857,512,1310,-0.19535347819328308,206,1290,0.20194995403289795,446,1884,-0.547333300113678,174,1851,-0.012358286418020725,413,2433,0.07131638377904892,160,2415,0.1398494839668274,419,2515,0.07478411495685577,163,2491,0.11811763048171997,362,2576,-0.9801470637321472,166,2587,-0.94306480884552
284,379,-0.8167756199836731,298,330,-0.7049901485443115,320,331,-0.7060548663139343,327,328,-0.7064096331596375,269,342,-0.7034508585929871,239,343,-0.7032104134559631,227,347,-0.7043706774711609,337,350,-0.13323605060577393,211,362,-0.09127844870090485,314,429,-0.6041638255119324,260,434,-0.6043373942375183,415,589,-0.21973402798175812,37,571,0.13359279930591583,657,663,-1.300616979598999,64,715,-0.4224684238433838,426,526,-1.8682130575180054,192,526,-0.9086630940437317,385,480,-2.0391483306884766,232,488,-1.0232008695602417,353,465,-1.8803634643554688,212,470,-1.0048490762710571,359,494,-1.8256443738937378,202,492,-0.9285528063774109,358,1261,-0.20301225781440735,79,1257,0.20963160693645477,333,1598,-0.6446724534034729,6,1569,-0.259646475315094,313,2066,-0.012098181992769241,43,2026,0.048298947513103485,316,2149,0.011490801349282265,54,2088,0.05398900806903839,287,2171,-0.8136459589004517,22,2153,-0.703860342502594
290,380,-0.8384380340576172,303,332,-0.7477481365203857,326,333,-0.7486990690231323,334,331,-0.7491439580917358,275,342,-0.7395887970924377,258,343,-0.7393674254417419,250,347,-0.7407102584838867,347,354,-0.17006532847881317,237,364,-0.09486214071512222,323,429,-0.627434253692627,266,435,-0.6224021315574646,449,589,-0.23809115588665009,65,568,0.11648567765951157,685,682,-1.3203235864639282,43,717,-0.7787162065505981,429,526,-1.7717968225479126,188,529,-1.8125392198562622,388,483,-1.9287763833999634,220,489,-2.030416488647461,358,466,-1.7662822008132935,216,473,-1.9333158731460571,368,496,-1.7269915342330933,212,496,-1.8192683458328247,404,1266,-0.20296210050582886,112,1254,0.2095329463481903,349,1689,-0.5968762636184692,58,1671,-0.2157660871744156,322,2219,-0.006981270853430033,58,2190,0.04174034297466278,325,2304,0.017605183646082878,66,2262,0.040666766464710236,290,2342,-0.8536421656608582,26,2342,-0.7320908308029175
294,381,-0.8572930097579956,306,333,-0.7493022680282593,330,335,-0.7502769827842712,339,333,-0.7506563067436218,279,343,-0.7428019046783447,267,344,-0.7425380349159241,261,348,-0.7437891364097595,353,357,-0.18173077702522278,252,365,-0.08434808254241943,329,430,-0.6349740624427795,270,435,-0.6259264945983887,466,588,-0.2436220794916153,93,566,0.12140844017267227,697,687,-1.3047451972961426,44,725,-0.7640379667282104,432,526,-1.6702880859375,188,559,-1.789061427116394,389,482,-1.8169183731079102,216,523,-2.008079767227173,361,467,-1.6520694494247437,217,505,-1.910761833190918,371,496,-1.6230708360671997,215,529,-1.7977670431137085,423,1265,-0.20268495380878448,125,1251,0.20921561121940613,355,1735,-0.5524952411651611,73,1714,-0.18002326786518097,341,2273,0.008484965190291405,78,2248,0.05332275852560997,344,2356,0.02987908385694027,84,2321,0.048478297889232635,303,2404,-0.8675963878631592,69,2407,-0.7831193208694458
297,384,-0.8683573603630066,309,334,-0.7510438561439514,333,336,-0.7520369291305542,342,335,-0.7523627877235413,280,343,-0.7454705834388733,272,345,-0.7451726198196411,266,350,-0.7463735938072205,357,359,-0.19002565741539001,265,367,-0.07857214659452438,332,430,-0.640023410320282,273,436,-0.6279674172401428,475,588,-0.24891188740730286,112,565,0.12590450048446655,703,690,-1.2990128993988037,46,731,-0.7590354084968567,433,526,-1.6430704593658447,191,572,-1.7600030899047852,390,481,-1.787040114402771,218,537,-1.9764750003814697,363,467,-1.6221905946731567,220,519,-1.8799656629562378,373,496,-1.5956754684448242,219,544,-1.7691574096679688,432,1264,-0.20253756642341614,128,1248,0.20904147624969482,367,1762,-0.5207513570785522,79,1736,-0.16822950541973114,361,2291,0.044881563633680344,101,2267,0.07281161844730377,366,2371,0.061456698924303055,106,2339,0.07112687826156616,320,2426,-0.8552611470222473,106,2427,-0.8014252781867981
299,386,-0.8748696446418762,313,334,-0.75340735912323,335,337,-0.7544318437576294,344,336,-0.754749596118927,281,345,-0.747551679611206,274,348,-0.7472212314605713,268,353,-0.7483975887298584,362,361,-0.19648988544940948,270,370,-0.07632432878017426,334,430,-0.6435086131095886,275,436,-0.629300057888031,481,587,-0.2565561830997467,126,564,0.1284496784210205,705,692,-1.3110965490341187,48,731,-0.75779789686203,424,525,-1.6724157333374023,195,571,-1.7361631393432617,391,481,-1.8179479837417603,222,534,-1.947307825088501,364,468,-1.6474332809448242,224,517,-1.8498409986495972,374,496,-1.623021125793457,223,542,-1.7440649271011353,439,1262,-0.2026648223400116,130,1245,0.2091282159090042,370,1774,-0.5087198615074158,87,1742,-0.15990249812602997,371,2289,0.07513080537319183,114,2264,0.10735633224248886,377,2367,0.09097812324762344,120,2333,0.107896588742733,330,2423,-0.8214654326438904,124,2423,-0.7663144469261169
301,389,-0.8501980304718018,314,336,-0.7443720698356628,336,337,-0.7453581690788269,345,336,-0.7458094954490662,281,348,-0.719786524772644,276,352,-0.719363272190094,269,358,-0.7206254005432129,363,362,-0.1937953233718872,275,373,-0.044551532715559006,335,432,-0.6327792406082153,277,440,-0.5979941487312317,483,587,-0.2595629394054413,141,564,0.20176351070404053,707,692,-1.3102947473526,55,739,-0.5927525758743286,422,524,-1.6354467868804932,198,596,-1.6152489185333252,383,479,-1.7743815183639526,224,565,-1.820529580116272,365,468,-1.6030186414718628,226,547,-1.7341350317001343,376,497,-1.5835020542144775,225,571,-1.628965973854065,451,1260,-0.2033783197402954,156,1242,0.20980297029018402,394,1781,-0.49088406562805176,111,1746,-0.13082414865493774,388,2291,0.09245403856039047,136,2265,0.13181619346141815,395,2368,0.10637116432189941,142,2334,0.1306367665529251,344,2424,-0.8138119578361511,147,2423,-0.7611708641052246
