NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
162,87,-0.18292631208896637,162,85,-0.15808331966400146,163,85,-0.15806038677692413,163,85,-0.15808694064617157,160,85,-0.1670764982700348,160,85,-0.16712000966072083,159,86,-0.16716933250427246,164,87,-0.03615112230181694,157,88,-0.076140858232975,163,89,-0.139122873544693,160,89,-0.15102450549602509,171,99,0.024650877341628075,150,101,-0.09098578989505768,184,100,-0.020127777010202408,142,100,-0.33345791697502136,195,95,-0.1060376837849617,149,90,-0.5419403910636902,198,93,-0.12159985303878784,150,88,-0.5924291610717773,198,92,-0.051092471927404404,151,88,-0.5787588357925415,196,93,-0.11236900836229324,151,89,-0.5447107553482056,169,136,0.021563934162259102,156,136,-0.02162465639412403,169,164,0.00539239589124918,156,163,-0.003392979968339205,168,187,0.14268626272678375,153,185,0.17803403735160828,166,190,0.14740009605884552,154,187,0.18873843550682068,171,196,0.0024086167104542255,155,193,0.05220002681016922
161,87,-0.2025109827518463,162,85,-0.18172945082187653,162,85,-0.18175585567951202,163,86,-0.18179990351200104,160,85,-0.1872996836900711,159,85,-0.187351256608963,158,86,-0.18738237023353577,163,87,-0.05879364535212517,157,88,-0.09105466306209564,163,89,-0.16097615659236908,160,89,-0.1675502359867096,171,99,0.011071890592575073,150,101,-0.12206504493951797,185,99,-0.047112174332141876,142,96,-0.3705237805843353,195,89,-0.14028120040893555,147,87,-0.5767192244529724,198,86,-0.16086624562740326,148,85,-0.6280339360237122,197,85,-0.10594851523637772,149,85,-0.612452507019043,196,86,-0.1472635716199875,149,86,-0.5790562033653259,169,136,0.027561843395233154,156,136,-0.027643796056509018,169,164,0.005245155189186335,156,163,0.0024798077065497637,168,187,0.14875832200050354,153,185,0.20738114416599274,166,190,0.15419666469097137,154,187,0.22018620371818542,171,196,0.006081901956349611,154,193,0.08225540816783905
161,87,-0.20185871422290802,162,85,-0.1752057820558548,162,85,-0.17518404126167297,163,86,-0.1752093881368637,160,85,-0.18164850771427155,159,85,-0.18167714774608612,158,86,-0.18168923258781433,164,87,-0.03765523061156273,157,88,-0.06829626858234406,163,89,-0.15305587649345398,160,90,-0.16164147853851318,171,99,0.0330699197947979,151,101,-0.08998436480760574,185,97,-0.06706006079912186,142,98,-0.3191039562225342,193,85,-0.21686658263206482,147,85,-0.5526095628738403,196,82,-0.2476617842912674,147,82,-0.606162428855896,195,82,-0.24595077335834503,148,82,-0.5945612788200378,193,83,-0.22523508965969086,149,83,-0.5563156008720398,168,135,0.024803444743156433,156,136,-0.02485443465411663,168,163,-0.026088787242770195,156,162,0.005006087012588978,168,187,0.08267176896333694,153,183,0.2188507467508316,166,190,0.08462997525930405,154,186,0.23284651339054108,171,196,-0.06749366223812103,153,191,0.10373412817716599
161,87,-0.20354263484477997,162,85,-0.1746748983860016,162,86,-0.17465636134147644,163,86,-0.174699068069458,160,85,-0.18065975606441498,159,86,-0.18069908022880554,158,86,-0.1807401329278946,164,87,-0.03507554158568382,157,88,-0.06164826080203056,163,90,-0.15402261912822723,160,90,-0.16198821365833282,171,99,0.040474336594343185,151,101,-0.07379943132400513,185,96,-0.04373040050268173,142,97,-0.28369447588920593,192,83,-0.15764422714710236,147,82,-0.48813289403915405,194,80,-0.1829143613576889,147,79,-0.5403342843055725,193,79,-0.17667700350284576,148,78,-0.5291662812232971,192,81,-0.16267430782318115,148,80,-0.4923722445964813,168,135,0.02326969802379608,156,136,-0.023312058299779892,168,163,-0.025909462943673134,156,162,0.004843114409595728,168,187,0.09543490409851074,154,183,0.21789585053920746,166,190,0.0988411158323288,154,186,0.23126132786273956,171,196,-0.052319686859846115,154,191,0.09598387032747269
161,87,-0.1961834579706192,162,85,-0.16476500034332275,162,86,-0.16475164890289307,163,86,-0.16481050848960876,160,85,-0.1713816225528717,159,86,-0.17141522467136383,158,86,-0.17145824432373047,164,87,-0.0218399278819561,157,88,-0.05133616924285889,163,90,-0.14589127898216248,160,90,-0.15468844771385193,171,99,0.048955824226140976,151,101,-0.0688180923461914,184,94,-0.013927559368312359,143,94,-0.2801867425441742,189,79,-0.10501693934202194,147,79,-0.4739348590373993,191,77,-0.13111497461795807,147,74,-0.5285614728927612,189,76,-0.13495466113090515,148,74,-0.514845073223114,188,77,-0.112911656498909,149,75,-0.47800591588020325,168,135,0.02409948781132698,156,136,-0.02413465641438961,168,163,-0.01585293747484684,156,162,0.0019893425051122904,168,187,0.1251673698425293,154,183,0.22353000938892365,166,190,0.1304902285337448,154,186,0.23803970217704773,171,196,-0.02354295924305916,153,191,0.09971871227025986
161,87,-0.19476668536663055,162,85,-0.1632521003484726,162,86,-0.16323766112327576,163,86,-0.16329261660575867,160,85,-0.16945448517799377,159,86,-0.16948911547660828,158,86,-0.1695316731929779,164,87,-0.021944260224699974,157,88,-0.0490792877972126,163,90,-0.1451558619737625,160,90,-0.1533423215150833,172,100,0.04579342529177666,151,101,-0.06787490099668503,184,93,-0.010346014983952045,143,94,-0.28050172328948975,188,78,-0.09600621461868286,147,78,-0.4718652665615082,190,75,-0.12200137227773666,147,73,-0.5270087718963623,188,74,-0.12783963978290558,148,73,-0.5126684904098511,187,75,-0.10455173254013062,149,74,-0.47594621777534485,168,135,0.023815562948584557,156,136,-0.023843301460146904,168,163,-0.014337527565658092,156,162,0.004454502835869789,168,187,0.13156400620937347,154,184,0.2425600290298462,166,190,0.1373254954814911,154,186,0.25832095742225647,171,196,-0.01686028577387333,152,191,0.12028185278177261
161,87,-0.1803867071866989,162,85,-0.1473301351070404,162,85,-0.14730654656887054,163,86,-0.14735756814479828,160,85,-0.15421029925346375,159,85,-0.15424169600009918,158,86,-0.15427513420581818,164,87,-0.0032728586811572313,157,88,-0.033420395106077194,163,89,-0.13025428354740143,160,89,-0.13924531638622284,171,100,0.06519065052270889,151,101,-0.05886479839682579,184,93,0.01279466412961483,143,93,-0.2686765789985657,188,78,-0.06820288300514221,148,76,-0.4560944736003876,189,75,-0.09437555819749832,147,72,-0.5045607686042786,187,74,-0.09950828552246094,149,71,-0.5067707896232605,186,75,-0.07664066553115845,149,73,-0.4672359824180603,168,135,0.02734122984111309,156,136,-0.027365148067474365,168,163,-0.0006726711872033775,156,162,-0.006506265141069889,168,187,0.15917111933231354,154,184,0.23015151917934418,166,190,0.16623887419700623,154,186,0.2458445280790329,171,196,0.010928460396826267,153,191,0.08831114321947098
161,87,-0.18205519020557404,162,85,-0.14941942691802979,162,85,-0.14938731491565704,163,86,-0.1494336575269699,160,85,-0.15506209433078766,159,85,-0.15510253608226776,158,86,-0.15513931214809418,164,87,-0.007871735841035843,157,88,-0.032240401953458786,163,89,-0.13304220139980316,160,89,-0.1404511034488678,172,100,0.05666712671518326,151,101,-0.054262127727270126,184,93,0.00393516244366765,143,92,-0.26009508967399597,187,78,-0.08075772970914841,147,76,-0.41054126620292664,188,75,-0.10887546092271805,147,72,-0.4648098349571228,186,74,-0.11428511887788773,149,72,-0.4496723711490631,185,75,-0.08947718888521194,149,73,-0.414731502532959,168,135,0.026559380814433098,156,136,-0.026574501767754555,168,163,-0.0007792701362632215,156,162,-0.002142545999959111,168,187,0.15629880130290985,154,184,0.24791587889194489,166,190,0.16329367458820343,154,186,0.2645474672317505,171,196,0.009678703732788563,153,191,0.12510021030902863
161,87,-0.18887194991111755,162,85,-0.15833626687526703,162,86,-0.15831439197063446,163,86,-0.15835987031459808,160,85,-0.1642458587884903,159,86,-0.16428451240062714,159,86,-0.16432175040245056,164,87,-0.018699273467063904,157,88,-0.044698942452669144,163,89,-0.140598863363266,160,89,-0.14835527539253235,172,100,0.046322762966156006,151,101,-0.05598550662398338,184,93,-0.022272560745477676,143,92,-0.2611507773399353,187,78,-0.12053875625133514,147,76,-0.4150916635990143,188,75,-0.15371190011501312,147,72,-0.4681384861469269,186,74,-0.15632469952106476,149,72,-0.45604196190834045,185,75,-0.1293444186449051,149,73,-0.41970324516296387,168,135,0.025946540758013725,156,136,-0.025961512699723244,168,163,-0.003662027418613434,156,162,0.0007799676386639476,168,187,0.15173529088497162,154,184,0.2585998475551605,166,190,0.15874575078487396,154,186,0.2761217951774597,171,196,0.005890923552215099,153,191,0.1410750299692154
162,87,-0.18799841403961182,162,85,-0.15513209998607635,163,86,-0.15510836243629456,163,86,-0.15515191853046417,160,85,-0.16185840964317322,159,86,-0.1619003862142563,159,86,-0.16194860637187958,164,87,-0.012037260457873344,157,88,-0.041220854967832565,163,89,-0.13866457343101501,160,89,-0.14718972146511078,172,100,0.052577145397663116,151,101,-0.05987122282385826,183,93,-0.005743102170526981,143,92,-0.259248822927475,187,78,-0.09822575002908707,148,75,-0.4037017822265625,188,75,-0.12974825501441956,148,71,-0.4574786126613617,186,74,-0.13538213074207306,149,70,-0.4433160722255707,186,75,-0.10832028090953827,150,72,-0.40747517347335815,168,135,0.026065276935696602,156,136,-0.026060566306114197,168,163,-0.004245251417160034,156,162,0.001465114881284535,168,187,0.14741399884223938,154,184,0.2665562033653259,166,190,0.15406693518161774,154,186,0.28497734665870667,171,196,0.0007748156203888357,154,191,0.15069417655467987
162,87,-0.19940350949764252,162,85,-0.16536429524421692,163,86,-0.16532914340496063,163,86,-0.1653488725423813,160,86,-0.1719103306531906,159,86,-0.17195823788642883,159,86,-0.17201772332191467,164,87,-0.015666712075471878,157,88,-0.04428938403725624,163,89,-0.1490490734577179,160,89,-0.15738363564014435,172,100,0.040176767855882645,151,101,-0.07505088299512863,183,92,-0.04349394887685776,143,92,-0.2897202968597412,187,78,-0.1568516194820404,148,76,-0.4600980877876282,188,75,-0.19052433967590332,148,72,-0.5159808397293091,186,74,-0.19670476019382477,150,72,-0.4999143183231354,186,75,-0.16715990006923676,150,73,-0.4633691608905792,168,135,0.02567930705845356,156,136,-0.02567758783698082,168,163,-0.005453470628708601,156,162,0.005903634242713451,168,187,0.15093760192394257,154,184,0.26838770508766174,166,190,0.15795943140983582,154,186,0.2863874137401581,171,196,0.0049467431381344795,154,191,0.1531708985567093
162,87,-0.21385149657726288,162,86,-0.18046240508556366,163,86,-0.18042196333408356,163,86,-0.18043208122253418,160,86,-0.1867283433675766,159,86,-0.18677090108394623,159,86,-0.1868220418691635,164,87,-0.03188677132129669,157,88,-0.05927717685699463,163,89,-0.1631459891796112,160,90,-0.17126032710075378,172,100,0.023250078782439232,151,101,-0.0828799456357956,183,93,-0.08047319203615189,142,91,-0.29533126950263977,187,78,-0.2165881246328354,148,76,-0.4601477086544037,188,76,-0.2532130777835846,148,73,-0.5138157606124878,186,75,-0.2562594711780548,150,72,-0.49805495142936707,186,76,-0.22589340806007385,150,74,-0.46290379762649536,168,135,0.022966554388403893,156,136,-0.022967463359236717,168,163,-0.006024415139108896,156,162,0.021319344639778137,168,187,0.14829686284065247,154,183,0.2889559864997864,166,190,0.15514059364795685,154,186,0.30774715542793274,171,196,0.002399798482656479,154,190,0.18038998544216156
162,88,-0.2076563835144043,162,86,-0.17355823516845703,163,86,-0.1735188215970993,163,86,-0.17354035377502441,160,86,-0.17816153168678284,159,86,-0.17819847166538239,159,86,-0.1782490760087967,164,87,-0.028985369950532913,157,88,-0.05041063576936722,163,90,-0.1582505702972412,160,90,-0.16412855684757233,172,100,0.024170806631445885,151,101,-0.0639926865696907,183,93,-0.06523267924785614,142,92,-0.2376617044210434,187,79,-0.1957291066646576,148,76,-0.3719530999660492,189,76,-0.2505665123462677,148,73,-0.42262908816337585,187,75,-0.23326636850833893,150,72,-0.4099750518798828,186,76,-0.20374855399131775,150,73,-0.37582072615623474,168,136,0.01947803981602192,156,136,-0.01944979839026928,168,163,-0.006473834626376629,156,162,0.023673877120018005,168,187,0.14752373099327087,154,183,0.2834886610507965,166,190,0.15438877046108246,154,185,0.3016069531440735,171,196,0.0018786097643896937,154,190,0.17456819117069244
162,88,-0.20446190237998962,162,86,-0.17106373608112335,163,86,-0.17102348804473877,163,86,-0.17105405032634735,160,86,-0.1757674664258957,159,86,-0.17580124735832214,159,86,-0.1758464276790619,164,88,-0.02870301716029644,157,88,-0.05095890536904335,163,90,-0.15566793084144592,160,90,-0.16159090399742126,172,100,0.02510921284556389,151,101,-0.06379499286413193,183,94,-0.050090987235307693,142,92,-0.2420903891324997,188,80,-0.16511747241020203,148,77,-0.39311590790748596,189,77,-0.20513737201690674,147,73,-0.44474101066589355,187,76,-0.20585903525352478,149,73,-0.435753732919693,186,77,-0.1749211996793747,149,74,-0.39854100346565247,168,136,0.01830700971186161,156,136,-0.018280882388353348,168,163,-0.0066665709018707275,156,162,0.02304632030427456,168,187,0.1282804012298584,154,183,0.2736620604991913,166,190,0.13256138563156128,154,185,0.29083961248397827,171,196,-0.019355474039912224,154,190,0.16462208330631256
162,88,-0.19972525537014008,162,86,-0.16715970635414124,163,86,-0.16711203753948212,163,86,-0.1671360284090042,160,86,-0.17442043125629425,159,86,-0.17444996535778046,159,86,-0.17448735237121582,164,87,-0.024968821555376053,157,88,-0.05506494268774986,163,90,-0.14999203383922577,160,90,-0.15977033972740173,172,100,0.032130174338817596,151,101,-0.08687547594308853,183,94,-0.05224420875310898,141,92,-0.31978610157966614,188,80,-0.17569346725940704,147,78,-0.4919642508029938,189,78,-0.20655646920204163,147,74,-0.5446540117263794,187,76,-0.21096549928188324,149,74,-0.5254382491111755,186,78,-0.1854524165391922,149,75,-0.49307751655578613,168,136,0.021710960194468498,156,136,-0.02174326218664646,168,163,-0.003271636785939336,156,162,0.011447899974882603,168,187,0.13078244030475616,154,184,0.22727416455745697,166,190,0.13441616296768188,154,186,0.2410207986831665,171,196,-0.014163186773657799,154,191,0.10921379178762436
