angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.34259845658607,139.12265716139143,67.25496817180647,165.69856839454857,174.6625491472175,172.62623363866976,87.58049078334366,91.78991060824606
166.73998509423708,143.35708145967925,55.88552705465867,172.33319573818585,174.6625491472175,172.62623363866976,87.58049078334366,91.78991060824606
138.45661917204202,151.92751306414706,11.30993247402023,180.0,175.37948829315997,173.2489893258761,89.37040139158974,89.37724431279368
171.2221826138628,152.5145279064517,19.68031308969036,167.67492988160686,174.7957685637872,173.3338033635962,88.74095479282472,89.37724431279368
16.03994330604966,158.20335602802737,140.3524313462701,161.85411719373434,174.75004169439498,172.05652818940956,88.74095479282472,90.0
39.71759782150105,163.4885867215421,126.92014239722604,153.90424424678608,174.1414080621361,172.14668669802177,88.13232116056582,90.0
72.7765638088685,169.1789893014691,107.28578195489584,152.07626033241675,173.47896957329743,172.79394299861673,88.13232116056582,90.0
94.96687579589047,169.06090881680788,97.03256879703665,146.24758671025583,173.53222549430254,174.06580918904294,86.44763684266954,91.06192863068996
112.10273687845344,171.12412946455532,92.64880575945864,141.70417349063464,172.87851840930358,173.4430535018366,86.39661657163744,91.7357045889284
122.57405713457254,172.04799695369044,92.99834837473476,135.5086658727389,172.28869543532568,173.4430535018366,85.7984400251642,91.68468431789628
133.92487028940295,176.8990157263717,91.31188778250412,134.06654647333596,172.28869543532568,173.4430535018366,85.7984400251642,91.68468431789628
137.8408260569722,175.14289056263792,93.67557851029962,128.55477027749978,172.28869543532568,173.4430535018366,85.7984400251642,91.68468431789628
141.77134318965534,178.2631265149844,93.17983011986423,127.66731834216604,172.23221162908837,172.7378867764513,87.42664053682317,90.62959860841028
145.03925478715234,178.823660599306,94.82685878112298,125.04162283157916,172.14363504623793,172.64641747806772,87.39743779750019,90.64374571417538
146.44104386876742,177.09800052837846,95.51713597898808,123.23252444323144,172.7936881993381,172.64641747806772,88.04749095060039,90.64374571417538
149.0211118745867,176.32550047917033,94.4802625292431,123.17851165939274,173.3835016574764,172.6391028120136,88.69804732742112,90.6510603802295
152.20703275444848,176.59548170051127,94.57392125990086,121.29494232048891,173.3213418993704,173.29016319224309,90.3827316453174,88.3153156821037
153.02365659648908,178.6768273242508,95.1749339171591,118.404388082592,173.97223419171976,172.53943387383163,92.81716887868764,86.53177074108285
153.6043371823818,179.94198876820667,94.5942533312664,116.60835863633852,173.97223419171976,173.09432394591212,91.0336239376668,87.67156996792833
154.24685935811283,180.0,93.4308249362946,117.07584697124044,173.85077642784626,173.09432394591212,91.04093860372092,87.67156996792833
157.7288030546093,177.7394980888587,93.26203347739676,115.04540167532606,175.17923392190735,173.77375340596112,91.68468431789626,87.67156996792833
157.6437640788447,177.7394980888587,93.1097864145214,115.04540167532606,175.17923392190735,173.09432394591212,91.6365770416167,87.7196772442079
157.6437640788447,177.7394980888587,93.1097864145214,115.04540167532606,175.17923392190735,173.09432394591212,91.6365770416167,87.7196772442079
157.790969582986,178.14075205628413,92.96258091038014,115.04540167532606,174.535488207732,172.99618681493675,90.9473945570192,87.77226615284194
157.790969582986,178.14075205628413,92.96258091038014,115.04540167532606,174.4841326410298,173.0033389531486,89.36340642403651,89.35625428582463
155.84581711976102,177.7394980888587,93.9091346621992,115.04540167532606,174.4841326410298,173.0033389531486,89.36340642403651,89.35625428582463
155.58350995524376,177.32352533990704,93.9091346621992,115.04540167532606,174.4841326410298,173.0033389531486,89.36340642403651,89.35625428582463
154.38124866667366,173.418055344822,93.1097864145214,115.69369965939964,174.4841326410298,173.0033389531486,89.36340642403651,89.35625428582463
144.62073418941827,170.8778957105798,93.94190803211475,123.82836163453332,173.90620390185063,172.45057823173673,90.31811025113784,88.40885972880542
132.23962493191874,167.26101062355076,89.33269164416491,132.37030911604597,173.40395974888688,171.90983526542138,88.11181199325905,90.62959860841028
131.9123487150149,168.74875501739444,74.25482150022846,149.6513585718222,174.14085912656148,172.07445410042638,87.104377751208,92.2731706175802
146.71291046275812,166.3990611948973,40.294104489593344,163.99884673404068,174.1929123836993,172.0814490679796,87.104377751208,92.266175650027
156.92958775017536,154.5201827451429,12.724355685422374,176.6203162166773,174.2298183652755,172.15734942265323,87.09039293832657,92.2731706175802
135.54221516494636,149.79460984627127,15.76005328825804,177.937506340189,172.89641865926882,172.15734942265323,86.4542705253869,92.2731706175802
130.7344559464795,151.68544666658872,178.66423121123364,168.78338304528472,171.5490545064164,172.80645992587313,85.77051130229061,92.3212778938598
159.22774531795417,144.89019405438023,33.45511251224351,165.6930249456961,172.14064995024216,172.73089180889804,85.77051130229061,92.3212778938598
174.37303742542892,153.15360003647532,34.974332070433405,158.77612186983694,170.82268100504842,172.68287781770218,83.36957884021204,95.3586468000316
169.38034472384484,153.6381244943884,54.45051594824773,154.60408815082943,170.71680372906627,172.68287781770218,85.38123204793595,93.31843850894394
164.8248474411305,153.69056883286106,58.62699485989157,149.42077312751098,170.74535881243,172.68287781770218,83.36957884021204,95.3586468000316
162.64597536373864,157.58639220467848,63.52316396416876,145.80699311629596,172.04675540476254,173.3193142617954,84.14566133796608,94.58177980500106
162.14968169778317,157.1306919501985,65.14092834485535,143.69003996753503,172.02532039659192,172.00283425071805,84.12422632979546,95.2325151705626
157.9181651869493,158.78775018223405,66.83802445694664,142.07784921224297,172.02532039659192,172.00283425071805,84.12422632979546,95.2325151705626
159.67686317033704,156.24810742492502,67.56887939555799,143.7349074442785,172.02532039659192,172.00283425071805,84.12422632979546,95.2325151705626
160.4837926254394,158.68208772453843,67.56887939555799,142.76223723554628,172.69270713078225,172.00283425071805,84.25533772454266,95.1014037758154
164.0755685253326,154.06391913991175,67.52573499142875,145.0621755661266,172.69270713078225,172.00283425071805,84.25533772454266,95.1014037758154
163.0779382254529,150.11029971581118,70.33535282470365,147.77978380139135,172.73294528065566,172.64641747806772,86.19988068460579,92.49135598016998
164.8943595114404,152.69409641353266,70.58113095568297,146.75813021192474,172.73294528065566,172.6391028120136,84.3561049641491,94.34244636668078
165.38332104573723,153.6009098942554,78.61705605927006,148.38599544097397,172.08289212755545,172.6391028120136,83.82110342250286,94.22739475522684
155.6954507340633,149.16705552263122,35.69962133900094,154.36106845632207,172.08289212755545,172.6391028120136,83.82110342250286,94.22739475522684
92.90592099965336,153.53818434996674,17.650124219930117,166.50426671920417,172.08289212755545,172.64641747806772,85.60752718925414,92.43365632242146
109.80539984072162,150.38056082230534,20.22485943116807,177.6140559696112,172.14363504623793,172.72373967068614,85.60752718925414,92.43365632242146
97.9434718105904,148.91249467652003,59.28409677197862,173.84600558217738,172.14363504623793,172.73089180889804,87.39743779750019,90.63659357596347
112.03371693973033,153.052519080733,56.57396645527933,167.71432133868498,172.81560980757075,171.45200246921462,88.06941255883301,91.25904520717528
126.12149070425016,165.6235820248539,55.62228195655089,165.66748682814782,172.81560980757075,172.1643443902065,88.06941255883301,90.62959860841028
110.89148410002468,170.9677874539354,84.21699669861647,161.35724632232845,172.81560980757075,172.81345489342638,88.06941255883301,90.62959860841028
115.31968691030966,171.5362115896394,84.12717453281259,157.63781644023527,172.18470645323313,174.0938588862295,86.35514297807525,91.7357045889284
116.79151552941916,175.485428716976,94.92454970011896,155.68211128819016,172.83704481574136,174.16050768848257,86.40616324910734,91.68468431789628
127.86321135220626,178.53396209914035,96.31441766779552,152.16994791989697,172.83704481574136,174.16050768848257,86.40616324910734,91.68468431789628
135.60878702451942,176.41456940679475,95.77680548804769,147.74259693902863,172.83704481574136,174.16050768848257,86.40616324910734,91.68468431789628
132.4189568890735,179.1662325448636,100.7729976679498,144.58534033249188,172.81560980757075,174.16050768848257,88.06941255883301,90.0
138.87852450284768,177.13759477388822,101.73366532613557,138.52145337692224,172.81560980757075,174.0938588862295,88.06941255883301,90.0
137.4357709169755,177.71243679487588,104.84669404262222,136.31952647900516,172.8530620428656,174.0938588862295,86.36280663270409,91.68468431789628
142.06260267041574,179.86918794529527,105.2345552063714,134.073464392556,172.7936881993381,172.72373967068614,88.04749095060039,90.64374571417538
145.0856034845791,180.0,104.0911921367346,131.91234871501493,172.77126323785575,172.71642500463204,88.025065989118,90.6510603802295
142.86054761753485,179.7135234897229,105.40125998651013,129.76934053128903,172.77126323785575,172.64641747806772,88.025065989118,90.64374571417538
146.88865803962798,179.79247585821597,106.00861299131968,126.41140190394154,171.42311451101958,172.64641747806772,87.39743779750019,90.64374571417538
149.95306068622622,179.8880943229338,106.66954191445993,123.60786416844726,172.73294528065566,172.62623363866976,88.04749095060039,90.0
151.77781835703894,179.24020155401337,107.22150730009014,120.55298224295484,172.73294528065566,171.9642892894652,88.04749095060039,90.0
153.14091148007648,177.9525620488186,106.75026450502574,121.46961217687036,172.7936881993381,171.86989764584402,88.04749095060039,90.0
154.53178850348252,176.9430492662022,106.37354932705033,121.46961217687036,172.7936881993381,171.86989764584402,88.04749095060039,90.0
157.30429687055303,179.1608408665789,106.78435898449632,118.28944403975152,172.75486688888824,171.86989764584402,88.06941255883301,90.0
158.38522105721376,177.73503240008074,106.78435898449632,118.28944403975152,172.7141421389529,172.53943387383163,88.09084756700362,90.0
159.42684773322372,177.73503240008074,106.71568648899849,118.35811653524934,172.7141421389529,172.53943387383163,88.09084756700362,90.0
160.46778633694467,177.0970211381219,106.71568648899849,118.35811653524934,174.0593194712066,172.45057823173673,90.3492481000917,88.36342295838327
161.56505117707798,179.42896462688526,106.71568648899849,117.06543827587024,174.0593194712066,171.21883726561452,88.71267105847495,90.6510603802295
161.56505117707798,178.75463573323165,106.71568648899849,116.7005019401396,174.0593194712066,171.21883726561452,88.71267105847495,90.6510603802295
162.6216158562726,178.75463573323165,106.71568648899849,116.7005019401396,174.0593194712066,171.21883726561452,88.71267105847495,90.6510603802295
161.69333379900092,178.75463573323165,107.64396854627012,116.7005019401396,174.0593194712066,171.21883726561452,88.71267105847495,90.6510603802295
161.69333379900092,179.79390096261588,107.57332027194758,116.77115021446212,174.0736183926749,172.53943387383163,88.72696997994328,90.0
161.69333379900092,179.30245504987116,107.57332027194758,115.86750622694916,174.0736183926749,172.53943387383163,88.72696997994328,90.0
161.22754185612283,178.27790055079845,107.96235970947949,115.86750622694916,174.0736183926749,172.53943387383163,88.72696997994328,90.0
159.22897905063658,177.1750072520544,107.96235970947949,116.22024623524356,174.0736183926749,172.53943387383163,88.72696997994328,90.0
154.68195553202136,175.24971552537713,108.72674343588122,118.06553219305096,174.0736183926749,173.21102542556122,88.72696997994328,90.0
144.85132734280805,171.71876610432037,108.35197164774962,124.14388599198024,174.12687431368,173.21102542556122,88.72696997994328,90.0
138.50929290967335,169.79177364118615,103.2169830980504,130.5353739725154,173.5213701497076,173.29016319224309,86.47827228763842,91.5911402711946
106.02586744844976,165.5706527208376,98.77679270496772,139.11568788976882,173.5722609441652,172.79930778766123,88.06941255883301,90.64374571417538
117.50145156273815,166.6478898603965,83.64073826660554,153.4594307098439,173.64346271691312,172.80645992587313,88.09084756700362,90.63659357596347
138.1221304621157,161.60159184783376,161.1073604227016,160.66519146217357,173.64346271691312,172.80645992587313,88.09084756700362,90.63659357596347
110.85445803957832,151.92751306414704,160.57729077743818,166.95151693171331,173.64346271691312,172.73089180889804,88.09084756700362,90.63659357596347
129.74619724873773,145.39958238901963,14.036243467926454,173.54118362128133,170.97212192728966,170.7804602352229,85.6075853541923,93.77819770716158
160.96905144955454,143.5718591777617,64.79887635452496,176.76029970389789,172.22992024731556,170.80189524339352,88.06941255883301,91.90915243299638
164.5140450927678,147.17145820858747,82.27229250664688,168.97430462958764,172.22992024731556,170.71708120567337,86.16026012583663,93.81830486599276
155.40988283380398,145.81734253007102,85.82246782735221,165.81305782773103,172.1855736776006,170.69564619750275,88.025065989118,91.930587441167
156.05768914732508,150.07437551864876,84.15543412261316,158.70078913470113,172.11892487534752,171.2521049323066,88.025065989118,91.28732894152505
155.10734318401128,143.56655225680814,85.77854320412581,158.25922094552828,171.46811949095462,171.2374812012528,86.17745572312342,93.14956293857348
152.84335337909624,143.1938174010231,83.6624241413874,155.38202436436256,171.41497633546194,171.2521049323066,86.19988068460579,93.13493920751964
153.37501602102242,142.6527845585279,84.4629813533309,155.42084263722606,171.33765414284346,171.26640385377493,88.04749095060039,91.27303002005672
157.89726312154656,142.16723872851978,83.65980825409008,153.43494882292202,171.33765414284346,171.3532036186131,88.04749095060039,91.27303002005672
155.27770988411137,143.64823573410615,85.36453657309738,152.4471884232822,171.33765414284346,171.33890469714473,86.19988068460579,93.13493920751964
152.5079135531498,145.08816978339,85.60129464500449,151.47688139368796,171.33765414284346,171.98964006270631,88.04749095060039,90.63659357596347
152.97919655281294,146.5264860103319,85.48601154199872,150.52411099675425,172.7237240409405,171.98964006270631,88.69804732742112,90.63659357596347
152.39836152697328,146.5264860103319,85.71084667118095,150.52411099675425,172.7237240409405,171.9824879244944,86.90813671917508,92.43365632242146
157.47749021212078,144.56259963093757,82.50414236027012,152.9494029929139,173.3213418993704,171.98964006270631,88.69804732742112,90.63659357596347
159.36817586889148,145.99574020108116,81.0273733851036,152.4471884232822,173.3213418993704,171.98964006270631,88.69804732742112,90.63659357596347
157.4378347097081,146.5038067841846,81.0273733851036,152.4471884232822,173.3359656304242,171.98964006270631,86.92276045022889,92.42650418420958
155.2825590889166,146.5038067841846,81.0273733851036,152.4471884232822,173.3359656304242,171.98964006270631,86.92276045022889,92.42650418420958
154.88080934531334,149.40117980365716,80.78897345918335,151.92751306414706,173.3359656304242,172.62623363866976,86.97696646954658,91.7357045889284
153.6082377019219,147.34919770340446,81.11934084947973,153.43494882292202,172.69270713078225,172.62623363866976,86.38472824093672,91.68468431789628
147.26997298191742,148.40540705421154,85.42607874009911,154.9831065219,172.73294528065566,172.62623363866976,86.36280663270409,91.68468431789628
153.0370678610874,148.24051991518718,77.9602244619557,157.67453647678465,172.73294528065566,172.71104767638985,86.36280663270409,91.68468431789628
148.95247776808492,146.86250444544802,79.66108945705889,163.24822475940542,172.75486688888824,172.71104767638985,86.38472824093672,91.68468431789628
177.42548500722685,145.28911883273145,62.37730073367459,170.35969780924546,173.41606097156466,172.71104767638985,86.38472824093672,91.68468431789628
154.07228776316538,142.65065095535942,1.992351943710737,178.89829388479365,172.11209486687846,171.41993461344617,85.57903027082858,92.48420384195808
147.4950248242026,146.8999746066373,9.880238137674072,178.7859968549516,171.50562421019103,171.99663503025954,84.91101744713939,92.53875104140666
13.815025341261611,147.64712613572607,135.0,170.5376777919744,171.50562421019103,173.29016319224309,85.03025927188969,91.78991060824606
38.6598082540901,147.91358330292346,116.565051177078,167.09259132873416,171.50562421019103,171.99663503025954,85.03025927188969,92.41950921665637
56.95187513002477,154.05290707402526,104.06751845363748,166.23563099007663,172.14064995024216,172.71104767638985,85.71949103125853,91.7357045889284
89.85457955207069,159.19024362304506,82.44179659650577,163.76416488294595,172.17283778556094,172.71104767638985,87.42664053682317,90.0
97.1914077207088,169.34906973813384,82.87498365109819,161.7705342632741,171.52049942305268,173.3674853848615,87.42664053682317,90.0
103.46520809481166,168.9127859176577,79.12203574618346,160.3586653612175,171.52049942305268,173.3674853848615,87.42664053682317,90.0
111.45463361604672,170.13812159607866,77.33212513793738,157.02576988405522,170.89824912202351,173.4430535018366,85.71949103125853,91.7357045889284
109.66472300780066,171.03211131443317,79.12203574618346,155.58677730043988,172.18470645323313,174.16050768848257,86.35514297807525,91.7357045889284
104.71445077350896,169.1376816968403,87.32275154685678,151.3558171010173,171.5490545064164,174.16050768848257,85.77051130229061,91.68468431789628
98.5486864078352,172.53302784486996,92.12109639666146,149.8361807061137,171.61570330866948,174.16050768848257,85.77051130229061,91.68468431789628
103.98756397283154,172.87498365109823,94.81232118582112,147.52880770915152,172.89641865926882,174.2256740973367,86.40616324910734,91.68468431789628
116.01939358366224,172.37068969901026,94.64031263170789,143.96777741009114,172.95446907457588,174.2256740973367,86.40616324910734,91.68468431789628
125.0349625023135,172.3801137303779,94.41384827936668,140.92345425438307,172.95446907457588,173.58915997976754,86.4542705253869,91.63657704161672
123.0656150909798,174.0416726313352,93.61115782740193,138.5684155222585,172.95446907457588,174.2256740973367,86.4542705253869,91.63657704161672
122.30829441633858,172.6980591669976,93.84505389562034,137.18164140355148,172.93303406640527,174.2256740973367,88.06941255883301,90.0
126.15818543980834,174.10996677996118,93.64738565245688,136.47913980230604,173.57629256604724,174.2256740973367,87.02798674057868,91.68468431789628
124.9008193531398,174.80557109226518,95.87577367020457,135.0,173.57629256604724,174.2256740973367,87.02798674057868,91.68468431789628
126.31156064710495,176.92666748892665,96.30028662663928,134.9554811437586,173.57629256604724,174.16050768848257,87.02798674057868,91.68468431789628
129.4780975320325,177.5677592133002,97.2080663220738,133.46862946152328,172.93303406640527,174.16050768848257,86.43283551721629,91.63657704161672
132.2198648983823,179.1574757392596,96.95173493217784,132.836423564717,172.93303406640527,174.80557109226518,86.43283551721629,91.63657704161672
134.37866601783642,179.39608861308892,98.04956426831129,131.37157482849523,172.93303406640527,174.74619724873773,86.43283551721629,91.63657704161672
135.82133305595636,179.1614899160819,97.8643793902818,129.25984029995033,172.93303406640527,173.457265310266,86.43283551721629,92.2731706175802
136.79614315249572,178.49360696852187,96.60483549675396,128.0500133800819,172.8749836510982,174.0938588862295,86.47827228763842,91.5911402711946
139.65335158726836,179.16319859283888,96.45519057548408,126.09405599901336,173.5036184196863,174.0256767135194,88.69804732742112,90.0
141.0736171336674,179.36724101234637,96.55728154160828,124.66404364224466,172.7936881993381,175.32920004423065,88.04749095060039,89.35625428582463
141.51597253657505,179.0122396003602,96.55728154160828,123.78936687112332,174.04469574015275,175.26704028612463,88.69804732742112,89.35625428582463
140.32075928878095,179.42896462688526,97.20804842037056,123.45740720510814,174.00481881410278,174.59965355193427,88.71267105847495,89.35625428582463
142.714649137999,179.21517539700812,96.31154067508892,121.99945626287727,173.93440563669492,174.53555681394408,88.69804732742112,89.34893961977052
142.714649137999,177.01691693933367,97.1071086203044,119.4991599986545,173.8919049803823,174.53555681394408,88.71267105847495,89.34893961977052
143.91902393902402,176.11285051159152,96.86982258166442,118.59509357091234,173.8919049803823,173.21102542556122,88.71267105847495,90.0
144.3212946175461,179.49176008358484,96.86982258166442,118.97180874888774,173.8919049803823,173.29016319224309,88.71267105847495,90.0
144.55054705175826,179.1150449056094,96.64057014745232,118.59509357091234,173.8919049803823,173.29016319224309,88.71267105847495,90.0
142.86647332727085,179.84493737583688,97.37073764718951,118.59509357091234,173.84769619693657,173.21102542556122,88.72696997994328,90.0
142.4510201111139,179.84493737583688,97.37073764718951,118.59509357091234,173.84769619693657,173.21102542556122,88.72696997994328,90.0
143.82037955202108,178.78943090854972,97.37073764718951,118.59509357091234,172.49721475486925,173.21102542556122,89.61757025781094,88.45184230102204
143.58362148011395,178.45501213354453,98.4055607102912,116.52844825647412,173.83339727546826,173.13000769178575,90.26082875745294,88.45184230102204
141.92239588681946,178.45501213354453,99.11288007883547,116.52844825647412,173.81877354441443,173.13000769178575,90.24620502639908,88.45184230102204
143.11969818148785,177.9718233239806,98.86948400891733,115.61378927953524,173.87728124932846,172.35959323897325,88.69804732742112,90.0
144.04943056287894,176.93180560542694,97.93975162752623,115.61378927953524,173.87728124932846,172.35959323897325,88.69804732742112,90.0
145.01659613996674,176.93180560542694,97.93975162752623,115.61378927953524,173.87728124932846,172.35959323897325,88.69804732742112,90.0
145.01659613996674,178.0585136090856,98.74001442687154,114.48424401634324,173.8919049803823,172.35959323897325,88.71267105847495,90.0
145.01659613996674,178.0585136090856,98.74001442687154,114.48424401634324,173.8919049803823,172.35959323897325,88.71267105847495,90.0
145.52608984310675,178.0585136090856,98.96906543772944,114.48424401634324,173.8919049803823,172.35959323897325,88.71267105847495,90.0
146.12898873944192,178.0585136090856,98.96906543772944,114.48424401634324,173.8919049803823,172.35959323897325,88.71267105847495,90.0
146.47823683953354,178.0585136090856,98.96906543772944,114.48424401634324,173.8919049803823,172.35959323897325,88.71267105847495,90.0
146.47823683953354,178.0585136090856,98.96906543772944,114.48424401634324,173.8919049803823,172.35959323897325,88.71267105847495,90.0
146.47823683953354,178.0585136090856,98.96906543772944,114.48424401634324,173.83339727546826,172.35959323897325,88.71267105847495,90.0
146.47823683953354,178.0585136090856,98.96906543772944,114.48424401634324,173.83339727546826,172.35959323897325,88.71267105847495,90.0
146.8159989246228,176.1214754971523,98.96906543772944,113.57176040348266,173.83339727546826,172.35959323897325,88.71267105847495,90.0
146.8159989246228,176.1214754971523,98.96906543772944,113.57176040348266,173.8919049803823,171.67434966957316,88.71267105847495,90.0
145.8773777743177,173.90775093795122,98.90039294223162,114.88219897568776,173.84769619693657,171.67434966957316,88.72696997994328,90.0
143.97262661489637,176.09099023813366,99.13715101413872,117.06543827587024,172.56393470085465,172.35959323897325,88.06941255883301,90.0
145.4914770123316,174.36405930170653,96.3401917459099,119.74488129694224,172.58536970902526,171.729994630563,88.09084756700362,90.62959860841028
141.26030162470346,175.72191716051142,95.21633040491471,127.01636504362196,172.65051553599812,172.49341411582228,86.49970729580905,92.22773384715808
131.8778695378843,173.27946050257916,94.34500735805298,130.53437012644008,172.7141421389529,172.57443184959774,86.49970729580905,92.22773384715808
129.03415289068823,169.70184071368644,88.87359824845713,134.1083088924781,172.75486688888824,172.65356961627955,88.06941255883301,90.63659357596347
121.60750224624888,171.34975601435875,84.80557109226521,142.5477257738431,172.85800924199685,172.18400829466137,88.11181199325905,91.25904520717528
112.01128319791935,169.37129244078488,82.02496027000711,149.23226931920266,172.89641865926882,172.09445536480484,88.09084756700362,91.27303002005672
129.78073547201177,168.8359930207492,56.056951935364985,158.37173490400093,172.89641865926882,172.1700234817799,88.09084756700362,91.27303002005672
142.07569785063413,163.48156936845592,34.934687340437186,164.36711909605629,173.54280515787823,172.09445536480484,88.09084756700362,91.27303002005672
135.89868362073798,156.09655540671417,25.78141916779394,170.08060109420157,173.59369595233585,172.80645992587313,88.09084756700362,90.63659357596347
132.11703654746046,147.17679008759166,26.56505117707799,167.34744349944202,172.95446907457588,174.0938588862295,88.09084756700362,90.0
6.632514615138472,149.05436701369803,135.89517371021105,175.6711959273384,172.95446907457588,173.45011317205413,86.4542705253869,92.2803227557921
162.14968169778317,149.61179814845522,47.85923358041818,177.6529755794372,171.5490545064164,172.01713317218636,85.71949103125853,93.00873460898512
167.83582569923144,155.2151785203864,19.30817671859761,168.79369029777845,172.16327144506252,173.38193099934404,86.27950195058695,92.43365632242146
173.3993285570957,149.6060772895357,42.795773099263904,165.73078769423628,172.14134983682987,173.31216212358353,86.25758034235432,92.43365632242146
177.39415211224667,145.75131090130145,46.64538680724559,163.66295339445784,172.14134983682987,172.64641747806772,86.25758034235432,92.43365632242146
169.8358303641549,145.7779535226087,61.50436138175502,158.19859051364818,172.14134983682987,173.31216212358353,86.25758034235432,92.43365632242146
166.54838705277868,146.18449035477266,62.850318302216806,155.82089285331082,172.14134983682987,173.31216212358353,86.25758034235432,92.43365632242146
171.18998250828582,151.80184458352977,62.17590361574673,152.4471884232822,172.14134983682987,172.64641747806772,86.25758034235432,92.43365632242146
170.74801377629095,153.47943311484795,60.42216131873869,152.40270413135627,171.4523172503426,172.64641747806772,85.6367299285771,92.43365632242146
173.4009992228243,155.65298136583732,62.7761199065244,148.25163379960355,173.3835016574764,172.6391028120136,86.85043706142653,92.4986706462241
173.76886434143404,158.00713568659174,62.7761199065244,146.70586223170508,172.0033987883593,172.6391028120136,86.19988068460579,92.4986706462241
174.208761641036,158.00713568659174,62.67350070966245,146.70586223170508,172.0033987883593,171.97517325844026,86.19988068460579,92.4986706462241
173.59314300232026,159.40957594168077,62.67350070966245,146.095634399985,172.67078552254966,171.3242809660909,86.13833851760401,93.21110510557524
172.1082975717643,157.43621188002072,63.27186829695978,146.70586223170508,172.67078552254966,171.3242809660909,86.13833851760401,93.21110510557524
172.04967552151456,157.43621188002072,63.95302777059993,146.70586223170508,172.67078552254966,171.3242809660909,86.13833851760401,93.21110510557524
174.14543373454578,157.43621188002072,63.90719115676791,146.75169884553705,172.67078552254966,171.97517325844026,86.19988068460579,92.4986706462241
171.9229455000452,156.63352142805593,65.15941062533471,146.77329544440613,172.67078552254966,171.97517325844026,86.19988068460579,92.4986706462241
170.41216697518138,154.4407952940391,66.95867718910313,147.0482965078901,172.0033987883593,170.66233661688634,86.19988068460579,93.14956293857348
168.81824578980334,153.43494882292202,67.84303616236173,148.379146451501,172.0033987883593,170.66233661688634,86.19988068460579,93.14956293857348
169.5657344365302,150.4530178190767,68.07298556766438,151.39761812610212,172.67078552254966,170.582568704319,86.19988068460579,93.13493920751964
162.25532837494305,152.11971556194726,73.35496178532406,155.03242502016764,171.9571057664947,170.66233661688634,85.60752718925414,93.09186328082497
141.76617482255307,155.41461026406225,26.565051177077976,161.22196677755446,171.9571057664947,170.67696034794017,87.39743779750019,91.28732894152505
144.77174735202084,159.20293120971215,20.55604521958344,168.90627698844216,172.02073236944946,170.67696034794017,85.60752718925414,93.07723954977112
150.80251395393557,156.8040248960142,1.1457628381750735,176.82973531830947,172.02073236944946,170.67696034794017,85.60752718925414,93.07723954977112
142.57294864054342,150.960424301762,17.431167010044703,173.66829211861878,172.04993510877242,172.0673019622145,85.69093594789479,92.37945030310378
136.4034020673928,153.85386985955537,27.08472653621313,170.3028479996371,173.41606097156466,172.0814490679796,88.06941255883301,90.62959860841028
