NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
485,264,-0.24185237288475037,488,258,-0.21501533687114716,490,258,-0.21498419344425201,492,257,-0.2150016725063324,482,259,-0.21748583018779755,481,259,-0.21750904619693756,478,259,-0.2175622433423996,493,260,-0.08456076681613922,474,264,-0.09348659962415695,488,269,-0.19514715671539307,482,270,-0.1983352154493332,515,297,-0.037457577884197235,456,300,-0.11128540337085724,551,277,-0.20667774975299835,427,276,-0.34397730231285095,555,233,-0.3867614269256592,446,230,-0.5414616465568542,559,223,-0.43169039487838745,445,220,-0.5974162817001343,553,219,-0.42808642983436584,450,218,-0.5791958570480347,550,223,-0.394589364528656,452,220,-0.5435311794281006,505,407,0.01585431583225727,469,408,-0.01596517115831375,506,485,-0.03700118139386177,468,485,0.037110306322574615,510,559,0.11680089682340622,464,541,0.29314491152763367,506,566,0.12288535386323929,468,544,0.3117043375968933,517,585,-0.032300252467393875,460,563,0.18504612147808075
485,264,-0.25347527861595154,488,259,-0.22677366435527802,490,258,-0.2267402708530426,492,258,-0.22675280272960663,483,259,-0.2287217527627945,481,259,-0.22873254120349884,479,259,-0.22877638041973114,494,260,-0.09567657858133316,475,264,-0.10081404447555542,489,270,-0.20650507509708405,483,271,-0.20891141891479492,515,297,-0.05190145969390869,456,301,-0.12020876258611679,550,277,-0.23131456971168518,427,274,-0.3688413202762604,555,233,-0.4223378002643585,446,229,-0.574063241481781,560,223,-0.46829718351364136,444,220,-0.6310137510299683,554,219,-0.464668869972229,450,218,-0.6132935881614685,551,224,-0.43044915795326233,451,220,-0.5763413906097412,505,407,0.014694688841700554,469,408,-0.014823317527770996,506,485,-0.03581540286540985,468,484,0.0472259595990181,510,560,0.11366275697946548,465,540,0.317702054977417,506,567,0.11914537847042084,469,544,0.33781009912490845,517,585,-0.038181208074092865,460,563,0.21291984617710114
485,264,-0.25555527210235596,488,259,-0.22853083908557892,490,259,-0.2285020649433136,492,258,-0.22852027416229248,483,260,-0.2310919314622879,481,260,-0.2311127930879593,479,260,-0.23116400837898254,493,260,-0.0962299257516861,474,264,-0.10435338318347931,488,270,-0.20816253125667572,482,271,-0.21138690412044525,515,297,-0.049217529594898224,456,301,-0.12117138504981995,548,277,-0.20528490841388702,427,274,-0.3667026162147522,554,233,-0.3719479739665985,447,229,-0.5675828456878662,560,222,-0.4152241349220276,446,219,-0.6242322325706482,554,219,-0.41304564476013184,451,217,-0.6068263053894043,551,223,-0.3803567886352539,452,219,-0.5701216459274292,505,407,0.014315960928797722,469,408,-0.014452842064201832,505,485,-0.02868410013616085,467,484,0.038735825568437576,510,560,0.1293945610523224,464,541,0.29061368107795715,506,567,0.13566958904266357,467,546,0.3093545734882355,517,585,-0.027402276173233986,456,564,0.18856805562973022
485,264,-0.25321245193481445,488,259,-0.22600308060646057,490,259,-0.22597867250442505,492,258,-0.226003959774971,483,260,-0.22865919768810272,481,260,-0.22868481278419495,479,260,-0.22874003648757935,493,260,-0.09386374801397324,475,264,-0.10424830764532089,488,270,-0.20591138303279877,482,271,-0.20934411883354187,515,298,-0.04455273225903511,456,301,-0.11850599199533463,547,275,-0.17476651072502136,427,274,-0.3411423861980438,554,232,-0.3169595003128052,447,230,-0.5324485898017883,560,223,-0.3560524880886078,446,221,-0.5869313478469849,554,219,-0.35572218894958496,451,219,-0.5716692209243774,551,223,-0.3252222239971161,452,222,-0.5356394052505493,505,407,0.012039519846439362,469,408,-0.012127559632062912,505,485,-0.027829930186271667,466,484,0.036766525357961655,510,560,0.13202571868896484,463,541,0.2832740247249603,506,567,0.13858143985271454,466,546,0.3008657693862915,517,585,-0.02330881729722023,458,566,0.18710896372795105
485,264,-0.280143678188324,488,259,-0.2532559335231781,490,258,-0.25321298837661743,492,258,-0.25321921706199646,483,259,-0.25628241896629333,481,260,-0.25627464056015015,479,260,-0.256319522857666,493,261,-0.1203291267156601,475,264,-0.13256940245628357,488,270,-0.23236778378486633,482,271,-0.23612751066684723,515,298,-0.08142509311437607,456,301,-0.15730956196784973,548,276,-0.29904088377952576,425,274,-0.44381001591682434,555,234,-0.5177849531173706,447,232,-0.6629475951194763,559,225,-0.568157970905304,446,222,-0.7213201522827148,553,222,-0.5590396523475647,451,221,-0.7000378370285034,551,226,-0.5244075655937195,452,224,-0.6637043952941895,505,407,0.012022780254483223,469,408,-0.012106209993362427,505,485,-0.02450033836066723,465,483,0.05329381301999092,510,560,0.12879586219787598,463,541,0.3203413784503937,506,567,0.1350041776895523,465,546,0.3397523760795593,517,587,-0.023785652592778206,459,567,0.21135208010673523
485,264,-0.27497056126594543,488,259,-0.24836990237236023,490,259,-0.24833250045776367,492,258,-0.24833834171295166,483,260,-0.2509407699108124,481,260,-0.25092169642448425,479,260,-0.2509433329105377,494,261,-0.11871135979890823,475,265,-0.12891970574855804,489,270,-0.22864073514938354,482,271,-0.23169663548469543,515,298,-0.09056495875120163,456,301,-0.15360040962696075,547,277,-0.3182658553123474,425,275,-0.4424629211425781,556,236,-0.5435684323310852,447,232,-0.6653545498847961,560,227,-0.5957879424095154,446,221,-0.7248964309692383,555,224,-0.5906819105148315,451,220,-0.7038283348083496,552,228,-0.5522645115852356,452,224,-0.6667559146881104,505,407,0.010589455254375935,469,408,-0.01068307738751173,505,485,-0.027287671342492104,465,483,0.0593322329223156,510,560,0.11650353670120239,463,540,0.3194950520992279,506,568,0.12144387513399124,465,546,0.33825457096099854,517,587,-0.03579426929354668,453,566,0.21222904324531555
485,264,-0.2727559804916382,488,259,-0.24722051620483398,491,259,-0.24718666076660156,493,258,-0.24719306826591492,483,260,-0.24999970197677612,481,260,-0.24997806549072266,478,260,-0.2500014007091522,494,261,-0.1188541054725647,474,265,-0.12966719269752502,489,270,-0.22632421553134918,482,271,-0.22958901524543762,515,298,-0.08346626907587051,456,301,-0.15188391506671906,546,277,-0.28951460123062134,425,276,-0.4324178695678711,556,238,-0.5076079368591309,446,234,-0.6610189080238342,561,230,-0.5575245022773743,445,224,-0.7207106351852417,556,227,-0.5556215643882751,449,222,-0.7030523419380188,553,230,-0.5175137519836426,451,225,-0.6637216806411743,505,407,0.010159024968743324,469,408,-0.010248412378132343,505,485,-0.03038739785552025,464,483,0.05281529948115349,510,561,0.10195475816726685,462,540,0.30513453483581543,506,568,0.10572558641433716,464,546,0.32367655634880066,517,587,-0.05058415234088898,455,567,0.19785907864570618
486,264,-0.26959696412086487,488,258,-0.24385647475719452,491,258,-0.24382534623146057,493,258,-0.24383492767810822,483,259,-0.24630099534988403,481,260,-0.24629969894886017,478,260,-0.2463335543870926,494,261,-0.11475203931331635,474,264,-0.12565484642982483,489,269,-0.22311536967754364,483,270,-0.22608822584152222,515,297,-0.07395247370004654,456,300,-0.14565952122211456,548,278,-0.24657687544822693,425,276,-0.40523746609687805,559,240,-0.4285191595554352,446,235,-0.6327427625656128,562,231,-0.4719151556491852,444,226,-0.6908137798309326,557,228,-0.4717341959476471,449,224,-0.6741774678230286,554,231,-0.4376866817474365,450,227,-0.6362038850784302,505,407,0.00888293981552124,469,408,-0.008978761732578278,506,485,-0.021272381767630577,464,483,0.02595646120607853,510,561,0.12069402635097504,460,543,0.21818430721759796,505,567,0.12484265863895416,458,551,0.22928783297538757,517,587,-0.03515294939279556,456,572,0.08892034739255905
485,263,-0.2023320496082306,487,258,-0.17641116678714752,489,258,-0.17636878788471222,491,257,-0.17638255655765533,482,259,-0.1781895011663437,480,259,-0.17824168503284454,478,260,-0.17831534147262573,493,261,-0.05632634833455086,474,264,-0.06367921829223633,489,268,-0.16049237549304962,482,269,-0.1629638373851776,515,297,-0.00804151501506567,456,301,-0.07938966155052185,550,278,-0.0491676852107048,423,276,-0.29011839628219604,563,246,-0.08804550021886826,440,237,-0.45087164640426636,566,238,-0.10611702501773834,439,227,-0.4970526397228241,560,236,-0.11554258316755295,445,225,-0.4822453558444977,559,240,-0.0968143492937088,446,229,-0.45464950799942017,505,408,0.009693112224340439,469,408,-0.009802766144275665,506,486,0.010009595192968845,464,483,0.018829738721251488,510,561,0.13451139628887177,458,546,0.18805554509162903,505,567,0.13746388256549835,457,553,0.19781871140003204,517,587,-0.01342571061104536,457,574,0.06394487619400024
485,263,-0.09957367926836014,487,258,-0.07530700415372849,489,258,-0.07525049895048141,490,258,-0.0753161832690239,482,259,-0.07663353532552719,480,259,-0.0766991376876831,478,260,-0.07672905176877975,492,261,0.032740116119384766,474,265,0.02796093560755253,488,268,-0.062162961810827255,482,269,-0.06374147534370422,515,297,0.08573603630065918,456,301,0.03486388176679611,552,282,0.11592162400484085,422,275,0.023902442306280136,566,256,0.13872964680194855,439,245,0.072280652821064,569,248,0.1281859576702118,439,239,0.053171589970588684,565,246,0.11533957719802856,443,240,0.053728871047496796,562,249,0.1295500248670578,444,243,0.06737392395734787,505,408,0.0077260336838662624,469,409,-0.007680822629481554,506,487,-0.02472183294594288,465,483,0.005321396514773369,509,561,0.10806616395711899,458,545,0.19579002261161804,505,568,0.11373566091060638,458,553,0.20847715437412262,517,586,-0.026123957708477974,459,573,0.08304335922002792
485,261,-0.1682746261358261,487,258,-0.1430535614490509,489,258,-0.14300677180290222,490,258,-0.1430729329586029,481,259,-0.14679893851280212,480,259,-0.14683298766613007,478,259,-0.14689595997333527,492,261,-0.021891528740525246,474,265,-0.03704792633652687,488,268,-0.12513653934001923,482,268,-0.12989482283592224,515,297,0.05260271579027176,456,301,-0.02853299304842949,554,286,0.07900702208280563,422,271,-0.0159955732524395,570,264,0.07625443488359451,448,256,0.10734029859304428,576,257,0.06782407313585281,456,255,0.10212121903896332,573,255,0.05490969866514206,461,257,0.11128109693527222,568,258,0.06684023141860962,459,262,0.10911133140325546,505,408,0.011529321782290936,469,409,-0.011384274810552597,506,487,-0.030463317409157753,465,483,0.006249948404729366,509,561,0.11530841886997223,458,546,0.22052523493766785,505,567,0.12392429262399673,458,552,0.2349451333284378,517,586,-0.016599083319306374,461,573,0.10705093294382095
484,262,-0.17321069538593292,486,258,-0.16667531430721283,488,258,-0.1667555868625641,490,258,-0.16693396866321564,481,259,-0.1563389152288437,479,259,-0.15647873282432556,477,260,-0.15681865811347961,492,261,-0.0759713426232338,474,265,-0.05847933888435364,488,268,-0.1477983444929123,482,269,-0.13184811174869537,516,297,0.05194154754281044,456,301,-0.04719312861561775,559,290,-0.0001507969427620992,421,282,-0.02385360561311245,577,274,-0.05614610016345978,441,262,0.03917815163731575,577,265,-0.0707324966788292,446,259,0.02935761585831642,579,266,-0.0836603194475174,447,260,0.02954818867146969,571,266,-0.06564918160438538,448,263,0.03697138652205467,505,408,0.008282213471829891,469,409,-0.008063831366598606,506,487,-0.04417113587260246,466,483,0.01874576508998871,509,561,0.09323465824127197,460,544,0.24035002291202545,505,568,0.09913763403892517,458,552,0.2560492157936096,517,585,-0.050816841423511505,462,573,0.12436673790216446
483,261,-0.18705198168754578,485,258,-0.17029309272766113,487,258,-0.17036189138889313,489,257,-0.17047300934791565,480,259,-0.161354660987854,478,259,-0.16146403551101685,476,260,-0.16163018345832825,491,261,-0.0746728777885437,473,265,-0.06293462961912155,487,267,-0.1545732170343399,480,268,-0.14566999673843384,516,296,0.03020603023469448,456,300,-0.056954484432935715,558,298,0.09634720534086227,419,282,-0.09088164567947388,578,292,0.11359678208827972,441,267,-0.07832112908363342,583,287,0.11004973948001862,446,265,-0.09866943955421448,584,286,0.08691631257534027,448,266,-0.09664800018072128,578,289,0.10183368623256683,448,269,-0.08109494298696518,505,407,0.012909801676869392,469,408,-0.012721632607281208,507,487,-0.04051526263356209,466,483,0.014035021886229515,509,561,0.07699791342020035,459,544,0.20727303624153137,505,568,0.07908713072538376,458,552,0.22020967304706573,517,585,-0.07012425363063812,462,573,0.09077009558677673
483,261,-0.24104443192481995,485,258,-0.21771401166915894,487,258,-0.21772116422653198,489,257,-0.2177947610616684,480,259,-0.2175963670015335,478,259,-0.2176547348499298,476,260,-0.21776515245437622,491,261,-0.09152311086654663,473,265,-0.09177061915397644,487,267,-0.19515015184879303,480,268,-0.19469992816448212,516,296,0.01991986110806465,456,300,-0.06029873713850975,563,306,0.03896106779575348,415,286,-0.11844264715909958,579,304,-0.010372589342296124,442,267,-0.1632687747478485,586,301,-0.02551155351102352,447,265,-0.1917150765657425,586,298,-0.0485834963619709,451,266,-0.18560385704040527,581,302,-0.023641079664230347,450,268,-0.16549623012542725,505,407,0.010142256505787373,469,408,-0.009951954707503319,507,487,-0.03757066652178764,466,483,0.02131500281393528,510,561,0.08733851462602615,458,545,0.23043185472488403,505,568,0.09031818807125092,458,553,0.2435445487499237,517,586,-0.06951991468667984,461,572,0.09793402999639511
483,261,-0.256258487701416,485,258,-0.23306962847709656,487,257,-0.233074352145195,489,257,-0.23313544690608978,480,258,-0.23473426699638367,478,259,-0.23478643596172333,476,259,-0.23486454784870148,491,261,-0.10529394447803497,473,265,-0.11063259094953537,487,267,-0.20955029129981995,480,268,-0.21121302247047424,517,297,0.00919982511550188,455,300,-0.0627145767211914,561,315,0.08715275675058365,415,304,-0.1470669060945511,578,319,0.07722712308168411,436,275,-0.29066285490989685,586,319,0.07228904217481613,441,271,-0.329047292470932,585,318,0.041113756597042084,446,268,-0.32500213384628296,582,319,0.0630422905087471,446,273,-0.29461655020713806,505,407,0.008901095949113369,468,408,-0.00872867926955223,507,487,-0.038587361574172974,466,483,0.023982420563697815,510,561,0.09221962839365005,457,545,0.2592504918575287,505,568,0.0958537682890892,458,553,0.27648937702178955,518,587,-0.06073613464832306,460,572,0.14227941632270813
