angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
170.2933475906603,145.30484646876604,111.80140948635182,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.68436448999615,31.403518133902363,63.43494882292201,87.39743779750019
170.2933475906603,145.30484646876604,111.80140948635182,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.68436448999615,31.403518133902363,63.43494882292201,87.39743779750019
170.2933475906603,145.30484646876604,111.80140948635182,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.68436448999615,31.403518133902363,63.43494882292201,87.39743779750019
170.2933475906603,145.30484646876604,111.80140948635182,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.68436448999615,31.403518133902363,63.43494882292201,87.39743779750019
168.89616656336395,145.30484646876604,116.06099573975993,121.83274830512224,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.40757543781839,31.403518133902363,63.43494882292201,87.39743779750019
168.89616656336395,145.30484646876604,116.06099573975993,121.83274830512224,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.40757543781839,31.403518133902363,63.43494882292201,87.39743779750019
168.89616656336395,152.47811453372594,116.06099573975993,118.74509702013717,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.40757543781839,29.31145185442222,63.43494882292201,87.39743779750019
168.89616656336395,152.47811453372594,116.06099573975993,118.74509702013717,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.40757543781839,29.31145185442222,63.43494882292201,87.39743779750019
173.90413845540417,152.47811453372594,116.06099573975993,118.74509702013717,180.0,174.28940686250036,90.0,90.0,28.03255493197123,29.496555990270455,67.75097634278762,90.0
173.90413845540417,152.47811453372594,116.06099573975993,118.74509702013717,180.0,174.28940686250036,90.0,90.0,28.03255493197123,29.496555990270455,67.75097634278762,90.0
171.3530682920469,152.79120310874663,121.16316099211814,118.74509702013717,174.53503257138846,174.28940686250036,92.6025622024998,90.0,28.819626143013014,29.581955348843923,70.01689347810002,90.0
171.3530682920469,152.79120310874663,121.16316099211814,118.74509702013717,174.53503257138846,174.28940686250036,92.6025622024998,90.0,28.819626143013014,29.581955348843923,70.01689347810002,90.0
172.5830862808616,143.97262661489637,128.88977861121538,123.16496815899188,174.53503257138846,174.28940686250036,92.6025622024998,90.0,27.377702771331734,26.211378017831525,72.34987578006987,90.0
172.5830862808616,143.97262661489637,128.88977861121538,123.16496815899188,174.53503257138846,174.28940686250036,92.6025622024998,90.0,27.377702771331734,26.211378017831525,72.34987578006987,90.0
176.63353933657018,119.9315118405078,138.36646066342982,131.6335393365702,177.27368900609372,174.55966796899452,90.0,90.0,23.907660494172486,23.299463260682547,70.01689347810002,90.0
176.63353933657018,119.9315118405078,138.36646066342982,131.6335393365702,177.27368900609372,174.55966796899452,90.0,90.0,23.907660494172486,23.299463260682547,70.01689347810002,90.0
159.07549825507886,4.398705354995524,148.0829906748111,164.42745640318975,177.27368900609372,177.27368900609372,90.0,90.0,19.786504128521365,18.29227019341014,67.75097634278762,90.0
159.07549825507886,4.398705354995524,148.0829906748111,164.42745640318975,177.27368900609372,177.27368900609372,90.0,90.0,19.786504128521365,18.29227019341014,67.75097634278762,90.0
133.1523897340054,47.48955292199914,165.6772800217965,167.06739160326046,177.27368900609372,177.27368900609372,90.0,90.0,19.194175670595538,14.02058460537207,65.55604521958347,90.0
133.1523897340054,47.48955292199914,165.6772800217965,167.06739160326046,177.27368900609372,177.27368900609372,90.0,90.0,19.194175670595538,14.02058460537207,65.55604521958347,90.0
113.68208772453848,75.96375653207355,165.6772800217965,176.98721249581666,177.27368900609372,177.27368900609372,90.0,90.0,19.194175670595538,12.456172784982463,65.55604521958347,90.0
113.68208772453848,75.96375653207355,165.6772800217965,176.98721249581666,177.27368900609372,177.27368900609372,90.0,90.0,19.194175670595538,12.456172784982463,65.55604521958347,90.0
128.6598082540901,153.74975763031114,26.565051177077976,74.05460409907715,177.51044707800085,174.47245984834382,92.48955292199915,92.6025622024998,11.429647676975573,4.67348318211399,80.13419305691562,92.6025622024998
128.6598082540901,153.74975763031114,26.565051177077976,74.05460409907715,177.51044707800085,174.47245984834382,92.48955292199915,92.6025622024998,11.429647676975573,4.67348318211399,80.13419305691562,92.6025622024998
147.0947570770121,153.83843355798078,39.805571092265204,85.7321066997092,180.0,176.7789597844995,90.0,87.51044707800085,6.063402693732151,3.1221304621157118,85.03025927188969,87.51044707800085
147.0947570770121,153.83843355798078,39.805571092265204,85.7321066997092,180.0,176.7789597844995,90.0,87.51044707800085,6.063402693732151,3.1221304621157118,85.03025927188969,87.51044707800085
143.13010235415598,163.30075576600638,39.289406862500364,95.71059313749964,180.0,176.37693807289432,90.0,87.61405596961119,7.853313301978213,1.7662704860090483,87.51044707800085,87.61405596961119
143.13010235415598,163.30075576600638,39.289406862500364,95.71059313749964,180.0,176.37693807289432,90.0,87.61405596961119,7.853313301978213,1.7662704860090483,87.51044707800085,87.61405596961119
125.31121343963319,110.69545073406329,148.67130713219584,151.0735741647464,177.13759477388828,168.6414293547148,90.0,87.61405596961119,15.494848599138631,8.794896965443336,75.37912601136834,87.61405596961119
125.31121343963319,110.69545073406329,148.67130713219584,151.0735741647464,177.13759477388828,168.6414293547148,90.0,87.61405596961119,15.494848599138631,8.794896965443336,75.37912601136834,87.61405596961119
136.68468431789628,110.69545073406329,146.30993247402023,146.30993247402023,179.62714769588743,171.60505001211666,87.51044707800085,87.61405596961119,13.018503302280745,8.652541791114729,68.62937773065681,87.61405596961119
136.68468431789628,110.69545073406329,146.30993247402023,146.30993247402023,179.62714769588743,171.60505001211666,87.51044707800085,87.61405596961119,13.018503302280745,8.652541791114729,68.62937773065681,87.61405596961119
129.5596679689945,100.20397372173164,153.43494882292202,156.80140948635182,174.28940686250036,173.99099404250546,90.0,90.0,15.018360631150669,10.773638187776182,66.50143432404789,90.0
129.5596679689945,100.20397372173164,153.43494882292202,156.80140948635182,174.28940686250036,173.99099404250546,90.0,90.0,15.018360631150669,10.773638187776182,66.50143432404789,90.0
136.1573330681295,99.16234704572173,150.94539590092288,156.80140948635182,174.55966796899452,173.99099404250546,90.0,90.0,13.533893714405693,10.773638187776182,66.50143432404789,90.0
136.1573330681295,99.16234704572173,150.94539590092288,156.80140948635182,174.55966796899452,173.99099404250546,90.0,90.0,13.533893714405693,10.773638187776182,66.50143432404789,90.0
134.42127443439225,97.94347181059038,158.19859051364818,156.80140948635182,174.55966796899452,171.60505001211666,90.0,87.61405596961119,16.037920292862424,10.773638187776182,66.50143432404789,87.61405596961119
134.42127443439225,97.94347181059038,158.19859051364818,156.80140948635182,174.55966796899452,171.60505001211666,90.0,87.61405596961119,16.037920292862424,10.773638187776182,66.50143432404789,87.61405596961119
123.56631873457336,72.89727103094759,167.47119229084848,180.0,174.55966796899452,173.99099404250546,90.0,90.0,15.255118703057784,12.697027365295828,66.50143432404789,90.0
123.56631873457336,72.89727103094759,167.47119229084848,180.0,174.55966796899452,173.99099404250546,90.0,90.0,15.255118703057784,12.697027365295828,66.50143432404789,90.0
126.86989764584402,61.990823291986175,180.0,168.6900675259798,177.27368900609372,174.28940686250036,90.0,90.0,18.239400846651154,9.758367151666159,66.50143432404789,90.0
126.86989764584402,61.990823291986175,180.0,168.6900675259798,177.27368900609372,174.28940686250036,90.0,90.0,18.239400846651154,9.758367151666159,66.50143432404789,90.0
135.0,54.1623470457217,165.6772800217965,161.2113780178315,177.27368900609372,174.28940686250036,90.0,90.0,19.194175670595538,10.476976646643267,66.50143432404789,90.0
135.0,54.1623470457217,165.6772800217965,161.2113780178315,177.27368900609372,174.28940686250036,90.0,90.0,19.194175670595538,10.476976646643267,66.50143432404789,90.0
164.74488129694222,15.255118703057772,161.7320937927589,153.2679062072411,177.27368900609372,174.28940686250036,90.0,90.0,21.696982300318773,15.785062450837941,66.50143432404789,90.0
164.74488129694222,15.255118703057772,161.7320937927589,153.2679062072411,177.27368900609372,174.28940686250036,90.0,90.0,21.696982300318773,15.785062450837941,66.50143432404789,90.0
171.50144112050634,19.653824058053296,152.54325771540013,126.70285503016314,177.27368900609372,171.7998539405012,90.0,87.51044707800084,23.53823319904734,19.02838671116577,64.44003482817618,87.51044707800084
171.50144112050634,19.653824058053296,152.54325771540013,126.70285503016314,177.27368900609372,171.7998539405012,90.0,87.51044707800084,23.53823319904734,19.02838671116577,64.44003482817618,87.51044707800084
173.07278187399083,116.56505117707798,151.3895403340348,126.86989764584402,177.27368900609372,171.7998539405012,90.0,87.51044707800084,25.422551754033673,17.863568331931397,64.44003482817618,87.51044707800084
173.07278187399083,116.56505117707798,151.3895403340348,126.86989764584402,177.27368900609372,171.7998539405012,90.0,87.51044707800084,25.422551754033673,17.863568331931397,64.44003482817618,87.51044707800084
173.80609503284902,127.8749836510982,145.00797980144134,123.69006752597979,177.27368900609372,171.7998539405012,90.0,87.51044707800084,24.617878988870267,19.02838671116577,64.44003482817618,87.51044707800084
173.80609503284902,127.8749836510982,145.00797980144134,123.69006752597979,177.27368900609372,171.7998539405012,90.0,87.51044707800084,24.617878988870267,19.02838671116577,64.44003482817618,87.51044707800084
163.90235703620183,138.8607326248833,143.9726266148964,118.61045966596521,177.27368900609372,171.9571057664947,90.0,87.39743779750019,27.68436448999615,21.647158583031228,63.43494882292201,87.39743779750019
163.90235703620183,138.8607326248833,143.9726266148964,118.61045966596521,177.27368900609372,171.9571057664947,90.0,87.39743779750019,27.68436448999615,21.647158583031228,63.43494882292201,87.39743779750019
167.2657092046524,141.92721812600917,137.72631099390628,118.61045966596521,177.27368900609372,171.9571057664947,90.0,87.39743779750019,30.43684989026485,21.647158583031228,63.43494882292201,87.39743779750019
167.2657092046524,141.92721812600917,137.72631099390628,118.61045966596521,177.27368900609372,171.9571057664947,90.0,87.39743779750019,30.43684989026485,21.647158583031228,63.43494882292201,87.39743779750019
167.47119229084848,144.68878656036682,135.0,116.56505117707799,177.27368900609372,171.9571057664947,90.0,87.39743779750019,31.95225779028698,23.122835891180618,63.43494882292201,87.39743779750019
167.47119229084848,144.68878656036682,135.0,116.56505117707799,177.27368900609372,171.9571057664947,90.0,87.39743779750019,31.95225779028698,23.122835891180618,63.43494882292201,87.39743779750019
171.41637851988602,145.30484646876604,132.27368900609375,116.56505117707799,177.27368900609372,171.9571057664947,90.0,87.39743779750019,31.342357494187862,24.38385133227059,63.43494882292201,87.39743779750019
171.41637851988602,145.30484646876604,132.27368900609375,116.56505117707799,177.27368900609372,171.9571057664947,90.0,87.39743779750019,31.342357494187862,24.38385133227059,63.43494882292201,87.39743779750019
168.49518467374116,148.0552472237966,129.8055710922652,113.1985905136482,171.9571057664947,177.16223017149431,92.6025622024998,92.6025622024998,33.02771807860758,28.842660135412075,67.75097634278762,92.6025622024998
168.49518467374116,148.0552472237966,129.8055710922652,113.1985905136482,171.9571057664947,177.16223017149431,92.6025622024998,92.6025622024998,33.02771807860758,28.842660135412075,67.75097634278762,92.6025622024998
151.64503821467594,159.65589874408164,151.260204708312,86.26860300083955,169.3652390612597,177.27368900609372,83.8844964337146,101.30993247402017,46.8476102659946,6.674469047117569,82.8749836510982,101.30993247402017
151.64503821467594,159.65589874408164,151.260204708312,86.26860300083955,169.3652390612597,177.27368900609372,83.8844964337146,101.30993247402017,46.8476102659946,6.674469047117569,82.8749836510982,101.30993247402017
156.03751102542182,168.69006752597977,138.81407483429035,97.49585763972985,169.119335937989,174.28940686250036,95.4403320310055,90.0,36.86989764584401,21.045857096668406,71.56505117707799,90.0
156.03751102542182,168.69006752597977,138.81407483429035,97.49585763972985,169.119335937989,174.28940686250036,95.4403320310055,90.0,36.86989764584401,21.045857096668406,71.56505117707799,90.0
160.23283132320836,168.69006752597977,129.88268515002736,98.29714496983689,174.5473780121875,174.28940686250036,92.72631099390628,90.0,31.061253510311825,21.9672434068129,69.14554196042165,90.0
160.23283132320836,168.69006752597977,129.88268515002736,98.29714496983689,174.5473780121875,174.28940686250036,92.72631099390628,90.0,31.061253510311825,21.9672434068129,69.14554196042165,90.0
165.4952267228035,165.06858282186246,124.46990747236067,102.06901195202582,177.27368900609372,174.28940686250036,90.0,90.0,30.789711564627304,23.84830861653519,66.80140948635182,90.0
165.4952267228035,165.06858282186246,124.46990747236067,102.06901195202582,177.27368900609372,174.28940686250036,90.0,90.0,30.789711564627304,23.84830861653519,66.80140948635182,90.0
165.4952267228035,168.69006752597977,124.33381324015518,98.58362148011393,180.0,174.28940686250036,87.27368900609375,90.0,30.529705899934118,21.9672434068129,66.80140948635182,90.0
165.4952267228035,168.69006752597977,124.33381324015518,98.58362148011393,180.0,174.28940686250036,87.27368900609375,90.0,30.529705899934118,21.9672434068129,66.80140948635182,90.0
161.38711454566757,165.06858282186246,121.60750224624891,104.93141717813756,180.0,171.68684466000056,87.27368900609375,87.39743779750019,30.529705899934118,25.47383495181539,64.53665493812838,87.39743779750019
161.38711454566757,165.06858282186246,121.60750224624891,104.93141717813756,180.0,171.68684466000056,87.27368900609375,87.39743779750019,30.529705899934118,25.47383495181539,64.53665493812838,87.39743779750019
164.6938610259101,164.05460409907712,118.30075576600638,105.94539590092285,177.27368900609372,174.28940686250036,82.07926009835893,95.19442890773485,28.53513659869228,22.0006983505406,68.62937773065676,95.19442890773485
164.6938610259101,164.05460409907712,118.30075576600638,105.94539590092285,177.27368900609372,174.28940686250036,82.07926009835893,95.19442890773485,28.53513659869228,22.0006983505406,68.62937773065676,95.19442890773485
172.32758840022044,164.05460409907712,114.77514056883193,105.94539590092285,177.39743779750017,174.28940686250036,87.39743779750019,90.0,26.129166082046975,23.44292071496228,65.55604521958347,90.0
172.32758840022044,164.05460409907712,114.77514056883193,105.94539590092285,177.39743779750017,174.28940686250036,87.39743779750019,90.0,26.129166082046975,23.44292071496228,65.55604521958347,90.0
168.801973203046,164.05460409907712,118.30075576600638,105.94539590092285,177.39743779750017,174.28940686250036,87.39743779750019,90.0,28.12373538328881,23.44292071496228,65.55604521958347,90.0
168.801973203046,164.05460409907712,118.30075576600638,105.94539590092285,177.39743779750017,174.28940686250036,87.39743779750019,90.0,28.12373538328881,23.44292071496228,65.55604521958347,90.0
168.801973203046,164.05460409907712,118.30075576600638,105.94539590092285,177.39743779750017,174.28940686250036,87.39743779750019,90.0,28.12373538328881,23.44292071496228,65.55604521958347,90.0
168.801973203046,164.05460409907712,118.30075576600638,105.94539590092285,177.39743779750017,174.28940686250036,87.39743779750019,90.0,28.12373538328881,23.44292071496228,65.55604521958347,90.0
159.53413694022487,163.819626143013,127.5685920288275,94.08561677997487,174.53503257138846,177.66797631837696,92.6025622024998,95.19442890773482,34.79887965373971,13.073918858250376,72.34987578006987,95.19442890773482
159.53413694022487,163.819626143013,127.5685920288275,94.08561677997487,174.53503257138846,177.66797631837696,92.6025622024998,95.19442890773482,34.79887965373971,13.073918858250376,72.34987578006987,95.19442890773482
157.2971578767872,159.96898731910227,129.8055710922652,105.94539590092285,177.13759477388828,176.89196906500018,90.0,92.6025622024998,32.978355319944086,23.44292071496228,70.01689347810002,92.6025622024998
157.2971578767872,159.96898731910227,129.8055710922652,105.94539590092285,177.13759477388828,176.89196906500018,90.0,92.6025622024998,32.978355319944086,23.44292071496228,70.01689347810002,92.6025622024998
