NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
528,248,-0.20431654155254364,537,237,-0.20127657055854797,541,237,-0.20148472487926483,546,237,-0.20160840451717377,527,238,-0.1805087924003601,524,238,-0.18047204613685608,522,239,-0.18059666454792023,558,246,-0.13995878398418427,524,246,-0.039629869163036346,538,261,-0.17883777618408203,524,261,-0.14963528513908386,598,306,-0.16423863172531128,498,308,0.06667517870664597,620,356,-0.3342795968055725,438,355,0.12521900236606598,579,408,-0.6089774370193481,374,400,0.0388382151722908,576,424,-0.6690733432769775,354,411,0.02045315131545067,560,417,-0.6817637085914612,356,413,-0.027645885944366455,560,412,-0.6174895763397217,364,411,0.013185600750148296,565,471,-0.06305955350399017,508,470,0.06310035288333893,559,589,-0.0844002515077591,511,581,0.10985580831766129,569,674,0.17807209491729736,519,665,0.33471065759658813,575,682,0.19616222381591797,528,673,0.35202696919441223,556,723,0.05695916339755058,491,705,0.2350786030292511
529,249,-0.19515158236026764,538,237,-0.19039568305015564,542,237,-0.1905832588672638,547,237,-0.19067136943340302,527,238,-0.17147253453731537,525,239,-0.17144902050495148,522,239,-0.17154282331466675,558,246,-0.12319022417068481,524,246,-0.03095359168946743,539,261,-0.16798023879528046,525,262,-0.14113354682922363,597,302,-0.16572479903697968,501,306,0.07136854529380798,617,338,-0.3855627477169037,439,342,0.1177302747964859,564,374,-0.6674282550811768,370,375,0.0365707091987133,549,389,-0.7291382551193237,350,381,0.01876966655254364,535,381,-0.7351496815681458,351,385,-0.02869286760687828,538,375,-0.6731390357017517,359,385,0.010974918492138386,566,471,-0.05973484367132187,510,469,0.05961564555764198,559,588,-0.07362212240695953,511,577,0.11596452444791794,569,672,0.1773136854171753,520,660,0.3467540144920349,574,674,0.1939721405506134,528,667,0.36396628618240356,560,716,0.054335400462150574,495,699,0.24881990253925323
529,249,-0.22122403979301453,538,237,-0.2174573391675949,543,237,-0.21759666502475739,548,238,-0.21765415370464325,528,238,-0.19442462921142578,525,239,-0.19444014132022858,523,239,-0.1945389062166214,560,246,-0.14900371432304382,525,246,-0.03735926002264023,539,261,-0.19362705945968628,525,262,-0.1614050716161728,596,304,-0.18933729827404022,501,306,0.07083608955144882,619,331,-0.5012869834899902,436,333,0.10200578719377518,567,340,-0.8237711787223816,364,355,0.0002798150235321373,546,344,-0.8941606879234314,345,361,-0.020256653428077698,537,340,-0.8844946622848511,347,361,-0.06828323006629944,541,338,-0.8254337310791016,353,361,-0.02570083551108837,566,472,-0.06696595251560211,510,469,0.066830575466156,559,589,-0.09280692785978317,511,579,0.17560960352420807,569,671,0.13086102902889252,520,658,0.4334530234336853,577,685,0.14472298324108124,528,664,0.45267730951309204,560,718,-0.010899391956627369,496,696,0.33781230449676514
529,248,-0.199764683842659,538,237,-0.1986946314573288,543,237,-0.1987936794757843,548,237,-0.19880051910877228,528,238,-0.17280873656272888,525,239,-0.17285394668579102,523,239,-0.1729387789964676,560,246,-0.1483423262834549,526,246,-0.02451767772436142,539,261,-0.17997077107429504,526,261,-0.14389196038246155,597,303,-0.1862238496541977,503,304,0.05538531765341759,612,318,-0.49549365043640137,434,324,0.09438484907150269,565,308,-0.7883553504943848,364,332,-0.013180098496377468,543,309,-0.852507472038269,345,337,-0.028318075463175774,538,307,-0.8423302173614502,346,337,-0.08249572664499283,548,307,-0.7912710905075073,352,336,-0.03778981417417526,566,472,-0.06683865189552307,510,468,0.06648705154657364,559,587,-0.09991418570280075,511,579,0.16346986591815948,568,668,0.09987597167491913,520,655,0.37207725644111633,577,687,0.1107301265001297,527,660,0.3877383768558502,561,718,-0.04615826904773712,498,694,0.2709013819694519
529,248,-0.1738893836736679,538,238,-0.17313367128372192,543,238,-0.17322680354118347,548,238,-0.1732700914144516,528,238,-0.14768201112747192,526,239,-0.14772550761699677,524,239,-0.1478324830532074,560,246,-0.12818779051303864,526,246,-0.007682193070650101,539,261,-0.15573807060718536,526,261,-0.12074626237154007,597,302,-0.15428340435028076,502,303,0.06357724964618683,615,314,-0.46844714879989624,429,316,0.10431372374296188,565,286,-0.7365307807922363,366,309,-0.007290177512913942,543,278,-0.798363983631134,348,307,-0.026973752304911613,539,276,-0.7762334942817688,349,304,-0.070505291223526,545,283,-0.735187292098999,355,306,-0.03182600438594818,566,471,-0.05544503405690193,510,468,0.055152274668216705,560,587,-0.10424640029668808,511,580,0.11080583930015564,567,667,0.11076892167329788,520,656,0.32663530111312866,575,687,0.12439647316932678,527,659,0.34318891167640686,563,715,-0.02107102796435356,503,696,0.22398528456687927
534,268,-0.1888253539800644,543,258,-0.1926792860031128,548,258,-0.19278721511363983,552,257,-0.19290593266487122,531,257,-0.16915421187877655,528,257,-0.1691448837518692,525,256,-0.16923411190509796,562,257,-0.1403047740459442,527,256,-0.027715304866433144,545,278,-0.16283471882343292,528,277,-0.13047385215759277,599,303,-0.1507013589143753,503,303,0.06714384257793427,616,316,-0.49704670906066895,431,309,0.14201593399047852,569,261,-0.8263605833053589,370,289,0.05689416453242302,551,245,-0.8953465223312378,351,286,0.041506972163915634,547,245,-0.8689000010490417,353,283,-0.002880147425457835,551,253,-0.8246415257453918,359,286,0.03163500502705574,566,472,-0.0526505783200264,510,468,0.0524539053440094,560,587,-0.10045689344406128,511,580,0.10105209052562714,567,666,0.1252354234457016,520,653,0.34543576836586,575,686,0.14079925417900085,527,657,0.36535611748695374,564,714,-0.0007344295154325664,505,695,0.24876455962657928
533,264,-0.16518309712409973,542,253,-0.16334916651248932,547,253,-0.16342447698116302,552,253,-0.1634962111711502,530,253,-0.14164158701896667,527,253,-0.1416589915752411,525,253,-0.14175857603549957,562,256,-0.11357077956199646,527,254,-0.009813589975237846,545,275,-0.14374683797359467,528,274,-0.11354798078536987,598,304,-0.14234526455402374,503,303,0.0778845027089119,616,306,-0.4541495144367218,432,301,0.18119513988494873,570,242,-0.7238686680793762,372,270,0.14960721135139465,552,226,-0.782477080821991,354,269,0.14209622144699097,548,225,-0.7646200060844421,356,267,0.1044289842247963,553,233,-0.7232994437217712,362,268,0.12837617099285126,566,472,-0.05221620574593544,510,468,0.05204886570572853,560,587,-0.10478457063436508,511,581,0.10815268754959106,567,665,0.04241626709699631,520,654,0.30086860060691833,574,686,0.049753785133361816,527,657,0.31318148970603943,564,713,-0.09291302412748337,505,695,0.19689616560935974
536,255,-0.19671526551246643,546,244,-0.18984368443489075,551,245,-0.18993698060512543,556,246,-0.19002032279968262,534,242,-0.16973653435707092,531,242,-0.16976229846477509,528,241,-0.1698819398880005,565,251,-0.11321238428354263,528,244,-0.021668655797839165,546,267,-0.1703852415084839,530,266,-0.141877681016922,597,305,-0.1598716527223587,504,303,0.07900438457727432,617,287,-0.5310004949569702,432,291,0.14438356459140778,571,227,-0.8246897459030151,373,253,0.07419618219137192,554,210,-0.8901921510696411,355,251,0.05948840454220772,549,210,-0.8662256598472595,357,248,0.02232978120446205,553,217,-0.8247840404510498,363,250,0.05170504376292229,565,473,-0.05520370602607727,510,470,0.054980915039777756,560,592,-0.1472204625606537,511,588,0.11149844527244568,567,667,0.0666508898139,520,655,0.3604607582092285,575,692,0.0800732746720314,527,657,0.3807544708251953,562,720,-0.06794861704111099,504,699,0.26361948251724243
537,252,-0.19052135944366455,546,242,-0.180332750082016,551,243,-0.18043649196624756,556,244,-0.1805017739534378,535,240,-0.15911781787872314,533,240,-0.15915550291538239,531,239,-0.1592618227005005,567,251,-0.10995092988014221,532,244,-0.007897003553807735,546,265,-0.16528305411338806,531,264,-0.1352890282869339,597,306,-0.16574527323246002,505,303,0.09213704615831375,616,280,-0.5191662907600403,432,287,0.17972996830940247,572,222,-0.8137303590774536,374,241,0.1403544545173645,557,206,-0.876144528388977,356,233,0.13240885734558105,550,205,-0.8596770763397217,358,229,0.10038357973098755,555,211,-0.8175036907196045,364,233,0.12064655870199203,565,473,-0.06126533821225166,510,470,0.06100407615303993,559,592,-0.14608155190944672,510,588,0.1320284605026245,567,667,0.04748313128948212,520,655,0.36977219581604004,575,691,0.0584610179066658,527,658,0.38736748695373535,560,722,-0.09444711357355118,504,699,0.2699570059776306
539,250,-0.19459907710552216,548,240,-0.18025963008403778,553,241,-0.1803496778011322,558,242,-0.180384561419487,536,238,-0.16035886108875275,534,238,-0.1603815257549286,531,238,-0.16045305132865906,569,249,-0.09710925817489624,532,243,-0.0012809614418074489,549,263,-0.16594865918159485,533,262,-0.13763518631458282,598,306,-0.1627313494682312,506,304,0.10098903626203537,616,278,-0.5056155323982239,435,286,0.18646080791950226,572,207,-0.7919402122497559,378,237,0.1298026591539383,556,190,-0.8590594530105591,359,225,0.11292463541030884,551,189,-0.8444300889968872,360,221,0.07992380857467651,555,196,-0.7971857190132141,366,226,0.10838226228952408,565,473,-0.061788905411958694,510,469,0.06156034767627716,559,592,-0.14410273730754852,510,588,0.13145744800567627,566,667,0.07751327753067017,520,655,0.36949989199638367,575,691,0.08973971754312515,527,658,0.386678010225296,560,722,-0.06112470477819443,504,700,0.2649478316307068
539,250,-0.17789676785469055,549,240,-0.1601032018661499,554,241,-0.1602066606283188,559,242,-0.16025808453559875,537,238,-0.1396208107471466,534,238,-0.13965412974357605,532,238,-0.13972355425357819,570,249,-0.07579019665718079,533,244,0.022400308400392532,549,263,-0.14893576502799988,533,262,-0.12033163011074066,598,307,-0.1536424607038498,508,304,0.12945164740085602,616,270,-0.5031338334083557,439,284,0.22274421155452728,563,196,-0.6912966966629028,382,236,0.1709805428981781,543,182,-0.7567007541656494,364,222,0.15086600184440613,537,182,-0.7389429211616516,365,219,0.12109088897705078,542,186,-0.6941962242126465,370,224,0.15006351470947266,565,472,-0.0618252195417881,510,469,0.06162482127547264,559,592,-0.13067428767681122,510,586,0.12255135923624039,566,667,0.08761630207300186,520,656,0.352730929851532,575,691,0.0999704897403717,527,658,0.36893361806869507,559,722,-0.05003543570637703,504,700,0.2418202906847
540,250,-0.15444505214691162,549,240,-0.13239316642284393,554,240,-0.1325247436761856,559,241,-0.13260114192962646,538,239,-0.11401451379060745,535,238,-0.11403752863407135,532,238,-0.11408251523971558,570,249,-0.035126667469739914,533,244,0.053419239819049835,550,263,-0.12083783745765686,534,262,-0.09521609544754028,599,307,-0.126041442155838,507,305,0.15354974567890167,613,255,-0.44365665316581726,439,281,0.20745988190174103,552,185,-0.6379135847091675,384,230,0.12229054421186447,531,174,-0.7105864882469177,367,219,0.14186812937259674,526,174,-0.6925656199455261,369,215,0.10893663763999939,531,177,-0.6399548053741455,374,220,0.10262037813663483,565,472,-0.059851616621017456,510,469,0.059661615639925,559,592,-0.12503620982170105,510,586,0.07003084570169449,566,668,0.10403253138065338,520,657,0.32180649042129517,574,695,0.11825034767389297,527,659,0.3409053385257721,559,723,-0.03804558888077736,504,705,0.20632021129131317
541,251,-0.15917415916919708,550,240,-0.13708999752998352,555,241,-0.1372264176607132,560,242,-0.13731852173805237,539,239,-0.11959725618362427,536,239,-0.11963025480508804,533,238,-0.11967827379703522,571,250,-0.039430130273103714,534,245,0.044683750718832016,551,263,-0.12520486116409302,535,262,-0.1006990373134613,600,309,-0.13269637525081635,507,307,0.148057758808136,613,252,-0.43473249673843384,439,281,0.20059017837047577,550,182,-0.6244943737983704,385,229,0.10423311591148376,528,172,-0.6964365839958191,368,217,0.11960683763027191,523,172,-0.678442120552063,370,214,0.07720184326171875,528,175,-0.62620609998703,375,219,0.08223022520542145,565,473,-0.0598854124546051,510,470,0.059712786227464676,559,593,-0.12195712327957153,510,587,0.07877323031425476,566,668,0.10425962507724762,520,659,0.3249369263648987,574,697,0.11842528730630875,527,661,0.3432157337665558,558,724,-0.036127377301454544,504,706,0.20847220718860626
542,251,-0.15851685404777527,551,241,-0.13568712770938873,556,241,-0.13581760227680206,561,242,-0.135898157954216,540,239,-0.11803846061229706,537,239,-0.11808066070079803,534,239,-0.1181226596236229,571,250,-0.03830927982926369,535,246,0.046670086681842804,552,263,-0.12511380016803741,536,262,-0.10046709328889847,600,309,-0.1332143098115921,507,307,0.15055222809314728,613,253,-0.43152323365211487,440,281,0.20869290828704834,549,184,-0.624380886554718,386,229,0.11260268837213516,528,173,-0.6962429881095886,369,217,0.09357913583517075,523,173,-0.6800044775009155,372,214,0.05637062340974808,528,176,-0.6267773509025574,378,219,0.08876651525497437,565,473,-0.06003805994987488,510,470,0.05988074466586113,560,593,-0.1201828345656395,510,587,0.08771956712007523,566,668,0.1036166325211525,520,659,0.3338713049888611,574,696,0.1172393262386322,527,661,0.3521553874015808,559,724,-0.03858281672000885,504,706,0.2213074415922165
542,251,-0.15580947697162628,551,241,-0.13678142428398132,555,241,-0.13688760995864868,560,242,-0.13695311546325684,539,240,-0.11565738916397095,537,240,-0.11568544805049896,534,239,-0.1157495304942131,571,251,-0.05312560126185417,536,246,0.047588951885700226,549,263,-0.12733681499958038,536,262,-0.09824343770742416,600,309,-0.13923892378807068,507,307,0.1513456553220749,613,259,-0.43260183930397034,440,279,0.21383550763130188,551,185,-0.6244593262672424,387,227,0.11458060890436172,529,173,-0.6926976442337036,370,216,0.08876284211874008,525,172,-0.6782282590866089,373,213,0.054679401218891144,530,176,-0.6269309520721436,379,217,0.09092521667480469,565,471,-0.06216687336564064,510,467,0.06196746230125427,559,591,-0.14349579811096191,510,583,0.0794227197766304,566,668,0.04925939068198204,520,659,0.3039936125278473,574,696,0.05851561203598976,527,661,0.3189708888530731,559,725,-0.11049146950244904,504,705,0.18066200613975525
