angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
167.58125539821984,164.58182572272966,134.8382725427781,66.16764038692091,178.0287046634826,174.58419920838952,85.45979475689126,84.36076276077206
168.26169584795338,163.28021333415808,133.64069421393145,67.88389892929953,178.0287046634826,174.58419920838952,85.45979475689126,84.36076276077206
170.42238743984635,166.54051404433963,133.64069421393145,66.23617798067191,178.0287046634826,174.58419920838952,85.45979475689126,84.36076276077206
171.22752660697665,163.78798574017378,133.64069421393145,68.2044954687456,177.96525421376947,174.58419920838952,86.86321703921345,82.89389002873672
169.51660077973574,162.39158443083392,134.70313333267532,68.68208772453846,177.96525421376947,174.58419920838952,86.86321703921345,82.89389002873672
171.19320730556467,163.30075576600638,135.37982367295467,70.1262132554743,177.96525421376947,174.58419920838952,86.86321703921345,82.89389002873672
174.46369522874826,156.96056402009648,135.37982367295467,70.1262132554743,176.69199161631224,174.58419920838952,86.26120439930361,82.89389002873672
177.05747954363136,153.13339487305373,136.03535318654497,68.68208772453846,177.19014829246458,174.55384407462623,86.87553155492134,82.7730339730826
179.37230406830153,150.43790624263832,137.57657183026885,66.59952244480758,177.19014829246458,174.50917647518995,85.37017980951293,84.2337181190547
176.17706088139386,146.53118774237876,138.61749770048223,64.55750135985475,175.88685522150365,174.50917647518995,84.7618561112921,84.2337181190547
176.01660279187422,156.59952244480758,141.86599560211795,61.01698575893586,175.9885317189496,174.50917647518995,83.32553095288243,85.74115387782966
170.0365152860663,145.6047892526705,142.5590669810412,61.61926413656154,175.9885317189496,173.90350815959974,83.32553095288243,85.13548556223948
170.02228737984942,145.988651096494,149.5564243200743,54.58911764034736,177.2549478345189,173.90350815959974,83.92754359279229,85.13548556223948
178.19581559327978,153.43494882292202,160.20426805068078,8.096038279980965,177.2549478345189,174.51942565384022,83.92754359279229,85.13548556223948
173.1212129364254,158.35696296522536,170.40000721710734,5.176312620549828,177.2549478345189,174.51942565384022,83.92754359279229,85.13548556223948
167.29166886443613,152.5924245621816,177.85669716756485,7.753751379765096,177.2940042562221,174.51942565384022,83.92754359279229,85.13548556223948
158.98856129005037,161.0844827490668,174.16147663557564,4.573921259900861,178.67374762765783,174.46737408559073,83.11933013329715,86.5522347083758
156.9242737287184,124.69515353123398,171.85569090685595,44.10482628978893,178.67374762765783,174.51272987503316,83.11933013329715,86.60428627662532
153.31120003151554,112.12738597306796,168.60630182613824,58.74699503997007,178.56861565086515,173.22709558157547,83.09880884572344,85.90455603250848
159.5699980895325,115.86159127971531,166.65716630157695,64.198847283852,178.67374762765783,173.27185982271277,83.15603466351834,85.96300121405271
163.8556612197165,124.1379998176214,164.1676133795778,63.43494882292202,178.07661082248035,174.51272987503316,82.5938130152091,86.53266658953585
169.34951568215334,128.21469063523998,160.88124654935007,68.97424919188288,178.07661082248035,174.51272987503316,82.5938130152091,86.53266658953585
166.5907153902201,125.62453337907569,156.81848576023592,73.16912081684728,178.07661082248035,174.51272987503316,82.5938130152091,86.53266658953585
160.64793844258793,109.85776959295193,150.00291093884772,84.76937971742235,178.07661082248035,174.51272987503316,82.5938130152091,86.53266658953585
162.0750891540447,111.32401508370688,148.01839021411578,85.88865399154945,178.07661082248035,174.51272987503316,82.5938130152091,86.53266658953585
165.26911322073687,105.66121982545124,147.10486750209034,91.44307148591017,178.07661082248035,175.11839819062334,82.55889785834083,87.17325006199431
165.47845745249828,108.08409762770408,146.21750509893877,92.961620315975,177.96525421376947,175.16306579005965,83.92754359279229,85.78582147726596
166.42758303904793,116.89151932206944,143.80038814057667,92.87196248699276,177.36324157385957,173.94108483952508,83.32553095288243,85.18644910629348
167.66628431289556,122.33568328213734,143.04760308861728,92.94269097470077,177.36324157385957,173.94108483952508,83.32553095288243,85.18644910629348
169.12196640987696,124.63528335499608,141.49906790832205,92.857123048611,177.36324157385957,174.5404572104976,83.32553095288243,85.78582147726596
168.19641658990776,129.18080600418045,139.9931175993501,93.39891096152336,177.36324157385957,175.140754981228,83.32553095288243,86.38611924799638
167.68119420756727,132.96978189158793,139.48710953919056,92.19161424353246,177.24533345094696,173.91814263783178,84.72322106690297,84.31702076288013
166.23213915134903,134.7862107701229,136.0095127826164,91.930587441167,177.09848997594466,175.1024129529253,86.12036438169815,83.33498971551033
167.16439051359856,142.11226411685928,134.48383577023515,91.930587441167,177.2194960493253,175.08873201251836,86.19457293253146,83.33498971551033
167.7839199884914,141.4229226390987,132.19038816728303,93.85531176492375,176.68533126108477,175.08873201251836,84.11642135449347,84.87897650530786
170.10530685844898,143.9318208913518,131.58654924002448,93.85531176492375,176.6063026498046,175.08873201251836,85.50426547524864,83.41210377327249
169.6209362417681,146.8828711717037,129.579106739924,94.40528074758896,175.9948163874718,175.08873201251836,84.89277921291585,83.41210377327249
170.76009817902087,148.334199259917,127.8954245276884,95.25696520631703,175.9948163874718,175.1130892279396,84.89277921291585,83.45044580157519
170.00913393347489,153.36547135554525,125.68219635129256,94.32540860823956,175.3235664299245,174.52677627009066,84.81951099260641,82.92341625115421
172.06669061915636,155.804560858672,124.31909015269102,94.18756818568392,175.28451000822128,174.52677627009066,84.81951099260641,82.92341625115421
170.1733260472222,155.03513900034278,120.80618861162912,95.79588638229193,175.28451000822128,174.52677627009066,84.81951099260641,82.92341625115421
170.2488632987344,156.58488576893964,119.4487817132734,95.56287798218544,175.28451000822128,173.87644035506418,83.35428679379106,83.7383045349431
170.49725084103252,155.86024081908164,118.52365131775744,95.34516026098056,176.55950512725727,173.87644035506418,83.96577305612391,83.7383045349431
170.6266869730178,153.89263957729847,118.11287702863876,97.03435854558246,177.145287498492,173.82438878681472,84.53967306167948,83.65133780982534
170.1498950193088,153.6019914386029,116.8451941250962,97.87240193515576,177.26740220832303,173.82438878681472,83.18178542834812,85.08343399399
170.95546313071978,155.67030378653425,116.02873787643968,99.02795968022102,175.97503578382225,173.21341464116853,82.56859202882748,84.47245984834383
170.52974355372476,155.77225468204583,114.7826880525462,99.88505560379912,175.85431656037707,174.40750358468335,82.48785589694725,85.03025927188969
172.2282500256325,156.73810800180453,116.01157611342722,99.02130610999136,175.894299651942,174.4006606634794,82.48785589694725,85.03025927188969
170.0905003001236,157.89443161482615,113.87382638791826,98.83716052888738,175.894299651942,174.4006606634794,82.48785589694725,85.03025927188969
170.50575221234024,158.87243168788137,112.9716052263881,98.83716052888738,175.97503578382225,175.6489220484261,81.17141100153111,87.04610307572248
169.59326859947967,160.03454078939973,112.885964186297,97.83150870309906,175.97503578382225,175.695531039492,82.56859202882748,85.69553103949202
170.89376218540454,161.02259999830127,112.885964186297,97.83150870309906,175.97503578382225,176.93821262195897,82.56859202882748,86.30861401354873
169.2248126077165,162.313274418297,111.67019211482712,97.83150870309906,175.97503578382225,176.93821262195897,82.56859202882748,86.30861401354873
169.2248126077165,161.38900702918167,111.67019211482712,98.65964232418244,175.97503578382225,176.93821262195897,82.56859202882748,86.30861401354873
170.08584042552357,162.50983409521055,111.67019211482712,98.65964232418244,175.97503578382225,176.9452075895122,82.56859202882748,86.30861401354873
170.08584042552357,163.62894863604328,111.67019211482712,98.47469855232649,175.85431656037707,173.81040397393326,82.48785589694725,85.08343399399
169.1672526304177,163.62894863604328,110.75160431972124,98.47469855232649,176.47403754094466,172.5245680290547,83.10757687751486,84.41275603579565
170.9301648967788,162.87758514286708,110.75160431972124,99.28640512957736,176.47403754094466,171.89588037885613,83.10757687751486,84.41275603579565
171.83184000978508,162.6816191536572,109.92476174695184,100.3092136915567,176.47403754094466,171.89588037885613,83.10757687751486,84.41275603579565
171.83184000978508,162.6816191536572,109.92476174695184,100.3092136915567,176.47403754094466,171.89588037885613,83.10757687751486,84.41275603579565
171.14772018429926,163.60278934290827,108.6926492419222,100.35650693670796,176.47403754094466,171.89588037885613,83.10757687751486,84.41275603579565
169.48937172924798,163.60278934290827,106.71854397260694,101.17296318536448,176.58822918334286,171.86795165598255,81.78460440105174,85.80993706309204
170.40433710673756,162.78574847830757,106.71854397260694,101.99000404996517,176.51402063250958,171.89910038516703,83.10757687751486,84.47245984834383
170.40433710673756,162.78574847830757,106.71854397260694,101.99000404996517,176.51402063250958,173.15284655282295,83.10757687751486,85.08343399399
171.31274015418293,163.7083540095132,107.66246826752442,101.95448280249308,177.81453933047374,173.15284655282295,82.33174152320247,86.48061502128637
169.48937172924798,163.7083540095132,106.75406522007904,101.95448280249308,177.81453933047374,173.15284655282295,82.33174152320247,86.48061502128637
171.31274015418293,163.7083540095132,107.66246826752442,101.95448280249308,177.81453933047374,173.7430219900924,82.29682636633423,87.12762722365666
168.60786416844726,164.55470217565667,107.66246826752442,101.1374419378924,176.58822918334286,174.40820209796698,80.31938020223639,88.55793626560377
167.38477338275695,167.9179191959251,110.33987122421595,98.65333693634015,176.51402063250958,173.15284655282295,81.67548069335022,86.51553017815463
164.8003414623544,167.2396620420338,113.55887025945673,96.29213058802814,176.58822918334286,172.56330741534745,81.78460440105174,85.8696408756402
163.9747926639909,164.74036733023658,120.75478744053343,92.98630035647842,175.29490302273376,172.64271702314713,82.56859202882748,84.53090502988807
157.0791377014318,161.94509537599637,124.45941488261052,89.4874547163873,175.29490302273376,173.2472975554985,82.56859202882748,85.13548556223948
160.23417651559916,152.4704645206955,133.08832934002416,87.2092617691978,175.29490302273376,173.2982610995525,84.00068821299215,83.75435292212883
158.76710770458158,146.7020274960624,143.80038814057667,85.13458971378647,176.58822918334286,173.2982610995525,84.61388161251278,83.75435292212883
164.46188482081814,136.27303002005672,159.3262328513417,84.64417495714481,176.73197470787716,173.2678067228053,81.8934347687178,86.56758174640413
161.6375774415227,111.44773632710536,168.24604177983952,84.47245984834383,176.73197470787716,173.31877026685927,83.32553095288243,85.18644910629348
159.3573971583977,91.78991060824606,176.13950468564576,85.3893506813394,176.73197470787716,173.31877026685927,83.32553095288243,85.18644910629348
164.44269116909186,96.84277341263096,173.5612603988909,35.29482136125731,176.73197470787716,173.31877026685927,83.32553095288243,85.18644910629348
166.7722039974424,75.32360686254997,165.82766229986802,45.50405543731806,176.73197470787716,173.2878752962449,83.32553095288243,85.13548556223948
168.95905981967624,142.55634405643946,158.70264595096626,26.06099573975993,176.54824609177794,173.23582372799538,84.61388161251278,83.65133780982534
