NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
395,266,-0.07011287659406662,397,258,-0.08403681218624115,397,258,-0.08405919373035431,397,258,-0.08403044939041138,395,258,-0.06499795615673065,396,258,-0.06508015096187592,396,258,-0.0651971697807312,398,260,-0.10229188203811646,399,261,-0.017072534188628197,398,273,-0.07478300482034683,396,273,-0.05004424229264259,409,312,-0.1871030032634735,368,309,0.05898619815707207,368,300,-0.4006764590740204,334,276,0.006098144222050905,330,279,-0.5575897693634033,298,250,-0.15877588093280792,319,277,-0.6157509684562683,289,245,-0.1914016604423523,325,275,-0.615007758140564,290,244,-0.22783473134040833,329,277,-0.5623816251754761,291,247,-0.1814897507429123,401,448,-0.08941282331943512,378,449,0.08910852670669556,401,547,-0.10223837941884995,368,545,0.09125848114490509,414,644,0.015781547874212265,376,636,0.19038505852222443,415,652,0.01493961364030838,385,646,0.19456356763839722,397,664,-0.14379771053791046,361,658,0.06168700009584427
394,265,-0.14888007938861847,397,258,-0.13798823952674866,398,257,-0.1380295306444168,398,257,-0.13803528249263763,395,258,-0.11930793523788452,394,258,-0.1193438395857811,394,257,-0.11939787864685059,400,261,-0.07028493285179138,396,261,0.019968941807746887,398,273,-0.12388680875301361,395,272,-0.09886126220226288,417,310,-0.13947997987270355,364,309,0.0796758234500885,424,301,-0.4733714461326599,324,289,-0.018844861537218094,390,252,-0.7568183541297913,286,248,-0.21404039859771729,391,231,-0.8261366486549377,286,241,-0.2556172013282776,390,230,-0.8059907555580139,285,238,-0.2737978398799896,392,235,-0.7588178515434265,290,241,-0.23288528621196747,402,448,-0.08322171121835709,373,449,0.08302599936723709,401,547,-0.1007583811879158,368,545,0.07376648485660553,415,644,0.013959060423076153,376,636,0.1602289378643036,415,652,0.013010541908442974,385,646,0.16204921901226044,398,665,-0.17764072120189667,360,658,0.012552942149341106
396,264,-0.19194737076759338,400,256,-0.1759074181318283,402,256,-0.1759742945432663,404,256,-0.17600345611572266,395,255,-0.1592389941215515,394,255,-0.15924225747585297,394,255,-0.15925252437591553,409,261,-0.0829085037112236,394,258,-0.0006443684105761349,400,272,-0.15900467336177826,394,271,-0.13646027445793152,427,310,-0.14845694601535797,363,308,0.0793469101190567,441,299,-0.541610598564148,323,285,-0.01026990171521902,418,245,-0.8601370453834534,281,238,-0.18636851012706757,415,231,-0.936116099357605,275,228,-0.22684946656227112,412,230,-0.9187098145484924,274,224,-0.2501292824745178,412,235,-0.8644099235534668,280,228,-0.20613257586956024,403,449,-0.08509592711925507,371,449,0.08487717062234879,403,547,-0.0982535108923912,367,545,0.06220331788063049,415,645,0.022945621982216835,376,636,0.1765538454055786,415,652,0.022878330200910568,385,646,0.18114255368709564,398,668,-0.17124931514263153,360,658,0.03338208049535751
397,263,-0.19983793795108795,402,255,-0.1780281364917755,405,256,-0.1781073957681656,408,256,-0.1781371682882309,396,254,-0.16408587992191315,394,254,-0.16407367587089539,393,253,-0.16405582427978516,413,261,-0.06594014912843704,393,258,0.0008053102064877748,402,271,-0.16102609038352966,394,270,-0.14204052090644836,431,310,-0.12233816832304001,362,308,0.08279258757829666,449,299,-0.4468855559825897,320,284,-0.008353950455784798,424,238,-0.7167963981628418,280,230,-0.18614986538887024,419,223,-0.7869097590446472,272,219,-0.23000647127628326,416,223,-0.7694892883300781,274,215,-0.2463129609823227,416,228,-0.7195362448692322,278,219,-0.2036098688840866,403,449,-0.08442143350839615,370,449,0.08424154669046402,405,547,-0.09017080068588257,367,545,0.06462080776691437,415,645,0.03799465671181679,376,636,0.20425184071063995,415,652,0.039695195853710175,385,646,0.2089664191007614,398,669,-0.15088889002799988,361,658,0.057318609207868576
396,262,-0.20868165791034698,402,254,-0.1908087432384491,405,255,-0.19088813662528992,408,256,-0.19091758131980896,395,253,-0.17564956843852997,394,252,-0.1756422072649002,393,252,-0.17563752830028534,414,261,-0.08835852146148682,393,257,-0.01021419558674097,402,271,-0.17031462490558624,394,270,-0.15300604701042175,433,311,-0.16141101717948914,362,308,0.09558653831481934,451,299,-0.507879376411438,318,283,0.09951841086149216,425,237,-0.7967708110809326,282,227,0.021440651267766953,420,221,-0.8662704229354858,274,215,-0.006479524541646242,417,221,-0.8560543060302734,276,211,-0.01810932531952858,417,226,-0.8028391003608704,281,215,0.00786538515239954,404,449,-0.09439536929130554,369,449,0.09410759806632996,406,547,-0.09099439531564713,366,546,0.12197555601596832,415,645,0.02305564470589161,376,635,0.26525190472602844,416,652,0.02328222058713436,385,646,0.2689085006713867,398,670,-0.16820937395095825,357,659,0.1288965493440628
396,261,-0.21140548586845398,402,253,-0.19514916837215424,405,254,-0.19521981477737427,408,254,-0.19523389637470245,395,252,-0.1807297021150589,394,251,-0.18072712421417236,392,251,-0.18073327839374542,414,260,-0.09627799689769745,392,256,-0.013214021921157837,401,271,-0.17536644637584686,394,269,-0.15780460834503174,434,311,-0.1791144609451294,364,308,0.10345452278852463,451,297,-0.5027865171432495,317,282,0.15070106089115143,425,234,-0.7824774980545044,284,223,0.10072628408670425,420,219,-0.8500028252601624,276,210,0.07752281427383423,417,219,-0.8431732654571533,279,206,0.06502886861562729,417,224,-0.7896685600280762,283,210,0.08750154078006744,405,448,-0.09987296164035797,369,448,0.0995483547449112,406,547,-0.09290024638175964,365,545,0.12910935282707214,415,645,0.02005952037870884,376,635,0.26905256509780884,416,652,0.020592721179127693,385,646,0.272322416305542,398,670,-0.16965994238853455,355,659,0.13347843289375305
396,261,-0.20479708909988403,402,253,-0.18826059997081757,405,253,-0.18834182620048523,408,254,-0.18838831782341003,395,251,-0.16885407269001007,394,251,-0.16883035004138947,392,251,-0.16881722211837769,415,259,-0.0966820940375328,392,256,-0.0017944236751645803,402,270,-0.1723514348268509,394,269,-0.14670346677303314,435,311,-0.17437410354614258,364,307,0.10904309898614883,451,300,-0.5018803477287292,316,281,0.13893769681453705,427,237,-0.7944912910461426,284,223,0.07060037553310394,422,222,-0.8636932373046875,276,210,0.04557988792657852,419,221,-0.8552024364471436,279,205,0.03047274611890316,419,226,-0.8013510704040527,283,210,0.05629251152276993,405,447,-0.10046349465847015,369,447,0.10016601532697678,407,547,-0.1052691712975502,365,545,0.1111714243888855,415,645,0.0008168196654878557,376,635,0.2502185106277466,417,652,0.0008099374244920909,385,646,0.25396379828453064,398,670,-0.1903447061777115,355,659,0.1122971847653389
396,260,-0.2024412602186203,402,252,-0.18686048686504364,405,253,-0.18693611025810242,408,254,-0.1869935691356659,395,251,-0.16593040525913239,394,251,-0.16591545939445496,392,251,-0.16590037941932678,416,259,-0.0993579775094986,392,255,-0.0009969924576580524,402,270,-0.17209002375602722,393,268,-0.143953338265419,436,311,-0.17229591310024261,365,307,0.11200792342424393,451,301,-0.5032693147659302,316,281,0.1760835498571396,430,238,-0.8069486021995544,284,223,0.1489315927028656,425,223,-0.8742093443870544,276,211,0.13110026717185974,423,221,-0.868642270565033,278,207,0.11841192841529846,422,227,-0.8153291344642639,282,211,0.13688747584819794,405,446,-0.1002248227596283,369,446,0.09990494698286057,407,547,-0.10947662591934204,365,545,0.10642511397600174,415,645,-0.013240077532827854,376,635,0.2473319172859192,417,653,-0.013580813072621822,385,646,0.24965520203113556,398,670,-0.19862787425518036,355,659,0.10392728447914124
395,260,-0.20494548976421356,401,252,-0.18944723904132843,405,253,-0.18952301144599915,408,254,-0.18957766890525818,395,251,-0.16808751225471497,393,251,-0.16808313131332397,392,251,-0.16807419061660767,415,259,-0.10089204460382462,392,255,-0.002033049939200282,402,270,-0.17466379702091217,393,268,-0.14622071385383606,436,311,-0.17470495402812958,365,307,0.1148369163274765,452,302,-0.5051543116569519,316,281,0.18615767359733582,431,238,-0.8032727837562561,284,223,0.1609281748533249,426,224,-0.8686544299125671,275,211,0.14438223838806152,423,222,-0.8635852336883545,278,207,0.13134129345417023,423,227,-0.8113501667976379,282,212,0.14855502545833588,405,446,-0.1027759462594986,369,446,0.10244174301624298,407,547,-0.11142999678850174,365,545,0.11660163849592209,415,646,-0.01706971414387226,376,636,0.2416427880525589,417,653,-0.017476296052336693,386,647,0.24430319666862488,398,670,-0.20006172358989716,353,659,0.10392418503761292
395,260,-0.19710718095302582,401,252,-0.1814388483762741,405,253,-0.18151140213012695,408,254,-0.18156106770038605,394,251,-0.15906082093715668,393,251,-0.15905553102493286,392,251,-0.15904903411865234,415,259,-0.09797115623950958,392,255,0.006860320921987295,401,270,-0.16873089969158173,393,268,-0.13854335248470306,436,311,-0.17376358807086945,365,307,0.11718130111694336,452,303,-0.48993390798568726,316,281,0.16430485248565674,431,238,-0.7719022631645203,284,223,0.1126183420419693,428,223,-0.837795615196228,275,211,0.08901400119066238,423,222,-0.8322249054908752,278,207,0.07639780640602112,423,227,-0.7793709635734558,282,211,0.09910666197538376,405,446,-0.10249924659729004,369,446,0.10220099985599518,407,547,-0.10943466424942017,365,545,0.12312320619821548,415,646,-0.007596280425786972,376,636,0.24858440458774567,417,653,-0.007642690557986498,386,647,0.2504686713218689,398,670,-0.19343674182891846,353,659,0.11308427155017853
394,260,-0.19095520675182343,400,252,-0.1777988076210022,404,253,-0.17787310481071472,407,254,-0.17793124914169312,393,251,-0.15389549732208252,392,251,-0.15390215814113617,391,251,-0.15390369296073914,415,259,-0.0994538888335228,392,255,0.005016286391764879,400,270,-0.1670798510313034,391,268,-0.135194331407547,436,312,-0.17891356348991394,365,307,0.11630498617887497,453,303,-0.48844674229621887,314,280,0.19405131042003632,431,239,-0.7560412883758545,283,223,0.17993709444999695,426,226,-0.8206173777580261,274,212,0.16342830657958984,422,225,-0.8157858848571777,277,208,0.15285636484622955,422,230,-0.7634405493736267,281,212,0.1677686870098114,405,447,-0.10096606612205505,369,447,0.10066363960504532,407,547,-0.10713745653629303,365,545,0.11366982758045197,415,646,-0.0010741216829046607,376,636,0.23315384984016418,417,653,-0.0009568740497343242,386,647,0.23311737179756165,398,670,-0.18561922013759613,354,659,0.10216043889522552
393,261,-0.1755526214838028,399,253,-0.16432660818099976,402,254,-0.16439250111579895,405,254,-0.16443957388401031,393,252,-0.1409534215927124,391,252,-0.1409675031900406,390,252,-0.1409812569618225,413,260,-0.09412070363759995,392,256,0.014410905539989471,399,270,-0.15130262076854706,391,269,-0.11970138549804688,436,311,-0.1676272600889206,365,307,0.12068773806095123,452,304,-0.4814035892486572,314,282,0.16795438528060913,431,245,-0.7652103900909424,282,228,0.10726310312747955,427,233,-0.8281832933425903,273,218,0.0851481631398201,422,232,-0.8211058378219604,276,214,0.06867645680904388,422,236,-0.7717357873916626,280,218,0.09247608482837677,406,447,-0.10277798026800156,369,447,0.10247884690761566,407,547,-0.11777526140213013,365,545,0.10855016112327576,415,646,-0.025145050138235092,376,636,0.20354188978672028,417,654,-0.026076268404722214,386,648,0.20272640883922577,397,670,-0.2098432034254074,354,659,0.0684434249997139
393,261,-0.14496693015098572,399,254,-0.1387118101119995,402,255,-0.13877446949481964,405,255,-0.1388193964958191,394,253,-0.1141948327422142,393,253,-0.11421464383602142,392,252,-0.11425991356372833,413,262,-0.09227048605680466,394,258,0.0218561589717865,399,270,-0.12930522859096527,391,269,-0.09612318128347397,436,311,-0.16924846172332764,365,307,0.11518794298171997,450,304,-0.48331892490386963,312,282,0.15901648998260498,428,248,-0.761676549911499,277,230,0.0868338942527771,424,237,-0.8240966796875,268,218,0.06762320548295975,421,236,-0.817874550819397,270,215,0.033750101923942566,422,240,-0.7684106230735779,274,219,0.0626869723200798,406,447,-0.1015995442867279,369,447,0.10130748152732849,407,547,-0.11577905714511871,365,544,0.08872281014919281,415,646,-0.02194826863706112,376,636,0.18196643888950348,417,654,-0.02300379052758217,386,648,0.1812838464975357,397,670,-0.20448720455169678,354,659,0.04773302376270294
395,264,-0.14387115836143494,400,259,-0.1345636546611786,403,259,-0.1346133053302765,405,260,-0.1346309781074524,396,257,-0.11415908485651016,395,256,-0.1141868531703949,394,256,-0.11424046754837036,413,266,-0.07750903069972992,394,261,0.021113131195306778,400,273,-0.12284909933805466,393,271,-0.09490321576595306,436,311,-0.15279929339885712,365,308,0.11310102790594101,449,299,-0.48209571838378906,311,288,0.11153505742549896,420,250,-0.7566263675689697,271,247,-0.010088459588587284,412,239,-0.8197205662727356,261,238,-0.03725267946720123,411,237,-0.8151023387908936,263,234,-0.06681361794471741,413,242,-0.7639382481575012,267,238,-0.0316445529460907,406,447,-0.09833458811044693,369,447,0.09804771095514297,407,547,-0.11862212419509888,365,544,0.07195555418729782,415,645,-0.02544482797384262,376,635,0.170363187789917,417,653,-0.027112526819109917,386,647,0.17028771340847015,397,669,-0.208906352519989,354,659,0.0375162772834301
392,264,0.06136064976453781,391,258,0.017547396942973137,389,259,0.017482424154877663,388,259,0.01748782768845558,395,256,0.04735351353883743,394,256,0.047299373894929886,395,256,0.04715467989444733,389,262,-0.1025858074426651,398,261,0.020591655746102333,391,272,0.018364522606134415,393,271,0.05659794807434082,370,307,-0.23747208714485168,421,306,0.10095507651567459,315,298,-0.3612762987613678,403,288,0.2694319784641266,266,266,-0.3582974970340729,388,255,0.4264525771141052,247,261,-0.39135679602622986,387,248,0.4536956548690796,249,255,-0.38569313287734985,385,247,0.42752546072006226,257,259,-0.35503241419792175,384,250,0.41787904500961304,389,447,-0.1127270758152008,389,447,0.11240462958812714,395,547,-0.04857940226793289,375,544,0.1637846827507019,410,645,0.00721364002674818,382,637,0.22818738222122192,413,654,0.006767225451767445,391,649,0.23093388974666595,388,662,-0.10669833421707153,354,657,0.15038830041885376
