angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
156.80140948635182,143.2079649458269,178.18169703554818,155.91179496493746,178.28025593979433,177.88295554313845,89.33380002981686,88.66778014613037
159.22231829646785,75.40979279497678,166.0671293009988,171.2704699165235,178.28025593979433,177.8778925548733,89.33380002981686,88.65211271980141
147.7552720614927,103.53585636913424,156.6509554099575,141.74670271978238,178.3207400318762,178.55404114589737,89.3259631020155,89.31793960682735
144.25198622370905,98.87245323135072,147.39112501618922,154.15061183193637,179.07505969898855,178.55174293708745,89.33380002981686,89.3259631020155
145.90766179549806,93.14417378263228,141.86828481526985,164.35230907356248,179.07505969898855,178.54371944189927,87.82636427104191,90.82537536560233
142.4156914287323,83.45370921670596,142.987929495799,174.7528610983836,179.07505969898855,178.55404114589737,87.82636427104191,90.82537536560233
151.4430084115985,112.36037496718396,135.83666609609512,142.45102011111385,178.3207400318762,178.56206464108547,89.3259631020155,89.3259631020155
152.71694804180186,107.08850106283548,133.3535826436962,144.15574843012115,178.3207400318762,178.5640912737566,89.3259631020155,89.31793960682735
151.7213277863836,97.0694837474268,136.5943792117881,153.29869276703116,178.3207400318762,178.5640912737566,89.3259631020155,89.31793960682735
146.4546793985368,102.90632132039369,140.55353052388713,150.1183973624726,178.3207400318762,178.55587446906412,87.81852734324055,90.81715856090987
145.88784954267987,102.40048590911806,141.56199220001844,150.14967234818357,179.0423969417702,178.55587446906412,87.16727175401127,90.77852351652076
147.45335711190634,98.63713141507075,142.51630337914267,154.38979007679418,179.0106306654946,178.55587446906412,87.16727175401127,90.77852351652076
146.59296344692456,101.20146922542338,147.44017960995075,154.15061183193637,179.02705720733613,180.0,87.11221016778059,91.50743575877496
149.683219752396,96.51603501840933,153.945305606582,157.46519765257983,179.81099926869547,180.0,87.11221016778059,91.50743575877496
154.34749731022714,103.47870250786704,160.2434259568733,176.07671406382744,179.81099926869547,180.0,87.11221016778059,91.50743575877496
149.6658420763367,77.75766880112555,172.59839502234587,165.66892664971493,179.7727872604083,180.0,87.12863670962213,91.50743575877496
177.63862534182442,145.6634384595428,171.99357965451608,157.32914032368748,179.78921380224986,179.30130561701654,87.15084521216974,90.77010633140236
178.05380488296925,100.95406264339832,160.1447856306789,145.95406264339834,179.7503885987217,179.30972280213493,87.16727175401127,90.77852351652076
178.47247455778705,61.15733986458794,144.78240703180728,139.39870535499554,179.78921380224986,179.30972280213493,87.15084521216974,90.77852351652076
167.44470325921145,127.385288057969,140.70376652255362,133.9949139947458,179.7503885987217,179.30972280213493,87.16727175401127,90.77852351652076
162.57234570792613,134.12417069775998,138.69138598645128,132.1844433157888,179.7503885987217,179.31793960682734,88.63607246839709,89.31793960682735
173.80242813649107,139.70361470429316,129.47245984834382,128.6598082540901,179.44300192349948,179.31793960682734,88.63607246839709,89.31793960682735
175.19749395741647,142.95966424653508,124.38034472384489,125.676408221862,179.44300192349948,178.54371944189927,88.63607246839709,89.31793960682735
175.11592019607514,148.20235219729503,122.0053832080835,123.07067782276168,179.44300192349948,178.54371944189927,90.10487318278284,87.84913889244152
175.73800223701545,153.1320664662507,119.53626802965913,120.70447641893028,179.4824282060594,177.85124786540518,90.084208903966,87.20397628423243
174.7058569926,155.83460044581022,118.75583486273462,118.21571032270664,179.51030440687077,177.8403489156578,88.66778014613037,88.63607246839709
175.44190630309794,158.61185685153006,117.17415279651706,117.69747117380848,179.4824282060594,176.34105257823157,90.084208903966,86.52249532694813
174.26215668207487,160.78187689321442,116.19801084556062,117.1953788507337,179.4824282060594,175.68254873489911,90.04929374709775,85.87650797879738
173.96922469504682,162.4075754378184,114.71158328545582,116.23698866196484,179.84372141172648,175.68254873489911,90.75805928618011,85.84159282192908
174.04693600824103,163.61656015353938,113.23188749058444,116.26069398933092,179.84372141172648,175.68254873489911,90.75805928618011,85.84159282192908
174.40356278618836,166.19248098379867,111.80723045346711,114.92847413546129,179.84372141172648,175.68254873489911,90.72314412931183,85.87650797879738
173.96190875726631,166.97080519205622,111.43545339614164,114.92847413546129,179.84372141172648,174.1740470283489,90.72314412931183,85.1963752177089
174.32075028361504,167.40485582419566,111.07661186979291,114.49442350332188,179.86360493148402,174.8541797894374,90.750035790992,85.84159282192908
173.44164356066227,168.28269297456038,111.43545339614164,113.61658635295716,179.86360493148402,174.8541797894374,90.750035790992,85.84159282192908
175.7961829755932,167.6217546486561,110.41461026406223,114.04023864022147,179.8833477427627,174.85494831099092,90.74181898629956,85.80879615721508
176.1392673751167,167.6217546486561,110.0715258645387,114.04023864022147,179.42657538165793,174.85494831099092,90.01682695385193,85.84371131408335
175.0607844578738,168.52843384107976,110.0715258645387,113.61658635295716,179.44300192349948,174.8877449757049,90.03325349569343,85.87650797879738
174.21760767763593,168.52843384107976,110.0715258645387,113.61658635295716,179.44300192349948,174.8877449757049,90.03325349569343,85.87650797879738
177.4406436557218,168.52843384107976,109.05454783381958,113.61658635295716,179.44300192349948,174.9203921399854,90.03325349569343,85.87650797879738
177.11394282286773,168.52843384107976,109.38124866667366,113.61658635295716,179.44300192349948,174.9203921399854,90.03325349569343,85.87650797879738
179.63119469924325,168.3950791455645,110.7702202475222,112.72587597369548,179.44300192349948,174.91977167975506,90.03325349569343,85.90853468284753
178.75514617698082,166.76641270309548,115.49902255215449,113.98072345532248,179.09092012197806,174.91977167975506,90.750035790992,85.87361952597927
174.97276603483633,161.24782155764396,121.72886519084526,117.63107980200144,178.75031506385207,174.91977167975506,89.35177253840914,85.90853468284753
174.07637466964894,158.40468955103233,133.7738464917285,121.22055860509164,179.42089707138896,174.91977167975506,88.63607246839709,87.3057157101439
174.47103041992028,134.82478409509466,148.0265556048542,124.50736449080232,179.42089707138896,175.59269102925515,88.63607246839709,87.97863505964398
169.64524037567756,121.63242157903152,161.897643641259,140.20440495746217,179.87831334524523,175.59269102925515,89.3259631020155,87.97863505964398
166.9543629370514,123.40782458970894,179.97331356526786,159.8026601534175,179.87047641744385,177.06097244860683,87.82636427104191,90.15954847857635
165.42772830585534,102.5533665501306,170.30292668879548,176.07931747074645,179.87047641744385,177.06097244860683,87.82636427104191,90.15954847857635
155.6181881231045,89.24077315232647,163.23744553816724,158.5807690334846,179.07505969898855,177.0667176636481,87.82636427104191,90.14350822717203
148.5491769858723,96.55294656010396,160.84293826375756,153.6513113706389,177.61405596961117,177.0667176636481,88.49256424122505,90.14350822717203
146.14209471311386,101.04094018032372,155.38411226862755,157.1263348093733,178.28025593979433,177.76156510315695,87.82636427104191,90.81715856090987
142.81430769419953,104.77162149216753,151.13343604332948,152.4230362027218,178.28025593979433,177.76156510315695,87.82636427104191,90.81715856090987
143.68635458123666,107.93619511405308,149.68321975239604,152.4230362027218,178.28025593979433,177.76156510315695,87.82636427104191,90.81715856090987
143.32916440284626,108.91349014373664,148.94869871814123,151.74634586244247,177.52984160185056,177.782197359922,87.82636427104191,90.81715856090987
148.62557012336285,110.96188139668604,144.74400421026985,148.44051563089278,177.47871305769937,177.782197359922,87.83402106366144,90.81715856090987
150.3150604621772,114.654544778075,144.74400421026985,145.7046865386999,177.4863698503189,177.79386985824155,87.82636427104191,90.8087413757915
151.40316855781873,113.24581554273396,144.74400421026985,144.19206110153146,177.4863698503189,177.79386985824155,87.82636427104191,90.8087413757915
151.10514208414884,113.02868190067542,146.10688537739873,145.7046865386999,177.4863698503189,177.79386985824155,87.82636427104191,90.8087413757915
153.73809826663614,113.02868190067542,146.82817162291838,145.7670323024643,177.4863698503189,177.79386985824155,87.82636427104191,90.8087413757915
150.94539590092285,109.76999015605824,148.93059679076657,147.34484044423849,177.4863698503189,177.09538321392867,87.86499931543104,90.07161968708945
157.64597256471208,106.3895403340348,147.63781126350884,148.92723991356917,176.69370402943247,177.09538321392867,87.86499931543104,90.07161968708945
159.42904177203047,106.24437495888378,149.33251317185216,146.30098140714833,176.69370402943247,177.11495144387584,87.86499931543104,90.07161968708945
158.7120739243346,104.48639746656518,152.70651768549243,146.69893760880268,176.69370402943247,177.11495144387584,87.86499931543104,90.07161968708945
168.32461393093678,111.65043281467022,152.8297342256772,141.09277165733607,176.69370402943247,177.09538321392867,87.86499931543104,90.07161968708945
171.76575066717066,108.00416160591338,157.29058248419375,142.92073990164107,176.64577323149936,177.11221016778055,89.3259631020155,88.61964592655556
172.58983104163687,143.3151257567919,163.14522364987798,178.93444643831717,176.64577323149936,177.79386985824155,89.3259631020155,89.30130561701654
172.38961665077582,97.16936291861676,169.86492810641064,178.94911134189073,178.92837806354223,179.24615166692925,87.14467696102643,91.50743575877496
169.8437803820743,82.58536970902529,177.06432655357884,164.05460409907712,178.92837806354223,179.24615166692925,87.14467696102643,91.50743575877496
173.0163768424437,62.04502931130384,173.36536150972768,156.1489047839408,178.92837806354223,178.5458243412049,87.18331200541559,90.77852351652076
170.9334972601838,101.65189996772084,165.05437608287437,150.92774108034982,178.96194324980976,178.5458243412049,85.71643927338023,92.24539624855608
170.11897033765823,49.37837328363001,159.35798968436282,134.56295385634144,178.92837806354223,178.5458243412049,85.71643927338023,92.24539624855608
174.48202189423523,40.0302592718897,155.56633233052324,128.75638764768033,179.7343483473174,178.5458243412049,85.71643927338023,92.24539624855608
169.0879484878144,61.85113725206006,148.39249775375112,113.38522105721376,179.7343483473174,178.5458243412049,85.71643927338023,92.24539624855608
166.77121080676855,97.57853547485976,143.0126077007747,114.25327250695928,179.7727872604083,178.55404114589737,87.16727175401127,90.78674032121316
171.8833568374013,102.05078488340956,139.97413221882854,112.59016262850672,179.81099926869547,178.55174293708745,88.61964592655553,89.3259631020155
175.17151390238618,121.29995397395294,137.33532224232275,112.973653045269,179.81099926869547,179.22577983507193,88.61964592655553,90.0
176.7888264590211,132.14945234398243,135.73482489876005,114.51833849581384,179.78921380224986,179.22577983507193,88.61964592655553,90.0
177.60499448312763,135.5843466013407,134.94230034225149,113.14872931564804,179.78921380224986,179.22577983507193,88.61964592655553,90.0
178.45127693607813,139.1624354385217,134.23610153906998,110.85445803957832,179.44300192349948,179.21517539700812,88.63607246839709,90.0
177.62990883491057,143.02607018611386,134.28215778728006,109.15279103564198,179.44300192349948,179.20427644726072,88.63607246839709,90.0
175.1056248012249,143.01819667708975,132.8175279820747,109.4522436026586,179.45452793008567,179.20427644726072,88.63607246839709,90.0
178.2736315327933,146.01047990700357,128.97568204905767,109.464103627228,179.44300192349948,178.5302395492762,88.63607246839709,89.3259631020155
175.56653546249152,148.6760631527305,128.3110718153725,108.69551905155986,179.45452793008567,178.52687057471445,90.06816865256167,87.90170384565222
176.3360249812042,150.2551187030578,127.38011373037791,106.84380855172743,179.45452793008567,178.52687057471445,90.06816865256167,87.90170384565222
179.3467126959961,152.79300616691748,124.95786838086045,106.17531682030794,178.6360724683971,177.860850691028,90.03325349569343,87.27059911883399
179.20427644726072,151.94936500035416,122.53311133682251,107.20867841769656,178.6360724683971,178.52300136074777,90.06816865256167,87.90936063827176
179.72845805431547,154.6124188134758,120.66081729468132,106.63314618921096,178.6360724683971,177.6886572507877,90.06816865256167,87.91684343560588
177.86370175187437,154.24650116298614,119.2386521771026,106.98816488995324,179.31793960682734,177.04651055259,92.18034483293906,85.820682368095
178.4573985247743,155.5348239568805,118.30772617659072,106.00264822856604,179.31793960682734,177.03120310451365,90.750035790992,87.23568396196573
176.99172788547656,155.8288343564308,117.17154235619074,104.93500657700604,179.85174490691463,175.54808846899627,90.750035790992,86.57002395935868
178.05851360908565,158.0170726245271,116.21470505735816,103.93297072555968,179.85174490691463,175.54808846899627,90.750035790992,86.57002395935868
175.06705337132263,160.17546371408864,114.21100521923503,102.94331480934554,179.85174490691463,176.3655431019066,90.750035790992,86.57002395935868
174.5473780121875,159.37871251811927,115.00580897842926,101.895151705582,179.85174490691463,176.3655431019066,90.750035790992,86.57002395935868
173.12156954568934,160.4288230586579,113.6135656981986,101.8615865193145,179.46638795465512,175.54808846899627,90.03325349569343,86.60493911622694
172.98485078300246,160.52447535629435,114.81983305548756,101.05657312945092,179.45452793008567,176.21374847160328,90.06816865256167,87.23568396196573
172.98485078300246,160.52447535629435,114.81983305548756,101.05657312945092,179.45452793008567,176.21374847160328,90.06816865256167,87.23568396196573
172.95667909884224,161.7273617330147,114.43079241457563,101.61673425127012,179.45452793008567,177.03120310451365,90.06816865256167,87.23568396196573
172.54070634989057,161.96411980492178,114.014819665624,101.37997617936304,179.45452793008567,177.04651055259,90.06816865256167,87.25099141004209
174.5473780121875,163.02068448411637,115.03937416469677,101.37997617936304,179.45452793008567,177.04651055259,90.06816865256167,87.25099141004209
175.49848933975522,163.02068448411637,115.47081013312936,101.37997617936304,179.45452793008567,177.04651055259,90.06816865256167,87.25099141004209
175.49848933975522,160.84527857711137,115.47081013312936,102.57556991251964,179.72735048998618,177.04651055259,90.06816865256167,87.25099141004209
174.528182310161,160.76852607176517,115.47081013312936,102.57556991251964,179.72735048998618,177.04651055259,90.06816865256167,87.25099141004209
175.985824304589,160.76852607176517,118.1785901099592,103.3815401962948,179.72735048998618,176.22905591967967,90.06816865256167,87.25099141004209
178.51265429541027,158.06921316689758,124.41307020550042,104.6066547627216,179.7343483473174,176.24401565289403,88.6521127198014,88.69804732742112
179.1786114073877,155.25325178737387,132.7840457897537,106.38037594199632,179.59217399252518,176.25863938394787,89.3758160869404,87.31549003117858
178.42344994481624,149.97852330144346,142.25319461272534,107.60567826990564,179.79457272685391,176.34624955629764,90.06816865256167,87.23568396196573
169.58811093553854,128.18178542834812,147.3390872783262,110.85445803957832,179.81576983262494,176.36150267716283,90.06816865256167,87.22001653563677
175.76771522421257,75.91005853513097,160.29174383931417,107.9578263653191,179.77853247544962,177.10395502082343,88.6521127198014,88.65211271980141
175.62129162001827,102.52880770915152,175.29585364578173,146.66075625940596,179.76286504912065,177.12458727758846,88.66778014613037,88.65211271980141
175.2339476824024,159.950249374218,174.68545433005525,162.5528115767178,178.31290310407482,177.12458727758846,89.33380002981686,88.65211271980141
174.77620621253692,111.03751102542182,165.6506679570529,174.47245984834382,178.31290310407482,177.1286367096221,89.33380002981686,88.63607246839709
167.5119142310515,150.02654632714658,160.01689347810003,162.12130340415865,178.31290310407482,177.09212048434262,87.90170384565222,90.0517421107202
163.89196023823703,98.0263057656885,153.25842598096278,145.4086430572335,178.3207400318762,177.782197359922,87.85716238762969,90.77852351652076
162.69326860888995,95.86960044301472,147.12709103493012,142.34948446400188,178.3207400318762,177.79386985824155,87.85716238762969,90.77010633140236
161.2413496521577,101.91514707126504,140.2158639159054,149.4379601421479,178.3207400318762,178.49256424122504,89.3259631020155,90.0
162.07358024531007,104.77162149216753,138.73105858563054,149.62614838606802,177.53767852965188,178.49256424122504,89.3259631020155,90.0
162.94716285002767,115.43014112018,135.90640425121484,139.92193993717973,177.57997883906737,178.49256424122504,89.3259631020155,90.0
163.26436759664793,116.565051177078,135.9543111791242,135.9548412538722,177.57997883906737,178.49256424122504,89.3259631020155,90.0
164.20249809856517,118.36308011371264,135.016180677207,134.62262140000254,177.62115438319208,178.49256424122504,87.81852734324055,91.50743575877496
160.59767216178184,114.7912439353312,137.0735965584478,134.60697109186594,177.62917787838023,178.51213247117224,89.31793960682735,90.0
158.65210963960615,117.10713480810766,138.005995283302,134.54200991843922,179.0733174889644,179.25594079711132,87.12863670962213,91.50743575877496
158.65210963960615,113.98305088990328,137.06730878175222,139.89066495146872,179.0423969417702,179.25594079711132,87.12863670962213,91.50743575877496
157.5841821136079,110.13783527808636,138.13523630775043,142.8868834047799,179.0423969417702,180.0,87.12863670962213,91.50743575877496
160.2224271505402,95.87552738822096,137.06730878175222,151.2272094902325,179.81576983262494,178.54745728394576,87.12863670962213,90.8087413757915
159.7317675419064,93.9702524346918,138.13523630775043,153.80539051143242,179.81576983262494,178.53740715608652,87.12863670962213,90.8087413757915
157.79981142963058,98.44222551945936,140.9061411137705,148.1725534233269,179.81576983262494,178.53740715608652,87.12863670962213,90.8087413757915
157.07969654071135,94.50404839269416,144.2933085993971,156.5713071912546,179.81576983262494,178.53740715608652,87.12863670962213,90.8087413757915
159.7380918966511,89.12129927208834,147.55654233506024,159.4377566216877,179.79457272685391,178.53740715608652,87.12863670962213,90.8087413757915
157.85356928991115,95.1158818106174,153.19445226016992,161.4025360076072,179.79457272685391,178.53740715608652,87.12863670962213,90.8087413757915
161.64655294218235,97.80640082923576,153.6781677722981,166.94646026914782,179.79457272685391,178.53740715608652,87.12863670962213,90.8087413757915
163.9264258352536,98.62652781809496,159.68717372979262,174.6538932937975,179.79457272685391,178.53740715608652,87.12863670962213,90.8087413757915
168.42587121441645,94.26789330029082,164.49512769282308,172.92769364497985,179.7727872604083,178.53740715608652,87.12863670962213,90.8087413757915
162.44195891850865,128.99099404250546,174.78592907057558,153.70843495358886,179.7727872604083,178.53740715608652,87.12863670962213,90.8087413757915
162.07208023799274,138.58527426874804,179.09061955080085,150.48015988483564,179.7727872604083,179.30130561701654,87.16727175401127,90.77010633140236
162.4961625588288,109.34795168973744,172.50414236027015,142.25319461272537,179.7727872604083,179.30130561701654,87.16727175401127,90.77010633140236
162.96223220437437,155.41578101547097,166.32869286780416,149.3002774491856,178.97798350121408,179.30130561701654,87.16727175401127,90.77010633140236
168.0516277771848,148.37892537937196,163.85170096875422,143.4507843386567,178.97798350121408,178.53740715608652,87.16727175401127,90.77010633140236
167.9894509101962,174.78283918331584,160.45388027242163,138.11487074277957,178.97798350121408,178.53550263720683,87.16727175401127,90.77852351652076
171.82236901343347,148.12686301872736,156.2753529401391,135.0668561884587,179.81099926869547,178.54371944189927,88.61964592655553,89.31793960682735
179.3414568224364,150.34436439336272,154.2774730836624,131.34191905504835,179.8490233283184,178.54371944189927,88.60281897270362,89.31793960682735
176.63353933657024,157.83365417791754,150.9110124202326,128.25133462548908,179.81099926869547,178.54371944189927,87.15084521216974,90.78674032121316
173.6203102736428,158.5056289392504,145.96719591613822,127.15620818176426,179.12092239311607,178.54371944189927,87.80228704335998,90.82537536560233
175.8433701026838,156.85153701469335,142.62127221881977,128.23876148996277,179.12092239311607,178.54371944189927,87.80228704335998,90.82537536560233
178.9444183149466,161.28826212490026,141.56569053376634,126.29158930175504,179.12092239311607,178.54371944189927,87.80228704335998,90.82537536560233
178.03353543170425,159.31930861118292,139.68212628403592,126.00184619609848,179.12092239311607,178.54371944189927,87.80228704335998,90.82537536560233
176.18169513400724,162.48390075085427,137.7772038827419,124.52674439524152,179.12092239311607,177.86185230346902,87.8409220877491,90.10487318278292
