angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
171.3317305728507,93.41658819177138,163.2016282186947,100.61965527615513,173.82168676237512,171.02435575306802,93.33322733252395,84.99780014241172,24.47065961332891,2.790560525646575,63.63629376821095,84.99780014241172
165.24692720368353,51.736011214119365,169.26110289909454,104.03624346792647,172.5685920288275,170.51504540386432,93.99091309842977,84.90738078636385,25.280543317900488,2.46487831295162,63.73881898151491,84.90738078636385
164.04295908897103,39.28940686250036,173.68719891053348,109.90374953730782,172.48785589694725,170.5043519027729,92.66300076606716,86.22459961763506,24.231349392773335,2.1571262440706165,64.8737867445257,86.22459961763506
159.70433574673896,44.879377484493055,179.50462496293875,81.98789408290781,174.30508814242356,170.03451758186984,91.47925948842438,85.72910034920687,23.520105353653978,0.044000333994410626,65.40630788032307,85.72910034920687
159.57959259256106,137.34413247406985,176.49200502426615,20.995992351882393,174.43001046059595,171.16480487326567,90.90153430452789,87.40789657153874,22.275461895713374,3.253170114451997,68.0983706062155,87.40789657153874
160.27512466448718,158.24727000874316,173.32643128995915,36.88600553957568,175.0733064309674,171.08461920770617,88.8542371618249,88.87669728592456,21.40946685967176,3.4008060713060244,69.19320898728876,88.87669728592456
155.24272528014103,175.06637902036542,173.69786589014905,55.75096699318807,174.47129379105752,171.15368595636411,88.8542371618249,88.865578369023,20.585967809046622,2.6999203968228076,68.69421638217123,88.865578369023
155.74511314948907,178.70090359519554,170.02151356220952,61.17619336160839,174.47129379105752,172.80076636163233,88.8542371618249,90.0,19.994325672506005,3.857130815709126,68.69421638217123,90.0
156.9530469852559,176.26237045658988,165.97234918040638,63.70009357498307,174.91985481238362,173.43123587817888,88.87669728592458,90.55625222708068,19.72039152315793,5.393202497531291,69.07549825507883,90.55625222708068
156.6637706191859,174.42314135007612,165.03551253617374,64.55095921432928,173.74905183820607,173.35701858871303,89.43273359014206,90.55625222708068,19.353941934847807,6.353265345957274,68.39447275736151,90.55625222708068
156.09409011780755,171.6778607989435,163.4609859132433,67.29041617712268,174.7942298850671,174.5757659675007,90.22950590062591,89.74847208469488,19.339015250664215,6.035683152875915,67.22310299352532,89.74847208469488
157.96377305985456,176.57265348805635,162.2986223397406,64.30477592100621,174.87468538867395,174.0600936084566,90.21816469342782,89.74847208469488,18.913422555103928,8.986914683999872,67.0305452257586,89.74847208469488
156.4102675790411,177.9539453934102,163.12690352149477,63.324635125533135,173.68051557519834,174.0600936084566,90.79098883391944,89.74847208469488,19.038981909601773,9.303173132040126,66.54184212681427,89.74847208469488
157.2564536913103,176.30295069642642,162.2986223397406,63.28986827329954,173.59900966847937,174.21207559505075,89.43273359014206,91.12330271407542,18.913422555103928,9.885289813825008,67.90576965841719,91.12330271407542
157.2564536913103,175.55553125256912,162.2986223397406,63.10671776388697,173.51593620769907,173.64241653455178,89.43829466743345,91.12330271407542,18.913422555103928,10.19811268202189,68.101807194361,91.12330271407542
158.78203042322139,173.06422319025538,162.30649773097383,63.775168417556706,173.51593620769907,173.64241653455178,89.43829466743345,91.12330271407542,18.789168603736446,9.856817898548599,68.101807194361,91.12330271407542
157.61986494804043,173.82839395335907,163.46866320615476,64.007722308497,173.51593620769907,174.7571103292686,89.43829466743345,91.6683374482933,19.212169473800213,9.54569233248013,68.101807194361,91.6683374482933
157.54546868924052,165.41037784577182,164.28711866784337,68.38736084905058,173.51593620769907,174.7571103292686,89.43829466743345,91.6683374482933,19.339015250664215,7.659629924891183,68.101807194361,91.6683374482933
157.5653079472818,160.88836083679865,164.28711866784337,70.91685505388834,173.51593620769907,174.7571103292686,89.43829466743345,91.6683374482933,19.339015250664215,6.687625483549285,68.101807194361,91.6683374482933
156.73739188225082,170.55078295631884,165.1150347328744,69.61119439661925,174.1508653123341,173.63151343677413,89.43829466743345,91.1123996162978,19.46719351448774,6.982122573130958,68.101807194361,91.1123996162978
158.23036148716523,165.19601984372952,165.95222472594705,72.60153937178463,172.9542308751325,173.63151343677413,90.0,91.1123996162978,19.596724068899896,6.012524242838634,67.61986494804042,91.1123996162978
159.87871454116646,155.74315745035992,168.23820985197835,73.70749812407315,172.9542308751325,173.075366047557,90.0,90.55625222708068,19.687053446534772,5.6962674022029445,67.61986494804042,90.55625222708068
160.5744447721001,164.60781031558753,171.0676465835797,69.99144798089043,172.9542308751325,173.075366047557,90.0,90.55625222708068,20.23109197541774,6.084418495296538,67.61986494804042,90.55625222708068
159.64933886427804,175.6075271892541,176.85209545976988,61.46358976552095,173.10757687751487,173.0189425931702,90.0,90.0,21.36640212980984,4.209407181173225,67.14123812013433,90.0
160.08501103769524,176.18592516570965,179.81884863586816,59.6709139580163,173.10757687751487,171.88740371647987,90.0,89.44374777291931,21.701150997805808,3.6612518794765854,67.14123812013433,89.44374777291931
163.78995064664252,161.92872406266295,179.41561792382004,71.37928505793396,173.10757687751487,171.9065429768724,91.30195267257886,87.58564771112333,22.79858365798094,2.937159217224794,65.36400605071134,87.58564771112333
165.05280465643247,161.19619932303775,177.38760151845983,77.95554649172499,173.1616561406409,173.53177534084705,91.93119394146085,87.52367285209928,23.6855390969601,1.4328547953604698,65.77731058853142,87.52367285209928
168.9573864860656,15.12400730831057,174.36557068380674,147.01725184256446,173.79655209830818,172.87860035223676,90.0,88.3476953223487,23.22541868478857,1.4288800674238906,66.66595872329022,88.3476953223487
165.32360686254998,15.255118703057796,167.78727703694383,127.58605759131441,173.79655209830818,172.87860035223676,91.30195267257886,87.04574264976982,25.094156089058814,1.5986952189200034,65.56662651279365,87.04574264976982
169.59944797517895,53.52668732826146,161.7671122577329,96.41791250604388,173.79655209830818,173.91620762126314,90.0,89.44374777291931,25.722275727760508,1.1975121565116211,66.66595872329022,89.44374777291931
165.21990284730262,70.4927954728031,155.80255056044908,94.05632232218193,174.28517477757956,174.5271817669093,89.44374777291932,89.44374777291931,27.739108148286853,1.3275613763700536,66.39981013208222,89.44374777291931
165.8483075068007,87.35506449361702,153.4091049908844,91.7188222696665,173.72892255049885,173.91620762126314,91.27303002005671,88.17071775286263,27.274392766465674,1.5598626588790958,65.12678011202551,88.17071775286263
168.54249340411744,96.20344790169179,149.9218816551734,87.17287542183874,173.72892255049885,173.30649182365735,91.27303002005671,88.17071775286263,27.58139476086997,1.4980537743307254,65.12678011202551,88.17071775286263
172.3338209444701,101.19761941244491,148.45854009054258,88.4426394269911,174.47245984834382,173.36583826022576,91.27303002005671,88.16526464737676,26.402205690670023,2.7977897200305986,64.92102646148558,88.16526464737676
173.6950802143678,110.57575074209478,145.84258623134397,92.1765617999676,173.35460489510882,173.29547764088008,91.8459687177402,88.15970357008537,25.921916079455954,4.877112797894628,64.24028904822727,88.15970357008537
175.2677618575203,114.80652261663889,141.4838899302291,93.33147276405658,172.30771724124025,172.16320412725457,93.11207078967104,86.3639793949243,26.398876105514834,6.625775480591678,63.38956403962963,86.3639793949243
176.18592516570965,117.89100577350808,137.97373108248013,97.10686690506223,172.28810758734113,172.91770875778724,93.81407483429035,85.64026757229392,26.33466660864231,9.197233393400456,62.585735297791864,85.64026757229392
177.34903645123373,119.06028688870839,135.9523661421241,99.43368744492065,170.540615283872,172.40203639874312,95.65833342562235,84.37473454656971,26.745317421291972,12.008526342633028,60.85476055942816,84.37473454656971
178.44573514838035,121.46414363086578,134.724376006999,99.82056726370548,170.44274286439844,172.9476939921588,96.9248222666151,83.6598082540901,26.67356578125687,13.86929971597014,59.59417667353283,83.6598082540901
177.64422354850728,127.3891305672222,132.9409632027655,100.0841962905906,169.76435793227643,172.3666694127687,98.93430534633276,82.23483398157467,27.41000311011492,15.324146215271234,58.374658790232324,82.23483398157467
175.80121368368097,130.20986927763673,132.5335476732614,98.90805242607365,170.34886673947867,172.91232700618443,98.17927388929662,82.95101422482428,28.169061554912336,16.86999817691184,58.54518144006622,82.95101422482428
174.71898167569367,131.83963837395433,130.0475930543105,99.34210305821306,170.35477169457607,172.91232700618443,96.91891731151767,84.20546584750582,28.24910888015194,17.9254605749517,59.79963306274776,84.20546584750582
174.43796348433523,134.22077868744753,128.14238968792282,98.23796438552164,170.73977846882855,172.8390115665597,94.9697407281103,85.58116325110828,27.848494103725148,19.046624297635805,61.170084080547355,85.58116325110828
175.24204523526143,134.77056113546013,124.18053462011677,99.39726647142544,170.73977846882855,174.36157208372748,93.81407483429035,87.82250220732637,27.126553472159717,20.70180070405979,62.585735297791864,87.82250220732637
174.52461204831147,135.6367900999409,122.59272836338576,99.75499982183825,171.20707560794463,174.36157208372748,93.16413058930252,87.9051800424563,27.604387808143724,22.481960203437556,62.8708390849135,87.9051800424563
172.56422140325336,137.65227181477596,121.80211587417605,99.75499982183825,170.7014594667736,174.36157208372748,91.92228651214123,89.14702411961757,25.685870259259328,22.143376980052455,63.910257210083074,89.14702411961757
172.71041002574898,138.4470032407034,119.52933270832223,100.79278924298113,170.48110734502424,174.8292620436591,90.6836589342018,90.93627713678312,25.246876596803144,22.935831117328817,65.15444586531386,90.93627713678312
174.9812346589189,139.14664998963727,116.03780428541066,102.24048659462915,171.68024699032023,176.09579384064133,89.56657055748,91.48175410226399,23.21155759707952,23.86707024652788,66.04511988228725,91.48175410226399
175.28648583761537,140.32161747681,114.89530486236634,101.81260999347437,172.92141987238,177.13702991058432,87.81835859644855,93.20948631779198,22.958198252510222,24.327020868349173,67.72973207994468,93.20948631779198
174.21677193833133,140.24005937928894,114.19120464719836,103.23892923473953,172.1890218008953,177.68194616613582,86.64543108779161,94.40297574177401,22.958198252510222,24.74518559223369,68.45748454140056,94.40297574177401
173.89680354973478,141.19390496715096,113.88552373195972,103.02477679174578,172.3158344604671,177.74039134768006,87.81835859644855,93.20948631779198,23.0152958508037,25.161795092962677,67.26399511741855,93.20948631779198
173.1345159756314,141.94149430031544,113.5883893204663,103.02477679174578,172.295272545142,178.26326411385423,87.83892051177364,93.17983011986425,23.387582876031054,25.161795092962677,67.45693899994211,93.17983011986425
174.14297188106937,143.52079733839085,112.076650450843,103.94409924046916,171.69190523051498,178.87536115935623,86.64543108779161,94.37331954384626,22.752988686286454,24.74518559223369,68.45748454140056,94.37331954384626
175.8150838748816,145.05075738295105,111.2620734010833,103.94409924046916,171.93044265273403,179.55726353748568,86.6248691724665,94.40297574177401,22.110105396024547,24.74518559223369,68.2613889863922,94.40297574177401
175.00050682512185,142.85433025744555,112.11193109879346,105.33675982693366,171.80202700014266,179.5276073395579,86.64543108779161,94.37331954384626,22.543852719957826,26.06946066444203,68.45748454140056,94.37331954384626
174.78671759524477,143.36588612403258,111.37062226934319,106.07806865638395,171.90988073740894,179.45933042681648,86.64543108779161,94.34420583724977,22.23401751957643,26.299032445247658,68.45748454140056,94.34420583724977
175.85157228870372,143.08435557033388,111.34477843730558,105.87388717553317,172.93885456235304,179.39073346295527,87.29937066260472,93.1221304621157,21.93143301638738,26.953723687419856,67.91955483246663,93.1221304621157
175.85157228870372,143.6228161485361,110.6467068999781,106.80198402574902,172.91365188098692,179.39073346295527,87.32457334397087,93.1221304621157,21.93143301638738,26.897716100651888,68.10632685827156,93.1221304621157
175.62615612895706,142.14891946787927,110.6467068999781,107.5073948153153,172.91365188098692,179.39073346295527,87.32457334397087,93.1221304621157,21.93143301638738,27.73311193045302,68.5688327237668,93.1221304621157
174.06420268830175,142.16451103684923,113.04161616801038,107.75095643064323,171.78184887823937,178.87536115935623,86.6402233985456,94.39870535499551,23.807677145004497,26.919705688254556,69.13843006759794,94.39870535499551
171.46416800227544,138.35327796393221,120.19358333251442,104.8697268953247,172.74573138675908,179.10005139834146,88.28164199834455,93.27048792318357,26.466529681589407,24.691558163478064,66.73229518994304,93.27048792318357
178.00655519549665,129.01864518462253,127.60805812489566,104.86302368101559,171.78721981071408,177.65003998048462,93.9004937423819,88.32346749800358,26.40604387156291,19.81774002077936,62.55946698810381,88.32346749800358
176.7242439397924,119.7448812969422,138.6632707921959,103.02394409502652,171.21428111303064,176.54446191711773,95.88748436762825,86.32203137167198,25.27709867928443,11.649095200760451,61.75335389246546,86.32203137167198
169.52427584788083,95.03867074987005,148.76691952490114,102.35971096593008,171.0380259534629,174.78301508130446,95.77315447334257,85.35647507148377,25.43099059661863,5.828127906491995,61.20538122434742,85.35647507148377
170.4440420205985,57.919099897857244,163.92464791721056,113.32492427789848,172.1260618682744,174.6596697603875,93.9004937423819,86.64516385103381,26.079232539785345,3.783531013466277,62.968085442990635,86.64516385103381
160.1894865192801,18.84322537694703,170.27389088199138,128.32011393677743,172.04247477308286,174.6702643940524,92.6025622024998,87.95369002458087,22.814087185510264,1.612906888140383,64.06339652079042,87.95369002458087
154.49513352931925,142.7651660184253,175.96535722725565,87.02626891751991,172.64762064010765,174.02507168376948,92.66300076606716,87.8987045664994,21.064639706876086,0.2734861306668566,64.27547970163931,87.8987045664994
160.48412699041734,166.18900682787807,175.63393251074973,69.53672090110067,172.20792192178155,172.96847468226025,91.33221985386965,88.10607481356381,20.20965019295988,1.858753273136079,65.40007533607341,88.10607481356381
152.18695988119424,150.58993317982018,168.13455071187113,82.91543724252607,172.80076636163233,173.61740574336355,91.36392753160293,88.0798202413164,19.37194578897216,2.6632404818157522,65.85366673791538,88.0798202413164
156.10483858492964,171.99931674054775,162.76062258492212,71.2031216520107,173.32553095288242,173.62275399122566,91.36392753160293,88.08516848917851,18.774046442275754,6.334716231829381,66.05649990437077,88.08516848917851
158.2250795452852,165.43604716927635,159.22774531795417,69.20588504449634,173.79655209830818,174.80557109226518,90.0,90.0,18.047041333476173,7.802794977669498,67.42042743597369,90.0
154.9058439109412,163.20576221273595,159.22774531795417,70.89162365955902,174.9190190361227,174.80557109226518,89.43273359014206,90.0,18.25730564010677,7.23284138629322,67.42042743597369,90.0
152.34189597862854,160.34490374842792,160.9533757023642,78.9057201943787,174.9190190361227,173.6758588750052,89.43273359014206,89.44374777291931,18.504470448812178,4.608443490441577,67.42042743597369,89.44374777291931
151.72913025636453,160.11235100096326,160.9533757023642,78.23952022419556,174.85667327235828,173.62275399122566,89.43273359014206,89.44909602078143,18.504470448812178,4.468825662585211,67.42042743597369,89.44909602078143
152.1827414448839,156.88826507345308,160.9533757023642,84.03231671922772,174.85667327235828,173.0447432943973,89.43273359014206,89.44909602078143,18.504470448812178,2.785851660843475,67.90576965841719,89.44909602078143
149.9483900474508,148.9880282370806,163.9560550331444,90.30680177724994,174.23274695177358,173.0447432943973,90.75928115618616,88.1168761669118,18.58361663633036,1.0322446915657313,66.08820758210406,88.1168761669118
153.10566635907537,146.82148834060723,165.8235446707756,84.52263127117112,174.23274695177358,173.0447432943973,90.75928115618616,88.1168761669118,18.9393247935078,2.3136964718792474,66.08820758210406,88.1168761669118
155.12178898156353,138.86220905386514,170.98204445507258,98.47687822446102,173.86274405073803,171.97637326467756,90.0,88.88760038370219,18.89753445398875,0.7611184484375461,67.2175942695183,88.88760038370219
152.12859918321533,146.27496760070818,175.96069283793767,90.18305298584347,174.44146961634576,172.03392387329365,89.42127443439223,88.87669728592456,20.126856675665298,0.9841559696113251,67.9993016494594,88.87669728592456
148.2284500229046,147.8509826493041,25.21959820830631,174.88774497570492,175.25083790955014,173.97662558387918,89.42127443439223,87.19362974821175,8.30523988070602,23.459218177458123,90.0,87.19362974821175
1.3287875301744014,163.59481855983205,104.11296171644895,171.68827897940994,177.1008323017534,175.9538403995965,84.45553180682937,89.91409934545091,3.6243635295454757,23.059348682569244,88.05851360908562,89.91409934545091
165.5389340778185,16.220193695602788,163.2016282186947,120.25643716352924,175.24035640982126,173.10355602700943,91.1457628381751,89.44374777291931,24.24202735602931,4.072198387001284,78.69006752597979,89.44374777291931
169.15791417839907,48.99897384394679,157.01440396806325,124.22812173762868,175.13548556223947,171.89005092658624,90.0,87.77603875961451,24.312594617983507,8.393526956698441,70.20112364547508,87.77603875961451
171.67576941648198,50.29008120537128,149.6049629144744,117.9509690278902,173.34881802718456,170.2283143403918,91.97590659290414,85.30095329826861,25.788664509715524,14.11402559049869,65.82041324222193,85.30095329826861
175.28360159121627,99.90483071802555,144.9647727070541,110.48323774513598,172.146269476503,170.8163444314044,93.24172633167491,85.13440107216704,26.54915187690898,14.637833371273615,63.796959964418555,85.13440107216704
178.28031996093011,126.04954667328187,142.97109504864093,109.98852174607109,170.96872880014487,170.8070789019438,95.1482461665593,84.3725098599535,25.986325611470235,15.05454387960814,62.203143383112504,84.3725098599535
174.7144853552107,131.63353933657018,139.36064069567962,109.5107994437133,169.79315077805677,171.9734562270606,95.82132136890327,85.3687256266094,26.715039786065446,17.81242279291687,62.108439701567406,85.3687256266094
176.5100269189061,132.52177483180998,133.24026150960148,113.44564107380695,170.39443373600815,172.97911492912507,95.12533472940679,86.54454588713476,26.971869019175973,21.103112999015547,62.61132298564416,86.54454588713476
174.70054527171203,140.68885725860568,130.4050119379046,112.02541925080406,171.12991633247964,173.55440157873474,93.1755009001833,87.93289678306473,27.972356723542088,22.863616127986692,63.59149427904248,87.93289678306473
169.15533625074764,147.8250443893861,128.32850277705614,109.38332506822584,170.5520744396218,174.64008850682362,90.56726640985794,91.62114591365341,29.632975619876007,23.313873616653918,66.93848046770646,91.62114591365341
166.19171836339987,150.3218872432789,125.50751418354066,110.66875808306494,172.43160297841055,175.0885953584819,89.43829466743345,92.14090136632309,30.151311619363202,26.4373921672093,68.101807194361,92.14090136632309
166.31774183974312,152.37944235563484,122.00765495700239,109.7550699405488,173.48857441604022,178.47727119063592,88.29864539467388,93.77819770716158,27.934508009517803,27.427628462788384,67.90576965841719,93.77819770716158
170.60755065918107,155.38443071748435,118.42933740630384,108.71975097474616,173.48997212684412,178.47727119063592,88.87669728592458,93.77819770716158,25.900714620135332,27.975440083235178,68.58703052512824,93.77819770716158
174.6381642498475,154.8596058600393,114.01704597533683,109.2197734259139,174.051353730665,179.0145560164354,87.01336300952485,95.08015037974042,23.811119873453283,28.395025049438996,69.20772233099609,95.08015037974042
176.54461339286073,156.46434299670835,112.28737726038757,108.54588823328851,173.38753934805942,179.9830050095414,85.77051130229061,96.820645492442,22.181110872525647,27.129545958747048,69.76239864933143,96.820645492442
176.39369137740337,155.22485943116808,110.13031202604128,110.59022444371351,174.89336320600273,179.4155448738223,85.26470451210577,96.76539403462812,21.61477894278624,27.17383820159738,69.70714719151749,96.76539403462812
177.62325752403694,155.22485943116808,109.28601428650387,110.59022444371351,174.73359846284234,179.9095901557558,86.50889316733657,95.60233927261464,20.924501744921155,27.51010724522774,68.66579170274207,95.60233927261464
176.07838064175954,157.12212868843582,109.01035337537523,109.58572419856817,174.73359846284234,179.36668998419987,86.53538219897362,95.03295006942164,21.315326375769626,27.341887589083427,68.15735570283778,95.03295006942164
178.0134251430476,158.69596751581562,107.96332234601658,108.85404542834421,174.026533316996,179.4153694792948,86.53538219897362,95.61758059012675,20.672863561894953,26.426544324771328,68.15735570283778,95.61758059012675
178.0134251430476,158.18749184272062,107.96332234601658,108.54588823328851,174.026533316996,179.9634360103796,86.5607680101229,95.04412824789279,20.672863561894953,26.65671682480013,67.65345015446769,95.04412824789279
178.6881122174959,157.01128319791937,108.1709148416629,108.85404542834421,174.73359846284234,179.9634360103796,85.36831340371612,96.23658285429951,20.940028862595973,26.60293580963484,68.63644953752203,96.23658285429951
177.59459031045955,152.44437378183727,110.55011582091755,108.05404747218272,175.51002586621937,178.11709666766737,84.70094652707812,97.43039223263355,23.555233058474794,25.756857109895723,69.2380577331619,97.43039223263355
176.5426898680257,137.03632545479826,119.19036355554478,107.10272896905238,174.9382306827462,178.52029976783007,88.92826519249277,92.11497542640528,26.921492327236216,18.059156173141947,65.71960523257518,92.11497542640528
173.69398747822015,114.18205299560498,130.8150838748816,101.97613244420336,173.1248442559082,177.4179997128253,91.98855215273242,89.63683702373837,25.35721017561487,6.826541229048505,64.71919073760544,89.63683702373837
167.72290194889197,42.207297634286704,147.03515677307948,107.70972452386276,173.58799548570212,175.1443531712891,92.04630997541913,88.48865402276279,26.591023876800797,4.466725397632021,65.12716987744489,88.48865402276279
166.42288622812205,20.728953768650317,161.12601165139634,108.12014001553288,173.67484328737282,173.46336635120292,93.24680842443242,86.18592516570965,22.46519765257984,1.4393997312607432,63.25382472811985,86.18592516570965
154.17900802581073,177.3974377975002,169.60116934454942,60.42216131873868,173.10757687751487,170.08550942557528,93.9004937423819,83.8969080958523,22.342910037316432,2.190376957238377,63.167405820028314,83.8969080958523
161.8693716251506,159.38801281468093,176.342515657698,79.84573341979974,172.48785589694725,171.84598787695245,93.99091309842977,84.90738078636385,22.06684072800837,3.4350401301662314,63.545874412163066,84.90738078636385
159.74936649071753,173.26184054323937,169.82921770192524,64.50365199363031,172.40535663140858,172.39679001294024,92.72631099390625,86.72278502687517,20.7804986790412,10.06046379905365,65.2825590889166,86.72278502687517
157.82216169396514,173.85221560919663,166.89931306131558,63.51467388210782,173.03174325862145,172.39679001294024,92.72631099390625,86.72278502687517,19.929501427322236,10.58764050233309,65.2825590889166,86.72278502687517
159.0675514802379,174.9478986721579,162.89196774853096,64.17397481005177,172.4700379260549,172.44365594356054,93.35440769827984,87.20729763428672,19.556212470855716,10.709232372749126,65.21616771710958,87.20729763428672
156.73739188225082,174.20470719251466,162.89196774853096,64.49010368943425,172.4700379260549,173.6396768601939,93.35440769827984,87.75820161350528,19.556212470855716,10.706107943724348,65.21616771710958,87.75820161350528
156.68446112722611,175.03025927188966,164.4991599986545,64.20327675626908,173.03174325862145,173.70813056658767,92.72631099390625,87.82459298531231,19.70046839598957,10.409273654799078,65.2825590889166,87.82459298531231
157.03791346596515,179.02735685732256,164.2822342788338,62.4007635132428,173.03174325862145,173.70813056658767,92.72631099390625,87.82459298531231,20.170699081978995,10.718805069170374,65.2825590889166,87.82459298531231
156.81329608414677,171.869897645844,166.15426548756798,66.16125981682829,172.48785589694725,174.25893270257546,92.79270236571328,88.30900374949309,20.603897329840194,9.071497577177166,65.50186088818114,88.30900374949309
157.04969863940428,159.02446237633146,170.70647208073785,72.42475043116282,173.05512230680517,173.1387454649205,92.15904458404833,87.81934659950944,20.932497277178328,6.4658021892039415,65.56825225998817,87.81934659950944
159.9021315689093,164.7823894393596,170.9394620451458,71.71376570263726,173.36803277149028,174.28940686250036,90.79666112174499,88.63607246839709,21.45691354599176,5.313256319661457,66.73787966275809,88.63607246839709
154.92752929538094,165.96375653207352,179.17435801194472,67.29329342715425,173.51496040201673,173.23346012107876,90.79666112174499,88.08516848917851,22.389486805241763,5.443483809069626,66.73787966275809,88.08516848917851
134.90434770236354,132.41836393956208,166.17915318468064,7.745941006956237,174.7951137498894,171.40671420417854,91.70135460532612,88.88760038370219,22.189665814329313,28.744100978875622,81.55247275209153,88.88760038370219
162.9165370899114,65.72158633700052,163.1519172632205,86.72629375521598,175.91438322002514,173.15611527795411,92.12109639666146,85.65494236295305,23.03914183308875,0.043972193602555276,72.91218403933368,85.65494236295305
165.6091917144373,38.31182101752531,158.487916397786,110.16945957567626,175.87240829748828,174.35624500351076,91.7357045889284,85.51181001080295,24.451796918227913,3.11844728876779,70.33637564906438,85.51181001080295
170.29841182082936,84.8211787681289,152.34189597862854,101.10383343663608,175.23635830927384,174.32679307873093,93.09405805891711,84.15345654081422,24.203296512306405,3.1313063697622745,66.96795019687735,84.15345654081422
174.0150476848846,115.71194301038767,149.77152709763934,93.79397297645268,175.38007651833962,172.64389529684158,94.51398845800125,82.21552361881517,25.23784086989196,3.4725217498994976,64.86782341889425,82.21552361881517
175.30842843417318,124.08004979285818,147.39755441689212,94.85428018816602,175.47117576306746,172.7863407414986,94.51398845800125,82.27652522420675,26.48740510231871,5.7398331347127245,65.23537803271624,82.27652522420675
177.8690471128951,128.09923213232187,142.86771718812284,98.55307254532941,172.0785809924259,173.2144308210706,96.85635597567476,82.69826659130577,26.588219707765493,9.197169893418728,62.29827694532324,82.69826659130577
178.20102790527042,132.2445752994972,139.93876445818918,100.13167872158796,171.36178075234682,173.6966521165213,98.11029053630342,82.51158354626156,26.087539098184557,12.122072149726707,60.583830042418946,82.51158354626156
178.96464681345506,137.92320293197818,134.44210653030984,100.36898133305961,171.29695894816055,174.64947115253628,95.88748436762825,85.2209133156198,27.524455801310488,13.431028870681663,61.75335389246546,85.2209133156198
175.60816217218164,141.97637258642973,132.0700953593903,98.75336791925031,171.78721981071408,175.1340611326872,93.9004937423819,87.1804304442788,28.369496573679417,14.354120524620287,62.968085442990635,87.1804304442788
171.3432459033854,146.4486629039078,131.67505801010964,97.12099361637222,172.19547708467843,176.14079729663715,89.42127443439223,91.6683374482933,28.730803563344768,14.896907911451997,66.03751102542182,91.6683374482933
171.92088764678175,147.51190796148123,129.50544100980972,97.96584594340901,171.51222282579158,176.69642108872932,89.42127443439223,92.22396124038548,28.39301942138299,16.548149802904387,66.03751102542182,92.22396124038548
172.11892487534752,149.73928639376234,127.47183688840693,97.09411247945366,171.98341579245337,176.75486627027357,88.8542371618249,92.22396124038548,27.438761497644865,17.87261145440436,66.25050550713323,92.22396124038548
