angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
144.85816699653148,130.9373364194675,170.76843777134175,44.00939359502213,174.08759157280963,177.95162020065993,81.03199811505671,90.17521590490531
131.20294034423733,131.98721249581666,154.9886657106967,47.11761379397227,174.08759157280963,177.2356839619657,81.03199811505671,90.17521590490531
152.105758408034,128.7144971775195,157.93210043758978,60.94539590092286,174.08759157280963,177.2356839619657,81.03199811505671,90.17521590490531
163.74410097887565,124.91887070393746,153.71463311231773,74.0807921779973,174.08759157280963,177.23768950839926,79.52664636964832,91.66490022398476
163.96766064606405,133.3597732357252,151.77902744413214,75.95192100662462,173.9987359307147,177.91153989061334,80.90242053275877,90.87412080099348
165.85995994360607,134.77940130893165,147.67439901017408,81.65758639883602,175.53255601539394,177.87890360333856,80.03119530569697,93.17983011986423
170.9556262525827,137.43664824681014,147.56903915623244,82.87745191368715,175.53255601539394,177.87890360333856,81.61988515436661,91.5911402711946
170.6794156462926,140.79279649503218,143.90826543183047,85.23635830927383,176.26390794035365,177.87890360333856,81.61988515436661,91.5911402711946
169.55663026394797,138.97046006044334,138.12706464910946,89.39600060298646,176.26390794035365,178.54510357352166,81.57444838394449,92.30277701179986
169.7338538154621,145.42194574439608,135.07991037986437,89.39157211485855,176.9440825260761,178.54510357352166,83.13000769178575,90.66619997018314
171.06296819074166,145.5816355209438,133.5243226918506,91.19888825597162,176.86111736611645,178.54510357352166,84.6836195734428,89.02962292856644
170.15473548876395,150.07469566781165,128.44581940960722,92.01123266263131,176.86111736611645,177.87890360333856,84.63818280302064,88.40885972880542
171.39340229187417,152.01828425567413,127.41714458024552,91.6050129338722,176.86111736611645,177.87890360333856,83.04704253182607,90.0
169.47221388003643,155.804560858672,122.27564431457762,92.68233204989286,177.47388308838046,177.82525588538996,85.29638529570684,88.36342295838327
167.35287386427396,154.74466392409113,118.60114479374796,93.59934703748638,177.6019705555172,177.82525588538996,83.73650938566546,90.0
167.76016667346792,155.07668710399028,115.5027457039822,94.7712772253428,177.47388308838046,177.82525588538996,83.6598082540901,90.0
164.89552717113233,154.1556124454397,111.784167302246,96.54629078329404,178.9949139947458,176.4273863027338,84.35945056784318,89.3259631020155
165.46872642756438,154.07404846533151,110.40588814793487,96.36554759888502,178.9949139947458,176.39028965559433,84.35945056784318,89.3259631020155
165.96375653207352,154.51148227606154,109.33785788876492,96.19042095267216,178.9949139947458,176.39028965559433,84.35945056784318,89.3259631020155
168.00916502096072,154.93460639646662,109.33785788876492,96.02065617683644,178.29527168099273,176.39028965559433,83.6598082540901,89.3259631020155
168.52072088754778,155.51008098746743,109.33785788876492,96.19042095267216,178.37197281256812,176.39028965559433,82.14536911447088,90.91710337321008
169.99716760484372,155.3349543412546,107.30980811508616,97.31511445532084,178.37197281256812,176.39028965559433,82.14536911447088,90.91710337321008
169.35611761092773,155.3349543412546,106.22149336169107,97.31511445532084,178.37197281256812,176.39028965559433,82.14536911447088,90.91710337321008
168.2586315575472,155.57224037989457,105.12400730831058,97.31511445532084,178.44684746366102,177.10142320071827,80.54089611357483,93.27048792318357
168.6900675259798,156.64073987418274,105.12400730831058,96.24661496103262,178.44684746366102,177.10142320071827,80.54089611357483,93.27048792318357
167.68055474336342,162.34277417134163,105.12400730831058,93.53830452560202,178.44684746366102,177.06432655357884,80.54089611357483,93.27048792318357
166.33206294345197,165.26467902594158,106.28594303024846,90.7321248158129,177.6019705555172,177.06432655357884,80.46602146248188,93.27048792318357
165.2363517056431,160.9570460197578,112.70971418069266,88.02835311956783,178.37197281256812,177.06432655357884,82.09993234404872,91.63657704161672
163.00708828885993,155.4297790850055,122.3867268294135,81.08015621633773,178.44684746366102,176.46355787590377,82.22024376556382,90.91710337321008
167.65029993559224,143.34142746139946,136.27426078455102,73.84864225864504,178.3104306455663,176.49883852385423,83.73650938566546,89.3259631020155
161.23468378678157,140.90614111377053,146.791496976688,61.74298623188555,178.3104306455663,177.87890360333856,82.14536911447088,91.5911402711946
154.65382405805332,138.88890010038855,157.7203095591792,46.69715618960028,178.3104306455663,177.87890360333856,82.14536911447088,91.5911402711946
154.36734754777626,133.31531568210372,172.84970981969238,37.66052758642313,178.3104306455663,177.85241457170153,82.14536911447088,91.5911402711946
170.00146715305064,135.465809082765,175.07616713469434,33.02841339675133,178.3104306455663,177.85241457170153,82.14536911447088,91.5911402711946
169.2520023923921,174.20720350496785,171.1409201637508,5.517135978988055,178.3104306455663,178.56790381583536,82.14536911447088,91.5911402711946
170.78587521771587,178.00938891733932,163.9895423355023,20.50217556686601,176.86111736611645,178.56790381583536,81.45590226063149,91.5911402711946
176.6531813582598,179.59521959592644,154.4203928064866,24.12294007618453,176.86111736611645,178.58557678859788,81.45590226063149,91.5911402711946
169.9125831969431,177.608022612132,156.47770796143155,26.188935488813563,176.0999250466185,179.2926806314557,81.45590226063149,91.5911402711946
173.30563367115477,178.69804732742114,151.04680425434796,27.248467426644755,176.0999250466185,179.2926806314557,81.45590226063149,91.5911402711946
170.24985977947338,178.0172263039387,153.100892752858,25.905843400107,175.54463629065384,179.28384005452958,80.90242053275877,91.54815769897796
171.25154517264474,178.28286778627626,153.100892752858,26.83328788549989,175.54463629065384,179.28384005452958,80.90242053275877,91.54815769897796
170.18648214074537,174.87015284323675,154.1659557847574,25.06266661986916,175.63349193274877,179.2926806314557,79.44537581491456,93.09405805891711
172.28875806961344,179.33380002981687,154.1659557847574,27.248467426644755,175.63349193274877,179.2926806314557,79.44537581491456,93.09405805891711
173.63215251615674,178.9093946104554,155.37094433236433,26.87755091937326,175.63349193274877,179.2926806314557,79.44537581491456,93.09405805891711
176.9420305183585,173.77021790572027,154.2675181225059,29.33610895255133,175.63349193274877,178.61062023828308,79.52664636964832,92.33072711101067
174.70251033665917,173.9559078377589,157.65908334470666,26.45314550001178,175.63349193274877,178.61062023828308,79.52664636964832,92.33072711101067
163.82131638372033,175.60129464500446,167.7660221732071,19.44003482817619,175.63349193274877,178.61062023828308,79.52664636964832,92.33072711101067
166.6222997096371,172.58642312745454,173.71310663826353,10.685598716731995,175.63349193274877,178.61062023828308,79.52664636964832,92.33072711101067
164.16941364286583,159.48747055395816,176.85214371150204,9.104319573526794,175.53255601539394,178.61062023828308,80.1169673666441,92.41199766574444
162.14968169778317,139.98633377123548,174.5473780121875,29.291362170984254,175.53255601539394,178.61062023828308,80.1169673666441,92.41199766574444
157.12993673176203,138.75113374640358,171.30227443189398,33.521946589724145,176.18289020657815,178.6098031565451,81.58184999280778,90.87412080099348
154.69117462610868,113.27290406408198,162.627273953576,53.31958749885485,176.18289020657815,177.91153989061334,81.58184999280778,90.87412080099348
155.8104858459758,130.8653286262636,152.33269932617762,54.40236850178066,176.26390794035365,177.91153989061334,80.1169673666441,92.4200211609326
161.95996126695786,135.6986943829835,149.24823971132258,61.52579638992563,176.26390794035365,177.91153989061334,80.1169673666441,92.4200211609326
167.90003279482974,138.61305615653123,144.7610167640151,66.5811466341762,176.26390794035365,177.91153989061334,80.1169673666441,92.4200211609326
165.69118114069386,143.16140296809385,139.49898226772845,71.54478383462191,176.26390794035365,177.20486670535405,80.03119530569697,92.50579322187971
165.81662902838627,146.9252999742061,136.58381157086194,74.16615573133446,176.22381292974455,176.54109766410355,81.61988515436661,90.92494030101145
166.81703484145916,149.14124477892946,135.31423330009667,76.63573814623648,176.89728393789795,177.90474743537615,82.24791939209787,91.63657704161672
166.097903533473,154.9671866058015,130.04293862211807,77.00538320808349,177.02510025985157,177.90474743537615,83.2110254255612,90.0
166.02404670222373,154.45674223630337,127.07053237183716,80.39580281838742,177.02510025985157,177.87890360333856,83.2110254255612,90.0
165.7108190108514,156.18903670062704,123.66999895254015,84.41491044442971,176.49169480852154,178.5109577492651,82.62623363866979,90.65854317756362
162.48865192674825,158.03803011410363,119.60592656651082,86.28388113425626,177.07648659541294,177.85241457170153,84.80216569675576,88.40885972880542
163.89993680361655,159.19758170952048,118.15068858817487,89.17153145396163,177.80274529778197,177.82525588538996,83.88449643371457,90.0
165.96375653207352,157.0202992054872,116.15677462305295,92.50034283350516,177.80274529778197,177.82525588538996,83.88449643371457,90.0
163.6104596659652,155.12982368684771,111.34039102059182,96.15982430215288,177.72963290082578,177.79740183823418,85.4479610783751,88.36342295838327
165.23134320717338,156.68471763239532,108.08452029026785,98.34661033712617,177.72963290082578,177.13120186805105,83.81138403675841,89.33380002981686
164.52867183447984,160.23962469456288,104.97224751440557,100.5917695972182,177.6019705555172,175.75353592051965,83.73650938566546,88.65211271980141
167.68693654101057,164.18080605249986,104.7640515575064,101.94066944465244,177.6019705555172,175.79252134839427,82.14536911447088,90.21078619775014
168.10312132417707,163.2105933880474,104.7640515575064,103.97179379936912,177.47388308838046,175.1037778845062,83.6598082540901,88.63607246839709
166.85513238244928,162.27929815998164,102.54837593909872,105.81495001910484,177.47388308838046,175.1037778845062,83.6598082540901,88.63607246839709
166.78221199376213,163.16273596381808,101.49445930628173,106.99291171114008,176.77613407110573,175.1037778845062,82.96205923681534,88.63607246839709
166.78221199376213,163.2183809248079,101.44602670622568,107.0413443111961,176.77613407110573,175.1037778845062,82.96205923681534,88.63607246839709
165.5846336649155,163.38738761166684,99.29519558426364,108.86310224904943,176.77613407110573,175.1037778845062,82.96205923681534,88.63607246839709
165.1825646192099,164.2513210729538,99.29519558426364,110.0653555584756,177.5359804967162,175.1037778845062,82.96205923681534,88.63607246839709
163.55778601542823,164.29136217098426,99.20259697202164,109.9712489518058,178.3104306455663,175.1037778845062,83.73650938566546,88.63607246839709
163.55778601542823,163.80267704384715,99.25102957207764,110.28775268748043,178.3104306455663,175.1037778845062,83.73650938566546,88.63607246839709
165.7224109522868,160.43946949349842,101.40234494148632,109.69618169906492,176.86111736611645,173.71819671205395,83.04704253182607,87.95459151111277
160.05338538660064,156.92958775017536,105.75825202273673,109.2563374155343,176.8110773967318,175.1037778845062,83.04704253182607,88.63607246839709
160.4083893891555,145.31139867635517,117.48597001227532,102.9401087278238,178.38530529665928,175.07577834480404,83.81138403675841,88.65211271980141
158.46218278808567,129.9857270214886,126.9736942343115,94.60519624561186,178.25049784366675,175.07577834480404,83.73650938566546,88.65211271980141
158.2646248057856,122.90524292298788,141.9480220060866,80.79740302797835,178.25049784366675,175.78970749368966,83.73650938566546,88.65211271980141
155.37900747267383,104.2500326978036,156.01152065319084,35.99710620381284,178.25049784366675,175.78970749368966,83.73650938566546,88.65211271980141
143.82037955202108,119.04523898318912,156.2130930289671,42.89266449800144,176.8110773967318,176.5045272915029,83.04704253182607,88.65211271980141
150.75981760951976,157.47314759933238,172.19006972004445,25.1616491096852,176.89404255669146,176.53101632313994,81.58184999280778,90.20027041877935
147.99461679191648,168.19011704297174,177.99044618697886,51.73660844953408,176.1427951959691,176.55686015517756,81.58184999280778,90.20027041877935
152.97382574485033,174.0207464892733,169.3541264006994,61.66236382029032,176.26390794035365,177.2127036331554,81.61988515436661,90.92494030101145
156.0766118697929,174.59767969856705,161.5477255714636,64.107470792265,176.26390794035365,177.90936063827172,81.61988515436661,90.932597093631
158.48699878285802,179.36600152627798,154.0934920004856,70.4633450618716,175.50163546819974,177.90936063827172,81.61988515436661,90.932597093631
157.7881693135538,179.8533888063943,154.72227776444706,71.07535558394876,174.06695931604455,177.90936063827172,80.94829360263707,90.932597093631
156.2007106571715,178.64341055487247,155.43282867939868,70.5599651718238,174.08759157280963,177.25099141004208,82.53943387383165,88.68308759420675
154.89058212996042,179.65691560047645,157.61986494804043,71.56505117707799,174.08759157280963,177.2356839619657,80.9912761748537,90.21593784510831
156.52503765569284,179.83676460258107,157.61986494804043,71.02959219151346,174.08759157280963,177.2356839619657,80.9912761748537,90.21593784510831
160.02268034602426,179.82947735016612,157.61986494804043,71.02959219151346,175.53255601539394,177.22001653563674,80.1169673666441,91.74617077871854
156.50425413700455,177.65498376822552,162.07208023799274,70.97439396243132,175.4515382816185,177.22001653563674,81.58184999280778,90.20027041877935
157.8336541779175,176.96757197037692,165.24620342485645,68.72202191646487,175.56432229166953,177.21756385519694,81.66286772658326,90.21593784510831
145.09613612665433,173.65980825409008,176.42366562500266,68.19859051364818,175.56432229166953,177.21756385519694,81.66286772658326,90.21593784510831
140.26694293353842,176.72101374114558,174.62255465098963,58.95106645508533,174.10878867858065,177.21756385519694,80.9912761748537,90.21593784510831
141.54629078329404,120.62178903837288,166.7544351099634,5.37601447645094,174.08759157280963,177.21756385519694,80.9912761748537,90.21593784510831
149.74356283647074,84.39142635935077,163.53998518795996,29.454631603956532,174.08759157280963,177.22001653563674,80.9912761748537,90.20027041877935
152.1904041561867,98.82386194304048,154.9831065219,30.465544919459884,174.74118827437528,177.22001653563674,80.90242053275877,90.20027041877935
156.6258356349518,127.8749836510982,149.39090699100683,32.79489381576871,174.74118827437528,177.22001653563674,80.90242053275877,90.20027041877935
163.5465219052059,159.0411147743886,148.4875030388256,34.264982361443096,174.74118827437528,176.54653887547934,80.94314247296177,89.48607081841895
165.57428970925153,114.94390526342458,142.5005037457457,81.08507304285213,174.74118827437528,176.54653887547934,80.94314247296177,89.48607081841895
165.22011356260882,117.47443162627712,134.0608090542644,90.0,175.42061773442427,176.52249532694813,80.03594963286864,91.0486495700299
160.21377132136286,128.63406312910382,129.01281823374802,91.93835987333904,175.42061773442427,176.52249532694813,80.03594963286864,91.0486495700299
162.59575884099937,137.2846564096532,127.39437087714916,88.4486594379311,176.86426655155086,176.48848704009856,80.63155391689416,91.81590258826132
165.72786245008592,152.33324270771564,124.26110289909454,88.37539512130012,176.86426655155086,176.53101632313994,82.22024376556382,90.24325299099598
165.16613829690988,157.63669739461403,120.70503097748096,90.85165527005644,176.86426655155086,176.53101632313994,82.22024376556382,90.24325299099598
164.83875742186203,158.86017519134234,118.0363381838587,90.65665639982817,176.86426655155086,176.53101632313994,82.22024376556382,90.24325299099598
165.9318901396345,158.24382509655916,115.16669453824406,93.97297216145331,176.93737894850705,176.5466837494689,82.29335616252,90.25892041732494
166.19265358120293,158.22966197454647,113.70102597317543,96.69043522730112,176.9054420956755,176.52019471783186,83.81138403675841,88.66778014613037
168.40302942879453,162.38865345055618,112.9716052263881,97.23012426859086,176.9054420956755,176.5045272915029,82.22024376556382,90.24325299099598
163.45642331993392,162.13337257001763,108.02499911752751,98.88258617642572,176.9054420956755,176.5045272915029,82.22024376556382,90.24325299099598
166.39129278378653,163.53621200525137,105.7796228510606,100.73626147923596,176.7893919004579,176.5045272915029,82.14536911447088,90.24325299099598
167.0368949082762,166.5049192387016,104.50520047826058,99.81426692704989,176.83056744458258,176.5045272915029,82.14536911447088,90.24325299099598
166.7170294259274,165.7981065855539,102.28746212936484,100.4092736547991,176.947742405091,175.75353592051965,82.22024376556382,90.24325299099598
166.78306830065307,166.76857104538917,101.34558634590417,100.4092736547991,177.65475824973285,176.47736860519134,83.73650938566546,88.65211271980141
163.5092365071544,167.4886765074291,98.130102354156,101.60808648444832,177.65475824973285,176.47736860519134,83.73650938566546,88.65211271980141
162.3153394494045,168.3295677517873,95.98453568822742,102.55975609262693,178.3460510601036,176.47736860519134,84.4278021960362,88.65211271980141
162.25969448841468,168.6411594887651,94.97563793412228,103.26376291252888,178.3460510601036,176.47736860519134,84.4278021960362,88.65211271980141
161.61257980948852,169.3414803719875,93.95456092188364,103.5130088857423,178.3460510601036,175.75353592051965,84.4278021960362,88.65211271980141
163.62645067294972,168.45636318410902,94.97563793412228,103.5130088857423,178.3460510601036,175.75353592051965,84.4278021960362,88.65211271980141
163.62645067294972,168.45636318410902,94.97563793412228,103.5130088857423,178.3460510601036,175.75353592051965,84.4278021960362,88.65211271980141
165.98185374546827,168.0295189560262,96.99645460614266,102.0205793519698,178.3460510601036,175.7736672422853,84.4278021960362,88.63607246839709
165.98185374546827,167.31223453350924,96.99645460614266,101.78648145334417,178.3460510601036,175.7736672422853,84.4278021960362,88.63607246839709
163.62645067294972,165.83217065972892,95.00797189204025,103.23142895461088,178.3460510601036,175.78970749368966,86.01894246723077,87.06097244860683
162.6336568217272,165.0285923864068,95.00797189204025,100.9845127337916,176.99121415662265,176.4273863027338,83.81138403675841,89.3259631020155
164.3140940799336,164.60445074600491,98.0569899571998,99.36844608310584,177.1025036325364,177.10142320071827,83.13000769178575,90.0
162.95026227463666,164.2153984717147,104.2495022083423,94.71293865509222,178.5750257274846,177.10142320071827,83.81138403675841,90.0
163.07962936577314,161.56505117707798,113.32212190786814,88.09084756700362,178.5750257274846,177.06432655357884,83.81138403675841,90.0
156.88826507345308,155.39115994723653,122.8807726537208,79.47079051207407,177.8286882090852,177.77546009870278,83.13000769178575,90.67403689798452
165.80419042119453,143.57196335910425,139.4521337258279,69.15015774865891,177.7654711186884,175.69645490271,81.53886742059116,90.90907987802194
156.3734930870336,135.9204348557594,146.51435658800932,55.2623057755911,176.99546886163748,175.69645490271,81.53886742059116,90.90907987802194
154.1974817149938,143.32024251736948,162.6962634199495,35.458284152932805,176.99546886163748,175.69645490271,81.53886742059116,90.90907987802194
169.23572511939548,139.39870535499554,179.65288858129333,27.11764568198077,176.99546886163748,175.69645490271,81.53886742059116,90.90907987802194
170.7732334785506,179.672972846343,174.25296689740313,15.677958107728276,176.99546886163748,175.7374956691154,81.58184999280778,90.18423016737503
175.5874002682225,176.87119015116787,166.06577882366642,26.07374057198333,176.9440825260761,177.1431954922173,80.03594963286864,92.41199766574444
175.96434682585885,178.07229831765366,163.22958828846092,30.042313674533226,176.9440825260761,177.178377673717,81.58184999280778,90.87412080099348
172.4270513594566,172.56859202882748,159.53744921791298,30.331670002859493,178.45841769361544,177.89386691785083,80.79043837479749,92.4200211609326
166.57124368918994,178.87669728592456,158.03943597990352,39.78311096816552,178.45841769361544,177.89386691785083,80.79043837479749,92.4200211609326
164.72277644483174,177.5990675379214,155.9118941994009,42.64401668063984,177.02510025985157,177.89386691785083,80.1169673666441,92.4200211609326
164.18799302959252,177.0410225619764,154.0100783438779,43.19649424416352,176.38422125116023,177.91153989061334,80.19610513332596,92.4200211609326
162.25921797675056,177.87060948360596,156.01658488335988,42.26778405099632,176.38422125116023,177.91153989061334,80.19610513332596,92.4200211609326
162.25921797675056,178.7738464917285,156.01658488335988,41.36454704287372,176.38422125116023,178.6264806612726,81.74200549326511,90.88195772879484
163.04015297793492,177.08916217383225,155.08787469019268,42.29325723604092,174.9477642285025,178.63510564683338,81.07807593969183,90.88195772879484
163.04015297793492,174.3009022286526,155.08787469019268,44.22641978495385,174.9477642285025,178.62726871903206,79.53217557975267,92.4200211609326
164.67460850366737,174.31910918203403,155.08787469019268,43.327605638910725,174.9477642285025,178.6264806612726,79.53217557975267,92.42785808873396
166.8042874107908,169.80017458206416,154.61731701764023,45.15810053557798,174.9477642285025,178.6264806612726,79.53217557975267,92.42785808873396
168.96887690442452,167.92471141680647,155.7594740042491,44.25928638953486,174.9477642285025,178.6264806612726,79.53217557975267,92.42785808873396
177.86962944033874,173.53406790106044,156.3857279319284,28.24973549497428,174.9477642285025,177.9604607775861,79.61344613448645,91.6805676503137
169.91580370940943,165.91250808463764,169.32850005642888,16.892449864730693,174.17439133764773,177.9604607775861,79.61344613448645,91.6805676503137
165.40479105124135,162.4075754378184,178.5812715327878,2.91843472078156,174.1955884434188,177.9604607775861,81.11879787989483,90.17521590490531
155.2226439884535,150.2551187030578,168.17182837708162,15.642246457208728,174.08759157280963,177.23768950839926,81.03199811505671,90.15954847857635
161.13281963181967,135.49250173376333,168.40782458970895,37.874983651098205,174.08759157280963,177.23768950839926,81.03199811505671,90.15954847857635
157.24014884633027,139.63546342690262,159.35419779167262,46.59437921178809,174.08759157280963,177.23768950839926,81.03199811505671,90.15954847857635
156.86757935499836,121.06940320923344,149.46560809537254,73.15943038886608,174.86096446366437,177.2356839619657,81.03199811505671,90.17521590490531
162.57619326989743,125.4296745654888,146.13154908283525,80.96051719664489,174.86096446366437,177.22001653563674,79.52664636964832,91.66490022398476
165.17631726537485,133.23217294414394,144.85132734280805,85.53798441716535,176.0999250466185,177.2216492569949,81.53960677305112,90.14350822717203
167.53407404300762,135.10934295793237,142.0578466498811,89.32140151773207,176.05983003600943,177.91254177483853,79.95298447290898,92.40378086105204
166.4326889367855,137.6324348689865,137.1998714792612,91.57655005518372,176.7893919004579,177.9035163954252,82.14536911447088,90.90907987802194
168.0120426152285,142.12501634890182,133.4862774434543,92.41950921665634,176.67259575827342,177.9035163954252,82.06866798289552,90.90907987802194
169.33021719550334,146.44046141898232,129.0938588862295,95.4403320310055,177.42384311899582,177.91153989061334,83.6598082540901,89.3259631020155
170.78774375129794,151.2246298985681,127.47007322231244,97.28402365441688,177.42384311899582,178.56790381583536,83.6598082540901,90.0
168.227978626279,154.1890362176152,123.21487645877052,98.18190480589254,177.34524813466692,178.56790381583536,83.58121326976121,90.0
166.6286680301081,158.63097562728785,118.1844655154548,100.73626147923596,176.7126907688825,177.15121898740543,83.6598082540901,89.3259631020155
166.19509758787564,161.46135894851574,114.5710649533582,101.65014305021576,176.7126907688825,176.47736860519134,83.6598082540901,88.65211271980141
164.4623401165399,163.80016727707,110.33906762745336,103.489730328414,176.7126907688825,176.47736860519134,83.6598082540901,88.65211271980141
165.54961730430773,163.6104596659652,108.96814288460294,104.62087398863169,177.55058421995585,177.15121898740543,82.14536911447088,90.91710337321008
164.0420968345928,162.17881574242304,106.4666313348483,106.0896747030175,177.55058421995585,175.75353592051965,82.14536911447088,90.24325299099598
168.1148280239802,165.89064413511733,106.4666313348483,106.41078459687772,177.42384311899582,174.35715035552664,82.06866798289552,89.56977533083855
167.34744349944205,166.02017776397213,105.12400730831058,107.29076375063929,177.42384311899582,174.37825713611542,82.06866798289552,89.54573178230736
166.70540804577962,164.9245382347062,103.16490985589542,109.3677202438554,177.42384311899582,174.37825713611542,82.06866798289552,89.54573178230736
165.59171124487025,163.9264258352536,103.03546314985988,109.25340428461062,177.55058421995585,174.40230068464663,82.14536911447088,89.56977533083855
166.03897600434928,163.19584516271362,102.1567624219482,110.99086394888585,178.24187703032658,173.71819671205395,82.79122515441948,89.59116855272948
166.4704119727819,162.6810615684853,102.1567624219482,111.37746927929064,178.24187703032658,173.71819671205395,82.79122515441948,89.59116855272948
166.12847546665284,161.04481580234648,104.28959050170651,109.97173267003689,178.24187703032658,173.71819671205395,82.79122515441948,89.59116855272948
163.8842999210887,162.07499153493458,106.3526047564383,107.15965235589206,178.24187703032658,175.05973809339974,82.79122515441948,90.2726495100138
164.06628281467428,155.0849882184999,119.01443144465466,102.29418256889404,179.00172345593708,175.05973809339974,82.79122515441948,90.2726495100138
166.52979706782727,142.52210945289804,134.48538108888283,90.62762819161784,179.00172345593708,175.07577834480404,84.4278021960362,88.65211271980141
161.4778430564273,114.93133040323568,150.51192077607584,79.63154458760495,179.12998556892433,174.35715035552664,82.90338187082706,89.56977533083855
160.97942476227027,96.49934627965456,168.25880745391575,65.86221854061624,178.44684746366102,175.08005826036228,82.26322633778044,89.52679275862194
162.2173895395862,96.35226163819252,176.1516107159198,52.84537796485435,176.99546886163748,176.49303603152035,83.13000769178575,88.66778014613037
159.88036685918166,153.8090495506911,178.75075732130273,10.793768244255377,177.02510025985157,176.52019471783186,81.66286772658326,90.21593784510831
152.4754526500077,178.6965666632827,172.27303045491595,42.91949621389427,177.02510025985157,176.53101632313994,80.1169673666441,91.74617077871854
157.62132259628376,166.98159476937022,161.4587793178669,41.37487486005063,176.22381292974455,177.23768950839926,80.1169673666441,91.74617077871854
157.91051360283657,158.7628852678524,158.67740085737262,38.83086545451377,176.34304570703551,177.2356839619657,80.19610513332596,91.76183820504748
158.51305992798623,157.91282839677166,158.07882943494303,37.4025909906561,176.26390794035365,177.2356839619657,81.66286772658326,90.21593784510831
158.44684757743818,164.3603516373577,159.06075315355451,38.85401481721969,176.26390794035365,177.2356839619657,81.66286772658326,90.21593784510831
157.0244455637602,159.84478291282846,159.501231448621,34.71462202505253,176.34304570703551,177.2356839619657,80.19610513332596,91.76183820504748
154.01188140204874,169.8597961226414,161.40940350211986,39.59960925183309,176.34304570703551,177.2356839619657,80.19610513332596,91.76183820504748
159.29096240835096,174.27338231264184,161.10942833981596,38.098249075402464,176.26390794035365,177.2533569347282,81.66286772658326,90.21593784510831
159.07549825507886,168.62126675643077,168.89860447415782,29.748288312429263,176.26390794035365,177.2533569347282,81.66286772658326,90.21593784510831
164.74488129694222,172.04511355074936,170.4309155934628,22.940416376429138,176.26390794035365,177.2533569347282,81.66286772658326,90.21593784510831
166.36550028986474,167.1826317672048,178.27380035118236,7.334378801416705,176.34304570703551,176.5876969321212,80.27737568805973,91.01490764770666
153.19846994368183,143.78910456631004,162.97666466998922,22.25638626055312,176.38422125116023,176.57002395935868,81.78272743346811,89.5095559022983
156.56905207339403,147.8173682327952,162.34987578006988,31.90015691773372,174.9477642285025,176.57484969818458,81.11879787989483,89.53250174789301
155.612870877143,137.2814937691255,148.74287856892872,54.81794931257997,174.9477642285025,176.55190385258987,79.61344613448645,91.01490764770666
