NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
-776,1496,-0.6554490327835083,-767,1490,-0.729956865310669,-765,1492,-0.7284119725227356,-763,1494,-0.7269509434700012,-767,1489,-0.6463180780410767,-765,1491,-0.644980788230896,-762,1492,-0.6441173553466797,-764,1513,-0.9002913236618042,-763,1514,-0.5111258625984192,-779,1513,-0.6863679885864258,-780,1513,-0.5748528242111206,-753,1576,-1.125648856163025,-752,1562,-0.33803850412368774,-624,1228,-1.4592911005020142,-527,1153,-0.3807668089866638,-531,960,-1.2090795040130615,-208,900,-0.6086081862449646,-542,907,-1.415313959121704,-114,885,-0.703122079372406,-507,912,-1.3303594589233398,-116,864,-0.7338137030601501,-500,934,-1.1849422454833984,-157,864,-0.6354786157608032,-1044,1982,-0.3505541980266571,-1065,1983,0.35183921456336975,-737,1511,-0.5915128588676453,-840,1406,-0.1570989191532135,-690,1243,0.21442177891731262,-654,1191,0.6476668119430542,-720,1219,0.24679234623908997,-665,1159,0.702186644077301,-538,1121,-0.39897868037223816,-490,1054,0.29386764764785767
-697,1587,-1.276031255722046,-681,1566,-1.3072068691253662,-687,1576,-1.3064197301864624,-702,1585,-1.305367112159729,-682,1543,-1.2352056503295898,-682,1536,-1.2344602346420288,-684,1529,-1.2347211837768555,-680,1619,-1.155343770980835,-683,1544,-0.790130078792572,-697,1638,-1.165367841720581,-715,1609,-1.0647852420806885,-634,1824,-1.246632695198059,-745,1618,-0.5039442777633667,-672,1762,-1.6481239795684814,-598,1432,-0.7025192975997925,-805,1547,-1.2919024229049683,-309,1226,-0.6274412274360657,-857,1503,-1.416196584701538,-222,1195,-0.7140793800354004,-832,1489,-1.3619097471237183,-246,1165,-0.7324846982955933,-811,1504,-1.2626323699951172,-281,1180,-0.6518474817276001,-999,2268,-0.36264172196388245,-1118,2149,0.3646256625652313,-722,1851,-0.9756386876106262,-954,1671,-0.23707501590251923,-948,1867,-0.09806618094444275,-850,1717,0.3089604377746582,-1007,1882,-0.04698259383440018,-858,1723,0.3570347726345062,-986,1864,-0.5540291666984558,-836,1635,0.08208823949098587
-94,965,-0.8401920795440674,-73,959,-0.925456166267395,-73,960,-0.9246445894241333,-73,961,-0.9240815043449402,-72,969,-0.8537755012512207,-73,975,-0.8531344532966614,-72,982,-0.853285551071167,-98,1011,-1.09528386592865,-87,1046,-0.7563750147819519,-117,998,-0.8535201549530029,-120,1006,-0.758753776550293,-199,1158,-1.1939901113510132,-115,1204,-0.46897798776626587,-93,977,-1.3905529975891113,-8,797,-0.37980180978775024,-126,763,-1.3362562656402588,241,588,-0.45442917943000793,-171,729,-1.4445316791534424,325,579,-0.498297780752182,-129,720,-1.3889989852905273,305,554,-0.5779404044151306,-105,741,-1.3090848922729492,264,552,-0.4920501112937927,-585,1753,-0.33844414353370667,-512,1779,0.34009885787963867,-578,1474,0.06341522932052612,-492,1501,0.6256076097488403,-540,1421,0.9977844953536987,-429,1389,1.4704029560089111,-526,1448,1.061970591545105,-439,1404,1.5425771474838257,-526,1301,0.7440358400344849,-394,1227,1.3605066537857056
116,827,-0.8342142701148987,152,805,-0.9014936089515686,159,808,-0.9008321166038513,166,812,-0.9004788398742676,137,802,-0.8381472229957581,133,804,-0.8373371362686157,129,806,-0.8376561403274536,162,866,-0.979828417301178,117,860,-0.6819689869880676,103,882,-0.8214095830917358,82,878,-0.735248327255249,99,1113,-1.049621343612671,12,1059,-0.46753641963005066,122,992,-1.3472421169281006,34,795,-0.37834686040878296,63,763,-1.2486628293991089,253,602,-0.2988738715648651,27,725,-1.352696418762207,330,589,-0.3422679007053375,159,629,-1.2906060218811035,305,535,-0.40746521949768066,78,732,-1.223199725151062,273,560,-0.3352656364440918,-382,1743,-0.32105502486228943,-396,1713,0.32275477051734924,-469,1464,0.11240705847740173,-413,1456,0.6749120950698853,-486,1417,1.1869202852249146,-401,1349,1.5818099975585938,-494,1445,1.2579457759857178,-420,1370,1.666008710861206,-471,1290,0.8805625438690186,-373,1181,1.459755539894104
425,710,-0.8508282899856567,464,683,-0.9018603563308716,474,689,-0.900997519493103,484,694,-0.900908350944519,443,678,-0.8383702039718628,435,678,-0.8375958204269409,428,677,-0.8379592895507812,483,753,-0.923783004283905,410,732,-0.5743122696876526,417,776,-0.8232625126838684,384,764,-0.7325829863548279,423,1067,-1.0262370109558105,220,951,-0.34391823410987854,383,1031,-1.3226693868637085,107,795,-0.27709415555000305,323,782,-1.1869739294052124,253,617,-0.23662278056144714,295,729,-1.2966499328613281,297,571,-0.26414617896080017,290,597,-1.212186574935913,286,519,-0.3573082685470581,334,733,-1.1536598205566406,271,567,-0.28774988651275635,-147,1743,-0.3215728998184204,-228,1680,0.3232565224170685,-391,1609,0.13977283239364624,-396,1622,0.8443219065666199,-540,1719,1.3776772022247314,-530,1703,1.775208830833435,-569,1766,1.4679021835327148,-564,1751,1.8658905029296875,-624,1639,1.1233525276184082,-604,1585,1.586878776550293
610,747,-0.9236924052238464,648,715,-0.9525975584983826,659,721,-0.9527398347854614,670,727,-0.9534915089607239,621,704,-0.9132973551750183,612,702,-0.9133122563362122,602,699,-0.9148918986320496,665,784,-0.8667616248130798,573,746,-0.6116724014282227,603,814,-0.8397809863090515,563,798,-0.7785268425941467,611,1081,-0.8572400212287903,353,972,-0.3622709810733795,573,1081,-1.0383117198944092,132,979,-0.23358701169490814,447,832,-0.8343280553817749,191,877,-0.14901627600193024,406,770,-0.9189978837966919,199,870,-0.1735980361700058,427,727,-0.8269258141517639,204,819,-0.26266878843307495,433,778,-0.8025251030921936,200,830,-0.19114220142364502,64,1769,-0.16191032528877258,-84,1687,0.16349704563617706,-267,1952,0.39863821864128113,-371,1970,0.7455956339836121,-534,2243,1.5918543338775635,-658,2316,1.5869420766830444,-563,2301,1.6857900619506836,-709,2378,1.6670297384262085,-612,2268,1.3052316904067993,-748,2355,1.1202775239944458
868,701,-1.2400850057601929,912,673,-1.2824453115463257,920,683,-1.282483696937561,929,692,-1.2827750444412231,889,655,-1.24152410030365,879,649,-1.2416436672210693,869,644,-1.2422181367874146,911,751,-1.1586328744888306,830,687,-0.9743273854255676,846,773,-1.1518183946609497,810,746,-1.0966800451278687,790,1078,-1.144659161567688,582,897,-0.48353999853134155,550,1122,-1.0842154026031494,296,935,-0.11659811437129974,390,848,-0.6881340146064758,250,789,-0.03690655156970024,296,700,-0.7750266790390015,216,708,-0.054347340017557144,334,662,-0.7137667536735535,209,608,-0.18714967370033264,400,778,-0.6501204371452332,252,676,-0.09759310632944107,232,1757,-0.19784237444400787,141,1652,0.1997423619031906,-2,1659,0.759596586227417,-54,1720,1.1320879459381104,-218,1631,2.2452025413513184,-213,1775,2.3714756965637207,-258,1639,2.3724446296691895,-251,1785,2.5084636211395264,-259,1568,2.191978931427002,-248,1770,2.3672337532043457
896,674,-1.5726557970046997,941,636,-1.5700156688690186,956,645,-1.570248007774353,970,654,-1.570971131324768,905,617,-1.5496271848678589,892,610,-1.5504308938980103,878,603,-1.5514057874679565,965,714,-1.2904784679412842,842,646,-1.1995066404342651,891,757,-1.4312808513641357,838,726,-1.4061861038208008,920,1088,-1.1510591506958008,592,894,-0.7068914771080017,827,1341,-1.0818769931793213,312,981,-0.10389231145381927,682,1038,-0.7640721201896667,244,794,0.1737068146467209,634,954,-0.7758343815803528,209,739,0.1951300948858261,662,913,-0.6838952898979187,207,678,0.07916348427534103,676,942,-0.7131191492080688,233,714,0.1239301785826683,314,1775,-0.2133316546678543,171,1653,0.21567408740520477,77,1638,0.787049412727356,23,1608,1.2986881732940674,-174,1643,2.4406039714813232,-184,1702,2.681152820587158,-198,1669,2.586430311203003,-205,1736,2.8310327529907227,-286,1600,2.4211678504943848,-313,1644,2.6936137676239014
957,702,-1.801666259765625,1011,664,-1.8251622915267944,1025,673,-1.825430154800415,1039,683,-1.8262265920639038,980,644,-1.796659231185913,969,638,-1.7975512742996216,958,631,-1.7987743616104126,1043,742,-1.566475510597229,933,672,-1.4415181875228882,950,782,-1.6564935445785522,903,754,-1.6220827102661133,1014,1137,-1.3331255912780762,681,888,-0.9367547631263733,865,1339,-1.1302496194839478,411,945,-0.18963292241096497,702,1032,-0.7273566722869873,339,701,0.0014232117682695389,653,960,-0.7521950602531433,305,613,0.028221670538187027,682,920,-0.7064007520675659,318,566,0.04794345423579216,698,941,-0.6922510266304016,334,607,-0.028158074244856834,410,1818,-0.21480624377727509,260,1659,0.2167125940322876,180,1634,1.0078883171081543,146,1549,1.5590802431106567,-31,1741,2.795670509338379,2,1676,3.1379740238189697,-45,1787,2.955369234085083,-4,1718,3.314121723175049,-155,1701,2.7582812309265137,-152,1614,3.228616952896118
1092,728,-1.7693530321121216,1150,693,-1.784637451171875,1167,702,-1.7851728200912476,1184,711,-1.786218523979187,1111,672,-1.7619268894195557,1097,665,-1.7632761001586914,1083,657,-1.7650885581970215,1196,770,-1.4949302673339844,1057,697,-1.3816455602645874,1093,797,-1.6115808486938477,1035,779,-1.5819032192230225,1188,1236,-1.2775781154632568,797,899,-0.9146033525466919,1015,1577,-1.0577843189239502,496,976,-0.19110320508480072,771,1354,-0.8377017974853516,386,774,0.08771072328090668,691,1313,-0.8889541625976562,348,723,0.10004770010709763,727,1254,-0.8371767401695251,355,668,-0.0103610809892416,751,1257,-0.7973587512969971,369,700,0.03434339910745621,561,1891,-0.22582919895648956,377,1666,0.2280692160129547,277,1799,0.7217864990234375,209,1585,1.2643098831176758,22,2014,2.2516016960144043,7,1852,2.5241336822509766,14,2073,2.388319253921509,-2,1915,2.667081594467163,-136,2004,2.1393284797668457,-184,1832,2.5028858184814453
-482,1123,-0.7815858721733093,-446,1122,-0.8528610467910767,-440,1129,-0.8524155616760254,-435,1135,-0.8523181080818176,-454,1114,-0.7800680994987488,-455,1114,-0.7792162299156189,-455,1114,-0.7798025012016296,-433,1180,-0.9699824452400208,-456,1152,-0.6239591240882874,-495,1164,-0.7842601537704468,-505,1153,-0.6855911016464233,-474,1330,-1.0540459156036377,-516,1263,-0.3115663230419159,-514,1356,-1.2517216205596924,-481,1135,-0.06373661756515503,-615,1254,-1.052078366279602,-379,1075,0.02297384850680828,-645,1243,-1.1160013675689697,-345,1068,0.010998033918440342,-619,1215,-1.0543972253799438,-345,1060,-0.05713377520442009,-602,1224,-1.0187407732009888,-362,1064,-0.01269271969795227,-862,1708,-0.3226909637451172,-898,1662,0.32415270805358887,-692,1418,-0.20586226880550385,-714,1284,0.4106382727622986,-755,1404,0.7729674577713013,-655,1318,1.2176804542541504,-757,1423,0.8494255542755127,-654,1347,1.300971269607544,-785,1329,0.6163433790206909,-642,1227,1.3029003143310547
-806,1502,-0.762444019317627,-784,1490,-0.834122896194458,-777,1494,-0.8330098986625671,-770,1499,-0.8321499824523926,-793,1483,-0.7402950525283813,-793,1484,-0.7389711141586304,-792,1484,-0.738575279712677,-748,1524,-0.9912787079811096,-778,1503,-0.5660075545310974,-795,1531,-0.7836237549781799,-807,1525,-0.6651744246482849,-704,1654,-1.132469892501831,-740,1543,-0.35105928778648376,-651,1528,-1.349437952041626,-486,1197,-0.3047236204147339,-672,1372,-1.0014443397521973,-206,1073,-0.40369343757629395,-702,1344,-1.0703026056289673,-121,1063,-0.49842599034309387,-671,1334,-1.0307676792144775,-116,1054,-0.49984437227249146,-655,1348,-0.9703965783119202,-154,1057,-0.4256482422351837,-988,1923,-0.3315829336643219,-1052,1875,0.33272042870521545,-692,1562,-0.5880336165428162,-799,1391,-0.059683907777071,-694,1407,0.235738143324852,-622,1355,0.693051815032959,-713,1417,0.2811409533023834,-615,1358,0.7457970976829529,-615,1330,-0.20069415867328644,-497,1271,0.5339142680168152
