angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
159.4961525608556,172.88150713729488,138.57633437499734,64.79887635452492,178.65581249833707,175.78582147726596,84.42916602406939,83.0595104833597
157.8336541779175,178.45184230102203,143.13010235415598,60.25511870305779,179.92851434836788,175.74115387782967,83.65203511894407,84.37722634622673
160.36823823562452,179.58439023607258,144.90418321297386,57.2647737278924,179.92851434836788,175.74115387782967,83.65203511894407,84.37722634622673
156.7229132054988,175.64302499415368,149.47029410006587,56.309932474020215,179.92851434836788,175.74115387782967,83.65203511894407,84.37722634622673
164.09197238351217,177.65072135251987,150.10109816138544,51.34019174590991,179.16617328733392,175.74115387782967,82.94897137294026,84.40893402396001
157.68281348293394,176.9059419410829,158.19859051364818,45.0,179.16617328733392,175.74115387782967,82.94897137294026,84.40893402396001
163.21234616867815,173.29016319224309,156.85127068435196,45.84252426074041,179.16617328733392,175.78582147726596,84.27975228513782,83.1228207111988
175.0783377138048,173.65980825409008,157.3022066055954,47.60256220249981,179.16617328733392,175.8295634751579,85.6076646175004,81.83865037672811
163.82555308821927,145.1246716553978,161.2766520380251,3.468229258917148,179.2522767984264,176.42366562500266,84.42916602406939,83.6973546310964
151.14849155113313,95.72006351419242,173.95047369599848,99.92920047129589,179.8375293556044,175.8295634751579,86.37372436731602,81.74394669518301
144.30323080546523,51.84277341263095,173.7293524827365,102.42249089654908,179.82723553893703,175.8295634751579,83.7305969443716,84.46563594355497
142.236922025968,63.52136773101356,169.70736230571637,105.36477056679811,179.82723553893703,177.06025920096613,83.7305969443716,85.05973809339974
150.96455196156418,120.1708643735854,169.70736230571637,52.17050723216792,179.82723553893703,177.06741133917802,83.7305969443716,85.05973809339974
151.31529599638682,107.68307886696152,166.90810693565317,64.72227776444704,179.82723553893703,177.06741133917802,83.7305969443716,85.05973809339974
159.80096498693584,91.74049640789464,163.88658176691072,80.53767779197439,178.57619438515292,177.06741133917802,83.15114734231707,85.05973809339974
162.74320447200628,107.7403245315342,160.8238229332024,70.30698317518834,178.57619438515292,177.06741133917802,83.15114734231707,85.05973809339974
168.46360317363855,104.64344322834395,160.52437036618576,84.55760711799499,177.99843139162485,177.0227128239598,82.54167667105571,85.05389939412673
162.40757543781842,127.2164404735346,157.33174981030592,77.85975203972178,178.07944912540032,177.06025920096613,83.87245758325321,83.7606648589355
164.74488129694225,123.87955267067863,155.96106573454156,84.2940529685162,178.07944912540032,176.3861192479964,82.54167667105571,85.05389939412673
170.3624618870691,126.86989764584402,155.29397372757683,88.18169703554817,178.07944912540032,176.3861192479964,82.54167667105571,85.05389939412673
174.32554193560617,129.5596679689945,152.78723379094075,91.03224469156574,177.99843139162485,176.3861192479964,82.54167667105571,85.05389939412673
171.64464735003946,135.82819762991738,146.6616727523679,90.86713495678356,178.07944912540032,177.0185387800178,83.93576781109226,84.29222778611154
175.29588293470349,138.77819770716158,144.2794938806781,91.92394098455124,178.75887858544934,177.0185387800178,83.87245758325321,84.35553801395066
171.53749193526022,139.35723176143335,142.2360300324022,93.1652925245624,178.75887858544934,177.04922089099364,85.20036991561585,83.05830779256388
168.17851165939277,142.96378706071877,138.31778116833482,92.75467523887286,179.43617928129422,177.04922089099364,85.20036991561585,83.05830779256388
173.01151027001657,146.34956158619096,135.94139522302115,93.3367891075566,179.43617928129422,177.04922089099364,85.20036991561585,83.05830779256388
177.70938995736148,144.89714377086008,134.36967232634427,95.04955443877412,179.24944320363576,176.39816051076414,85.11025394790954,83.05830779256388
177.38355613799803,140.6658628522563,132.6467031338917,100.40771131249006,179.24944320363576,176.98008216426075,83.84565184338601,84.91231434791811
172.8909746580827,141.26349061433456,132.6467031338917,102.17145820858748,179.4997342598458,176.98008216426075,84.42916602406939,84.91231434791811
165.94889381398585,141.7329213268596,133.40885972880542,105.06848815949222,179.39542893694488,176.98008216426075,85.78847181013799,83.55300856184951
159.21100521923503,142.56216750552966,133.40885972880542,104.995079129176,179.34606331358796,176.98756496159487,85.20495762945461,83.55300856184951
160.61809973030452,146.1227939576238,132.58049078334363,104.74356283647074,178.48793951127195,178.2285302599659,85.21228951022204,84.04361413484752
156.96757548503095,149.45392320959374,133.40885972880542,104.74356283647074,178.66876261774303,178.2285302599659,85.30425697459816,84.04361413484752
163.09327891976417,149.11192368541217,129.05240029758014,105.71180686840594,179.83295738431912,178.2285302599659,85.9920083589821,83.93937693114691
170.59062728434444,151.03059517500654,124.87171774646792,105.4408691795074,179.5858377709383,178.8466829677174,85.90590484788964,83.92093606293491
168.33298797083145,150.93911312453343,125.1962574264081,107.22870170639818,179.68774560350457,179.48311941181066,84.40945388478394,85.41738702604066
174.01571619766864,152.3995956363771,123.73840206784028,106.29047188960271,179.68774560350457,179.48311941181066,84.40945388478394,85.41738702604066
178.93280154481346,152.8892912295063,117.96152289628527,106.29047188960271,179.68774560350457,179.48311941181066,84.40945388478394,85.41738702604066
178.3214831502729,153.8725910780058,117.48861609029984,106.29047188960271,179.68774560350457,179.4691345989292,85.80166764418902,84.0251732666355
176.89081815445826,154.29636839580496,115.18165154270434,106.00270803622224,179.87523319609383,179.4691345989292,85.71377149210355,84.0251732666355
175.47239547098667,152.60103810684768,116.12205140043407,106.87817757927796,179.87523319609383,179.4691345989292,85.71377149210355,84.0251732666355
173.7760738808561,152.0367797329315,117.50122356339271,105.53831714866276,179.87523319609383,179.4691345989292,85.71377149210355,84.0251732666355
170.9995531496045,152.9881279806803,118.89651470120492,105.53831714866276,179.77564175559007,179.4691345989292,85.71377149210355,84.0251732666355
169.9792216776316,154.80381266704077,118.89651470120492,105.53831714866276,179.77564175559007,179.48311941181066,85.71377149210355,84.0251732666355
171.41228574495767,155.09720473074094,119.83068547018168,104.31075431598585,179.77564175559007,179.46429069756465,84.32155773269847,85.39855831179464
171.197144102137,154.36114324425003,118.8650069861919,105.14623001071568,179.77564175559007,179.43107696287024,84.32155773269847,85.3793293899817
168.50127634513066,153.2197796731476,118.94274883741532,106.20985173059462,179.26202234949236,179.43107696287024,86.33162810190186,83.88287842687598
168.9308889989531,153.2197796731476,117.5635693271571,107.15941858703044,179.1784352543009,179.43107696287024,84.98846709438612,85.30962652958326
169.52785385739062,153.2197796731476,117.99318198097951,107.15941858703044,179.36161378999617,179.43107696287024,84.90487999919458,85.30962652958326
165.89615454964476,153.2197796731476,118.95886046496932,107.15941858703044,179.4469827965843,179.45030588468322,86.24625909531369,83.90210734868892
159.50054318622705,154.24611598162502,121.25848530857454,107.3207467440369,179.4469827965843,179.45030588468322,86.24625909531369,83.90210734868892
152.5718008745777,154.457277012282,124.09890866500436,107.0619140530182,179.4469827965843,179.45030588468322,86.24625909531369,83.90210734868892
149.04427258495812,153.513445103775,124.04706039955036,108.01382688576656,179.92181451638234,179.4771582601297,86.22739089820124,83.40405412827035
149.04427258495812,153.85796734695197,124.01866804334465,106.36279527840507,179.92181451638234,179.4515397599308,84.83517713879615,84.77064938747658
165.99933291962378,153.78884953600107,118.86563995458854,101.92710348231172,179.65895772114115,178.8620002734455,84.32155773269847,84.79626788767548
165.73325751315812,148.56675290607234,123.18129706432556,99.8631461380748,179.077317645239,178.9013849111362,84.47915674518237,84.75165074349944
158.86800258078733,143.11364750695958,128.4184994396274,96.51350180341468,178.48793951127195,178.9013849111362,83.8200757508169,84.8213536038979
178.32760563891074,121.8912642002026,132.36368566866497,91.74114062112396,178.48793951127195,178.30586772154285,83.75368437900983,84.29222778611154
160.32320709991674,115.69891990225524,141.9624755664605,76.59592433420443,178.48793951127195,178.26024251587336,82.39130091670654,85.62328496421374
170.25635871296282,106.8528797786594,155.998719034387,71.68505612508197,178.75887858544934,177.66228449419316,82.57338434878898,85.65461124841488
145.23941737443218,84.89783474764182,156.27908874195828,74.98544008390267,179.41931941410732,178.36660742052464,84.59620863975027,84.35296748509336
171.27830220201827,111.6927714301317,173.000770012159,39.50124084781336,179.41931941410732,178.33654983251867,83.23382517744699,85.68529335939074
170.76791457954988,161.1209067439661,160.65247319833964,18.47151281254241,179.3366415789774,178.33654983251867,84.51353080462036,84.3229098970874
168.23059984477757,171.26290209103362,154.96046354982826,39.00590705089153,179.5103044068708,178.30586772154285,83.23382517744699,85.65461124841488
159.5257798621446,167.88548235142682,153.56506770485902,43.05851360908562,179.4276265717409,178.36613329678693,84.51353080462036,84.3229098970874
159.887059104153,177.24660307389476,152.20637951238757,50.02360584032092,179.4276265717409,177.11898400901367,84.51353080462036,83.73412983754378
164.05115503939476,179.137176982919,147.03059609653783,51.34019174590991,178.16241428535994,175.21386511992463,83.93576781109226,83.14609730358201
165.6826891537392,169.88719037813453,142.6506509553594,64.23067237566129,176.8221060062295,174.55549589169502,83.42619240870113,83.07970593177498
164.32835434265655,171.81026780466246,145.44845140376344,62.148107095930406,176.72629375521598,174.55549589169502,84.72259391709281,81.68749217236986
163.14924678592772,174.73063270887707,147.09054508117222,60.56755894019925,176.55540708539908,174.55549589169502,84.6248196442321,81.68749217236986
164.77193677635273,168.26826572648332,145.09951480462763,65.15242980553231,175.89854772834477,173.31031147041304,84.03937169122207,81.10032935617664
164.9910863233413,169.9388547279851,147.0415617004378,63.1180963355465,175.89854772834477,173.31031147041304,84.03937169122207,81.10032935617664
166.45557977836145,172.03866234043667,147.02227668618352,61.60849754392015,175.72312453566323,173.28384925987422,83.93371737430095,81.0514421841554
161.81913279096923,173.8906832147631,146.95367818819562,61.11880874765736,175.72312453566323,173.28384925987422,83.93371737430095,81.0514421841554
164.68975893123968,177.5866635671501,145.84939281024373,61.01698575893586,175.89854772834477,173.30577086810683,84.03937169122207,81.0514421841554
163.15516477098288,178.6754780877088,146.6862834484111,57.78670144918675,177.14974032687067,174.54223453363284,84.6248196442321,81.64464735003948
169.19062948468536,165.9033179685062,151.66251798619234,57.29371497420923,178.40113974643384,175.7799199108273,85.21228951022204,82.23874949988424
159.907077957898,166.89506078864343,163.67748766504263,48.951304304776514,178.40113974643384,174.52761080257898,85.11299016507849,81.74394669518301
164.5762407846303,165.23457689007142,167.99894505191168,17.36412436813505,178.3265883268276,175.77260524477316,85.80166764418902,82.23874949988424
162.70278508574313,70.29144958243667,175.05814495082663,75.7421581459802,178.49705661847105,176.46044083145006,84.51353080462036,83.73412983754378
153.00760410332646,82.27767494245357,161.28679571583237,84.141491866432,178.49705661847105,177.70028127122313,84.51353080462036,84.3229098970874
167.565226436147,100.23603975899742,159.14838690590025,79.3185828079831,179.24778593688248,177.70028127122313,84.45022057678125,84.3862201249265
156.73564163726095,118.61656015353938,146.78904977592438,71.28373209806644,179.3366415789774,177.70028127122313,84.45022057678125,84.3862201249265
169.78312037027328,101.09817501337592,142.9313320171045,84.90532808402097,179.5103044068708,177.6695991602473,83.20211749971367,85.68631892614816
177.0598997762166,120.39813967613568,143.15741206586904,80.7129583893046,178.75887858544934,177.6695991602473,82.51140948976496,85.71658610743893
168.33760306195313,126.5649702330023,142.560558250376,81.98082323508508,178.5799069756481,177.6770819575814,82.42129352205865,85.71658610743893
165.51967249148868,134.5787150958314,138.96858180940856,84.28592447148095,178.5799069756481,177.61405596961117,82.45156070334934,86.28183611574156
167.32265301141084,132.6626941408762,130.96472838987273,89.06681793594025,179.83295738431912,176.98008216426075,84.42916602406939,84.91231434791811
161.40187047375005,140.78606630629702,132.7931191943547,88.85060847347788,179.83295738431912,176.98008216426075,84.42916602406939,84.91231434791811
171.97276248956803,144.54210541816414,125.8376529542783,92.02285109654362,179.83295738431912,176.98008216426075,84.42916602406939,84.91231434791811
166.97245586437708,147.2173266245076,123.38482809103888,92.34413247406984,179.24944320363576,177.56998708240226,83.84565184338601,85.50221926605965
165.59331484356312,151.46257929952884,121.00669883582832,93.98252057182904,179.43617928129422,177.56998708240226,83.93576781109226,85.50221926605965
165.79323388223963,150.9616684876802,118.65919436885328,94.673151814503,179.39542893694488,177.55154621419032,84.4955573958764,85.41738702604066
175.96929136337755,153.9216731055984,112.75530102400768,95.57566282040982,179.67373392302378,178.84232105773742,84.32155773269847,85.39855831179464
177.9974668681731,155.77908129699188,111.5345809434533,96.3943977652276,179.7309079701749,179.47858961903296,83.65980825409008,85.46494968360167
179.61460819226696,158.24482873932536,111.88046745599192,96.54962393573727,179.60418053179055,179.46429069756465,83.65980825409008,85.46494968360167
175.11979594471825,162.19663261285157,111.19405648154228,98.53076560994812,179.49227485472434,179.46429069756465,85.01911404015868,84.10564389753307
159.120511991287,161.40310109087582,117.51200262385144,98.39292518739248,179.9143348066495,179.46429069756465,84.33102001998742,84.20034757907814
156.75150028337143,161.30004021072187,117.61261313810532,99.71097463677826,179.2418229544497,179.44506177575173,83.00310768762483,85.50903098962786
162.4498577379125,162.04873391146967,114.30226136993856,99.33146814124513,179.73936898717028,179.9458452150746,85.0225690793967,84.59620863975029
158.9841837026262,160.50631745387523,115.25289989664792,100.03136033809918,179.5371891788196,179.9458452150746,84.92469459394692,84.59620863975029
165.64322404654348,162.40051539478677,111.51390619575191,101.00827609603432,179.63506366426935,179.30972280213493,83.63035531999157,85.98842239915543
166.65934775139553,162.24943920038132,110.67032100781805,101.03340582227952,178.96775530843428,179.30972280213493,83.63035531999157,85.98842239915543
166.05940882970998,160.69871159916153,111.07259168634016,101.71779384558288,178.96775530843428,179.275461338053,83.63035531999157,86.00124885506676
165.09232006732492,160.86184371628,112.03968044872524,101.71779384558288,179.16021972429203,179.275461338053,83.72619962589715,86.00124885506676
168.06439745673254,159.86734854316086,110.9200054897697,100.88938379802347,179.66583289294357,179.2968963462236,85.72826375765442,84.50479789196103
168.52752674353852,160.18356636896405,111.88723202027062,100.76098065329543,179.66583289294357,179.28828779396432,84.30151565494714,85.91871953875697
167.75677799814653,160.0565848167236,111.90100173389956,99.9392921251998,179.66583289294357,179.28828779396432,84.30151565494714,85.91871953875697
170.83925348446147,153.25393069751442,115.07428085690024,97.1095551470818,178.29821908044664,179.28828779396432,83.70005818039004,85.91871953875697
170.90054621059065,144.46232220802565,122.1596641627147,96.2888514554274,178.39406338635214,179.275461338053,83.79590248629552,85.93154599466831
177.0861870723462,136.6355937606916,129.7156186113751,95.32706510025665,178.48793951127195,179.906160482457,83.88977861121538,85.94410534990622
176.270323233208,132.6539373352722,141.7281620740396,78.11134196037203,178.30726362151404,179.46429069756465,83.72619962589715,85.39855831179464
148.62436262855638,117.00163091743885,145.0207996565768,74.09778969427059,178.5799069756481,179.47858961903296,82.51652187677615,86.79407965021156
161.20620965072925,136.44759968685645,164.59982900047058,51.91122711902469,178.5799069756481,179.47858961903296,82.51652187677615,86.79407965021156
154.2394929913118,118.11204803201146,171.20345553102473,49.1264141096743,179.16342115633148,178.9013849111362,84.4955573958764,84.8213536038979
159.86006054518495,119.25933546693412,175.25874072102616,30.22183826706264,179.24778593688248,178.33654983251867,84.51353080462036,84.3229098970874
168.87331566293008,144.14830969699975,160.68814343564733,2.973731082480108,179.91609118103196,177.76239350402892,85.092980406675,83.73412983754378
167.5759604591412,159.6836369220952,155.03822888760251,23.92250588301327,179.91609118103196,177.76239350402892,85.092980406675,83.73412983754378
163.86158142836595,156.21923133432944,149.98331913130698,63.7785475795372,179.91609118103196,177.76239350402892,85.092980406675,83.73412983754378
164.1676133795778,173.3179834277421,143.8158848756993,43.04387512982651,179.91609118103196,177.76239350402892,85.092980406675,83.73412983754378
164.56053822691888,153.40568642530638,139.32165302593623,28.674056842155263,179.3366415789774,177.76239350402892,84.45022057678125,83.7974400653829
164.80809063825353,173.39516450324604,138.36373773882806,49.33231398318851,179.3366415789774,177.76239350402892,84.45022057678125,83.7974400653829
164.77996750168882,169.79315077805677,139.24661493383402,45.026686434732135,179.2522767984264,177.07472600523215,84.42916602406939,83.6973546310964
164.56053822691885,178.12936573230212,140.98766220580282,51.77200636924386,177.90831542391857,175.8295634751579,83.84565184338601,83.10325248125163
163.61962405800364,172.8170310954939,142.588470584785,49.46231429862456,177.90831542391857,175.87240829748828,83.84565184338601,83.14609730358201
163.49267391890407,173.65980825409008,144.3617515057663,49.83364649590483,176.6531813582598,175.87240829748828,83.26398878588066,83.14609730358201
163.6363523380715,170.01282560477014,145.16816475942255,47.03668722767602,176.55540708539908,175.87240829748828,84.52552029908856,81.78679151751341
162.88795161341216,171.382199295756,146.65700008872295,49.78521389584883,176.48399568135483,175.8295634751579,83.16621451301995,83.10325248125163
164.34261061842008,171.8441235677296,146.65700008872295,49.78521389584883,176.38419908379876,175.8295634751579,84.42572370153255,81.74394669518301
165.23457689007142,173.95554771117412,146.88346444106415,50.93097673402392,175.864304815468,175.78582147726596,82.41180201524969,83.1228207111988
166.02533176845716,177.54377795237542,145.15021748655224,57.30132896945164,177.02719979939656,175.78582147726596,84.22913832338747,81.79490837883617
168.03437888958663,175.78903357422195,146.93581061387692,57.91532338993893,177.2100992297719,175.78582147726596,83.00310768762483,83.1228207111988
163.72965683841772,176.48590032801357,152.1187767082032,56.04022449300707,177.2100992297719,175.78582147726596,83.00310768762483,83.1228207111988
167.29510454292435,175.93765121529944,152.36608763104795,55.36485916579164,179.07827713524844,175.78582147726596,84.2551663608914,83.0595104833597
168.24723445269987,168.70630782586034,155.9557767306322,37.10665571775113,179.07827713524844,175.78582147726596,84.2551663608914,83.0595104833597
160.64772989181498,169.33021719550334,163.3611943295737,47.60256220249981,179.07827713524844,175.8295634751579,85.61447214696005,81.74394669518301
164.12231356828195,170.1870799743988,165.7055941563598,43.7120420773292,179.16617328733392,177.08220880256624,84.34306251297693,83.6973546310964
161.87309003447783,153.94650468950906,172.7468053872747,2.489552921999156,179.4276265717409,176.46044083145006,83.15114734231707,85.09651329984713
154.6415496590621,79.44260821817286,171.9180655870084,97.78798686193218,179.3366415789774,177.15501153277913,84.45022057678125,83.8334675891484
149.83196702066576,57.72747094093873,160.65297771919663,96.93349767465762,179.41931941410732,177.15501153277913,83.20211749971367,85.16424850134591
155.9422681600452,80.53767779197437,159.63115061685053,90.79572355273926,178.73988995405827,177.147528735445,84.5328984119111,83.8334675891484
163.05035423967294,93.05049449414142,153.60208889581895,88.75031506385204,178.82093060653975,177.15501153277913,83.28315815219514,85.16424850134591
159.82416082401306,81.66651258863502,148.94783928373144,92.1279434066089,179.41931941410732,177.15501153277913,84.5328984119111,83.8334675891484
152.8141960865652,95.49232455712745,142.73359809902286,90.0,179.41931941410732,178.39619088479284,84.5328984119111,84.41627771293248
160.74070835623283,100.08406628505529,143.1014830860501,88.03513711935331,179.41931941410732,178.36613329678693,84.5328984119111,84.3862201249265
177.13024869026762,119.17557561519637,144.7597912078379,80.91345371033447,178.75887858544934,177.6695991602473,82.54167667105571,85.68631892614816
178.35857409556266,124.32105280346488,141.7486863365834,81.72563665103534,178.75887858544934,177.6770819575814,82.54167667105571,85.68631892614816
176.99847567230083,128.45370921670596,138.92329793891594,87.47388308838045,179.88712985885903,178.2725991471748,83.15114734231707,86.25012843800828
173.5818874805295,123.75451719453714,136.1289358843232,94.90529105955297,179.88712985885903,178.2725991471748,83.15114734231707,86.25012843800828
164.50072462349917,126.86989764584402,133.72460892256166,96.46981998517316,179.88712985885903,178.93096837540446,83.15114734231707,86.25012843800828
159.63979085034993,133.9250837069407,130.46625543288263,97.79951286851842,179.92957749427134,178.95553774761763,84.42916602406939,84.91231434791811
174.36038960687443,141.06663307360515,122.0372664887444,98.78806585600998,179.92957749427134,178.95553774761763,84.42916602406939,84.91231434791811
177.63725845537013,141.9889221166963,119.68597670597455,97.75330599385592,179.92957749427134,178.93096837540446,83.06678256176605,86.25012843800828
171.52312177553895,146.2607621110532,121.6754687381092,98.2758928270752,179.83295738431912,178.9013849111362,83.10003605745948,86.21687494231482
175.6500708359851,149.76164957639074,121.09896142426965,97.1468025056565,179.24944320363576,178.9013849111362,82.48326838108267,86.25012843800828
179.56011782116977,152.3568491755498,115.6410058243053,97.98932676639691,179.34606331358796,179.51585920149094,83.91204321519308,85.43582789425265
177.8429864933524,155.6908356429416,114.61754594261234,96.85377435038542,179.34606331358796,179.49741833327897,83.91204321519308,85.41738702604066
179.4490960207814,154.74466392409113,115.51188551652726,97.54754915132554,179.34606331358796,178.9013849111362,83.84565184338601,84.88774497570493
175.15510644384577,154.4535703298174,112.36482305851176,97.26163791890916,179.74685387322666,178.9013849111362,85.80166764418902,83.42913984449277
178.1420960144395,153.48209289855234,116.358740105479,98.08295827852564,179.15747573925958,179.5120420643328,83.8200757508169,85.41738702604066
172.30240279260323,150.4540615824184,118.72112000567633,100.0242081416614,179.7309079701749,179.47858961903296,83.72619962589715,85.39855831179464
159.0081325812413,149.58430999901128,122.87920691971348,100.94884072314366,179.7309079701749,179.47858961903296,83.72619962589715,85.39855831179464
159.46423407859513,151.26643725256162,121.91115788328044,101.22909002059475,179.7309079701749,179.47858961903296,83.72619962589715,85.39855831179464
156.32071306636283,151.42619529175923,121.08547391842804,102.69073949898883,179.7309079701749,179.47858961903296,83.72619962589715,85.39855831179464
155.6678274960128,152.94160319178138,120.15454791791618,102.69073949898883,179.7309079701749,179.47858961903296,83.72619962589715,85.39855831179464
152.11104717159452,152.6740934236611,121.14766415103732,104.6504689134341,179.7309079701749,179.44506177575173,82.33067828748023,86.77485072839862
153.43494882292202,153.74031983956192,121.14766415103732,104.6504689134341,179.7309079701749,179.46429069756465,83.72619962589715,85.39855831179464
156.99740340664218,153.74031983956192,120.2328392326094,104.6504689134341,179.7309079701749,179.46429069756465,83.72619962589715,85.39855831179464
156.52681210374695,153.06193469512405,120.26123158881518,105.48222422749316,179.7309079701749,179.46429069756465,83.72619962589715,85.39855831179464
154.95841361457383,152.20799579572343,119.75083492992756,106.40535348173393,179.7309079701749,179.46429069756465,83.72619962589715,85.39855831179464
155.0448325226654,152.5748011526572,119.75083492992756,106.40535348173393,179.7309079701749,179.46429069756465,83.72619962589715,85.39855831179464
160.3876495355089,154.0972982702942,116.99059786759938,105.54520581146912,179.7309079701749,179.46429069756465,83.72619962589715,85.39855831179464
160.25316339457387,152.1487311908119,118.3934066204336,102.93362134467948,178.47020927571367,179.46429069756465,83.13280928727096,85.39855831179464
172.8899943344103,146.07020257793937,115.61181067697046,100.40055202482108,178.47020927571367,179.44506177575173,81.73728794885409,86.77485072839862
171.65681829528484,136.0050860052542,120.41108126712535,97.1250163489018,178.57000587326968,179.43107696287024,81.83708454641004,86.77485072839862
176.5800169051389,117.03358098634804,129.2894068625004,94.57392125990086,178.57000587326968,178.8620002734455,81.80383105071661,86.22504272178585
162.34987578006988,122.64464013491649,135.0,74.05460409907715,178.57000587326968,178.8620002734455,81.80383105071661,86.22504272178585
167.29185971836057,120.26071360623764,155.5717019426568,60.04756201743033,179.43617928129422,177.63095820999206,81.20945681718604,86.98721249581665
153.77464314023464,90.23223408234875,160.11483488614456,85.10090754621223,179.98605772517772,178.3511735635725,84.51353080462036,84.3229098970874
157.63680419055032,86.281604085144,177.8026786644776,66.07749411698673,179.98605772517772,178.30586772154285,83.15114734231707,85.65461124841488
143.46764037543954,147.52880770915152,164.72444042035207,4.205357001708586,179.98605772517772,177.66228449419316,84.51353080462036,84.29222778611154
161.51135318013544,95.07960786001458,153.08484613227657,41.583411808228654,179.98605772517772,177.70776406855725,84.51353080462036,84.3229098970874
160.99297445539008,178.19126067750793,148.67449164639405,51.24191434741504,179.98605772517772,177.70776406855725,84.51353080462036,84.3229098970874
162.48292906168152,175.87240829748828,145.3920545894167,50.440332031005504,179.83295738431912,177.70028127122313,85.78847181013799,82.96360411101878
163.09976284520496,173.51083360407245,145.323287336978,58.25141886493459,178.5799069756481,173.93440563669495,83.84565184338601,82.51004731536756
168.3276493724305,171.45488333793028,140.29856506989998,61.79280033946301,175.96995913238908,172.04161275464503,84.03937169122207,80.45925883202638
163.99626094076328,171.55165651475969,140.1285484190197,60.973043854147534,175.96995913238908,172.04161275464503,84.03937169122207,80.45925883202638
162.25927333283445,169.53839848622383,140.8245974232276,64.4365899159922,175.96995913238908,172.04161275464503,84.03937169122207,80.45925883202638
163.717796177337,177.46604821458556,141.04510062443433,58.50426451651494,177.3266523664132,172.04161275464503,83.33038015768767,81.85147259143153
167.86701175905793,166.8996678775961,140.3524313462701,63.688188188307016,177.30989582732795,171.95569597869647,81.83708454641004,83.19094982038659
