angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
162.56414201865067,160.27470277469766,106.85287977865944,120.59972355429936,177.29637441318852,175.8852084361477,88.35402250243595,80.71766948514477
164.27907221417723,159.75154263791208,105.11716765458716,119.17551297686856,177.29637441318852,175.8852084361477,88.35402250243595,80.71766948514477
165.96375653207352,159.97286670264958,104.03624346792648,118.393019421383,177.372135265766,175.8852084361477,88.41245774939898,80.71766948514477
165.96375653207352,162.5464674659244,104.03624346792648,117.18111108547724,176.46731349734753,173.91530613473122,87.4371615029753,79.89496363496205
167.2551824505261,160.94899126867878,104.3813945910906,117.18111108547724,178.2835480244307,173.91530613473122,88.28354802443073,79.89496363496205
170.92850242282285,162.7839264122093,104.76787269434402,114.28526425168246,177.35480966015163,174.04067963159437,88.34198327139376,80.02033713182517
170.92850242282285,167.20769797285905,104.76787269434402,113.04132281089692,177.41142602464248,174.04067963159437,86.42366562500264,81.99527114270714
171.12149070425014,167.20769797285905,103.3924977537511,114.10223450116116,177.33807119159096,174.04067963159437,86.36704926051178,81.99527114270714
171.0062076012444,166.90130635058838,103.3924977537511,114.10223450116116,176.42366562500263,174.07783642243805,86.42366562500264,81.99527114270714
172.46351583167785,167.7576688011256,103.3924977537511,113.55226367289464,176.42366562500263,174.07783642243805,86.42366562500264,81.99527114270714
172.61650820374342,168.6081419904124,103.3924977537511,113.02549200852803,176.42366562500263,173.03689781871714,86.42366562500264,81.99527114270714
172.7776773412785,168.6081419904124,103.3924977537511,113.02549200852803,175.46222749209335,172.89292783451182,85.46222749209336,81.86989764584403
170.99064532634384,168.95064043567533,105.01836063115068,113.02549200852803,175.3893506813394,172.89292783451182,85.3893506813394,81.86989764584403
171.3500913273218,156.42867268465025,106.55707137563664,121.70142966950571,175.3141001604973,172.87498365109818,85.31410016049729,81.86989764584403
165.55096987354057,155.2738840441389,113.92250588301326,122.38742659100694,175.46222749209335,174.81647004201258,85.46222749209336,82.87498365109819
158.3607173574297,156.825978858565,120.4720062421856,129.49192550749552,176.4876821924829,176.6689234787527,85.53284093861073,83.75808565258497
40.36453657309736,156.3857279319284,131.44546075975802,139.35940784434482,176.41706874596554,176.81431047451704,87.4371615029753,81.87844032947135
29.884286811422044,125.5376777919744,179.00220631741396,169.41437507789897,177.321890514384,179.5701044177289,88.41245774939898,82.680695553761
51.72594772105799,88.7811247648687,174.59446587303373,175.2629982141369,178.27620169350814,179.4897457333744,88.41245774939898,82.680695553761
79.62415507994899,99.4848176051866,159.12840293026787,168.86621386164865,178.27620169350814,179.4897457333744,88.41245774939898,82.680695553761
102.13065025797908,109.71033990036038,149.95763550128305,157.58478411390396,178.27620169350814,179.4897457333744,88.41245774939898,82.680695553761
121.90596078516856,116.4531455000118,138.36646066342982,151.69924423399362,177.321890514384,177.66744917464368,88.48814565717328,81.73227794369187
128.8113840367584,130.2766378178579,127.32758840022044,142.9647344690081,178.27620169350814,177.66744917464368,88.48814565717328,81.73227794369187
133.82446498316304,131.54127568119358,124.28687697720896,140.19442890773482,178.36515201591706,177.57216048687533,86.42366562500264,83.75808565258497
139.9251448696406,141.52664876160446,120.0267401952253,134.96973281870925,178.39859963588464,177.57216048687533,86.42366562500264,83.75808565258497
140.2230481758407,144.0333641676007,122.47119229084848,131.0090869015702,178.3419832713938,179.40781664787102,88.48814565717328,82.52307856048336
144.0612137359068,142.35737376185958,118.44292862436332,131.0090869015702,178.3419832713938,179.40781664787102,88.48814565717328,82.52307856048336
140.2230481758407,144.22736719428934,122.47119229084848,130.8150838748816,178.3419832713938,179.40781664787102,88.48814565717328,82.52307856048336
140.2230481758407,143.30840814632106,122.47119229084848,133.60281897270363,178.3419832713938,179.40781664787102,88.48814565717328,82.52307856048336
142.8152935467669,140.4424264046389,120.0267401952253,137.7707533869647,178.27620169350814,179.40781664787102,88.48814565717328,82.52307856048336
146.64950477755363,139.27946353024524,118.95448449095038,142.6421444184888,178.36515201591706,179.40781664787102,88.5447620216641,82.52307856048336
148.6713071321958,124.08588699418924,118.72613066530435,157.9789974163362,177.3946875560818,179.40781664787102,88.5447620216641,82.52307856048336
143.13010235415598,112.2563862605531,124.2673354433442,170.0737544933483,177.3946875560818,179.57128490479383,88.5447620216641,82.52307856048336
143.56088957116455,120.17670153774884,127.20300888976536,168.06810712195968,177.3946875560818,179.57128490479383,88.5447620216641,82.52307856048336
126.0062076012444,107.74467162505692,147.79087920115813,170.6257089906132,177.4663070227176,179.73921779768403,88.59964301973918,82.60500764598677
93.63818657786464,108.13549625590538,168.23171106797938,178.1523897340054,177.4663070227176,179.65321399029722,88.59964301973918,82.60500764598677
74.02227014115914,147.72435568542238,167.9052429229879,174.28940686250036,177.44956855415694,178.86648809538914,86.47854662307775,83.85337434035333
24.05252941304883,160.97439396243132,174.3824194098732,159.75551872730003,177.44956855415694,178.95892186092098,88.523955111965,81.90039961699793
4.085616779974885,166.99266494424953,174.76862038185,152.96717272821596,177.44956855415694,178.78048428800236,86.47854662307775,83.85337434035333
160.9065079995144,148.5584277257578,160.9065079995144,145.88552705465875,176.4876821924829,178.78048428800236,85.53284093861073,83.85337434035333
147.3194452566366,164.34224220538445,140.19442890773482,136.12330271407544,178.36515201591706,178.86648809538914,86.42366562500264,83.85337434035333
178.72696997994328,169.20010550294649,136.27303002005672,129.61068824002658,178.27620169350814,177.86755003576437,86.36704926051178,83.85337434035333
157.52734055610085,165.54443362975618,137.48955292199915,128.418055344822,178.18649146083408,177.86755003576437,86.30861401354872,83.85337434035333
152.74467162505695,169.4539659869098,135.0,124.5085229876684,179.12417069775995,177.9389911203282,86.30861401354872,83.85337434035333
159.1012397654972,171.98018774930185,133.8308606720926,121.21840276434638,179.12417069775995,176.99767395068812,88.35402250243595,80.93808976638987
159.05252941304886,172.60392344028736,130.6012946450045,119.19748604606448,179.06382761368525,177.06911503525197,88.2936794183612,80.93808976638987
159.85194806712445,170.66258503853388,129.1736579704442,117.21611155730749,179.93965691592533,177.9389911203282,88.36936732613549,81.73227794369187
161.99156274919224,176.8939729043836,124.28153770040838,112.62190010519916,179.8246053044714,177.9389911203282,88.36936732613549,81.73227794369187
165.45672747115873,175.2992515655862,122.47119229084848,110.22485943116808,179.88122166896224,176.88021611470066,88.36936732613549,81.6369892559235
170.9443962099312,174.38126091300714,118.495638618245,109.29004621918874,178.0404111544036,175.87918204924642,87.43519655715875,81.6369892559235
172.35959323897325,175.00192750731495,116.565051177078,107.19854122006586,177.13240312494915,174.95754893082906,87.35950864938457,80.82957516221097
171.27934914008367,172.27817419986906,114.19679804889228,109.51587300958268,178.9745819233803,174.8456432537629,86.24827092947403,82.76307797403199
175.04972776570827,171.85996425837197,111.22414156898738,111.01423825264548,178.09588119546865,174.88417437069347,86.24827092947403,82.76307797403199
175.4498473734477,176.58341180822865,110.46005173187775,107.02632008758354,178.09588119546865,174.88417437069347,86.24827092947403,82.76307797403199
177.2223289921141,173.71750791183865,109.12315331596172,108.694130677388,178.09588119546865,174.88417437069347,86.24827092947403,82.76307797403199
175.9194793491154,173.4111162895679,109.12315331596172,108.694130677388,178.18649146083408,174.99608004775962,86.30861401354872,82.87498365109819
176.30861401354872,173.4111162895679,107.33324270771564,108.694130677388,178.18649146083408,174.99608004775962,86.30861401354872,82.87498365109819
179.0416098112311,173.8049996316836,106.001022853846,108.30024733527225,178.18649146083408,174.99608004775962,86.30861401354872,82.87498365109819
178.99238917301773,176.58341180822865,104.67024947679236,107.02632008758354,178.18649146083408,174.99608004775962,86.30861401354872,82.87498365109819
178.99238917301773,179.0178828367758,104.67024947679236,106.09928481781137,178.18649146083408,175.87918204924642,86.30861401354872,83.75808565258497
177.64083386741837,179.67071753615332,106.001022853846,104.8086671192862,178.18649146083408,175.87918204924642,86.30861401354872,83.75808565258497
179.60683488316954,179.16804055553266,104.64946754824666,104.8086671192862,178.18649146083408,175.87918204924642,88.42971041021019,81.6369892559235
178.63022092763757,179.16804055553266,103.30047040442992,104.78788519074052,178.18649146083408,175.87918204924642,88.42971041021019,81.6369892559235
180.0,177.95998380129618,102.9553192812658,103.46168111546788,178.21776644654514,175.78090465075155,86.30861401354872,83.6598082540901
178.95837332399003,179.16804055553266,102.9553192812658,104.78788519074052,177.2232525934937,175.78090465075155,85.31410016049729,83.6598082540901
179.2876557878367,179.8519492196557,101.54588151585344,104.54183641703356,177.29850311433574,175.87918204924642,85.3893506813394,83.75808565258497
178.3061706307401,179.8519492196557,102.81576246938488,104.583355090573,177.3308370722538,175.87918204924642,85.3893506813394,83.75808565258497
178.64813812444078,178.16422525945433,101.3099324740202,107.40270413135627,178.1897573203884,175.74237353382097,86.24827092947403,83.6598082540901
178.65294650104516,177.7215288935174,101.58473026870016,110.13287459644415,176.3771110809792,175.8406509323158,85.3893506813394,83.75808565258497
175.7722725905601,177.5034529643255,103.59919732426792,112.38961901449376,176.36037261241856,175.8406509323158,85.3893506813394,83.75808565258497
175.49138234996138,175.5691321076468,107.10272896905238,116.90447717972512,176.36037261241856,175.8034941414722,85.3893506813394,83.75808565258497
175.24457629250963,177.50458981166338,112.10944834375168,120.14138555207536,176.3441919352116,175.8034941414722,85.3893506813394,83.75808565258497
102.1187603347252,175.6012946450045,112.2829299705703,131.57184157827425,178.25010040446313,177.7925895437741,88.42971041021019,82.60500764598677
21.31791227546157,172.8749836510982,145.00797980144134,142.12501634890182,179.21945183971653,177.73889154683158,88.42971041021019,82.60500764598677
57.42594286542749,27.12130340415866,177.87890360333856,162.12130340415865,179.21945183971653,177.73889154683158,88.42971041021019,82.60500764598677
52.69605172201653,42.12803751300724,165.96375653207352,176.53177074108285,179.21945183971653,177.73889154683158,88.42971041021019,82.60500764598677
112.95117042507432,73.73979529168804,138.20521593101353,170.888642955216,179.32798539467555,176.7708731567683,86.36704926051178,83.75808565258497
123.00916502096076,129.3076481161066,29.63153667820388,164.4047067897226,177.43716150297533,176.71902178674867,85.46222749209336,83.75808565258497
153.43494882292202,127.36342778451116,60.70863782901574,167.98274815743554,177.4717813051145,177.772261347996,85.46222749209336,83.75808565258497
154.44637075422725,128.2544203525172,109.67333564575917,157.72410215174105,175.46222749209335,175.99711411321388,85.46222749209336,82.87498365109819
150.25511870305778,136.6891982846019,113.70264595096629,146.47805341027586,176.3670492605118,176.05481377096245,86.36704926051178,82.87498365109819
150.20044717431355,145.63114776010752,112.1972815464922,134.96329546977884,175.3893506813394,177.19101117096383,87.59194884310517,80.6723854893324
147.4872488821701,145.13780385308516,112.22419111238672,134.77991486152996,175.3893506813394,176.1768493255332,87.59194884310517,80.6723854893324
130.03884419533657,141.44725015276575,122.49128197428644,136.1781532949283,177.36952570381297,177.27368900609372,88.51121217531454,80.6723854893324
122.22528916757778,142.76516601842533,128.47335123839554,131.93351449887413,177.30918261973827,176.064943648467,86.24827092947403,82.76307797403199
121.05076600127444,138.27048792318357,128.76066485893548,137.66300076606714,177.30918261973827,176.00277827013412,88.45086909123984,80.5604798122662
121.47360540594494,139.81640716148095,128.82110342250283,134.42273208263558,177.30918261973827,177.9758357739557,88.45086909123984,81.45721009232429
119.2101362152055,144.61067966909346,130.6012946450045,131.32280902015725,177.30918261973827,178.15679100758047,88.45086909123984,81.55548749081915
129.80557109226518,143.0248760638062,124.2673354433442,131.2623704565899,177.30918261973827,178.0585136090856,86.24827092947403,83.6598082540901
135.31596616928834,146.40059027733955,121.84552222160126,129.53289841191116,177.21929286055317,176.92272026774464,88.36936732613549,80.64198157737054
140.49875915218666,146.88613610734768,119.34238244201634,129.04735258190303,177.20311218334624,178.76197350644827,88.36936732613549,81.53871185742864
139.0219901770201,151.81685429018458,119.34238244201634,124.42248085087996,177.1874618752096,178.76197350644827,88.36936732613549,81.53871185742864
141.48307369289722,148.5843141764387,116.32829310517089,127.71833119246494,175.3141001604973,178.76197350644827,87.43519655715875,81.53871185742864
141.83840335852355,145.70135072389917,117.73923392555362,130.6012946450045,173.427578156001,179.3248284647201,86.58501757163896,82.3570698072287
136.94368095884315,140.92012023991956,125.4309155934628,135.7513769830243,173.427578156001,179.3248284647201,86.58501757163896,82.3570698072287
140.19442890773482,114.2368724830722,125.7199543122903,155.2748230370018,174.38241940987317,179.3248284647201,86.58501757163896,82.3570698072287
137.0454084888872,117.46602061936264,130.91438322002512,154.01703395811245,173.4432284641376,179.21450296657972,86.58501757163896,82.3570698072287
109.23308188739348,87.99746686817312,145.32770078726398,165.5156693154198,173.427578156001,179.21450296657972,86.58501757163896,82.3570698072287
85.39111297770671,63.43494882292201,155.24504821803976,165.46554491945992,175.3141001604973,178.85423716182493,87.43519655715875,81.53871185742864
32.97772331381651,14.420773127510984,157.5802452312899,168.01587511929915,174.47245984834382,178.76197350644827,84.47245984834383,83.6598082540901
16.153162112616542,8.942753948409715,166.4674232976918,174.85329767807215,174.47245984834382,178.85423716182493,84.47245984834383,83.6598082540901
44.99999999999994,5.38931175997341,172.87498365109823,178.2642954110716,174.55966796899452,178.6729220091259,84.5596679689945,83.6598082540901
27.40757543781839,3.778197707161588,170.5376777919744,166.75948008481282,176.41706874596554,178.68519560023395,87.50763598098058,81.71267716369773
9.222692574219932,0.339694317312643,153.08490953748617,156.03092795203054,176.44998789173317,176.82457115371085,87.50763598098058,81.71267716369773
1.7714697400340835,1.6432806544927727,146.1190108897173,147.03128989283385,177.39890449436052,176.72629375521598,87.43475917022658,81.61439976520286
17.64106273344657,31.39945748334126,131.49075325553576,138.41391275671396,177.54479277182426,176.99778594868707,87.50763598098058,81.71267716369773
28.84266013541206,48.239700296102136,124.59228868750996,131.76029970389789,177.54479277182426,176.99778594868707,87.50763598098058,81.71267716369773
76.08750532348,127.47617956136136,123.44914961464843,126.374473446155,177.54479277182426,176.99778594868707,87.50763598098058,81.71267716369773
179.7359660187409,175.18644910629345,121.78064673747508,123.911096011898,179.4335347616377,176.99778594868707,88.41245774939898,81.71267716369773
172.2348339815747,177.47917209228984,120.96375653207352,124.99202019855868,179.32140151773206,176.99778594868707,88.35402250243595,81.71267716369773
176.26860300083953,178.24061457773803,116.565051177078,121.5042667192042,178.25782474249513,176.83963837395433,88.2936794183612,81.61439976520286
177.23213017911235,179.0732373400982,115.01689347810002,119.5387822595581,178.25782474249513,176.83963837395433,88.2936794183612,81.61439976520286
176.16040366204652,178.58557678859785,111.80140948635182,117.97947438848014,178.25782474249513,176.7819387162058,88.2936794183612,81.61439976520286
177.33430777491978,169.03762247373538,114.35519090964677,117.89564298618028,179.2695501477125,175.8406509323158,88.35402250243595,81.71267716369773
175.90727720747157,163.89485791585113,116.99583839408665,116.77492488864554,179.2695501477125,175.8034941414722,88.35402250243595,81.71267716369773
173.72464690560452,166.49081971158574,118.02808308565238,113.5807690334846,179.80927966303645,175.93593962008418,91.46617900185856,79.6169795412945
175.34103007782974,168.16988667383194,118.02808308565238,111.46765143909896,179.80927966303645,176.88021611470066,89.35088059946128,81.6369892559235
174.4782637157787,169.38876190896326,116.77884040695508,111.46765143909896,179.76537485974248,177.12563822574938,89.39478540275519,81.8247117092237
177.55148454817086,170.62065496714678,114.77514056883189,108.2211595930449,179.76537485974248,177.09307463645544,87.27368900609373,83.85337434035333
174.14398641457106,169.24203291161004,116.20011484134731,107.66919420741468,179.32798539467555,177.09307463645544,88.41245774939898,81.8079658514661
175.2198370353623,170.27798198618896,114.02742453999552,107.42369319112557,178.3419832713938,177.09307463645544,86.36704926051178,83.85337434035333
175.2198370353623,169.3558121714956,113.96525916166264,106.61551407321892,178.3419832713938,177.09307463645544,86.36704926051178,83.85337434035333
173.45621143434403,171.93675383430275,114.22897905063658,105.3644888854965,178.3419832713938,177.09307463645544,86.36704926051178,83.85337434035333
173.45621143434403,173.45985287736366,113.14882374907091,104.67024947679236,178.223204940356,176.99778594868707,86.24827092947403,83.75808565258497
176.26526442642563,176.67687955486457,110.72555886556052,104.0362434679265,178.223204940356,176.99778594868707,86.24827092947403,83.75808565258497
173.49305732933746,175.346183960311,111.25050550713324,104.3813945910906,178.15742336247038,176.99778594868707,86.24827092947403,83.75808565258497
174.0180039709102,171.98576357387253,110.72555886556052,106.14433878028348,178.21776644654514,176.99778594868707,86.30861401354872,83.75808565258497
173.65583572553007,174.98401571493085,110.72555886556052,104.74356283647074,178.21776644654514,176.9379157724492,86.30861401354872,83.75808565258497
172.26905792635597,175.26441696497062,110.72555886556052,104.74356283647074,178.27620169350814,177.03320446021758,86.36704926051178,83.85337434035333
172.26905792635597,174.98401571493085,110.72555886556052,104.74356283647074,178.27620169350814,177.03320446021758,86.36704926051178,83.85337434035333
171.16309917406744,174.98401571493085,110.72555886556052,104.74356283647074,178.27620169350814,177.03320446021758,86.36704926051178,83.85337434035333
170.86661654473053,174.98401571493085,110.72555886556052,104.74356283647074,178.18649146083408,176.88021611470066,86.30861401354872,83.75808565258497
172.59897239633025,174.98401571493085,110.72555886556052,104.74356283647074,178.18649146083408,176.88021611470066,86.30861401354872,83.75808565258497
172.59897239633025,175.346183960311,111.8064830522212,103.30047040442992,178.21776644654514,176.9379157724492,86.30861401354872,83.75808565258497
172.59897239633025,175.346183960311,111.8064830522212,103.30047040442992,178.12614837675935,176.9379157724492,86.24827092947403,83.75808565258497
172.59897239633025,175.080927616935,111.8064830522212,103.30047040442992,178.15742336247038,174.8456432537629,86.24827092947403,82.76307797403199
172.59897239633025,175.080927616935,111.8064830522212,103.30047040442992,178.15742336247038,174.8456432537629,86.24827092947403,82.76307797403199
172.26905792635597,173.16359986648774,110.72555886556052,104.74356283647074,178.15742336247038,174.8456432537629,86.24827092947403,82.76307797403199
172.26905792635597,172.37892869070294,110.72555886556052,105.75117366345302,178.12614837675935,175.8852084361477,86.24827092947403,82.76307797403199
172.26905792635597,171.98576357387253,109.62385275035416,107.24604489548986,178.12614837675935,176.83963837395433,86.24827092947403,83.6598082540901
169.52427584788083,170.60453398043313,110.94459684833478,108.6488710877983,178.12614837675935,176.83963837395433,86.24827092947403,83.6598082540901
169.52427584788083,170.8403177503097,110.94459684833478,108.6488710877983,178.03353543170425,176.7382300205292,86.18592516570963,83.55839990066498
168.97231046225062,171.35509077679737,111.496562233965,108.6488710877983,178.03353543170425,176.7382300205292,86.18592516570963,83.55839990066498
171.41637851988605,176.57695093075966,111.496562233965,107.68037408971207,178.15742336247038,176.68053036278064,86.24827092947403,83.55839990066498
169.38876190896326,172.1116505551121,115.86635679409451,109.98310652189998,178.21776644654514,176.7819387162058,86.30861401354872,83.6598082540901
172.4993041431921,171.36286858492923,117.29957221133282,107.92791976200724,178.21776644654514,178.80381725085743,88.42971041021019,82.52307856048336
173.70846707849643,165.96375653207352,123.46898597343451,117.6883538911534,179.22945448662352,178.7297917371197,88.48814565717328,82.52307856048336
121.88545501166806,80.07998703759796,131.34777721969365,118.73979529168804,179.22945448662352,178.65835065255584,88.48814565717328,82.52307856048336
61.557071375636646,2.591866705235004,152.70283421381174,136.4567993643247,179.12417069775995,178.65835065255584,88.42971041021019,82.52307856048336
69.44395478041656,40.81508387488159,178.69804732742114,167.38811485340094,177.30983775808795,178.47783311317423,87.58332388875476,82.60500764598677
84.74801633561879,25.98437059118529,170.4942258213019,166.45147217927413,177.38045120460532,178.35905478213644,87.65393733527219,82.60500764598677
103.86102756302114,37.25528945357709,158.96248897457818,162.04651698291633,177.47917209228984,178.55730016279117,87.7223910416659,82.68447469560374
115.23445936797567,57.29079163854472,145.8746605870822,153.48709909327164,178.4168513292157,178.55730016279117,87.7223910416659,82.68447469560374
118.9380621539508,76.458028493527,138.70513862358678,142.35737376185958,178.48324270102273,178.49695707871646,87.78878241347292,82.68447469560374
117.84162606995784,85.46014748848164,143.18929218796893,144.80379563000483,177.5455634640969,177.49631983984844,85.66768601681147,84.72610404264823
122.59927812095412,97.08328599975256,135.12415100723967,143.22598748823063,177.51529628280608,176.62359013755352,85.66768601681147,83.85337434035333
123.40782458970897,104.218847687541,135.0,137.6025622024998,177.57971696570377,176.7613647900964,85.73210669970918,83.94580810588516
128.30798335324766,108.65088666803037,128.3674853848615,136.33221985386965,177.60998414699452,176.8082133319969,85.73210669970918,83.94580810588516
128.30798335324766,126.1165532762839,128.3674853848615,127.69424046668918,176.62252727068366,176.8082133319969,87.71309450569868,81.90039961699793
127.11580076911474,128.5993484318106,129.55966796899446,126.46923439005188,176.62252727068366,176.8082133319969,87.71309450569868,81.90039961699793
127.11580076911474,127.7079410354173,129.55966796899446,126.86989764584402,176.62252727068366,178.61964592655556,87.71309450569868,82.76016260337796
131.5154821170557,135.29997516230392,126.7740125117694,126.81070781203108,176.63870794789062,177.82433260873285,87.64262002769345,81.9708740950032
130.18767881417887,138.95755311412788,129.32826462494776,124.96309754603648,177.44956855415694,178.8729180535342,88.523955111965,81.90039961699793
134.8388308624649,143.28474645775208,127.6890413699266,124.32582022837552,177.4663070227176,178.8729180535342,88.523955111965,81.90039961699793
138.76712391922194,141.62030740134816,125.167281717473,124.32582022837552,177.4663070227176,178.95892186092098,88.523955111965,81.90039961699793
143.03944455083666,136.70442106513943,121.14526314616668,128.92915619564897,177.4663070227176,178.86648809538914,86.47854662307775,83.85337434035333
141.99568072317894,136.49063183526232,122.27968477714371,128.92915619564897,177.4663070227176,178.86648809538914,86.47854662307775,83.85337434035333
135.1214749689014,128.29016319224309,127.81973219328424,137.5448043798131,176.42366562500263,178.86648809538914,86.42366562500264,83.85337434035333
130.028355947321,115.76932762433871,130.90703792120894,142.73923328754793,174.56181900753157,179.96887790663874,85.53284093861073,83.85337434035333
129.84362872832412,104.1670555226312,135.8216562836167,147.0071265878387,175.46222749209335,179.87358921887034,85.46222749209336,83.75808565258497
105.91412091521188,82.347920471586,149.01226699582355,157.92123959364952,175.46222749209335,179.77531182037552,85.46222749209336,83.6598082540901
85.84560906086568,66.24230046930977,163.9594623393911,156.90379855550782,175.46222749209335,179.87358921887034,87.50763598098058,81.71267716369773
92.17131179091484,44.47676541781582,157.81766317093306,169.65744654127593,175.53284093861072,179.87358921887034,85.53284093861073,83.75808565258497
8.880659150520225,8.36588612403259,168.68269260266962,174.07076212277752,176.41706874596554,179.86238029784786,87.4371615029753,81.87844032947135
