NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
113,97,-0.016149869188666344,111,95,-0.030582161620259285,111,95,-0.03058553859591484,111,96,-0.030618416145443916,112,95,-0.0459134504199028,112,96,-0.045900117605924606,112,95,-0.045947786420583725,110,97,-0.05239325761795044,112,97,-0.11937085539102554,113,98,-0.019308114424347878,113,99,-0.04058022424578667,105,107,-0.00274399621412158,117,107,-0.17787502706050873,102,100,0.06807275861501694,125,103,-0.34037086367607117,101,91,0.1424582153558731,134,93,-0.5227106809616089,99,89,0.14901022613048553,136,92,-0.5720387697219849,100,88,0.13184913992881775,135,90,-0.5600122213363647,102,89,0.13773177564144135,134,91,-0.5232327580451965,111,137,0.050473280251026154,115,136,-0.050793200731277466,110,158,0.04664847254753113,115,158,-0.023201005533337593,110,180,0.11072658747434616,114,180,0.03212374076247215,110,183,0.11056020110845566,114,183,0.03405091539025307,108,185,0.030935000628232956,116,185,-0.05068882554769516
112,97,0.0364745669066906,111,95,0.023390518501400948,110,95,0.023402759805321693,110,96,0.023378724232316017,112,96,0.009833231568336487,112,96,0.009851522743701935,112,96,0.00980354007333517,109,97,-0.001921456540003419,112,97,-0.06612510234117508,111,99,0.03413011506199837,113,99,0.01513872854411602,103,107,0.04253891855478287,118,107,-0.1592823714017868,98,100,0.18471786379814148,127,103,-0.2618880867958069,101,90,0.32486075162887573,135,93,-0.3860101103782654,99,88,0.3488265573978424,137,92,-0.42092636227607727,101,87,0.33160457015037537,136,90,-0.4209591746330261,100,89,0.3230755925178528,134,91,-0.3876289427280426,109,137,0.058878954499959946,116,136,-0.05933372303843498,109,158,0.0580049566924572,116,158,-0.024295995011925697,108,180,0.09333710372447968,116,180,0.003718678606674075,108,183,0.09338849782943726,115,183,0.005986501462757587,105,185,0.03956792876124382,119,185,-0.04869586229324341
112,97,-0.1415265053510666,111,95,-0.10655192285776138,111,95,-0.10659336298704147,110,95,-0.106658935546875,112,95,-0.1420050710439682,112,95,-0.1419825553894043,112,95,-0.14205124974250793,110,97,-0.04749803990125656,111,97,-0.12394674122333527,112,99,-0.09213841706514359,113,99,-0.13367225229740143,110,107,0.020995041355490685,109,107,-0.17674772441387177,125,102,0.010394604876637459,107,102,-0.37502583861351013,132,92,-0.09367053955793381,107,91,-0.5418738722801208,133,90,-0.11514198780059814,112,88,-0.5933966636657715,135,89,-0.13011404871940613,112,88,-0.5811334252357483,135,90,-0.10703284293413162,113,89,-0.5437880754470825,112,137,0.05348382517695427,114,136,-0.05365924909710884,112,158,0.05326572060585022,115,158,-0.03862272948026657,111,180,0.17594599723815918,116,180,0.07495024055242538,108,183,0.18118128180503845,113,183,0.07946091890335083,116,185,0.07357962429523468,119,185,-0.040197111666202545
113,97,-0.1518087536096573,111,95,-0.12047617882490158,111,95,-0.12051667273044586,110,95,-0.12056748569011688,112,95,-0.15180958807468414,112,95,-0.15179716050624847,112,95,-0.15188786387443542,110,97,-0.04832962527871132,111,97,-0.12970887124538422,112,99,-0.10190049558877945,113,99,-0.14299586415290833,113,106,0.02752399444580078,106,107,-0.17171505093574524,128,102,0.007076066453009844,104,103,-0.3704748749732971,135,92,-0.07938136905431747,103,92,-0.5440025925636292,137,89,-0.09536653757095337,107,90,-0.5936526656150818,138,89,-0.11032602936029434,108,90,-0.5809878706932068,137,90,-0.091672383248806,108,91,-0.5456036329269409,113,136,0.053801510483026505,113,136,-0.05393378809094429,114,158,0.05597646161913872,115,158,-0.041678428649902344,111,180,0.1754033863544464,115,180,0.0776749849319458,110,183,0.17996573448181152,113,183,0.08189313858747482,118,185,0.07404966652393341,118,185,-0.03837450221180916
114,97,-0.10726330429315567,111,96,-0.09196821600198746,111,95,-0.0919787660241127,111,96,-0.09200626611709595,112,96,-0.11997536569833755,112,96,-0.11997566372156143,112,96,-0.1200491338968277,110,97,-0.01795579493045807,111,97,-0.13247743248939514,112,99,-0.07525694370269775,113,99,-0.11237329244613647,114,107,0.05982255935668945,106,108,-0.19668160378932953,126,102,0.0817222073674202,105,103,-0.3926745057106018,133,92,0.025913182646036148,108,93,-0.5363194942474365,135,89,0.019412115216255188,109,91,-0.5867462754249573,136,89,-0.004889425355941057,110,91,-0.5713436007499695,135,90,0.010797416791319847,110,92,-0.5359147191047668,114,137,0.07693713903427124,113,136,-0.07709484547376633,114,158,0.09772057086229324,114,158,-0.04871060699224472,112,180,0.20733122527599335,114,180,0.06301954388618469,111,183,0.21156856417655945,112,183,0.06739361584186554,118,185,0.12096790224313736,114,185,-0.04008369892835617
114,96,-0.07526570558547974,112,95,-0.062460023909807205,111,95,-0.062489062547683716,111,95,-0.06251131743192673,112,95,-0.09595424681901932,112,95,-0.09595425426959991,112,95,-0.09605511277914047,110,96,0.01036002580076456,110,97,-0.1354648917913437,113,98,-0.04415539279580116,113,99,-0.08843083679676056,111,107,0.09964131563901901,109,108,-0.20820055902004242,116,102,0.19988083839416504,118,104,-0.36218196153640747,121,95,0.22990712523460388,131,96,-0.4868292212486267,121,93,0.2382558137178421,130,93,-0.5131569504737854,121,93,0.21436116099357605,129,92,-0.5511363744735718,121,93,0.21893854439258575,131,93,-0.506644606590271,114,137,0.08670765906572342,113,136,-0.08684655278921127,114,158,0.10093836486339569,113,159,-0.04979486018419266,113,180,0.2071879357099533,113,181,0.0575295053422451,111,183,0.2122425138950348,112,183,0.06210915371775627,119,185,0.1271945983171463,113,185,-0.03996836394071579
114,97,-0.09905709326267242,112,96,-0.0867113322019577,112,95,-0.08674434572458267,112,95,-0.08676880598068237,113,96,-0.11547590792179108,113,96,-0.1154765710234642,112,96,-0.1155693531036377,110,96,-0.009384575299918652,111,97,-0.14447982609272003,114,99,-0.06660830229520798,114,99,-0.10490331798791885,112,107,0.0723680928349495,107,107,-0.21067769825458527,117,103,0.13507576286792755,114,103,-0.39037808775901794,123,96,0.11531145125627518,123,96,-0.4795791804790497,125,95,0.1124645546078682,124,95,-0.5226016044616699,124,95,0.08940429985523224,124,94,-0.5153146982192993,124,95,0.10295825451612473,124,95,-0.4799814522266388,114,137,0.08280118554830551,112,136,-0.08292830735445023,115,158,0.0822443962097168,113,159,-0.058334946632385254,113,180,0.18720269203186035,112,181,0.04578988999128342,112,183,0.19128070771694183,111,183,0.04842514172196388,120,185,0.09855594485998154,112,185,-0.06345052272081375
114,97,-0.014916902408003807,113,96,-0.014868801459670067,112,95,-0.01486953068524599,112,95,-0.014894972555339336,113,96,-0.04003039002418518,113,96,-0.040059059858322144,113,96,-0.04018288105726242,111,96,0.01419027242809534,111,97,-0.10339738428592682,113,99,0.0005850762245245278,114,99,-0.03326389566063881,109,107,0.09171736985445023,111,108,-0.20682764053344727,112,103,0.2282642275094986,120,105,-0.34893298149108887,114,97,0.32210299372673035,128,97,-0.46529701352119446,113,95,0.34053653478622437,130,96,-0.5094813108444214,114,95,0.32062748074531555,129,94,-0.5008094906806946,114,96,0.3155529797077179,129,95,-0.4652990698814392,114,137,0.0813060998916626,112,136,-0.08149297535419464,114,158,0.08383705466985703,113,159,-0.05616600438952446,113,180,0.176596000790596,112,181,0.03198865428566933,112,183,0.1803816556930542,111,183,0.03500944375991821,119,185,0.08886552602052689,112,185,-0.06197843328118324
114,97,-0.07361043989658356,113,96,-0.05115499347448349,113,95,-0.05126941576600075,113,95,-0.05135143920779228,113,96,-0.08027752488851547,113,96,-0.08025413006544113,113,96,-0.08036693185567856,112,96,0.011756829917430878,111,97,-0.07925480604171753,114,99,-0.03903437778353691,113,99,-0.07460540533065796,116,107,0.09162471443414688,105,106,-0.13468511402606964,126,105,0.16447259485721588,100,102,-0.3367815315723419,135,100,0.1822921186685562,109,96,-0.4617733657360077,139,100,0.1868394911289215,110,95,-0.5020533800125122,139,99,0.15961918234825134,111,94,-0.49439138174057007,137,100,0.16970787942409515,111,95,-0.4629307687282562,116,137,0.06679679453372955,110,136,-0.06672035157680511,117,158,0.052066050469875336,110,158,-0.062214307487010956,116,180,0.13953351974487305,109,181,0.02832638844847679,114,183,0.14119568467140198,109,183,0.02960636280477047,121,185,0.04002676531672478,107,185,-0.0891357809305191
114,97,-0.11700819432735443,113,96,-0.08758091926574707,113,95,-0.0875549390912056,113,95,-0.08761794865131378,113,96,-0.08169709146022797,112,96,-0.08149015158414841,112,96,-0.08181733638048172,113,96,2.7457808755571023e-05,111,97,-0.057568490505218506,114,99,-0.07294904440641403,113,99,-0.08341185748577118,118,107,0.07440810650587082,104,106,-0.06480232626199722,129,107,0.144159197807312,97,103,-0.14518184959888458,139,104,0.15871694684028625,105,97,-0.18091954290866852,141,105,0.1572948694229126,106,95,-0.2041739970445633,142,104,0.1294756531715393,108,94,-0.20348212122917175,140,104,0.14504572749137878,107,95,-0.18321852385997772,117,137,0.03058846853673458,109,136,-0.030490009114146233,118,158,0.01471072155982256,109,158,-0.060944464057683945,117,180,0.12690843641757965,109,181,0.0533294752240181,115,183,0.13085836172103882,109,183,0.057165391743183136,121,185,0.025441894307732582,106,185,-0.06911070644855499
113,97,-0.19966314733028412,113,96,-0.18131060898303986,113,96,-0.18131352961063385,113,95,-0.1813599169254303,112,96,-0.18653516471385956,112,96,-0.18656063079833984,112,96,-0.1866106539964676,113,96,-0.07718820869922638,110,97,-0.08933176845312119,113,99,-0.16023574769496918,112,99,-0.16846956312656403,119,107,0.007848651148378849,104,106,-0.06469639390707016,130,108,0.12619295716285706,95,104,0.028844857588410378,138,108,0.13454248011112213,103,102,0.12989334762096405,142,108,0.13450933992862701,104,102,0.13636542856693268,142,108,0.10906584560871124,105,101,0.1263725310564041,140,108,0.12217183411121368,105,101,0.12875686585903168,118,137,0.013788086362183094,109,136,-0.013662606477737427,117,158,0.0035754204727709293,109,158,-0.04193178936839104,117,180,0.1241464763879776,109,181,0.07934194058179855,115,183,0.1291639506816864,109,183,0.0836370438337326,121,185,0.02396473102271557,106,185,-0.037059396505355835
113,98,-0.22246287763118744,113,96,-0.20562759041786194,113,96,-0.20564039051532745,113,96,-0.2056800127029419,112,96,-0.20835839211940765,112,96,-0.20838181674480438,112,96,-0.2083902508020401,114,97,-0.10010016709566116,110,97,-0.10185523331165314,113,100,-0.18290744721889496,112,100,-0.18694627285003662,120,107,-0.015156028792262077,104,107,-0.0484861321747303,131,110,0.09817749261856079,94,109,0.0032182943541556597,141,113,0.10928323119878769,101,105,0.02294222079217434,144,114,0.11212770640850067,102,105,0.01975500024855137,144,114,0.07689226418733597,103,104,0.01578933745622635,142,114,0.0946609154343605,103,104,0.02189348265528679,117,137,0.0025918507017195225,109,137,-0.002500564558431506,117,158,-0.008057160302996635,109,158,-0.022610947489738464,116,180,0.12185625731945038,109,181,0.09898535907268524,115,183,0.12784314155578613,109,183,0.10449214279651642,121,185,0.02326810546219349,107,185,-0.008141533471643925
113,98,-0.21305616199970245,113,96,-0.1937975436449051,113,96,-0.19383659958839417,114,96,-0.1938711404800415,112,96,-0.19683553278446198,112,96,-0.19686469435691833,111,96,-0.19690904021263123,114,97,-0.08167888224124908,110,97,-0.09496049582958221,113,100,-0.17083671689033508,112,100,-0.17538435757160187,121,107,-0.0036617249716073275,104,107,-0.049991220235824585,132,112,0.04480583220720291,94,113,-0.12554673850536346,138,116,-0.011333460919559002,100,107,-0.36886972188949585,142,118,-0.02327311970293522,101,106,-0.40621712803840637,142,118,-0.049468930810689926,102,104,-0.40703630447387695,140,117,-0.023343104869127274,102,105,-0.37383636832237244,118,137,0.005288050975650549,109,137,-0.005192766897380352,118,158,-0.00806783139705658,109,158,-0.02373405359685421,117,180,0.09329850971698761,108,180,0.08449780941009521,115,183,0.09552063047885895,109,183,0.08848614245653152,121,185,-0.01639389619231224,106,185,-0.02425537072122097
112,98,-0.19529758393764496,113,96,-0.1775209754705429,113,96,-0.1775759905576706,114,96,-0.1776149421930313,112,96,-0.18144544959068298,112,96,-0.18147428333759308,111,96,-0.18152080476284027,115,97,-0.06854506582021713,110,97,-0.08053254336118698,113,99,-0.15340019762516022,112,99,-0.15975914895534515,121,107,0.01016760803759098,104,107,-0.02808240056037903,131,114,0.02724936231970787,94,117,-0.12813997268676758,137,119,-0.09698833525180817,98,114,-0.3384397029876709,140,122,-0.12270637601613998,99,114,-0.3763561546802521,140,122,-0.14987926185131073,100,111,-0.38441887497901917,139,121,-0.11134346574544907,100,112,-0.3457321524620056,118,137,0.011982901021838188,108,137,-0.011904981918632984,118,158,-0.012357153929769993,109,158,-0.028512507677078247,117,180,0.07230780273675919,108,180,0.06596598774194717,115,183,0.07271034270524979,109,183,0.06738226860761642,121,185,-0.040453143417835236,107,185,-0.05221092700958252
112,98,-0.21274283528327942,113,96,-0.1981329470872879,113,96,-0.19822154939174652,114,96,-0.19829297065734863,112,96,-0.20104405283927917,112,96,-0.2010626643896103,111,96,-0.20110417902469635,114,97,-0.08662982285022736,110,97,-0.087174192070961,113,99,-0.16887624561786652,112,100,-0.17324307560920715,121,106,-0.000896583660505712,104,107,-0.033640287816524506,131,114,0.02921304665505886,96,117,-0.08647096157073975,137,120,-0.08830864727497101,96,121,-0.2935067117214203,139,124,-0.11673722416162491,97,125,-0.34359011054039,139,124,-0.14735761284828186,98,123,-0.34278854727745056,138,123,-0.10387806594371796,98,122,-0.338284969329834,118,136,0.009576641023159027,108,136,-0.00944639090448618,118,158,-0.01371060498058796,109,158,-0.03079640306532383,117,180,0.06484998017549515,108,180,0.05917000025510788,115,183,0.0648675486445427,109,183,0.060194261372089386,121,185,-0.05141272768378258,107,185,-0.06233510002493858
