angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
153.50522161619682,120.5156693154198,158.4316269160025,115.16875437120062,174.11401216697175,173.91989924808863,84.11401216697172,85.87240829748826
155.69877545687814,95.0169210365448,166.26183667934544,136.97236952339318,174.11401216697175,173.91989924808863,84.11401216697172,85.87240829748826
152.13299615034313,77.37515060479727,176.60327215527943,148.67130713219586,175.35761666103795,173.91989924808863,84.69907348347431,85.87240829748826
160.72071008869017,52.81529354676688,175.07643430387571,167.9728529631445,175.8874186895033,173.87705442575825,83.99099404250548,87.07492774192625
171.2492672381315,1.7899106082460683,165.81255968710045,152.130801372251,175.8874186895033,175.1217129524238,83.99099404250548,87.66902989177099
173.26045402767528,51.25660934055606,156.2309097196278,135.22905101085792,175.83750948652295,175.1217129524238,85.18644910629347,86.42366562500266
171.07750091344516,48.97819342286716,148.6435138869768,122.33748235715308,175.83750948652295,175.1217129524238,85.18644910629347,86.42366562500266
171.11792561471376,86.52368725079886,141.06778914139718,112.30399115307286,175.83750948652295,175.1217129524238,85.18644910629347,86.42366562500266
169.79361858908567,119.1676133795778,137.19161424353246,111.02681552815702,175.23919122791247,175.06920684220307,83.36925561255168,87.60499448312765
175.18271059132525,129.33271432176088,135.7609293318111,111.16656105473996,175.24667402524662,175.06920684220307,84.58813084768298,86.38611924799638
179.60771070271068,126.86989764584402,132.32637899531792,113.66647437779628,175.18944820745168,175.03086481390037,84.53090502988807,86.34777721969367
174.86230659001114,126.20258929000896,129.65445339132256,116.62051658038412,175.79402873980308,175.03086481390037,85.13548556223948,86.34777721969367
172.4129693395678,133.0336887494982,128.1476404298144,113.1409566347033,175.13100302590743,175.63830915001273,85.7178241151122,85.70985728903769
175.70645196180024,137.97373108248013,123.36969089083698,111.56440657951956,175.13100302590743,176.24643934739655,85.74548986840051,86.29032173313315
177.62394478199369,143.08787997453803,117.93274503514824,110.60154295388335,175.13100302590743,176.24643934739655,85.74548986840051,86.29032173313315
178.11181199325907,148.20656918605215,115.32378142722138,110.08294940863247,175.13100302590743,176.24643934739655,85.74548986840051,86.29032173313315
179.8446219957731,150.65116617061267,112.17654821330515,108.74884989530833,174.52128722830165,174.98028754492404,85.10810831750638,85.70985728903769
177.856332246715,152.90825726869758,110.6801687199777,107.93145584003136,174.52128722830165,174.98028754492404,85.10810831750638,85.70985728903769
176.8492835867323,152.0542080286828,110.74314097544932,108.79655833831224,174.52128722830165,174.39526817029406,85.0816192858693,85.12890198456236
178.29527168099273,155.85872016703556,108.86310224904946,107.10272896905238,175.13100302590743,174.39526817029406,85.7178241151122,85.10241295292532
178.2653356772306,158.47293284933735,108.63009718108172,104.77365289721942,175.13100302590743,174.39526817029406,85.7178241151122,85.10241295292532
179.42367136050908,158.7873801691921,107.4717614978032,104.44246710880404,175.13865981852695,174.3780265723817,85.7178241151122,85.06324974678039
179.9159886532964,160.6651914621736,106.17125013783364,103.55241621546236,175.13865981852695,174.3780265723817,85.7178241151122,85.06324974678039
179.24015357438947,161.27421215472742,105.2857854866662,103.66217099224248,175.07129921335928,174.3780265723817,85.65812030256399,85.06324974678039
179.26462197575896,161.56505117707798,104.2905380875745,103.30675778106918,175.01029580382834,174.3780265723817,85.59711689303305,85.06324974678039
179.7000248376961,161.56505117707798,104.2905380875745,103.30675778106918,175.01029580382834,174.35945056784317,85.59711689303305,85.0232387340712
179.5248089327908,163.10452295165535,104.2905380875745,102.722127260364,175.01029580382834,174.35945056784317,85.59711689303305,85.0232387340712
179.42127443439222,163.39976315275678,104.2905380875745,102.4430677364696,174.35175262626476,174.35945056784317,85.59711689303305,85.0232387340712
178.3667207198856,162.699472808055,103.4180277863772,102.90182183694948,174.35175262626476,174.31856395762378,84.35175262626473,86.22771639062016
179.56429904873227,163.81079374297306,103.4180277863772,101.7905009020314,173.72892255049885,174.31856395762378,83.72892255049884,86.22771639062016
178.50825956462728,162.34489112345886,105.35276799839389,101.17383824181474,172.44903369995126,174.9458901023056,83.10757687751486,86.85504253530199
177.31509266949726,159.40719661347987,110.0227640741086,98.58275917301656,173.79655209830818,174.98000691351282,83.79655209830815,86.88915934650925
178.7890500403577,146.36639386115482,115.53729643323166,96.76980058425892,173.79655209830818,174.98000691351282,83.79655209830815,86.88915934650925
177.93064259912995,132.25678118412378,130.7830571708314,97.98205157381165,173.86274405073803,175.03558399349205,83.86274405073802,86.30861401354873
167.84234966667557,87.33699923393287,142.42482628416903,102.18525577599236,173.2042008731744,175.0212850720237,83.86274405073802,86.30861401354873
170.24322006231876,67.10273687845344,163.3388538915924,121.27673109312992,174.47245984834382,175.03558399349205,84.47245984834383,86.30861401354873
145.30160813838384,0.0,176.49298575252632,131.98721249581666,174.53090502988806,174.4681238577729,84.53090502988807,85.74115387782966
129.80557109226518,46.423204846633126,174.5962086397503,165.13388643172465,174.58813084768298,173.87666904426956,84.58813084768298,85.78582147726596
131.8980976815294,101.98147470801192,164.456457018919,145.02484886602477,175.18644910629348,173.9204110421615,86.4318133730618,84.58419920838955
133.12140686539797,93.80258580707054,156.34578664908975,158.38522105721376,175.23635830927384,173.9632558644919,86.48172257604216,84.62704403071993
138.06983532615192,103.4516129472213,146.80723654573595,146.7251120151651,173.9856317795812,173.9632558644919,85.88953922391318,84.62704403071993
139.6533515872684,124.38034472384489,141.4551905754841,123.89145783724756,173.9856317795812,173.9632558644919,85.88953922391318,84.62704403071993
141.35833336788355,126.2926297284796,139.39870535499554,121.28889563474776,173.9856317795812,173.94182085632127,85.88953922391318,84.62704403071993
139.2202838857578,128.8408369708569,140.2053102635081,118.3212112380088,175.23635830927384,173.94182085632127,86.48172257604216,84.62704403071993
140.45391888859126,132.2072976342867,138.87801653001685,115.0484093052368,175.23635830927384,173.94182085632127,86.48172257604216,84.62704403071993
141.3078577879919,132.725911231273,138.11773636127398,112.46519765257985,175.89490148683743,174.52985339028305,86.50938832933048,85.18741081139333
141.13499855686112,131.04923283203598,140.1749339171591,110.6420103156372,174.69907348347434,174.52985339028305,85.972103503531,85.18741081139333
142.28794229700011,129.3594505678432,141.47481504025953,112.46519765257985,174.05313694602654,174.49307818383565,85.29850121279486,85.1783013582343
139.0219901770201,122.84314812509844,145.5829272173954,117.55731277707882,174.71168012359013,174.50793178205043,85.29850121279486,85.2150765646817
135.6996423137531,108.56312708674554,152.55569650342187,130.20986927763676,174.71168012359013,173.91989924808863,85.27201218115778,84.65353306235698
131.26860300083953,56.35330550094572,162.64077233255856,178.49022821238006,174.7725553445354,173.91989924808863,84.11401216697172,85.87240829748826
130.42309022667013,28.30075576600638,174.5396401493502,159.27249209952126,175.9610873629381,173.87705442575825,84.64417495714481,85.8295634751579
144.74560175921013,17.260766074446387,174.07349716501912,130.70433420134475,175.9610873629381,173.87705442575825,84.64417495714481,85.8295634751579
170.002129434385,68.19859051364818,170.15282813872753,127.88306144316552,175.90504325347624,173.78864482843002,83.36925561255168,86.96002911296095
173.14023999447417,89.42127443439223,158.32812106806034,110.90798047100964,175.31037492732796,173.78864482843002,83.42529972201352,86.96002911296095
176.27942243308485,120.27912257062408,149.29109800767912,105.18668651214097,175.2543308178661,173.18297651283984,84.58813084768298,85.13548556223948
177.3569059851378,141.01915039427115,144.12035674212677,102.04462954867056,175.2543308178661,174.43920120525075,84.58813084768298,85.74115387782966
176.31292707445954,152.7249326113065,140.46234701074673,97.98695025537704,175.2543308178661,174.43920120525075,84.58813084768298,85.74115387782966
173.45455009521004,158.2119321782139,137.05547577100933,100.0450034451541,175.19710500007122,174.39357836691312,84.53090502988807,85.69553103949202
173.5092283655243,161.47863226898644,134.04833039182137,101.75846876251993,175.19710500007122,175.00666134096986,84.53090502988807,86.30861401354873
173.03413818484285,164.37353605442397,132.07698809534278,99.66418554018986,175.19710500007122,175.00666134096986,84.53090502988807,86.30861401354873
168.80895368297163,163.25604742758492,130.8427362759745,102.0659120822114,175.19710500007122,175.00666134096986,84.53090502988807,86.30861401354873
170.65068707247505,170.21635150997847,127.66120598166262,100.56036744599852,175.13100302590743,174.35610496414913,85.7178241151122,85.06324974678039
172.39714453751134,172.96502408956886,125.74066151826298,99.09702792580028,174.51380443096753,174.35610496414913,85.0816192858693,85.08973877841743
173.14846978176502,175.16764463502548,122.34679097994456,101.00618035879666,174.44029781248355,174.3780265723817,85.01542733343945,85.08973877841743
175.88535666815645,175.28167746101096,120.64916932293748,101.66776503649082,174.44029781248355,174.99195715940863,85.04191636507653,85.67718033380727
177.48563296975877,170.6979452887012,118.78100538732431,104.51426629366844,174.44029781248355,174.99195715940863,85.04191636507653,85.67718033380727
177.37091811436133,170.15055003782345,115.69369965939958,105.06166154454618,174.44761247853765,174.98000691351282,85.04191636507653,85.64379507974088
178.13834446041062,169.6790456375023,113.832453385401,105.92029369901827,174.45509527587177,174.9585719053422,85.04191636507653,85.64379507974088
178.88035531947085,171.90496953261632,113.52948205202242,105.92029369901827,174.4627520684913,174.9585719053422,85.04191636507653,85.64379507974088
179.27280340758242,171.55680907082336,112.5262129712813,107.47878979954469,174.4627520684913,174.93665029710962,85.04191636507653,85.64379507974088
179.76668514268434,172.85958725107565,112.24210399649844,107.13484728054192,174.5367809487225,174.93665029710962,85.10810831750638,85.64379507974088
179.25404558706663,172.7157510625647,111.96679270609462,107.96312846229613,174.4705889962927,174.93665029710962,86.28610502030733,84.39960642451007
179.59900025189737,173.39387319252538,110.8198385450586,108.78138582566294,174.4705889962927,174.31609395143994,86.23320034511829,83.83195475402943
179.59900025189737,175.020316691093,110.8198385450586,109.9621452332486,174.4705889962927,174.31609395143994,86.23320034511829,83.83195475402943
179.59900025189737,175.86259921603732,110.8198385450586,110.3872616935375,174.4705889962927,174.31609395143994,86.23320034511829,83.83195475402943
178.97924779238667,173.418055344822,111.96679270609462,111.56440657951956,174.4705889962927,174.31609395143994,86.23320034511829,83.83195475402943
179.4913738522805,175.23635830927384,111.96679270609462,111.56440657951956,174.4705889962927,174.93665029710962,86.23320034511829,84.4525110996991
178.32243285444795,175.72808051222222,116.0440541270558,112.02649889074397,174.4627520684913,174.98000691351282,86.23320034511829,84.4525110996991
176.42366562500266,173.48845690098074,124.40288647980144,114.76545077025813,173.2544203525172,175.64379507974087,84.47329558764847,85.67028411137794
179.10014028509562,172.58850714082115,137.79150977200544,120.40020966125952,173.92062032270036,175.67718033380729,85.69106859932731,84.48589635376548
171.31202874350487,179.20427644726072,147.02475227183342,126.94316586615344,173.32553095288242,175.67718033380729,84.54440618801374,85.70366936544433
162.86919862774903,172.6776910908659,161.94988468344198,142.4304600404029,173.9275435927923,175.67718033380729,85.17290785956061,85.67718033380727
156.6107772819803,153.74134044519272,178.47508002464446,167.50859161942273,175.24667402524662,174.44093517411457,84.58813084768298,86.30861401354873
147.12450952377992,121.6863676878566,171.0172629600254,176.63353933657024,175.24667402524662,174.49793124125543,85.8334951144513,85.14075498122801
145.09416040255036,129.84711556981892,160.9669958675022,158.51871895669436,175.3027181347084,173.89763347052502,84.64417495714481,85.78582147726596
145.8182881815611,132.81419919322445,151.79720259898704,150.7562351919371,175.84499228385707,173.87666904426956,86.4318133730618,84.54045721049759
142.0803238622461,131.64075209883916,147.27395316939882,149.91305841169924,175.84499228385707,173.87666904426956,86.4318133730618,84.54045721049759
142.99718859250356,130.3444925719864,142.86416974425657,148.5704343851615,175.84499228385707,173.87666904426956,86.4318133730618,84.54045721049759
144.88552356644863,132.08682888002198,139.71065751485682,144.81443048127713,175.18644910629348,173.8989760339909,86.4318133730618,84.58419920838955
145.03925478715237,132.95582785272862,138.61553107113198,143.87255469781653,175.18644910629348,175.1363366834776,86.4318133730618,85.1783013582343
145.8176213570274,135.28719448450718,139.74076564635405,141.65920726613683,175.18644910629348,175.1363366834776,86.4318133730618,85.1783013582343
147.3832481218625,139.66896646148967,139.74076564635405,138.30212858715123,175.18644910629348,175.1363366834776,86.4318133730618,85.1783013582343
147.72101020695172,138.94518622903755,139.74076564635405,137.26050191114126,175.18644910629348,175.1363366834776,86.4318133730618,85.1783013582343
145.4674082132798,139.01417569541104,141.7121247037551,137.26050191114126,175.13548556223947,175.1363366834776,86.38084982900784,85.1783013582343
146.7596546315189,136.82408983237613,142.1657382891048,138.62853215543643,175.13548556223947,175.1363366834776,86.38084982900784,85.1783013582343
144.24611274556324,135.9199419976105,145.55608414094945,138.99354862917292,175.13548556223947,175.1130892279396,86.38084982900784,85.14075498122801
145.16619597082595,134.91732216487011,146.21691992664742,140.90614111377053,175.13548556223947,173.83200144483328,85.13548556223948,85.74115387782966
145.53180011599963,139.57392125990086,154.3903297400639,140.90614111377053,175.13548556223947,173.83200144483328,85.13548556223948,85.74115387782966
146.88865803962798,128.64981073551888,166.62347443154425,150.2694647644814,175.13548556223947,173.83200144483328,85.13548556223948,85.74115387782966
144.68878656036682,111.16125981682828,177.76882539196876,175.10615825912947,174.47245984834382,173.83200144483328,85.69133508347505,84.52227864269837
157.48663266075044,117.3973768299672,176.16573815711553,170.23061251679852,174.47245984834382,173.83200144483328,85.69133508347505,84.52227864269837
168.09197801009097,163.53998518795996,166.79849286578386,161.36524107334992,174.47245984834382,173.81056643666267,84.47245984834383,85.74115387782966
172.43160297841055,172.2030088897654,156.82377873364982,145.41339533702592,174.53090502988806,173.81056643666267,84.53090502988807,85.74115387782966
178.6059088599634,158.01756179688135,152.8297342256772,139.21909534924845,174.53090502988806,173.81056643666267,84.53090502988807,85.74115387782966
178.93321647321983,157.27026792005532,146.92029335472938,134.49089163999656,174.53090502988806,173.81056643666267,84.53090502988807,85.74115387782966
177.88173670874968,160.3970837896523,140.28191444276806,130.54645450269365,174.47245984834382,173.81056643666267,85.69133508347505,84.52227864269837
179.9088010646633,163.5028607373569,137.09850676518172,126.66022604505936,174.47245984834382,173.81056643666267,85.69133508347505,84.52227864269837
179.5551988177548,162.96749255870344,134.90619559868856,124.5357418832517,174.47245984834382,173.81056643666267,85.69133508347505,84.52227864269837
177.02751196482652,164.52867183447984,132.9386005041283,120.96375653207352,174.41275603579564,173.764943598325,85.63163127092696,84.47665580436072
177.84472437920851,166.5843128777432,128.69071212353825,117.85507735287456,174.35175262626476,173.764943598325,86.78840087307486,83.25888279268189
175.088211827494,168.62794708102572,127.11738878174076,114.82499548730308,174.35175262626476,174.35945056784317,85.59711689303305,85.0232387340712
174.451749503905,169.2471517907519,124.56296429329996,114.57228301496411,175.01029580382834,174.35945056784317,85.59711689303305,85.0232387340712
175.6384273549794,169.98242966275842,121.50426671920415,112.86224323780792,175.01029580382834,174.3804149940986,85.59711689303305,85.0232387340712
176.967297383823,170.80365772446967,117.16699041964092,111.97958612066442,174.38746572806247,174.39946158055233,86.16557079730899,83.8719657667386
179.30972280213493,172.12859831430896,113.43559342048044,110.34553134438828,174.38746572806247,174.39946158055233,86.16557079730899,83.8719657667386
175.13548556223947,172.0746517351811,108.57107898271992,109.14489736286322,174.38746572806247,174.3804149940986,86.16557079730899,83.83195475402943
176.83084798133947,174.92283964656903,107.63400653283344,106.29670945147534,174.45509527587177,174.3804149940986,85.01542733343945,85.04972776570825
178.09890685473488,174.28162528173698,107.63400653283344,105.97284882376236,174.45509527587177,174.3804149940986,85.01542733343945,85.04972776570825
177.27368900609372,172.73888941889274,109.0368880654849,106.29670945147534,175.07129921335928,174.3395283838792,85.65812030256399,84.98235212385181
176.13560134668998,171.43843105976424,108.81566993882006,106.63024223895948,175.07129921335928,174.3395283838792,85.65812030256399,84.98235212385181
175.91438322002512,171.96447931135256,109.0368880654849,106.1041939873712,175.07129921335928,174.3804149940986,86.90230895779479,83.77905007884038
175.13193112324078,172.19373174556466,110.23653219855532,106.04122173189955,175.07129921335928,174.3804149940986,86.90230895779479,83.77905007884038
176.0403341706861,170.98991849208247,109.32812915110998,106.04122173189955,175.00281300649422,174.3804149940986,86.84130554826385,83.77905007884038
176.2269647142517,170.44092171252262,109.32812915110998,106.38411947407528,175.01029580382834,174.36003755118597,86.84130554826385,83.73816346862101
177.9433967993255,170.78381945469832,108.63405123819156,106.04122173189955,175.0789560059788,174.3804149940986,86.90230895779479,83.77905007884038
177.3361852867153,168.67756844687764,108.41234396631748,106.04122173189955,175.0789560059788,174.36003755118597,86.90230895779479,83.73816346862101
178.16510407119964,169.87865749449946,108.41234396631748,104.84013268427776,175.06381641602513,174.98736369586777,85.68578605585236,85.58201251524527
177.7394980888587,171.64432487620996,108.63405123819156,103.07446530256723,174.44761247853765,174.98736369586777,85.04191636507653,85.60967826853363
178.49445002536393,171.79405946443754,110.28255908891664,100.55365056735444,174.44029781248355,175.00097133976828,85.04191636507653,85.64379507974088
178.87437460960376,164.0907604549297,120.98351596783912,101.32033664668832,174.51380443096753,175.00097133976828,85.10810831750638,85.64379507974088
178.71945563861058,158.6656223072535,133.65847057118378,98.61825534244682,175.1235202285733,174.39946158055233,85.7178241151122,85.06324974678039
168.6900675259798,124.24903300681196,140.62488779318798,103.04681910164112,175.13100302590743,174.39946158055233,85.7178241151122,85.06324974678039
167.87946884487351,44.29268063145575,159.36894398384823,102.54096467470494,175.13100302590743,174.39946158055233,85.7178241151122,85.06324974678039
153.73336164291692,14.181112386802816,177.3422893772928,136.3458228402031,175.18944820745168,173.83200144483328,85.74978026501935,84.52227864269837
137.0454084888872,92.27044967066507,175.30131948270056,154.9537992203572,175.24667402524662,173.9204110421615,87.02477909449311,83.39291522834776
138.0504944941414,131.6335393365702,163.30468740529983,123.08485292873496,175.83750948652295,174.59937827743155,87.6760020282926,83.38285537548911
141.31077481607636,138.17983011986425,156.31621608020723,115.97439396243132,175.83750948652295,174.59937827743155,87.6760020282926,83.38285537548911
144.67826005313393,131.23147029086462,149.07533380327695,124.10449631658732,175.83750948652295,175.173111889925,87.73125348610654,83.91563645163696
147.0947570770121,131.3761074043307,144.18905347162078,124.91421624832113,175.83750948652295,174.52985339028305,87.73125348610654,83.91563645163696
145.66666856493492,133.18169703554818,143.82386194304047,120.72748661559966,175.89490148683743,174.54395930581592,87.7811626890869,83.95166397540244
145.66666856493492,131.7284641047003,145.44883830056526,119.28674042544996,175.89490148683743,174.54395930581592,87.7811626890869,83.95166397540244
145.66666856493492,133.30617063074013,146.26396715735655,116.10414210110108,175.89490148683743,174.50793178205043,86.50938832933048,85.18741081139333
146.10655074376513,127.46631883010804,147.08042340601307,120.21257227558712,175.89490148683743,173.91989924808863,86.48172257604216,84.62704403071993
145.29291020345278,122.47501022777314,149.1659369123188,123.06614265645524,175.89490148683743,173.91989924808863,86.48172257604216,84.62704403071993
142.97858823750713,123.59191038838324,152.45691495886888,120.44737078458978,175.89490148683743,173.91989924808863,86.48172257604216,84.62704403071993
142.37243643747564,134.37040139158975,150.25511870305778,115.82419876768866,175.89490148683743,174.50793178205043,86.50938832933048,85.18741081139333
139.18255214527431,129.47245984834382,158.7366354118723,120.48229072623516,175.89490148683743,173.26984609498848,86.48172257604216,84.62704403071993
134.360564723877,94.69868051729944,171.43424146277988,145.31661272376297,175.9437886588587,173.31182101752532,86.5306097480634,84.66901895325678
141.9112271190247,55.28617118275429,178.92133662616664,178.09896564616844,175.89490148683743,173.26984609498848,86.48172257604216,84.62704403071993
171.76902489880965,6.6226665953810135,170.05826572287592,148.87463054935463,175.89490148683743,173.26984609498848,86.48172257604216,84.62704403071993
176.59981279508358,32.171217128544576,155.86310580640014,123.0145858809203,175.89490148683743,173.22700127265807,85.23635830927383,85.8295634751579
179.85711805301267,15.391212935263264,146.8363787630442,117.1962817951585,175.89490148683743,173.22700127265807,85.23635830927383,85.8295634751579
179.33812874071654,74.18591581611007,138.00952761686818,119.55688192304702,175.90255827945694,173.18325927476613,85.23635830927383,85.78582147726596
172.45788077815564,80.17606827658415,134.90205859195547,112.40995890040892,175.91039520725835,174.44873161412067,86.48172257604216,85.1783013582343
169.62188531092454,157.9789974163362,132.70414789154694,111.7249879868819,175.86048600427796,174.43361019859674,86.4318133730618,85.14075498122801
170.68938127057746,168.53423170123884,126.97207458525529,108.40845979128495,175.18644910629348,174.41118523711435,86.4318133730618,85.14075498122801
166.47360540594497,149.25108097669752,123.64602773487331,115.94359441935488,174.53090502988806,174.33368000266674,84.53090502988807,86.30861401354873
169.40305560837115,145.08483096578863,122.1358851530086,117.4905526129908,174.53090502988806,174.33368000266674,84.53090502988807,86.30861401354873
171.24296567315156,150.40442477975844,118.93882502683016,116.38221060985056,174.53090502988806,175.03086481390037,85.74978026501935,85.12890198456236
170.27242144859838,153.39557028650162,115.91242963585046,117.08631082501851,175.20494192787254,175.62059192799674,85.77626929665644,85.67718033380727
173.5092283655243,154.0493572229623,112.01128319791935,117.38742215707616,175.20494192787254,175.62059192799674,85.77626929665644,85.67718033380727
175.95126451298466,155.54346103803465,109.79652807060012,116.88921054446251,175.20494192787254,175.6352156590506,85.77626929665644,85.67718033380727
175.2644169649706,158.6186037970657,109.0868027881601,115.16825860540096,175.13865981852695,175.6495145805189,86.962012770343,84.43299167857646
177.2942376155385,161.2502423696889,108.1427253477088,114.71136414738775,175.13865981852695,175.66349939340034,86.962012770343,84.43299167857646
176.88542700398335,163.04015297793498,108.1427253477088,114.71136414738775,175.13865981852695,175.6495145805189,86.962012770343,84.43299167857646
174.96215544147304,160.766187842836,108.8988721215481,116.7237648417965,175.13865981852695,175.00097133976828,86.962012770343,84.39960642451007
176.50536107274667,161.23799008257512,108.19819075101486,116.25196260205736,175.0789560059788,175.00097133976828,86.90230895779479,84.39960642451007
174.5497457629264,161.23799008257512,109.14226819146629,116.25196260205736,175.13865981852695,175.0343565938347,86.962012770343,84.43299167857646
174.5497457629264,162.9886886937946,109.14226819146629,115.46031080992758,175.07129921335928,174.40092416140536,86.90230895779479,83.77905007884038
174.71875937155488,162.9886886937946,109.14226819146629,115.46031080992758,175.13100302590743,174.44093517411457,86.962012770343,83.81906109154957
174.5497457629264,162.9886886937946,109.14226819146629,115.46031080992758,175.07129921335928,175.64379507974087,86.90230895779479,84.39960642451007
174.63000971572612,162.9886886937946,108.8988721215481,115.46031080992758,175.07129921335928,175.02148050707504,86.90230895779479,84.39960642451007
174.15543412261312,163.2103017313591,110.67928284140784,115.51577621323374,175.07129921335928,175.00097133976828,86.90230895779479,84.39960642451007
171.24475470335582,155.90920380168328,119.43393895949797,117.18768602076496,175.07129921335928,175.63011413933398,86.90230895779479,84.39960642451007
177.5259792999616,159.22774531795417,130.92568341963792,116.16854692194488,174.47245984834382,175.03558399349205,86.90910809515395,83.8719657667386
174.53132710757313,56.309932474020215,146.77923594980197,120.79149072669809,174.47245984834382,175.06044827816862,86.90910809515395,83.91112897288353
163.23500902695218,13.3136323121434,163.28865674490072,150.47538010532006,175.13548556223947,175.06044827816862,86.38084982900784,85.10241295292532
137.3174940412713,81.17025533209093,179.0798256785261,167.76989320450593,175.18644910629348,175.09879030647133,86.4318133730618,85.14075498122801
129.9670499305783,87.95459151111278,168.63868119041837,167.47592083581696,175.28524548129508,175.2234383351588,87.7747984032942,84.00691543321639
132.4102950921677,104.42633636465372,156.00554239740265,155.27770988411137,175.28524548129508,173.9632558644919,86.5306097480634,84.62704403071993
135.6065736559537,122.59388113868756,145.82531397240334,135.10417402977703,175.28524548129508,173.9632558644919,86.5306097480634,84.62704403071993
136.15151889396373,132.56099579276795,139.45828500025883,124.8958384531454,175.23635830927384,173.9632558644919,87.72591123127296,83.38285537548911
139.7343343891834,140.09211512449895,134.4943133998863,116.3157858406865,175.23635830927384,173.9632558644919,87.72591123127296,83.38285537548911
138.48015932697703,140.78239232236407,135.3397976282474,115.53184377932718,175.23635830927384,175.15063560494593,86.48172257604216,85.1783013582343
140.38931175997342,143.70363432119993,133.43064519525103,112.34160948679482,175.23635830927384,175.15063560494593,86.48172257604216,85.1783013582343
141.32850270570898,139.32663523009614,133.2759844512725,113.98341511664007,175.23635830927384,174.58507935596325,86.45523354440508,84.65353306235698
141.43151550286302,138.72049804941307,133.2759844512725,115.55996517182383,175.28524548129508,174.58507935596325,86.50412071642631,84.65353306235698
141.45881637871867,139.1340430823159,133.43064519525103,116.34449537358093,175.28524548129508,174.58507935596325,86.50412071642631,84.65353306235698
140.73881487667774,137.9694538416599,134.4016671263302,117.21036062905426,175.28524548129508,174.58507935596325,86.50412071642631,84.65353306235698
138.82998590844758,134.78089674866592,137.22796290119143,118.25925622926904,175.28524548129508,175.173111889925,86.5306097480634,85.2150765646817
140.19085996669588,133.7256832150702,139.2282891520439,118.25925622926904,175.23635830927384,173.94182085632127,86.48172257604216,84.62704403071993
