NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
276,295,-0.18581520020961761,279,289,-0.16358324885368347,280,289,-0.16365501284599304,282,289,-0.1637226641178131,274,289,-0.17436273396015167,272,288,-0.17436626553535461,271,288,-0.1744478940963745,283,293,-0.045385103672742844,266,293,-0.09527693688869476,278,301,-0.14170420169830322,272,301,-0.1562112420797348,296,329,0.03915346413850784,250,324,-0.10096687078475952,324,351,0.051351290196180344,255,347,-0.24798277020454407,358,360,-0.07020615041255951,274,364,-0.43009939789772034,369,361,-0.09600067138671875,277,371,-0.4756682813167572,372,362,-0.12582018971443176,278,365,-0.48140960931777954,366,360,-0.08704595267772675,276,363,-0.43721848726272583,291,402,0.03503505513072014,261,401,-0.034947119653224945,288,458,-0.05124727264046669,257,459,-0.07309575378894806,280,514,0.11085695028305054,257,514,0.09501899033784866,275,521,0.12079010903835297,256,520,0.10570303350687027,284,533,0.008762252517044544,256,534,-0.013441351242363453
276,295,-0.17428362369537354,279,290,-0.15280336141586304,280,290,-0.152864471077919,282,290,-0.1529179811477661,274,289,-0.162582129240036,272,289,-0.1625891923904419,271,288,-0.16267029941082,283,293,-0.03525995835661888,266,293,-0.0801028311252594,278,301,-0.1299717277288437,272,301,-0.14301209151744843,296,328,0.0482761524617672,250,321,-0.09985536336898804,324,349,0.041502226144075394,263,340,-0.26491647958755493,360,353,-0.07148142904043198,294,330,-0.42726635932922363,369,353,-0.09549927711486816,301,330,-0.47350624203681946,370,352,-0.12137813866138458,302,326,-0.468818336725235,365,352,-0.08649004995822906,300,327,-0.4302466809749603,291,402,0.0375993587076664,261,401,-0.03752376511693001,289,459,-0.049669258296489716,257,459,-0.10463360697031021,280,514,0.12328236550092697,257,514,0.05715235695242882,273,521,0.1333564966917038,256,520,0.06714685261249542,285,533,0.02558046579360962,256,534,-0.049107931554317474
275,300,-0.16157430410385132,278,295,-0.14339414238929749,279,295,-0.14346347749233246,281,295,-0.14353692531585693,274,294,-0.14626865088939667,272,294,-0.14627492427825928,270,294,-0.14631834626197815,282,296,-0.0330079011619091,264,299,-0.04619908705353737,278,304,-0.11964264512062073,272,305,-0.12344731390476227,296,329,0.040869224816560745,251,322,-0.03640211373567581,323,350,-0.012418560683727264,259,338,-0.20808303356170654,356,352,-0.1174437627196312,278,316,-0.3859255313873291,368,353,-0.16578064858913422,282,311,-0.4298383593559265,367,350,-0.1772015243768692,284,308,-0.42967119812965393,361,350,-0.09526552259922028,283,310,-0.39153075218200684,289,402,0.032927680760622025,263,401,-0.03303227946162224,288,459,-0.06445976346731186,260,458,-0.10160396248102188,277,514,0.0418073795735836,260,513,0.03128431364893913,273,521,0.04620600491762161,258,519,0.03535112738609314,284,532,-0.061364538967609406,256,532,-0.07739214599132538
275,305,-0.1353904902935028,278,300,-0.1151237040758133,279,300,-0.11514381319284439,280,300,-0.1151859313249588,273,300,-0.12043699622154236,272,299,-0.12045181542634964,270,299,-0.12049304693937302,282,301,-0.00969469454139471,264,305,-0.03386765718460083,278,310,-0.09622357040643692,273,310,-0.10325679183006287,296,330,0.05548607558012009,252,324,-0.052102308720350266,324,341,0.03575115650892258,256,328,-0.22264796495437622,365,336,-0.052251677960157394,276,306,-0.38936060667037964,373,333,-0.07231177389621735,280,302,-0.43194112181663513,371,332,-0.09259722381830215,283,300,-0.42551741003990173,369,333,-0.06386886537075043,282,302,-0.3927033245563507,289,404,0.028871724382042885,264,403,-0.028867896646261215,289,459,-0.055063944309949875,260,459,-0.09483645111322403,277,513,0.06365934014320374,260,513,0.019424093887209892,273,521,0.06906519085168839,258,519,0.02423708699643612,284,531,-0.032947469502687454,256,533,-0.08275546133518219
276,307,-0.14137807488441467,278,302,-0.12196320295333862,279,302,-0.1220003217458725,281,302,-0.12203797698020935,273,302,-0.12248893082141876,272,302,-0.12248703092336655,270,303,-0.12251884490251541,283,304,-0.019207341596484184,265,306,-0.022367287427186966,278,312,-0.10403711348772049,273,312,-0.10496219992637634,297,331,0.027420034632086754,253,328,-0.005178560968488455,322,344,-0.07079456746578217,249,334,-0.14992472529411316,332,340,-0.2502093017101288,271,323,-0.33657747507095337,336,338,-0.2888188064098358,278,321,-0.37673938274383545,334,335,-0.29316049814224243,279,317,-0.36682137846946716,331,336,-0.25791776180267334,276,318,-0.33809715509414673,289,405,0.011286011897027493,264,404,-0.011170120909810066,289,459,-0.09627624601125717,260,459,-0.09352006018161774,278,513,0.0069539169780910015,260,513,0.005997170228511095,273,519,0.011401255615055561,258,519,0.009537660516798496,285,531,-0.09835724532604218,256,532,-0.10376264154911041
276,307,-0.18866898119449615,278,302,-0.16880397498607635,279,302,-0.16884733736515045,281,301,-0.16890190541744232,273,302,-0.17039655148983002,271,303,-0.17039334774017334,270,303,-0.17041468620300293,283,304,-0.06141357868909836,265,306,-0.0679318755865097,278,312,-0.14908342063426971,273,313,-0.15124668180942535,299,332,0.0016720094718039036,253,330,-0.05149124190211296,332,335,-0.10231524705886841,248,329,-0.17550896108150482,350,317,-0.2539406418800354,271,294,-0.3464101254940033,357,313,-0.2886856496334076,276,289,-0.38625776767730713,352,311,-0.29499122500419617,276,287,-0.37573474645614624,348,313,-0.2626552879810333,274,290,-0.3459572494029999,290,405,0.008867318741977215,264,404,-0.008728960528969765,291,459,-0.08474598824977875,260,458,-0.10033725202083588,279,513,0.02672630175948143,260,513,0.012354755774140358,274,520,0.03207744285464287,258,519,0.017236003652215004,287,531,-0.07807071506977081,256,532,-0.09669911116361618
278,305,-0.16209252178668976,278,298,-0.14086982607841492,280,298,-0.14092643558979034,281,298,-0.14096960425376892,275,299,-0.14882764220237732,273,299,-0.14881449937820435,272,299,-0.1488455832004547,283,301,-0.0314517468214035,267,302,-0.06664380431175232,279,309,-0.12134338915348053,275,309,-0.1317862719297409,298,327,0.03155834227800369,253,326,-0.06759627908468246,329,331,-0.038409411907196045,259,330,-0.21432583034038544,354,309,-0.16345708072185516,282,300,-0.3512634336948395,361,304,-0.1910109966993332,287,293,-0.3910112977027893,360,302,-0.20123198628425598,287,291,-0.37725797295570374,356,304,-0.17327505350112915,286,294,-0.35123923420906067,290,404,0.023368939757347107,264,403,-0.023295599967241287,291,459,-0.028352558612823486,261,457,-0.09673579782247543,278,513,0.058370351791381836,261,512,0.021163184195756912,274,521,0.0695105716586113,259,519,0.026630645617842674,287,531,-0.07528585195541382,257,531,-0.08457273244857788
282,299,-0.12482231110334396,283,294,-0.10185818374156952,284,294,-0.10190649330615997,285,295,-0.1019439846277237,278,294,-0.11737017333507538,277,293,-0.11735903471708298,275,293,-0.11741005629301071,285,297,0.007966556586325169,270,296,-0.062051624059677124,283,304,-0.08378585427999496,278,303,-0.10445264726877213,296,325,0.06697823852300644,253,321,-0.08394195884466171,328,328,0.022605309262871742,260,322,-0.27407553791999817,354,306,-0.08827097713947296,277,286,-0.41377291083335876,362,301,-0.11011676490306854,281,277,-0.4547782242298126,361,299,-0.12223436683416367,286,277,-0.44523048400878906,357,301,-0.09876853227615356,285,281,-0.414929062128067,290,404,0.036956172436475754,264,403,-0.03695561736822128,290,458,-0.010923919267952442,261,457,-0.11719968169927597,278,513,0.11070357263088226,260,512,0.02036682702600956,273,521,0.11819185316562653,258,519,0.02798350341618061,288,532,0.022843146696686745,256,531,-0.0812610536813736
282,298,-0.08324163407087326,283,293,-0.0594424344599247,284,293,-0.05948569253087044,285,293,-0.05951398238539696,279,292,-0.07524730265140533,277,292,-0.07524095475673676,276,292,-0.07528115808963776,284,295,0.04703553393483162,270,294,-0.02435161918401718,282,302,-0.04391900822520256,278,302,-0.06473191827535629,294,325,0.09161420911550522,253,321,-0.07187589257955551,325,325,0.005876766052097082,266,325,-0.26129087805747986,350,302,-0.12595905363559723,277,288,-0.38956478238105774,360,297,-0.151976078748703,283,280,-0.42940449714660645,360,296,-0.15896658599376678,283,279,-0.4218883514404297,355,298,-0.1352599859237671,282,283,-0.39090943336486816,290,404,0.03683989495038986,264,403,-0.03682338073849678,290,459,-0.014103253372013569,260,457,-0.1610596925020218,278,514,0.1185150295495987,259,512,-0.023338109254837036,273,521,0.1263243705034256,258,519,-0.015440951101481915,288,532,0.03717915341258049,255,531,-0.12393108010292053
283,297,-0.10631687194108963,283,291,-0.0821894034743309,284,291,-0.08223112672567368,285,291,-0.08225575089454651,280,291,-0.10142334550619125,278,291,-0.1014137864112854,276,290,-0.10149110108613968,284,294,0.027565723285079002,271,293,-0.055378738790750504,283,302,-0.06530793756246567,279,302,-0.09075282514095306,292,325,0.08932818472385406,253,322,-0.10876952856779099,324,324,0.038435060530900955,269,325,-0.2846531271934509,350,296,-0.05541207641363144,294,304,-0.3817571997642517,357,287,-0.07439415156841278,300,299,-0.41935452818870544,355,285,-0.07709209620952606,299,297,-0.4171571135520935,353,289,-0.06185498088598251,297,300,-0.38208118081092834,291,404,0.047852080315351486,264,403,-0.04783012717962265,290,459,0.023039590567350388,260,457,-0.1455811709165573,278,514,0.1783623993396759,258,512,0.002136411378160119,273,521,0.18807855248451233,257,519,0.010648217052221298,288,533,0.09751460701227188,255,532,-0.1022147685289383
283,297,-0.13390447199344635,283,292,-0.10919234901666641,284,291,-0.10921294242143631,285,291,-0.10931164026260376,280,291,-0.12076980620622635,278,291,-0.12063724547624588,277,291,-0.12071625143289566,283,294,0.009898630902171135,272,293,-0.10140737891197205,283,302,-0.09269901365041733,279,302,-0.11443722993135452,293,325,0.05905291438102722,254,322,-0.14789775013923645,323,318,-0.022358158603310585,277,321,-0.3075561821460724,347,291,-0.16857683658599854,298,295,-0.38727909326553345,352,283,-0.1988341063261032,302,288,-0.4260484278202057,349,281,-0.20136681199073792,301,288,-0.4177643954753876,347,284,-0.17665019631385803,300,291,-0.3867945373058319,291,404,0.04714003950357437,264,404,-0.04716021940112114,290,461,0.041823167353868484,261,458,-0.10181280225515366,280,513,0.20086835324764252,257,512,0.03327673301100731,275,520,0.21197621524333954,256,519,0.041114579886198044,294,530,0.12537802755832672,256,532,-0.06962636113166809
284,298,-0.1252378672361374,284,292,-0.1041906476020813,285,291,-0.10422585904598236,285,291,-0.10424822568893433,282,291,-0.12668700516223907,280,291,-0.12666381895542145,279,291,-0.12674005329608917,283,294,-0.0028650376480072737,273,293,-0.11400478333234787,284,302,-0.087423175573349,281,302,-0.11801154166460037,293,325,0.06015617400407791,255,325,-0.17384423315525055,323,314,0.024508550763130188,273,322,-0.355975866317749,344,290,-0.06689132750034332,289,296,-0.45137250423431396,349,282,-0.08616837859153748,294,290,-0.49166470766067505,345,280,-0.09193479269742966,295,289,-0.48398563265800476,344,284,-0.07550916075706482,293,292,-0.45238009095191956,291,406,0.0595228485763073,264,405,-0.059582602232694626,290,462,0.050125498324632645,262,458,-0.1523675173521042,279,511,0.19521638751029968,258,514,-0.044084951281547546,275,518,0.20447924733161926,256,520,-0.03915950655937195,293,528,0.11792051047086716,260,531,-0.15477415919303894
285,295,-0.13196948170661926,284,290,-0.10562652349472046,284,290,-0.10570371896028519,285,289,-0.10566757619380951,281,290,-0.14359743893146515,279,290,-0.14357319474220276,278,290,-0.1436784565448761,282,293,-0.008414426818490028,272,294,-0.11883106827735901,283,299,-0.09612081199884415,281,301,-0.1363866776227951,293,325,0.0508405975997448,255,325,-0.16481558978557587,323,317,0.006455474533140659,270,322,-0.34153905510902405,343,285,-0.09952686727046967,283,290,-0.4518085718154907,348,278,-0.12142473459243774,284,282,-0.4928055703639984,346,275,-0.1263081133365631,282,281,-0.4854561388492584,344,278,-0.10759223252534866,283,285,-0.45367953181266785,291,406,0.057219550013542175,265,405,-0.05728408321738243,290,463,0.04606320708990097,264,459,-0.13406381011009216,276,511,0.18573720753192902,261,513,-0.008654450066387653,273,518,0.19414035975933075,258,522,-0.002188050886616111,290,529,0.10193727910518646,264,531,-0.11769010126590729
289,295,-0.16137301921844482,287,290,-0.13683374226093292,287,289,-0.13690245151519775,288,289,-0.13693131506443024,284,290,-0.16884702444076538,282,290,-0.1688382476568222,280,290,-0.16893881559371948,282,292,-0.028481759130954742,272,294,-0.1507178097963333,288,300,-0.11998480558395386,284,301,-0.159019336104393,292,325,0.04670434445142746,256,325,-0.19953277707099915,321,319,0.027088750153779984,273,320,-0.3676692545413971,340,288,-0.05020727589726448,290,286,-0.44880518317222595,346,280,-0.06522591412067413,292,278,-0.48911920189857483,344,277,-0.07048387080430984,291,277,-0.47909608483314514,342,280,-0.057537686079740524,290,281,-0.44838747382164,291,406,0.06339026987552643,265,405,-0.06345423310995102,292,462,0.05031910538673401,263,459,-0.18803077936172485,277,511,0.2032705694437027,261,513,-0.0790414810180664,274,518,0.21295179426670074,258,523,-0.074168860912323,291,529,0.12070511281490326,263,532,-0.2003442496061325
281,295,-0.18923160433769226,279,291,-0.16740697622299194,280,290,-0.1674424260854721,280,290,-0.167461097240448,277,292,-0.18828347325325012,276,292,-0.18826885521411896,275,292,-0.18833482265472412,277,295,-0.06494612991809845,267,298,-0.15623274445533752,281,300,-0.1511131078004837,278,301,-0.17844556272029877,292,325,-0.0018557090079411864,255,328,-0.20602047443389893,321,317,-0.04168352112174034,273,319,-0.38149866461753845,340,286,-0.12183813005685806,290,289,-0.47543585300445557,346,279,-0.14022572338581085,292,283,-0.5196309685707092,343,277,-0.14884082973003387,292,282,-0.5072290301322937,342,279,-0.13073551654815674,291,285,-0.47546687722206116,291,408,0.05637824535369873,265,407,-0.05641328543424606,293,464,0.031855616718530655,263,460,-0.1603350192308426,278,512,0.20168907940387726,261,513,-0.03320508822798729,275,518,0.2139638215303421,258,521,-0.0272535253316164,291,529,0.12481590360403061,262,532,-0.14729614555835724
