angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
169.30092273771035,163.42407608173284,113.45975654863248,113.40189899095694,179.02897806892082,178.71315827300842,90.0,89.20427644726072
168.45330945407267,161.34965452447094,116.565051177078,117.18111108547724,179.02897806892082,178.71315827300842,90.0,89.20427644726072
173.31546380859427,157.16634582208246,121.70142966950571,119.74488129694224,179.02897806892082,178.66372820633043,90.0,89.21517539700811
163.30075576600638,31.21840276434637,135.0,121.21840276434638,179.21517539700812,178.65312376826662,89.21517539700811,89.22577983507195
22.06789956241022,17.40270413135628,157.93210043758978,139.39870535499554,178.430645195251,177.87890360333853,88.430645195251,90.0
25.48558145642652,0.837248244347848,174.45122017942217,169.24657103711357,178.45184230102203,177.87890360333853,86.81526525940531,91.63657704161672
63.212009171724446,38.59564727361586,171.0698071083737,172.89292783451185,178.430645195251,177.91743472026914,88.430645195251,90.0
95.87297184067552,81.55680907082339,174.7219785249312,167.0053832080835,178.430645195251,178.95837332399003,88.430645195251,90.0
107.11104717159452,92.52611691161958,163.29684185252705,163.41078747033413,179.33290508157813,178.9769698113322,88.40885972880541,90.0
120.68092252071162,108.43494882292202,151.8528797786594,146.42710159394514,179.33290508157813,178.20274964640413,88.40885972880541,90.77422016492808
128.91010593693167,112.44578472762755,145.1755108430432,144.46232220802565,179.8565326070037,178.21651604762093,89.20427644726072,90.79572355273928
127.61719152267008,114.61301372505037,146.29881355711862,139.58729042342424,179.8565326070037,178.21651604762093,89.20427644726072,90.79572355273928
129.00940528207525,112.97555443623982,146.29881355711862,139.58729042342424,178.91784610545392,179.20427644726072,89.20427644726072,90.79572355273928
135.21378922987714,114.86968797395872,141.3875142868842,136.9823179633526,178.91784610545392,179.1930705448977,89.20427644726072,90.8069294551024
134.0218744057536,115.95983657983318,140.09261921363614,136.6246048786999,178.91784610545392,179.1930705448977,89.20427644726072,90.8069294551024
132.76619073985705,115.57444477210012,142.75581732921387,136.60300827983082,178.92905200781703,179.1930705448977,89.19307054489761,90.8069294551024
133.00294881176418,116.565051177078,142.75581732921387,135.2089171397942,179.32565201285442,179.1930705448977,88.38646106711882,90.8069294551024
136.7333715088941,112.74327840120918,142.75581732921387,135.2089171397942,178.36342295838327,179.1815445383114,88.36342295838327,90.8184554616886
140.10983554118712,112.41433127560022,143.88846873250074,136.4792594884244,178.36342295838327,179.1815445383114,86.57351235013722,92.60836606993468
130.04504241792375,102.21794050347464,157.8336541779175,142.76516601842533,178.36342295838327,179.1815445383114,86.57351235013722,92.60836606993468
120.41108126712535,88.04632338840723,169.1047917424573,149.44318681009355,178.36342295838327,179.1930705448977,86.57351235013722,92.59684006334844
143.72228570628496,12.786701449186747,174.64417495714483,157.75097634278762,177.54596832547293,179.1815445383114,85.81026373654456,92.554160050617
163.49563861824498,4.739072318512985,174.80557109226518,177.6140559696112,177.54596832547293,180.0,85.86128400757664,91.68468431789628
175.04972776570824,25.93080646265187,164.74488129694225,165.37912601136833,177.54596832547293,180.0,85.86128400757664,91.68468431789628
164.74488129694225,12.555296740788563,154.44003482817618,143.24102674030908,177.58049078334366,180.0,85.89580646544738,91.68468431789628
178.13232116056582,15.117167654587169,146.84539145958473,132.91398980808515,179.28746831115598,180.0,88.36342295838327,90.0
173.75368437900983,104.0362434679265,140.38646575463534,134.0122396003602,179.28746831115598,180.0,88.36342295838327,90.0
169.13109058580267,123.94686959899788,141.2113288099408,131.98343931310805,179.28746831115598,180.0,88.36342295838327,90.0
168.10938694008706,132.13759477388828,137.94657239616853,133.05851360908562,179.8944101089159,180.0,89.1815445383114,90.0
169.2459099159141,133.61408214918782,136.93981589508857,129.0763746696489,179.8944101089159,180.0,90.91724912723976,88.2642954110716
165.3021718543794,135.47695697012043,136.0016853931714,128.1439759447947,179.8944101089159,179.02897806892082,89.1815445383114,90.0
164.47588900324573,135.20853694817805,134.95156739994397,127.29359439880756,178.1523897340054,178.22204861381846,91.7357045889284,89.07122486617399
164.78846879672167,138.45223272437696,135.0,124.6396343824156,178.1523897340054,178.23822929102542,91.7357045889284,89.07122486617399
165.48573370633156,142.59464336859145,133.0411359330263,123.6536275608826,178.1523897340054,178.23822929102542,91.7357045889284,89.07122486617399
166.32143135212596,147.3512436706947,131.26926590091716,121.23038067239044,178.94057801440323,178.22204861381846,89.1815445383114,90.8069294551024
166.05502531085858,150.06539827223247,129.525498087393,120.78303527438844,179.31826421225546,178.18798453964348,88.36342295838327,90.8069294551024
168.8329494729671,151.35330585379785,127.27267329227236,119.49512769282308,179.31826421225546,180.0,88.36342295838327,90.0
168.11134196037202,152.31975188182756,125.5376777919744,118.495638618245,179.30261390411889,180.0,88.36342295838327,90.0
165.96375653207352,152.91811946912492,125.5376777919744,117.89727103094764,179.31826421225546,180.0,88.36342295838327,90.0
169.24695579332942,153.55869761432848,123.45511251224352,117.3200031135832,179.31826421225546,178.19378413867156,88.36342295838327,89.1815445383114
167.6484408499698,155.3796642365738,122.9294285608562,117.7819071906284,179.31826421225546,178.19378413867156,88.36342295838327,89.1815445383114
166.56975965398746,155.2849605550287,123.58495807444652,117.7819071906284,179.31826421225546,178.19866258266282,88.36342295838327,89.169684513742
167.6484408499698,157.66857030620608,122.9294285608562,116.721930010966,179.31826421225546,178.19866258266282,88.36342295838327,89.169684513742
169.24695579332942,158.21899317619295,123.45511251224352,115.2479422277572,179.31826421225546,178.21484325986978,90.04810727627961,87.4850001958457
167.62317012941236,157.66857030620608,122.5315475990216,116.721930010966,179.31826421225546,178.21484325986978,90.04810727627961,87.4850001958457
167.62317012941236,157.54845354399612,122.5315475990216,116.721930010966,179.31826421225546,178.19866258266282,88.36342295838327,89.169684513742
168.04632181180438,157.66857030620608,122.5315475990216,116.721930010966,178.90930302869225,178.19378413867156,89.1815445383114,89.1815445383114
170.32475213964423,157.7943566672668,121.45375125270678,116.721930010966,178.90930302869225,178.2053101452578,90.86622885620768,87.50838622700132
168.04632181180438,159.5112112109798,122.5315475990216,116.19725805138594,178.90930302869225,178.21651604762093,90.86622885620768,87.51959212936444
166.95502806108365,158.1932422657861,123.19968966735031,116.19725805138594,178.865443064188,178.21651604762093,90.87775486279388,87.51959212936444
168.5788137250007,157.22297617627623,123.2148352603132,117.27816490899372,178.865443064188,178.22741499736827,90.87775486279388,87.53049107911181
165.96375653207352,153.98190862274024,126.77684390001384,117.87160279723749,179.6720525419668,178.22741499736827,90.02303810873553,87.57859835539139
162.1992958915041,149.80600608926923,132.1251161114452,120.76223872377015,179.6496538802802,180.0,88.40885972880541,90.0
164.21832320549015,142.9625713125541,137.04540848888723,124.99202019855868,178.85423716182493,180.0,89.20427644726072,90.0
171.25383773744477,130.6012946450045,143.7461622625552,126.86989764584402,178.85423716182493,180.0,89.20427644726072,90.0
161.63301766893832,101.94417718844636,147.42147582267194,127.84091957692318,178.84333821207747,179.01223960036018,89.21517539700811,90.0
161.56505117707798,36.384351815835885,160.57729077743818,144.6034085838039,178.87567216999548,179.02897806892082,87.53049107911184,91.68468431789628
134.198712669893,1.0050860052541786,175.16289497704182,155.46306501684404,178.87567216999548,179.02897806892082,89.21517539700811,90.0
119.59552802293857,61.48875370589125,177.87890360333856,173.29016319224309,178.87567216999548,178.2483411394302,89.21517539700811,90.76389846093
115.25029688569526,76.84629180552311,161.10018689881653,166.33736135018998,178.90694715570652,177.28429344415756,89.21517539700811,90.77422016492808
111.91427710085752,85.40219222973492,158.5751570551307,172.12907950030998,178.90694715570652,178.2380194354321,87.47947080807972,92.50992475385648
121.37882039614564,118.2497354949743,148.89505791707523,139.30313283393966,178.90694715570652,177.25084582419,87.47947080807972,92.50992475385648
119.53273316864608,121.31354327018973,147.80426606528675,131.98721249581666,178.90694715570652,176.47690829014007,87.42526478876204,93.33806830722403
121.90245116552066,122.78267337549242,145.30484646876604,129.2894068625004,179.40668355489422,176.47690829014007,86.66193169277598,93.33806830722403
121.97326931468992,117.2190841780998,143.84181456019164,136.63657704161673,179.40668355489422,177.48471415814726,88.45184230102204,91.52752544221292
123.29578021369656,124.69515353123398,144.98757739836677,130.4877764983951,179.40668355489422,177.46408190138223,86.66193169277598,93.33806830722403
121.83274830512218,126.22778532159194,147.59545651140454,127.81029750357374,179.35469054802374,177.48082036994288,88.430645195251,91.54815769897796
119.09289487941784,125.48489496074028,149.11209838324578,126.70038399986696,179.35469054802374,177.48082036994288,88.430645195251,91.54815769897796
120.5155108933256,123.26922466771262,149.11209838324578,129.69660245317814,179.39103324675762,179.21517539700812,86.66193169277598,92.57473521123796
122.0321527651668,117.96223220437436,147.59545651140454,131.3122089300651,179.36983614098662,179.21517539700812,88.430645195251,90.78482460299188
121.9688425373277,117.47443162627712,147.59545651140454,132.70938995736148,179.348050674541,180.0,86.67315513987703,91.7357045889284
123.43187444590204,113.29134493229398,146.13242460283018,134.04160981123113,179.348050674541,180.0,86.67315513987703,91.7357045889284
128.76755759488802,111.14693229036696,142.05425173336468,135.31195215986128,179.348050674541,180.0,86.67315513987703,91.7357045889284
126.07959991152708,102.95959492616016,141.94964474363118,142.71851184611626,179.33290508157813,180.0,86.67315513987703,91.7357045889284
125.36246188706905,104.20969131199448,144.27586519233108,143.72004410490928,179.348050674541,179.1930705448977,86.67315513987703,92.54263404403078
118.49147921502085,113.03338688899156,149.6414961189709,146.65850322711165,179.348050674541,179.1930705448977,86.67315513987703,92.54263404403078
114.92572045739765,106.95984702206503,151.260204708312,150.94539590092288,179.32565201285442,179.1930705448977,88.38646106711882,90.8069294551024
110.36503231239882,84.30959564937204,157.24902365721238,165.46554491945992,179.348050674541,179.1930705448977,86.67315513987703,92.54263404403078
106.6992442339936,70.44337720197287,162.2198315793457,176.7164776515735,179.348050674541,179.1815445383114,86.67315513987703,92.554160050617
86.72101374114555,50.440332031005504,166.94294336913595,165.92445902142282,178.91784610545392,179.1815445383114,87.46857185833234,92.554160050617
125.32664456759647,34.992020198558656,178.36342295838327,169.9920201985587,178.94811328674467,179.1815445383114,87.46857185833234,92.554160050617
104.21585347367358,1.0329603788823951,173.65980825409008,163.44292862436333,178.94811328674467,179.1815445383114,87.46857185833234,92.554160050617
167.47119229084848,19.76129549968003,166.48343189120868,145.28106899903693,179.33290508157813,179.86361420781645,86.67315513987703,92.554160050617
150.52411099675427,15.682753782206316,163.5048670721666,135.03183098534362,179.31050641989157,179.86361420781645,86.65075647819043,92.554160050617
5.194428907734795,48.69138598645128,150.65213932474484,132.2634552674209,179.31050641989157,179.0451587461278,86.70177674922253,91.68468431789628
169.1596945456694,119.63838368815136,144.8854642004584,130.76041234613737,179.31050641989157,179.1815445383114,86.70177674922253,92.50313977958491
161.56505117707798,146.1817542101967,142.1250163489018,127.18470645323312,179.31050641989157,178.21052260723224,85.020000403689,94.18491612511843
164.93460172776753,150.85526778276903,140.54494319098,123.1434510142621,179.31050641989157,178.22204861381846,86.70177674922253,92.49161377299868
163.34444852279842,148.4516129472213,139.06258278757585,123.4209754961547,179.31050641989157,178.22204861381846,86.70177674922253,92.49161377299868
160.46334506187162,147.94650951563693,136.9091524329964,121.7809150929834,179.31050641989157,178.22204861381846,86.70177674922253,92.49161377299868
159.50961699540608,151.75026450502574,136.78148103945102,118.56716038872676,179.31050641989157,178.23325451618155,88.38646106711882,90.79572355273928
159.23054474041314,151.58322188934486,136.6929784376289,117.61549078054816,179.31050641989157,177.26279005634638,88.38646106711882,90.79572355273928
156.5570792850377,154.2205705069566,136.64151122861048,115.30494113113627,178.970845195694,177.25158415398326,89.1815445383114,90.8069294551024
157.0547565201319,153.29885459071656,134.7284580543155,115.6133815688994,178.970845195694,179.02897806892082,89.1815445383114,90.0
156.75150028337143,153.91551725093322,133.55730016279117,115.05906467244712,178.970845195694,179.02897806892082,89.1815445383114,90.0
157.87366519062672,157.4258619213518,130.62162671637003,112.81332210655202,178.92905200781703,179.01223960036018,89.19307054489761,90.0
156.0923395058275,157.87090155086844,128.908978954644,112.33820620506218,178.94057801440323,179.1930705448976,89.1815445383114,89.19307054489764
158.7358753394477,159.93800476780373,126.2654431210238,110.27110298812693,179.75869959433138,179.1930705448976,88.36342295838327,89.19307054489764
157.8228088667631,160.5449288830959,124.63619349080386,110.5853490620858,179.75869959433138,179.1930705448976,88.36342295838327,89.19307054489764
159.39373938616316,159.83575933765795,122.8387986190626,110.12033585904814,179.78240492169743,179.1930705448976,88.3397176310172,89.19307054489764
162.22677269859668,162.18950361207797,120.4696886052552,109.0311936891516,178.01475880204677,179.1930705448976,89.16968451374198,89.19307054489764
159.08950176638376,158.4733758753546,120.4696886052552,110.12033585904814,178.90930302869225,179.1930705448976,89.1815445383114,89.19307054489764
162.7223842452075,158.44166819762128,118.17793390614864,110.12033585904814,178.90930302869225,179.1930705448976,89.1815445383114,89.19307054489764
162.08926089642205,159.53081036751783,117.63391236895202,109.0311936891516,178.90930302869225,179.1930705448976,89.1815445383114,89.19307054489764
160.70850123221194,161.01939358366226,117.63391236895202,107.51234329171642,178.90930302869225,179.1930705448976,89.1815445383114,89.19307054489764
161.0905628151708,159.7174409110834,115.96880631084836,107.51234329171642,178.95243803897267,179.1930705448976,89.16968451374198,89.19307054489764
163.1900275346027,161.75909402345945,114.36817586889153,107.72551556441562,178.90930302869225,179.18154453831136,87.54496749669467,90.8181215799281
164.39268086203808,160.63676911980636,113.1957897227469,108.81757328677791,178.90930302869225,179.18154453831136,87.54496749669467,90.8181215799281
161.5444929506502,160.63676911980636,113.1957897227469,108.81757328677791,178.95243803897267,179.18154453831136,87.53310747212527,90.8181215799281
162.7671740342069,160.63676911980636,111.9731086391902,108.81757328677791,178.94057801440323,179.18154453831136,87.54496749669467,90.8181215799281
163.20858116805843,160.63676911980636,110.59301500378888,109.75625978832772,178.94057801440323,179.18154453831136,87.54496749669467,90.8181215799281
163.20858116805843,160.63676911980636,110.59301500378888,109.75625978832772,178.94057801440323,179.18154453831136,87.54496749669467,90.8181215799281
163.13887830765995,161.0813684426863,110.59301500378888,109.34336814318102,178.94057801440323,179.18154453831136,87.54496749669467,90.8181215799281
163.13887830765995,161.0813684426863,110.59301500378888,109.34336814318102,178.90930302869225,179.02897806892082,87.54496749669467,91.63657704161672
163.13887830765995,161.0813684426863,110.59301500378888,109.34336814318102,178.90930302869225,179.02897806892082,87.54496749669467,91.63657704161672
163.13887830765995,160.63676911980636,110.59301500378888,109.75625978832772,178.0908475670036,179.02897806892082,88.31531568210372,91.68468431789628
162.13325515594164,160.63676911980636,110.16986332139685,109.75625978832772,178.0908475670036,179.02897806892082,88.31531568210372,91.68468431789628
162.07128029691756,160.63676911980636,110.16986332139685,109.75625978832772,178.0908475670036,179.02897806892082,88.31531568210372,91.68468431789628
162.10154747820832,160.17723352650643,110.16986332139685,110.1855282003369,178.0585136090856,179.8306950620488,88.36342295838327,90.8181215799281
163.29793428673975,160.63676911980636,109.9121630144152,108.81757328677791,178.0585136090856,179.8306950620488,88.36342295838327,90.8181215799281
163.26766710544902,160.17723352650643,109.9121630144152,109.24684169878712,178.0585136090856,179.81916905546257,90.0,89.19307054489764
161.96571443287013,160.63676911980636,109.88189583312445,108.8478404680687,178.0585136090856,179.8306950620488,88.36342295838327,90.8181215799281
164.22805194314512,160.20750070779718,110.28255908891664,109.27710888007788,179.84743353060946,179.01223960036018,89.1815445383114,90.0
162.10695554648368,161.60159184783382,112.40365548557804,109.27710888007788,179.357482998198,178.9949139947458,86.74988402550208,91.63657704161672
158.1433212901032,159.5277204802581,116.89713674374384,112.243749259776,179.357482998198,178.9949139947458,86.74988402550208,91.63657704161672
152.6972756854898,158.01756179688135,122.67245160058484,113.80411863775277,179.34130232099102,179.01223960036018,86.74988402550208,91.63657704161672
151.767563084336,156.44773632710533,123.27488798483492,116.565051177078,178.88657111974288,179.01223960036018,89.20427644726072,90.0
144.64491683530008,154.6165887882259,126.48841916172157,120.1852464457043,179.348050674541,179.02897806892082,88.40885972880541,90.0
148.32008352245606,154.20632641829545,129.43831834045935,122.492027118844,179.348050674541,179.02897806892082,88.40885972880541,90.0
87.79740183823418,85.34664841273162,136.19751215651166,122.22348876960056,179.36983614098662,179.02897806892082,86.74596087735472,91.68468431789628
0.4441444331119292,2.0166238746230998,151.3895403340348,125.70669140060288,179.36983614098662,179.0451587461278,88.430645195251,90.0
26.999101809217397,6.34019174590991,165.52970589993413,135.0,179.69147735746364,179.0608090542644,88.430645195251,90.0
11.367458337735854,6.34019174590991,171.38435181583588,155.22485943116808,179.69147735746364,177.32639899997537,88.430645195251,90.79572355273928
20.224859431168056,5.063616853030085,178.21008939175394,175.6012946450045,179.36983614098662,177.46966878306984,88.430645195251,91.5911402711946
45.578725565607726,19.631689317213947,175.01318709495249,170.15609962135127,179.36983614098662,177.45401847493326,86.69494060632263,93.32684486012296
75.74996730219635,64.2376392748868,170.78897345918335,172.3347619241055,179.38548644912325,177.43783779772625,86.69494060632263,93.32684486012296
95.79279649503218,82.71014601961895,163.66395711028156,165.43867772945197,179.36370098267764,177.43783779772625,88.40885972880541,91.5911402711946
100.0606897953229,89.30972280213493,158.62937773065684,162.25532837494308,179.36370098267764,179.20427644726072,88.40885972880541,90.79572355273928
107.96913974015705,96.51980175165698,147.99461679191648,159.44395478041653,179.32565201285442,178.4088597288054,88.38646106711882,91.5911402711946
111.13520951616866,101.04094018032372,146.88865803962798,153.43494882292202,179.348050674541,179.20427644726072,88.40885972880541,90.79572355273928
114.80652261663889,109.78710244287892,141.9529574681739,144.68878656036682,178.5532469153468,178.4088597288054,87.61405596961119,91.5911402711946
118.5762838397093,111.74589033753348,140.71059313749964,143.13010235415598,178.5532469153468,178.4088597288054,87.61405596961119,91.5911402711946
120.943424460708,115.88836083679868,135.2089171397942,141.56363474508095,178.5532469153468,178.4088597288054,87.61405596961119,91.5911402711946
123.60786416844726,118.3611943295737,132.54447743205495,138.72586491657523,179.348050674541,179.21517539700812,90.1445643177338,89.0491200140635
123.99313257554344,120.05566284774744,133.66778014613035,136.27303002005672,179.348050674541,178.430645195251,90.1445643177338,89.8336502158206
122.27564431457762,119.2470070186194,135.0,136.33221985386965,179.348050674541,178.430645195251,90.1445643177338,89.8336502158206
122.27564431457762,120.96375653207352,136.10170611520635,133.89829388479362,179.348050674541,178.4088597288054,88.40885972880541,91.5911402711946
121.6540337299386,122.47119229084848,138.8496137079817,133.87669728592456,179.32565201285442,178.4088597288054,90.12216565604716,89.8554356822662
122.713717502732,122.95465712333932,137.45552256794505,135.2089171397942,179.32565201285442,178.38646106711886,88.38646106711882,91.61353893288118
118.30075576600636,119.99647301393452,136.12330271407544,135.2089171397942,179.34130232099102,178.36342295838327,88.38646106711882,91.63657704161672
118.29044273206604,120.57922687248902,134.95416338616798,133.87669728592456,179.34130232099102,178.36342295838327,88.38646106711882,91.63657704161672
125.59921995897614,122.12499844038754,138.61285563607456,133.87669728592456,179.34130232099102,179.1815445383114,88.38646106711882,90.8184554616886
126.65610841596688,120.57922687248902,136.21887523513126,135.0,179.30261390411889,178.36342295838327,90.09912754731164,89.90087245268833
123.33261186373142,117.9591423171146,138.81407483429035,136.33221985386965,179.31826421225546,179.1815445383114,90.04810727627961,89.13377114379233
111.06738369190847,108.5782391481932,152.5924245621816,145.71312302279105,178.53533203721585,178.36342295838327,87.58049078334366,91.63657704161672
102.83560948640138,112.87882093429256,155.8544580395784,148.2405199151872,178.48515927120852,179.8306950620488,87.54596832547293,90.8184554616886
92.01459878787055,105.12400730831057,164.74488129694222,157.75097634278762,178.50080957934512,179.8306950620488,87.54596832547293,90.8184554616886
35.77607771789468,81.1982916767922,170.78897345918332,159.44395478041653,178.53533203721585,179.8018434498482,85.84478619441529,92.54263404403078
27.41802705746042,62.75825848264268,177.2824987717226,174.15543412261312,178.5688972234834,179.8247016216601,87.61405596961119,90.79572355273928
13.251418864934578,4.398705354995532,172.0278611907111,178.93908830973578,178.60154438776388,178.4088597288054,85.9109985449633,93.32684486012296
1.1573330681295098,31.504266719204185,169.38034472384487,166.50426671920417,178.60154438776388,179.20427644726072,85.96201881599542,92.4804078706356
31.65403372993859,2.002533131826883,163.26833198231645,161.22415383414292,178.60154438776388,179.02897806892082,85.96201881599542,91.68468431789628
49.184916125118434,58.67130713219584,159.55487916656966,157.80649549160597,178.60154438776388,178.2274149973683,85.96201881599542,92.4695089208882
20.04524942542101,19.514418543573488,146.43818246578766,134.94613372362983,178.60154438776388,178.21008939175394,84.28024247046189,94.1512852664217
49.63546342690268,4.844000375080682,146.30993247402023,130.15599962491933,178.6494913412465,180.0,84.31200874673748,93.3664606634298
101.88865803962796,106.32304622905602,147.29769287366005,128.9991258453244,178.61772506497087,180.0,85.96201881599542,91.68468431789628
124.18359766464692,118.56758430890488,139.66240791753043,127.26280324636777,178.6494913412465,180.0,85.993785092271,91.68468431789628
142.1590804230768,136.71679821128987,136.92586318495134,127.9296551798424,178.6494913412465,180.0,85.993785092271,91.68468431789628
148.96563872299566,147.72435568542238,134.983819322793,128.44581940960725,178.63446353353152,180.0,85.96201881599542,91.68468431789628
153.36447434491674,153.870833917953,135.88747121522974,123.39143251133304,178.63446353353152,180.0,85.96201881599542,91.68468431789628
156.23354070911546,156.61477894278624,133.01840485103108,120.82766229986802,178.601816369251,180.0,87.61405596961119,90.0
154.75667659150653,157.10273687845344,132.84929147107593,120.04283769687616,178.82078954185727,180.0,89.20427644726072,90.0
159.72380027834944,159.573975236911,128.84293006931483,118.6140089306273,178.82078954185727,180.0,89.20427644726072,90.0
160.94116535101992,159.00790973627966,125.95507272741614,119.55168816755317,178.85423716182493,180.0,87.46857185833234,91.7357045889284
