angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
145.8243866440121,106.95189424544697,157.54717766764048,142.09840428415822,174.44095304749357,173.0373644360062,88.58557678859785,92.09525256462383
158.17339448206516,154.31185656435267,148.86102756302114,116.26507601477408,174.44095304749357,173.0373644360062,88.58557678859785,92.09525256462383
161.10271165696915,169.95065141187513,145.25521991487128,104.10431089003325,174.44095304749357,172.3565350827845,86.99443651740327,93.00556348259671
160.12996647948435,160.65926451696737,143.43929201935777,106.27814889172564,174.42328007473108,172.3565350827845,88.56790381583535,91.41442321140217
160.82909100437294,146.8828711717037,140.38931175997342,109.98310652189998,174.42328007473108,172.3565350827845,88.56790381583535,91.41442321140217
159.38340977352652,142.33111538628594,140.19442890773482,113.1985905136482,174.42328007473108,172.2083449499376,88.56790381583535,91.3971810272964
162.5159311630145,145.97509082137682,140.38931175997342,109.09349200048564,174.36254681412677,172.2255871340434,88.56790381583535,91.41442321140217
157.41398979838186,144.20726376552076,144.09027692082233,106.69924423399362,174.38021978688923,171.5098583056247,88.58557678859785,90.69869438298348
156.80140948635182,146.39290964919263,144.46232220802565,106.50436138175502,174.38021978688923,171.5098583056247,88.58557678859785,90.69869438298348
159.22774531795417,144.512537602279,144.46232220802565,104.93141717813756,174.38021978688923,169.99202019855866,90.1337344875758,88.45184230102204
159.22774531795417,143.69796055251925,144.46232220802565,104.93141717813756,174.38021978688923,170.13419305691562,90.1337344875758,88.45184230102204
164.52758780948986,146.28653689364916,142.46605862776067,105.53954108579433,174.38021978688923,170.13419305691562,90.1337344875758,88.45184230102204
165.41335180069976,150.07787014393642,142.46605862776067,103.99970279717068,174.38021978688923,170.13419305691562,90.1337344875758,88.45184230102204
163.84606715089907,149.57675365505713,146.30993247402023,103.4957332807958,174.39746197099504,170.94211187138234,88.60281897270362,90.0
159.63745677668103,149.57675365505713,146.6893691754392,103.4957332807958,172.86229636620524,170.94211187138234,87.90474743537615,90.0
163.32964196447307,149.57675365505713,144.90418321297386,103.4957332807958,172.86229636620524,170.94211187138234,87.90474743537615,90.0
161.33943978898165,164.62646097742092,146.659292653523,98.53076560994812,172.86229636620524,170.94211187138234,87.90474743537615,90.0
168.340707346477,175.7484221486917,146.659292653523,86.82016988013577,172.83645253416768,170.94211187138234,89.42706130231653,88.45184230102204
170.03442438745543,159.44395478041653,151.77726223851283,91.04162667600995,171.29548281519558,171.75367918553147,88.72103312081668,88.45184230102204
172.73675525941545,142.00126755749537,157.90157728431396,105.09715515819072,171.32990502764358,171.75367918553147,87.20729763428672,90.0
170.53767779197435,119.74488129694224,160.81470575121676,107.33768398278868,171.32990502764358,171.75367918553147,87.20729763428672,90.0
160.5838682908013,76.32869286780418,167.11428605678225,137.04540848888723,172.86229636620524,170.94211187138234,89.45290513435407,88.45184230102204
171.7891615139638,30.650667957052868,170.5936580179455,177.88931723090712,172.86229636620524,170.94211187138234,89.45290513435407,88.45184230102204
179.64578021918555,2.966040889987117,174.32711660992518,155.67837855712605,172.86229636620524,170.94211187138234,89.45290513435407,88.45184230102204
179.60576920647642,18.85012836406688,175.91438322002514,141.70983680775691,172.93500670726584,170.94211187138234,87.90474743537615,90.0
173.9392550467141,37.71597634558314,165.32360686255,129.2894068625004,172.93500670726584,170.94211187138234,87.90474743537615,90.0
169.6323473594968,59.73493785090994,160.8288141608679,114.9423114413218,173.63307824459332,170.25183467351724,88.60281897270362,89.30972280213493
171.28064220853162,53.13010235415598,156.04568387744726,107.52556837372288,172.90916287522825,170.24341748839885,87.87890360333854,89.30130561701654
172.62250152297486,85.9757715317273,149.23728046576107,108.0604719361992,174.44095304749357,170.24341748839885,88.58557678859785,89.30130561701654
171.00401238358967,134.56813044399397,145.9926780942863,105.92623617982976,172.90916287522825,170.24341748839885,87.87890360333854,89.30130561701654
173.8189550321837,147.95959492616015,141.66665989090137,108.00416160591338,174.44095304749357,170.24341748839885,88.58557678859785,89.30130561701654
179.81694701415654,153.56886937260597,142.446297726428,106.268457016985,174.44095304749357,171.869897645844,88.58557678859785,90.0
178.2576160243552,159.4543684079851,141.0960647953559,103.89624460057505,172.88267384359116,171.869897645844,89.35985033047643,88.49256424122504
177.2072976342867,160.28103011497385,140.3952645682131,105.43172336463006,172.88267384359116,171.869897645844,89.35985033047643,88.49256424122504
176.82016988013572,158.84547000488368,139.95817049815588,103.79257863590836,172.88267384359116,171.06940989958096,89.35985033047643,88.49256424122504
175.92663550713888,157.275897848259,139.42703765210754,103.31763397294938,174.42328007473108,171.06940989958096,90.07533957461033,88.49256424122504
175.72983890713118,160.23427026488048,137.1978626472497,102.83483566876154,174.4641669290917,171.06940989958096,90.05721946784149,88.49256424122504
175.95551442581888,160.81568418830588,135.18227652031592,102.53047848101448,174.4641669290917,172.57721701438828,90.05721946784149,89.1998836097693
177.61947408340396,161.5772081426314,132.22797222852972,102.80360550383146,174.4641669290917,172.57721701438828,90.05721946784149,89.1998836097693
177.17357684821224,162.71889461413298,130.0143484432017,103.6564234841378,174.4641669290917,171.90052667410893,90.05721946784149,89.1998836097693
177.39743779750015,164.05460409907712,127.63752470481327,103.38162568945786,174.4641669290917,173.39733013774685,90.05721946784149,89.90698745262719
178.78112476486874,165.381387567845,127.1066557177511,102.26293593064791,173.6506912552788,173.39733013774685,90.05721946784149,89.90698745262719
179.0056470587355,166.13716937880804,124.89342754135532,102.52880770915152,173.6506912552788,172.69022629488896,90.01858442345241,89.23851865415843
179.79247585821597,166.13716937880804,124.03519360068069,102.52880770915152,172.83919057156697,172.8001566655858,91.5625712132499,87.69453186436093
178.7782373093698,166.4030411573116,123.16146948871356,102.26293593064791,172.8573106783357,172.8001566655858,90.07533957461033,89.1998836097693
177.70630929067022,168.378567625645,120.93281650474351,102.17979262500576,172.8573106783357,172.9159720612887,90.07533957461033,89.20872418669545
179.59764861171564,168.378567625645,119.18424567041868,103.0337487923292,172.8573106783357,172.19981211581828,90.03670453022113,88.53119928561418
179.58751051381432,168.12705133293974,117.35081986844683,103.28526508503448,172.77510732080322,172.19981211581828,90.03670453022113,88.53119928561418
178.64893491728034,168.12705133293974,116.41224427191288,103.28526508503448,172.69051120919224,172.19981211581828,91.5035772622565,87.06432655357882
175.71032549248895,167.33900244326017,115.34617594194668,102.17979262500576,172.69051120919224,172.19981211581828,91.5035772622565,87.06432655357882
176.72891041999074,167.33900244326017,115.34617594194668,102.17979262500576,173.40644744788645,172.19981211581828,92.29662755871288,86.98721249581665
177.2224405586579,167.05032935971127,115.34617594194668,102.43130891771098,172.69051120919224,171.48365217034788,91.5035772622565,86.34816660810841
176.87524099829398,167.05032935971127,113.97673968633676,102.43130891771098,172.69051120919224,171.48365217034788,91.5035772622565,86.34816660810841
176.96201277034297,167.0874861505549,113.60128123688682,102.43130891771098,171.9750219650584,172.09283729704154,89.3212152860873,88.53119928561418
178.41764607738142,167.0874861505549,113.60128123688682,102.43130891771098,172.0324593903578,172.09283729704154,89.29405659977573,88.53119928561418
179.84345454387957,168.18475099068826,112.74732506956327,103.28526508503448,171.26020216724513,172.09283729704154,88.56969095805289,88.56790381583536
179.26473485182748,168.18475099068826,110.92662326080546,104.13998173290928,171.26020216724513,172.80899724251196,88.60639548827407,89.24735923108457
178.9154867517358,168.12705133293974,110.57737516071376,104.13998173290928,171.2083883205856,172.80899724251196,88.64167613622453,89.24735923108457
178.9154867517358,168.12705133293974,110.57737516071376,104.13998173290928,171.2083883205856,172.8001566655858,88.64167613622453,89.23851865415843
177.51879923238965,168.43626728339348,110.57737516071376,103.88846544020402,172.7615887533659,172.02096478730763,89.34770431772438,89.23851865415843
177.91563166209826,168.43626728339348,112.84622731344383,103.88846544020402,172.7615887533659,172.02096478730763,89.34770431772438,89.23851865415843
177.51044707800085,169.39738689452403,116.565051177078,104.0362434679265,171.940260334123,172.02096478730763,87.90474743537615,90.70731936854423
178.37403574446483,160.91408442612365,125.14197437347563,103.94166484879064,171.91441650208543,172.02096478730763,89.34770431772438,89.23851865415843
175.8375645614783,157.53678751059286,133.43558817961036,103.18114607165975,171.91441650208543,172.74574160292798,87.87890360333854,91.43209618416466
179.34334360017186,150.58004402607924,138.68267511163995,105.53149053371672,171.91441650208543,172.60763051696685,87.87890360333854,91.41442321140217
146.0077423461699,77.7352262721076,139.43143177126404,101.40967633162568,171.91441650208543,172.60763051696685,87.87890360333854,91.41442321140217
146.49656301758577,33.20037193285056,158.5371140752802,107.18893982712288,171.85055554126134,172.60763051696685,87.90474743537615,91.41442321140217
170.88390771093125,20.556045219583464,179.86638135344444,133.18169703554818,171.91441650208543,172.60763051696685,87.87890360333854,91.41442321140217
153.93533592171426,25.799695067904658,173.22303009892687,178.69804732742114,172.00151099669543,171.90052667410893,87.87890360333854,90.70731936854423
132.36756513101352,49.21283955473837,166.72360295768402,158.35072977241876,172.00151099669543,171.77672926812525,87.87890360333854,90.70731936854423
123.83511982245145,59.93477822579681,161.11975615699285,149.53278693544746,172.00151099669543,171.76810428256448,89.38633936211352,89.1912586242085
121.11881915623664,69.61954656753544,152.08417325027037,143.9180230460788,172.00151099669543,172.46659092687736,89.42706130231653,89.84902332831841
129.4824251981891,78.52194658972414,145.71513650955973,142.78951517376078,172.83645253416768,172.46659092687736,89.42706130231653,89.84902332831841
129.66884356391932,95.43081129671076,147.09341566387084,152.0218670246611,172.86229636620524,172.46659092687736,87.90474743537615,91.3971810272964
128.95501428058557,101.86773189756607,150.23382179677316,151.03994330604968,172.86229636620524,172.46659092687736,87.90474743537615,91.3971810272964
128.60950468535302,105.34684079041408,148.75524155962964,147.56083441320166,172.86229636620524,172.46659092687736,87.90474743537615,91.3971810272964
128.60950468535302,110.77225468204584,148.82190328581947,146.00354085174953,172.86229636620524,172.46659092687736,87.90474743537615,91.3971810272964
125.41968135491058,108.43494882292202,151.00664061100773,149.49817977900284,172.86229636620524,172.46659092687736,87.90474743537615,91.3971810272964
123.32461393093678,112.2672185691168,151.67752071673576,148.0408715485694,172.86229636620524,170.97111583158187,87.90474743537615,90.69869438298348
125.25861190933507,113.57287922638592,153.7862983010669,146.07149947871807,172.90916287522825,171.7596870974461,89.42706130231653,89.14211949888711
132.72365772261796,110.2975697722287,152.2328259657931,149.17233770013198,172.90916287522825,171.89190168854816,89.42706130231653,89.1505366840055
133.33971763101718,104.1231869209396,152.2328259657931,152.7938224042493,172.90916287522825,171.76810428256448,89.42706130231653,89.1505366840055
131.63353933657018,100.73889710090543,153.9390042602401,151.89864869403826,172.93500670726584,171.76810428256448,87.90474743537615,90.69869438298348
133.6967599843177,102.09475707701208,155.68985844678292,144.2025969720217,172.93500670726584,172.56859202882748,87.90474743537615,90.69869438298348
123.47627829610266,83.81138403675841,163.05291870590577,150.43964553531924,174.45819523159935,172.56859202882748,88.60281897270362,90.69869438298348
120.89464223566472,55.03157773236119,169.3931104518157,158.13569725733586,174.45819523159935,172.56859202882748,88.60281897270362,90.69869438298348
131.50536107274667,38.65980825409009,172.54897988888615,177.1844433157888,174.49996000862296,174.07077436712683,88.58557678859785,91.3971810272964
161.56505117707798,29.577838681261333,178.12212255271464,162.69996123397598,174.49996000862296,174.07077436712683,88.58557678859785,91.3971810272964
172.8749836510982,3.0664855011258934,173.7990290038709,157.5745203231794,174.49996000862296,174.17286533325105,88.58557678859785,91.3971810272964
148.99670187343594,20.44954761079258,160.27732704591338,139.2972006018336,174.49996000862296,174.17286533325105,88.58557678859785,91.3971810272964
59.82647997035568,6.709836807756933,151.61639057860174,126.50025258399702,174.49996000862296,174.07077436712683,88.58557678859785,91.3971810272964
167.27564431457765,109.92558065818432,142.47298416116013,124.6219607921754,173.68648433481007,174.07077436712683,88.58557678859785,91.3971810272964
180.0,148.2405199151872,135.0,121.75948008481282,173.6688113620476,174.07077436712683,90.11606151481328,89.84902332831841
172.63525375501732,165.8188876131972,131.922865220708,117.34930440498376,173.6688113620476,173.28432085724617,88.56790381583535,91.41442321140217
165.6541195793411,162.91691305263723,130.85493769470975,117.52496797163748,173.6688113620476,173.28432085724617,88.56790381583535,91.41442321140217
161.46218633335397,162.63272533402412,130.82956347515787,115.41397710885478,173.6688113620476,173.28432085724617,88.56790381583535,91.41442321140217
169.03942770548258,162.8773133060088,125.0764119354054,114.26764125558306,173.6688113620476,173.28432085724617,88.56790381583535,91.41442321140217
168.48220922921263,165.84658741214864,122.241056589854,114.59529361212608,173.58004298095628,171.77672926812525,90.0979414080445,89.15916166956629
169.71847399013149,167.75651394696425,120.90331796850616,112.70825019148812,173.58004298095628,171.77672926812525,90.0979414080445,89.15916166956629
174.23296617789185,168.2586315575472,117.22368447167575,111.3414868723315,173.52545274666443,171.06940989958096,90.07533957461033,88.49256424122504
172.6608127434881,169.76089198076676,116.24754252071928,110.91005090389888,173.56145855750387,171.77672926812525,91.54398678979749,87.69453186436093
171.96343320860953,170.46336424154055,115.33919177479832,110.09159544221028,173.56145855750387,171.06940989958096,91.46687273203533,87.06432655357882
171.83276493586908,170.59850891149367,113.91329257619893,109.70315543073023,173.56145855750387,171.06940989958096,91.46687273203533,87.06432655357882
173.37367706880198,168.02757626053048,111.4835606724212,110.69545073406329,174.3865755445099,171.06940989958096,91.46687273203533,87.06432655357882
174.73760460040486,168.21284380455455,110.11963314081832,110.30644559928082,172.78280481621903,171.19320730556467,90.7609293318111,87.06432655357882
171.8416220537096,168.79293236970383,110.4627175403418,109.93009462488996,172.78280481621903,171.19320730556467,89.29405659977573,88.53119928561418
174.35031813981777,169.6350215475255,109.1026551100991,109.56582118923696,173.45058896586272,171.19320730556467,90.07533957461033,88.49256424122504
173.51692630710278,169.84321750442464,108.78741328694863,109.56582118923696,173.45058896586272,171.19320730556467,90.07533957461033,88.49256424122504
173.51692630710278,168.34246605460086,107.94525322979275,111.70053673931749,173.45058896586272,170.4770473600943,90.03670453022113,87.81503934014377
172.16987280814794,169.1820510151072,107.94525322979275,111.70053673931749,173.45058896586272,170.4770473600943,90.03670453022113,87.81503934014377
171.01692176546155,169.14358665193777,107.64089604204572,111.32382156134206,173.45058896586272,170.4770473600943,90.03670453022113,87.81503934014377
172.01277959283135,168.4434189346624,105.80251395393552,113.07041224982466,172.73509972172886,170.4770473600943,89.28451075586611,87.85174387036496
171.31866241587667,167.99111745491038,106.36663525749466,111.85127068435196,172.8099635025306,170.4770473600943,89.28451075586611,87.85174387036496
170.0752283397663,168.82003623939465,106.36663525749466,111.85127068435196,172.73509972172886,169.69070579179925,89.28451075586611,87.85174387036496
170.53767779197435,170.27737568805972,104.86655895418448,110.61742084084734,173.43246885909394,169.6816414382104,90.01858442345241,87.80597498655493
171.59754047515682,169.0313170700727,103.9118421570226,111.85127068435196,172.78280481621903,169.556261503128,89.2573520695546,87.85174387036496
172.77820033181104,168.82003623939465,102.7311823003684,111.85127068435196,171.88792747044835,169.556261503128,89.28451075586611,87.85174387036496
172.77820033181104,169.0313170700727,102.7311823003684,111.85127068435196,172.6844746956037,170.27242144859838,89.31099978750319,88.56790381583536
173.9376839899278,169.0313170700727,101.88865803962798,112.69379494509236,172.6844746956037,170.27242144859838,89.31099978750319,88.56790381583536
175.08744492865034,169.0313170700727,100.73889710090543,112.69379494509236,172.6844746956037,170.27242144859838,89.31099978750319,88.56790381583536
175.08744492865034,169.0313170700727,100.73889710090543,112.69379494509236,172.6844746956037,170.27242144859838,89.31099978750319,88.56790381583536
175.08744492865034,169.68711991105204,100.73889710090543,113.07041224982466,172.6844746956037,170.27242144859838,89.31099978750319,88.56790381583536
175.08744492865034,169.68711991105204,100.73889710090543,113.07041224982466,172.6844746956037,170.27242144859838,89.31099978750319,88.56790381583536
175.08744492865034,168.16635469383934,100.73889710090543,114.36245301531218,172.6844746956037,170.27242144859838,90.74130882945023,87.13759477388825
175.08744492865034,168.16635469383934,100.73889710090543,114.36245301531218,172.6844746956037,170.27242144859838,90.74130882945023,87.13759477388825
175.08744492865034,168.3950791455645,100.73889710090543,114.36245301531218,172.6844746956037,170.27242144859838,90.74130882945023,87.13759477388825
175.08744492865034,166.8519920273133,100.73889710090543,115.6768156818382,172.6844746956037,170.27242144859838,90.74130882945023,87.13759477388825
174.90353730968653,166.8519920273133,101.77790211613598,114.82171828557148,172.73509972172886,170.40686573726967,89.28451075586611,88.56790381583536
172.77820033181104,167.27564431457762,103.59847208376948,113.54334935043236,172.73509972172886,170.40686573726967,89.28451075586611,88.56790381583536
172.77820033181104,167.27564431457762,103.59847208376948,113.54334935043236,172.73509972172886,170.40686573726967,89.28451075586611,88.56790381583536
172.77820033181104,167.27564431457762,103.59847208376948,113.54334935043236,172.8099635025306,170.40686573726967,87.85241457170149,90.0
174.05820501434553,167.27564431457762,103.59847208376948,113.54334935043236,172.85551515727963,170.40686573726967,89.2573520695546,88.56790381583536
172.75702413327355,167.27564431457762,104.77913194042372,113.54334935043236,172.85551515727963,170.40686573726967,89.2573520695546,88.56790381583536
173.59564727361584,167.27564431457762,106.24426912468164,113.54334935043236,172.85551515727963,170.40686573726967,89.2573520695546,88.56790381583536
174.73624887233944,166.26066778991316,109.36214199277032,112.68939318310888,172.89830938444643,170.40686573726967,89.22949802239884,88.56790381583536
172.52131049185172,166.28145725907086,114.3651796978168,112.68939318310888,172.92616343160216,170.53767779197435,87.82525588538995,90.0
173.67070720383748,162.83494668324138,117.26977921596531,115.32104621570144,172.92616343160216,170.53767779197435,87.82525588538995,90.0
174.43189168459233,155.66575707325498,121.21130033398512,119.47519743449404,172.92616343160216,171.24499716051864,89.29405659977573,89.23851865415843
167.55350300536742,158.55226367289467,128.5156720898532,118.7097872315158,173.6506912552788,171.24499716051864,90.05721946784149,89.1998836097693
163.44292862436333,157.38013505195957,135.0,119.74488129694224,173.58004298095628,172.60763051696685,90.0979414080445,89.86626551242419
168.1785116593927,117.75854060106003,138.69138598645128,117.75854060106003,173.52545274666443,172.59038833286107,90.11606151481328,89.84902332831841
170.65185815001738,6.842773412630939,147.58454288565028,127.26205287715796,173.52545274666443,172.59038833286107,90.11606151481328,89.84902332831841
151.8374726256764,8.476878224461021,160.75239958282427,146.88139652394975,173.58004298095628,172.46659092687736,90.0979414080445,89.84902332831841
150.69779251786133,26.452041896577335,172.14901144765585,176.5022640872891,173.58004298095628,172.46659092687736,90.0979414080445,89.84902332831841
131.63353933657018,54.678260053133954,177.2297842027998,162.78710927530022,173.59816308772508,173.2670786731404,88.56790381583535,91.3971810272964
117.12280750673656,63.03428556712986,172.80000884501325,146.44160343611588,173.54312571942694,173.2670786731404,88.58557678859785,91.3971810272964
119.60062030213354,89.20427644726072,167.3753132345971,152.9147679707742,173.54312571942694,173.2670786731404,88.58557678859785,91.3971810272964
96.78792122701988,108.11752392916952,174.6227175867978,136.08278100292583,173.48550412273102,173.82370983857257,88.60281897270362,92.07003065304112
110.4803573118092,107.81083647671674,157.61986494804043,140.49334392801555,171.91441650208543,173.82370983857257,89.47004387453313,90.47889038184653
115.95646942695691,111.87765133025796,154.65892881387668,143.15536504189856,171.91441650208543,173.82370983857257,89.47004387453313,90.47889038184653
122.54733281680896,133.1759101676239,147.29072363616444,125.69962133900091,171.91441650208543,173.82370983857257,89.47004387453313,90.47889038184653
120.75439407955858,133.58557678859785,143.13010235415598,123.6900675259798,172.7615887533659,173.82370983857257,89.47004387453313,90.47889038184653
130.13216059825103,136.33221985386965,142.83053381227077,120.34093246816435,172.88267384359116,173.82370983857257,89.4435548428961,90.47889038184653
130.0048368533636,138.1099288375303,142.83053381227077,119.26867676388946,172.88267384359116,173.96515021046787,89.4435548428961,90.50411229342927
131.0828104034406,138.1099288375303,142.80127604043776,118.28150315264728,172.88267384359116,173.96515021046787,89.4435548428961,90.50411229342927
131.45131802609555,143.9726266148964,144.06650273981617,114.6235647861636,172.88267384359116,173.96515021046787,89.4435548428961,90.50411229342927
131.34321291001532,145.03397017367234,144.06650273981617,112.02100258366382,172.88267384359116,173.96515021046787,89.4435548428961,90.50411229342927
133.51305163022425,143.24872698696473,143.8177074235129,112.80020655794996,172.88267384359116,173.2670786731404,89.4435548428961,89.8060407561018
136.52603733033655,142.72536017675426,141.81410242919557,114.65324542466549,172.88267384359116,173.2670786731404,89.4435548428961,89.8060407561018
133.6847667390252,142.12501634890182,142.83053381227077,115.57729077743818,172.88267384359116,172.56859202882748,89.40057227067945,89.1505366840055
133.6847667390252,141.80131482398156,143.8177074235129,114.590117166196,172.88267384359116,172.56859202882748,89.40057227067945,89.1505366840055
136.75304002337174,141.56721692535598,140.59933933652056,113.96248897457818,172.88267384359116,172.56859202882748,89.40057227067945,89.1505366840055
138.862982871505,139.51622160215234,140.59933933652056,114.77514056883192,172.83645253416768,172.56859202882748,89.42706130231653,89.1505366840055
138.55926682128322,136.0050860052542,144.10112428523513,122.7190455949006,172.83645253416768,172.56859202882748,89.42706130231653,89.1505366840055
131.4049903389909,133.12212255271464,146.72511201516508,126.86989764584402,172.83645253416768,172.56859202882748,89.42706130231653,89.1505366840055
135.32059653944606,132.8524145717015,149.3002774491856,125.8376529542783,174.38021978688923,173.28432085724617,88.58557678859785,91.41442321140217
125.27242144859838,123.51704369620585,155.06648909434267,128.27497020906262,174.38021978688923,173.28432085724617,88.58557678859785,91.41442321140217
130.37938292361383,119.47588900324575,158.3034192033603,135.97102193107918,174.38021978688923,173.2670786731404,90.1767170597924,89.8060407561018
125.96051719664489,98.91492695714788,160.53294523536275,143.2816781368243,174.39746197099504,173.2670786731404,88.60281897270362,91.3971810272964
107.80535021451168,78.81824578980333,165.9960904899915,150.5804595651922,174.39746197099504,173.2670786731404,88.60281897270362,91.3971810272964
142.12501634890177,57.39799565444678,170.0125784249865,161.4917829567686,174.39746197099504,173.2670786731404,88.60281897270362,91.3971810272964
170.25290986089254,33.90627698844215,172.84844144506923,173.40008301808612,174.39746197099504,173.2670786731404,88.60281897270362,91.3971810272964
138.67719097984275,36.28526712513885,179.89278496886695,164.70097649364828,174.39746197099504,172.56859202882748,88.60281897270362,90.69869438298348
179.66395822553702,24.22774531795417,175.9812412227614,156.45752952075398,174.39746197099504,171.76810428256448,88.60281897270362,90.69869438298348
168.77110817846128,1.507435758774968,161.55038627350442,151.01813261494792,174.39746197099504,171.76810428256448,88.60281897270362,90.69869438298348
175.09521553555015,59.19855402386317,154.96708495932745,138.32701434985972,174.38021978688923,171.77672926812525,88.58557678859785,90.70731936854423
177.33699923393286,60.124007308310574,151.0828152625317,129.36762220125783,173.54312571942694,171.77672926812525,88.58557678859785,90.70731936854423
170.68005252789402,108.74975763031112,149.0291960166074,123.4851710136338,173.54312571942694,171.77672926812525,88.58557678859785,90.70731936854423
166.23369931453374,126.45816060211226,146.1625446467923,121.21130033398514,173.52545274666443,171.77672926812525,90.11606151481328,89.15916166956629
157.79389306041892,138.79778837096745,147.03059609653786,124.07719528013074,172.8099635025306,171.77672926812525,89.35985033047643,89.1998836097693
160.34857175124964,142.8340616127593,142.88313931672974,124.87532834460217,172.8099635025306,171.77672926812525,89.35985033047643,89.1998836097693
163.2028197583377,145.92280471986928,139.14462374110428,124.07719528013074,172.8099635025306,171.77672926812525,89.35985033047643,89.1998836097693
163.28021333415805,153.74549201242792,138.28756066640187,119.20053137211691,172.8099635025306,171.64080625436577,89.35985033047643,89.1912586242085
163.61045966596524,154.97386824730847,135.86805144974556,119.20053137211691,172.8099635025306,171.64080625436577,89.35985033047643,89.1912586242085
163.76426925628544,156.08829871081474,134.30693969728873,117.95569634670632,172.8099635025306,171.64080625436577,89.35985033047643,89.1912586242085
164.16025077623706,156.86801309426258,132.02844942645004,116.80345110299828,172.78280481621903,171.64080625436577,90.83804338957329,87.68590687880013
162.5167207852566,157.01353654198212,132.89573920985117,115.36226619385124,172.78280481621903,171.64080625436577,90.83804338957329,87.68590687880013
164.4221742256889,157.24902365721238,131.5153851364067,114.85523713293644,172.78280481621903,170.84151242545988,89.33269164416487,89.1998836097693
165.50435004695902,159.11164460651906,129.37892478458545,113.01774590987502,173.55736258509913,170.97974081714267,90.83804338957329,87.69453186436093
