angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
129.3316396161636,177.27431812536634,81.42700163638862,142.4820628775337,172.9542308751325,173.11699184023476,88.89829388479363,87.49323726264004
133.426172869418,178.16506485646948,82.4409330189588,140.12131651077863,172.9542308751325,173.11699184023476,88.89829388479363,87.49323726264004
134.64640767828004,178.96847000481574,84.0926549488857,138.3919223663812,172.3210361926313,172.4346306107516,88.91907581333933,87.47245533409435
140.32835787244295,178.18169703554818,85.0771517475087,136.02139368740504,173.45681254185357,172.40249613318264,89.40087555151466,87.52537174020904
138.85150250234406,176.2779849852838,87.87574363370213,132.69565496417823,173.3261221978855,173.42041508945167,89.92416181859349,86.48667085539431
136.55868420621084,175.51611763216331,92.48185498042074,128.67211492953192,173.82847195140627,176.19975646139622,90.44652406851073,85.50096442695471
137.3863527400374,173.62012802530396,94.16476081881925,126.121388144319,174.3483588931315,176.3000140136864,90.96641101023596,84.99912290153559
142.33165220541713,173.92920853858308,93.4096407548824,125.68152780973044,174.3483588931315,175.92840796995222,90.96641101023596,85.05190573276971
145.57293706253049,172.49634478070914,94.38188562072868,122.55420445548226,174.90230635159838,174.7106464010004,90.96641101023596,85.68991699472853
143.77787682301124,173.5796215729514,96.89581361675796,120.16535412168474,174.90230635159838,174.9862773159951,92.0273227005002,84.76252393318748
144.60233333732253,173.91672794594072,96.9037744942601,119.12580529023832,174.90230635159838,174.69960510750136,90.96641101023596,85.77967106181912
146.1548698498571,173.96332828921712,95.99189891030171,118.0631049514087,174.8212656991169,174.30365928105672,92.0273227005002,84.76252393318748
147.1774529242267,177.09407900034665,95.104428448449,116.0251401896954,174.8212656991169,173.84019675967772,90.96641101023596,85.77967106181912
148.7706517863128,179.45434240658426,94.8357514986541,112.0261663457486,174.75645616527711,173.42823646070113,92.04540848888723,84.71875937155487
149.4480539431204,179.75495733593428,94.10305443583552,112.1214611997409,174.65355633916997,173.13696257887813,90.96641101023596,85.77967106181912
150.89984474090556,179.9545271686641,93.50104179592564,112.19858004387184,174.14700329981358,172.67263383507887,90.47914298513382,85.76038604756486
151.01845179904387,179.61287224584905,94.16759051950405,111.45876602412676,174.04686963260662,173.39258258881716,90.44652406851073,85.77967106181912
151.86097605978424,176.32656405288358,92.78785316090806,109.78367724527185,175.23834812606142,173.12527189738697,90.96641101023596,85.73517106549652
153.5468544999882,176.1554121719157,93.38986580081792,109.01051272439416,174.0737753735324,173.12527189738697,91.53434149970076,84.6742593752323
153.4392545101096,175.41782458211006,92.06966694421044,109.47547368527005,173.46455695452207,173.3852480292035,91.0139787227853,85.15599962491933
153.66450480591416,176.49183089836504,91.99229254220732,109.55284808727316,173.46455695452207,173.3852480292035,91.0139787227853,85.15599962491933
152.95982811988893,176.49183089836504,92.00645435461956,110.2433629608861,173.36467924422743,172.71357401084998,91.00508600525416,85.67493956526154
152.47780918818148,174.42098455025152,92.00480473063284,110.20491460843242,173.2627497974821,172.71357401084998,90.99634789650491,85.67493956526154
151.9935906358633,176.01126247035384,92.60752342830835,111.04228328757246,174.04339042833104,172.71357401084998,90.99634789650491,85.67493956526154
150.5899124554184,175.41782458211006,93.92506880066792,110.41967797627984,174.04339042833104,172.71357401084998,90.99634789650491,85.67493956526154
150.5899124554184,175.41782458211006,93.92506880066792,110.41967797627984,174.04339042833104,173.19199933518058,90.99634789650491,85.19651424093092
150.5899124554184,175.9002885215608,93.92506880066792,111.15726556608551,174.04339042833104,173.19199933518058,90.99634789650491,85.19651424093092
150.5899124554184,175.6185109243881,93.92506880066792,112.80812798177372,174.6243412830523,172.9953527587055,91.49433359126652,85.23635830927383
149.74091031548872,178.1106264325178,93.99753204169964,116.74278082653105,175.78631804764038,173.66975420455665,90.8940098242213,85.79968355821556
143.88110834598177,177.30822533675914,95.2712946779786,120.53340073319868,175.36595360460169,174.20611451798712,90.42054548062283,85.68991699472853
141.74092972895946,176.91285642022828,91.65708206850924,125.04958017991584,174.83628609924736,175.9086724875101,89.30772122615944,86.79008479269066
135.1503822780716,179.68257510624753,86.52221348020186,132.89266449800144,173.13444709766162,174.71312173120387,88.78516223787403,87.72770165551971
129.05313694602646,175.78582147726596,83.58915997976756,141.41084002023246,172.64489831063543,173.74473523450536,89.39650549740726,87.05212441193501
132.54444500122204,172.08160429898004,70.57143120719468,147.9682962476826,173.29215461123036,173.62886930647687,88.29561345084784,88.15301645849443
133.9190758133393,169.34936845392372,58.18114607165976,157.90392697119236,173.29215461123036,172.50021584029872,88.20760156997513,89.25121047371162
134.10482628978895,167.4822718911577,40.34664841273161,169.32006679421482,173.29652466533778,172.2551017013643,89.35681882854593,88.10636326924818
153.22418431414613,168.19048662083617,15.287073958814858,170.9408748424244,173.29652466533778,173.9705385705031,89.35681882854593,87.60099638258022
167.92901710399406,173.4677594603213,6.363965926916063,178.11566167524566,173.30097205953152,173.1784438521444,89.36126622273967,87.60099638258022
151.42425803096518,170.46566805253707,41.785452183205344,172.5830862808616,173.3865395176852,173.7386736956978,89.34241653867963,87.62437287231255
176.06743041351518,167.5258062215689,36.68311500022316,166.48824552996413,173.31010722838158,173.7386736956978,90.51616422976484,86.45523354440512
163.99223797642048,161.4754108904582,31.37129874050468,164.8290896742578,173.31010722838158,174.31488021186718,89.34702490185742,87.62437287231255
169.46728817685795,166.64611776155667,56.94099090330264,158.89666205097566,172.14668669802177,173.80951332519922,90.0,86.96060043107308
149.2973552387779,170.900471221775,75.07811834482663,152.8735164103598,172.14668669802177,173.80951332519922,90.0,86.96060043107308
147.77236560785016,169.2243791204943,75.51364277271078,152.14202647970308,172.14668669802177,174.31488021186718,90.0,86.45523354440512
160.3013786254197,170.9417891164434,59.69797677702184,150.20461831929012,172.79394299861673,174.7049098011717,90.0,85.95041829672863
163.1416012322617,169.5816353846246,63.19794591608975,149.27324637475874,172.71104767638985,174.74094487787522,91.16913932790736,84.74524389211771
156.43441998565473,173.65980825409008,69.51242126802714,145.6834316975993,172.71104767638985,174.74094487787522,91.16913932790736,84.74524389211771
151.458983254877,174.28940686250036,72.20879689125337,145.10929849249518,172.71104767638985,174.62329457194926,91.16913932790736,84.74524389211771
160.70476664735665,173.65980825409008,61.41278487668561,146.46838278776275,172.79394299861673,174.65997560375803,90.0,85.87770218821636
164.5804715980314,174.7299101975249,59.45445340942359,145.22504738455132,172.79394299861673,174.69732008568704,90.0,85.84035770628736
158.75163623103535,174.60938917310716,63.39781611294707,145.34556840896903,172.8749836510982,174.69732008568704,90.0,85.84035770628736
145.32217207438043,175.25532571055496,75.02227947044835,143.9687145720571,172.8749836510982,174.57669757018004,90.0,85.84035770628736
149.59714411651026,173.49688471894584,80.16203684943896,144.61465110950493,171.69432379444402,174.57669757018004,89.45948981286934,85.84035770628736
143.1071718139529,174.05313694602648,83.23815388555145,144.61465110950493,171.69432379444402,174.57669757018004,89.45948981286934,85.84035770628736
157.42776538819203,173.2544203525172,74.35607950026522,145.41336770301425,171.69432379444402,174.41564540244391,89.45948981286934,85.87770218821636
155.5597539243173,175.51937113783384,74.35607950026522,146.09919602670394,171.61122771245724,174.53935308825106,89.46454101443548,85.87770218821636
157.89676681570683,173.36108426890746,71.71133795583692,150.71857293894098,171.61122771245724,174.53935308825106,89.46454101443548,85.87770218821636
161.98789058174847,171.63651490599213,68.8980972512798,154.06483581790707,171.61122771245724,176.7485314504534,89.46454101443548,85.87770218821636
167.11351747079607,170.46204438161033,63.97428490819056,157.98473547270612,171.61122771245724,177.60269579554924,89.46454101443548,85.84035770628736
174.3397620095002,172.8252785629859,57.28729742337226,159.8095538697054,171.61122771245724,177.121701530528,89.46454101443548,85.84035770628736
59.13047986241404,175.72575081267286,72.27237054562221,164.00807513455064,172.71104767638985,176.19537112909404,91.14576283817507,84.73193935004126
143.6955028774248,179.7983565607164,1.414423211402152,168.4884240866962,172.71104767638985,176.05837926954294,90.0,85.91438322002512
167.35784767211018,174.40176239945683,6.749748280711541,176.02452903058926,172.79394299861673,176.05837926954294,90.0,85.91438322002512
122.4780319445719,175.60772538831014,43.20729010606567,177.05458970687127,172.79394299861673,176.05837926954294,90.0,85.91438322002512
118.35496178532406,166.28471958556582,52.65710415170315,166.6524914976689,173.4430535018366,176.12265502058176,91.12330271407546,84.8271155826532
112.193504508394,168.87207220865503,64.84890043695222,166.6192242563461,173.4430535018366,176.15869009728527,90.0,85.91438322002512
104.07479186725456,175.19325447726027,77.84754326523937,166.73945059818405,172.8466290103596,175.2142162364207,89.47914362549804,86.35881474209867
92.23843489684305,170.62065496714678,92.13455980508752,161.82751990205008,173.00076207733792,175.2142162364207,88.38212965502879,87.46052085730503
100.6588720937907,173.1611253203185,92.04540848888723,160.06271438191456,173.14825238750302,175.3496119108892,89.48844413341297,86.42366562500266
108.17729668890294,174.17754302270134,89.23200605805388,159.0163004445634,172.09359815472956,175.41466410143892,88.98602127721469,86.45523354440512
116.29479007058384,172.72740952923587,89.15392130026089,155.03331311570318,172.11122898100993,175.3531691148417,89.00365210349507,86.51672853100234
114.91702693567537,174.82874695721534,95.2427537349859,153.486796583632,172.04398285898165,175.84928009852226,89.01223960036019,86.0206175473218
117.01580945981,176.0111531407555,98.37898638517709,149.0600176489326,171.97491122079305,175.39020161297037,87.95976865539627,86.6622063352687
121.53738353624829,179.01144701250843,100.6269482176296,146.28552636733778,172.54204766549222,175.04347019614556,88.4293802202101,87.1357379576231
124.34037962525004,179.3219750892487,102.6960118369138,143.2830266694398,172.61365997889612,174.37095834394577,88.44517141111702,87.11572546122666
127.31327831853162,178.91038811731443,105.34443137518222,140.32056022859965,171.40900873490364,174.51706024465258,89.00365210349507,86.0206175473218
129.9978001424117,178.85489762175456,105.32247641539436,138.65792629565337,171.49150800044237,174.48286402101195,89.00365210349507,86.05481377096244
134.0792542400431,178.07500645925407,106.56022497353035,137.71396784424422,171.49150800044237,173.35859981359988,87.94274041323085,87.57764022126656
135.05689747833077,178.11105771766918,106.58190819209553,135.43542502715724,171.90714501879492,173.90904358390586,88.42086420072567,87.59765271766301
139.03923846768785,177.19563827061174,106.66177969300804,132.77195041743747,171.73225231485367,173.7944849086309,88.41649414661829,87.59765271766301
143.58362148011395,179.77531182037552,106.79289108775524,129.2773114901841,171.639657637107,173.7944849086309,89.49297093908523,86.51672853100234
145.64373250383707,178.3355609435961,106.79289108775524,127.50812018413752,171.55394652268856,174.01894072238585,89.49741833327897,86.05481377096244
147.46559836784016,175.73738887720995,107.41039432384927,125.79740302797836,172.05652818940956,174.22319451195233,91.06091169026422,84.54038295474025
150.48142042559914,178.94478646640428,107.73609365165449,121.60640632651698,171.9642892894652,174.22319451195233,91.06091169026422,84.54038295474025
151.39302664511465,178.8928681085901,108.3557746040679,119.9533637767149,171.9642892894652,173.0516401710004,91.06091169026422,84.57751566471518
154.22609457289752,179.36600152627796,108.07001248719138,118.56074358731006,171.86989764584402,173.19669246747202,91.06091169026422,84.57751566471518
155.65543643394963,179.006148233298,108.13966485364249,117.23182377293335,171.86989764584402,173.23382517744696,91.06091169026422,84.54038295474025
157.22196905065385,177.26530016581498,108.13966485364249,115.49097570545035,171.77327753589182,174.13355858471076,91.06091169026422,84.6140278749973
157.20133679388874,178.33591178259175,108.10554804243525,115.5250925166576,171.77327753589182,173.90434803794395,91.06091169026422,84.6140278749973
158.74949449286677,178.35109849921938,108.10554804243525,114.80094650312051,171.77327753589182,173.06173222248478,90.0,86.15396990995264
160.99211247939448,177.93578494284054,107.4452045660927,114.03534239841194,171.25711330612702,174.20038877934064,89.48383577023516,85.67493956526154
163.23884368959602,179.54654069467082,106.12381737016062,115.38738603758294,170.6864250602441,174.20038877934064,90.54474746049937,84.6140278749973
163.70148654521486,179.08881194189487,106.38119128991504,115.68009608268744,170.58672810052096,173.83358342240686,90.54935582367716,84.6140278749973
163.43763962045398,178.1759101676239,107.26559456034562,115.49097570545035,170.02612192538734,174.47245984834382,89.48844413341297,85.60129464500447
163.43763962045398,177.5851378639226,106.64503821467594,116.41195660618536,170.02612192538734,174.22319451195233,89.48844413341297,85.60129464500447
163.43763962045398,178.0655206686585,106.64503821467594,116.41195660618536,170.02612192538734,174.26096364261417,89.48844413341297,85.56352551434264
162.36579667921296,178.36594522372386,106.91559382580994,116.11153205112,170.1354648833197,174.26096364261417,89.48844413341297,85.56352551434264
161.33600016622012,179.15220173905152,106.57342379334727,117.44789986973473,170.13999168899196,174.22319451195233,89.49297093908523,85.60129464500447
157.56923540642026,176.08262334614378,105.8295142696734,121.82265946194684,170.14443908318574,174.93638314696992,89.49741833327897,85.60129464500447
144.8066348561524,176.96137280786718,105.79439562554695,125.96182732353996,170.24685819352197,175.09180258355772,89.49297093908523,85.56352551434264
129.62059265091574,169.9538456398295,103.75268508293274,132.8812579664007,169.93748700797704,174.7842894516833,87.91605812106793,87.04673599485322
105.95068392855094,172.7304598500977,103.90056915751173,146.36426700444946,169.41235949766693,174.08244424756927,88.45184230102204,86.45523354440512
87.41609744402535,176.03208186201311,93.39438711752042,159.36705086808902,169.4261756969441,173.80951332519922,88.46565850029923,86.96060043107308
51.99519229725801,163.03027537589335,91.73975748412664,161.44090016983833,170.5826501866539,173.23330680902984,87.90509709055402,88.04152461773377
47.42223525050685,160.19163357405225,72.69067656747421,171.45974431862905,171.0895998485244,173.92153681513116,88.3696682250098,88.08390314514853
154.19479524853253,164.92121286438845,33.868373318144904,174.96986823321544,170.5826501866539,172.60731338174287,87.8402584390396,88.61220394978052
165.69198040107258,166.06860645240454,48.79724788043842,168.00468327354528,170.9852768907415,173.72181359902623,89.48383577023516,86.9335144988741
159.24743120603475,167.58877477604517,47.259289802286645,162.18257031148295,170.9852768907415,173.72181359902623,89.48383577023516,86.9335144988741
161.46388901424362,169.84693700789245,48.7052456328943,157.53097923046542,170.98988525391928,173.57707736090134,88.29495470943093,88.1540898550551
170.8208601941992,170.46852642208873,57.41335868387866,153.23451462975078,171.08046467967438,173.01713691300102,88.29034634625314,88.12700392285613
178.18518639871942,170.4858462669414,65.1817455046616,150.29205742022629,171.07577253493724,172.89097465808268,88.28565420151602,88.12700392285613
173.0899313778414,168.3143393425898,68.5888573841498,148.2036658596911,170.4396608221429,174.23166247289768,88.28565420151602,87.61715504898469
171.9499536613489,165.18603353780992,68.62937773065681,148.2036658596911,170.5395786223465,174.23166247289768,88.28565420151602,87.61715504898469
177.14516140332233,162.4609814619784,65.19836743036677,149.83860296452673,169.91245763578365,173.61852094894317,88.28565420151602,87.64872296838715
179.7692799872894,161.91606520642688,63.91641462876036,149.1325747830269,171.06043499684847,173.557025962346,88.80651057601798,87.71021795498437
179.04842335660982,162.30590358646734,62.73411797265958,149.84545208208382,171.06043499684847,173.60672534376263,88.8308606720926,87.25756751537877
177.73058793450895,162.15267959331794,61.80354801938976,150.569711448348,171.06043499684847,173.60672534376263,88.8308606720926,87.25756751537877
177.04890288144983,163.71892731456435,61.51349655060508,150.1506915170247,172.20588706224063,173.44104915172952,89.32267480578282,87.31496492113433
171.30016646510617,163.44292862436333,57.15601117375933,151.66954191445993,172.3016471256029,172.92173026529446,89.32736695051993,87.24830319494447
176.9929570094843,158.48759577765364,64.14162200818132,154.84937203432418,172.2969549808658,173.05965917437885,89.32267480578282,87.24830319494447
173.8172634846152,158.90509543263897,63.68080798050266,159.4399152199302,172.39075402034595,174.29938566320288,89.32736695051993,86.71859291773593
172.71553040156363,164.5371300654241,60.84091143016625,164.38011705575195,172.39075402034595,175.1693165559016,89.32736695051993,86.67950096598078
164.33997086815646,159.69737233764383,65.64539797028395,173.13058093046783,171.2538377374448,175.05166624997565,88.80651057601798,86.67950096598078
167.44470325921142,163.09327891976417,32.98274815743554,177.891762684333,172.3016471256029,175.20909607705897,89.32736695051993,86.63972144482341
123.39358489664288,170.6478395476218,23.897284896631614,176.53108981981634,172.3016471256029,174.33847761495807,89.35171704659454,86.65515086990618
82.62505817184369,173.0402511160441,78.83511982245136,169.4737254226754,172.3016471256029,174.33847761495807,89.35171704659454,86.65515086990618
105.686596147503,178.71646497844776,66.03751102542182,164.18080605249986,171.68972283247584,174.33847761495807,88.8542371618249,86.63177438017385
90.57872556560773,172.48785589694725,89.4659669210479,156.94831481115295,171.68972283247584,174.6275224725069,88.8542371618249,86.59199485901648
98.6813375841233,176.2106999318997,91.76316555261636,153.81587616563712,172.3210361926313,174.6275224725069,87.75425743410493,87.69197458673645
113.09682191816086,178.3192506215896,87.19715180941601,150.6312682514145,171.73225231485367,175.5452642371335,87.29482017151318,87.64883018260718
122.01772026906872,173.66147542839968,85.72658980816124,147.46646194538715,171.736622368961,174.3607951429046,87.29919022562056,88.15301645849443
126.6750147936054,175.15964006075137,87.95790378880089,143.6502832063038,171.736622368961,174.4399478103192,88.40008227217999,87.08753041979536
124.0875541684988,174.88268515002736,92.71002453058338,139.4993565988694,171.74091708295597,174.38931680260345,88.44517141111702,86.54692323226297
124.20898583438073,174.6750198410952,94.72353372604972,135.30639162227072,173.4481477737513,174.35276546050045,89.43300520835452,86.04779793522842
127.39523414937736,170.60916344360652,96.72513636270834,133.04982189502712,174.09533727715467,173.4860660788816,89.92684870937558,86.13380174261523
135.25248212812335,167.66526674492343,96.80587249458856,130.21568883704165,174.58903404840194,174.01598156336564,89.3203776826607,87.23396954057736
138.2009007688395,167.18894935457763,97.56809430017437,129.00665076557885,173.88681380229562,174.632724246294,90.42054548062283,85.64388957640763
139.67813548240233,167.7280400461936,97.90250166741754,127.09749833258245,174.86707722406467,174.7060853486126,91.99209357296644,84.6742593752323
141.57441952278504,168.09169993868244,98.43398716018264,124.60794541058333,174.80349681163787,174.440213570109,90.94864212275692,85.73517106549652
145.07063415406438,172.7199210269351,96.091021045356,121.64125859319536,174.10769080955686,173.41451922315068,90.42054548062283,86.33645999309336
146.93125390369823,176.40864037700234,95.02120378917728,118.28483521796456,174.10769080955686,173.453709216706,89.36036077422561,87.35745470593527
148.56105240071724,178.63404055905994,94.67605266601316,116.05943503590694,174.19250484727695,171.9483862017897,88.30162705102283,88.5318594284772
149.7992573798166,178.14327308209027,94.0641857805954,114.75478372994677,174.19250484727695,172.0818416095091,89.36036077422561,87.51044707800085
152.21900842772453,178.5572096304256,93.49441150168012,113.15067342798656,173.61399403830958,171.62247755727017,88.86666400297835,87.96981113023976
152.2508754508322,178.13589428095324,94.26293911924454,111.02851046319212,173.52719427347145,171.58938199483728,88.86666400297835,88.00290669267267
153.85440841336847,176.95133697328194,93.3201926899065,111.28951297915168,173.12015053728854,172.99916289477216,88.41135161888788,87.47191596107028
154.79080879902867,175.0871795674846,93.3201926899065,111.28951297915168,172.62623363866976,172.5397988425332,87.91743472026913,87.93128001330919
154.95712409246585,173.5056070253311,93.3201926899065,111.12847973393396,172.13231674005104,172.8749836510982,87.46067461249402,87.86049236376883
154.2763706222032,173.58753611083458,94.7769983878608,110.51445119457588,171.56011421949216,172.8749836510982,85.95419484453461,88.88156937600749
154.11434693386963,170.8218688873249,94.7769983878608,111.44574675215256,172.04551697521288,174.24842448838453,86.43959760025534,88.3805856616232
154.2763706222032,171.04752666584588,95.39305829626002,110.65891006330747,172.04122226121802,174.4196052284049,87.45637989849914,87.32095679171634
154.95712409246585,173.58753611083458,94.6374892583145,109.81118316552596,171.95666133311798,174.89088773296376,87.46067461249402,87.32095679171634
155.6181881231045,175.23837349566557,93.89547894082688,108.96106607866663,171.86989764584402,174.89088773296376,87.46489591798355,87.32095679171634
155.78450341654167,175.3855009993528,94.50062480785164,108.2087927079546,171.9608826386075,174.42027247191209,87.46489591798355,87.79157205276805
153.3642697896403,177.26917272663175,94.50062480785164,108.96386578378086,173.13000769178575,174.4555893646119,87.95459151111278,87.75625516006824
152.23485870549817,178.5511251012713,93.30376894064206,113.67309271162988,173.78837480485672,172.85034782636976,88.41564633288277,88.6586940348002
145.60606483770934,178.37450772611288,93.90651484187946,119.40054387521432,173.5299548712351,173.49762573827897,88.37711521595219,88.69722515173076
138.18487509471368,179.73474365662403,86.92994595300658,128.76967538599436,174.11266288276906,173.5270707438794,89.92416181859349,87.62760793612959
124.9546696305033,179.35625428582463,80.23476099890694,141.4180716168387,172.99488495786204,173.70765750070788,90.50702906091476,86.48624973939503
129.58024588485088,174.30914855552157,65.24504821803976,152.6074547464617,172.9994117635343,173.94862274733012,90.51155586658705,86.9335144988741
127.94574826663528,168.77970781259958,45.36002260147153,165.39574958382187,173.08944840332947,173.37267595877208,90.52085637450196,87.39743779750019
150.25511870305778,162.35536666154192,5.732728267035952,172.07280077616693,173.08944840332947,173.37267595877208,89.37509353632684,88.5432006356753
158.0350444891853,169.38811379354374,17.037767795625637,173.925621850704,171.86989764584402,173.23447559818374,88.8542371618249,88.56661533789168
159.74812063237087,150.39848585928198,28.84266013541206,174.64953722006908,171.68972283247584,174.11401216697175,88.8542371618249,87.56942846317776
162.5701371823322,147.1551061951494,36.46056043969604,169.9178601938164,172.75569035607663,175.33945451741968,90.52085637450196,85.91438322002512
179.20550236632926,149.63483431046865,52.34122581136417,164.2707780944446,172.66754307252376,175.33945451741968,90.52085637450196,85.91438322002512
177.60392808527104,152.2321814815224,55.02058028055639,161.1962377416434,172.66754307252376,175.9983320118319,89.35171704659454,86.5336759010048
171.15644919354332,154.99304910269672,58.64975681552671,157.8643347473543,172.6723213044794,175.95712191619566,90.5256346064576,85.40574666873361
175.7706993356802,153.7593419291152,56.41015588759982,157.8643347473543,172.6723213044794,175.9983320118319,89.3564952785502,86.5336759010048
177.72727725856632,154.27371953473903,54.89723110726112,157.4809486362146,172.67718801469562,176.1046978169545,90.5305013166738,85.36453657309737
177.2614048461874,158.07323381082378,55.56537317558983,155.44942180682958,173.32444431529055,176.040286443811,89.3613619887664,86.49172146902568
179.71323673123587,160.311905857935,53.86224459727792,155.02566579822715,173.3294019841813,175.33274595678205,90.53545898556452,85.32258214111826
178.58557678859785,158.9027753187985,53.48280789585896,155.84689385993843,173.3294019841813,175.17314121887705,90.53545898556452,85.36453657309737
175.99878128752346,159.07549825507886,56.7937494104704,156.26207340108328,173.3294019841813,175.17314121887705,90.53545898556452,85.36453657309737
175.6641484760193,159.686948058422,58.32913962506858,157.3570737613904,173.3294019841813,173.94678696874047,90.53545898556452,85.87770218821636
179.25834848629393,161.87813975209866,53.75500283948138,158.22788497144114,173.3195776050744,173.83866485236783,91.694773934365,84.81668497668156
177.51044707800085,166.92885382898484,47.48955292199912,163.66395711028153,173.22721190615474,175.05166624997565,90.51616422976484,85.48601154199875
