angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
126.53257357844126,143.2594379798788,113.90930602619518,159.90476880809518,176.3217129360311,174.12956632138608,87.6386253418244,83.46336635120294,2.6238625284870536,16.442296751680782,67.59016262850673,83.46336635120294
131.2982591987673,140.26769712804423,117.83572886394586,153.80780112703462,176.3457817350829,174.19637998500994,87.66269414087618,83.53018001482681,2.8108622328073176,15.57859054398908,67.7965214679426,83.53018001482681
123.09169993868245,140.83949231151743,128.0637947035939,150.90883191130246,176.3457817350829,174.19637998500994,87.66269414087618,83.53018001482681,3.5364461634043316,14.95681846414889,67.7965214679426,83.53018001482681
127.71205770299989,143.62885606302493,124.53150011970304,148.54745725312682,176.91161785417268,174.78021213715488,89.59245779156885,82.75008463536881,3.3195161597903335,13.977551798477839,66.9355357290796,82.75008463536881
119.59374975541859,141.76617482255307,130.72099679883405,150.87117861145703,176.91161785417268,176.03129333734395,89.59245779156885,83.33514595187138,3.869737524276671,14.354572464922642,66.9355357290796,83.33514595187138
123.25239994536177,141.24191434741508,129.27840607296903,153.61332278552143,176.91161785417268,176.03129333734395,89.59245779156885,83.33514595187138,3.5343072042482797,14.158794199731073,66.9355357290796,83.33514595187138
141.91891731151767,141.75426735049234,115.22242715054024,154.01221674028645,176.2760212105663,174.78021213715488,89.6257112872623,82.71683113967535,1.4740115533067526,14.391981840983801,67.40876249116134,82.71683113967535
158.64901975234642,144.52654857209993,97.36620389322599,152.11971556194726,175.614160270942,174.11401216697175,88.24659513992847,84.11401216697172,0.23424700832385284,13.697859854901735,69.8293465881496,84.11401216697172
154.27747308366244,143.94412834342754,102.06488441052542,153.43494882292202,175.614160270942,174.11401216697175,88.24659513992847,84.11401216697172,0.18315050941257524,13.82707136451976,69.8293465881496,84.11401216697172
157.75097634278762,143.79741070999106,96.41663703679016,154.56378361958267,175.614160270942,174.78021213715488,88.24659513992847,84.11401216697172,0.38869902360567926,14.576317178683144,69.8293465881496,84.11401216697172
156.76984156694934,146.21137331748378,96.17889657749716,156.84139257791674,176.8559266612106,174.1736579704442,90.2996613864784,82.7048572560584,0.43872357315241567,15.555434736498414,68.03860451574388,82.7048572560584
125.36246188706903,144.32555225031092,120.67504913835278,160.57602790745938,176.8559266612106,173.59564727361587,90.26295685625723,82.16355108945123,2.4543140839054978,17.072722352561655,67.56918478144836,82.16355108945123
112.54306100005786,151.27172318421106,122.28466301110524,166.05300953938647,176.27166112904646,175.46189944717037,88.24659513992847,84.11401216697172,3.4912800027279203,17.648611523978012,68.80594351845771,84.11401216697172
98.130102354156,156.89536060467796,135.84252426074042,175.16656264082982,177.5139482662993,175.38535679989616,88.8308606720926,84.05313694602648,5.0534228718156085,18.724557904837436,68.29946326068253,84.05313694602648
80.18409557234706,153.70268416162423,151.48477071794915,174.7700678535327,177.5139482662993,175.38535679989616,88.8308606720926,84.05313694602648,6.378533774212603,21.844525149555086,68.29946326068253,84.05313694602648
46.548157698977974,157.770117318838,179.16968451374197,166.50759550805446,176.27166112904646,175.38535679989616,88.24659513992847,84.05313694602648,6.943562592120062,23.36040694897172,68.29946326068253,84.05313694602648
70.8995546282484,166.3204748845683,105.52411099675426,157.10944834375167,176.27166112904646,174.71933691620967,88.24659513992847,84.05313694602648,10.329495114056835,24.027059059686575,68.29946326068253,84.05313694602648
35.160962613998954,161.76538525408583,122.0053832080835,145.37584492005107,176.92968273413516,174.71933691620967,88.24659513992847,84.05313694602648,10.790492675573173,25.60149562147906,67.7965214679426,84.05313694602648
50.55536714291803,163.98456039373434,117.34987578006988,137.41950921665634,176.92968273413516,174.12956632138608,88.24659513992847,83.46336635120294,11.80988295702825,24.761632069949663,67.29715787678717,83.46336635120294
52.735395106283384,164.46081315054457,106.54697733756184,131.92044619996443,176.3217129360311,175.40102422622513,87.6386253418244,84.05313694602648,14.81080123680659,25.730990690619457,67.08717160322833,84.05313694602648
54.188836077358765,160.5599651718238,103.05252054129197,129.07249580760984,176.3217129360311,175.33888132270408,86.36559532176767,85.26402406256216,18.72960900502422,26.384149474879322,68.14650963130788,85.26402406256216
125.73547601486702,173.77720481262838,104.21479621942473,128.83085253057698,176.30640548795475,175.33888132270408,87.6386253418244,83.99099404250548,17.81888891452278,26.071582050410957,67.08717160322833,83.99099404250548
156.34578664908975,177.38045120460532,103.37652556845578,125.55541001800742,176.25675039951915,175.19496390460765,87.58897025338877,83.86274405073802,18.60358933523393,26.808681235592,66.6559890384225,83.86274405073802
154.1481374579396,177.44958648566964,103.56241575587352,124.30396392774523,176.23113189932025,175.21063133093665,87.56335175318986,83.86274405073802,17.285641407611795,27.131516415440313,66.43460412941803,83.86274405073802
158.1063268582716,173.68499119787316,103.90654186828034,120.2324303139126,177.4979948577105,175.1604796299111,86.8990017356383,85.06958211836485,16.95858031310893,26.404636689304066,66.96848075411998,85.06958211836485
152.3355911841464,170.17691920821514,105.64431830010909,117.93327968621293,177.48997136252234,175.17690617175262,86.8990017356383,85.06958211836485,17.710584042209625,26.50128939707228,66.96848075411998,85.06958211836485
152.0646934393227,176.03129333734395,104.90857587536719,114.74096134470187,177.47032934083276,174.48682929617325,88.15238973400541,83.79655209830815,19.09152343414644,24.75442991716405,65.69545073406329,83.79655209830815
156.70053673931747,176.29157184286953,104.25003269780359,113.83874018317172,177.47032934083276,174.48682929617325,88.15238973400541,83.79655209830815,19.78844735240291,24.083869185607057,65.69545073406329,83.79655209830815
158.97089998149266,175.5160727619367,103.34065224860444,111.42637552405841,177.47032934083276,174.4705889962927,88.15238973400541,83.79655209830815,20.89646540021991,23.607011452886326,65.69545073406329,83.79655209830815
160.51279803516493,175.8877711552815,103.05654327382156,109.60707744385707,176.78846220240248,174.4705889962927,88.15238973400541,83.79655209830815,21.501795358329876,22.169874787565252,66.2092261342228,83.79655209830815
163.9264258352536,173.9268022549281,101.88865803962798,108.68508289167093,176.78846220240248,174.4705889962927,88.15238973400541,83.79655209830815,21.217397108443954,21.43419559098095,66.2092261342228,83.79655209830815
163.60580351668222,175.8499499616477,101.14836866793513,106.61085899054586,176.80450245380678,174.4705889962927,88.15238973400541,83.79655209830815,22.466279660556395,20.363371136193987,66.2092261342228,83.79655209830815
162.74988205270884,174.23369370298292,101.95281145796811,106.46151747479459,176.80450245380678,174.4705889962927,88.15238973400541,83.79655209830815,22.92897996161643,20.810112800209378,66.2092261342228,83.79655209830815
162.74988205270884,176.96596035305498,101.95281145796811,105.54632727307902,176.80450245380678,174.4705889962927,88.15238973400541,83.79655209830815,22.92897996161643,20.025678899985426,66.2092261342228,83.79655209830815
162.97367991241646,174.0793792859532,101.70900110186402,105.54632727307902,176.80450245380678,174.4705889962927,88.15238973400541,83.79655209830815,23.366158434101756,20.025678899985426,66.2092261342228,83.79655209830815
163.81079374297306,175.16714312633727,102.65691167313607,103.75446321752702,176.83547732821214,174.5367809487225,88.15238973400541,83.86274405073802,23.296680966724978,19.67309393832891,66.2092261342228,83.86274405073802
164.8717054332373,174.01422616542274,102.65691167313607,103.75446321752702,176.83547732821214,174.4627520684913,88.15238973400541,83.79655209830815,23.296680966724978,19.67309393832891,66.2092261342228,83.79655209830815
164.85242041898306,176.91588888943974,102.65691167313607,102.84223475887694,175.55793802860126,173.8479853985313,87.51044707800085,83.18178542834812,23.296680966724978,18.511718468155113,65.9797532027351,83.18178542834812
165.94052851462456,175.8844887327488,101.56880357749456,102.84223475887694,175.55793802860126,172.5685920288275,87.51044707800085,82.56859202882748,23.020619338365353,18.511718468155113,65.9797532027351,82.56859202882748
165.94052851462456,176.12773415964955,102.27397358322418,101.98947162388293,175.53551306711887,172.5685920288275,87.51044707800085,82.56859202882748,23.020619338365353,18.58719588579736,65.9797532027351,82.56859202882748
166.14734818702905,176.12773415964955,102.04855742347753,101.98947162388293,175.53551306711887,172.48785589694725,87.51044707800085,82.48785589694725,23.474617598135357,18.58719588579736,65.9797532027351,82.48785589694725
165.96375653207352,177.1778447001882,101.20911888976522,101.98947162388293,176.15738714968384,173.773776847698,88.13232116056584,83.10757687751486,23.008239787018436,18.58719588579736,65.9797532027351,83.10757687751486
166.61928604566384,175.72664575081578,99.51196270016493,103.2159823936309,176.15738714968384,172.5685920288275,89.40535118062255,81.29556200877079,21.513093985050507,18.57131898562214,64.42242071400658,81.29556200877079
164.80642346394401,171.05291371890053,97.79253069799387,108.00003992368647,176.15738714968384,172.64762064010765,89.40535118062255,81.37459062005094,19.970517224998964,22.101325673514843,64.42242071400658,81.37459062005094
152.49882658156534,167.62651332848336,96.40966921328668,113.53406587153324,176.13444130408914,172.64762064010765,89.40535118062255,81.37459062005094,16.01975005703498,21.312419068728857,64.42242071400658,81.37459062005094
132.6703540044018,160.7878305261998,95.46314842835778,122.8676965459816,176.87864014651953,173.2544203525172,88.78254759085151,82.00905608574882,9.098352305774053,20.09296555152825,64.67913747815282,82.00905608574882
69.13871534547563,143.1491659966111,96.11022138878465,124.56383489561745,176.93042707582515,173.39516450324604,88.83433452015711,82.14980023647767,7.423717262559216,16.814096811147966,65.12525800257484,82.14980023647767
43.50241226098249,154.13364320590549,97.41394240868559,154.84980315137585,176.93042707582515,173.32553095288242,87.58897025338877,83.32553095288243,4.8780458104099065,18.201202039155984,66.14952609192308,83.32553095288243
47.48955292199915,155.9621904970972,90.0,171.38435181583588,176.93042707582515,173.99099404250546,88.86200027344547,82.71796402244877,0.942309632977098,15.790176114501095,65.60044959119449,82.71796402244877
44.534190917235016,131.8778695378843,165.18953636714545,179.22577983507193,177.55154621419032,174.72717384401102,89.5120420643328,82.75118427344762,1.9794154296641662,15.531815456843402,65.78521893064946,82.75118427344762
96.50895644050256,133.577597986322,147.12838793570882,168.1780036865619,177.55154621419032,174.73519733919915,89.5120420643328,82.75118427344762,2.5437653524329735,15.411771161691055,65.78521893064946,82.75118427344762
119.02786785299483,133.0443186024771,128.53018001482684,161.34889433903103,176.87786953788432,174.73519733919915,89.5120420643328,82.75118427344762,2.239621276451946,14.891419722665333,65.78521893064946,82.75118427344762
128.86559005607606,131.26420172726446,120.01056981014791,153.61332278552143,176.87786953788432,173.46336635120292,89.5120420643328,82.16141367862404,2.3811680886228914,14.535455661714673,65.78521893064946,82.16141367862404
130.03416518091038,130.58922475272183,115.67230301871973,149.23558185678135,176.23065040348922,173.46336635120292,88.22853025996594,83.46336635120294,2.4226612548057007,13.760241557562148,67.59016262850673,83.46336635120294
130.03416518091038,132.00016557310457,115.67230301871973,147.8246410363986,176.23065040348922,174.14542674437558,88.22853025996594,83.46336635120294,2.4226612548057007,13.000809814358226,67.59016262850673,83.46336635120294
128.99099404250546,131.27950195058693,118.30075576600638,148.5194141141294,176.23515538087196,174.14542674437558,88.21008939175394,83.46336635120294,2.5574169555849493,13.491445276349873,67.38013505195957,83.46336635120294
127.92107839538775,130.23635830927384,117.43310262682354,148.16819201818095,176.23515538087196,174.14542674437558,88.21008939175394,83.46336635120294,2.5689869417854116,13.368875728854384,67.38013505195957,83.46336635120294
129.81858398768375,133.31295423547795,112.23867371908872,146.22670562726654,176.23515538087196,174.14542674437558,88.21008939175394,83.46336635120294,2.5060772436645777,12.870256905452681,67.38013505195957,83.46336635120294
126.96146093907278,132.99260059561286,115.1091493145363,146.96630086213557,175.63912195872916,173.46336635120292,87.61405596961119,83.46336635120294,2.7066654335664366,13.247917540900382,68.4046895510323,83.46336635120294
124.58524123619087,131.30501209115997,116.22757993852883,149.37371470647565,175.66154692021158,174.13740324918746,87.61405596961119,83.46336635120294,2.77544066950829,13.491445276349873,68.4046895510323,83.46336635120294
121.28265368163966,127.28641859227886,118.30075576600638,150.44019902681836,175.63912195872916,174.13740324918746,88.9779835012141,82.09943881960001,2.832728245988743,13.97676396139875,67.24318211641562,82.09943881960001
116.1310005449386,126.10414303033673,121.84516052865564,157.05069644100766,175.0436047691358,174.13740324918746,88.38246631162072,82.09943881960001,3.0450820454429843,14.911997049290083,67.75705558783966,82.09943881960001
90.8775472532174,130.94644576816862,145.00797980144134,165.61860540890942,176.2971435638179,173.54118362128133,88.94627582348082,81.54276379722856,4.1023505176156485,16.305518274346472,66.7646020642912,81.54276379722856
41.86589674952798,136.3936045117259,170.34886673947867,174.6114778622687,176.3121032970323,173.5490205490827,88.94627582348082,81.54276379722856,3.783374913396288,17.905388273667725,66.7646020642912,81.54276379722856
60.60267365081338,155.30844183652195,93.57633437499737,171.2538377374448,176.90813671917508,173.5490205490827,89.54230924562357,81.54276379722856,4.345124656922047,18.675758991815524,66.25794277463709,81.54276379722856
49.86096517309846,156.5481301405332,113.74949449286677,159.27444113443943,176.3217129360311,174.81125363140154,88.94057801440326,82.16141367862404,8.457236202771437,19.356446696485456,66.49456879536372,82.16141367862404
38.08877288097532,144.06650273981617,104.0362434679265,141.34019174590992,175.73230848520038,174.13740324918746,88.32225091105038,82.19033633114623,10.559385504110974,21.81009724663595,66.5234914478859,82.19033633114623
61.64718557167641,147.69134849159278,101.67289749314592,133.17075082278978,176.98008216426075,175.47793969857466,88.91165536188109,82.84098214691504,13.712912575629305,22.593718352838867,66.02412785673047,82.84098214691504
134.79610128953323,147.9899307872232,99.3662457561885,125.51395142935806,176.98008216426075,175.41706447762942,87.6386253418244,84.05313694602648,15.174788185047126,22.143376980052466,67.08717160322833,84.05313694602648
169.26110289909454,149.3002774491856,98.59131167260695,124.88281170040611,176.98008216426075,174.67305443567813,86.36559532176767,85.26402406256216,16.818824632083746,22.483743943569923,68.14650963130788,85.26402406256216
173.93154833029283,169.6273077612711,98.15726104046755,129.26444611156873,176.93042707582515,173.99099404250546,88.86200027344547,82.71796402244877,14.494000469008402,21.390942833813774,65.60044959119449,82.71796402244877
171.78412558489688,177.33899261595596,97.77763789012934,126.89866058495045,178.17203175569497,173.86274405073803,88.17203175569499,83.86274405073802,14.991243330276813,22.220122535459858,65.92450174492117,83.86274405073802
170.02228737984944,177.2535993226558,98.48280789585894,123.79088111023472,178.1523897340054,173.79655209830818,88.15238973400541,83.79655209830815,14.991243330276813,23.350134852467168,65.69545073406329,83.79655209830815
174.23084362720488,172.14426216401463,97.94619473519217,120.74367139360348,178.17203175569497,173.86274405073803,88.17203175569499,83.86274405073802,16.536697828112338,24.58490475275288,65.92450174492117,83.86274405073802
175.8150838748816,167.7414533973426,97.82060756822383,118.74248830037027,176.86314642609867,173.79655209830818,87.53718332408317,83.79655209830815,17.7268225549095,25.628882589811763,66.2092261342228,83.79655209830815
175.54366752889385,164.55539615224333,98.9366179596311,117.06403110770898,176.8442471078177,173.72892255049885,87.51044707800085,83.72892255049884,18.103763034506628,25.878644649943286,65.9797532027351,83.72892255049884
175.554788340678,166.76162054280317,100.07959617296147,116.51357250313757,176.85190390043724,174.37998293072835,87.51044707800085,83.72892255049884,19.56321238949889,26.064200166850004,65.9797532027351,83.72892255049884
175.44025701974059,171.08507304285212,101.88865803962798,114.40977555628649,176.19353467220756,174.37998293072835,87.51044707800085,83.72892255049884,20.984140587354243,25.21077852676171,65.9797532027351,83.72892255049884
173.94257240616457,172.83664967076106,102.6919849953157,114.21408232083309,176.19353467220756,174.38746572806247,87.51044707800085,83.72892255049884,22.777926745637394,24.918022515819253,65.9797532027351,83.72892255049884
174.213303992542,175.5160727619367,103.11561106682659,111.42637552405841,176.1811716704816,173.10757687751487,87.4831243430605,83.10757687751486,23.561825718786032,23.990987246047066,65.74608027568341,83.10757687751486
176.743829440028,175.79138405234048,102.85285167050722,111.15106423365458,176.16621193726724,172.40535663140858,86.21009432300377,83.67838665146525,24.00430154798688,24.071799293324446,66.78112899182514,83.67838665146525
175.6571597732929,175.5160727619367,103.69378047072293,111.42637552405841,176.16621193726724,172.40535663140858,86.21009432300377,83.67838665146525,24.700945458031224,23.607011452886326,66.78112899182514,83.67838665146525
176.91578227284106,176.56970826059805,103.96778976153273,111.15106423365458,175.50325747434246,171.0987303579283,85.57480561336742,83.02615501786931,24.02934516303691,24.071799293324446,66.51106173771586,83.02615501786931
177.09077607883577,176.56970826059805,105.2224129693034,110.4554730143326,174.7631510678958,171.0905135532359,85.53915174148344,83.02615501786931,25.1684649022821,23.686466902335738,66.26412466055234,83.02615501786931
178.78723428720397,177.22499616574788,106.92662350244747,108.14360481778746,174.73910751936455,171.0905135532359,85.53915174148344,83.02615501786931,25.101608713823378,22.834675213989215,66.26412466055234,83.02615501786931
177.77603875961455,176.99574373153578,108.56365749868364,108.16882672937024,174.05377010978,171.08209636811745,85.50269013286777,83.02615501786931,26.25972084325646,22.834675213989215,66.01253294356002,83.02615501786931
179.85211905059623,179.1081803904455,108.56365749868364,107.26816791014909,174.05377010978,171.07347138255668,85.50269013286777,83.02615501786931,26.25972084325646,22.12705463272731,66.01253294356002,83.02615501786931
178.5933583693612,178.8633281224012,108.87824085669695,107.26816791014909,173.34161064464138,171.07347138255668,85.50269013286777,83.02615501786931,25.8076696526414,22.12705463272731,66.01253294356002,83.02615501786931
178.8014506013906,179.1081803904455,110.0402393134765,107.26816791014909,173.3815937362063,171.07347138255668,85.50269013286777,83.02615501786931,26.032357832265898,22.12705463272731,66.01253294356002,83.02615501786931
179.04326725231562,179.12890322420205,111.22245582213122,107.02666974276138,173.37807225325705,171.07347138255668,85.53915174148344,83.02615501786931,26.248567294728282,22.57525237063183,66.26412466055234,83.02615501786931
179.74450211935886,177.22550346673492,112.42439012356691,109.66651134294625,173.418055344822,170.29254180517944,85.53915174148344,82.93508709924419,26.095424157388322,24.2977027372715,66.26412466055234,82.93508709924419
179.49116986466382,178.75463573323165,112.91725141509797,114.59411185206508,173.04096770101162,172.40535663140858,85.58201251524527,83.67838665146525,25.021606763037713,24.41408100139546,67.31054104547849,83.67838665146525
178.44951537987183,170.9347053819644,118.16118459890542,125.11912012042052,173.74271448071136,172.5685920288275,85.64951458051893,83.84162204888418,24.236535710569004,21.153812561951206,67.77446434410462,83.84162204888418
168.9964591482505,156.440944106224,121.90120658362665,136.15606161888826,174.4104171759929,173.32553095288242,86.95522155580602,83.32553095288243,23.13213429470141,20.66012938511893,66.94869908352696,83.32553095288243
158.68875157418427,150.80251395393555,137.2776089583341,152.923610350597,174.44240811600358,173.32553095288242,85.71418247575996,84.59856097293914,22.16634582208247,19.18132415136543,68.2217291035837,84.59856097293914
151.94061523165547,157.05106271907673,165.76363775054858,176.91810772616336,174.44240811600358,172.66698777531886,86.98721249581665,83.32553095288243,20.947114096990145,17.29089449035028,67.16634582208245,83.32553095288243
156.77959914118793,142.17967483889197,163.64562722723244,173.97026849466172,175.0566250546497,172.66698777531886,86.98721249581665,83.32553095288243,14.806659469257934,16.107623677833853,67.16634582208245,83.32553095288243
123.35638146977517,137.8307699110103,164.8292017357195,164.39605285494326,175.0879513388508,173.26134362260913,85.7455087599611,85.20057361284904,14.233587507910402,15.568815254110831,68.43937584213916,85.20057361284904
122.29597638594316,138.29734636702105,160.1791333262658,156.7623530646486,175.0660297306182,173.26134362260913,85.7455087599611,85.20057361284904,13.876006139447371,14.735259501494857,68.43937584213916,85.20057361284904
119.74488129694224,132.51044707800085,156.9143259691946,151.17444691178073,175.71658610743893,173.92193087749982,87.0185387800178,84.58813084768298,13.590412358893492,13.905019239481886,67.89055165624832,84.58813084768298
122.55266171509562,134.51823432301887,153.89759062125555,145.13533282278894,175.71658610743893,174.53090502988806,85.71658610743893,85.83285770246692,12.958303258828352,12.687975640801294,68.98251227960378,85.83285770246692
125.75388725443676,134.07652742173454,149.716552908066,143.27040064855788,175.70162637422456,174.53090502988806,85.71658610743893,85.83285770246692,12.208945091152259,12.204563413961653,68.98251227960378,85.83285770246692
123.6156838105825,137.04289474433946,149.716552908066,140.30403332595293,175.70162637422456,174.58813084768298,87.0185387800178,84.58813084768298,12.208945091152259,11.668774000368956,67.89055165624832,84.58813084768298
128.33972343030842,136.2225901919771,146.33056473078526,142.91416450904768,175.70162637422456,174.58813084768298,87.0185387800178,84.58813084768298,11.439202340964965,12.268172223395492,67.89055165624832,84.58813084768298
129.7208670960139,135.25480801300714,145.8414662983751,145.14121147646125,175.70162637422456,174.58813084768298,87.0185387800178,84.58813084768298,10.851154056021318,12.512991796916186,67.89055165624832,84.58813084768298
128.7731769017288,136.4009762037837,145.8414662983751,145.54659937803413,175.70162637422456,173.92193087749982,87.0185387800178,84.58813084768298,10.851154056021318,12.270744309024616,67.89055165624832,84.58813084768298
131.79220708122702,138.0593109733005,144.07197813761658,145.54659937803413,175.70162637422456,173.91409394969847,87.0185387800178,84.58813084768298,10.130965504502948,12.270744309024616,67.89055165624832,84.58813084768298
130.75177364704246,139.60448715698152,145.42236271592284,146.3099324740202,176.2971435638179,173.85686813190355,86.25012843800828,85.89483256149094,10.669782804496677,12.090048350895724,69.56251804525107,85.89483256149094
129.8250660828409,143.0720519388489,146.67035165765063,147.51374572750237,176.2971435638179,173.85686813190355,86.25012843800828,85.89483256149094,10.79454206189526,12.214807608294306,69.56251804525107,85.89483256149094
130.6711249328096,141.9942042941971,147.0947570770121,150.7195367787631,176.2720578475955,173.85686813190355,87.58897025338877,84.53090502988807,10.494391505063833,12.838712624598154,68.19859051364818,84.53090502988807
128.3455749539934,142.95193517663895,149.56397159666548,157.18013968811778,176.2720578475955,173.85686813190355,87.58897025338877,84.53090502988807,11.165772304194602,13.893404265660397,68.19859051364818,84.53090502988807
130.52917916450482,142.90716270295846,151.80327640203575,170.5446795980636,176.2720578475955,172.5796563125937,87.58897025338877,83.92754359279229,12.246214673610254,15.250727212339536,67.68055960702492,83.92754359279229
119.30319769643316,159.38340977352652,169.30696703139418,175.47977673704173,175.67030009002337,172.5796563125937,86.98721249581665,83.92754359279229,14.716938881363411,16.469945958483375,67.68055960702492,83.92754359279229
145.26830579801023,162.59420598138396,175.78582147726596,173.54439571823738,175.67030009002337,172.5796563125937,86.98721249581665,83.92754359279229,18.296030029305197,19.985998381895936,67.68055960702492,83.92754359279229
149.89018236732716,171.92475237251438,159.7313141269615,164.647390824345,176.32866931825305,172.61063118699903,86.98721249581665,83.92754359279229,23.54425608055165,21.61001377811654,67.16634582208245,83.92754359279229
164.6315366782039,165.41108126712535,146.09671152498686,148.408228628368,176.2966783782424,173.92193087749982,88.22825157586274,83.31510082762627,25.26395532147385,23.555583387218796,65.89331580202575,83.31510082762627
170.13641753101913,167.52953827833113,135.1100782113698,143.08558349791457,176.2966783782424,173.92193087749982,88.22825157586274,83.31510082762627,26.162221073865613,23.544576796664487,65.89331580202575,83.31510082762627
175.710846671181,168.5655417583656,127.8837220930197,138.6574400644193,176.2966783782424,173.92193087749982,88.22825157586274,83.31510082762627,26.978683235841764,24.308557365231557,65.89331580202575,83.31510082762627
175.35672741688114,166.70571707232352,125.54063774338535,128.73481423709563,176.95522155580602,173.86470505970493,86.95522155580602,84.53090502988807,25.733588214662294,23.29211694158787,66.94869908352696,84.53090502988807
174.77345719887163,171.2775074538526,123.16678351017052,128.76174635439477,176.2966783782424,173.85686813190355,86.95522155580602,84.53090502988807,24.40794612515123,23.64521185475643,66.94869908352696,84.53090502988807
173.14475936790183,177.5330000307873,119.79162791113846,127.25559394788007,176.27148422034614,173.73871913781116,85.64951458051893,85.68578605585236,24.621769599389008,23.54388265530793,67.77446434410462,85.68578605585236
174.49990363956948,177.4348266666772,113.2834634157527,122.58486315190228,176.87864014651953,173.73069564262298,86.23523065150428,85.71470870837453,23.258347699320115,25.84088445751852,67.80338699662678,85.71470870837453
170.68776244072865,175.27896104879395,112.13339156493181,120.55608946484494,176.85190390043724,173.66969223309212,86.20849440542199,85.65370529884359,23.394327934272244,25.32960415261492,67.57356159662635,85.65370529884359
175.53995953208403,169.9668794456688,109.08321519157147,116.68068326935852,175.6352156590506,173.67771572828022,85.62059192799676,85.65370529884359,23.620899013494675,25.126213255474298,68.32923134175019,85.65370529884359
175.57944270879733,171.21224371243719,109.01367438852976,114.74096134470187,175.61612932645252,172.32758840022044,85.58720667393035,84.96176092666894,24.40739079079615,24.56369036825423,68.10336215893068,84.96176092666894
177.82436836305294,171.65610841596688,107.78959186635355,113.83874018317172,175.63011413933398,172.32758840022044,85.58720667393035,84.96176092666894,24.183351992345123,23.907660494172504,68.10336215893068,84.96176092666894
178.00577854039972,175.62270295619396,106.58733855692742,112.32299828071575,175.63011413933398,172.32758840022044,85.58720667393035,84.96176092666894,23.95101847577984,24.135023505163065,68.10336215893068,84.96176092666894
176.96842318141026,179.5686722924623,106.26463148567416,110.2584902898648,175.5959973281267,172.99360828390692,85.5530898627231,84.96176092666894,24.36725364884117,23.206114581827276,67.87325986383343,84.96176092666894
175.6412687380596,178.1106264325178,106.91725302690172,108.03246135044347,175.5959973281267,172.9857713561056,85.5530898627231,84.96176092666894,24.52933530690201,21.326401796737855,67.87325986383343,84.96176092666894
176.36181342213533,179.27134407105433,104.90265423903114,107.79680688197075,174.9458901023056,171.68385597842286,85.5530898627231,84.33369593120034,23.597504930939344,21.768977916506202,67.87325986383343,84.33369593120034
