angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
107.33058865085664,133.09598973764642,145.82774634936376,157.2549681718065,175.73738887720995,177.63179704162445,88.82227909178455,89.28633761318288,10.185558327291476,15.978643095847607,61.375787618302894,89.28633761318288
95.9061411137705,120.15154798182209,148.1725534233269,158.88397476608267,178.0106356205746,180.0,87.91466288032838,86.72951207681642,12.094757077012098,16.43885293691253,63.00911650451183,86.72951207681642
86.97323365388284,130.71151010088477,151.81867961272954,158.49931418052458,176.29537255792286,175.9349200100037,87.83015589217807,87.70053400789558,13.742152641589668,16.28773842959016,62.685288807448615,87.70053400789558
97.5454718334508,137.30082501480933,142.23836096764018,159.8678949874777,176.3288592750411,174.99678950808652,87.91466288032838,88.6386645098128,10.63114776010754,16.44353894160585,63.00911650451183,88.6386645098128
92.55289814717176,140.4439613322937,146.3470892648639,159.42554354084683,178.07605901544875,176.65332183832882,88.07605901544875,88.60738952410179,11.022654823269582,17.155455689352983,63.632690158655585,88.60738952410179
77.61777961484432,140.71913645802277,162.47260842957715,162.16987142424873,177.97033643501246,178.18169703554815,88.22803685401267,88.54781504126825,12.807843390333066,19.559042863880872,64.225983577049,88.54781504126825
51.182930165948264,143.14957084797456,172.14668669802177,167.9052429229879,177.81995415694084,176.8404279490431,86.59412597244582,90.1258139820438,16.451472128412696,20.82289384676223,65.56690149044067,90.1258139820438
36.643433293502845,159.1580829888613,165.1938985896606,176.38027288904485,179.69136854370734,176.76880826195364,89.06513092147499,88.49190310047695,17.251273412079858,21.808030214253144,63.53092156316824,88.49190310047695
19.310962812039985,164.69915442754998,154.83419739422416,172.9962993973869,177.54568591609453,179.59651526494122,88.15317307321094,88.46521666574482,19.081573053854115,23.881585005502117,63.93299060887382,88.46521666574482
1.3915266525478265,159.3744773130398,135.03461980213916,165.89568910996675,177.62054969689623,176.87368144473658,84.95754893082909,91.7623910236605,24.513542200616595,24.98226385437937,66.90317808183916,91.7623910236605
33.690067525979785,171.01264817866527,126.70285503016311,158.13405373139756,178.1043342636216,177.78637614954823,85.66768601681147,90.88140399658214,24.932395609067616,25.913772223767413,66.2796044276954,90.88140399658214
157.70941751580625,175.409456814394,127.31458635176004,155.98674759183214,176.53177074108288,175.91438322002512,86.53177074108285,90.0,24.74082144774124,26.793951352542372,66.2796044276954,90.0
131.04802155008107,179.79340553652662,135.9391909457356,154.59228189105153,179.24510622843295,174.1582146419886,88.21008939175394,89.13194855025446,26.618698895026576,27.754728633432308,64.15561244543967,89.13194855025446
132.95459151111277,167.97390758050938,136.05764808924744,156.76001508168565,179.38773795143612,166.84516052865567,89.10482628978893,89.11859600341785,23.931650846234394,27.41112987681711,63.43494882292201,89.11859600341785
135.0,171.49129668372967,134.02897806892082,150.00726539900563,176.98721249581666,168.78664691957002,91.8476102659946,87.27098573742327,23.457540003975588,29.465221384766682,62.30800217944507,87.27098573742327
136.97493401088198,168.02386755579664,131.11591355612165,148.88528487719975,177.597563526562,168.3106308245608,90.92185915850054,88.21008939175394,24.244853341679466,30.532594552386204,63.38074280360433,88.21008939175394
138.83050137613188,174.31051373460102,128.8815257394925,142.44384710442966,179.32149335437504,165.46554491945986,87.47388308838046,90.0,28.013857353335755,31.351231657790073,65.49259476987028,90.0
142.0928561039759,171.7176505829687,124.84420326772135,142.5827071032782,177.5459683254729,164.05460409907712,90.91242898890273,86.63353933657021,28.101021590484542,31.11705591077984,63.33897608267577,86.63353933657021
141.62123988180753,174.2802424704619,125.04693816117125,138.24847057631936,174.99380748788803,169.2344174508051,90.00000000000001,85.86146062707088,28.19851206308178,32.21550181093572,63.43494882292201,85.86146062707088
146.30993247402023,172.0901590481063,122.79489381576869,136.67999831320293,171.96587038609027,167.61457748107952,88.36608911843317,87.50832556211655,28.943232340662952,32.11235076449975,64.77639243325504,87.50832556211655
151.7580789866348,169.5720252547746,119.6978228759069,134.33324629760412,175.124503047612,174.79559504253783,87.51044707800085,89.13194855025446,28.689048255192425,32.0780935491441,64.44003482817618,89.13194855025446
159.45133350278567,169.67031791098054,117.20443548610741,130.67362254201072,174.87132088588064,172.0565281894096,89.06502335957504,88.40885972880542,27.88386328247635,33.92164692391131,62.8488945569816,88.40885972880542
162.6737052756334,171.78164853655656,114.74709015517504,128.54933786295587,174.78413608409457,168.34765068269186,89.05860477697881,89.31989375076758,28.81867649445571,34.39683799112055,62.54533430150766,89.31989375076758
162.36742284287956,171.13927906216983,114.74709015517504,127.72499504211072,174.4610955841971,168.0776558230941,89.02204078735842,89.33324629760419,28.81867649445571,33.78457594255666,62.219902367865416,89.33324629760419
163.6361864000777,172.3863755409249,113.33658288594877,126.0089602965333,176.07670206108406,170.29413716574905,89.02204078735842,90.21423332468255,28.817962784846657,32.524465896614934,62.219902367865416,90.21423332468255
164.32522992499045,171.53289950850652,112.36827502739017,125.3928401351398,176.07670206108406,171.72701569885672,89.02204078735842,90.2417529092681,28.25343385952508,33.07392906460707,62.219902367865416,90.2417529092681
165.96375653207352,173.09100233211188,111.14582868886498,124.18658053381014,171.7632899508808,163.55744845589723,89.02204078735842,91.26739898523329,28.83333085445356,34.12719859707149,62.219902367865416,91.26739898523329
166.5347919051883,175.35539152173376,109.109647128776,124.9459566612928,175.2198370353623,164.35478264318735,89.05860477697881,91.22205809822225,28.941511170177478,33.98405098717207,62.54533430150766,91.22205809822225
166.9688425373277,174.95645172040946,108.29699777445141,124.45675360531365,175.3893506813394,165.3066954759357,89.01788283677583,90.31086720567689,30.1450269794825,34.43575236361892,61.927513064147064,90.31086720567689
167.33311597298072,176.30861401354872,108.76095258513409,122.74599008552838,177.47388308838046,167.42579152419134,88.98131884715544,90.28247484947111,30.25111981318021,32.68055474336339,61.59632727573167,90.28247484947111
166.9688425373277,176.17750261880153,109.12522602078708,122.3655456136886,178.83341081583137,170.58705366695673,88.94366554730996,90.31086720567689,29.641937245346718,31.391909958200962,61.25741754192252,90.31086720567689
166.75503234537808,174.60581221097465,109.50157699517797,122.90063418912453,179.1209141064313,169.6509314256,88.94366554730996,90.31086720567689,29.04760400387519,30.82921452623071,61.25741754192252,90.31086720567689
166.92379703997074,174.08649628288876,109.50157699517797,122.3655456136886,178.42344994481624,168.9706704947315,88.10234005095602,90.34950225006602,28.88988516449782,31.391909958200962,61.634962320120806,90.34950225006602
166.6672164294362,174.66173578488838,109.88080934531334,123.1937738600243,178.48114960256478,169.62829734277523,88.10234005095602,89.44057973481334,27.20138290967689,31.894625247861857,61.634962320120806,89.44057973481334
169.0661832142442,178.19649424416355,109.88080934531334,123.1937738600243,168.06106991804688,165.43351915759308,87.34647940418978,89.46307752604643,27.04167751637766,31.894625247861857,62.32655416367761,89.46307752604643
164.43882739005912,178.27425037222815,112.97667966305436,128.83977727233827,168.73353927751143,163.59448500666358,85.3948409172816,92.350204710968,23.848935766345384,28.15343525337798,65.54389920683138,92.350204710968
155.2825590889166,175.15599962491933,121.9543629370514,136.73570458892837,171.71151303334807,162.45823150526596,86.9059419410829,90.84252426074042,21.038611449481323,26.361152466611188,65.32313682966296,90.84252426074042
120.06858282186246,175.10273966271828,119.18717882528034,144.5545780444619,171.31810944520646,164.5778386812613,87.58918689470761,88.49256424122505,22.740334262307044,25.53556322291032,64.45827608178246,88.49256424122505
26.01939358366228,162.31799895878353,127.84567634955543,146.02940189426585,175.91438322002512,170.27242144859838,85.91438322002512,90.0,22.181110872525647,24.25240741033656,64.75947073521321,90.0
38.97840986095666,143.06045245135644,160.36800013318924,161.1068149070703,175.91438322002512,174.42780219603623,85.91438322002512,90.0,15.017794022208758,22.54639002100079,64.75947073521321,90.0
55.96787218266169,153.50821704323144,156.03751102542182,177.13759477388825,180.0,173.2759349648255,85.91438322002512,90.86805144974552,12.540672869090404,21.79338500790942,65.43282867939868,90.86805144974552
70.5599651718238,137.4195092166563,161.56505117707798,171.6743496695732,179.09182064464198,176.26954332414272,85.10090754621223,90.86805144974552,12.943987250296383,20.268916154136804,66.11350007836525,90.86805144974552
90.91584031494922,123.28015349574216,155.26274510749343,173.682000866329,176.785608159424,180.0,85.63004315213185,88.49256424122505,11.367458337735869,20.040830841369214,64.29935525393627,88.49256424122505
106.38954033403479,129.08465277316319,143.20057683216123,167.23137117441124,177.21666545227396,180.0,85.63004315213185,88.49256424122505,9.73272503297522,18.637737285618563,64.29935525393627,88.49256424122505
116.49236389667804,142.14342758847152,136.17212862093507,158.56883272376677,176.4738254212219,178.53119928561418,88.0625152698916,86.82016988013577,8.669776344590684,15.42294660120776,63.321604204183664,86.82016988013577
123.92480132646888,141.8243378187007,130.65499264194702,157.19179552999407,176.4072782349891,180.0,89.32330965972068,85.23635830927383,7.822310681131213,14.634298777502307,60.792403528857285,85.23635830927383
121.75948008481282,141.2287100831377,131.93351449887413,157.24549352693657,177.91878496899955,179.10723098787759,90.29648262933691,84.28151705540164,7.82761749128527,14.871275989688614,60.407011721124206,84.28151705540164
124.5137973851048,140.42461158704847,128.11943966458375,158.04959202302587,174.64417495714483,176.6729856501403,90.98436670305472,82.75042780489096,7.389722479527477,14.543968613202129,59.85386473563238,82.75042780489096
128.13113052198696,139.5236379251555,124.5021065277016,157.24549352693657,170.79740302797833,171.95249602136747,91.35585997610666,80.4856453135316,6.526858055903816,14.97686547201811,58.49800475952572,80.4856453135316
127.57279352324784,139.8805900498519,124.55580452464416,157.9958940260833,171.15552345008516,169.55352923655943,89.92826074761456,82.01152194051855,6.526858055903816,14.41538253872458,60.02388138651266,82.01152194051855
129.60370776010097,141.27107744950115,123.52812397895323,153.93706687716818,171.17310767263513,169.4976172957681,90.20568799377648,82.06743388130987,6.286067655157573,14.276398480563564,60.924055246553195,82.06743388130987
131.10502183129313,140.49816272498097,123.12463924389449,154.7099816016883,170.5462730183595,166.99214175245766,91.81865911537345,80.56824368905505,5.974417056040122,14.73437593890017,59.963300317989294,80.56824368905505
129.60370776010097,140.49816272498097,122.52489028779105,155.71321529285052,161.67839579581633,151.50595386013123,90.37737859999747,82.06743388130987,6.286067655157573,14.616752032476022,61.48917694497624,82.06743388130987
126.88380607608744,138.31342539979275,123.51606786280183,157.89795261803877,153.5665621737734,145.73501763855688,90.29278248838648,82.06743388130987,6.247611290004921,15.18946833088648,61.209959956929964,82.06743388130987
126.5436315688678,131.61080742762084,122.51467967157413,161.63404064345144,143.07175636667336,136.78991060824606,90.20568799377648,82.03991429672432,6.247611290004921,16.098054149842657,60.924055246553195,82.03991429672432
127.0111298209748,130.65456825077092,122.51467967157413,162.21276620905923,163.41585762259172,153.74581602859885,90.20568799377648,82.01152194051855,6.247611290004921,16.546476741971702,60.924055246553195,82.01152194051855
110.91087323299124,149.63770094248358,144.84324955074078,168.8048885737,168.30106239119732,168.81462337218701,87.3870336248321,85.9107894309366,9.35369513669348,16.766611374628702,64.60257561061745,85.9107894309366
96.79932144195848,149.47029410006593,155.4784041353801,172.89292783451185,170.34422063346278,169.20580453477186,87.4692369823646,85.92499616992468,10.120969202571915,17.86731085534429,64.8816894124293,85.92499616992468
69.81419699053515,170.64606409827536,176.2779849852838,174.87145158098036,170.20379008252544,168.80041663319895,87.4692369823646,85.92499616992468,12.775782574729417,18.98974044297761,64.8816894124293,85.92499616992468
41.05481377096244,166.9499714463332,153.43494882292202,173.65980825409008,170.51581751851657,169.04593735660166,87.47769142815142,86.72951207681642,16.368416405019907,20.26411516263705,65.20691196890935,86.72951207681642
38.36423123711055,83.23382517744693,146.78123587661892,155.82190654319274,172.1617950160806,168.69006752597977,85.79834377616243,88.40885972880542,17.935180580551407,22.029714699421092,65.905331229038,88.40885972880542
35.89612547334649,142.69605172201656,148.83558425925685,150.05927365659434,172.12636046575048,169.04593735660166,87.21534301861111,86.82016988013577,20.363296563192304,24.26002816340198,64.02364841219315,86.82016988013577
19.294982531704566,171.2538377374448,140.77841442291324,154.42270922256182,172.14767338247486,168.69006752597977,87.30243751322111,86.82016988013577,23.90975819054503,26.705481728015304,64.31664138036834,86.82016988013577
23.916245417619358,171.60216230714178,138.69138598645128,149.47029410006587,174.12260739335684,168.3106308245608,87.30243751322111,86.82016988013577,25.52086526370806,27.40714250385506,64.31664138036834,86.82016988013577
133.02506598911805,174.48041262496193,136.97493401088198,144.60520415501293,173.75808565258498,170.53767779197437,86.93791577244919,86.82016988013577,23.486093804248096,28.271832171516508,63.09977430783117,86.82016988013577
114.4174657487795,178.42892432996456,126.77684390001389,138.08907272074958,178.7445840941129,162.13339670220753,86.34957857724056,92.36973168546658,24.954750574579,30.60632050721896,66.10064104800226,92.36973168546658
14.036243467926477,177.92162975463805,126.761698307051,135.81165923615566,176.97318202196936,159.50865049277354,89.16383510652562,91.7853404734936,25.369586817293808,28.22533354606079,64.8474991948023,91.7853404734936
149.25003269780362,179.17193437746334,131.05481377096245,133.2642954110716,173.04186040823285,150.86370045317884,90.89473689803499,91.78642376675128,23.80517499690419,28.167609891367764,62.71253789841614,91.78642376675128
143.88065915052024,179.2254422311199,134.09061955080085,130.8669293800282,174.68545433005525,152.6873594897575,88.86912763368507,92.12939051639407,23.17744035605843,29.304887582423703,61.750264505025726,92.12939051639407
141.86109959068315,174.24036626433647,132.20500338649975,131.59548170051127,177.57588242016587,158.37680387209537,87.94519105516545,92.24194746123098,23.55461164062816,28.63471812128842,62.16330811703594,92.24194746123098
143.53076560994813,166.5798164404727,133.21008939175394,132.39120525325055,179.47496746131426,162.9900254495934,86.98049095253397,90.3503461197198,23.170768927259004,28.121557231150746,62.20874488745808,90.3503461197198
145.81674857107365,170.40919155641944,131.2626749654575,129.11174006830106,179.13591527572862,164.50542851737742,87.25882628800606,91.1790755260056,23.94638643093867,28.9344518592968,63.5795131406558,91.1790755260056
152.64001379485188,169.9309373011106,125.85114701420616,129.2366760784672,178.61408214918782,166.96208393084504,87.10873040377946,91.3549694673368,25.02505062205303,29.700397005016303,61.927513064147064,91.3549694673368
152.76009067238243,170.62293930569567,125.88522961644713,127.70450289504282,179.21636799071592,170.0222873798494,88.01480589619723,90.25646999480001,25.824774828531496,30.210202259623284,62.19748171097388,90.25646999480001
151.58733855692742,170.61368806792126,125.19120849162923,127.01399235497229,179.54733395951334,171.19943226583146,87.95818953170638,90.25646999480001,26.507259084910128,30.020929490546337,61.84380855172743,90.25646999480001
150.4221613187387,171.70872850830895,125.19120849162923,125.41900143157656,176.37797093344633,172.44179659650575,89.8182740771649,90.21103322437786,26.531387385703084,29.823261247382888,61.08665957526958,90.21103322437786
151.33549651835398,170.15532538414075,123.90780288206116,125.46153726601383,176.2754124620308,172.29637614857643,89.78896677562213,90.21103322437786,28.506773305315203,29.823261247382888,60.71744759464459,90.21103322437786
155.25325178737387,169.0661832142442,121.2930389959202,125.46153726601383,178.4810624683812,172.26610896728567,88.86636124441652,90.24130040566864,27.777536022321723,29.823261247382888,61.435745107342775,90.24130040566864
154.76716867679164,169.53614622571888,122.90524292298792,122.94921511659044,174.05212853708025,172.6759005170341,90.63149103636255,90.37297677140442,27.67050791608793,29.7558614730235,57.98429694701493,90.37297677140442
155.3948760820484,171.78304205874272,120.94531566386155,121.80827803585515,178.87531935418886,172.8306370813832,88.67564090745299,90.33835696926525,29.18591581611006,30.880653991186968,59.88921934830891,90.33835696926525
160.5472129397813,170.79139539685417,118.07894437476993,123.26300203195797,178.92774429572512,173.66242414138742,86.30861401354873,91.02303018866783,27.426096379655668,29.68143084722905,61.975499467929744,91.02303018866783
162.7338886416215,173.3881492662172,116.59718565464698,122.63093847407453,176.33900662655893,170.49458854724898,86.30861401354873,92.00955381302113,27.430253252962828,29.465221384766682,61.260204708311946,92.00955381302113
166.458028493527,174.90788487550103,114.14330060457594,123.52176316046638,164.11614626607894,165.47690786890692,90.29945256701663,95.63377447895283,27.256253589784862,29.63002807545766,58.95557622637864,95.63377447895283
163.78489721111592,174.44396157687498,114.05595954492276,123.52176316046638,168.15076364639063,165.05127291921292,90.89517371021107,93.94518622903756,28.544453084484594,29.63002807545766,59.30027744918559,93.94518622903756
165.51650631956437,174.44396157687498,113.08565251532852,123.52176316046638,171.11934084947976,168.29290160328105,90.0,92.96093613416373,27.86193281545672,29.63002807545766,59.96671956400485,92.96093613416373
165.23457689007145,174.97544706964004,112.49902120895143,122.09945298130935,171.11934084947976,168.11653555893585,90.0,92.91083782616776,27.689355688217862,29.699661625821253,60.35013649242441,92.91083782616776
165.64975643121633,175.43937036826614,112.49902120895143,122.09945298130935,170.8376529542783,169.08588699418922,88.49256424122504,93.44892214968934,28.132754854208265,29.528671834479862,61.575923918267165,93.44892214968934
165.08272484856093,174.97544706964004,112.02585317644443,122.09945298130935,170.2175929681927,168.628525358978,88.49256424122504,93.41658819177127,28.681629097932205,29.528671834479862,61.94708129409423,93.41658819177127
164.60955681605398,174.97544706964004,112.49902120895143,122.09945298130935,174.79858692511684,170.4856453135316,88.29018595585846,91.81830296445182,27.689355688217862,29.528671834479862,61.750264505025726,91.81830296445182
164.40579224999956,174.97544706964004,111.1350284900525,122.99027766770132,177.3693413037302,170.65653209427558,87.43622978853499,91.84761026599459,27.77962072502169,29.528671834479862,62.417970792202844,91.84761026599459
162.8395713731991,174.97544706964004,112.49902120895143,122.09945298130935,177.03623005980884,168.69006752597977,87.43622978853499,91.84761026599459,27.689355688217862,29.344043401224347,61.750264505025726,91.84761026599459
162.67080667860645,174.52818231016101,112.49902120895143,122.09945298130935,176.89196906500018,166.4884885537742,87.39743779750019,91.87787744728536,27.257181288062945,28.859877089582206,61.38954033403479,91.87787744728536
160.63448122380817,173.36144556132933,113.3915804244798,120.6929518674828,176.14936117608926,165.0760670853576,87.51044707800085,91.78991060824606,27.257181288062945,28.91477561591172,62.44718842328219,91.78991060824606
158.00887008282288,174.75081247926568,113.92250588301326,119.69314230115086,172.5463001207944,165.04767472915185,88.36342295838327,91.81830296445182,26.74737603345597,28.329714299409137,62.14034930475773,91.81830296445182
160.74274802336487,176.911891967492,112.44104871212619,119.69314230115086,172.57000544816052,165.95659724440452,89.77181381518186,89.4772842650345,26.13243793435433,28.12388466607812,60.07226519759039,89.4772842650345
161.89746340063888,175.64241404336556,111.56214062926868,123.93253464404759,172.99170946650145,164.1871788252803,88.9431493527693,89.48422296928575,25.970837231147744,30.398062211581554,60.44662752443106,89.48422296928575
161.87144279934873,179.05997621835087,112.0385117949016,125.64645181730975,177.10901904023453,163.79400131100573,86.7754773934801,91.7357045889284,25.887598869108064,28.97253895848419,63.1130658075233,91.7357045889284
160.89946215768296,176.33353244319528,113.41095001642623,128.58465716544706,179.95132050490506,167.4849620044774,86.68221883166517,90.88140399658214,25.550670591093965,28.389141009454104,62.44718842328219,90.88140399658214
151.7826441452707,175.05054415423393,115.57481056066459,130.9327084863078,179.53313662006863,166.86597769360367,85.34338120931547,91.4320961841646,24.051169110353207,28.164452829829603,64.21598462685716,91.4320961841646
152.69664201580193,173.4014231657433,116.16824844890834,135.07877508259972,179.4104477722296,164.5778386812613,85.34338120931547,91.4320961841646,23.603738908242992,28.175351779576992,64.21598462685716,91.4320961841646
143.27040064855788,173.52418955225124,122.67659828514313,138.55230163190657,178.46088091579375,157.1663458220825,86.7754773934801,90.0,22.824841250457347,27.17026577432281,63.1130658075233,90.0
147.84770485871766,174.45879522196014,121.2429146920832,142.4556712324932,179.83657836811145,156.0375110254218,89.0534040842479,88.49256424122505,21.613443936972775,26.249002013368578,62.25121458906729,88.49256424122505
45.0,177.9472665585174,112.28921006444904,144.30230563659163,179.05340408424786,164.6871816391937,89.09412602445089,89.29436656176246,16.821409890040833,26.48632660513907,62.863329159705614,89.29436656176246
19.198847283851997,174.85469248079113,113.96248897457818,147.03059609653786,176.72951207681643,166.44532882831962,88.27766977579441,89.28215778728006,18.183368772435855,26.936518368007683,63.523368165560775,89.28215778728006
38.48019824834302,173.7164289223687,120.96375653207352,151.606980578617,176.43312740008187,174.64348728125833,88.19496560512935,87.74846620182332,17.943928002054943,26.68900590691947,63.61137868718848,87.74846620182332
27.781574079020434,161.790772055994,137.2122209657923,153.08641509183312,177.48685157660103,177.8844457192029,86.64906524519022,89.29436656176246,18.526512116150755,26.863775162260602,64.86481177589381,89.29436656176246
6.278875387022828,89.49520443144418,132.45130960908776,156.7389536912202,177.48685157660103,179.2202611221424,86.69204781740683,90.11867377294696,19.614979467724734,25.607931489218323,65.50309007038823,90.11867377294696
15.499275376500842,114.04111477438862,141.165450838814,161.43655350673924,178.6772419212096,179.16500966432844,86.69204781740683,90.11867377294696,18.284325906811695,25.792322584781587,65.50309007038823,90.11867377294696
23.91177914866578,114.59011716619601,148.18829834722652,158.55226367289467,179.4907175950225,179.1398799380832,89.1848711432087,88.4141963947127,16.343443823799134,24.39373938616318,64.109647128776,88.4141963947127
27.262328470145025,147.57546549974444,159.11330805129745,167.77908066806958,178.6772419212096,178.81239975057971,88.37139546939581,89.21906499881557,16.530607533261552,22.80911685000438,64.79103160910995,89.21906499881557
37.031806870860365,140.49850653197592,169.6263971813199,169.5721100045735,178.606593646887,178.77583576095932,88.30074719507327,89.25562898843599,14.796341886005305,22.192324409970354,64.51191780729812,89.25562898843599
46.24176607670726,140.65621563451597,176.72823432254012,174.37155699190154,178.53379091667415,178.81239975057971,88.30074719507327,89.21906499881557,13.220740015105413,21.28783755046861,64.51191780729812,89.21906499881557
56.309932474020215,142.87516372300476,176.93351449887413,178.43102207422325,178.68894592998953,178.80610294225008,88.22803685401267,89.25562898843599,12.491832691595487,19.390532620948502,64.225983577049,89.25562898843599
58.52536692236907,132.38897210909948,174.2753073353845,178.60814200411446,179.44686577859775,179.70364516262012,89.06513092147499,88.38979444579923,11.726117257186711,20.066412554135354,63.53092156316824,88.38979444579923
68.72707078515602,126.12149070425016,162.9593391356544,179.72240634105756,178.33944737810452,179.70364516262012,89.06513092147499,88.38979444579923,11.066318722386567,20.1624882167106,63.53092156316824,88.38979444579923
75.54411721309637,131.67687955486454,155.7804986790412,173.5232717762678,177.1292877270056,179.7589866702443,89.00259462289276,88.43932612095796,10.528921377753527,18.9387201719455,63.230946400864326,88.43932612095796
81.93675383430275,133.52589669850607,148.28917357466403,170.60939993916728,177.12686285216105,179.68736698315485,89.06513092147499,88.43932612095796,10.92569284073319,16.575755003894,63.53092156316824,88.43932612095796
74.45840478666516,128.5411836212814,163.84266013541207,170.1449639524581,175.7321066997092,179.59651526494122,89.00259462289276,88.46521666574482,11.495585425440533,16.733594217595883,63.230946400864326,88.46521666574482
66.29735404903376,122.9408193105381,178.93908830973578,174.14968457123956,175.8553762588957,179.53732543112832,85.8553762588957,91.7357045889284,12.49804251772389,16.927103334463325,66.50143432404789,91.7357045889284
75.23457689007145,121.0002972028293,169.47676610171013,170.75606522149823,175.91438322002512,179.48297324310784,85.91438322002512,91.7623910236605,11.759497803726017,16.608772160926822,66.80140948635182,91.7623910236605
75.39518103102706,120.80084246244343,171.50768033856326,169.08477924606086,174.7208937960431,178.23760897633946,85.91438322002512,91.7623910236605,11.461508256688518,16.453522799608052,66.80140948635182,91.7623910236605
73.39843353685569,117.23235953291305,172.90916287522825,171.81624992789546,172.5407063498905,179.11859600341785,86.62139954308428,89.29026372538755,11.546690545927323,16.54841810472375,65.21026921515723,89.29026372538755
76.61562201276543,114.92572045739763,172.4771026892636,171.77771881096484,172.4854548920766,179.11859600341785,86.62139954308428,89.29026372538755,10.523338626186563,16.54841810472375,65.21026921515723,89.29026372538755
79.92983982798425,119.74041309298082,167.1331368527065,168.45557041983932,171.45392489689232,175.65036674450073,88.21008939175394,87.7015738767179,10.179902464661492,16.388461652655057,63.914400221718566,87.7015738767179
79.92983982798425,118.96766064606405,167.1702936435502,168.00916502096072,171.80311937828023,173.62993558760343,88.3494101615743,87.66269414087618,10.179902464661492,15.832523820659539,64.47952192014161,87.66269414087618
79.46638559210105,116.56505117707798,167.1702936435502,168.00916502096072,169.81156554006057,173.81385947088677,87.62685908682744,87.65048536639377,10.100962874096483,15.701719958610015,65.42035974805353,87.65048536639377
85.1055462545691,117.01857030303597,154.45602583516072,166.33677065987146,168.0291254964548,170.41131347670438,87.54914736222898,87.66269414087618,10.051255732565059,15.557252842896592,65.15421115684553,87.66269414087618
83.8880770842435,119.27525427725257,153.3310267249492,163.07500068040068,166.15930450834438,165.75240484998216,87.4692369823646,87.67526727640248,10.338703333389486,15.275208386495738,64.8816894124293,87.67526727640248
81.17543735829426,122.64922106906698,153.18402000600736,166.87727924409893,169.71548560259953,167.38918680723893,89.05304855322655,86.07888257001423,10.779519860826891,15.093445860668783,63.570399585983594,86.07888257001423
75.88414752085933,126.68235075589357,157.59429789060616,165.38332104573723,169.97061188736922,168.27194868460083,87.54914736222898,87.66269414087618,11.919961168398052,14.62736852447921,65.15421115684553,87.66269414087618
