NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
193,78,-0.055658839643001556,194,76,-0.02485758438706398,194,76,-0.02479393780231476,195,76,-0.024740304797887802,192,75,-0.04420778900384903,191,75,-0.04424978420138359,190,75,-0.04425801709294319,195,77,0.13123062252998352,188,77,0.04518071189522743,194,81,0.0024678255431354046,191,80,-0.022301895543932915,200,94,0.20405706763267517,180,94,-0.02447010762989521,214,101,0.0037379080895334482,183,106,-0.18267445266246796,219,102,-0.3265579342842102,198,110,-0.27287742495536804,221,104,-0.3939087390899658,203,112,-0.317247599363327,218,104,-0.3905099928379059,204,110,-0.308412104845047,217,104,-0.33842283487319946,202,109,-0.25427109003067017,197,132,0.06505183130502701,185,131,-0.06503350287675858,195,167,-0.00025872953119687736,183,165,-0.10080856829881668,192,195,0.16308410465717316,181,195,0.05123334378004074,189,198,0.17063219845294952,181,198,0.05739995837211609,197,205,0.026401707902550697,186,204,-0.10941184312105179
193,78,-0.06103157252073288,194,76,-0.030309481546282768,194,76,-0.03026406839489937,195,76,-0.03022521361708641,192,75,-0.04875430092215538,191,75,-0.04877752438187599,190,75,-0.04876617342233658,195,77,0.12796901166439056,188,77,0.04503675922751427,194,81,-0.0021104691550135612,191,80,-0.02600756846368313,199,94,0.18610930442810059,180,94,-0.0221488606184721,213,99,-0.03844303637742996,182,102,-0.26148658990859985,212,101,-0.35087937116622925,197,102,-0.4143248200416565,212,102,-0.4189028739929199,202,102,-0.4662567973136902,210,101,-0.41283008456230164,203,101,-0.4576617181301117,209,101,-0.3604838252067566,201,101,-0.4123966097831726,197,132,0.06490228325128555,185,131,-0.06489964574575424,195,167,-0.009801545180380344,183,165,-0.09766299277544022,192,195,0.15867497026920319,181,195,0.05438217148184776,189,198,0.16671542823314667,181,198,0.06071548908948898,197,205,0.02362155355513096,186,204,-0.10426173359155655
193,78,-0.07962264865636826,194,76,-0.052368782460689545,194,76,-0.052333466708660126,195,76,-0.052284061908721924,192,75,-0.07608982175588608,191,75,-0.07613801211118698,190,75,-0.0761578306555748,194,77,0.09974341839551926,188,77,-0.0063419281505048275,194,80,-0.02143658883869648,191,80,-0.05228696018457413,199,94,0.16789598762989044,180,93,-0.07670041173696518,212,97,-0.05652448907494545,182,99,-0.3436203896999359,211,97,-0.38284730911254883,198,98,-0.482351690530777,213,97,-0.44767966866493225,203,97,-0.5322673916816711,210,96,-0.44557735323905945,203,96,-0.524675190448761,209,96,-0.39516666531562805,202,97,-0.48132672905921936,197,132,0.06950990855693817,185,131,-0.06948105245828629,195,167,-0.002321955282241106,183,166,-0.09466476738452911,192,195,0.16121669113636017,181,195,0.040929220616817474,189,198,0.1674213856458664,181,198,0.044954922050237656,198,204,0.02896471880376339,186,204,-0.11751861870288849
194,78,-0.1267915964126587,194,76,-0.0989348515868187,194,76,-0.09890814870595932,195,76,-0.09882254153490067,192,75,-0.11448843032121658,191,75,-0.11468029767274857,190,75,-0.11469852924346924,194,77,0.06602073460817337,188,77,-0.014072364196181297,194,80,-0.06553927809000015,192,80,-0.08779168874025345,199,93,0.08161584287881851,179,93,-0.1613968461751938,214,92,-0.1888945996761322,183,96,-0.4782739579677582,214,91,-0.507542073726654,198,92,-0.6440221667289734,216,91,-0.5749637484550476,203,92,-0.701518177986145,211,91,-0.5652535557746887,203,91,-0.6888870596885681,210,91,-0.5165277719497681,201,91,-0.6435467004776001,197,132,0.07147091627120972,185,131,-0.07150820642709732,196,167,0.009354294277727604,183,166,-0.09411400556564331,192,195,0.16506917774677277,181,195,0.05285437032580376,189,198,0.1727922111749649,181,198,0.05762994661927223,198,204,0.03656703233718872,186,204,-0.10672801733016968
193,78,-0.19996678829193115,193,76,-0.17003154754638672,194,76,-0.17002804577350616,194,76,-0.1700388342142105,192,75,-0.18059636652469635,191,75,-0.1805802881717682,190,75,-0.1805543452501297,194,77,-0.010767093859612942,188,77,-0.021331066265702248,194,80,-0.14108718931674957,191,80,-0.15464892983436584,199,93,0.01585557870566845,179,93,-0.15467533469200134,216,88,-0.27976319193840027,182,96,-0.4842105805873871,212,87,-0.5733790993690491,196,89,-0.6785778403282166,213,88,-0.6412422060966492,200,87,-0.7379921078681946,207,86,-0.619939923286438,201,88,-0.7203518748283386,207,87,-0.5761899352073669,200,88,-0.6777690052986145,197,132,0.057835303246974945,185,132,-0.057931624352931976,196,167,-0.0052838074043393135,183,166,-0.07353245466947556,192,194,0.16575941443443298,181,195,0.0792403444647789,189,197,0.1741219311952591,181,198,0.08528636395931244,198,204,0.031722087413072586,186,204,-0.07523054629564285
193,78,-0.22895117104053497,193,76,-0.1993332952260971,194,76,-0.19932639598846436,194,76,-0.19934143126010895,191,75,-0.21258233487606049,190,75,-0.21252989768981934,190,75,-0.21250785887241364,194,77,-0.043763160705566406,188,77,-0.0911172479391098,194,81,-0.171460822224617,191,80,-0.18839533627033234,199,93,-0.007261284161359072,179,93,-0.18392077088356018,216,86,-0.304373562335968,182,93,-0.5352292060852051,212,83,-0.5913572907447815,196,86,-0.7168552279472351,214,82,-0.6550359725952148,200,86,-0.7742212414741516,208,82,-0.6353389620780945,200,86,-0.7563856244087219,208,83,-0.5957161784172058,199,87,-0.7167245745658875,197,133,0.05467737093567848,185,132,-0.054804544895887375,196,167,-0.0035444048698991537,183,166,-0.06624660640954971,192,194,0.15294088423252106,181,195,0.07911540567874908,189,197,0.15918752551078796,181,198,0.08463836461305618,198,204,0.01248003076761961,186,204,-0.07680363953113556
192,78,-0.22666670382022858,193,76,-0.19843213260173798,193,76,-0.1984219253063202,194,76,-0.19842280447483063,191,76,-0.21513104438781738,190,76,-0.21507476270198822,189,76,-0.21504250168800354,194,77,-0.04859549179673195,187,77,-0.12090392410755157,193,81,-0.17054863274097443,191,81,-0.19181504845619202,199,93,-0.0023263178300112486,179,93,-0.21322669088840485,215,86,-0.27163711190223694,183,91,-0.5345539450645447,218,79,-0.5694312453269958,198,81,-0.6674484014511108,220,77,-0.6332424879074097,201,79,-0.7217232584953308,215,76,-0.6259793043136597,202,79,-0.707412838935852,212,78,-0.5803518295288086,200,80,-0.6676336526870728,197,133,0.05555935949087143,185,132,-0.055665064603090286,196,167,0.005834140349179506,183,166,-0.06187024340033531,192,194,0.1325792819261551,181,195,0.05937856435775757,189,197,0.1349649727344513,181,198,0.06013953313231468,198,204,-0.004802335985004902,186,204,-0.09593706578016281
192,78,-0.19946767389774323,193,76,-0.17288529872894287,193,76,-0.1728692501783371,194,76,-0.1728532761335373,191,76,-0.19360266625881195,190,76,-0.19351664185523987,189,76,-0.19346584379673004,194,78,-0.04311833158135414,187,78,-0.11495085805654526,193,81,-0.14779925346374512,191,81,-0.17470023036003113,199,93,0.024360643699765205,179,93,-0.20509983599185944,213,86,-0.20231588184833527,186,90,-0.4934619069099426,219,78,-0.48493024706840515,200,79,-0.5923906564712524,221,75,-0.5449656248092651,203,77,-0.6417083740234375,219,75,-0.5438069701194763,204,76,-0.630301296710968,216,76,-0.4976933002471924,202,78,-0.5920279622077942,197,133,0.060898538678884506,185,132,-0.06098998337984085,196,167,0.028097297996282578,183,166,-0.06334391236305237,192,194,0.12882547080516815,181,195,0.03670750930905342,189,197,0.12953045964241028,180,198,0.03611093759536743,198,204,0.0005628051585517824,186,204,-0.11222811788320541
192,78,-0.16507767140865326,193,76,-0.13745810091495514,194,76,-0.13744620978832245,194,76,-0.1374422162771225,191,76,-0.16176363825798035,190,76,-0.1617150753736496,189,76,-0.16169770061969757,194,78,-0.001957123400643468,187,78,-0.11109652370214462,193,81,-0.11305279284715652,191,81,-0.14495590329170227,199,93,0.056531183421611786,179,93,-0.2007293701171875,213,82,-0.1209464892745018,186,90,-0.492837131023407,222,73,-0.34661442041397095,200,78,-0.6071857810020447,227,70,-0.3945162892341614,203,75,-0.6569182276725769,222,70,-0.4002787470817566,204,75,-0.644225537776947,221,71,-0.3615230619907379,202,76,-0.6071061491966248,197,133,0.06863682717084885,185,132,-0.0687432736158371,196,167,0.03423934429883957,183,166,-0.06767303496599197,192,194,0.13252988457679749,181,195,0.02508932165801525,189,197,0.13329121470451355,180,198,0.02453453466296196,198,204,0.0033959797583520412,186,204,-0.1290476769208908
193,79,-0.12364854663610458,193,77,-0.0983186587691307,194,77,-0.09831875562667847,194,77,-0.0983225554227829,191,77,-0.12589672207832336,191,77,-0.12587104737758636,190,77,-0.1258896142244339,194,78,0.028912996873259544,188,78,-0.09960474073886871,193,81,-0.07461225986480713,191,81,-0.11111835390329361,199,93,0.09188700467348099,179,93,-0.194123312830925,214,80,-0.0185166597366333,186,88,-0.46861210465431213,225,69,-0.19397898018360138,199,77,-0.5818594098091125,228,66,-0.23135784268379211,202,75,-0.6303473711013794,226,66,-0.2455274909734726,203,75,-0.6198315620422363,225,68,-0.21084950864315033,202,77,-0.582107663154602,197,133,0.07401920855045319,185,132,-0.07409609854221344,196,167,0.04094098135828972,183,166,-0.07425995171070099,192,194,0.12871593236923218,181,195,0.009056160226464272,189,197,0.12845298647880554,180,198,0.007650080602616072,198,204,0.004512351471930742,186,204,-0.14225929975509644
193,79,-0.12400136142969131,193,77,-0.09746506065130234,194,77,-0.09746075421571732,194,77,-0.0974603220820427,191,77,-0.1210053339600563,191,77,-0.12098280340433121,190,77,-0.12099756300449371,194,78,0.03405602276325226,188,78,-0.07632212340831757,193,81,-0.0741342082619667,191,81,-0.10547660291194916,199,93,0.0947534516453743,179,93,-0.1819121539592743,214,82,-0.03062352165579796,186,89,-0.4504437744617462,225,68,-0.20991964638233185,199,78,-0.5696576237678528,228,65,-0.24817287921905518,202,75,-0.6199930310249329,227,65,-0.259112149477005,202,75,-0.6160880923271179,225,67,-0.2251136600971222,201,78,-0.570232093334198,197,133,0.07280238717794418,185,132,-0.07287408411502838,196,167,0.03989308699965477,183,166,-0.07428165525197983,192,194,0.11884147673845291,181,195,0.008839837275445461,189,197,0.11776410788297653,180,198,0.00729855801910162,198,204,-0.0031079116743057966,186,204,-0.14021725952625275
192,79,-0.138581782579422,193,77,-0.11176393181085587,193,77,-0.1117543950676918,194,77,-0.11175383627414703,191,77,-0.1342552751302719,191,77,-0.13423819839954376,190,77,-0.1342523992061615,194,78,0.023143215104937553,188,78,-0.08053415268659592,193,81,-0.08770687878131866,191,81,-0.11741294711828232,199,93,0.08454472571611404,179,93,-0.17983485758304596,216,81,-0.06922987848520279,186,88,-0.4632463753223419,225,68,-0.2782704830169678,198,78,-0.594722330570221,228,65,-0.32185858488082886,201,75,-0.6429441571235657,226,65,-0.32942935824394226,201,75,-0.6321660876274109,225,66,-0.29298415780067444,201,78,-0.595587432384491,197,133,0.07193147391080856,185,132,-0.0719991996884346,196,167,0.037198640406131744,183,166,-0.07436339557170868,192,194,0.12413895130157471,181,195,0.016644863411784172,189,197,0.12405242770910263,180,198,0.01582227274775505,198,203,-0.002238085027784109,186,204,-0.13518080115318298
192,79,-0.14470268785953522,193,77,-0.11795280873775482,193,77,-0.11794336885213852,194,77,-0.11794418841600418,191,77,-0.1401476413011551,190,77,-0.14012561738491058,190,77,-0.14013966917991638,194,78,0.017597703263163567,188,78,-0.08346538245677948,193,81,-0.09382624924182892,191,81,-0.12314677238464355,199,93,0.08006751537322998,179,93,-0.18224596977233887,216,81,-0.06899326294660568,186,88,-0.46715405583381653,224,69,-0.25746068358421326,198,78,-0.5940099954605103,228,65,-0.2981787323951721,201,75,-0.6414080858230591,225,64,-0.3054584562778473,202,75,-0.6291831731796265,223,66,-0.27140700817108154,201,77,-0.5943307876586914,197,133,0.07174485176801682,185,132,-0.07181769609451294,196,167,0.04067910090088844,183,166,-0.0738862156867981,192,194,0.1292879283428192,181,195,0.02222941257059574,189,197,0.13026291131973267,180,198,0.021912485361099243,198,203,-0.0012690946459770203,186,204,-0.1294301450252533
192,79,-0.14811687171459198,193,77,-0.1207461729645729,193,77,-0.12074006348848343,194,77,-0.12074286490678787,191,77,-0.14155109226703644,190,77,-0.14152535796165466,189,77,-0.14153741300106049,194,78,0.016174431890249252,188,78,-0.07894781976938248,193,81,-0.09674842655658722,191,81,-0.12448179721832275,199,93,0.07781737297773361,179,93,-0.17559824883937836,216,82,-0.06701629608869553,186,89,-0.4591805338859558,224,69,-0.24491645395755768,198,79,-0.5941597819328308,227,64,-0.2850281298160553,201,76,-0.6421855688095093,224,64,-0.29381057620048523,202,76,-0.6296314001083374,223,66,-0.25894826650619507,201,77,-0.5947923064231873,197,133,0.07015734910964966,185,132,-0.0702432245016098,196,167,0.03867807611823082,183,166,-0.06924065947532654,192,194,0.13185609877109528,181,195,0.02837202325463295,189,197,0.13318763673305511,180,198,0.02745220996439457,198,203,0.00179358443710953,186,204,-0.1208118200302124
192,79,-0.14940571784973145,193,77,-0.12214744836091995,193,77,-0.12213684618473053,194,77,-0.12213528156280518,191,77,-0.1436910182237625,190,77,-0.14366038143634796,189,77,-0.14366266131401062,194,78,0.015108389779925346,187,78,-0.08102721720933914,193,81,-0.09775053709745407,191,81,-0.1261669397354126,199,93,0.07645725458860397,179,93,-0.17938677966594696,215,82,-0.08443450927734375,186,88,-0.46062299609184265,224,70,-0.2962849736213684,199,78,-0.5931472778320312,227,66,-0.3423526883125305,201,75,-0.6386353373527527,224,66,-0.3435768187046051,202,75,-0.6203858256340027,222,68,-0.30874305963516235,201,76,-0.5901022553443909,197,133,0.0700332373380661,185,132,-0.07011625915765762,196,167,0.0374813936650753,183,166,-0.07059408724308014,192,194,0.11710546165704727,181,195,0.012807181105017662,189,197,0.1167711466550827,180,198,0.011064687743782997,198,203,-0.006322239525616169,186,204,-0.13637207448482513
