NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
436,263,-0.20957505702972412,437,255,-0.1839984804391861,438,255,-0.18406309187412262,438,255,-0.1840929239988327,432,256,-0.21671070158481598,429,256,-0.21668517589569092,426,255,-0.21676991879940033,433,257,-0.03644590079784393,417,257,-0.18191024661064148,437,270,-0.15099111199378967,430,270,-0.1940435916185379,447,292,0.08591441810131073,393,296,-0.2797509729862213,486,280,0.09944434463977814,438,285,-0.48502984642982483,532,255,-0.004623729735612869,479,251,-0.502342164516449,544,250,-0.026677798479795456,489,243,-0.5500720143318176,544,249,-0.05436265468597412,486,243,-0.5377117395401001,538,252,-0.024002356454730034,483,247,-0.49919381737709045,446,415,0.10404373705387115,411,416,-0.10411170870065689,439,497,0.1369973123073578,405,504,-0.10837078094482422,433,570,0.39563173055648804,400,583,0.07063966244459152,423,580,0.4172334671020508,396,594,0.07940059900283813,456,596,0.3114183843135834,425,609,-0.08385710418224335
437,265,-0.03073359653353691,437,257,-0.022378111258149147,436,257,-0.022401094436645508,436,256,-0.022463032975792885,432,257,-0.06106610968708992,431,257,-0.06108881160616875,430,257,-0.06118789687752724,429,256,0.04485035315155983,424,257,-0.12972316145896912,437,271,0.0013224745634943247,432,271,-0.049744684249162674,409,291,0.1738659143447876,419,288,-0.23416869342327118,450,277,0.33579498529434204,480,270,-0.23486562073230743,478,244,0.3679259419441223,522,244,-0.05645136535167694,504,241,0.3783164918422699,531,240,-0.07250620424747467,505,240,0.34522178769111633,528,237,-0.06997492909431458,502,244,0.3509971499443054,523,240,-0.05063290894031525,433,414,0.11706939339637756,419,416,-0.1172361746430397,433,497,0.14127442240715027,413,502,-0.06992606073617935,429,570,0.33519676327705383,406,582,0.09118369966745377,420,582,0.35010209679603577,399,593,0.10168572515249252,448,596,0.27697381377220154,431,607,-0.013686513528227806
438,264,0.0073711625300347805,436,257,0.01228422112762928,436,256,0.012324788607656956,435,255,0.012262003496289253,434,257,-0.025832930579781532,435,256,-0.025862427428364754,435,256,-0.025986751541495323,427,255,0.05812982842326164,429,256,-0.11412965506315231,436,269,0.0314180925488472,432,269,-0.018964048475027084,399,291,0.18386755883693695,432,283,-0.21949627995491028,426,278,0.4298274517059326,484,271,-0.20793363451957703,449,241,0.5930308103561401,524,239,-0.034289468079805374,454,235,0.6282148361206055,534,234,-0.047534167766571045,456,235,0.597451388835907,531,230,-0.041336044669151306,455,238,0.5823526382446289,528,233,-0.026569116860628128,429,413,0.11700181663036346,424,413,-0.11729159951210022,431,497,0.14736191928386688,414,501,-0.04034792631864548,427,571,0.33360835909843445,406,582,0.11198128759860992,417,584,0.3484881818294525,399,593,0.12386061251163483,446,597,0.28404322266578674,429,602,0.031654663383960724
440,264,-0.06707804650068283,438,256,-0.05208386108279228,437,256,-0.05208168178796768,435,255,-0.05214997008442879,437,256,-0.09343154728412628,437,256,-0.09346328675746918,437,256,-0.09355705976486206,428,255,0.04415859654545784,429,256,-0.14107026159763336,436,269,-0.0243545975536108,435,269,-0.07913320511579514,404,291,0.20651037991046906,424,282,-0.22262609004974365,437,282,0.44310447573661804,486,271,-0.27836623787879944,446,245,0.584404706954956,526,238,-0.14385801553726196,455,248,0.6129084825515747,536,234,-0.16927681863307953,455,246,0.5884811878204346,533,231,-0.1621713489294052,456,248,0.5745751857757568,529,233,-0.13696134090423584,433,413,0.12507157027721405,422,412,-0.12524107098579407,432,497,0.15293855965137482,413,501,-0.052991289645433426,427,572,0.3552340865135193,406,582,0.13098937273025513,417,584,0.37462538480758667,398,593,0.14470644295215607,447,597,0.3064880967140198,429,603,0.03164241835474968
441,262,-0.113634392619133,439,255,-0.09295152127742767,438,254,-0.09296582639217377,436,254,-0.0930236428976059,438,255,-0.1315360814332962,437,255,-0.13155414164066315,437,255,-0.13164392113685608,429,255,0.02762323059141636,428,256,-0.15140695869922638,437,268,-0.0647568330168724,435,268,-0.11577900499105453,416,290,0.19211378693580627,419,284,-0.26453834772109985,449,287,0.37659385800361633,477,273,-0.3665688931941986,471,261,0.45634764432907104,526,242,-0.2729433476924896,477,257,0.47624823451042175,536,238,-0.30824774503707886,458,245,0.4517139792442322,532,235,-0.30421972274780273,476,256,0.4447498917579651,529,237,-0.27015405893325806,434,412,0.12848877906799316,422,412,-0.12859630584716797,432,497,0.1531425267457962,412,501,-0.06350679695606232,428,572,0.36139148473739624,403,582,0.1262492537498474,418,584,0.3807598352432251,396,593,0.13893310725688934,449,597,0.30155855417251587,428,604,0.010733574628829956
442,262,-0.12749408185482025,439,255,-0.10644104331731796,438,254,-0.1064659059047699,437,254,-0.10651586949825287,438,255,-0.14230313897132874,437,255,-0.14234891533851624,437,255,-0.14242370426654816,430,255,0.013589328154921532,428,256,-0.17880909144878387,438,268,-0.07870852202177048,436,268,-0.12193049490451813,426,290,0.1625358760356903,409,286,-0.28794166445732117,463,287,0.2872362434864044,467,278,-0.4046085774898529,505,256,0.2882913053035736,522,245,-0.34528082609176636,521,246,0.2892054319381714,535,240,-0.39132124185562134,519,243,0.25740694999694824,532,237,-0.3799329400062561,520,246,0.2708175480365753,528,239,-0.340714693069458,437,413,0.12517020106315613,420,412,-0.12529630959033966,433,497,0.18127737939357758,410,501,-0.06183619052171707,428,572,0.42261573672294617,402,582,0.1356247514486313,418,583,0.442466676235199,395,593,0.14825989305973053,450,597,0.35365012288093567,428,605,0.0106625035405159
441,258,-0.09680761396884918,438,251,-0.0800543799996376,438,251,-0.08010304719209671,437,251,-0.08016862720251083,438,251,-0.12299708276987076,437,251,-0.12300813943147659,436,251,-0.1231195256114006,429,253,0.021340778097510338,427,254,-0.17766372859477997,437,265,-0.05370277911424637,436,265,-0.10959787666797638,424,290,0.16451381146907806,411,287,-0.282766193151474,457,288,0.3165048062801361,479,274,-0.3909231722354889,493,264,0.33720213174819946,528,243,-0.2793538570404053,500,258,0.34475696086883545,538,240,-0.319062739610672,501,256,0.31215614080429077,536,236,-0.3074755370616913,499,259,0.3204195499420166,532,238,-0.27332645654678345,437,413,0.1271781176328659,419,412,-0.12732532620429993,433,497,0.1751888245344162,410,501,-0.06180187687277794,429,572,0.40173962712287903,402,582,0.13595779240131378,418,583,0.41894227266311646,395,593,0.14872600138187408,451,598,0.327327162027359,428,605,0.019974173977971077
439,261,-0.18332438170909882,438,253,-0.15610897541046143,438,252,-0.1561644822359085,437,252,-0.1562027633190155,435,254,-0.19024121761322021,433,254,-0.19019611179828644,430,254,-0.19029296934604645,431,254,-0.01232166402041912,422,256,-0.17691083252429962,437,267,-0.12608535587787628,433,268,-0.1710442751646042,439,290,0.12618081271648407,404,287,-0.28049784898757935,480,283,0.18887613713741302,473,279,-0.45181936025619507,526,259,0.1259154975414276,526,249,-0.45249634981155396,536,253,0.11292297393083572,537,246,-0.5037837028503418,536,252,0.083781898021698,535,244,-0.48917603492736816,533,255,0.10763680189847946,531,245,-0.44807228446006775,442,413,0.11804834008216858,417,412,-0.11821287125349045,435,497,0.15023230016231537,408,501,-0.07392994314432144,429,572,0.3931519091129303,401,582,0.11388273537158966,419,583,0.41036102175712585,395,593,0.12445291131734848,452,598,0.3247687518596649,427,606,-0.0043163360096514225
441,257,-0.17233793437480927,438,250,-0.14745548367500305,438,249,-0.14750659465789795,437,249,-0.14753206074237823,435,250,-0.18336020410060883,433,250,-0.18334129452705383,431,251,-0.18344461917877197,431,254,-0.016323361545801163,423,256,-0.1812656670808792,439,265,-0.12094198912382126,435,266,-0.16841493546962738,445,291,0.1053752675652504,401,289,-0.2857626974582672,487,283,0.16349706053733826,467,282,-0.4510457217693329,536,262,0.10574377328157425,527,255,-0.46361514925956726,545,257,0.09380738437175751,537,253,-0.5179165005683899,545,255,0.05780912563204765,536,249,-0.501885712146759,542,258,0.08502528816461563,532,251,-0.45946773886680603,445,413,0.11326644569635391,415,412,-0.11340397596359253,436,497,0.15091899037361145,407,502,-0.08225450664758682,430,572,0.39161941409111023,401,582,0.11134180426597595,419,583,0.4087555408477783,395,593,0.1209234744310379,452,598,0.31792062520980835,426,606,-0.0346841886639595
440,257,-0.21772578358650208,437,250,-0.18610236048698425,437,250,-0.18614865839481354,437,249,-0.1861572414636612,434,250,-0.21739205718040466,432,251,-0.21738004684448242,430,251,-0.21741874516010284,431,254,-0.030146589502692223,420,256,-0.1801668405532837,438,265,-0.15900713205337524,434,266,-0.2007778286933899,451,293,0.07102815061807632,393,296,-0.26729434728622437,497,284,0.02399362064898014,420,300,-0.5318719148635864,541,264,-0.12813109159469604,449,279,-0.6939568519592285,555,259,-0.16050000488758087,455,276,-0.7530714273452759,553,257,-0.18830500543117523,453,273,-0.7481022477149963,547,260,-0.1488148421049118,451,276,-0.6983891725540161,446,414,0.10368862748146057,412,415,-0.1037839949131012,437,498,0.14400367438793182,406,502,-0.11103881895542145,431,572,0.36667385697364807,401,582,0.04963930323719978,420,583,0.3799523711204529,396,593,0.055745679885149,453,598,0.2608780264854431,423,606,-0.11397761106491089
439,258,-0.1936005800962448,437,251,-0.18533296883106232,437,250,-0.1854313611984253,437,250,-0.18566301465034485,434,251,-0.2002740353345871,432,251,-0.20028717815876007,430,251,-0.20025210082530975,431,254,-0.0005261146579869092,420,256,-0.14503203332424164,438,266,-0.1495455801486969,434,267,-0.1868014931678772,452,295,0.09281092882156372,391,298,-0.22822163999080658,501,289,0.06616242974996567,408,309,-0.5050395131111145,546,270,-0.0767597109079361,438,296,-0.6709901690483093,562,267,-0.10373730957508087,447,289,-0.726061224937439,563,265,-0.13198620080947876,446,285,-0.7191078662872314,557,267,-0.09703361243009567,443,287,-0.6735866665840149,446,415,0.10096246749162674,412,416,-0.1010449081659317,437,498,0.14657685160636902,405,503,-0.1428161859512329,431,572,0.3593618869781494,401,582,-0.019946005195379257,420,583,0.3714650869369507,396,593,-0.01658749394118786,453,598,0.2597276568412781,422,607,-0.17960067093372345
442,258,-0.14264485239982605,440,251,-0.11365526169538498,440,250,-0.11365830153226852,440,250,-0.11365287750959396,435,251,-0.13773883879184723,433,251,-0.13775144517421722,430,251,-0.1377636045217514,433,254,0.042531151324510574,420,255,-0.08272866159677505,441,266,-0.08787012845277786,435,267,-0.12207325547933578,455,296,0.1355753391981125,392,298,-0.16412797570228577,504,299,0.06582062691450119,409,328,-0.3665921688079834,548,290,-0.13835757970809937,448,324,-0.4967508912086487,561,288,-0.177957221865654,460,324,-0.537232518196106,561,285,-0.20170164108276367,460,321,-0.5382489562034607,556,288,-0.15814819931983948,456,321,-0.49750950932502747,446,415,0.09382222592830658,411,416,-0.09387069940567017,438,498,0.13044463098049164,405,503,-0.1359332650899887,431,572,0.3100692331790924,400,582,-0.025905100628733635,421,583,0.3198128938674927,396,593,-0.02331334352493286,453,598,0.21119533479213715,422,607,-0.18074119091033936
